EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, SIEDLCE (STAID: 333).
Blended and updated with sources: 107318 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
107318,20090913,    0,    0
107318,20090914,    0,    0
107318,20090915,    0,    0
107318,20090916,    0,    0
107318,20090917,    0,    0
107318,20090918,    0,    0
107318,20090919,    0,    0
107318,20090920,    0,    0
107318,20090921,    0,    0
107318,20090922,    0,    0
107318,20090923,    0,    0
107318,20090924,    0,    0
107318,20090925,    0,    0
107318,20090926,    0,    0
107318,20090927,    0,    0
107318,20090928,    0,    0
107318,20090929,    9,    0
107318,20090930,    0,    0
107318,20091001,   64,    0
107318,20091002,    0,    0
107318,20091003,    0,    0
107318,20091004,    0,    0
107318,20091005,    0,    0
107318,20091006,    0,    0
107318,20091007,    5,    0
107318,20091008,    0,    0
107318,20091009,    0,    0
107318,20091010,    0,    0
107318,20091011,   37,    0
107318,20091012,    0,    0
107318,20091013,   50,    0
107318,20091014,    0,    0
107318,20091015,   20,    0
107318,20091016,    0,    0
107318,20091017,    2,    0
107318,20091018,    0,    0
107318,20091019,    9,    0
107318,20091020,    0,    0
107318,20091021,   45,    0
107318,20091022,    0,    0
107318,20091023,   19,    0
107318,20091024,    0,    0
107318,20091025,    1,    0
107318,20091026,    0,    0
107318,20091027,   19,    0
107318,20091028,    0,    0
107318,20091029,    1,    0
107318,20091030,    0,    0
107318,20091031,    0,    0
107318,20091101,    0,    0
107318,20091102,    0,    0
107318,20091103,    0,    0
107318,20091104,    5,    0
107318,20091105,    0,    0
107318,20091106,   24,    0
107318,20091107,    0,    0
107318,20091108,   19,    0
107318,20091109,    0,    0
107318,20091110,   15,    0
107318,20091111,    0,    0
107318,20091112,   12,    0
107318,20091113,    0,    0
107318,20091114,    0,    0
107318,20091115,    0,    0
107318,20091116,    0,    0
107318,20091117,    0,    0
107318,20091118,   21,    0
107318,20091119,    0,    0
107318,20091120,    0,    0
107318,20091121,    0,    0
107318,20091122,    0,    0
107318,20091123,    0,    0
107318,20091124,   24,    0
107318,20091125,    0,    0
107318,20091126,    0,    0
107318,20091127,    0,    0
107318,20091128,    0,    0
107318,20091129,    0,    0
107318,20091130,    0,    0
107318,20091201,    0,    0
107318,20091202,    0,    0
107318,20091203,    0,    0
107318,20091204,    0,    0
107318,20091205,    0,    0
107318,20091206,   85,    0
107318,20091207,    0,    0
107318,20091208,    0,    0
107318,20091209,    0,    0
107318,20091210,    0,    0
107318,20091211,    0,    0
107318,20091212,    0,    0
107318,20091213,    0,    0
107318,20091214,   14,    0
107318,20091215,    0,    0
107318,20091216,   20,    0
107318,20091217,    0,    0
107318,20091218,    0,    0
107318,20091219,    0,    0
107318,20091220,    5,    0
107318,20091221,    0,    0
107318,20091222,    0,    0
107318,20091223,    0,    0
107318,20091224,   18,    0
107318,20091225,    0,    0
107318,20091226,    0,    0
107318,20091227,    0,    0
107318,20091228,   72,    0
107318,20091229,    0,    0
107318,20091230,    0,    0
107318,20091231,   13,    0
107318,20100101,    0,    0
107318,20100102,   15,    0
107318,20100103,    0,    0
107318,20100104,    1,    0
107318,20100105,    0,    0
107318,20100106,   23,    0
107318,20100107,    0,    0
107318,20100108,   39,    0
107318,20100109,    0,    0
107318,20100110,   99,    0
107318,20100111,    0,    0
107318,20100112,    6,    0
107318,20100113,    0,    0
107318,20100114,    0,    0
107318,20100115,    0,    0
107318,20100116,    0,    0
107318,20100117,    0,    0
107318,20100118,    0,    0
107318,20100119,    0,    0
107318,20100120,    0,    0
107318,20100121,    0,    0
107318,20100122,    0,    0
107318,20100123,    0,    0
107318,20100124,    0,    0
107318,20100125,    0,    0
107318,20100126,    5,    0
107318,20100127,    0,    0
107318,20100128,   11,    0
107318,20100129,    0,    0
107318,20100130,    3,    0
107318,20100131,    0,    0
107318,20100201,    9,    0
107318,20100202,    0,    0
107318,20100203,   42,    0
107318,20100204,    0,    0
107318,20100205,    0,    0
107318,20100206,    0,    0
107318,20100207,    4,    0
107318,20100208,    0,    0
107318,20100209,    0,    0
107318,20100210,    0,    0
107318,20100211,   44,    0
107318,20100212,    0,    0
107318,20100213,   35,    0
107318,20100214,    0,    0
107318,20100215,    1,    0
107318,20100216,    0,    0
107318,20100217,    0,    0
107318,20100218,    0,    0
107318,20100219,   65,    0
107318,20100220,    0,    0
107318,20100221,    0,    0
107318,20100222,    0,    0
107318,20100223,   10,    0
107318,20100224,    0,    0
107318,20100225,    0,    0
107318,20100226,    0,    0
107318,20100227,    2,    0
107318,20100228,    0,    0
107318,20100301,    0,    0
107318,20100302,    0,    0
107318,20100303,    3,    0
107318,20100304,    0,    0
107318,20100305,    0,    0
107318,20100306,    0,    0
107318,20100307,    0,    0
107318,20100308,    0,    0
107318,20100309,    0,    0
107318,20100310,    0,    0
107318,20100311,    0,    0
107318,20100312,    0,    0
107318,20100313,   22,    0
107318,20100314,    0,    0
107318,20100315,    6,    0
107318,20100316,    0,    0
107318,20100317,    8,    0
107318,20100318,    0,    0
107318,20100319,    0,    0
107318,20100320,    0,    0
107318,20100321,   26,    0
107318,20100322,    0,    0
107318,20100323,    0,    0
107318,20100324,    0,    0
107318,20100325,    0,    0
107318,20100326,    0,    0
107318,20100327,    8,    0
107318,20100328,    0,    0
107318,20100329,    6,    0
107318,20100330,    0,    0
107318,20100331,   76,    0
107318,20100401,    0,    0
107318,20100402,    0,    0
107318,20100403,    0,    0
107318,20100404,    0,    0
107318,20100405,    0,    0
107318,20100406,   55,    0
107318,20100407,    0,    0
107318,20100408,    0,    0
107318,20100409,    0,    0
107318,20100410,    3,    0
107318,20100411,    0,    0
107318,20100412,    0,    0
107318,20100413,    0,    0
107318,20100414,    0,    0
107318,20100415,    0,    0
107318,20100416,   34,    0
107318,20100417,    0,    0
107318,20100418,    0,    0
107318,20100419,    0,    0
107318,20100420,    0,    0
107318,20100421,    0,    0
107318,20100422,   10,    0
107318,20100423,    0,    0
107318,20100424,    0,    0
107318,20100425,    0,    0
107318,20100426,    9,    0
107318,20100427,    0,    0
107318,20100428,    0,    0
107318,20100429,    0,    0
107318,20100430,    0,    0
107318,20100501,    0,    0
107318,20100502,    0,    0
107318,20100503,    0,    0
107318,20100504,   30,    0
107318,20100505,    0,    0
107318,20100506,   46,    0
107318,20100507,    0,    0
107318,20100508,    0,    0
107318,20100509,    0,    0
107318,20100510,   92,    0
107318,20100511,    0,    0
107318,20100512,   17,    0
107318,20100513,    0,    0
107318,20100514,  154,    0
107318,20100515,    0,    0
107318,20100516,  195,    0
107318,20100517,    0,    0
107318,20100518,   23,    0
107318,20100519,    0,    0
107318,20100520,    0,    0
107318,20100521,    0,    0
107318,20100522,    0,    0
107318,20100523,    0,    0
107318,20100524,   28,    0
107318,20100525,    0,    0
107318,20100526,    0,    0
107318,20100527,    0,    0
107318,20100528,    0,    0
107318,20100529,    0,    0
107318,20100530,   33,    0
107318,20100531,    0,    0
107318,20100601,    0,    0
107318,20100602,    0,    0
107318,20100603,   16,    0
107318,20100604,    0,    0
107318,20100605,    0,    0
107318,20100606,    0,    0
107318,20100607,    8,    0
107318,20100608,    0,    0
107318,20100609,    0,    0
107318,20100610,    0,    0
107318,20100611,    0,    0
107318,20100612,    0,    0
107318,20100613,    0,    0
107318,20100614,    0,    0
107318,20100615,    3,    0
107318,20100616,    0,    0
107318,20100617,    0,    0
107318,20100618,    0,    0
107318,20100619,    3,    0
107318,20100620,    0,    0
107318,20100621,    0,    0
107318,20100622,    0,    0
107318,20100623,   38,    0
107318,20100624,    0,    0
107318,20100625,    0,    0
107318,20100626,    0,    0
107318,20100627,    0,    0
107318,20100628,    0,    0
107318,20100629,    0,    0
107318,20100630,    0,    0
107318,20100701,    0,    0
107318,20100702,    0,    0
107318,20100703,    0,    0
107318,20100704,    0,    0
107318,20100705,    0,    0
107318,20100706,    0,    0
107318,20100707,    0,    0
107318,20100708,    0,    0
107318,20100709,    0,    0
107318,20100710,    0,    0
107318,20100711,    0,    0
107318,20100712,    0,    0
107318,20100713,    3,    0
107318,20100714,    0,    0
107318,20100715,    0,    0
107318,20100716,    0,    0
107318,20100717,    0,    0
107318,20100718,    0,    0
107318,20100719,    0,    0
107318,20100720,    0,    0
107318,20100721,    1,    0
107318,20100722,    0,    0
107318,20100723,    0,    0
107318,20100724,    0,    0
107318,20100725,   37,    0
107318,20100726,    0,    0
107318,20100727,  122,    0
107318,20100728,    0,    0
107318,20100729,    2,    0
107318,20100730,    0,    0
107318,20100731,    0,    0
107318,20100801,    0,    0
107318,20100802,    0,    0
107318,20100803,    0,    0
107318,20100804,    2,    0
107318,20100805,    0,    0
107318,20100806,  211,    0
107318,20100807,    0,    0
107318,20100808,    0,    0
107318,20100809,    0,    0
107318,20100810,   99,    0
107318,20100811,    0,    0
107318,20100812,    0,    0
107318,20100813,    0,    0
107318,20100814,    0,    0
107318,20100815,    0,    0
107318,20100816,   41,    0
107318,20100817,    0,    0
107318,20100818,   31,    0
107318,20100819,    0,    0
107318,20100820,    0,    0
107318,20100821,    0,    0
107318,20100822,   11,    0
107318,20100823,    0,    0
107318,20100824,  196,    0
107318,20100825,    0,    0
107318,20100826,    7,    0
107318,20100827,    0,    0
107318,20100828,   15,    0
107318,20100829,    0,    0
107318,20100830,    5,    0
107318,20100831,    0,    0
107318,20100901,  650,    0
107318,20100902,    0,    0
107318,20100903,    4,    0
107318,20100904,    0,    0
107318,20100905,   72,    0
107318,20100906,    0,    0
107318,20100907,   57,    0
107318,20100908,    0,    0
107318,20100909,   48,    0
107318,20100910,    0,    0
107318,20100911,   14,    0
107318,20100912,    0,    0
107318,20100913,    1,    0
107318,20100914,    0,    0
107318,20100915,   40,    0
107318,20100916,    0,    0
107318,20100917,    3,    0
107318,20100918,    0,    0
107318,20100919,    0,    0
107318,20100920,    0,    0
107318,20100921,    0,    0
107318,20100922,    0,    0
107318,20100923,    0,    0
107318,20100924,    0,    0
107318,20100925,    0,    0
107318,20100926,    0,    0
107318,20100927,   32,    0
107318,20100928,    0,    0
107318,20100929,   86,    0
107318,20100930,    0,    0
107318,20101001,    0,    0
107318,20101002,    0,    0
107318,20101003,    0,    0
107318,20101004,    0,    0
107318,20101005,    0,    0
107318,20101006,    0,    0
107318,20101007,    0,    0
107318,20101008,    0,    0
107318,20101009,    0,    0
107318,20101010,    0,    0
107318,20101011,    0,    0
107318,20101012,    0,    0
107318,20101013,    0,    0
107318,20101014,    0,    0
107318,20101015,    1,    0
107318,20101016,    0,    0
107318,20101017,    0,    0
107318,20101018,    0,    0
107318,20101019,   99,    0
107318,20101020,    0,    0
107318,20101021,    4,    0
107318,20101022,    0,    0
107318,20101023,    0,    0
107318,20101024,    0,    0
107318,20101025,    0,    0
107318,20101026,    0,    0
107318,20101027,    0,    0
107318,20101028,    0,    0
107318,20101029,    0,    0
107318,20101030,    0,    0
107318,20101031,    0,    0
107318,20101101,    0,    0
107318,20101102,    0,    0
107318,20101103,    0,    0
107318,20101104,  228,    0
107318,20101105,    0,    0
107318,20101106,  129,    0
107318,20101107,    0,    0
107318,20101108,    5,    0
107318,20101109,    0,    0
107318,20101110,    4,    0
107318,20101111,    0,    0
107318,20101112,   54,    0
107318,20101113,    0,    0
107318,20101114,    0,    0
107318,20101115,    0,    0
107318,20101116,    0,    0
107318,20101117,    0,    0
107318,20101118,    7,    0
107318,20101119,    0,    0
107318,20101120,   54,    0
107318,20101121,    0,    0
107318,20101122,   29,    0
107318,20101123,    0,    0
107318,20101124,    5,    0
107318,20101125,    0,    0
107318,20101126,    0,    0
107318,20101127,    0,    0
107318,20101128,    2,    0
107318,20101129,    0,    0
107318,20101130,    2,    0
107318,20101201,    0,    0
107318,20101202,    7,    0
107318,20101203,    0,    0
107318,20101204,    0,    0
107318,20101205,    0,    0
107318,20101206,    2,    0
107318,20101207,    0,    0
107318,20101208,   17,    0
107318,20101209,    0,    0
107318,20101210,    3,    0
107318,20101211,    0,    0
107318,20101212,   10,    0
107318,20101213,    0,    0
107318,20101214,    0,    0
107318,20101215,    0,    0
107318,20101216,    0,    0
107318,20101217,    0,    0
107318,20101218,    8,    0
107318,20101219,    0,    0
107318,20101220,   12,    0
107318,20101221,    0,    0
107318,20101222,    2,    0
107318,20101223,    0,    0
107318,20101224,    2,    0
107318,20101225,    0,    0
107318,20101226,    0,    0
107318,20101227,    0,    0
107318,20101228,   11,    0
107318,20101229,    0,    0
107318,20101230,    1,    0
107318,20101231,   17,    0
107318,20110101,    0,    0
107318,20110102,    3,    0
107318,20110103,    0,    0
107318,20110104,    0,    0
107318,20110105,    0,    0
107318,20110106,   29,    0
107318,20110107,    0,    0
107318,20110108,    9,    0
107318,20110109,    0,    0
107318,20110110,   30,    0
107318,20110111,    0,    0
107318,20110112,    5,    0
107318,20110113,    0,    0
107318,20110114,   83,    0
107318,20110115,    0,    0
107318,20110116,    0,    0
107318,20110117,    0,    0
107318,20110118,    2,    0
107318,20110119,    0,    0
107318,20110120,   13,    0
107318,20110121,    0,    0
107318,20110122,   21,    0
107318,20110123,    0,    0
107318,20110124,    1,    0
107318,20110125,    0,    0
107318,20110126,    0,    0
107318,20110127,    0,    0
107318,20110128,    0,    0
107318,20110129,    0,    0
107318,20110130,    0,    0
107318,20110131,    0,    0
107318,20110201,    0,    0
107318,20110202,    0,    0
107318,20110203,    3,    0
107318,20110204,    0,    0
107318,20110205,   37,    0
107318,20110206,    0,    0
107318,20110207,    6,    0
107318,20110208,    0,    0
107318,20110209,    0,    0
107318,20110210,    0,    0
107318,20110211,   41,    0
107318,20110212,    0,    0
107318,20110213,    0,    0
107318,20110214,    0,    0
107318,20110215,    0,    0
107318,20110216,    0,    0
107318,20110217,   14,    0
107318,20110218,    0,    0
107318,20110219,   21,    0
107318,20110220,    0,    0
107318,20110221,    0,    0
107318,20110222,    0,    0
107318,20110223,    1,    0
107318,20110224,    0,    0
107318,20110225,    0,    0
107318,20110226,    0,    0
107318,20110227,    0,    0
107318,20110228,    0,    0
107318,20110301,    0,    0
107318,20110302,    0,    0
107318,20110303,    0,    0
107318,20110304,    0,    0
107318,20110305,    1,    0
107318,20110306,    0,    0
107318,20110307,    0,    0
107318,20110308,    0,    0
107318,20110309,    0,    0
107318,20110310,    0,    0
107318,20110311,    0,    0
107318,20110312,    0,    0
107318,20110313,    0,    0
107318,20110314,    0,    0
107318,20110315,    0,    0
107318,20110316,    0,    0
107318,20110317,    8,    0
107318,20110318,    0,    0
107318,20110319,    5,    0
107318,20110320,    0,    0
107318,20110321,    0,    0
107318,20110322,    0,    0
107318,20110323,    0,    0
107318,20110324,    0,    0
107318,20110325,   32,    0
107318,20110326,    0,    0
107318,20110327,    0,    0
107318,20110328,    0,    0
107318,20110329,    0,    0
107318,20110330,    0,    0
107318,20110331,    6,    0
107318,20110401,    0,    0
107318,20110402,    0,    0
107318,20110403,    0,    0
107318,20110404,   10,    0
107318,20110405,    0,    0
107318,20110406,    8,    0
107318,20110407,    0,    0
107318,20110408,   27,    0
107318,20110409,    0,    0
107318,20110410,    1,    0
107318,20110411,    0,    0
107318,20110412,   92,    0
107318,20110413,    0,    0
107318,20110414,    0,    0
107318,20110415,    0,    0
107318,20110416,    0,    0
107318,20110417,    0,    0
107318,20110418,    0,    0
107318,20110419,    0,    0
107318,20110420,    0,    0
107318,20110421,    0,    0
107318,20110422,    0,    0
107318,20110423,    0,    0
107318,20110424,   26,    0
107318,20110425,    0,    0
107318,20110426,    0,    0
107318,20110427,    0,    0
107318,20110428,    0,    0
107318,20110429,    0,    0
107318,20110430,    0,    0
107318,20110501,    0,    0
107318,20110502,    0,    0
107318,20110503,    0,    0
107318,20110504,    0,    0
107318,20110505,    0,    0
107318,20110506,   16,    0
107318,20110507,    0,    0
107318,20110508,    0,    0
107318,20110509,    0,    0
107318,20110510,    0,    0
107318,20110511,    0,    0
107318,20110512,    4,    0
107318,20110513,    0,    0
107318,20110514,    0,    0
107318,20110515,    0,    0
107318,20110516,    0,    0
107318,20110517,    0,    0
107318,20110518,    0,    0
107318,20110519,    0,    0
107318,20110520,    0,    0
107318,20110521,    0,    0
107318,20110522,    0,    0
107318,20110523,    0,    0
107318,20110524,    0,    0
107318,20110525,    0,    0
107318,20110526,    0,    0
107318,20110527,    0,    0
107318,20110528,   99,    0
107318,20110529,    0,    0
107318,20110530,    0,    0
107318,20110531,    0,    0
107318,20110601,    0,    0
107318,20110602,    0,    0
107318,20110603,    0,    0
107318,20110604,    0,    0
107318,20110605,    0,    0
107318,20110606,    0,    0
107318,20110607,    0,    0
107318,20110608,    0,    0
107318,20110609,  200,    0
107318,20110610,    0,    0
107318,20110611,    0,    0
107318,20110612,    0,    0
107318,20110613,    0,    0
107318,20110614,    0,    0
107318,20110615,    0,    0
107318,20110616,    0,    0
107318,20110617,    0,    0
107318,20110618,    0,    0
107318,20110619,    2,    0
107318,20110620,    0,    0
107318,20110621,    0,    0
107318,20110622,    0,    0
107318,20110623,    0,    0
107318,20110624,    0,    0
107318,20110625,    1,    0
107318,20110626,    0,    0
107318,20110627,    0,    0
107318,20110628,    0,    0
107318,20110629,    7,    0
107318,20110630,    0,    0
107318,20110701,   91,    0
107318,20110702,    0,    0
107318,20110703,   42,    0
107318,20110704,    0,    0
107318,20110705,  240,    0
107318,20110706,    0,    0
107318,20110707,    1,    0
107318,20110708,    0,    0
107318,20110709,    0,    0
107318,20110710,    0,    0
107318,20110711,    0,    0
107318,20110712,    0,    0
107318,20110713,    0,    0
107318,20110714,    0,    0
107318,20110715,  121,    0
107318,20110716,    0,    0
107318,20110717,    0,    0
107318,20110718,    0,    0
107318,20110719,  146,    0
107318,20110720,    0,    0
107318,20110721,    0,    0
107318,20110722,    0,    0
107318,20110723,    0,    0
107318,20110724,    0,    0
107318,20110725,   53,    0
107318,20110726,    0,    0
107318,20110727,   34,    0
107318,20110728,    0,    0
107318,20110729,    0,    0
107318,20110730,    0,    0
107318,20110731,  257,    0
107318,20110801,    0,    0
107318,20110802,    0,    0
107318,20110803,    0,    0
107318,20110804,    0,    0
107318,20110805,    0,    0
107318,20110806,    0,    0
107318,20110807,    0,    0
107318,20110808,   17,    0
107318,20110809,    0,    0
107318,20110810,   13,    0
107318,20110811,    0,    0
107318,20110812,   42,    0
107318,20110813,    0,    0
107318,20110814,    0,    0
107318,20110815,    0,    0
107318,20110816,    8,    0
107318,20110817,    0,    0
107318,20110818,    0,    0
107318,20110819,    0,    0
107318,20110820,    0,    0
107318,20110821,    0,    0
107318,20110822,  153,    0
107318,20110823,    0,    0
107318,20110824,   45,    0
107318,20110825,    0,    0
107318,20110826,    0,    0
107318,20110827,    0,    0
107318,20110828,    0,    0
107318,20110829,    0,    0
107318,20110830,    0,    0
107318,20110831,    0,    0
107318,20110901,    0,    0
107318,20110902,    0,    0
107318,20110903,    0,    0
107318,20110904,    0,    0
107318,20110905,   70,    0
107318,20110906,    0,    0
107318,20110907,   33,    0
107318,20110908,    0,    0
107318,20110909,    0,    0
107318,20110910,    0,    0
107318,20110911,    0,    0
107318,20110912,    0,    0
107318,20110913,    0,    0
107318,20110914,    0,    0
107318,20110915,    0,    0
107318,20110916,    0,    0
107318,20110917,    0,    0
107318,20110918,    0,    0
107318,20110919,    1,    0
107318,20110920,    0,    0
107318,20110921,    0,    0
107318,20110922,    0,    0
107318,20110923,    0,    0
107318,20110924,    0,    0
107318,20110925,    0,    0
107318,20110926,    0,    0
107318,20110927,    8,    0
107318,20110928,    0,    0
107318,20110929,    0,    0
107318,20110930,    0,    0
107318,20111001,    0,    0
107318,20111002,    0,    0
107318,20111003,    0,    0
107318,20111004,    0,    0
107318,20111005,    0,    0
107318,20111006,    0,    0
107318,20111007,   29,    0
107318,20111008,    0,    0
107318,20111009,    0,    0
107318,20111010,    0,    0
107318,20111011,    0,    0
107318,20111012,    0,    0
107318,20111013,    6,    0
107318,20111014,    0,    0
107318,20111015,    0,    0
107318,20111016,    0,    0
107318,20111017,    0,    0
107318,20111018,    0,    0
107318,20111019,   36,    0
107318,20111020,    0,    0
107318,20111021,    0,    0
107318,20111022,    0,    0
107318,20111023,    0,    0
107318,20111024,    0,    0
107318,20111025,    0,    0
107318,20111026,    0,    0
107318,20111027,    0,    0
107318,20111028,    0,    0
107318,20111029,    0,    0
107318,20111030,    0,    0
107318,20111031,    7,    0
107318,20111101,    0,    0
107318,20111102,    0,    0
107318,20111103,    0,    0
107318,20111104,    0,    0
107318,20111105,    0,    0
107318,20111106,    0,    0
107318,20111107,    0,    0
107318,20111108,    0,    0
107318,20111109,    0,    0
107318,20111110,    0,    0
107318,20111111,    0,    0
107318,20111112,    1,    0
107318,20111113,    0,    0
107318,20111114,    0,    0
107318,20111115,    0,    0
107318,20111116,    0,    0
107318,20111117,    0,    0
107318,20111118,    0,    0
107318,20111119,    0,    0
107318,20111120,    0,    0
107318,20111121,    0,    0
107318,20111122,    0,    0
107318,20111123,    0,    0
107318,20111124,    0,    0
107318,20111125,    0,    0
107318,20111126,    0,    0
107318,20111127,    0,    0
107318,20111128,    0,    0
107318,20111129,    0,    0
107318,20111130,    1,    0
107318,20111201,    0,    0
107318,20111202,    0,    0
107318,20111203,    0,    0
107318,20111204,   27,    0
107318,20111205,    0,    0
107318,20111206,    0,    0
107318,20111207,    0,    0
107318,20111208,    6,    0
107318,20111209,    0,    0
107318,20111210,    0,    0
107318,20111211,    0,    0
107318,20111212,    0,    0
107318,20111213,    0,    0
107318,20111214,   16,    0
107318,20111215,    0,    0
107318,20111216,   42,    0
107318,20111217,    0,    0
107318,20111218,    0,    0
107318,20111219,    0,    0
107318,20111220,   35,    0
107318,20111221,    0,    0
107318,20111222,    0,    0
107318,20111223,    0,    0
107318,20111224,   11,    0
107318,20111225,    0,    0
107318,20111226,    3,    0
107318,20111227,    0,    0
107318,20111228,    0,    0
107318,20111229,    0,    0
107318,20111230,   18,    0
107318,20111231,    0,    0
107318,20120101,    0,    0
107318,20120102,    6,    0
107318,20120103,    0,    0
107318,20120104,    0,    0
107318,20120105,    0,    0
107318,20120106,   31,    0
107318,20120107,    0,    0
107318,20120108,   13,    0
107318,20120109,    0,    0
107318,20120110,    0,    0
107318,20120111,    0,    0
107318,20120112,   33,    0
107318,20120113,    0,    0
107318,20120114,    9,    0
107318,20120115,    0,    0
107318,20120116,    3,    0
107318,20120117,    0,    0
107318,20120118,   19,    0
107318,20120119,    0,    0
107318,20120120,   60,    0
107318,20120121,    0,    0
107318,20120122,   58,    0
107318,20120123,    0,    0
107318,20120124,    0,    0
107318,20120125,    0,    0
107318,20120126,    1,    0
107318,20120127,    0,    0
107318,20120128,    0,    0
107318,20120129,    0,    0
107318,20120130,    0,    0
107318,20120131,    0,    0
107318,20120201,    0,    0
107318,20120202,    0,    0
107318,20120203,    0,    0
107318,20120204,    0,    0
107318,20120205,    0,    0
107318,20120206,    0,    0
107318,20120207,    1,    0
107318,20120208,    0,    0
107318,20120209,    0,    0
107318,20120210,    0,    0
107318,20120211,    0,    0
107318,20120212,    0,    0
107318,20120213,    8,    0
107318,20120214,    0,    0
107318,20120215,    9,    0
107318,20120216,    0,    0
107318,20120217,   26,    0
107318,20120218,    0,    0
107318,20120219,   26,    0
107318,20120220,    0,    0
107318,20120221,    0,    0
107318,20120222,    0,    0
107318,20120223,   40,    0
107318,20120224,    0,    0
107318,20120225,   18,    0
107318,20120226,    0,    0
107318,20120227,    0,    0
107318,20120228,    0,    0
107318,20120229,    0,    0
107318,20120301,    0,    0
107318,20120302,    0,    0
107318,20120303,    0,    0
107318,20120304,    0,    0
107318,20120305,    0,    0
107318,20120306,    0,    0
107318,20120307,    0,    0
107318,20120308,    0,    0
107318,20120309,    0,    0
107318,20120310,   36,    0
107318,20120311,    0,    0
107318,20120312,    0,    0
107318,20120313,    0,    0
107318,20120314,    0,    0
107318,20120315,    0,    0
107318,20120316,    0,    0
107318,20120317,    0,    0
107318,20120318,    0,    0
107318,20120319,    0,    0
107318,20120320,    0,    0
107318,20120321,    0,    0
107318,20120322,    0,    0
107318,20120323,    0,    0
107318,20120324,    0,    0
107318,20120325,    0,    0
107318,20120326,    0,    0
107318,20120327,    0,    0
107318,20120328,    5,    0
107318,20120329,    0,    0
107318,20120330,   62,    0
107318,20120331,    0,    0
107318,20120401,   15,    0
107318,20120402,    0,    0
107318,20120403,    0,    0
107318,20120404,    0,    0
107318,20120405,    0,    0
107318,20120406,    0,    0
107318,20120407,    0,    0
107318,20120408,    0,    0
107318,20120409,    0,    0
107318,20120410,    0,    0
107318,20120411,    0,    0
107318,20120412,    0,    0
107318,20120413,    8,    0
107318,20120414,    0,    0
107318,20120415,  170,    0
107318,20120416,    0,    0
107318,20120417,    0,    0
107318,20120418,    0,    0
107318,20120419,   62,    0
107318,20120420,    0,    0
107318,20120421,   14,    0
107318,20120422,    0,    0
107318,20120423,    0,    0
107318,20120424,    0,    0
107318,20120425,    0,    0
107318,20120426,    0,    0
107318,20120427,    0,    0
107318,20120428,    0,    0
107318,20120429,    0,    0
107318,20120430,    0,    0
107318,20120501,    0,    0
107318,20120502,    0,    0
107318,20120503,    0,    0
107318,20120504,    0,    0
107318,20120505,    0,    0
107318,20120506,    0,    0
107318,20120507,   55,    0
107318,20120508,    0,    0
107318,20120509,    0,    0
107318,20120510,    0,    0
107318,20120511,    0,    0
107318,20120512,    0,    0
107318,20120513,    0,    0
107318,20120514,    0,    0
107318,20120515,  101,    0
107318,20120516,    0,    0
107318,20120517,   54,    0
107318,20120518,    0,    0
107318,20120519,    0,    0
107318,20120520,    0,    0
107318,20120521,    0,    0
107318,20120522,    0,    0
107318,20120523,   34,    0
107318,20120524,    0,    0
107318,20120525,    0,    0
107318,20120526,    0,    0
107318,20120527,    0,    0
107318,20120528,    0,    0
107318,20120529,    1,    0
107318,20120530,    0,    0
107318,20120531,    7,    0
107318,20120601,    0,    0
107318,20120602,    4,    0
107318,20120603,    0,    0
107318,20120604,    0,    0
107318,20120605,    0,    0
107318,20120606,    9,    0
107318,20120607,    0,    0
107318,20120608,   22,    0
107318,20120609,    0,    0
107318,20120610,   89,    0
107318,20120611,    0,    0
107318,20120612,  279,    0
107318,20120613,    0,    0
107318,20120614,  199,    0
107318,20120615,    0,    0
107318,20120616,    0,    0
107318,20120617,    0,    0
107318,20120618,    0,    0
107318,20120619,    0,    0
107318,20120620,  265,    0
107318,20120621,    0,    0
107318,20120622,    0,    0
107318,20120623,    0,    0
107318,20120624,   23,    0
107318,20120625,    0,    0
107318,20120626,   39,    0
107318,20120627,    0,    0
107318,20120628,    0,    0
107318,20120629,    0,    0
107318,20120630,    0,    0
107318,20120701,    0,    0
107318,20120702,    0,    0
107318,20120703,    0,    0
107318,20120704,   91,    0
107318,20120705,    0,    0
107318,20120706,    0,    0
107318,20120707,    0,    0
107318,20120708,  100,    0
107318,20120709,    0,    0
107318,20120710,    0,    0
107318,20120711,    0,    0
107318,20120712,    2,    0
107318,20120713,    0,    0
107318,20120714,    0,    0
107318,20120715,    0,    0
107318,20120716,   22,    0
107318,20120717,    0,    0
107318,20120718,   60,    0
107318,20120719,    0,    0
107318,20120720,    0,    0
107318,20120721,    0,    0
107318,20120722,    0,    0
107318,20120723,    0,    0
