EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, SULEJOW (STAID: 926).
Blended and updated with sources: 107323 912469 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
107323,20100516,  148,    0
107323,20100517,    0,    0
107323,20100518,    3,    0
107323,20100519,    0,    0
107323,20100520,    0,    0
107323,20100521,    0,    0
107323,20100522,    1,    0
107323,20100523,    0,    0
107323,20100524,  105,    0
107323,20100525,    0,    0
107323,20100526,    0,    0
107323,20100527,    0,    0
107323,20100528,   21,    0
107323,20100529,    0,    0
107323,20100530,   61,    0
107323,20100531,    0,    0
107323,20100601,   33,    0
107323,20100602,    0,    0
107323,20100603,   54,    0
107323,20100604,    0,    0
107323,20100605,    0,    0
107323,20100606,    0,    0
107323,20100607,   10,    0
107323,20100608,    0,    0
107323,20100609,    0,    0
107323,20100610,    0,    0
107323,20100611,    0,    0
107323,20100612,    0,    0
107323,20100613,   89,    0
107323,20100614,    0,    0
107323,20100615,    0,    0
107323,20100616,    0,    0
107323,20100617,    0,    0
107323,20100618,    0,    0
107323,20100619,    0,    0
107323,20100620,    0,    0
107323,20100621,    0,    0
107323,20100622,    0,    0
107323,20100623,   60,    0
107323,20100624,    0,    0
107323,20100625,    8,    0
107323,20100626,    0,    0
107323,20100627,    0,    0
107323,20100628,    0,    0
107323,20100629,    0,    0
107323,20100630,    0,    0
107323,20100701,    0,    0
107323,20100702,    0,    0
107323,20100703,    0,    0
107323,20100704,    0,    0
107323,20100705,    0,    0
107323,20100706,    0,    0
107323,20100707,    0,    0
107323,20100708,    0,    0
107323,20100709,    0,    0
107323,20100710,    0,    0
107323,20100711,    0,    0
107323,20100712,    0,    0
107323,20100713,   18,    0
107323,20100714,    0,    0
107323,20100715,    0,    0
107323,20100716,    0,    0
107323,20100717,    0,    0
107323,20100718,    0,    0
107323,20100719,    5,    0
107323,20100720,    0,    0
107323,20100721,   16,    0
107323,20100722,    0,    0
107323,20100723,   39,    0
107323,20100724,    0,    0
107323,20100725,   53,    0
107323,20100726,    0,    0
107323,20100727,  294,    0
107323,20100728,    0,    0
107323,20100729,   15,    0
107323,20100730,    0,    0
107323,20100731,    8,    0
107323,20100801,    0,    0
107323,20100802,    0,    0
107323,20100803,    0,    0
107323,20100804,    0,    0
107323,20100805,    0,    0
107323,20100806,   70,    0
107323,20100807,    0,    0
107323,20100808,    3,    0
107323,20100809,    0,    0
107323,20100810,    0,    0
107323,20100811,    0,    0
107323,20100812,    0,    0
107323,20100813,    0,    0
107323,20100814,    0,    0
107323,20100815,    0,    0
107323,20100816,  246,    0
107323,20100817,    0,    0
107323,20100818,    8,    0
107323,20100819,    0,    0
107323,20100820,    0,    0
107323,20100821,    0,    0
107323,20100822,    0,    0
107323,20100823,    0,    0
107323,20100824,  163,    0
107323,20100825,    0,    0
107323,20100826,   46,    0
107323,20100827,    0,    0
107323,20100828,   15,    0
107323,20100829,    0,    0
107323,20100830,   16,    0
107323,20100831,    0,    0
107323,20100901,   21,    0
107323,20100902,    0,    0
107323,20100903,    0,    0
107323,20100904,    0,    0
107323,20100905,    0,    0
107323,20100906,    0,    0
107323,20100907,    0,    0
107323,20100908,    0,    0
107323,20100909,   40,    0
107323,20100910,    0,    0
107323,20100911,    0,    0
107323,20100912,    0,    0
107323,20100913,    0,    0
107323,20100914,    0,    0
107323,20100915,   13,    0
107323,20100916,    0,    0
107323,20100917,    2,    0
107323,20100918,    0,    0
107323,20100919,    0,    0
107323,20100920,    0,    0
107323,20100921,    0,    0
107323,20100922,    0,    0
107323,20100923,    2,    0
107323,20100924,    0,    0
107323,20100925,    0,    0
107323,20100926,    0,    0
107323,20100927,   39,    0
107323,20100928,    0,    0
107323,20100929,   45,    0
107323,20100930,    0,    0
107323,20101001,    0,    0
107323,20101002,    0,    0
107323,20101003,    0,    0
107323,20101004,    0,    0
107323,20101005,    0,    0
107323,20101006,    0,    0
107323,20101007,    0,    0
107323,20101008,    0,    0
107323,20101009,    0,    0
107323,20101010,    0,    0
107323,20101011,    0,    0
107323,20101012,    0,    0
107323,20101013,    1,    0
107323,20101014,    0,    0
107323,20101015,   40,    0
107323,20101016,    0,    0
107323,20101017,    0,    0
107323,20101018,    0,    0
107323,20101019,    0,    0
107323,20101020,    0,    0
107323,20101021,   53,    0
107323,20101022,    0,    0
107323,20101023,    0,    0
107323,20101024,    0,    0
107323,20101025,    0,    0
107323,20101026,    0,    0
107323,20101027,    0,    0
107323,20101028,    0,    0
107323,20101029,    0,    0
107323,20101030,    0,    0
107323,20101031,    0,    0
107323,20101101,    0,    0
107323,20101102,    0,    0
107323,20101103,    0,    0
107323,20101104,   39,    0
107323,20101105,    0,    0
107323,20101106,   31,    0
107323,20101107,    0,    0
107323,20101108,  118,    0
107323,20101109,    0,    0
107323,20101110,    8,    0
107323,20101111,    0,    0
107323,20101112,   51,    0
107323,20101113,    0,    0
107323,20101114,    0,    0
107323,20101115,    0,    0
107323,20101116,    0,    0
107323,20101117,    0,    0
107323,20101118,   64,    0
107323,20101119,    0,    0
107323,20101120,    0,    0
107323,20101121,    0,    0
107323,20101122,  203,    0
107323,20101123,    0,    0
107323,20101124,    4,    0
107323,20101125,    0,    0
107323,20101126,    0,    0
107323,20101127,    0,    0
107323,20101128,    7,    0
107323,20101129,    0,    0
107323,20101130,    0,    0
107323,20101201,    0,    0
107323,20101202,    2,    0
107323,20101203,    0,    0
107323,20101204,    0,    0
107323,20101205,    0,    0
107323,20101206,    7,    0
107323,20101207,    0,    0
107323,20101208,    8,    0
107323,20101209,    0,    0
107323,20101210,    2,    0
107323,20101211,    0,    0
107323,20101212,   23,    0
107323,20101213,    0,    0
107323,20101214,    9,    0
107323,20101215,    0,    0
107323,20101216,    0,    0
107323,20101217,    0,    0
107323,20101218,    4,    0
107323,20101219,    0,    0
107323,20101220,    0,    0
107323,20101221,    0,    0
107323,20101222,    0,    0
107323,20101223,    0,    0
107323,20101224,   29,    0
107323,20101225,    0,    0
107323,20101226,    0,    0
107323,20101227,    0,    0
107323,20101228,    0,    0
107323,20101229,    0,    0
107323,20101230,    0,    0
107323,20101231,    1,    0
107323,20110101,    0,    0
107323,20110102,    0,    0
107323,20110103,    0,    0
107323,20110104,    0,    0
107323,20110105,    0,    0
107323,20110106,   15,    0
107323,20110107,    0,    0
107323,20110108,    0,    0
107323,20110109,    0,    0
107323,20110110,   27,    0
107323,20110111,    0,    0
107323,20110112,   12,    0
107323,20110113,    0,    0
107323,20110114,   54,    0
107323,20110115,    0,    0
107323,20110116,    8,    0
107323,20110117,    0,    0
107323,20110118,    0,    0
107323,20110119,    0,    0
107323,20110120,    6,    0
107323,20110121,    0,    0
107323,20110122,    4,    0
107323,20110123,    0,    0
107323,20110124,    0,    0
107323,20110125,    0,    0
107323,20110126,    0,    0
107323,20110127,    0,    0
107323,20110128,    0,    0
107323,20110129,    0,    0
107323,20110130,    0,    0
107323,20110131,    0,    0
107323,20110201,    0,    0
107323,20110202,    0,    0
107323,20110203,    8,    0
107323,20110204,    0,    0
107323,20110205,   50,    0
107323,20110206,    0,    0
107323,20110207,    0,    0
107323,20110208,    0,    0
107323,20110209,    0,    0
107323,20110210,    0,    0
107323,20110211,   67,    0
107323,20110212,    0,    0
107323,20110213,    0,    0
107323,20110214,    0,    0
107323,20110215,    0,    0
107323,20110216,    0,    0
107323,20110217,    0,    0
107323,20110218,    0,    0
107323,20110219,    0,    0
107323,20110220,    0,    0
107323,20110221,    0,    0
107323,20110222,    0,    0
107323,20110223,    0,    0
107323,20110224,    0,    0
107323,20110225,    0,    0
107323,20110226,    0,    0
107323,20110227,    0,    0
107323,20110228,    0,    0
107323,20110301,    0,    0
107323,20110302,    0,    0
107323,20110303,    0,    0
107323,20110304,    0,    0
107323,20110305,    0,    0
107323,20110306,    0,    0
107323,20110307,    0,    0
107323,20110308,    0,    0
107323,20110309,    0,    0
107323,20110310,    0,    0
107323,20110311,    1,    0
107323,20110312,    0,    0
107323,20110313,    0,    0
107323,20110314,    0,    0
107323,20110315,    0,    0
107323,20110316,    0,    0
107323,20110317,   62,    0
107323,20110318,    0,    0
107323,20110319,    0,    0
107323,20110320,    0,    0
107323,20110321,    0,    0
107323,20110322,    0,    0
107323,20110323,    0,    0
107323,20110324,    0,    0
107323,20110325,    0,    0
107323,20110326,    0,    0
107323,20110327,    0,    0
107323,20110328,    0,    0
107323,20110329,    0,    0
107323,20110330,    0,    0
107323,20110331,    6,    0
107323,20110401,    0,    0
107323,20110402,    0,    0
107323,20110403,    0,    0
107323,20110404,   46,    0
107323,20110405,    0,    0
107323,20110406,    0,    0
107323,20110407,    0,    0
107323,20110408,   14,    0
107323,20110409,    0,    0
107323,20110410,    0,    0
107323,20110411,    0,    0
107323,20110412,    1,    0
107323,20110413,    0,    0
107323,20110414,    2,    0
107323,20110415,    0,    0
107323,20110416,    0,    0
107323,20110417,    0,    0
107323,20110418,    0,    0
107323,20110419,    0,    0
107323,20110420,    0,    0
107323,20110421,    0,    0
107323,20110422,    0,    0
107323,20110423,    0,    0
107323,20110424,   24,    0
107323,20110425,    0,    0
107323,20110426,    2,    0
107323,20110427,    0,    0
107323,20110428,    0,    0
107323,20110429,    0,    0
107323,20110430,   49,    0
107323,20110501,    0,    0
107323,20110502,    0,    0
107323,20110503,    0,    0
107323,20110504,    0,    0
107323,20110505,    0,    0
107323,20110506,    0,    0
107323,20110507,    0,    0
107323,20110508,    0,    0
107323,20110509,    0,    0
107323,20110510,    0,    0
107323,20110511,    0,    0
107323,20110512,   29,    0
107323,20110513,    0,    0
107323,20110514,    8,    0
107323,20110515,    0,    0
107323,20110516,    0,    0
107323,20110517,    0,    0
107323,20110518,    0,    0
107323,20110519,    0,    0
107323,20110520,    0,    0
107323,20110521,    0,    0
107323,20110522,   20,    0
107323,20110523,    0,    0
107323,20110524,    0,    0
107323,20110525,    0,    0
107323,20110526,    0,    0
107323,20110527,    0,    0
107323,20110528,   25,    0
107323,20110529,    0,    0
107323,20110530,    0,    0
107323,20110531,    0,    0
107323,20110601,  155,    0
107323,20110602,    0,    0
107323,20110603,    0,    0
107323,20110604,    0,    0
107323,20110605,    0,    0
107323,20110606,    0,    0
107323,20110607,   44,    0
107323,20110608,    0,    0
107323,20110609,    5,    0
107323,20110610,    0,    0
107323,20110611,    0,    0
107323,20110612,    0,    0
107323,20110613,    0,    0
107323,20110614,    0,    0
107323,20110615,    5,    0
107323,20110616,    0,    0
107323,20110617,    3,    0
107323,20110618,    0,    0
107323,20110619,   93,    0
107323,20110620,    0,    0
107323,20110621,    0,    0
107323,20110622,    0,    0
107323,20110623,    0,    0
107323,20110624,    0,    0
107323,20110625,    1,    0
107323,20110626,    0,    0
107323,20110627,    0,    0
107323,20110628,    0,    0
107323,20110629,   26,    0
107323,20110630,    0,    0
107323,20110701,   57,    0
107323,20110702,    0,    0
107323,20110703,   65,    0
107323,20110704,    0,    0
107323,20110705,   86,    0
107323,20110706,    0,    0
107323,20110707,    0,    0
107323,20110708,    0,    0
107323,20110709,    0,    0
107323,20110710,    0,    0
107323,20110711,    0,    0
107323,20110712,    0,    0
107323,20110713,   12,    0
107323,20110714,    0,    0
107323,20110715,    8,    0
107323,20110716,    0,    0
107323,20110717,    0,    0
107323,20110718,    0,    0
107323,20110719,    5,    0
107323,20110720,    0,    0
107323,20110721,   18,    0
107323,20110722,    0,    0
107323,20110723,    0,    0
107323,20110724,    0,    0
107323,20110725,   46,    0
107323,20110726,    0,    0
107323,20110727,   62,    0
107323,20110728,    0,    0
107323,20110729,    0,    0
107323,20110730,    0,    0
107323,20110731,    8,    0
107323,20110801,    0,    0
107323,20110802,   15,    0
107323,20110803,    0,    0
107323,20110804,    0,    0
107323,20110805,    0,    0
107323,20110806,  110,    0
107323,20110807,    0,    0
107323,20110808,   12,    0
107323,20110809,    0,    0
107323,20110810,    0,    0
107323,20110811,    0,    0
107323,20110812,    1,    0
107323,20110813,    0,    0
107323,20110814,    0,    0
107323,20110815,    0,    0
107323,20110816,    1,    0
107323,20110817,    0,    0
107323,20110818,    0,    0
107323,20110819,    0,    0
107323,20110820,    0,    0
107323,20110821,    0,    0
107323,20110822,    0,    0
107323,20110823,    0,    0
107323,20110824,    0,    0
107323,20110825,    0,    0
107323,20110826,    0,    0
107323,20110827,    0,    0
107323,20110828,    0,    0
107323,20110829,    0,    0
107323,20110830,    0,    0
107323,20110831,    0,    0
107323,20110901,    0,    0
107323,20110902,    0,    0
107323,20110903,    0,    0
107323,20110904,    0,    0
107323,20110905,   15,    0
107323,20110906,    0,    0
107323,20110907,    5,    0
107323,20110908,    0,    0
107323,20110909,    0,    0
107323,20110910,    0,    0
107323,20110911,    0,    0
107323,20110912,    0,    0
107323,20110913,    0,    0
107323,20110914,    0,    0
107323,20110915,    0,    0
107323,20110916,    0,    0
107323,20110917,    0,    0
107323,20110918,    0,    0
107323,20110919,    1,    0
107323,20110920,    0,    0
107323,20110921,    0,    0
107323,20110922,    0,    0
107323,20110923,    0,    0
107323,20110924,    0,    0
107323,20110925,    0,    0
107323,20110926,    0,    0
107323,20110927,    0,    0
107323,20110928,    0,    0
107323,20110929,    0,    0
107323,20110930,    0,    0
107323,20111001,    0,    0
107323,20111002,    0,    0
107323,20111003,    0,    0
107323,20111004,    0,    0
107323,20111005,    0,    0
107323,20111006,    0,    0
107323,20111007,    5,    0
107323,20111008,    0,    0
107323,20111009,    0,    0
107323,20111010,    0,    0
107323,20111011,   77,    0
107323,20111012,    0,    0
107323,20111013,    1,    0
107323,20111014,    0,    0
107323,20111015,    1,    0
107323,20111016,    0,    0
107323,20111017,    0,    0
107323,20111018,    0,    0
107323,20111019,   28,    0
107323,20111020,    0,    0
107323,20111021,    0,    0
107323,20111022,    0,    0
107323,20111023,    0,    0
107323,20111024,    0,    0
107323,20111025,   24,    0
107323,20111026,    0,    0
107323,20111027,    0,    0
107323,20111028,    0,    0
107323,20111029,    0,    0
107323,20111030,    0,    0
107323,20111031,    0,    0
107323,20111101,    0,    0
107323,20111102,    0,    0
107323,20111103,    0,    0
107323,20111104,    0,    0
107323,20111105,    0,    0
107323,20111106,    0,    0
107323,20111107,    0,    0
107323,20111108,    0,    0
107323,20111109,    0,    0
107323,20111110,    0,    0
107323,20111111,    0,    0
107323,20111112,    0,    0
107323,20111113,    0,    0
107323,20111114,    0,    0
107323,20111115,    0,    0
107323,20111116,    0,    0
107323,20111117,    0,    0
107323,20111118,    0,    0
107323,20111119,    0,    0
107323,20111120,    0,    0
107323,20111121,    0,    0
107323,20111122,    0,    0
107323,20111123,    0,    0
107323,20111124,    0,    0
107323,20111125,    0,    0
107323,20111126,    0,    0
107323,20111127,    0,    0
107323,20111128,    0,    0
107323,20111129,    0,    0
107323,20111130,    0,    0
107323,20111201,    0,    0
107323,20111202,    0,    0
107323,20111203,    0,    0
107323,20111204,  118,    0
107323,20111205,    0,    0
107323,20111206,    0,    0
107323,20111207,    0,    0
107323,20111208,   35,    0
107323,20111209,    0,    0
107323,20111210,    2,    0
107323,20111211,    0,    0
107323,20111212,    0,    0
107323,20111213,    0,    0
107323,20111214,    3,    0
107323,20111215,    0,    0
107323,20111216,   48,    0
107323,20111217,    0,    0
107323,20111218,    4,    0
107323,20111219,    0,    0
107323,20111220,    0,    0
107323,20111221,    0,    0
107323,20111222,    0,    0
107323,20111223,    0,    0
107323,20111224,   17,    0
107323,20111225,    0,    0
107323,20111226,    4,    0
107323,20111227,    0,    0
107323,20111228,    3,    0
107323,20111229,    0,    0
107323,20111230,    8,    0
107323,20111231,    1,    0
107323,20120101,    0,    0
107323,20120102,    0,    0
107323,20120103,    0,    0
107323,20120104,    1,    0
107323,20120105,    0,    0
107323,20120106,   53,    0
107323,20120107,    0,    0
107323,20120108,   13,    0
107323,20120109,    0,    0
107323,20120110,   10,    0
107323,20120111,    0,    0
107323,20120112,   29,    0
107323,20120113,    0,    0
107323,20120114,    1,    0
107323,20120115,    0,    0
107323,20120116,    5,    0
107323,20120117,    0,    0
107323,20120118,    5,    0
107323,20120119,    0,    0
107323,20120120,   10,    0
107323,20120121,    0,    0
107323,20120122,   51,    0
107323,20120123,    0,    0
107323,20120124,    3,    0
107323,20120125,    0,    0
107323,20120126,    5,    0
107323,20120127,    0,    0
107323,20120128,    0,    0
107323,20120129,    0,    0
107323,20120130,    0,    0
107323,20120131,    0,    0
107323,20120201,    0,    0
107323,20120202,    0,    0
107323,20120203,    0,    0
107323,20120204,    0,    0
107323,20120205,    0,    0
107323,20120206,    0,    0
107323,20120207,    0,    0
107323,20120208,    0,    0
107323,20120209,    0,    0
107323,20120210,    0,    0
107323,20120211,    0,    0
107323,20120212,    0,    0
107323,20120213,    0,    0
107323,20120214,    0,    0
107323,20120215,   46,    0
107323,20120216,    0,    0
107323,20120217,   18,    0
107323,20120218,    0,    0
107323,20120219,   62,    0
107323,20120220,    0,    0
107323,20120221,    1,    0
107323,20120222,    0,    0
107323,20120223,   21,    0
107323,20120224,    0,    0
107323,20120225,    1,    0
107323,20120226,    0,    0
107323,20120227,    0,    0
107323,20120228,    0,    0
107323,20120229,    4,    0
107323,20120301,    0,    0
107323,20120302,    0,    0
107323,20120303,    0,    0
107323,20120304,    0,    0
107323,20120305,    0,    0
107323,20120306,    0,    0
107323,20120307,    0,    0
107323,20120308,    0,    0
107323,20120309,    0,    0
107323,20120310,    7,    0
107323,20120311,    0,    0
107323,20120312,    2,    0
107323,20120313,    0,    0
107323,20120314,    2,    0
107323,20120315,    0,    0
107323,20120316,    0,    0
107323,20120317,    0,    0
107323,20120318,    0,    0
107323,20120319,    0,    0
107323,20120320,    0,    0
107323,20120321,    0,    0
107323,20120322,    0,    0
107323,20120323,    0,    0
107323,20120324,    0,    0
107323,20120325,    0,    0
107323,20120326,    0,    0
107323,20120327,    0,    0
107323,20120328,    0,    0
107323,20120329,    0,    0
107323,20120330,   62,    0
107323,20120331,    0,    0
107323,20120401,    3,    0
107323,20120402,    0,    0
107323,20120403,    6,    0
107323,20120404,    0,    0
107323,20120405,    6,    0
107323,20120406,    0,    0
107323,20120407,    6,    0
107323,20120408,    0,    0
107323,20120409,    0,    0
107323,20120410,    0,    0
107323,20120411,    0,    0
107323,20120412,    0,    0
107323,20120413,   52,    0
107323,20120414,    0,    0
107323,20120415,  122,    0
107323,20120416,    0,    0
107323,20120417,    0,    0
107323,20120418,    0,    0
107323,20120419,    0,    0
107323,20120420,    0,    0
107323,20120421,   30,    0
107323,20120422,    0,    0
107323,20120423,    0,    0
107323,20120424,    0,    0
107323,20120425,    0,    0
107323,20120426,    0,    0
107323,20120427,    0,    0
107323,20120428,    0,    0
107323,20120429,    0,    0
107323,20120430,    0,    0
107323,20120501,    0,    0
107323,20120502,    0,    0
107323,20120503,    5,    0
107323,20120504,    0,    0
107323,20120505,    0,    0
107323,20120506,    0,    0
107323,20120507,    8,    0
107323,20120508,    0,    0
107323,20120509,    0,    0
107323,20120510,    0,    0
107323,20120511,    1,    0
107323,20120512,    0,    0
107323,20120513,    5,    0
107323,20120514,    0,    0
107323,20120515,   31,    0
107323,20120516,    0,    0
107323,20120517,    0,    0
107323,20120518,    0,    0
107323,20120519,    0,    0
107323,20120520,    0,    0
107323,20120521,    0,    0
107323,20120522,    0,    0
107323,20120523,    0,    0
107323,20120524,    0,    0
107323,20120525,    0,    0
107323,20120526,    0,    0
107323,20120527,    0,    0
107323,20120528,    0,    0
107323,20120529,    2,    0
107323,20120530,    0,    0
107323,20120531,   49,    0
107323,20120601,    0,    0
107323,20120602,    0,    0
107323,20120603,    0,    0
107323,20120604,    0,    0
107323,20120605,    0,    0
107323,20120606,   46,    0
107323,20120607,    0,    0
107323,20120608,   12,    0
107323,20120609,    0,    0
107323,20120610,   35,    0
107323,20120611,    0,    0
107323,20120612,  306,    0
107323,20120613,    0,    0
107323,20120614,   65,    0
107323,20120615,    0,    0
107323,20120616,    0,    0
107323,20120617,    0,    0
107323,20120618,    0,    0
107323,20120619,    0,    0
107323,20120620,    5,    0
107323,20120621,    0,    0
107323,20120622,    0,    0
107323,20120623,    0,    0
107323,20120624,   21,    0
107323,20120625,    0,    0
107323,20120626,    0,    0
107323,20120627,    0,    0
107323,20120628,    0,    0
107323,20120629,    0,    0
107323,20120630,    0,    0
107323,20120701,    0,    0
107323,20120702,    0,    0
107323,20120703,    0,    0
107323,20120704,    0,    0
107323,20120705,    0,    0
107323,20120706,    0,    0
107323,20120707,    0,    0
107323,20120708,   25,    0
107323,20120709,    0,    0
107323,20120710,    9,    0
107323,20120711,    0,    0
107323,20120712,    4,    0
107323,20120713,    0,    0
107323,20120714,    0,    0
107323,20120715,    0,    0
107323,20120716,   15,    0
107323,20120717,    0,    0
107323,20120718,  115,    0
107323,20120719,    0,    0
107323,20120720,    0,    0
107323,20120721,    0,    0
107323,20120722,    0,    0
107323,20120723,    0,    0
107323,20120724,    0,    0
107323,20120725,    0,    0
107323,20120726,    9,    0
107323,20120727,    0,    0
107323,20120728,    0,    0
107323,20120729,    0,    0
107323,20120730,    0,    0
107323,20120731,    0,    0
107323,20120801,    0,    0
107323,20120802,    0,    0
107323,20120803,    6,    0
107323,20120804,    0,    0
107323,20120805,    3,    0
107323,20120806,    0,    0
107323,20120807,    0,    0
107323,20120808,    0,    0
107323,20120809,    4,    0
107323,20120810,    0,    0
107323,20120811,    9,    0
107323,20120812,    0,    0
107323,20120813,   12,    0
107323,20120814,    0,    0
107323,20120815,   10,    0
107323,20120816,    0,    0
107323,20120817,    0,    0
107323,20120818,    0,    0
107323,20120819,    0,    0
107323,20120820,    0,    0
107323,20120821,    0,    0
107323,20120822,    0,    0
107323,20120823,    0,    0
107323,20120824,    0,    0
107323,20120825,   37,    0
107323,20120826,    0,    0
107323,20120827,    0,    0
107323,20120828,    0,    0
107323,20120829,    0,    0
107323,20120830,    0,    0
107323,20120831,    6,    0
107323,20120901,    0,    0
107323,20120902,    1,    0
107323,20120903,    0,    0
107323,20120904,    0,    0
107323,20120905,    0,    0
107323,20120906,    0,    0
107323,20120907,    0,    0
107323,20120908,    0,    0
107323,20120909,    0,    0
107323,20120910,    0,    0
107323,20120911,    0,    0
107323,20120912,   86,    0
107323,20120913,    0,    0
107323,20120914,    1,    0
107323,20120915,    0,    0
107323,20120916,    0,    0
107323,20120917,    0,    0
107323,20120918,    0,    0
107323,20120919,    0,    0
107323,20120920,    0,    0
107323,20120921,    0,    0
107323,20120922,   18,    0
107323,20120923,    0,    0
107323,20120924,    0,    0
107323,20120925,    0,    0
107323,20120926,    0,    0
107323,20120927,    0,    0
107323,20120928,    0,    0
107323,20120929,    0,    0
107323,20120930,    0,    0
107323,20121001,    0,    0
107323,20121002,   18,    0
107323,20121003,    0,    0
107323,20121004,  100,    0
107323,20121005,    0,    0
107323,20121006,   16,    0
107323,20121007,    0,    0
107323,20121008,    1,    0
107323,20121009,    0,    0
107323,20121010,   16,    0
107323,20121011,    0,    0
107323,20121012,    5,    0
107323,20121013,    0,    0
107323,20121014,    0,    0
107323,20121015,    0,    0
107323,20121016,  336,    0
107323,20121017,    0,    0
107323,20121018,    1,    0
107323,20121019,    0,    0
107323,20121020,    2,    0
107323,20121021,    0,    0
107323,20121022,    1,    0
107323,20121023,    0,    0
107323,20121024,    0,    0
107323,20121025,    0,    0
107323,20121026,   15,    0
107323,20121027,    0,    0
107323,20121028,    0,    0
107323,20121029,    0,    0
107323,20121030,    1,    0
107323,20121031,    0,    0
107323,20121101,   20,    0
107323,20121102,    0,    0
107323,20121103,    0,    0
107323,20121104,    0,    0
107323,20121105,   88,    0
107323,20121106,    0,    0
107323,20121107,   11,    0
107323,20121108,    0,    0
107323,20121109,    6,    0
107323,20121110,    0,    0
107323,20121111,    0,    0
107323,20121112,    0,    0
107323,20121113,    1,    0
107323,20121114,    0,    0
107323,20121115,    0,    0
107323,20121116,    0,    0
107323,20121117,    0,    0
107323,20121118,    0,    0
107323,20121119,    0,    0
107323,20121120,    0,    0
107323,20121121,    0,    0
107323,20121122,    0,    0
107323,20121123,    0,    0
107323,20121124,    0,    0
107323,20121125,    0,    0
107323,20121126,    0,    0
107323,20121127,    2,    0
107323,20121128,    0,    0
107323,20121129,    3,    0
107323,20121130,    0,    0
107323,20121201,    0,    0
107323,20121202,    0,    0
107323,20121203,    0,    0
107323,20121204,    0,    0
107323,20121205,    1,    0
107323,20121206,    0,    0
107323,20121207,    9,    0
107323,20121208,    0,    0
107323,20121209,    3,    0
107323,20121210,    0,    0
107323,20121211,    3,    0
107323,20121212,    0,    0
107323,20121213,    0,    0
107323,20121214,    0,    0
107323,20121215,   29,    0
107323,20121216,    0,    0
107323,20121217,   96,    0
107323,20121218,    0,    0
107323,20121219,    0,    0
107323,20121220,    0,    0
107323,20121221,    0,    0
107323,20121222,    0,    0
107323,20121223,   51,    0
107323,20121224,    0,    0
107323,20121225,    0,    0
107323,20121226,    0,    0
107323,20121227,    4,    0
107323,20121228,    0,    0
107323,20121229,    0,    0
107323,20121230,    0,    0
107323,20121231,    0,    0
107323,20130101,    0,    0
107323,20130102,    9,    0
107323,20130103,    0,    0
107323,20130104,   44,    0
107323,20130105,    0,    0
107323,20130106,   11,    0
107323,20130107,    0,    0
107323,20130108,   29,    0
107323,20130109,    0,    0
107323,20130110,   16,    0
107323,20130111,    0,    0
107323,20130112,   20,    0
107323,20130113,    0,    0
107323,20130114,   46,    0
107323,20130115,    0,    0
107323,20130116,    3,    0
107323,20130117,    0,    0
107323,20130118,   10,    0
107323,20130119,    0,    0
107323,20130120,   19,    0
107323,20130121,    0,    0
107323,20130122,    8,    0
107323,20130123,    0,    0
107323,20130124,    1,    0
107323,20130125,    0,    0
107323,20130126,    0,    0
107323,20130127,    0,    0
107323,20130128,   25,    0
107323,20130129,    0,    0
107323,20130130,   76,    0
107323,20130131,    0,    0
107323,20130201,   59,    0
107323,20130202,    0,    0
107323,20130203,    0,    0
107323,20130204,    0,    0
107323,20130205,    0,    0
107323,20130206,    0,    0
107323,20130207,   13,    0
107323,20130208,    0,    0
107323,20130209,    0,    0
107323,20130210,    0,    0
107323,20130211,    0,    0
107323,20130212,    0,    0
107323,20130213,    1,    0
107323,20130214,    0,    0
107323,20130215,    0,    0
107323,20130216,    0,    0
107323,20130217,    0,    0
107323,20130218,    0,    0
107323,20130219,   23,    0
107323,20130220,    0,    0
107323,20130221,    5,    0
107323,20130222,    0,    0
107323,20130223,   25,    0
107323,20130224,    0,    0
107323,20130225,    0,    0
107323,20130226,    0,    0
107323,20130227,    0,    0
107323,20130228,    0,    0
107323,20130301,    0,    0
107323,20130302,    0,    0
107323,20130303,    0,    0
107323,20130304,    0,    0
107323,20130305,    0,    0
107323,20130306,    0,    0
107323,20130307,  115,    0
107323,20130308,    0,    0
107323,20130309,    4,    0
107323,20130310,    0,    0
107323,20130311,   12,    0
107323,20130312,    0,    0
107323,20130313,    5,    0
107323,20130314,    0,    0
107323,20130315,    0,    0
107323,20130316,    0,    0
107323,20130317,    0,    0
107323,20130318,    0,    0
107323,20130319,   27,    0
107323,20130320,    0,    0
107323,20130321,   34,    0
107323,20130322,    0,    0
107323,20130323,    0,    0
107323,20130324,    0,    0
107323,20130325,    0,    0
