EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, SWINOUJSCIE (STAID: 696).
Blended and updated with sources: 107295 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
107295,20150630,    0,    0
107295,20150701,    0,    0
107295,20150702,    0,    0
107295,20150703,    0,    0
107295,20150704,    0,    0
107295,20150705,   22,    0
107295,20150706,    0,    0
107295,20150707,   11,    0
107295,20150708,    0,    0
107295,20150709,    1,    0
107295,20150710,    0,    0
107295,20150711,    0,    0
107295,20150712,    0,    0
107295,20150713,   11,    0
107295,20150714,    0,    0
107295,20150715,    0,    0
107295,20150716,    0,    0
107295,20150717,    2,    0
107295,20150718,    0,    0
107295,20150719,  100,    0
107295,20150720,    0,    0
107295,20150721,    1,    0
107295,20150722,    0,    0
107295,20150723,    0,    0
107295,20150724,    0,    0
107295,20150725,   20,    0
107295,20150726,    0,    0
107295,20150727,   63,    0
107295,20150728,    0,    0
107295,20150729,   82,    0
107295,20150730,    0,    0
107295,20150731,    0,    0
107295,20150801,    0,    0
107295,20150802,    0,    0
107295,20150803,    0,    0
107295,20150804,   11,    0
107295,20150805,    0,    0
107295,20150806,    0,    0
107295,20150807,    0,    0
107295,20150808,   14,    0
107295,20150809,    0,    0
107295,20150810,    0,    0
107295,20150811,    0,    0
107295,20150812,    0,    0
107295,20150813,    0,    0
107295,20150814,    0,    0
107295,20150815,    0,    0
107295,20150816,    0,    0
107295,20150817,    0,    0
107295,20150818,    0,    0
107295,20150819,    0,    0
107295,20150820,    0,    0
107295,20150821,    0,    0
107295,20150822,    0,    0
107295,20150823,    0,    0
107295,20150824,   32,    0
107295,20150825,    0,    0
107295,20150826,    0,    0
107295,20150827,    0,    0
107295,20150828,    0,    0
107295,20150829,    0,    0
107295,20150830,    0,    0
107295,20150831,    0,    0
107295,20150901,    9,    0
107295,20150902,    0,    0
107295,20150903,  115,    0
107295,20150904,    0,    0
107295,20150905,   30,    0
107295,20150906,    0,    0
107295,20150907,    0,    0
107295,20150908,    0,    0
107295,20150909,    0,    0
107295,20150910,    0,    0
107295,20150911,   37,    0
107295,20150912,    0,    0
107295,20150913,    1,    0
107295,20150914,    0,    0
107295,20150915,    4,    0
107295,20150916,    0,    0
107295,20150917,   20,    0
107295,20150918,    0,    0
107295,20150919,   77,    0
107295,20150920,    0,    0
107295,20150921,    0,    0
107295,20150922,    0,    0
107295,20150923,    4,    0
107295,20150924,    0,    0
107295,20150925,    0,    0
107295,20150926,    0,    0
107295,20150927,    0,    0
107295,20150928,    0,    0
107295,20150929,    0,    0
107295,20150930,    0,    0
107295,20151001,    0,    0
107295,20151002,    0,    0
107295,20151003,    0,    0
107295,20151004,    0,    0
107295,20151005,    0,    0
107295,20151006,    0,    0
107295,20151007,    0,    0
107295,20151008,    0,    0
107295,20151009,    0,    0
107295,20151010,    0,    0
107295,20151011,    0,    0
107295,20151012,    0,    0
107295,20151013,    0,    0
107295,20151014,    0,    0
107295,20151015,   52,    0
107295,20151016,    0,    0
107295,20151017,    2,    0
107295,20151018,    0,    0
107295,20151019,    1,    0
107295,20151020,    0,    0
107295,20151021,    2,    0
107295,20151022,    0,    0
107295,20151023,    0,    0
107295,20151024,    0,    0
107295,20151025,    0,    0
107295,20151026,    0,    0
107295,20151027,    0,    0
107295,20151028,    0,    0
107295,20151029,    0,    0
107295,20151030,    0,    0
107295,20151031,    0,    0
107295,20151101,    0,    0
107295,20151102,    0,    0
107295,20151103,    0,    0
107295,20151104,    0,    0
107295,20151105,    0,    0
107295,20151106,   48,    0
107295,20151107,    0,    0
107295,20151108,   61,    0
107295,20151109,    0,    0
107295,20151110,    9,    0
107295,20151111,    0,    0
107295,20151112,    0,    0
107295,20151113,    0,    0
107295,20151114,    5,    0
107295,20151115,    0,    0
107295,20151116,   44,    0
107295,20151117,    0,    0
107295,20151118,   62,    0
107295,20151119,    0,    0
107295,20151120,   25,    0
107295,20151121,    0,    0
107295,20151122,   14,    0
107295,20151123,    0,    0
107295,20151124,    1,    0
107295,20151125,    0,    0
107295,20151126,    0,    0
107295,20151127,    0,    0
107295,20151128,   44,    0
107295,20151129,    0,    0
107295,20151130,    9,    0
107295,20151201,    0,    0
107295,20151202,   23,    0
107295,20151203,    0,    0
107295,20151204,    1,    0
107295,20151205,    0,    0
107295,20151206,    3,    0
107295,20151207,    0,    0
107295,20151208,    1,    0
107295,20151209,    0,    0
107295,20151210,    0,    0
107295,20151211,    0,    0
107295,20151212,  101,    0
107295,20151213,    0,    0
107295,20151214,   20,    0
107295,20151215,    0,    0
107295,20151216,    7,    0
107295,20151217,    0,    0
107295,20151218,    7,    0
107295,20151219,    0,    0
107295,20151220,   14,    0
107295,20151221,    0,    0
107295,20151222,   22,    0
107295,20151223,    0,    0
107295,20151224,    9,    0
107295,20151225,    0,    0
107295,20151226,   10,    0
107295,20151227,    0,    0
107295,20151228,    0,    0
107295,20151229,    0,    0
107295,20151230,    0,    0
107295,20151231,    3,    0
107295,20160101,    0,    0
107295,20160102,    0,    0
107295,20160103,    0,    0
107295,20160104,    0,    0
107295,20160105,    0,    0
107295,20160106,    0,    0
107295,20160107,    0,    0
107295,20160108,   47,    0
107295,20160109,    0,    0
107295,20160110,   24,    0
107295,20160111,    0,    0
107295,20160112,   85,    0
107295,20160113,    0,    0
107295,20160114,    0,    0
107295,20160115,    0,    0
107295,20160116,    1,    0
107295,20160117,    0,    0
107295,20160118,    0,    0
107295,20160119,    0,    0
107295,20160120,    0,    0
107295,20160121,    0,    0
107295,20160122,    0,    0
107295,20160123,    0,    0
107295,20160124,   25,    0
107295,20160125,    0,    0
107295,20160126,    7,    0
107295,20160127,    0,    0
107295,20160128,    0,    0
107295,20160129,    0,    0
107295,20160130,   82,    0
107295,20160131,    0,    0
107295,20160201,   77,    0
107295,20160202,    0,    0
107295,20160203,   15,    0
107295,20160204,    0,    0
107295,20160205,   10,    0
107295,20160206,    0,    0
107295,20160207,    8,    0
107295,20160208,    0,    0
107295,20160209,    6,    0
107295,20160210,    0,    0
107295,20160211,   20,    0
107295,20160212,    0,    0
107295,20160213,    0,    0
107295,20160214,    0,    0
107295,20160215,   16,    0
107295,20160216,    0,    0
107295,20160217,   15,    0
107295,20160218,    0,    0
107295,20160219,    0,    0
107295,20160220,    0,    0
107295,20160221,  175,    0
107295,20160222,    0,    0
107295,20160223,    2,    0
107295,20160224,    0,    0
107295,20160225,    0,    0
107295,20160226,    0,    0
107295,20160227,    0,    0
107295,20160228,    0,    0
107295,20160229,    0,    0
107295,20160301,    0,    0
107295,20160302,    3,    0
107295,20160303,    0,    0
107295,20160304,    0,    0
107295,20160305,    0,    0
107295,20160306,   55,    0
107295,20160307,    0,    0
107295,20160308,    0,    0
107295,20160309,    0,    0
107295,20160310,    4,    0
107295,20160311,    0,    0
107295,20160312,    0,    0
107295,20160313,    0,    0
107295,20160314,    0,    0
107295,20160315,    0,    0
107295,20160316,    0,    0
107295,20160317,    0,    0
107295,20160318,    0,    0
107295,20160319,    0,    0
107295,20160320,    0,    0
107295,20160321,    0,    0
107295,20160322,    9,    0
107295,20160323,    0,    0
107295,20160324,    0,    0
107295,20160325,    0,    0
107295,20160326,    0,    0
107295,20160327,    0,    0
107295,20160328,    2,    0
107295,20160329,    0,    0
107295,20160330,    6,    0
107295,20160331,    0,    0
107295,20160401,    0,    0
107295,20160402,    0,    0
107295,20160403,    0,    0
107295,20160404,    0,    0
107295,20160405,   17,    0
107295,20160406,    0,    0
107295,20160407,    0,    0
107295,20160408,    0,    0
107295,20160409,    0,    0
107295,20160410,    0,    0
107295,20160411,    1,    0
107295,20160412,    0,    0
107295,20160413,    0,    0
107295,20160414,    0,    0
107295,20160415,   18,    0
107295,20160416,    0,    0
107295,20160417,    0,    0
107295,20160418,    0,    0
107295,20160419,    0,    0
107295,20160420,    0,    0
107295,20160421,    0,    0
107295,20160422,    0,    0
107295,20160423,   23,    0
107295,20160424,    0,    0
107295,20160425,    0,    0
107295,20160426,    0,    0
107295,20160427,    9,    0
107295,20160428,    0,    0
107295,20160429,    0,    0
107295,20160430,    0,    0
107295,20160501,    0,    0
107295,20160502,    0,    0
107295,20160503,    0,    0
107295,20160504,    0,    0
107295,20160505,    0,    0
107295,20160506,    0,    0
107295,20160507,    0,    0
107295,20160508,    0,    0
107295,20160509,    0,    0
107295,20160510,    0,    0
107295,20160511,    0,    0
107295,20160512,    0,    0
107295,20160513,    0,    0
107295,20160514,    0,    0
107295,20160515,   92,    0
107295,20160516,    0,    0
107295,20160517,    0,    0
107295,20160518,    0,    0
107295,20160519,    0,    0
107295,20160520,    0,    0
107295,20160521,    0,    0
107295,20160522,    0,    0
107295,20160523,    0,    0
107295,20160524,    0,    0
107295,20160525,    0,    0
107295,20160526,    0,    0
107295,20160527,    0,    0
107295,20160528,    0,    0
107295,20160529,    3,    0
107295,20160530,    0,    0
107295,20160531,   16,    0
107295,20160601,    0,    0
107295,20160602,    6,    0
107295,20160603,    0,    0
107295,20160604,    0,    0
107295,20160605,    0,    0
107295,20160606,    0,    0
107295,20160607,    0,    0
107295,20160608,    0,    0
107295,20160609,    0,    0
107295,20160610,    7,    0
107295,20160611,    0,    0
107295,20160612,   22,    0
107295,20160613,    0,    0
107295,20160614,    2,    0
107295,20160615,    0,    0
107295,20160616,   15,    0
107295,20160617,    0,    0
107295,20160618,    0,    0
107295,20160619,    0,    0
107295,20160620,    7,    0
107295,20160621,    0,    0
107295,20160622,    0,    0
107295,20160623,    0,    0
107295,20160624,    0,    0
107295,20160625,    0,    0
107295,20160626,    0,    0
107295,20160627,    0,    0
107295,20160628,   33,    0
107295,20160629,    0,    0
107295,20160630,    0,    0
107295,20160701,    0,    0
107295,20160702,   16,    0
107295,20160703,    0,    0
107295,20160704,    0,    0
107295,20160705,    0,    0
107295,20160706,   89,    0
107295,20160707,    0,    0
107295,20160708,   96,    0
107295,20160709,    0,    0
107295,20160710,    0,    0
107295,20160711,    0,    0
107295,20160712,    0,    0
107295,20160713,    0,    0
107295,20160714,   49,    0
107295,20160715,    0,    0
107295,20160716,   28,    0
107295,20160717,    0,    0
107295,20160718,    3,    0
107295,20160719,    0,    0
107295,20160720,    0,    0
107295,20160721,    0,    0
107295,20160722,    0,    0
107295,20160723,    0,    0
107295,20160724,    0,    0
107295,20160725,    0,    0
107295,20160726,    2,    0
107295,20160727,    0,    0
107295,20160728,   31,    0
107295,20160729,    0,    0
107295,20160730,   16,    0
107295,20160731,    0,    0
107295,20160801,   11,    0
107295,20160802,    0,    0
107295,20160803,  136,    0
107295,20160804,    0,    0
107295,20160805,    5,    0
107295,20160806,    0,    0
107295,20160807,    0,    0
107295,20160808,    0,    0
107295,20160809,    0,    0
107295,20160810,    0,    0
107295,20160811,    0,    0
107295,20160812,    0,    0
107295,20160813,    1,    0
107295,20160814,    0,    0
107295,20160815,    0,    0
107295,20160816,    0,    0
107295,20160817,   41,    0
107295,20160818,    0,    0
107295,20160819,    0,    0
107295,20160820,    0,    0
107295,20160821,    0,    0
107295,20160822,    0,    0
107295,20160823,    6,    0
107295,20160824,    0,    0
107295,20160825,    0,    0
107295,20160826,    0,    0
107295,20160827,    0,    0
107295,20160828,    0,    0
107295,20160829,   30,    0
107295,20160830,    0,    0
107295,20160831,    0,    0
107295,20160901,    0,    0
107295,20160902,    8,    0
107295,20160903,    0,    0
107295,20160904,  170,    0
107295,20160905,    0,    0
107295,20160906,    0,    0
107295,20160907,    0,    0
107295,20160908,    0,    0
107295,20160909,    0,    0
107295,20160910,    0,    0
107295,20160911,    0,    0
107295,20160912,    0,    0
107295,20160913,    0,    0
107295,20160914,    0,    0
107295,20160915,    0,    0
107295,20160916,    0,    0
107295,20160917,    0,    0
107295,20160918,    0,    0
107295,20160919,    0,    0
107295,20160920,    0,    0
107295,20160921,    0,    0
107295,20160922,    0,    0
107295,20160923,    0,    0
107295,20160924,    0,    0
107295,20160925,    0,    0
107295,20160926,    0,    0
107295,20160927,    0,    0
107295,20160928,    0,    0
107295,20160929,    0,    0
107295,20160930,    0,    0
107295,20161001,    0,    0
107295,20161002,   94,    0
107295,20161003,    0,    0
107295,20161004,   27,    0
107295,20161005,    0,    0
107295,20161006,    7,    0
107295,20161007,    0,    0
107295,20161008,   58,    0
107295,20161009,    0,    0
107295,20161010,   43,    0
107295,20161011,    0,    0
107295,20161012,    2,    0
107295,20161013,    0,    0
107295,20161014,    0,    0
107295,20161015,    0,    0
107295,20161016,    0,    0
107295,20161017,    0,    0
107295,20161018,    1,    0
107295,20161019,    0,    0
107295,20161020,    0,    0
107295,20161021,    0,    0
107295,20161022,   14,    0
107295,20161023,    0,    0
107295,20161024,    0,    0
107295,20161025,    0,    0
107295,20161026,    1,    0
107295,20161027,    0,    0
107295,20161028,    1,    0
107295,20161029,    0,    0
107295,20161030,    0,    0
107295,20161031,    0,    0
107295,20161101,   62,    0
107295,20161102,    0,    0
107295,20161103,   39,    0
107295,20161104,    0,    0
107295,20161105,   57,    0
107295,20161106,    0,    0
107295,20161107,   61,    0
107295,20161108,    0,    0
107295,20161109,    0,    0
107295,20161110,    0,    0
107295,20161111,    0,    0
107295,20161112,    0,    0
107295,20161113,    0,    0
107295,20161114,    0,    0
107295,20161115,   36,    0
107295,20161116,    0,    0
107295,20161117,   17,    0
107295,20161118,    0,    0
107295,20161119,    7,    0
107295,20161120,    0,    0
107295,20161121,    0,    0
107295,20161122,    0,    0
107295,20161123,    0,    0
107295,20161124,    0,    0
107295,20161125,    0,    0
107295,20161126,    0,    0
107295,20161127,    1,    0
107295,20161128,    0,    0
107295,20161129,    1,    0
107295,20161130,    0,    0
107295,20161201,   67,    0
107295,20161202,    0,    0
107295,20161203,    0,    0
107295,20161204,    0,    0
107295,20161205,    0,    0
107295,20161206,    0,    0
107295,20161207,    8,    0
107295,20161208,    0,    0
107295,20161209,   16,    0
107295,20161210,    0,    0
107295,20161211,   85,    0
107295,20161212,    0,    0
107295,20161213,    0,    0
107295,20161214,    0,    0
107295,20161215,    0,    0
107295,20161216,    0,    0
107295,20161217,    3,    0
107295,20161218,    0,    0
107295,20161219,    0,    0
107295,20161220,    0,    0
107295,20161221,    0,    0
107295,20161222,    0,    0
107295,20161223,    2,    0
107295,20161224,    0,    0
107295,20161225,   34,    0
107295,20161226,    0,    0
107295,20161227,    0,    0
107295,20161228,    0,    0
107295,20161229,    0,    0
107295,20161230,    0,    0
107295,20161231,    0,    0
107295,20170101,    0,    0
107295,20170102,    0,    0
107295,20170103,    0,    0
107295,20170104,   17,    0
107295,20170105,    0,    0
107295,20170106,    0,    0
107295,20170107,    0,    0
107295,20170108,    0,    0
107295,20170109,    0,    0
107295,20170110,    0,    0
107295,20170111,    0,    0
107295,20170112,   13,    0
107295,20170113,    0,    0
107295,20170114,    5,    0
107295,20170115,    0,    0
107295,20170116,    0,    0
107295,20170117,    0,    0
107295,20170118,    0,    0
107295,20170119,    0,    0
107295,20170120,    0,    0
107295,20170121,    0,    0
107295,20170122,    0,    0
107295,20170123,    0,    0
107295,20170124,    1,    0
107295,20170125,    0,    0
107295,20170126,    0,    0
107295,20170127,    0,    0
107295,20170128,    0,    0
107295,20170129,    0,    0
107295,20170130,   41,    0
107295,20170131,    0,    0
107295,20170201,    0,    0
107295,20170202,    0,    0
107295,20170203,   39,    0
107295,20170204,    0,    0
107295,20170205,    0,    0
107295,20170206,    0,    0
107295,20170207,    0,    0
107295,20170208,    0,    0
107295,20170209,    0,    0
107295,20170210,    0,    0
107295,20170211,    0,    0
107295,20170212,    0,    0
107295,20170213,    0,    0
107295,20170214,    0,    0
107295,20170215,    0,    0
107295,20170216,    0,    0
107295,20170217,   25,    0
107295,20170218,    0,    0
107295,20170219,   11,    0
107295,20170220,    0,    0
107295,20170221,   32,    0
107295,20170222,    0,    0
107295,20170223,  132,    0
107295,20170224,    0,    0
107295,20170225,   84,    0
107295,20170226,    0,    0
107295,20170227,    0,    0
107295,20170228,    0,    0
107295,20170301,    0,    0
107295,20170302,    0,    0
107295,20170303,    0,    0
107295,20170304,    0,    0
107295,20170305,    4,    0
107295,20170306,    0,    0
107295,20170307,    0,    0
107295,20170308,    0,    0
107295,20170309,    4,    0
107295,20170310,    0,    0
107295,20170311,    0,    0
107295,20170312,    0,    0
107295,20170313,    0,    0
107295,20170314,    0,    0
107295,20170315,    0,    0
107295,20170316,    0,    0
107295,20170317,   35,    0
107295,20170318,    0,    0
107295,20170319,   95,    0
107295,20170320,    0,    0
107295,20170321,   40,    0
107295,20170322,    0,    0
107295,20170323,    0,    0
107295,20170324,    0,    0
107295,20170325,    0,    0
107295,20170326,    0,    0
107295,20170327,    0,    0
107295,20170328,    0,    0
107295,20170329,   16,    0
107295,20170330,    0,    0
107295,20170331,    0,    0
107295,20170401,    0,    0
107295,20170402,   20,    0
107295,20170403,    0,    0
107295,20170404,    0,    0
107295,20170405,    0,    0
107295,20170406,   11,    0
107295,20170407,    0,    0
107295,20170408,    3,    0
107295,20170409,    0,    0
107295,20170410,    6,    0
107295,20170411,    0,    0
107295,20170412,   75,    0
107295,20170413,    0,    0
107295,20170414,    5,    0
107295,20170415,    0,    0
107295,20170416,   21,    0
107295,20170417,    0,    0
107295,20170418,    2,    0
107295,20170419,    0,    0
107295,20170420,    0,    0
107295,20170421,    0,    0
107295,20170422,    0,    0
107295,20170423,    0,    0
107295,20170424,   77,    0
107295,20170425,    0,    0
107295,20170426,    0,    0
107295,20170427,    0,    0
107295,20170428,   35,    0
107295,20170429,    0,    0
107295,20170430,    0,    0
107295,20170501,    0,    0
107295,20170502,    8,    0
107295,20170503,    0,    0
107295,20170504,  186,    0
107295,20170505,    0,    0
107295,20170506,    0,    0
107295,20170507,    0,    0
107295,20170508,   16,    0
107295,20170509,    0,    0
107295,20170510,   77,    0
107295,20170511,    0,    0
107295,20170512,    0,    0
107295,20170513,    0,    0
107295,20170514,    6,    0
107295,20170515,    0,    0
107295,20170516,    0,    0
107295,20170517,    0,    0
107295,20170518,    0,    0
107295,20170519,    0,    0
107295,20170520,    0,    0
107295,20170521,    0,    0
107295,20170522,    0,    0
107295,20170523,    0,    0
107295,20170524,    0,    0
107295,20170525,    0,    0
107295,20170526,    0,    0
107295,20170527,    0,    0
107295,20170528,   34,    0
107295,20170529,    0,    0
107295,20170530,  128,    0
107295,20170531,    0,    0
107295,20170601,    0,    0
107295,20170602,    0,    0
107295,20170603,    3,    0
107295,20170604,    0,    0
107295,20170605,    0,    0
107295,20170606,    0,    0
107295,20170607,   24,    0
107295,20170608,    0,    0
107295,20170609,   48,    0
107295,20170610,    0,    0
107295,20170611,   43,    0
107295,20170612,    0,    0
107295,20170613,    0,    0
107295,20170614,    0,    0
107295,20170615,   51,    0
107295,20170616,    0,    0
107295,20170617,    9,    0
107295,20170618,    0,    0
107295,20170619,    0,    0
107295,20170620,    0,    0
107295,20170621,    0,    0
107295,20170622,    0,    0
107295,20170623,   18,    0
107295,20170624,    0,    0
107295,20170625,   17,    0
107295,20170626,    0,    0
107295,20170627,    0,    0
107295,20170628,    0,    0
107295,20170629,  271,    0
107295,20170630,    0,    0
107295,20170701,   13,    0
107295,20170702,    0,    0
107295,20170703,  127,    0
107295,20170704,    0,    0
107295,20170705,   13,    0
107295,20170706,    0,    0
107295,20170707,   70,    0
107295,20170708,    0,    0
107295,20170709,    0,    0
107295,20170710,    0,    0
107295,20170711,   15,    0
107295,20170712,    0,    0
107295,20170713,    0,    0
107295,20170714,    0,    0
107295,20170715,    0,    0
107295,20170716,    0,    0
107295,20170717,    0,    0
107295,20170718,    0,    0
107295,20170719,    0,    0
107295,20170720,    0,    0
107295,20170721,    0,    0
107295,20170722,    0,    0
107295,20170723,    1,    0
107295,20170724,    0,    0
107295,20170725,  377,    0
107295,20170726,    0,    0
107295,20170727,  152,    0
107295,20170728,    0,    0
107295,20170729,    7,    0
107295,20170730,    0,    0
107295,20170731,    6,    0
107295,20170801,    0,    0
107295,20170802,    1,    0
107295,20170803,    0,    0
107295,20170804,    0,    0
107295,20170805,    0,    0
107295,20170806,    0,    0
107295,20170807,    0,    0
107295,20170808,    3,    0
107295,20170809,    0,    0
107295,20170810,   12,    0
107295,20170811,    0,    0
107295,20170812,   25,    0
107295,20170813,    0,    0
107295,20170814,    0,    0
107295,20170815,    0,    0
107295,20170816,    1,    0
107295,20170817,    0,    0
107295,20170818,   85,    0
107295,20170819,    0,    0
107295,20170820,    0,    0
107295,20170821,    0,    0
107295,20170822,    0,    0
107295,20170823,    0,    0
107295,20170824,    0,    0
107295,20170825,    0,    0
107295,20170826,   55,    0
107295,20170827,    0,    0
107295,20170828,    0,    0
107295,20170829,    0,    0
107295,20170830,    0,    0
107295,20170831,    0,    0
107295,20170901,   14,    0
107295,20170902,    0,    0
107295,20170903,   25,    0
107295,20170904,    0,    0
107295,20170905,    5,    0
107295,20170906,    0,    0
107295,20170907,   24,    0
107295,20170908,    0,    0
107295,20170909,    6,    0
107295,20170910,    0,    0
107295,20170911,    0,    0
107295,20170912,    0,    0
107295,20170913,   16,    0
107295,20170914,    0,    0
107295,20170915,    0,    0
107295,20170916,    0,    0
107295,20170917,    0,    0
107295,20170918,    0,    0
107295,20170919,    0,    0
107295,20170920,    0,    0
107295,20170921,    0,    0
107295,20170922,    0,    0
107295,20170923,   16,    0
107295,20170924,    0,    0
107295,20170925,    0,    0
107295,20170926,    0,    0
107295,20170927,    0,    0
107295,20170928,    0,    0
107295,20170929,    0,    0
107295,20170930,    0,    0
107295,20171001,    0,    0
107295,20171002,    0,    0
107295,20171003,    3,    0
107295,20171004,    0,    0
107295,20171005,  254,    0
107295,20171006,    0,    0
107295,20171007,  127,    0
107295,20171008,    0,    0
107295,20171009,    0,    0
107295,20171010,    0,    0
107295,20171011,   24,    0
107295,20171012,    0,    0
107295,20171013,    0,    0
107295,20171014,    0,    0
107295,20171015,    0,    0
107295,20171016,    0,    0
107295,20171017,    0,    0
107295,20171018,    0,    0
107295,20171019,    0,    0
107295,20171020,    0,    0
107295,20171021,   72,    0
107295,20171022,    0,    0
107295,20171023,    0,    0
107295,20171024,    0,    0
107295,20171025,   17,    0
107295,20171026,    0,    0
107295,20171027,   18,    0
107295,20171028,    0,    0
107295,20171029,   40,    0
107295,20171030,    0,    0
107295,20171031,    0,    0
107295,20171101,    0,    0
107295,20171102,    1,    0
107295,20171103,    0,    0
107295,20171104,    0,    0
107295,20171105,    0,    0
107295,20171106,    0,    0
107295,20171107,    0,    0
107295,20171108,    0,    0
107295,20171109,    0,    0
107295,20171110,   59,    0
107295,20171111,    0,    0
107295,20171112,    4,    0
107295,20171113,    0,    0
107295,20171114,    5,    0
107295,20171115,    0,    0
107295,20171116,    4,    0
107295,20171117,    0,    0
107295,20171118,   17,    0
107295,20171119,    0,    0
107295,20171120,   18,    0
107295,20171121,    0,    0
107295,20171122,   37,    0
107295,20171123,    0,    0
107295,20171124,   77,    0
107295,20171125,    0,    0
107295,20171126,    0,    0
107295,20171127,    0,    0
107295,20171128,    2,    0
107295,20171129,    0,    0
107295,20171130,    3,    0
107295,20171201,    0,    0
107295,20171202,    0,    0
107295,20171203,    0,    0
107295,20171204,    0,    0
107295,20171205,    0,    0
107295,20171206,   26,    0
107295,20171207,    0,    0
107295,20171208,   23,    0
107295,20171209,    0,    0
107295,20171210,   23,    0
107295,20171211,    0,    0
107295,20171212,   41,    0
107295,20171213,    0,    0
107295,20171214,   16,    0
107295,20171215,    0,    0
107295,20171216,   44,    0
107295,20171217,    0,    0
107295,20171218,    2,    0
107295,20171219,    0,    0
107295,20171220,   17,    0
107295,20171221,    0,    0
107295,20171222,    0,    0
107295,20171223,    0,    0
107295,20171224,   16,    0
107295,20171225,    0,    0
107295,20171226,    0,    0
107295,20171227,    0,    0
107295,20171228,    0,    0
107295,20171229,    0,    0
107295,20171230,   22,    0
107295,20171231,   56,    0
107295,20180101,    0,    0
107295,20180102,    8,    0
107295,20180103,    0,    0
107295,20180104,   43,    0
107295,20180105,    0,    0
107295,20180106,    4,    0
107295,20180107,    0,    0
107295,20180108,    0,    0
107295,20180109,    0,    0
107295,20180110,   30,    0
107295,20180111,    0,    0
107295,20180112,    0,    0
107295,20180113,    0,    0
107295,20180114,    0,    0
107295,20180115,    0,    0
107295,20180116,    6,    0
107295,20180117,    0,    0
107295,20180118,   97,    0
107295,20180119,    0,    0
107295,20180120,    0,    0
107295,20180121,    0,    0
107295,20180122,    0,    0
107295,20180123,    0,    0
107295,20180124,    0,    0
107295,20180125,    0,    0
107295,20180126,    6,    0
107295,20180127,    0,    0
107295,20180128,   18,    0
107295,20180129,    0,    0
107295,20180130,    0,    0
107295,20180131,    0,    0
107295,20180201,    1,    0
107295,20180202,    0,    0
107295,20180203,   11,    0
107295,20180204,    0,    0
107295,20180205,    2,    0
107295,20180206,    0,    0
107295,20180207,    0,    0
107295,20180208,    0,    0
107295,20180209,    0,    0
107295,20180210,    0,    0
107295,20180211,    2,    0
107295,20180212,    0,    0
107295,20180213,    0,    0
107295,20180214,    0,    0
107295,20180215,   11,    0
107295,20180216,    0,    0
107295,20180217,    2,    0
107295,20180218,    0,    0
107295,20180219,    0,    0
107295,20180220,    0,    0
107295,20180221,    4,    0
107295,20180222,    0,    0
107295,20180223,    0,    0
107295,20180224,    0,    0
107295,20180225,   24,    0
107295,20180226,    0,    0
107295,20180227,    1,    0
107295,20180228,    0,    0
107295,20180301,    0,    0
107295,20180302,    0,    0
107295,20180303,    0,    0
107295,20180304,    0,    0
107295,20180305,    0,    0
107295,20180306,    0,    0
107295,20180307,   44,    0
107295,20180308,    0,    0
107295,20180309,    2,    0
107295,20180310,    0,    0
107295,20180311,    0,    0
107295,20180312,    0,    0
107295,20180313,   62,    0
107295,20180314,    0,    0
107295,20180315,    0,    0
107295,20180316,    0,    0
107295,20180317,    0,    0
107295,20180318,    0,    0
107295,20180319,    0,    0
107295,20180320,    0,    0
107295,20180321,    2,    0
107295,20180322,    0,    0
107295,20180323,    0,    0
107295,20180324,    0,    0
107295,20180325,    0,    0
107295,20180326,    0,    0
107295,20180327,    5,    0
107295,20180328,    0,    0
107295,20180329,   18,    0
107295,20180330,    0,    0
107295,20180331,  222,    0
107295,20180401,    0,    0
107295,20180402,   38,    0
107295,20180403,    0,    0
107295,20180404,    1,    0
107295,20180405,    0,    0
107295,20180406,    0,    0
107295,20180407,    0,    0
107295,20180408,    0,    0
107295,20180409,    0,    0
107295,20180410,    0,    0
107295,20180411,    0,    0
107295,20180412,    0,    0
107295,20180413,    0,    0
107295,20180414,   10,    0
107295,20180415,    0,    0
107295,20180416,    5,    0
107295,20180417,    0,    0
107295,20180418,    0,    0
107295,20180419,    0,    0
107295,20180420,    0,    0
107295,20180421,    0,    0
107295,20180422,   32,    0
107295,20180423,    0,    0
107295,20180424,   36,    0
107295,20180425,    0,    0
107295,20180426,   16,    0
107295,20180427,    0,    0
107295,20180428,    0,    0
107295,20180429,    0,    0
107295,20180430,    0,    0
107295,20180501,    0,    0
107295,20180502,    0,    0
107295,20180503,    0,    0
107295,20180504,    0,    0
107295,20180505,    0,    0
107295,20180506,    0,    0
107295,20180507,    0,    0
107295,20180508,    0,    0
107295,20180509,    0,    0
