EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, LEBA (STAID: 332).
Blended and updated with sources: 107200 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
107200,19811011,  316,    0
107200,19811012,    0,    0
107200,19811013,  131,    0
107200,19811014,    0,    0
107200,19811015,   42,    0
107200,19811016,    0,    0
107200,19811017,   25,    0
107200,19811018,    0,    0
107200,19811019,   15,    0
107200,19811020,    0,    0
107200,19811021,   62,    0
107200,19811022,    0,    0
107200,19811023,   92,    0
107200,19811024,    0,    0
107200,19811025,    0,    0
107200,19811026,    0,    0
107200,19811027,    0,    0
107200,19811028,    0,    0
107200,19811029,   91,    0
107200,19811030,    0,    0
107200,19811031,   53,    0
107200,19811101,    0,    0
107200,19811102,   82,    0
107200,19811103,    0,    0
107200,19811104,   17,    0
107200,19811105,    0,    0
107200,19811106,   62,    0
107200,19811107,    0,    0
107200,19811108,  102,    0
107200,19811109,    0,    0
107200,19811110,    0,    0
107200,19811111,    0,    0
107200,19811112,   74,    0
107200,19811113,    0,    0
107200,19811114,  161,    0
107200,19811115,    0,    0
107200,19811116,    0,    0
107200,19811117,    0,    0
107200,19811118,    0,    0
107200,19811119,    0,    0
107200,19811120,   62,    0
107200,19811121,    0,    0
107200,19811122,   57,    0
107200,19811123,    0,    0
107200,19811124,   36,    0
107200,19811125,    0,    0
107200,19811126,    0,    0
107200,19811127,    0,    0
107200,19811128,   10,    0
107200,19811129,    0,    0
107200,19811130,  101,    0
107200,19811201,    0,    0
107200,19811202,    0,    0
107200,19811203,    0,    0
107200,19811204,    5,    0
107200,19811205,    0,    0
107200,19811206,   62,    0
107200,19811207,    0,    0
107200,19811208,    1,    0
107200,19811209,    0,    0
107200,19811210,   34,    0
107200,19811211,    0,    0
107200,19811212,    5,    0
107200,19811213,    0,    0
107200,19811214,   12,    0
107200,19811215,    0,    0
107200,19811216,   23,    0
107200,19811217,    0,    0
107200,19811218,    8,    0
107200,19811219,    0,    0
107200,19811220,   23,    0
107200,19811221,    0,    0
107200,19811222,    0,    0
107200,19811223,    0,    0
107200,19811224,    8,    0
107200,19811225,    0,    0
107200,19811226,    0,    0
107200,19811227,    0,    0
107200,19811228,    0,    0
107200,19811229,    0,    0
107200,19811230,    8,    0
107200,19811231,    0,    0
107200,19820101,    5,    0
107200,19820102,    0,    0
107200,19820103,  199,    0
107200,19820104,    0,    0
107200,19820105,   12,    0
107200,19820106,    0,    0
107200,19820107,    8,    0
107200,19820108,    0,    0
107200,19820109,    0,    0
107200,19820110,    0,    0
107200,19820111,   13,    0
107200,19820112,    0,    0
107200,19820113,    1,    0
107200,19820114,    0,    0
107200,19820115,    0,    0
107200,19820116,    0,    0
107200,19820117,    0,    0
107200,19820118,    0,    0
107200,19820119,    0,    0
107200,19820120,    0,    0
107200,19820121,    0,    0
107200,19820122,    0,    0
107200,19820123,    0,    0
107200,19820124,    0,    0
107200,19820125,    8,    0
107200,19820126,    0,    0
107200,19820127,   25,    0
107200,19820128,    0,    0
107200,19820129,   18,    0
107200,19820130,    0,    0
107200,19820131,    2,    0
107200,19820201,    0,    0
107200,19820202,    0,    0
107200,19820203,    0,    0
107200,19820204,    0,    0
107200,19820205,    0,    0
107200,19820206,   23,    0
107200,19820207,    0,    0
107200,19820208,    0,    0
107200,19820209,    0,    0
107200,19820210,    0,    0
107200,19820211,    0,    0
107200,19820212,    3,    0
107200,19820213,    0,    0
107200,19820214,    0,    0
107200,19820215,    0,    0
107200,19820216,    0,    0
107200,19820217,    0,    0
107200,19820218,    0,    0
107200,19820219,    0,    0
107200,19820220,    0,    0
107200,19820221,    0,    0
107200,19820222,    0,    0
107200,19820223,    0,    0
107200,19820224,    0,    0
107200,19820225,    0,    0
107200,19820226,    0,    0
107200,19820227,    0,    0
107200,19820228,    1,    0
107200,19820301,    0,    0
107200,19820302,    0,    0
107200,19820303,    0,    0
107200,19820304,   47,    0
107200,19820305,    0,    0
107200,19820306,    0,    0
107200,19820307,    0,    0
107200,19820308,    0,    0
107200,19820309,    0,    0
107200,19820310,    1,    0
107200,19820311,    0,    0
107200,19820312,    7,    0
107200,19820313,    0,    0
107200,19820314,   22,    0
107200,19820315,    0,    0
107200,19820316,    0,    0
107200,19820317,    0,    0
107200,19820318,   17,    0
107200,19820319,    0,    0
107200,19820320,    4,    0
107200,19820321,    0,    0
107200,19820322,    0,    0
107200,19820323,    0,    0
107200,19820324,    0,    0
107200,19820325,    0,    0
107200,19820326,    0,    0
107200,19820327,    0,    0
107200,19820328,    0,    0
107200,19820329,    0,    0
107200,19820330,    0,    0
107200,19820331,    0,    0
107200,19820401,    0,    0
107200,19820402,    0,    0
107200,19820403,    0,    0
107200,19820404,    0,    0
107200,19820405,    0,    0
107200,19820406,    0,    0
107200,19820407,   11,    0
107200,19820408,    0,    0
107200,19820409,    2,    0
107200,19820410,    0,    0
107200,19820411,    0,    0
107200,19820412,    0,    0
107200,19820413,    0,    0
107200,19820414,    0,    0
107200,19820415,    3,    0
107200,19820416,    0,    0
107200,19820417,    0,    0
107200,19820418,    0,    0
107200,19820419,    0,    0
107200,19820420,    0,    0
107200,19820421,    0,    0
107200,19820422,    0,    0
107200,19820423,    0,    0
107200,19820424,    0,    0
107200,19820425,    0,    0
107200,19820426,    0,    0
107200,19820427,    0,    0
107200,19820428,    0,    0
107200,19820429,   12,    0
107200,19820430,    0,    0
107200,19820501,   64,    0
107200,19820502,    0,    0
107200,19820503,    0,    0
107200,19820504,    0,    0
107200,19820505,    2,    0
107200,19820506,    0,    0
107200,19820507,   38,    0
107200,19820508,    0,    0
107200,19820509,    0,    0
107200,19820510,    0,    0
107200,19820511,    0,    0
107200,19820512,    0,    0
107200,19820513,    0,    0
107200,19820514,    0,    0
107200,19820515,    0,    0
107200,19820516,    0,    0
107200,19820517,    0,    0
107200,19820518,    0,    0
107200,19820519,   36,    0
107200,19820520,    0,    0
107200,19820521,    0,    0
107200,19820522,    0,    0
107200,19820523,    0,    0
107200,19820524,    0,    0
107200,19820525,    0,    0
107200,19820526,    0,    0
107200,19820527,    0,    0
107200,19820528,    0,    0
107200,19820529,    0,    0
107200,19820530,    0,    0
107200,19820531,    0,    0
107200,19820601,    0,    0
107200,19820602,    0,    0
107200,19820603,    0,    0
107200,19820604,    0,    0
107200,19820605,    0,    0
107200,19820606,   12,    0
107200,19820607,    0,    0
107200,19820608,    0,    0
107200,19820609,    0,    0
107200,19820610,    0,    0
107200,19820611,    0,    0
107200,19820612,   37,    0
107200,19820613,    0,    0
107200,19820614,   71,    0
107200,19820615,    0,    0
107200,19820616,    0,    0
107200,19820617,    0,    0
107200,19820618,    0,    0
107200,19820619,    0,    0
107200,19820620,   56,    0
107200,19820621,    0,    0
107200,19820622,    0,    0
107200,19820623,    0,    0
107200,19820624,    3,    0
107200,19820625,    0,    0
107200,19820626,  320,    0
107200,19820627,    0,    0
107200,19820628,   86,    0
107200,19820629,    0,    0
107200,19820630,   48,    0
107200,19820701,    0,    0
107200,19820702,    0,    0
107200,19820703,    0,    0
107200,19820704,    6,    0
107200,19820705,    0,    0
107200,19820706,    0,    0
107200,19820707,    0,    0
107200,19820708,    0,    0
107200,19820709,    0,    0
107200,19820710,    0,    0
107200,19820711,    0,    0
107200,19820712,    0,    0
107200,19820713,    0,    0
107200,19820714,    0,    0
107200,19820715,    0,    0
107200,19820716,   14,    0
107200,19820717,    0,    0
107200,19820718,    0,    0
107200,19820719,    0,    0
107200,19820720,    0,    0
107200,19820721,    0,    0
107200,19820722,    0,    0
107200,19820723,    0,    0
107200,19820724,    0,    0
107200,19820725,    0,    0
107200,19820726,    0,    0
107200,19820727,    0,    0
107200,19820728,    0,    0
107200,19820729,    0,    0
107200,19820730,    0,    0
107200,19820731,    0,    0
107200,19820801,    0,    0
107200,19820802,    0,    0
107200,19820803,    0,    0
107200,19820804,    0,    0
107200,19820805,    0,    0
107200,19820806,    0,    0
107200,19820807,    0,    0
107200,19820808,    0,    0
107200,19820809,   24,    0
107200,19820810,    0,    0
107200,19820811,    8,    0
107200,19820812,    0,    0
107200,19820813,    0,    0
107200,19820814,    0,    0
107200,19820815,  115,    0
107200,19820816,    0,    0
107200,19820817,   63,    0
107200,19820818,    0,    0
107200,19820819,   49,    0
107200,19820820,    0,    0
107200,19820821,  375,    0
107200,19820822,    0,    0
107200,19820823,   55,    0
107200,19820824,    0,    0
107200,19820825,    0,    0
107200,19820826,    0,    0
107200,19820827,    1,    0
107200,19820828,    0,    0
107200,19820829,    0,    0
107200,19820830,    0,    0
107200,19820831,    0,    0
107200,19820901,    0,    0
107200,19820902,    1,    0
107200,19820903,    0,    0
107200,19820904,    0,    0
107200,19820905,    0,    0
107200,19820906,    5,    0
107200,19820907,    0,    0
107200,19820908,    0,    0
107200,19820909,    0,    0
107200,19820910,    0,    0
107200,19820911,    0,    0
107200,19820912,    0,    0
107200,19820913,    0,    0
107200,19820914,    0,    0
107200,19820915,    0,    0
107200,19820916,    0,    0
107200,19820917,    0,    0
107200,19820918,    0,    0
107200,19820919,    0,    0
107200,19820920,    0,    0
107200,19820921,    0,    0
107200,19820922,    1,    0
107200,19820923,    0,    0
107200,19820924,    0,    0
107200,19820925,    0,    0
107200,19820926,    0,    0
107200,19820927,    0,    0
107200,19820928,    0,    0
107200,19820929,    0,    0
107200,19820930,    0,    0
107200,19821001,    0,    0
107200,19821002,    0,    0
107200,19821003,    0,    0
107200,19821004,    0,    0
107200,19821005,    0,    0
107200,19821006,    0,    0
107200,19821007,    0,    0
107200,19821008,    2,    0
107200,19821009,    0,    0
107200,19821010,   11,    0
107200,19821011,    0,    0
107200,19821012,    6,    0
107200,19821013,    0,    0
107200,19821014,   80,    0
107200,19821015,    0,    0
107200,19821016,   54,    0
107200,19821017,    0,    0
107200,19821018,    0,    0
107200,19821019,    0,    0
107200,19821020,    1,    0
107200,19821021,    0,    0
107200,19821022,    0,    0
107200,19821023,    0,    0
107200,19821024,    4,    0
107200,19821025,    0,    0
107200,19821026,    0,    0
107200,19821027,    0,    0
107200,19821028,    0,    0
107200,19821029,    0,    0
107200,19821030,    0,    0
107200,19821031,    0,    0
107200,19821101,   62,    0
107200,19821102,    0,    0
107200,19821103,    0,    0
107200,19821104,    0,    0
107200,19821105,    0,    0
107200,19821106,    0,    0
107200,19821107,    0,    0
107200,19821108,    0,    0
107200,19821109,    0,    0
107200,19821110,    0,    0
107200,19821111,    0,    0
107200,19821112,    0,    0
107200,19821113,    0,    0
107200,19821114,    0,    0
107200,19821115,   15,    0
107200,19821116,    0,    0
107200,19821117,   35,    0
107200,19821118,    0,    0
107200,19821119,    0,    0
107200,19821120,    0,    0
107200,19821121,    0,    0
107200,19821122,    0,    0
107200,19821123,    0,    0
107200,19821124,    0,    0
107200,19821125,    0,    0
107200,19821126,    0,    0
107200,19821127,    0,    0
107200,19821128,    0,    0
107200,19821129,    0,    0
107200,19821130,    0,    0
107200,19821201,    0,    0
107200,19821202,    0,    0
107200,19821203,    0,    0
107200,19821204,    0,    0
107200,19821205,    6,    0
107200,19821206,    0,    0
107200,19821207,    0,    0
107200,19821208,    0,    0
107200,19821209,   24,    0
107200,19821210,    0,    0
107200,19821211,   37,    0
107200,19821212,    0,    0
107200,19821213,   66,    0
107200,19821214,    0,    0
107200,19821215,   79,    0
107200,19821216,    0,    0
107200,19821217,   71,    0
107200,19821218,    0,    0
107200,19821219,    0,    0
107200,19821220,    0,    0
107200,19821221,    0,    0
107200,19821222,    0,    0
107200,19821223,    0,    0
107200,19821224,    0,    0
107200,19821225,    2,    0
107200,19821226,    0,    0
107200,19821227,  102,    0
107200,19821228,    0,    0
107200,19821229,    0,    0
107200,19821230,    0,    0
107200,19821231,   10,    0
107200,19830101,    0,    0
107200,19830102,    6,    0
107200,19830103,    0,    0
107200,19830104,   74,    0
107200,19830105,    0,    0
107200,19830106,    2,    0
107200,19830107,    0,    0
107200,19830108,    0,    0
107200,19830109,    0,    0
107200,19830110,    0,    0
107200,19830111,    0,    0
107200,19830112,    0,    0
107200,19830113,    0,    0
107200,19830114,   16,    0
107200,19830115,    0,    0
107200,19830116,   34,    0
107200,19830117,    0,    0
107200,19830118,   46,    0
107200,19830119,    0,    0
107200,19830120,   13,    0
107200,19830121,    0,    0
107200,19830122,    0,    0
107200,19830123,    0,    0
107200,19830124,    0,    0
107200,19830125,    0,    0
107200,19830126,    1,    0
107200,19830127,    0,    0
107200,19830128,   23,    0
107200,19830129,    0,    0
107200,19830130,   24,    0
107200,19830131,    0,    0
107200,19830201,  106,    0
107200,19830202,    0,    0
107200,19830203,    6,    0
107200,19830204,    0,    0
107200,19830205,    0,    0
107200,19830206,    0,    0
107200,19830207,    2,    0
107200,19830208,    0,    0
107200,19830209,    0,    0
107200,19830210,    0,    0
107200,19830211,   13,    0
107200,19830212,    0,    0
107200,19830213,    0,    0
107200,19830214,    0,    0
107200,19830215,    0,    0
107200,19830216,    0,    0
107200,19830217,    0,    0
107200,19830218,    0,    0
107200,19830219,    0,    0
107200,19830220,    0,    0
107200,19830221,   10,    0
107200,19830222,    0,    0
107200,19830223,    0,    0
107200,19830224,    0,    0
107200,19830225,    0,    0
107200,19830226,    0,    0
107200,19830227,    4,    0
107200,19830228,    0,    0
107200,19830301,    4,    0
107200,19830302,    0,    0
107200,19830303,    0,    0
107200,19830304,    0,    0
107200,19830305,   73,    0
107200,19830306,    0,    0
107200,19830307,    0,    0
107200,19830308,    0,    0
107200,19830309,   17,    0
107200,19830310,    0,    0
107200,19830311,   10,    0
107200,19830312,    0,    0
107200,19830313,    0,    0
107200,19830314,    0,    0
107200,19830315,    2,    0
107200,19830316,    0,    0
107200,19830317,   15,    0
107200,19830318,    0,    0
107200,19830319,    0,    0
107200,19830320,    0,    0
107200,19830321,   61,    0
107200,19830322,    0,    0
107200,19830323,   26,    0
107200,19830324,    0,    0
107200,19830325,    0,    0
107200,19830326,    0,    0
107200,19830327,    0,    0
107200,19830328,    0,    0
107200,19830329,   25,    0
107200,19830330,    0,    0
107200,19830331,    0,    0
107200,19830401,    0,    0
107200,19830402,    0,    0
107200,19830403,    0,    0
107200,19830404,    1,    0
107200,19830405,    0,    0
107200,19830406,   10,    0
107200,19830407,    0,    0
107200,19830408,   26,    0
107200,19830409,    0,    0
107200,19830410,    0,    0
107200,19830411,    0,    0
107200,19830412,  128,    0
107200,19830413,    0,    0
107200,19830414,    3,    0
107200,19830415,    0,    0
107200,19830416,    0,    0
107200,19830417,    0,    0
107200,19830418,    0,    0
107200,19830419,    0,    0
107200,19830420,    0,    0
107200,19830421,    0,    0
107200,19830422,    0,    0
107200,19830423,    0,    0
107200,19830424,   24,    0
107200,19830425,    0,    0
107200,19830426,    0,    0
107200,19830427,    0,    0
107200,19830428,   18,    0
107200,19830429,    0,    0
107200,19830430,    2,    0
107200,19830501,    0,    0
107200,19830502,    0,    0
107200,19830503,    0,    0
107200,19830504,  108,    0
107200,19830505,    0,    0
107200,19830506,    0,    0
107200,19830507,    0,    0
107200,19830508,    0,    0
107200,19830509,    0,    0
107200,19830510,    0,    0
107200,19830511,    0,    0
107200,19830512,    0,    0
107200,19830513,    0,    0
107200,19830514,    2,    0
107200,19830515,    0,    0
107200,19830516,    0,    0
107200,19830517,    0,    0
107200,19830518,    0,    0
107200,19830519,    0,    0
107200,19830520,    0,    0
107200,19830521,    0,    0
107200,19830522,    0,    0
107200,19830523,    0,    0
107200,19830524,    0,    0
107200,19830525,    0,    0
107200,19830526,    3,    0
