EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, LESKO (STAID: 933).
Blended and updated with sources: 107332 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
107332,20170317,   59,    0
107332,20170318,    0,    0
107332,20170319,   38,    0
107332,20170320,    0,    0
107332,20170321,    0,    0
107332,20170322,    0,    0
107332,20170323,   17,    0
107332,20170324,    0,    0
107332,20170325,    0,    0
107332,20170326,    0,    0
107332,20170327,    0,    0
107332,20170328,    0,    0
107332,20170329,    2,    0
107332,20170330,    0,    0
107332,20170331,    0,    0
107332,20170401,    0,    0
107332,20170402,    0,    0
107332,20170403,    0,    0
107332,20170404,    0,    0
107332,20170405,    0,    0
107332,20170406,   70,    0
107332,20170407,    0,    0
107332,20170408,    0,    0
107332,20170409,    0,    0
107332,20170410,    0,    0
107332,20170411,    0,    0
107332,20170412,   10,    0
107332,20170413,    0,    0
107332,20170414,    2,    0
107332,20170415,    0,    0
107332,20170416,    4,    0
107332,20170417,    0,    0
107332,20170418,   42,    0
107332,20170419,    0,    0
107332,20170420,    3,    0
107332,20170421,    0,    0
107332,20170422,   30,    0
107332,20170423,    0,    0
107332,20170424,    0,    0
107332,20170425,    0,    0
107332,20170426,    0,    0
107332,20170427,    0,    0
107332,20170428,   49,    0
107332,20170429,    0,    0
107332,20170430,    0,    0
107332,20170501,    0,    0
107332,20170502,   12,    0
107332,20170503,    0,    0
107332,20170504,   46,    0
107332,20170505,    0,    0
107332,20170506,   40,    0
107332,20170507,    0,    0
107332,20170508,   26,    0
107332,20170509,    0,    0
107332,20170510,    0,    0
107332,20170511,    0,    0
107332,20170512,  188,    0
107332,20170513,    0,    0
107332,20170514,    0,    0
107332,20170515,    0,    0
107332,20170516,  116,    0
107332,20170517,    0,    0
107332,20170518,    0,    0
107332,20170519,    0,    0
107332,20170520,    0,    0
107332,20170521,    0,    0
107332,20170522,    0,    0
107332,20170523,    0,    0
107332,20170524,  158,    0
107332,20170525,    0,    0
107332,20170526,    0,    0
107332,20170527,    0,    0
107332,20170528,    0,    0
107332,20170529,    0,    0
107332,20170530,   76,    0
107332,20170531,    0,    0
107332,20170601,    0,    0
107332,20170602,    0,    0
107332,20170603,    0,    0
107332,20170604,    0,    0
107332,20170605,    0,    0
107332,20170606,    0,    0
107332,20170607,    8,    0
107332,20170608,    0,    0
107332,20170609,    0,    0
107332,20170610,    0,    0
107332,20170611,    0,    0
107332,20170612,    0,    0
107332,20170613,    0,    0
107332,20170614,    0,    0
107332,20170615,    0,    0
107332,20170616,    0,    0
107332,20170617,  194,    0
107332,20170618,    0,    0
107332,20170619,    0,    0
107332,20170620,    0,    0
107332,20170621,    0,    0
107332,20170622,    0,    0
107332,20170623,   74,    0
107332,20170624,    0,    0
107332,20170625,  153,    0
107332,20170626,    0,    0
107332,20170627,    0,    0
107332,20170628,    0,    0
107332,20170629,   39,    0
107332,20170630,    0,    0
107332,20170701,  142,    0
107332,20170702,    0,    0
107332,20170703,    5,    0
107332,20170704,    0,    0
107332,20170705,   75,    0
107332,20170706,    0,    0
107332,20170707,    0,    0
107332,20170708,    0,    0
107332,20170709,    0,    0
107332,20170710,    0,    0
107332,20170711,  296,    0
107332,20170712,    0,    0
107332,20170713,    3,    0
107332,20170714,    0,    0
107332,20170715,    3,    0
107332,20170716,    0,    0
107332,20170717,    0,    0
107332,20170718,    0,    0
107332,20170719,    0,    0
107332,20170720,    0,    0
107332,20170721,  150,    0
107332,20170722,    0,    0
107332,20170723,   91,    0
107332,20170724,    0,    0
107332,20170725,  126,    0
107332,20170726,    0,    0
107332,20170727,    0,    0
107332,20170728,    0,    0
107332,20170729,    0,    0
107332,20170730,    0,    0
107332,20170731,    0,    0
107332,20170801,    0,    0
107332,20170802,    0,    0
107332,20170803,    0,    0
107332,20170804,    3,    0
107332,20170805,    0,    0
107332,20170806,   99,    0
107332,20170807,    0,    0
107332,20170808,    0,    0
107332,20170809,    0,    0
107332,20170810,    0,    0
107332,20170811,    0,    0
107332,20170812,  106,    0
107332,20170813,    0,    0
107332,20170814,    0,    0
107332,20170815,    0,    0
107332,20170816,    0,    0
107332,20170817,    0,    0
107332,20170818,    0,    0
107332,20170819,    0,    0
107332,20170820,   39,    0
107332,20170821,    0,    0
107332,20170822,    9,    0
107332,20170823,    0,    0
107332,20170824,    0,    0
107332,20170825,    0,    0
107332,20170826,    0,    0
107332,20170827,    0,    0
107332,20170828,    0,    0
107332,20170829,    0,    0
107332,20170830,    0,    0
107332,20170831,    0,    0
107332,20170901,    1,    0
107332,20170902,    0,    0
107332,20170903,  172,    0
107332,20170904,    0,    0
107332,20170905,   68,    0
107332,20170906,    0,    0
107332,20170907,    0,    0
107332,20170908,    0,    0
107332,20170909,    2,    0
107332,20170910,    0,    0
107332,20170911,    1,    0
107332,20170912,    0,    0
107332,20170913,    0,    0
107332,20170914,    0,    0
107332,20170915,    0,    0
107332,20170916,    0,    0
107332,20170917,  112,    0
107332,20170918,    0,    0
107332,20170919,   17,    0
107332,20170920,    0,    0
107332,20170921,   71,    0
107332,20170922,    0,    0
107332,20170923,   36,    0
107332,20170924,    0,    0
107332,20170925,    0,    0
107332,20170926,    0,    0
107332,20170927,    0,    0
107332,20170928,    0,    0
107332,20170929,    0,    0
107332,20170930,    0,    0
107332,20171001,    0,    0
107332,20171002,    0,    0
107332,20171003,   59,    0
107332,20171004,    0,    0
107332,20171005,   41,    0
107332,20171006,    0,    0
107332,20171007,   13,    0
107332,20171008,    0,    0
107332,20171009,    0,    0
107332,20171010,    0,    0
107332,20171011,    1,    0
107332,20171012,    0,    0
107332,20171013,    0,    0
107332,20171014,    0,    0
107332,20171015,    0,    0
107332,20171016,    0,    0
107332,20171017,    0,    0
107332,20171018,    0,    0
107332,20171019,    0,    0
107332,20171020,    0,    0
107332,20171021,    1,    0
107332,20171022,    0,    0
107332,20171023,  105,    0
107332,20171024,    0,    0
107332,20171025,    4,    0
107332,20171026,    0,    0
107332,20171027,   89,    0
107332,20171028,    0,    0
107332,20171029,  119,    0
107332,20171030,    0,    0
107332,20171031,    0,    0
107332,20171101,    0,    0
107332,20171102,   96,    0
107332,20171103,    0,    0
107332,20171104,    0,    0
107332,20171105,    0,    0
107332,20171106,    0,    0
107332,20171107,    0,    0
107332,20171108,    1,    0
107332,20171109,    0,    0
107332,20171110,   10,    0
107332,20171111,    0,    0
107332,20171112,    8,    0
107332,20171113,    0,    0
107332,20171114,    0,    0
107332,20171115,    0,    0
107332,20171116,    0,    0
107332,20171117,    0,    0
107332,20171118,   27,    0
107332,20171119,    0,    0
107332,20171120,   13,    0
107332,20171121,    0,    0
107332,20171122,   21,    0
107332,20171123,    0,    0
107332,20171124,    0,    0
107332,20171125,    0,    0
107332,20171126,  135,    0
107332,20171127,    0,    0
107332,20171128,    0,    0
107332,20171129,    0,    0
107332,20171130,    1,    0
107332,20171201,    0,    0
107332,20171202,   14,    0
107332,20171203,    0,    0
107332,20171204,   21,    0
107332,20171205,    0,    0
107332,20171206,   54,    0
107332,20171207,    0,    0
107332,20171208,  127,    0
107332,20171209,    0,    0
107332,20171210,    0,    0
107332,20171211,    0,    0
107332,20171212,   90,    0
107332,20171213,    0,    0
107332,20171214,    0,    0
107332,20171215,    0,    0
107332,20171216,   63,    0
107332,20171217,    0,    0
107332,20171218,    0,    0
107332,20171219,    0,    0
107332,20171220,   46,    0
107332,20171221,    0,    0
107332,20171222,   72,    0
107332,20171223,    0,    0
107332,20171224,   19,    0
107332,20171225,    0,    0
107332,20171226,    0,    0
107332,20171227,    0,    0
107332,20171228,    8,    0
107332,20171229,    0,    0
107332,20171230,    0,    0
107332,20171231,    1,    0
107332,20180101,    0,    0
107332,20180102,    1,    0
107332,20180103,    0,    0
107332,20180104,    1,    0
107332,20180105,    0,    0
107332,20180106,    0,    0
107332,20180107,    0,    0
107332,20180108,   58,    0
107332,20180109,    0,    0
107332,20180110,    0,    0
107332,20180111,    0,    0
107332,20180112,    2,    0
107332,20180113,    0,    0
107332,20180114,    0,    0
107332,20180115,    0,    0
107332,20180116,    3,    0
107332,20180117,    0,    0
107332,20180118,    0,    0
107332,20180119,    0,    0
107332,20180120,    1,    0
107332,20180121,    0,    0
107332,20180122,    0,    0
107332,20180123,    0,    0
107332,20180124,    0,    0
107332,20180125,    0,    0
107332,20180126,    0,    0
107332,20180127,    0,    0
107332,20180128,    3,    0
107332,20180129,    0,    0
107332,20180130,    0,    0
107332,20180131,    0,    0
107332,20180201,   19,    0
107332,20180202,    0,    0
107332,20180203,  181,    0
107332,20180204,    0,    0
107332,20180205,    6,    0
107332,20180206,    0,    0
107332,20180207,    5,    0
107332,20180208,    0,    0
107332,20180209,   13,    0
107332,20180210,    0,    0
107332,20180211,    0,    0
107332,20180212,    0,    0
107332,20180213,    2,    0
107332,20180214,    0,    0
107332,20180215,    0,    0
107332,20180216,    0,    0
107332,20180217,    0,    0
107332,20180218,    0,    0
107332,20180219,    0,    0
107332,20180220,    0,    0
107332,20180221,    7,    0
107332,20180222,    0,    0
107332,20180223,    3,    0
107332,20180224,    0,    0
107332,20180225,    1,    0
107332,20180226,    0,    0
107332,20180227,    2,    0
107332,20180228,    0,    0
107332,20180301,    0,    0
107332,20180302,    0,    0
107332,20180303,    0,    0
107332,20180304,    0,    0
107332,20180305,    0,    0
107332,20180306,    0,    0
107332,20180307,   43,    0
107332,20180308,    0,    0
107332,20180309,    0,    0
107332,20180310,    0,    0
107332,20180311,    0,    0
107332,20180312,    0,    0
107332,20180313,    0,    0
107332,20180314,    0,    0
107332,20180315,    0,    0
107332,20180316,    0,    0
107332,20180317,    5,    0
107332,20180318,    0,    0
107332,20180319,    8,    0
107332,20180320,    0,    0
107332,20180321,    3,    0
107332,20180322,    0,    0
107332,20180323,    0,    0
107332,20180324,    0,    0
107332,20180325,    0,    0
107332,20180326,    0,    0
107332,20180327,   33,    0
107332,20180328,    0,    0
107332,20180329,    8,    0
107332,20180330,    0,    0
107332,20180331,   38,    0
107332,20180401,    0,    0
107332,20180402,    1,    0
107332,20180403,    0,    0
107332,20180404,    0,    0
107332,20180405,    0,    0
107332,20180406,   10,    0
107332,20180407,    0,    0
107332,20180408,    0,    0
107332,20180409,    0,    0
107332,20180410,    0,    0
107332,20180411,    0,    0
107332,20180412,    0,    0
107332,20180413,    0,    0
107332,20180414,    0,    0
107332,20180415,    0,    0
107332,20180416,    0,    0
107332,20180417,    0,    0
107332,20180418,    0,    0
107332,20180419,    0,    0
107332,20180420,    0,    0
107332,20180421,    0,    0
107332,20180422,    0,    0
107332,20180423,    0,    0
107332,20180424,    0,    0
107332,20180425,    0,    0
107332,20180426,   49,    0
107332,20180427,    0,    0
107332,20180428,    1,    0
107332,20180429,    0,    0
107332,20180430,    0,    0
107332,20180501,    0,    0
107332,20180502,    0,    0
107332,20180503,    0,    0
107332,20180504,    0,    0
107332,20180505,    0,    0
107332,20180506,    0,    0
107332,20180507,    0,    0
107332,20180508,   21,    0
107332,20180509,    0,    0
107332,20180510,    1,    0
107332,20180511,    0,    0
107332,20180512,    0,    0
107332,20180513,    0,    0
107332,20180514,    0,    0
107332,20180515,    0,    0
107332,20180516,   84,    0
107332,20180517,    0,    0
107332,20180518,   90,    0
107332,20180519,    0,    0
107332,20180520,    0,    0
107332,20180521,    0,    0
107332,20180522,    0,    0
107332,20180523,    0,    0
107332,20180524,    0,    0
107332,20180525,    0,    0
107332,20180526,   10,    0
107332,20180527,    0,    0
107332,20180528,    0,    0
107332,20180529,    0,    0
107332,20180530,    0,    0
107332,20180531,    0,    0
107332,20180601,    0,    0
107332,20180602,    0,    0
107332,20180603,    0,    0
107332,20180604,    0,    0
107332,20180605,   67,    0
107332,20180606,    0,    0
107332,20180607,    0,    0
107332,20180608,    0,    0
107332,20180609,    0,    0
107332,20180610,    0,    0
107332,20180611,  105,    0
107332,20180612,    0,    0
107332,20180613,  142,    0
107332,20180614,    0,    0
107332,20180615,    0,    0
107332,20180616,    0,    0
107332,20180617,   35,    0
107332,20180618,    0,    0
107332,20180619,    0,    0
107332,20180620,    0,    0
107332,20180621,  171,    0
107332,20180622,    0,    0
107332,20180623,   75,    0
107332,20180624,    0,    0
107332,20180625,    1,    0
107332,20180626,    0,    0
107332,20180627,   66,    0
107332,20180628,    0,    0
107332,20180629,    6,    0
107332,20180630,    0,    0
107332,20180701,   11,    0
107332,20180702,    0,    0
107332,20180703,    0,    0
107332,20180704,    0,    0
107332,20180705,    0,    0
107332,20180706,    0,    0
107332,20180707,    1,    0
107332,20180708,    0,    0
107332,20180709,    4,    0
107332,20180710,    0,    0
107332,20180711,  161,    0
107332,20180712,    0,    0
107332,20180713,   34,    0
107332,20180714,    0,    0
107332,20180715,   95,    0
107332,20180716,    0,    0
107332,20180717,   90,    0
107332,20180718,    0,    0
107332,20180719,   46,    0
107332,20180720,    0,    0
107332,20180721,    0,    0
107332,20180722,    0,    0
107332,20180723,   78,    0
107332,20180724,    0,    0
107332,20180725,  169,    0
107332,20180726,    0,    0
107332,20180727,    0,    0
107332,20180728,    0,    0
107332,20180729,   70,    0
107332,20180730,    0,    0
107332,20180731,    3,    0
107332,20180801,    0,    0
107332,20180802,    0,    0
107332,20180803,    0,    0
107332,20180804,    0,    0
107332,20180805,    0,    0
107332,20180806,    1,    0
107332,20180807,    0,    0
107332,20180808,    0,    0
107332,20180809,    0,    0
107332,20180810,    0,    0
107332,20180811,    0,    0
107332,20180812,    0,    0
107332,20180813,    0,    0
107332,20180814,   69,    0
107332,20180815,    0,    0
107332,20180816,    1,    0
107332,20180817,    0,    0
107332,20180818,    0,    0
107332,20180819,    0,    0
107332,20180820,    0,    0
107332,20180821,    0,    0
107332,20180822,    0,    0
107332,20180823,    0,    0
107332,20180824,   40,    0
107332,20180825,    0,    0
107332,20180826,   81,    0
107332,20180827,    0,    0
107332,20180828,    0,    0
107332,20180829,    0,    0
107332,20180830,    0,    0
107332,20180831,    0,    0
107332,20180901,    0,    0
107332,20180902,    0,    0
107332,20180903,    0,    0
107332,20180904,    0,    0
107332,20180905,    2,    0
107332,20180906,    0,    0
107332,20180907,    0,    0
107332,20180908,    0,    0
107332,20180909,    0,    0
107332,20180910,    0,    0
107332,20180911,    0,    0
107332,20180912,    0,    0
107332,20180913,    0,    0
107332,20180914,    0,    0
107332,20180915,   34,    0
107332,20180916,    0,    0
107332,20180917,    0,    0
107332,20180918,    0,    0
107332,20180919,    0,    0
107332,20180920,    0,    0
107332,20180921,    0,    0
107332,20180922,    0,    0
107332,20180923,  117,    0
107332,20180924,    0,    0
107332,20180925,    0,    0
107332,20180926,    0,    0
107332,20180927,    0,    0
107332,20180928,    0,    0
107332,20180929,    0,    0
107332,20180930,    0,    0
107332,20181001,    0,    0
107332,20181002,    0,    0
107332,20181003,    7,    0
107332,20181004,    0,    0
107332,20181005,    0,    0
107332,20181006,    0,    0
107332,20181007,    0,    0
107332,20181008,    0,    0
107332,20181009,    1,    0
107332,20181010,    0,    0
107332,20181011,    0,    0
107332,20181012,    0,    0
107332,20181013,    0,    0
107332,20181014,    0,    0
107332,20181015,    0,    0
107332,20181016,    0,    0
107332,20181017,    0,    0
107332,20181018,    0,    0
107332,20181019,    0,    0
107332,20181020,    0,    0
107332,20181021,    6,    0
107332,20181022,    0,    0
107332,20181023,  148,    0
107332,20181024,    0,    0
107332,20181025,   70,    0
107332,20181026,    0,    0
107332,20181027,  149,    0
107332,20181028,    0,    0
107332,20181029,    1,    0
107332,20181030,    0,    0
107332,20181031,    0,    0
107332,20181101,    0,    0
107332,20181102,    0,    0
107332,20181103,    0,    0
107332,20181104,    0,    0
107332,20181105,    0,    0
107332,20181106,    0,    0
107332,20181107,    0,    0
107332,20181108,    0,    0
107332,20181109,    0,    0
107332,20181110,    0,    0
107332,20181111,    0,    0
107332,20181112,    0,    0
107332,20181113,    0,    0
107332,20181114,   13,    0
107332,20181115,    0,    0
107332,20181116,    0,    0
107332,20181117,    0,    0
107332,20181118,    0,    0
107332,20181119,    0,    0
107332,20181120,   22,    0
107332,20181121,    0,    0
107332,20181122,    1,    0
107332,20181123,    0,    0
107332,20181124,   38,    0
107332,20181125,    0,    0
107332,20181126,   35,    0
107332,20181127,    0,    0
107332,20181128,    0,    0
107332,20181129,    0,    0
107332,20181130,    0,    0
107332,20181201,    0,    0
107332,20181202,    1,    0
107332,20181203,    0,    0
107332,20181204,   34,    0
107332,20181205,    0,    0
107332,20181206,    1,    0
107332,20181207,    0,    0
107332,20181208,   41,    0
107332,20181209,    0,    0
107332,20181210,    4,    0
107332,20181211,    0,    0
107332,20181212,   14,    0
107332,20181213,    0,    0
107332,20181214,    0,    0
107332,20181215,    0,    0
107332,20181216,   20,    0
107332,20181217,    0,    0
107332,20181218,    0,    0
107332,20181219,    0,    0
107332,20181220,    0,    0
107332,20181221,    0,    0
107332,20181222,   26,    0
107332,20181223,    0,    0
107332,20181224,   58,    0
107332,20181225,    0,    0
107332,20181226,   14,    0
107332,20181227,    0,    0
107332,20181228,   38,    0
107332,20181229,    0,    0
107332,20181230,   44,    0
107332,20181231,   26,    0
107332,20190101,    0,    0
107332,20190102,   72,    0
107332,20190103,    0,    0
107332,20190104,    2,    0
107332,20190105,    0,    0
107332,20190106,   31,    0
107332,20190107,    0,    0
107332,20190108,    5,    0
107332,20190109,    0,    0
107332,20190110,    0,    0
107332,20190111,    0,    0
107332,20190112,    2,    0
107332,20190113,    0,    0
107332,20190114,   38,    0
107332,20190115,    0,    0
107332,20190116,   26,    0
107332,20190117,    0,    0
107332,20190118,   17,    0
107332,20190119,    0,    0
107332,20190120,    0,    0
107332,20190121,    0,    0
107332,20190122,    0,    0
107332,20190123,    0,    0
107332,20190124,   37,    0
107332,20190125,    0,    0
107332,20190126,    3,    0
107332,20190127,    0,    0
107332,20190128,    6,    0
107332,20190129,    0,    0
107332,20190130,    0,    0
107332,20190131,    0,    0
107332,20190201,    0,    0
107332,20190202,    0,    0
107332,20190203,    0,    0
107332,20190204,    0,    0
107332,20190205,    0,    0
107332,20190206,    0,    0
107332,20190207,    0,    0
107332,20190208,    0,    0
107332,20190209,    0,    0
107332,20190210,    0,    0
107332,20190211,   22,    0
107332,20190212,    0,    0
107332,20190213,    3,    0
107332,20190214,    0,    0
107332,20190215,    0,    0
107332,20190216,    0,    0
107332,20190217,    0,    0
107332,20190218,    0,    0
107332,20190219,   12,    0
107332,20190220,    0,    0
107332,20190221,  108,    0
107332,20190222,    0,    0
107332,20190223,    0,    0
107332,20190224,    0,    0
107332,20190225,    0,    0
107332,20190226,    0,    0
107332,20190227,    0,    0
107332,20190228,    0,    0
107332,20190301,    0,    0
107332,20190302,    0,    0
107332,20190303,    0,    0
107332,20190304,    0,    0
107332,20190305,    5,    0
107332,20190306,    0,    0
107332,20190307,    0,    0
107332,20190308,    0,    0
107332,20190309,   12,    0
107332,20190310,    0,    0
107332,20190311,    5,    0
107332,20190312,    0,    0
107332,20190313,    0,    0
107332,20190314,    0,    0
107332,20190315,   77,    0
107332,20190316,    0,    0
107332,20190317,    0,    0
107332,20190318,    0,    0
107332,20190319,    0,    0
107332,20190320,    0,    0
107332,20190321,    0,    0
107332,20190322,    0,    0
107332,20190323,    0,    0
107332,20190324,    0,    0
107332,20190325,   36,    0
107332,20190326,    0,    0
107332,20190327,    0,    0
107332,20190328,    0,    0
107332,20190329,    0,    0
107332,20190330,    0,    0
107332,20190331,    0,    0
107332,20190401,    0,    0
107332,20190402,    0,    0
107332,20190403,    0,    0
107332,20190404,    0,    0
107332,20190405,    0,    0
107332,20190406,  163,    0
107332,20190407,    0,    0
107332,20190408,    0,    0
107332,20190409,    0,    0
107332,20190410,    0,    0
107332,20190411,    0,    0
107332,20190412,    0,    0
107332,20190413,    0,    0
107332,20190414,    0,    0
107332,20190415,    0,    0
107332,20190416,    5,    0
107332,20190417,    0,    0
107332,20190418,    0,    0
107332,20190419,    0,    0
107332,20190420,    0,    0
107332,20190421,    0,    0
107332,20190422,    0,    0
107332,20190423,    0,    0
107332,20190424,    0,    0
107332,20190425,    0,    0
107332,20190426,    0,    0
107332,20190427,    0,    0
107332,20190428,  170,    0
107332,20190429,    0,    0
107332,20190430,   20,    0
107332,20190501,    0,    0
107332,20190502,    1,    0
107332,20190503,    0,    0
107332,20190504,   85,    0
107332,20190505,    0,    0
107332,20190506,   96,    0
107332,20190507,    0,    0
107332,20190508,    0,    0
107332,20190509,    0,    0
107332,20190510,    1,    0
107332,20190511,    0,    0
107332,20190512,    3,    0
107332,20190513,    0,    0
107332,20190514,   99,    0
107332,20190515,    0,    0
107332,20190516,    2,    0
107332,20190517,    0,    0
107332,20190518,    0,    0
107332,20190519,    0,    0
107332,20190520,    6,    0
107332,20190521,    0,    0
107332,20190522,   14,    0
107332,20190523,    0,    0
107332,20190524,   15,    0
107332,20190525,    0,    0
107332,20190526,    7,    0
107332,20190527,    0,    0
107332,20190528,    0,    0
107332,20190529,    0,    0
107332,20190530,  115,    0
107332,20190531,    0,    0
107332,20190601,    0,    0
107332,20190602,    0,    0
107332,20190603,   15,    0
107332,20190604,    0,    0
107332,20190605,    0,    0
107332,20190606,    0,    0
107332,20190607,    3,    0
107332,20190608,    0,    0
107332,20190609,    0,    0
107332,20190610,    0,    0
107332,20190611,    1,    0
107332,20190612,    0,    0
107332,20190613,    0,    0
107332,20190614,    0,    0
107332,20190615,    0,    0
107332,20190616,    0,    0
107332,20190617,   17,    0
107332,20190618,    0,    0
107332,20190619,   39,    0
107332,20190620,    0,    0
107332,20190621,  180,    0
107332,20190622,    0,    0
107332,20190623,   14,    0
107332,20190624,    0,    0
107332,20190625,    0,    0
107332,20190626,    0,    0
107332,20190627,    0,    0
107332,20190628,    0,    0
107332,20190629,    0,    0
107332,20190630,    0,    0
107332,20190701,    2,    0
107332,20190702,    0,    0
107332,20190703,    0,    0
107332,20190704,    0,    0
107332,20190705,   40,    0
107332,20190706,    0,    0
107332,20190707,  128,    0
107332,20190708,    0,    0
107332,20190709,   34,    0
107332,20190710,    0,    0
107332,20190711,   37,    0
107332,20190712,    0,    0
107332,20190713,   54,    0
107332,20190714,    0,    0
107332,20190715,    0,    0
107332,20190716,    0,    0
107332,20190717,    0,    0
107332,20190718,    0,    0
107332,20190719,   20,    0
107332,20190720,    0,    0
107332,20190721,   30,    0
107332,20190722,    0,    0
107332,20190723,   17,    0
107332,20190724,    0,    0
107332,20190725,    0,    0
107332,20190726,    0,    0
107332,20190727,    0,    0
107332,20190728,    0,    0
107332,20190729,    0,    0
107332,20190730,    0,    0
107332,20190731,   29,    0
107332,20190801,    0,    0
107332,20190802,    0,    0
107332,20190803,    0,    0
107332,20190804,   18,    0
107332,20190805,    0,    0
107332,20190806,    0,    0
107332,20190807,    0,    0
107332,20190808,    0,    0
107332,20190809,    0,    0
107332,20190810,  335,    0
107332,20190811,    0,    0
107332,20190812,    0,    0
107332,20190813,    0,    0
107332,20190814,  293,    0
107332,20190815,    0,    0
107332,20190816,    0,    0
107332,20190817,    0,    0
107332,20190818,    0,    0
107332,20190819,    0,    0
107332,20190820,    0,    0
107332,20190821,    0,    0
107332,20190822,    0,    0
107332,20190823,    0,    0
107332,20190824,    0,    0
107332,20190825,    0,    0
107332,20190826,    0,    0
107332,20190827,    0,    0
107332,20190828,    0,    0
107332,20190829,    0,    0
107332,20190830,    2,    0
107332,20190831,    0,    0
107332,20190901,    0,    0
107332,20190902,    0,    0
107332,20190903,  143,    0
107332,20190904,    0,    0
107332,20190905,    0,    0
107332,20190906,    0,    0
107332,20190907,    6,    0
107332,20190908,    0,    0
107332,20190909,   45,    0
107332,20190910,    0,    0
107332,20190911,    1,    0
107332,20190912,    0,    0
107332,20190913,    1,    0
107332,20190914,    0,    0
107332,20190915,    0,    0
107332,20190916,    0,    0
107332,20190917,   11,    0
107332,20190918,    0,    0
107332,20190919,    5,    0
107332,20190920,    0,    0
107332,20190921,    0,    0
107332,20190922,    0,    0
107332,20190923,    0,    0
107332,20190924,    0,    0
107332,20190925,   32,    0
107332,20190926,    0,    0
107332,20190927,    2,    0
107332,20190928,    0,    0
107332,20190929,    5,    0
107332,20190930,    0,    0
107332,20191001,    0,    0
107332,20191002,    0,    0
107332,20191003,  130,    0
107332,20191004,    0,    0
107332,20191005,  113,    0
107332,20191006,    0,    0
107332,20191007,    0,    0
107332,20191008,    0,    0
107332,20191009,   58,    0
107332,20191010,    0,    0
107332,20191011,    0,    0
107332,20191012,    0,    0
107332,20191013,    0,    0
107332,20191014,    0,    0
107332,20191015,    0,    0
107332,20191016,    0,    0
107332,20191017,    0,    0
107332,20191018,    0,    0
107332,20191019,    0,    0
107332,20191020,    0,    0
107332,20191021,    0,    0
107332,20191022,    0,    0
107332,20191023,    0,    0
107332,20191024,    0,    0
107332,20191025,    0,    0
107332,20191026,    0,    0
107332,20191027,    0,    0
107332,20191028,    0,    0
107332,20191029,    9,    0
107332,20191030,    0,    0
107332,20191031,    0,    0
107332,20191101,    0,    0
107332,20191102,    2,    0
107332,20191103,    0,    0
107332,20191104,  109,    0
107332,20191105,    0,    0
107332,20191106,   67,    0
107332,20191107,    0,    0
107332,20191108,   29,    0
107332,20191109,    0,    0
107332,20191110,  118,    0
107332,20191111,    0,    0
107332,20191112,    0,    0
107332,20191113,    0,    0
107332,20191114,   37,    0
107332,20191115,    0,    0
107332,20191116,    0,    0
107332,20191117,    0,    0
107332,20191118,    0,    0
107332,20191119,    0,    0
107332,20191120,    7,    0
107332,20191121,    0,    0
107332,20191122,    7,    0
107332,20191123,    0,    0
107332,20191124,    0,    0
107332,20191125,    0,    0
107332,20191126,    0,    0
107332,20191127,    0,    0
107332,20191128,   46,    0
107332,20191129,    0,    0
107332,20191130,    1,    0
107332,20191201,    0,    0
107332,20191202,    5,    0
107332,20191203,    0,    0
107332,20191204,    0,    0
107332,20191205,    0,    0
107332,20191206,    0,    0
107332,20191207,    0,    0
107332,20191208,    0,    0
107332,20191209,    0,    0
107332,20191210,   29,    0
107332,20191211,    0,    0
107332,20191212,    0,    0
107332,20191213,    0,    0
107332,20191214,   14,    0
107332,20191215,    0,    0
107332,20191216,    0,    0
107332,20191217,    0,    0
107332,20191218,    0,    0
107332,20191219,    0,    0
107332,20191220,    0,    0
107332,20191221,    0,    0
107332,20191222,   41,    0
107332,20191223,    0,    0
107332,20191224,  106,    0
107332,20191225,    0,    0
107332,20191226,   83,    0
107332,20191227,    0,    0
107332,20191228,   57,    0
107332,20191229,    0,    0
107332,20191230,    0,    0
107332,20191231,    0,    0
107332,20200101,    0,    0
107332,20200102,    0,    0
107332,20200103,    0,    0
107332,20200104,   11,    0
107332,20200105,    0,    0
107332,20200106,    0,    0
107332,20200107,    0,    0
107332,20200108,   10,    0
107332,20200109,    0,    0
107332,20200110,    0,    0
107332,20200111,    0,    0
107332,20200112,    0,    0
107332,20200113,    0,    0
107332,20200114,    0,    0
107332,20200115,    0,    0
107332,20200116,    0,    0
107332,20200117,    0,    0
107332,20200118,    0,    0
107332,20200119,    0,    0
107332,20200120,    0,    0
107332,20200121,    0,    0
107332,20200122,    9,    0
107332,20200123,    0,    0
107332,20200124,    0,    0
107332,20200125,    0,    0
