EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, USTKA (STAID: 25148).
Blended and updated with sources: 240227 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
240227,20141127,    0,    0
240227,20141128,    0,    0
240227,20141129,    0,    0
240227,20141130,    0,    0
240227,20141201,    0,    0
240227,20141202,    0,    0
240227,20141203,    0,    0
240227,20141204,    0,    0
240227,20141205,    0,    0
240227,20141206,    0,    0
240227,20141207,    0,    0
240227,20141208,   46,    0
240227,20141209,    0,    0
240227,20141210,    5,    0
240227,20141211,    0,    0
240227,20141212,   78,    0
240227,20141213,    0,    0
240227,20141214,    0,    0
240227,20141215,    0,    0
240227,20141216,    5,    0
240227,20141217,    0,    0
240227,20141218,   75,    0
240227,20141219,    0,    0
240227,20141220,   79,    0
240227,20141221,    0,    0
240227,20141222,   59,    0
240227,20141223,    0,    0
240227,20141224,  109,    0
240227,20141225,    0,    0
240227,20141226,    2,    0
240227,20141227,    0,    0
240227,20141228,   24,    0
240227,20141229,    0,    0
240227,20141230,    0,    0
240227,20141231,    0,    0
240227,20150101,    0,    0
240227,20150102,   20,    0
240227,20150103,    0,    0
240227,20150104,    0,    0
240227,20150105,    0,    0
240227,20150106,    0,    0
240227,20150107,    0,    0
240227,20150108,   94,    0
240227,20150109,    0,    0
240227,20150110,   61,    0
240227,20150111,    0,    0
240227,20150112,   17,    0
240227,20150113,    0,    0
240227,20150114,   14,    0
240227,20150115,    0,    0
240227,20150116,    0,    0
240227,20150117,    0,    0
240227,20150118,    0,    0
240227,20150119,    0,    0
240227,20150120,   18,    0
240227,20150121,    0,    0
240227,20150122,    0,    0
240227,20150123,    0,    0
240227,20150124,    0,    0
240227,20150125,    0,    0
240227,20150126,   30,    0
240227,20150127,    0,    0
240227,20150128,   18,    0
240227,20150129,    0,    0
240227,20150130,   22,    0
240227,20150131,    0,    0
240227,20150201,   11,    0
240227,20150202,    0,    0
240227,20150203,   36,    0
240227,20150204,    0,    0
240227,20150205,    0,    0
240227,20150206,    0,    0
240227,20150207,    0,    0
240227,20150208,    0,    0
240227,20150209,    0,    0
240227,20150210,    0,    0
240227,20150211,    0,    0
240227,20150212,    0,    0
240227,20150213,    0,    0
240227,20150214,    0,    0
240227,20150215,    0,    0
240227,20150216,    0,    0
240227,20150217,    0,    0
240227,20150218,    0,    0
240227,20150219,    0,    0
240227,20150220,    0,    0
240227,20150221,    0,    0
240227,20150222,    0,    0
240227,20150223,   16,    0
240227,20150224,    0,    0
240227,20150225,    0,    0
240227,20150226,    0,    0
240227,20150227,    0,    0
240227,20150228,    0,    0
240227,20150301,    6,    0
240227,20150302,    0,    0
240227,20150303,   57,    0
240227,20150304,    0,    0
240227,20150305,    0,    0
240227,20150306,    0,    0
240227,20150307,    0,    0
240227,20150308,    0,    0
240227,20150309,    0,    0
240227,20150310,    0,    0
240227,20150311,    0,    0
240227,20150312,    0,    0
240227,20150313,    0,    0
240227,20150314,    0,    0
240227,20150315,    0,    0
240227,20150316,    0,    0
240227,20150317,    0,    0
240227,20150318,    0,    0
240227,20150319,    0,    0
240227,20150320,    0,    0
240227,20150321,   25,    0
240227,20150322,    0,    0
240227,20150323,    0,    0
240227,20150324,    0,    0
240227,20150325,    0,    0
240227,20150326,    0,    0
240227,20150327,    1,    0
240227,20150328,    0,    0
240227,20150329,   88,    0
240227,20150330,    0,    0
240227,20150331,   74,    0
240227,20150401,    0,    0
240227,20150402,    0,    0
240227,20150403,    0,    0
240227,20150404,    5,    0
240227,20150405,    0,    0
240227,20150406,    0,    0
240227,20150407,    0,    0
240227,20150408,    0,    0
240227,20150409,    0,    0
240227,20150410,    0,    0
240227,20150411,    0,    0
240227,20150412,    5,    0
240227,20150413,    0,    0
240227,20150414,   44,    0
240227,20150415,    0,    0
240227,20150416,    0,    0
240227,20150417,    0,    0
240227,20150418,    0,    0
240227,20150419,    0,    0
240227,20150420,    0,    0
240227,20150421,    0,    0
240227,20150422,    0,    0
240227,20150423,    0,    0
240227,20150424,    0,    0
240227,20150425,    0,    0
240227,20150426,    3,    0
240227,20150427,    0,    0
240227,20150428,   23,    0
240227,20150429,    0,    0
240227,20150430,    4,    0
240227,20150501,    0,    0
240227,20150502,    0,    0
240227,20150503,    0,    0
240227,20150504,    4,    0
240227,20150505,    0,    0
240227,20150506,    2,    0
240227,20150507,    0,    0
240227,20150508,    0,    0
240227,20150509,    0,    0
240227,20150510,    1,    0
240227,20150511,    0,    0
240227,20150512,   58,    0
240227,20150513,    0,    0
240227,20150514,    0,    0
240227,20150515,    0,    0
240227,20150516,   10,    0
240227,20150517,    0,    0
240227,20150518,   10,    0
240227,20150519,    0,    0
240227,20150520,    0,    0
240227,20150521,    0,    0
240227,20150522,    0,    0
240227,20150523,    0,    0
240227,20150524,    0,    0
240227,20150525,    0,    0
240227,20150526,    0,    0
240227,20150527,    0,    0
240227,20150528,   36,    0
240227,20150529,    0,    0
240227,20150530,   40,    0
240227,20150531,    0,    0
240227,20150601,    5,    0
240227,20150602,    0,    0
240227,20150603,    0,    0
240227,20150604,    0,    0
240227,20150605,    0,    0
240227,20150606,    0,    0
240227,20150607,    0,    0
240227,20150608,    0,    0
240227,20150609,    0,    0
240227,20150610,    0,    0
240227,20150611,    0,    0
240227,20150612,    0,    0
240227,20150613,    2,    0
240227,20150614,    0,    0
240227,20150615,    0,    0
240227,20150616,    0,    0
240227,20150617,    3,    0
240227,20150618,    0,    0
240227,20150619,   54,    0
240227,20150620,    0,    0
240227,20150621,    0,    0
240227,20150622,    0,    0
240227,20150623,   31,    0
240227,20150624,    0,    0
240227,20150625,    0,    0
240227,20150626,    0,    0
240227,20150627,    0,    0
240227,20150628,    0,    0
240227,20150629,   12,    0
240227,20150630,    0,    0
240227,20150701,    0,    0
240227,20150702,    0,    0
240227,20150703,    0,    0
240227,20150704,    0,    0
240227,20150705,   29,    0
240227,20150706,    0,    0
240227,20150707,    1,    0
240227,20150708,    0,    0
240227,20150709,   63,    0
240227,20150710,    0,    0
240227,20150711,    0,    0
240227,20150712,    0,    0
240227,20150713,    1,    0
240227,20150714,    0,    0
240227,20150715,    0,    0
240227,20150716,    0,    0
240227,20150717,    0,    0
240227,20150718,    0,    0
240227,20150719,  114,    0
240227,20150720,    0,    0
240227,20150721,   31,    0
240227,20150722,    0,    0
240227,20150723,    0,    0
240227,20150724,    0,    0
240227,20150725,  143,    0
240227,20150726,    0,    0
240227,20150727,    0,    0
240227,20150728,    0,    0
240227,20150729,   49,    0
240227,20150730,    0,    0
240227,20150731,    0,    0
240227,20150801,    0,    0
240227,20150802,    0,    0
240227,20150803,    0,    0
240227,20150804,    7,    0
240227,20150805,    0,    0
240227,20150806,    0,    0
240227,20150807,    0,    0
240227,20150808,   55,    0
240227,20150809,    0,    0
240227,20150810,    0,    0
240227,20150811,    0,    0
240227,20150812,    5,    0
240227,20150813,    0,    0
240227,20150814,    1,    0
240227,20150815,    0,    0
240227,20150816,    0,    0
240227,20150817,    0,    0
240227,20150818,    0,    0
240227,20150819,    0,    0
240227,20150820,    0,    0
240227,20150821,    0,    0
240227,20150822,    0,    0
240227,20150823,    0,    0
240227,20150824,    0,    0
240227,20150825,    0,    0
240227,20150826,    0,    0
240227,20150827,    0,    0
240227,20150828,    3,    0
240227,20150829,    0,    0
240227,20150830,   99,    0
240227,20150831,    0,    0
240227,20150901,   17,    0
240227,20150902,    0,    0
240227,20150903,   24,    0
240227,20150904,    0,    0
240227,20150905,   74,    0
240227,20150906,    0,    0
240227,20150907,    0,    0
240227,20150908,    0,    0
240227,20150909,   46,    0
240227,20150910,    0,    0
240227,20150911,    0,    0
240227,20150912,    0,    0
240227,20150913,    0,    0
240227,20150914,    0,    0
240227,20150915,    0,    0
240227,20150916,    0,    0
240227,20150917,   73,    0
240227,20150918,    0,    0
240227,20150919,   14,    0
240227,20150920,    0,    0
240227,20150921,    3,    0
240227,20150922,    0,    0
240227,20150923,    0,    0
240227,20150924,    0,    0
240227,20150925,    0,    0
240227,20150926,    0,    0
240227,20150927,    0,    0
240227,20150928,    0,    0
240227,20150929,    0,    0
240227,20150930,    0,    0
240227,20151001,    0,    0
240227,20151002,    0,    0
240227,20151003,    0,    0
240227,20151004,    0,    0
240227,20151005,    0,    0
240227,20151006,    0,    0
240227,20151007,    0,    0
240227,20151008,    0,    0
240227,20151009,    0,    0
240227,20151010,    0,    0
240227,20151011,    0,    0
240227,20151012,    0,    0
240227,20151013,   18,    0
240227,20151014,    0,    0
240227,20151015,    0,    0
240227,20151016,    0,    0
240227,20151017,  249,    0
240227,20151018,    0,    0
240227,20151019,    0,    0
240227,20151020,    0,    0
240227,20151021,    3,    0
240227,20151022,    0,    0
240227,20151023,    0,    0
240227,20151024,    0,    0
240227,20151025,    3,    0
240227,20151026,    0,    0
240227,20151027,    0,    0
240227,20151028,    0,    0
240227,20151029,    0,    0
240227,20151030,    0,    0
240227,20151031,    0,    0
240227,20151101,    0,    0
240227,20151102,    0,    0
240227,20151103,    0,    0
240227,20151104,    0,    0
240227,20151105,    0,    0
240227,20151106,  151,    0
240227,20151107,    0,    0
240227,20151108,   12,    0
240227,20151109,    0,    0
240227,20151110,    2,    0
240227,20151111,    0,    0
240227,20151112,    1,    0
240227,20151113,    0,    0
240227,20151114,  173,    0
240227,20151115,    0,    0
240227,20151116,    7,    0
240227,20151117,    0,    0
240227,20151118,   56,    0
240227,20151119,    0,    0
240227,20151120,   85,    0
240227,20151121,    0,    0
240227,20151122,   75,    0
240227,20151123,    0,    0
240227,20151124,    0,    0
240227,20151125,    0,    0
240227,20151126,    0,    0
240227,20151127,    0,    0
240227,20151128,    6,    0
240227,20151129,    0,    0
240227,20151130,   30,    0
240227,20151201,    0,    0
240227,20151202,    0,    0
240227,20151203,    0,    0
240227,20151204,    7,    0
240227,20151205,    0,    0
240227,20151206,    1,    0
240227,20151207,    0,    0
240227,20151208,    0,    0
240227,20151209,    0,    0
240227,20151210,    0,    0
240227,20151211,    0,    0
240227,20151212,   52,    0
240227,20151213,    0,    0
240227,20151214,    0,    0
240227,20151215,    0,    0
240227,20151216,    1,    0
240227,20151217,    0,    0
240227,20151218,    2,    0
240227,20151219,    0,    0
240227,20151220,    0,    0
240227,20151221,    0,    0
240227,20151222,   14,    0
240227,20151223,    0,    0
240227,20151224,    2,    0
240227,20151225,    0,    0
240227,20151226,  186,    0
240227,20151227,    0,    0
240227,20151228,    0,    0
240227,20151229,    0,    0
240227,20151230,    0,    0
240227,20151231,    0,    0
240227,20160101,    0,    0
240227,20160102,    0,    0
240227,20160103,    0,    0
240227,20160104,    0,    0
240227,20160105,    0,    0
240227,20160106,    0,    0
240227,20160107,    0,    0
240227,20160108,   24,    0
240227,20160109,    0,    0
240227,20160110,    8,    0
240227,20160111,    0,    0
240227,20160112,    8,    0
240227,20160113,    0,    0
240227,20160114,    7,    0
240227,20160115,    0,    0
240227,20160116,    0,    0
240227,20160117,    0,    0
240227,20160118,   12,    0
240227,20160119,    0,    0
240227,20160120,    1,    0
240227,20160121,    0,    0
240227,20160122,    0,    0
240227,20160123,    0,    0
240227,20160124,    7,    0
240227,20160125,    0,    0
240227,20160126,    6,    0
240227,20160127,    0,    0
240227,20160128,    0,    0
240227,20160129,    0,    0
240227,20160130,  128,    0
240227,20160131,    0,    0
240227,20160201,   29,    0
240227,20160202,    0,    0
240227,20160203,   12,    0
240227,20160204,    0,    0
240227,20160205,    6,    0
240227,20160206,    0,    0
240227,20160207,    5,    0
240227,20160208,    0,    0
240227,20160209,   20,    0
240227,20160210,    0,    0
240227,20160211,   10,    0
240227,20160212,    0,    0
240227,20160213,    0,    0
240227,20160214,    0,    0
240227,20160215,   56,    0
240227,20160216,    0,    0
240227,20160217,   16,    0
240227,20160218,    0,    0
240227,20160219,    0,    0
240227,20160220,    0,    0
240227,20160221,   80,    0
240227,20160222,    0,    0
240227,20160223,   32,    0
240227,20160224,    0,    0
240227,20160225,   21,    0
240227,20160226,    0,    0
240227,20160227,    0,    0
240227,20160228,    0,    0
240227,20160229,    0,    0
240227,20160301,    0,    0
240227,20160302,    0,    0
240227,20160303,    0,    0
240227,20160304,    0,    0
240227,20160305,    0,    0
240227,20160306,    5,    0
240227,20160307,    0,    0
240227,20160308,    0,    0
240227,20160309,    0,    0
240227,20160310,    3,    0
240227,20160311,    0,    0
240227,20160312,    0,    0
240227,20160313,    0,    0
240227,20160314,    7,    0
240227,20160315,    0,    0
240227,20160316,    0,    0
240227,20160317,    0,    0
240227,20160318,    0,    0
240227,20160319,    0,    0
240227,20160320,    0,    0
240227,20160321,    0,    0
240227,20160322,    1,    0
240227,20160323,    0,    0
240227,20160324,    0,    0
240227,20160325,    0,    0
240227,20160326,    0,    0
240227,20160327,    0,    0
240227,20160328,   32,    0
240227,20160329,    0,    0
240227,20160330,   12,    0
240227,20160331,    0,    0
240227,20160401,    0,    0
240227,20160402,    0,    0
240227,20160403,    0,    0
240227,20160404,    0,    0
240227,20160405,    0,    0
240227,20160406,    0,    0
240227,20160407,    4,    0
240227,20160408,    0,    0
240227,20160409,    0,    0
240227,20160410,    0,    0
240227,20160411,    0,    0
240227,20160412,    0,    0
240227,20160413,   40,    0
240227,20160414,    0,    0
240227,20160415,    4,    0
240227,20160416,    0,    0
240227,20160417,    5,    0
240227,20160418,    0,    0
240227,20160419,    0,    0
240227,20160420,    0,    0
240227,20160421,    0,    0
240227,20160422,    0,    0
240227,20160423,    0,    0
240227,20160424,    0,    0
240227,20160425,    3,    0
240227,20160426,    0,    0
240227,20160427,    0,    0
240227,20160428,    0,    0
240227,20160429,    0,    0
240227,20160430,    0,    0
240227,20160501,    0,    0
240227,20160502,    0,    0
240227,20160503,    0,    0
240227,20160504,    0,    0
240227,20160505,    0,    0
240227,20160506,    0,    0
240227,20160507,    0,    0
240227,20160508,    0,    0
240227,20160509,    0,    0
240227,20160510,    0,    0
240227,20160511,   27,    0
240227,20160512,    0,    0
240227,20160513,    0,    0
240227,20160514,    0,    0
240227,20160515,   63,    0
240227,20160516,    0,    0
240227,20160517,    0,    0
240227,20160518,    0,    0
240227,20160519,    0,    0
240227,20160520,    0,    0
240227,20160521,    0,    0
240227,20160522,    0,    0
240227,20160523,    0,    0
240227,20160524,    0,    0
240227,20160525,    0,    0
240227,20160526,    0,    0
240227,20160527,    0,    0
240227,20160528,    0,    0
240227,20160529,    0,    0
240227,20160530,    0,    0
240227,20160531,    3,    0
240227,20160601,    0,    0
240227,20160602,    0,    0
240227,20160603,    0,    0
240227,20160604,    0,    0
240227,20160605,    0,    0
240227,20160606,    0,    0
240227,20160607,    0,    0
240227,20160608,    2,    0
240227,20160609,    0,    0
240227,20160610,   31,    0
240227,20160611,    0,    0
240227,20160612,    4,    0
240227,20160613,    0,    0
240227,20160614,   45,    0
240227,20160615,    0,    0
240227,20160616,   79,    0
240227,20160617,    0,    0
240227,20160618,    0,    0
240227,20160619,    0,    0
240227,20160620,    0,    0
240227,20160621,    0,    0
240227,20160622,    0,    0
240227,20160623,    0,    0
240227,20160624,    0,    0
240227,20160625,    0,    0
240227,20160626,    3,    0
240227,20160627,    0,    0
240227,20160628,   22,    0
240227,20160629,    0,    0
240227,20160630,   17,    0
240227,20160701,    0,    0
240227,20160702,  136,    0
240227,20160703,    0,    0
240227,20160704,   10,    0
240227,20160705,    0,    0
240227,20160706,   97,    0
240227,20160707,    0,    0
240227,20160708,   78,    0
240227,20160709,    0,    0
240227,20160710,   57,    0
240227,20160711,    0,    0
240227,20160712,    0,    0
240227,20160713,    0,    0
240227,20160714,  501,    0
240227,20160715,    0,    0
240227,20160716,    2,    0
240227,20160717,    0,    0
240227,20160718,    9,    0
240227,20160719,    0,    0
240227,20160720,    0,    0
240227,20160721,    0,    0
240227,20160722,    0,    0
240227,20160723,    0,    0
240227,20160724,    0,    0
240227,20160725,    0,    0
240227,20160726,    0,    0
240227,20160727,    0,    0
240227,20160728,    0,    0
240227,20160729,    0,    0
240227,20160730,    0,    0
240227,20160731,    0,    0
240227,20160801,   83,    0
240227,20160802,    0,    0
240227,20160803,   10,    0
240227,20160804,    0,    0
240227,20160805,   48,    0
240227,20160806,    0,    0
240227,20160807,    0,    0
240227,20160808,    0,    0
240227,20160809,   16,    0
240227,20160810,    0,    0
240227,20160811,  131,    0
240227,20160812,    0,    0
240227,20160813,    0,    0
240227,20160814,    0,    0
240227,20160815,    0,    0
240227,20160816,    0,    0
240227,20160817,  103,    0
240227,20160818,    0,    0
240227,20160819,    3,    0
240227,20160820,    0,    0
240227,20160821,  130,    0
240227,20160822,    0,    0
240227,20160823,    2,    0
240227,20160824,    0,    0
240227,20160825,    0,    0
240227,20160826,    0,    0
240227,20160827,    0,    0
240227,20160828,    0,    0
240227,20160829,    5,    0
240227,20160830,    0,    0
240227,20160831,    0,    0
240227,20160901,    0,    0
240227,20160902,    4,    0
240227,20160903,    0,    0
240227,20160904,  105,    0
240227,20160905,    0,    0
240227,20160906,    0,    0
240227,20160907,    0,    0
240227,20160908,    0,    0
240227,20160909,    0,    0
240227,20160910,    0,    0
240227,20160911,    0,    0
240227,20160912,    0,    0
240227,20160913,    0,    0
240227,20160914,    0,    0
240227,20160915,    0,    0
240227,20160916,    0,    0
240227,20160917,    0,    0
240227,20160918,    0,    0
240227,20160919,    0,    0
240227,20160920,    7,    0
240227,20160921,    0,    0
240227,20160922,    5,    0
240227,20160923,    0,    0
240227,20160924,    0,    0
240227,20160925,    0,    0
240227,20160926,    0,    0
240227,20160927,    0,    0
240227,20160928,   15,    0
240227,20160929,    0,    0
240227,20160930,    0,    0
240227,20161001,    0,    0
240227,20161002,   19,    0
240227,20161003,    0,    0
240227,20161004,   13,    0
240227,20161005,    0,    0
240227,20161006,   13,    0
240227,20161007,    0,    0
240227,20161008,  106,    0
240227,20161009,    0,    0
240227,20161010,   18,    0
240227,20161011,    0,    0
240227,20161012,    0,    0
240227,20161013,    0,    0
240227,20161014,    0,    0
240227,20161015,    0,    0
240227,20161016,    0,    0
240227,20161017,    0,    0
240227,20161018,    0,    0
240227,20161019,    0,    0
240227,20161020,  128,    0
240227,20161021,    0,    0
240227,20161022,    0,    0
240227,20161023,    0,    0
240227,20161024,   35,    0
240227,20161025,    0,    0
240227,20161026,    0,    0
240227,20161027,    0,    0
240227,20161028,   27,    0
240227,20161029,    0,    0
240227,20161030,    0,    0
240227,20161031,    0,    0
240227,20161101,   87,    0
240227,20161102,    0,    0
240227,20161103,    1,    0
240227,20161104,    0,    0
240227,20161105,  105,    0
240227,20161106,    0,    0
240227,20161107,  100,    0
240227,20161108,    0,    0
240227,20161109,    1,    0
240227,20161110,    0,    0
240227,20161111,   40,    0
240227,20161112,    0,    0
240227,20161113,    0,    0
240227,20161114,    0,    0
240227,20161115,   50,    0
240227,20161116,    0,    0
240227,20161117,   32,    0
240227,20161118,    0,    0
240227,20161119,   27,    0
240227,20161120,    0,    0
240227,20161121,    0,    0
240227,20161122,    0,    0
240227,20161123,    2,    0
240227,20161124,    0,    0
240227,20161125,    0,    0
240227,20161126,    0,    0
240227,20161127,   53,    0
240227,20161128,    0,    0
240227,20161129,   57,    0
240227,20161130,    0,    0
240227,20161201,   61,    0
240227,20161202,    0,    0
240227,20161203,    0,    0
240227,20161204,    0,    0
240227,20161205,    1,    0
240227,20161206,    0,    0
240227,20161207,    7,    0
240227,20161208,    0,    0
240227,20161209,   82,    0
240227,20161210,    0,    0
240227,20161211,  105,    0
240227,20161212,    0,    0
240227,20161213,   10,    0
240227,20161214,    0,    0
240227,20161215,    0,    0
240227,20161216,    0,    0
240227,20161217,    3,    0
240227,20161218,    0,    0
240227,20161219,    0,    0
240227,20161220,    0,    0
240227,20161221,    0,    0
240227,20161222,    0,    0
240227,20161223,    1,    0
240227,20161224,    0,    0
240227,20161225,    8,    0
240227,20161226,    0,    0
240227,20161227,    0,    0
240227,20161228,    0,    0
240227,20161229,    0,    0
240227,20161230,    0,    0
240227,20161231,    1,    0
240227,20170101,    0,    0
240227,20170102,    2,    0
240227,20170103,    0,    0
240227,20170104,   24,    0
240227,20170105,    0,    0
240227,20170106,   19,    0
240227,20170107,    0,    0
240227,20170108,    0,    0
240227,20170109,    0,    0
240227,20170110,    0,    0
240227,20170111,    0,    0
240227,20170112,    5,    0
240227,20170113,    0,    0
240227,20170114,   26,    0
240227,20170115,    0,    0
240227,20170116,   13,    0
240227,20170117,    0,    0
240227,20170118,    0,    0
240227,20170119,    0,    0
240227,20170120,    1,    0
240227,20170121,    0,    0
240227,20170122,    0,    0
240227,20170123,    0,    0
240227,20170124,    0,    0
240227,20170125,    0,    0
240227,20170126,    0,    0
240227,20170127,    0,    0
240227,20170128,    0,    0
240227,20170129,    0,    0
240227,20170130,    0,    0
240227,20170131,    0,    0
240227,20170201,    0,    0
240227,20170202,    0,    0
240227,20170203,   16,    0
240227,20170204,    0,    0
240227,20170205,    0,    0
240227,20170206,    0,    0
240227,20170207,    0,    0
240227,20170208,    0,    0
240227,20170209,    0,    0
240227,20170210,    0,    0
240227,20170211,    0,    0
240227,20170212,    0,    0
240227,20170213,    0,    0
240227,20170214,    0,    0
240227,20170215,    0,    0
240227,20170216,    0,    0
240227,20170217,    0,    0
240227,20170218,    0,    0
240227,20170219,    3,    0
240227,20170220,    0,    0
240227,20170221,    0,    0
240227,20170222,    0,    0
240227,20170223,  139,    0
240227,20170224,    0,    0
240227,20170225,   77,    0
240227,20170226,    0,    0
240227,20170227,    0,    0
240227,20170228,    0,    0
240227,20170301,    0,    0
240227,20170302,    0,    0
240227,20170303,    0,    0
240227,20170304,    0,    0
240227,20170305,    6,    0
240227,20170306,    0,    0
240227,20170307,    2,    0
240227,20170308,    0,    0
240227,20170309,    0,    0
240227,20170310,    0,    0
240227,20170311,    0,    0
240227,20170312,    0,    0
240227,20170313,    0,    0
240227,20170314,    0,    0
240227,20170315,    0,    0
240227,20170316,    0,    0
240227,20170317,   20,    0
240227,20170318,    0,    0
240227,20170319,   19,    0
240227,20170320,    0,    0
240227,20170321,    1,    0
240227,20170322,    0,    0
240227,20170323,    0,    0
240227,20170324,    0,    0
240227,20170325,    0,    0
240227,20170326,    0,    0
240227,20170327,    0,    0
240227,20170328,    0,    0
240227,20170329,   10,    0
240227,20170330,    0,    0
240227,20170331,    0,    0
240227,20170401,    0,    0
240227,20170402,   22,    0
240227,20170403,    0,    0
240227,20170404,    0,    0
240227,20170405,    0,    0
240227,20170406,   11,    0
240227,20170407,    0,    0
240227,20170408,    0,    0
240227,20170409,    0,    0
240227,20170410,    0,    0
240227,20170411,    0,    0
240227,20170412,   45,    0
240227,20170413,    0,    0
240227,20170414,   12,    0
240227,20170415,    0,    0
240227,20170416,    0,    0
240227,20170417,    0,    0
240227,20170418,   13,    0
240227,20170419,    0,    0
240227,20170420,    5,    0
240227,20170421,    0,    0
240227,20170422,    0,    0
240227,20170423,    0,    0
240227,20170424,   58,    0
240227,20170425,    0,    0
240227,20170426,    1,    0
240227,20170427,    0,    0
240227,20170428,   12,    0
240227,20170429,    0,    0
240227,20170430,    0,    0
240227,20170501,    0,    0
240227,20170502,    0,    0
240227,20170503,    0,    0
240227,20170504,   28,    0
240227,20170505,    0,    0
240227,20170506,    0,    0
240227,20170507,    0,    0
240227,20170508,    1,    0
240227,20170509,    0,    0
240227,20170510,   10,    0
240227,20170511,    0,    0
240227,20170512,    0,    0
240227,20170513,    0,    0
240227,20170514,    0,    0
240227,20170515,    0,    0
240227,20170516,    0,    0
240227,20170517,    0,    0
240227,20170518,    0,    0
240227,20170519,    0,    0
240227,20170520,    0,    0
240227,20170521,    0,    0
240227,20170522,    0,    0
240227,20170523,    0,    0
240227,20170524,    0,    0
240227,20170525,    0,    0
240227,20170526,    0,    0
240227,20170527,    0,    0
240227,20170528,    0,    0
240227,20170529,    0,    0
240227,20170530,    0,    0
240227,20170531,    0,    0
240227,20170601,    0,    0
240227,20170602,    0,    0
240227,20170603,    1,    0
240227,20170604,    0,    0
240227,20170605,    1,    0
240227,20170606,    0,    0
240227,20170607,   79,    0
240227,20170608,    0,    0
240227,20170609,    0,    0
240227,20170610,    0,    0
240227,20170611,   29,    0
240227,20170612,    0,    0
240227,20170613,    0,    0
240227,20170614,    0,    0
240227,20170615,   21,    0
240227,20170616,    0,    0
240227,20170617,    0,    0
240227,20170618,    0,    0
240227,20170619,    0,    0
240227,20170620,    0,    0
240227,20170621,    0,    0
240227,20170622,    0,    0
240227,20170623,   56,    0
240227,20170624,    0,    0
240227,20170625,   87,    0
240227,20170626,    0,    0
240227,20170627,    0,    0
240227,20170628,    0,    0
240227,20170629,   26,    0
240227,20170630,    0,    0
240227,20170701,  115,    0
240227,20170702,    0,    0
240227,20170703,   93,    0
240227,20170704,    0,    0
240227,20170705,    0,    0
240227,20170706,    0,    0
240227,20170707,    0,    0
240227,20170708,    0,    0
240227,20170709,    0,    0
240227,20170710,    0,    0
240227,20170711,    0,    0
240227,20170712,    0,    0
240227,20170713,    0,    0
240227,20170714,    0,    0
240227,20170715,    0,    0
240227,20170716,    0,    0
240227,20170717,    0,    0
240227,20170718,    0,    0
240227,20170719,    0,    0
240227,20170720,    0,    0
240227,20170721,   22,    0
240227,20170722,    0,    0
240227,20170723,  145,    0
240227,20170724,    0,    0
240227,20170725,   95,    0
240227,20170726,    0,    0
240227,20170727,  111,    0
240227,20170728,    0,    0
240227,20170729,    0,    0
240227,20170730,    0,    0
240227,20170731,    8,    0
240227,20170801,    0,    0
240227,20170802,    0,    0
240227,20170803,    0,    0
240227,20170804,    0,    0
240227,20170805,    0,    0
240227,20170806,    0,    0
240227,20170807,    0,    0
240227,20170808,    0,    0
240227,20170809,    0,    0
240227,20170810,    0,    0
240227,20170811,    0,    0
240227,20170812,   27,    0
240227,20170813,    0,    0
240227,20170814,    0,    0
240227,20170815,    0,    0
240227,20170816,   54,    0
240227,20170817,    0,    0
240227,20170818,   64,    0
240227,20170819,    0,    0
240227,20170820,  162,    0
240227,20170821,    0,    0
240227,20170822,   31,    0
240227,20170823,    0,    0
240227,20170824,   11,    0
240227,20170825,    0,    0
240227,20170826,   57,    0
240227,20170827,    0,    0
240227,20170828,    0,    0
240227,20170829,    0,    0
240227,20170830,    0,    0
240227,20170831,    0,    0
240227,20170901,   57,    0
240227,20170902,    0,    0
240227,20170903,   44,    0
240227,20170904,    0,    0
240227,20170905,    0,    0
240227,20170906,    0,    0
240227,20170907,   34,    0
240227,20170908,    0,    0
240227,20170909,    0,    0
240227,20170910,    0,    0
240227,20170911,    0,    0
240227,20170912,    0,    0
240227,20170913,   32,    0
240227,20170914,    0,    0
240227,20170915,    1,    0
240227,20170916,    0,    0
240227,20170917,  102,    0
240227,20170918,    0,    0
240227,20170919,    0,    0
240227,20170920,    0,    0
240227,20170921,   16,    0
240227,20170922,    0,    0
240227,20170923,    0,    0
240227,20170924,    0,    0
240227,20170925,    0,    0
240227,20170926,    0,    0
240227,20170927,    0,    0
240227,20170928,    0,    0
240227,20170929,    0,    0
240227,20170930,    0,    0
240227,20171001,    0,    0
240227,20171002,    0,    0
240227,20171003,   38,    0
240227,20171004,    0,    0
240227,20171005,   27,    0
240227,20171006,    0,    0
