EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, SZCZECIN (STAID: 208).
Blended and updated with sources: 100655 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
100655,19811011,   55,    0
100655,19811012,    0,    0
100655,19811013,   32,    0
100655,19811014,    0,    0
100655,19811015,    0,    0
100655,19811016,    0,    0
100655,19811017,    4,    0
100655,19811018,    0,    0
100655,19811019,   38,    0
100655,19811020,    0,    0
100655,19811021,    5,    0
100655,19811022,    0,    0
100655,19811023,   20,    0
100655,19811024,    0,    0
100655,19811025,    0,    0
100655,19811026,    0,    0
100655,19811027,   90,    0
100655,19811028,    0,    0
100655,19811029,   91,    0
100655,19811030,    0,    0
100655,19811031,   85,    0
100655,19811101,    0,    0
100655,19811102,   12,    0
100655,19811103,    0,    0
100655,19811104,   12,    0
100655,19811105,    0,    0
100655,19811106,   37,    0
100655,19811107,    0,    0
100655,19811108,   93,    0
100655,19811109,    0,    0
100655,19811110,    5,    0
100655,19811111,    0,    0
100655,19811112,    9,    0
100655,19811113,    0,    0
100655,19811114,   15,    0
100655,19811115,    0,    0
100655,19811116,    0,    0
100655,19811117,    0,    0
100655,19811118,   14,    0
100655,19811119,    0,    0
100655,19811120,   33,    0
100655,19811121,    0,    0
100655,19811122,   17,    0
100655,19811123,    0,    0
100655,19811124,    1,    0
100655,19811125,    0,    0
100655,19811126,   40,    0
100655,19811127,    0,    0
100655,19811128,    3,    0
100655,19811129,    0,    0
100655,19811130,   15,    0
100655,19811201,    0,    0
100655,19811202,    0,    0
100655,19811203,    0,    0
100655,19811204,   22,    0
100655,19811205,    0,    0
100655,19811206,   10,    0
100655,19811207,    0,    0
100655,19811208,    0,    0
100655,19811209,    0,    0
100655,19811210,    0,    0
100655,19811211,    0,    0
100655,19811212,   99,    0
100655,19811213,    0,    0
100655,19811214,    0,    0
100655,19811215,    0,    0
100655,19811216,    4,    0
100655,19811217,    0,    0
100655,19811218,    1,    0
100655,19811219,    0,    0
100655,19811220,    1,    0
100655,19811221,    0,    0
100655,19811222,    0,    0
100655,19811223,    0,    0
100655,19811224,    7,    0
100655,19811225,    0,    0
100655,19811226,    0,    0
100655,19811227,    0,    0
100655,19811228,    0,    0
100655,19811229,    0,    0
100655,19811230,    0,    0
100655,19811231,    0,    0
100655,19820101,    0,    0
100655,19820102,    0,    0
100655,19820103,   31,    0
100655,19820104,    0,    0
100655,19820105,   98,    0
100655,19820106,    0,    0
100655,19820107,   22,    0
100655,19820108,    0,    0
100655,19820109,    1,    0
100655,19820110,    0,    0
100655,19820111,    0,    0
100655,19820112,    0,    0
100655,19820113,    0,    0
100655,19820114,    0,    0
100655,19820115,    0,    0
100655,19820116,    0,    0
100655,19820117,    0,    0
100655,19820118,    0,    0
100655,19820119,    0,    0
100655,19820120,    0,    0
100655,19820121,    0,    0
100655,19820122,    0,    0
100655,19820123,    0,    0
100655,19820124,    0,    0
100655,19820125,   44,    0
100655,19820126,    0,    0
100655,19820127,    7,    0
100655,19820128,    0,    0
100655,19820129,   78,    0
100655,19820130,    0,    0
100655,19820131,    0,    0
100655,19820201,    0,    0
100655,19820202,    0,    0
100655,19820203,    0,    0
100655,19820204,    0,    0
100655,19820205,    0,    0
100655,19820206,   21,    0
100655,19820207,    0,    0
100655,19820208,   52,    0
100655,19820209,    0,    0
100655,19820210,    0,    0
100655,19820211,    0,    0
100655,19820212,    0,    0
100655,19820213,    0,    0
100655,19820214,    0,    0
100655,19820215,    0,    0
100655,19820216,    0,    0
100655,19820217,    0,    0
100655,19820218,    0,    0
100655,19820219,    0,    0
100655,19820220,    0,    0
100655,19820221,    0,    0
100655,19820222,    0,    0
100655,19820223,    0,    0
100655,19820224,    0,    0
100655,19820225,    0,    0
100655,19820226,    0,    0
100655,19820227,    0,    0
100655,19820228,   23,    0
100655,19820301,    0,    0
100655,19820302,    0,    0
100655,19820303,    0,    0
100655,19820304,    0,    0
100655,19820305,    0,    0
100655,19820306,    0,    0
100655,19820307,    0,    0
100655,19820308,    0,    0
100655,19820309,    0,    0
100655,19820310,    1,    0
100655,19820311,    0,    0
100655,19820312,   10,    0
100655,19820313,    0,    0
100655,19820314,    0,    0
100655,19820315,    0,    0
100655,19820316,   14,    0
100655,19820317,    0,    0
100655,19820318,    8,    0
100655,19820319,    0,    0
100655,19820320,    1,    0
100655,19820321,    0,    0
100655,19820322,    0,    0
100655,19820323,    0,    0
100655,19820324,    0,    0
100655,19820325,    0,    0
100655,19820326,    0,    0
100655,19820327,    0,    0
100655,19820328,    0,    0
100655,19820329,    0,    0
100655,19820330,    0,    0
100655,19820331,    0,    0
100655,19820401,    0,    0
100655,19820402,    0,    0
100655,19820403,    1,    0
100655,19820404,    0,    0
100655,19820405,    0,    0
100655,19820406,    0,    0
100655,19820407,    5,    0
100655,19820408,    0,    0
100655,19820409,    0,    0
100655,19820410,    0,    0
100655,19820411,    5,    0
100655,19820412,    0,    0
100655,19820413,    0,    0
100655,19820414,    0,    0
100655,19820415,    0,    0
100655,19820416,    0,    0
100655,19820417,    0,    0
100655,19820418,    0,    0
100655,19820419,    0,    0
100655,19820420,    0,    0
100655,19820421,    0,    0
100655,19820422,    0,    0
100655,19820423,    0,    0
100655,19820424,    0,    0
100655,19820425,    0,    0
100655,19820426,    0,    0
100655,19820427,    0,    0
100655,19820428,    0,    0
100655,19820429,   42,    0
100655,19820430,    0,    0
100655,19820501,   44,    0
100655,19820502,    0,    0
100655,19820503,    1,    0
100655,19820504,    0,    0
100655,19820505,   73,    0
100655,19820506,    0,    0
100655,19820507,   56,    0
100655,19820508,    0,    0
100655,19820509,    0,    0
100655,19820510,    0,    0
100655,19820511,    0,    0
100655,19820512,    0,    0
100655,19820513,    0,    0
100655,19820514,    0,    0
100655,19820515,    0,    0
100655,19820516,    0,    0
100655,19820517,    5,    0
100655,19820518,    0,    0
100655,19820519,   30,    0
100655,19820520,    0,    0
100655,19820521,    3,    0
100655,19820522,    0,    0
100655,19820523,  129,    0
100655,19820524,    0,    0
100655,19820525,    0,    0
100655,19820526,    0,    0
100655,19820527,    0,    0
100655,19820528,    0,    0
100655,19820529,    0,    0
100655,19820530,    0,    0
100655,19820531,    0,    0
100655,19820601,    0,    0
100655,19820602,    0,    0
100655,19820603,    0,    0
100655,19820604,    0,    0
100655,19820605,    0,    0
100655,19820606,    0,    0
100655,19820607,    0,    0
100655,19820608,    0,    0
100655,19820609,    0,    0
100655,19820610,    0,    0
100655,19820611,    0,    0
100655,19820612,   15,    0
100655,19820613,    0,    0
100655,19820614,   31,    0
100655,19820615,    0,    0
100655,19820616,    0,    0
100655,19820617,    0,    0
100655,19820618,    0,    0
100655,19820619,    0,    0
100655,19820620,    8,    0
100655,19820621,    0,    0
100655,19820622,   86,    0
100655,19820623,    0,    0
100655,19820624,   82,    0
100655,19820625,    0,    0
100655,19820626,   39,    0
100655,19820627,    0,    0
100655,19820628,   26,    0
100655,19820629,    0,    0
100655,19820630,   93,    0
100655,19820701,    0,    0
100655,19820702,    0,    0
100655,19820703,    0,    0
100655,19820704,    0,    0
100655,19820705,    0,    0
100655,19820706,    8,    0
100655,19820707,    0,    0
100655,19820708,    0,    0
100655,19820709,    0,    0
100655,19820710,    0,    0
100655,19820711,    0,    0
100655,19820712,    0,    0
100655,19820713,    0,    0
100655,19820714,    0,    0
100655,19820715,    0,    0
100655,19820716,   34,    0
100655,19820717,    0,    0
100655,19820718,    0,    0
100655,19820719,    0,    0
100655,19820720,    0,    0
100655,19820721,    0,    0
100655,19820722,    0,    0
100655,19820723,    0,    0
100655,19820724,    0,    0
100655,19820725,    0,    0
100655,19820726,    0,    0
100655,19820727,    0,    0
100655,19820728,    0,    0
100655,19820729,    0,    0
100655,19820730,    0,    0
100655,19820731,    0,    0
100655,19820801,    0,    0
100655,19820802,    0,    0
100655,19820803,    0,    0
100655,19820804,    0,    0
100655,19820805,    0,    0
100655,19820806,    0,    0
100655,19820807,    0,    0
100655,19820808,    0,    0
100655,19820809,    1,    0
100655,19820810,    0,    0
100655,19820811,    0,    0
100655,19820812,    0,    0
100655,19820813,    0,    0
100655,19820814,    0,    0
100655,19820815,   75,    0
100655,19820816,    0,    0
100655,19820817,   21,    0
100655,19820818,    0,    0
100655,19820819,    0,    0
100655,19820820,    0,    0
100655,19820821,    2,    0
100655,19820822,    0,    0
100655,19820823,    0,    0
100655,19820824,    0,    0
100655,19820825,    3,    0
100655,19820826,    0,    0
100655,19820827,   31,    0
100655,19820828,    0,    0
100655,19820829,    0,    0
100655,19820830,    0,    0
100655,19820831,    0,    0
100655,19820901,    0,    0
100655,19820902,    2,    0
100655,19820903,    0,    0
100655,19820904,    0,    0
100655,19820905,    0,    0
100655,19820906,   18,    0
100655,19820907,    0,    0
100655,19820908,    0,    0
100655,19820909,    0,    0
100655,19820910,    0,    0
100655,19820911,    0,    0
100655,19820912,    0,    0
100655,19820913,    0,    0
100655,19820914,    0,    0
100655,19820915,    0,    0
100655,19820916,    0,    0
100655,19820917,    0,    0
100655,19820918,    0,    0
100655,19820919,    0,    0
100655,19820920,    0,    0
100655,19820921,    0,    0
100655,19820922,    0,    0
100655,19820923,    0,    0
100655,19820924,    0,    0
100655,19820925,    0,    0
100655,19820926,    2,    0
100655,19820927,    0,    0
100655,19820928,    0,    0
100655,19820929,    0,    0
100655,19820930,    0,    0
100655,19821001,    0,    0
100655,19821002,    0,    0
100655,19821003,    0,    0
100655,19821004,    0,    0
100655,19821005,    0,    0
100655,19821006,   14,    0
100655,19821007,    0,    0
100655,19821008,    0,    0
100655,19821009,    0,    0
100655,19821010,    0,    0
100655,19821011,    0,    0
100655,19821012,   16,    0
100655,19821013,    0,    0
100655,19821014,   36,    0
100655,19821015,    0,    0
100655,19821016,    8,    0
100655,19821017,    0,    0
100655,19821018,    2,    0
100655,19821019,    0,    0
100655,19821020,    0,    0
100655,19821021,    0,    0
100655,19821022,    0,    0
100655,19821023,    0,    0
100655,19821024,    8,    0
100655,19821025,    0,    0
100655,19821026,    0,    0
100655,19821027,    0,    0
100655,19821028,    0,    0
100655,19821029,    0,    0
100655,19821030,    0,    0
100655,19821031,    0,    0
100655,19821101,   24,    0
100655,19821102,    0,    0
100655,19821103,    0,    0
100655,19821104,    0,    0
100655,19821105,    0,    0
100655,19821106,    0,    0
100655,19821107,    0,    0
100655,19821108,    0,    0
100655,19821109,    0,    0
100655,19821110,    0,    0
100655,19821111,    0,    0
100655,19821112,    0,    0
100655,19821113,    0,    0
100655,19821114,    0,    0
100655,19821115,    0,    0
100655,19821116,    0,    0
100655,19821117,    7,    0
100655,19821118,    0,    0
100655,19821119,   17,    0
100655,19821120,    0,    0
100655,19821121,    0,    0
100655,19821122,    0,    0
100655,19821123,    0,    0
100655,19821124,    0,    0
100655,19821125,    0,    0
100655,19821126,    0,    0
100655,19821127,    0,    0
100655,19821128,    0,    0
100655,19821129,    0,    0
100655,19821130,    0,    0
100655,19821201,    0,    0
100655,19821202,    0,    0
100655,19821203,    0,    0
100655,19821204,    0,    0
100655,19821205,   36,    0
100655,19821206,    0,    0
100655,19821207,   18,    0
100655,19821208,    0,    0
100655,19821209,   33,    0
100655,19821210,    0,    0
100655,19821211,    0,    0
100655,19821212,    0,    0
100655,19821213,    0,    0
100655,19821214,    0,    0
100655,19821215,  101,    0
100655,19821216,    0,    0
100655,19821217,    0,    0
100655,19821218,    0,    0
100655,19821219,    7,    0
100655,19821220,    0,    0
100655,19821221,    0,    0
100655,19821222,    0,    0
100655,19821223,    0,    0
100655,19821224,    0,    0
100655,19821225,    2,    0
100655,19821226,    0,    0
100655,19821227,    7,    0
100655,19821228,    0,    0
100655,19821229,    0,    0
100655,19821230,    0,    0
100655,19821231,    0,    0
100655,19830101,    0,    0
100655,19830102,    5,    0
100655,19830103,    0,    0
100655,19830104,   92,    0
100655,19830105,    0,    0
100655,19830106,    3,    0
100655,19830107,    0,    0
100655,19830108,   13,    0
100655,19830109,    0,    0
100655,19830110,    6,    0
100655,19830111,    0,    0
100655,19830112,    0,    0
100655,19830113,    0,    0
100655,19830114,    9,    0
100655,19830115,    0,    0
100655,19830116,   71,    0
100655,19830117,    0,    0
100655,19830118,   40,    0
100655,19830119,    0,    0
100655,19830120,   22,    0
100655,19830121,    0,    0
100655,19830122,    0,    0
100655,19830123,    0,    0
100655,19830124,    0,    0
100655,19830125,    0,    0
100655,19830126,    0,    0
100655,19830127,    0,    0
100655,19830128,   38,    0
100655,19830129,    0,    0
100655,19830130,   29,    0
100655,19830131,    0,    0
100655,19830201,   73,    0
100655,19830202,    0,    0
100655,19830203,   31,    0
100655,19830204,    0,    0
100655,19830205,   11,    0
100655,19830206,    0,    0
100655,19830207,   64,    0
100655,19830208,    0,    0
100655,19830209,    0,    0
100655,19830210,    0,    0
100655,19830211,    3,    0
100655,19830212,    0,    0
100655,19830213,    0,    0
100655,19830214,    0,    0
100655,19830215,    0,    0
100655,19830216,    0,    0
100655,19830217,    0,    0
100655,19830218,    0,    0
100655,19830219,    1,    0
100655,19830220,    0,    0
100655,19830221,    3,    0
100655,19830222,    0,    0
100655,19830223,    0,    0
100655,19830224,    0,    0
100655,19830225,    0,    0
100655,19830226,    0,    0
100655,19830227,   30,    0
100655,19830228,    0,    0
100655,19830301,    1,    0
100655,19830302,    0,    0
100655,19830303,    0,    0
100655,19830304,    0,    0
100655,19830305,   59,    0
100655,19830306,    0,    0
100655,19830307,   24,    0
100655,19830308,    0,    0
100655,19830309,    0,    0
100655,19830310,    0,    0
100655,19830311,   18,    0
100655,19830312,    0,    0
100655,19830313,    0,    0
100655,19830314,    0,    0
100655,19830315,    0,    0
100655,19830316,    0,    0
100655,19830317,    6,    0
100655,19830318,    0,    0
100655,19830319,    0,    0
100655,19830320,    0,    0
100655,19830321,   18,    0
100655,19830322,    0,    0
100655,19830323,   60,    0
100655,19830324,    0,    0
100655,19830325,    0,    0
100655,19830326,    0,    0
100655,19830327,    0,    0
100655,19830328,    0,    0
100655,19830329,    0,    0
100655,19830330,    0,    0
100655,19830331,    4,    0
100655,19830401,    0,    0
100655,19830402,   28,    0
100655,19830403,    0,    0
100655,19830404,    0,    0
100655,19830405,    0,    0
100655,19830406,   46,    0
100655,19830407,    0,    0
100655,19830408,   12,    0
100655,19830409,    0,    0
100655,19830410,   50,    0
100655,19830411,    0,    0
100655,19830412,   90,    0
100655,19830413,    0,    0
100655,19830414,    8,    0
100655,19830415,    0,    0
100655,19830416,    0,    0
100655,19830417,    0,    0
100655,19830418,    0,    0
100655,19830419,    0,    0
100655,19830420,   12,    0
100655,19830421,    0,    0
100655,19830422,    0,    0
100655,19830423,    0,    0
100655,19830424,   59,    0
100655,19830425,    0,    0
100655,19830426,    0,    0
100655,19830427,    0,    0
100655,19830428,    5,    0
100655,19830429,    0,    0
100655,19830430,    0,    0
100655,19830501,    0,    0
100655,19830502,    0,    0
100655,19830503,    0,    0
100655,19830504,   32,    0
100655,19830505,    0,    0
100655,19830506,    0,    0
100655,19830507,    0,    0
100655,19830508,   56,    0
100655,19830509,    0,    0
100655,19830510,    4,    0
100655,19830511,    0,    0
100655,19830512,    0,    0
100655,19830513,    0,    0
100655,19830514,   91,    0
100655,19830515,    0,    0
100655,19830516,    0,    0
100655,19830517,    0,    0
100655,19830518,    0,    0
100655,19830519,    0,    0
100655,19830520,    0,    0
100655,19830521,    0,    0
100655,19830522,    0,    0
100655,19830523,    0,    0
100655,19830524,   60,    0
100655,19830525,    0,    0
100655,19830526,    0,    0
