EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, ZAKOPANE (STAID: 1383).
Blended and updated with sources: 240551 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
240551,20150119,    0,    0
240551,20150120,   14,    0
240551,20150121,    0,    0
240551,20150122,   14,    0
240551,20150123,    0,    0
240551,20150124,   50,    0
240551,20150125,    0,    0
240551,20150126,    8,    0
240551,20150127,    0,    0
240551,20150128,    0,    0
240551,20150129,    0,    0
240551,20150130,  250,    0
240551,20150131,    0,    0
240551,20150201,    0,    0
240551,20150202,    0,    0
240551,20150203,    0,    0
240551,20150204,    0,    0
240551,20150205,    3,    0
240551,20150206,    0,    0
240551,20150207,    5,    0
240551,20150208,    0,    0
240551,20150209,  144,    0
240551,20150210,    0,    0
240551,20150211,    0,    0
240551,20150212,    0,    0
240551,20150213,    0,    0
240551,20150214,    0,    0
240551,20150215,    0,    0
240551,20150216,    0,    0
240551,20150217,    0,    0
240551,20150218,    0,    0
240551,20150219,    0,    0
240551,20150220,    0,    0
240551,20150221,    0,    0
240551,20150222,    0,    0
240551,20150223,    0,    0
240551,20150224,    0,    0
240551,20150225,  153,    0
240551,20150226,    0,    0
240551,20150227,    0,    0
240551,20150228,    0,    0
240551,20150301,    0,    0
240551,20150302,    0,    0
240551,20150303,    9,    0
240551,20150304,    0,    0
240551,20150305,   11,    0
240551,20150306,    0,    0
240551,20150307,    0,    0
240551,20150308,    0,    0
240551,20150309,    0,    0
240551,20150310,    0,    0
240551,20150311,  190,    0
240551,20150312,    0,    0
240551,20150313,   23,    0
240551,20150314,    0,    0
240551,20150315,    0,    0
240551,20150316,    0,    0
240551,20150317,    0,    0
240551,20150318,    0,    0
240551,20150319,    0,    0
240551,20150320,    0,    0
240551,20150321,    0,    0
240551,20150322,    0,    0
240551,20150323,    0,    0
240551,20150324,    0,    0
240551,20150325,    1,    0
240551,20150326,    0,    0
240551,20150327,   88,    0
240551,20150328,    0,    0
240551,20150329,    0,    0
240551,20150330,    0,    0
240551,20150331,   57,    0
240551,20150401,    0,    0
240551,20150402,   99,    0
240551,20150403,    0,    0
240551,20150404,   24,    0
240551,20150405,    0,    0
240551,20150406,   81,    0
240551,20150407,    0,    0
240551,20150408,   16,    0
240551,20150409,    0,    0
240551,20150410,    0,    0
240551,20150411,    0,    0
240551,20150412,    0,    0
240551,20150413,    0,    0
240551,20150414,    0,    0
240551,20150415,    0,    0
240551,20150416,    0,    0
240551,20150417,    0,    0
240551,20150418,   39,    0
240551,20150419,    0,    0
240551,20150420,    0,    0
240551,20150421,    0,    0
240551,20150422,    0,    0
240551,20150423,    0,    0
240551,20150424,    0,    0
240551,20150425,    0,    0
240551,20150426,    0,    0
240551,20150427,    0,    0
240551,20150428,  118,    0
240551,20150429,    0,    0
240551,20150430,    0,    0
240551,20150501,    0,    0
240551,20150502,   23,    0
240551,20150503,    0,    0
240551,20150504,    0,    0
240551,20150505,    0,    0
240551,20150506,  103,    0
240551,20150507,    0,    0
240551,20150508,   25,    0
240551,20150509,    0,    0
240551,20150510,  164,    0
240551,20150511,    0,    0
240551,20150512,    0,    0
240551,20150513,    0,    0
240551,20150514,   60,    0
240551,20150515,    0,    0
240551,20150516,    0,    0
240551,20150517,    0,    0
240551,20150518,    0,    0
240551,20150519,    0,    0
240551,20150520,  240,    0
240551,20150521,    0,    0
240551,20150522,    4,    0
240551,20150523,    0,    0
240551,20150524,    2,    0
240551,20150525,    0,    0
240551,20150526,  681,    0
240551,20150527,    0,    0
240551,20150528,    0,    0
240551,20150529,    0,    0
240551,20150530,   26,    0
240551,20150531,    0,    0
240551,20150601,    0,    0
240551,20150602,    0,    0
240551,20150603,    0,    0
240551,20150604,    0,    0
240551,20150605,    0,    0
240551,20150606,    0,    0
240551,20150607,   34,    0
240551,20150608,    0,    0
240551,20150609,    4,    0
240551,20150610,    0,    0
240551,20150611,    0,    0
240551,20150612,    0,    0
240551,20150613,    0,    0
240551,20150614,    0,    0
240551,20150615,  410,    0
240551,20150616,    0,    0
240551,20150617,    0,    0
240551,20150618,    0,    0
240551,20150619,  111,    0
240551,20150620,    0,    0
240551,20150621,   17,    0
240551,20150622,    0,    0
240551,20150623,    7,    0
240551,20150624,    0,    0
240551,20150625,    0,    0
240551,20150626,    0,    0
240551,20150627,   52,    0
240551,20150628,    0,    0
240551,20150629,    1,    0
240551,20150630,    0,    0
240551,20150701,    0,    0
240551,20150702,    0,    0
240551,20150703,    0,    0
240551,20150704,    0,    0
240551,20150705,    0,    0
240551,20150706,    0,    0
240551,20150707,    0,    0
240551,20150708,    0,    0
240551,20150709,   30,    0
240551,20150710,    0,    0
240551,20150711,    0,    0
240551,20150712,    0,    0
240551,20150713,   31,    0
240551,20150714,    0,    0
240551,20150715,    1,    0
240551,20150716,    0,    0
240551,20150717,    0,    0
240551,20150718,    0,    0
240551,20150719,   25,    0
240551,20150720,    0,    0
240551,20150721,    0,    0
240551,20150722,    0,    0
240551,20150723,    6,    0
240551,20150724,    0,    0
240551,20150725,  197,    0
240551,20150726,    0,    0
240551,20150727,   31,    0
240551,20150728,    0,    0
240551,20150729,   46,    0
240551,20150730,    0,    0
240551,20150731,    0,    0
240551,20150801,    0,    0
240551,20150802,    2,    0
240551,20150803,    0,    0
240551,20150804,   67,    0
240551,20150805,    0,    0
240551,20150806,    0,    0
240551,20150807,    0,    0
240551,20150808,    0,    0
240551,20150809,    0,    0
240551,20150810,    0,    0
240551,20150811,    0,    0
240551,20150812,    0,    0
240551,20150813,    0,    0
240551,20150814,    0,    0
240551,20150815,    0,    0
240551,20150816,  165,    0
240551,20150817,    0,    0
240551,20150818,    0,    0
240551,20150819,    0,    0
240551,20150820,    0,    0
240551,20150821,    0,    0
240551,20150822,    0,    0
240551,20150823,    0,    0
240551,20150824,    0,    0
240551,20150825,    0,    0
240551,20150826,    0,    0
240551,20150827,    0,    0
240551,20150828,    0,    0
240551,20150829,    0,    0
240551,20150830,    0,    0
240551,20150831,    0,    0
240551,20150901,    0,    0
240551,20150902,    0,    0
240551,20150903,   68,    0
240551,20150904,    0,    0
240551,20150905,   48,    0
240551,20150906,    0,    0
240551,20150907,   69,    0
240551,20150908,    0,    0
240551,20150909,   98,    0
240551,20150910,    0,    0
240551,20150911,    1,    0
240551,20150912,    0,    0
240551,20150913,    0,    0
240551,20150914,    0,    0
240551,20150915,  102,    0
240551,20150916,    0,    0
240551,20150917,    0,    0
240551,20150918,    0,    0
240551,20150919,  211,    0
240551,20150920,    0,    0
240551,20150921,    0,    0
240551,20150922,    0,    0
240551,20150923,    0,    0
240551,20150924,    0,    0
240551,20150925,  650,    0
240551,20150926,    0,    0
240551,20150927,    0,    0
240551,20150928,    0,    0
240551,20150929,    0,    0
240551,20150930,    0,    0
240551,20151001,    0,    0
240551,20151002,    0,    0
240551,20151003,    0,    0
240551,20151004,    0,    0
240551,20151005,    0,    0
240551,20151006,    0,    0
240551,20151007,    0,    0
240551,20151008,    0,    0
240551,20151009,   34,    0
240551,20151010,    0,    0
240551,20151011,   75,    0
240551,20151012,    0,    0
240551,20151013,    0,    0
240551,20151014,    0,    0
240551,20151015,   24,    0
240551,20151016,    0,    0
240551,20151017,    6,    0
240551,20151018,    0,    0
240551,20151019,  184,    0
240551,20151020,    0,    0
240551,20151021,   20,    0
240551,20151022,    0,    0
240551,20151023,    1,    0
240551,20151024,    0,    0
240551,20151025,    4,    0
240551,20151026,    0,    0
240551,20151027,    0,    0
240551,20151028,    0,    0
240551,20151029,    0,    0
240551,20151030,    0,    0
240551,20151031,    0,    0
240551,20151101,    0,    0
240551,20151102,    0,    0
240551,20151103,    0,    0
240551,20151104,    0,    0
240551,20151105,    0,    0
240551,20151106,    0,    0
240551,20151107,    0,    0
240551,20151108,    0,    0
240551,20151109,    0,    0
240551,20151110,    0,    0
240551,20151111,    0,    0
240551,20151112,    0,    0
240551,20151113,    0,    0
240551,20151114,   14,    0
240551,20151115,    0,    0
240551,20151116,   11,    0
240551,20151117,    0,    0
240551,20151118,   75,    0
240551,20151119,    0,    0
240551,20151120,  128,    0
240551,20151121,    0,    0
240551,20151122,    8,    0
240551,20151123,    0,    0
240551,20151124,    0,    0
240551,20151125,    0,    0
240551,20151126,   13,    0
240551,20151127,    0,    0
240551,20151128,   54,    0
240551,20151129,    0,    0
240551,20151130,   45,    0
240551,20151201,    0,    0
240551,20151202,   14,    0
240551,20151203,    0,    0
240551,20151204,    0,    0
240551,20151205,    0,    0
240551,20151206,    0,    0
240551,20151207,    0,    0
240551,20151208,    0,    0
240551,20151209,    0,    0
240551,20151210,   19,    0
240551,20151211,    0,    0
240551,20151212,    7,    0
240551,20151213,    0,    0
240551,20151214,    0,    0
240551,20151215,    0,    0
240551,20151216,    0,    0
240551,20151217,    0,    0
240551,20151218,   46,    0
240551,20151219,    0,    0
240551,20151220,    0,    0
240551,20151221,    0,    0
240551,20151222,    0,    0
240551,20151223,    0,    0
240551,20151224,    0,    0
240551,20151225,    0,    0
240551,20151226,    0,    0
240551,20151227,    0,    0
240551,20151228,    0,    0
240551,20151229,    0,    0
240551,20151230,    0,    0
240551,20151231,    0,    0
240551,20160101,    0,    0
240551,20160102,    0,    0
240551,20160103,    0,    0
240551,20160104,    1,    0
240551,20160105,    0,    0
240551,20160106,    0,    0
240551,20160107,    0,    0
240551,20160108,    0,    0
240551,20160109,    0,    0
240551,20160110,   42,    0
240551,20160111,    0,    0
240551,20160112,    2,    0
240551,20160113,    0,    0
240551,20160114,    5,    0
240551,20160115,    0,    0
240551,20160116,   21,    0
240551,20160117,    0,    0
240551,20160118,    1,    0
240551,20160119,    0,    0
240551,20160120,    4,    0
240551,20160121,    0,    0
240551,20160122,    0,    0
240551,20160123,    0,    0
240551,20160124,    0,    0
240551,20160125,    0,    0
240551,20160126,    1,    0
240551,20160127,    0,    0
240551,20160128,    3,    0
240551,20160129,    0,    0
240551,20160130,   12,    0
240551,20160131,    0,    0
240551,20160201,    0,    0
240551,20160202,    0,    0
240551,20160203,    7,    0
240551,20160204,    0,    0
240551,20160205,    3,    0
240551,20160206,    0,    0
240551,20160207,    0,    0
240551,20160208,    0,    0
240551,20160209,   15,    0
240551,20160210,    0,    0
240551,20160211,    4,    0
240551,20160212,    0,    0
240551,20160213,   11,    0
240551,20160214,    0,    0
240551,20160215,  122,    0
240551,20160216,    0,    0
240551,20160217,    5,    0
240551,20160218,    0,    0
240551,20160219,  191,    0
240551,20160220,    0,    0
240551,20160221,   56,    0
240551,20160222,    0,    0
240551,20160223,  120,    0
240551,20160224,    0,    0
240551,20160225,   18,    0
240551,20160226,    0,    0
240551,20160227,    0,    0
240551,20160228,    0,    0
240551,20160229,   94,    0
240551,20160301,    0,    0
240551,20160302,    0,    0
240551,20160303,    0,    0
240551,20160304,    0,    0
240551,20160305,    0,    0
240551,20160306,    1,    0
240551,20160307,    0,    0
240551,20160308,   38,    0
240551,20160309,    0,    0
240551,20160310,   11,    0
240551,20160311,    0,    0
240551,20160312,   15,    0
240551,20160313,    0,    0
240551,20160314,   40,    0
240551,20160315,    0,    0
240551,20160316,    0,    0
240551,20160317,    0,    0
240551,20160318,    5,    0
240551,20160319,    0,    0
240551,20160320,    0,    0
240551,20160321,    0,    0
240551,20160322,    9,    0
240551,20160323,    0,    0
240551,20160324,    0,    0
240551,20160325,    0,    0
240551,20160326,   42,    0
240551,20160327,    0,    0
240551,20160328,    0,    0
240551,20160329,    0,    0
240551,20160330,    1,    0
240551,20160331,    0,    0
240551,20160401,    7,    0
240551,20160402,    0,    0
240551,20160403,    0,    0
240551,20160404,    0,    0
240551,20160405,    0,    0
240551,20160406,    0,    0
240551,20160407,    0,    0
240551,20160408,    0,    0
240551,20160409,   80,    0
240551,20160410,    0,    0
240551,20160411,    0,    0
240551,20160412,    0,    0
240551,20160413,   96,    0
240551,20160414,    0,    0
240551,20160415,    1,    0
240551,20160416,    0,    0
240551,20160417,   31,    0
240551,20160418,    0,    0
240551,20160419,    8,    0
240551,20160420,    0,    0
240551,20160421,    0,    0
240551,20160422,    0,    0
240551,20160423,   44,    0
240551,20160424,    0,    0
240551,20160425,   41,    0
240551,20160426,    0,    0
240551,20160427,  226,    0
240551,20160428,    0,    0
240551,20160429,    0,    0
240551,20160430,    0,    0
240551,20160501,    0,    0
240551,20160502,    0,    0
240551,20160503,   28,    0
240551,20160504,    0,    0
240551,20160505,    6,    0
240551,20160506,    0,    0
240551,20160507,    0,    0
240551,20160508,    0,    0
240551,20160509,   21,    0
240551,20160510,    0,    0
240551,20160511,    1,    0
240551,20160512,    0,    0
240551,20160513,  147,    0
240551,20160514,    0,    0
240551,20160515,    0,    0
240551,20160516,    0,    0
240551,20160517,   69,    0
240551,20160518,    0,    0
240551,20160519,    0,    0
240551,20160520,    0,    0
240551,20160521,    0,    0
240551,20160522,    0,    0
240551,20160523,    0,    0
240551,20160524,    0,    0
240551,20160525,   91,    0
240551,20160526,    0,    0
240551,20160527,   98,    0
240551,20160528,    0,    0
240551,20160529,    0,    0
240551,20160530,    0,    0
240551,20160531,  161,    0
240551,20160601,    0,    0
240551,20160602,   52,    0
240551,20160603,    0,    0
240551,20160604,    0,    0
240551,20160605,    0,    0
240551,20160606,    0,    0
240551,20160607,    0,    0
240551,20160608,    0,    0
240551,20160609,    0,    0
240551,20160610,   17,    0
240551,20160611,    0,    0
240551,20160612,    0,    0
240551,20160613,    0,    0
240551,20160614,    1,    0
240551,20160615,    0,    0
240551,20160616,    0,    0
240551,20160617,    0,    0
240551,20160618,   25,    0
240551,20160619,    0,    0
240551,20160620,    0,    0
240551,20160621,    0,    0
240551,20160622,    0,    0
240551,20160623,    0,    0
240551,20160624,   25,    0
240551,20160625,    0,    0
240551,20160626,    4,    0
240551,20160627,    0,    0
240551,20160628,   12,    0
240551,20160629,    0,    0
240551,20160630,  144,    0
240551,20160701,    0,    0
240551,20160702,  142,    0
240551,20160703,    0,    0
240551,20160704,    0,    0
240551,20160705,    0,    0
240551,20160706,    1,    0
240551,20160707,    0,    0
240551,20160708,   72,    0
240551,20160709,    0,    0
240551,20160710,    0,    0
240551,20160711,    0,    0
240551,20160712,   41,    0
240551,20160713,    0,    0
240551,20160714,   16,    0
240551,20160715,    0,    0
240551,20160716,  357,    0
240551,20160717,    0,    0
240551,20160718,   48,    0
240551,20160719,    0,    0
240551,20160720,    0,    0
240551,20160721,    0,    0
240551,20160722,    0,    0
240551,20160723,    0,    0
240551,20160724,   12,    0
240551,20160725,    0,    0
240551,20160726,  118,    0
240551,20160727,    0,    0
240551,20160728,  421,    0
240551,20160729,    0,    0
240551,20160730,    0,    0
240551,20160731,    0,    0
240551,20160801,   24,    0
240551,20160802,    0,    0
240551,20160803,    0,    0
240551,20160804,    0,    0
240551,20160805,    6,    0
240551,20160806,    0,    0
240551,20160807,    0,    0
240551,20160808,    0,    0
240551,20160809,  323,    0
240551,20160810,    0,    0
240551,20160811,   46,    0
240551,20160812,    0,    0
240551,20160813,    0,    0
240551,20160814,    0,    0
240551,20160815,    0,    0
240551,20160816,    0,    0
240551,20160817,   30,    0
240551,20160818,    0,    0
240551,20160819,    0,    0
240551,20160820,    0,    0
240551,20160821,  198,    0
240551,20160822,    0,    0
240551,20160823,    1,    0
240551,20160824,    0,    0
240551,20160825,    0,    0
240551,20160826,    0,    0
240551,20160827,    0,    0
240551,20160828,    0,    0
240551,20160829,  501,    0
240551,20160830,    0,    0
240551,20160831,    0,    0
240551,20160901,    0,    0
240551,20160902,    0,    0
240551,20160903,    0,    0
240551,20160904,   83,    0
240551,20160905,    0,    0
240551,20160906,   19,    0
240551,20160907,    0,    0
240551,20160908,    0,    0
240551,20160909,    0,    0
240551,20160910,    0,    0
240551,20160911,    0,    0
240551,20160912,    0,    0
240551,20160913,    0,    0
240551,20160914,    0,    0
240551,20160915,    0,    0
240551,20160916,    0,    0
240551,20160917,    0,    0
240551,20160918,  147,    0
240551,20160919,    0,    0
240551,20160920,    0,    0
240551,20160921,    0,    0
240551,20160922,   12,    0
240551,20160923,    0,    0
240551,20160924,   14,    0
240551,20160925,    0,    0
240551,20160926,    0,    0
240551,20160927,    0,    0
240551,20160928,    0,    0
240551,20160929,    0,    0
240551,20160930,    0,    0
240551,20161001,    0,    0
240551,20161002,   48,    0
240551,20161003,    0,    0
240551,20161004,  282,    0
240551,20161005,    0,    0
240551,20161006,    5,    0
240551,20161007,    0,    0
240551,20161008,    0,    0
240551,20161009,    0,    0
240551,20161010,   23,    0
240551,20161011,    0,    0
240551,20161012,   65,    0
240551,20161013,    0,    0
240551,20161014,    0,    0
240551,20161015,    0,    0
240551,20161016,   37,    0
240551,20161017,    0,    0
240551,20161018,    0,    0
240551,20161019,    0,    0
240551,20161020,   73,    0
240551,20161021,    0,    0
240551,20161022,    0,    0
240551,20161023,    0,    0
240551,20161024,    0,    0
240551,20161025,    0,    0
240551,20161026,    0,    0
240551,20161027,    0,    0
240551,20161028,    7,    0
240551,20161029,    0,    0
240551,20161030,   30,    0
240551,20161031,    0,    0
240551,20161101,    0,    0
240551,20161102,    0,    0
240551,20161103,    6,    0
240551,20161104,    0,    0
240551,20161105,    0,    0
240551,20161106,    0,    0
240551,20161107,    8,    0
240551,20161108,    0,    0
240551,20161109,    0,    0
240551,20161110,    0,    0
240551,20161111,    9,    0
240551,20161112,    0,    0
240551,20161113,   36,    0
240551,20161114,    0,    0
240551,20161115,   67,    0
240551,20161116,    0,    0
240551,20161117,   12,    0
240551,20161118,    0,    0
240551,20161119,   56,    0
240551,20161120,    0,    0
240551,20161121,    0,    0
240551,20161122,    0,    0
240551,20161123,    0,    0
240551,20161124,    0,    0
240551,20161125,    0,    0
240551,20161126,    0,    0
240551,20161127,   84,    0
240551,20161128,    0,    0
240551,20161129,   20,    0
240551,20161130,    0,    0
240551,20161201,   86,    0
240551,20161202,    0,    0
240551,20161203,    4,    0
240551,20161204,    0,    0
240551,20161205,    0,    0
240551,20161206,    0,    0
240551,20161207,    8,    0
240551,20161208,    0,    0
240551,20161209,    3,    0
240551,20161210,    0,    0
240551,20161211,   59,    0
240551,20161212,    0,    0
240551,20161213,    0,    0
240551,20161214,    0,    0
240551,20161215,    4,    0
240551,20161216,    0,    0
240551,20161217,    0,    0
240551,20161218,    0,    0
240551,20161219,    0,    0
240551,20161220,    0,    0
240551,20161221,    0,    0
240551,20161222,    0,    0
240551,20161223,    0,    0
240551,20161224,    0,    0
240551,20161225,   60,    0
240551,20161226,    0,    0
240551,20161227,   69,    0
240551,20161228,    0,    0
240551,20161229,    0,    0
240551,20161230,    0,    0
240551,20161231,    0,    0
240551,20170101,    0,    0
240551,20170102,   11,    0
240551,20170103,    0,    0
240551,20170104,   25,    0
240551,20170105,    0,    0
240551,20170106,    0,    0
240551,20170107,    0,    0
240551,20170108,    0,    0
240551,20170109,    0,    0
240551,20170110,    0,    0
240551,20170111,    0,    0
240551,20170112,    9,    0
240551,20170113,    0,    0
240551,20170114,   28,    0
240551,20170115,    0,    0
240551,20170116,    0,    0
240551,20170117,    0,    0
240551,20170118,    1,    0
240551,20170119,    0,    0
240551,20170120,    0,    0
240551,20170121,    0,    0
240551,20170122,    0,    0
240551,20170123,    0,    0
240551,20170124,    8,    0
240551,20170125,    0,    0
240551,20170126,    0,    0
240551,20170127,    0,    0
240551,20170128,    0,    0
240551,20170129,    0,    0
240551,20170130,    0,    0
240551,20170131,    0,    0
240551,20170201,   29,    0
240551,20170202,    0,    0
240551,20170203,    0,    0
240551,20170204,    0,    0
240551,20170205,   15,    0
240551,20170206,    0,    0
240551,20170207,    0,    0
240551,20170208,    0,    0
240551,20170209,    0,    0
240551,20170210,    0,    0
240551,20170211,    0,    0
240551,20170212,    0,    0
240551,20170213,    0,    0
240551,20170214,    0,    0
240551,20170215,    0,    0
240551,20170216,    0,    0
240551,20170217,   51,    0
240551,20170218,    0,    0
240551,20170219,    0,    0
240551,20170220,    0,    0
240551,20170221,   12,    0
240551,20170222,    0,    0
240551,20170223,    0,    0
240551,20170224,    0,    0
240551,20170225,    1,    0
240551,20170226,    0,    0
240551,20170227,    0,    0
240551,20170228,    0,    0
240551,20170301,    5,    0
240551,20170302,    0,    0
240551,20170303,    0,    0
240551,20170304,    0,    0
240551,20170305,   59,    0
240551,20170306,    0,    0
240551,20170307,    6,    0
240551,20170308,    0,    0
240551,20170309,    1,    0
240551,20170310,    0,    0
240551,20170311,    2,    0
240551,20170312,    0,    0
240551,20170313,    0,    0
240551,20170314,    0,    0
240551,20170315,    7,    0
240551,20170316,    0,    0
240551,20170317,   33,    0
240551,20170318,    0,    0
240551,20170319,   85,    0
240551,20170320,    0,    0
240551,20170321,   15,    0
240551,20170322,    0,    0
240551,20170323,    2,    0
240551,20170324,    0,    0
240551,20170325,    0,    0
240551,20170326,    0,    0
240551,20170327,    0,    0
240551,20170328,    0,    0
240551,20170329,   45,    0
240551,20170330,    0,    0
240551,20170331,    0,    0
240551,20170401,    0,    0
240551,20170402,    0,    0
240551,20170403,    0,    0
240551,20170404,  140,    0
240551,20170405,    0,    0
240551,20170406,  140,    0
240551,20170407,    0,    0
240551,20170408,   18,    0
240551,20170409,    0,    0
240551,20170410,   12,    0
240551,20170411,    0,    0
240551,20170412,    2,    0
240551,20170413,    0,    0
240551,20170414,    0,    0
240551,20170415,    0,    0
240551,20170416,   45,    0
240551,20170417,    0,    0
240551,20170418,   56,    0
240551,20170419,    0,    0
240551,20170420,   60,    0
240551,20170421,    0,    0
240551,20170422,   89,    0
240551,20170423,    0,    0
240551,20170424,    1,    0
240551,20170425,    0,    0
240551,20170426,   16,    0
240551,20170427,    0,    0
240551,20170428,  265,    0
240551,20170429,    0,    0
240551,20170430,    0,    0
240551,20170501,    0,    0
240551,20170502,   19,    0
240551,20170503,    0,    0
240551,20170504,   14,    0
240551,20170505,    0,    0
240551,20170506,   94,    0
240551,20170507,    0,    0
240551,20170508,   14,    0
240551,20170509,    0,    0
240551,20170510,    0,    0
240551,20170511,    0,    0
240551,20170512,   25,    0
240551,20170513,    0,    0
240551,20170514,    0,    0
240551,20170515,    0,    0
240551,20170516,    7,    0
240551,20170517,    0,    0
240551,20170518,    0,    0
240551,20170519,    0,    0
240551,20170520,   15,    0
240551,20170521,    0,    0
240551,20170522,    0,    0
240551,20170523,    0,    0
240551,20170524,   95,    0
240551,20170525,    0,    0
240551,20170526,    1,    0
240551,20170527,    0,    0
240551,20170528,    0,    0
240551,20170529,    0,    0
240551,20170530,  245,    0
240551,20170531,    0,    0
240551,20170601,    0,    0
240551,20170602,    0,    0
240551,20170603,    0,    0
240551,20170604,    0,    0
240551,20170605,    1,    0
240551,20170606,    0,    0
240551,20170607,    0,    0
240551,20170608,    0,    0
240551,20170609,    0,    0
240551,20170610,    0,    0
240551,20170611,    0,    0
240551,20170612,    0,    0
240551,20170613,    0,    0
240551,20170614,    0,    0
240551,20170615,    0,    0
240551,20170616,    0,    0
240551,20170617,  217,    0
240551,20170618,    0,    0
240551,20170619,    0,    0
240551,20170620,    0,    0
240551,20170621,    0,    0
240551,20170622,    0,    0
240551,20170623,    0,    0
240551,20170624,    0,    0
240551,20170625,    5,    0
240551,20170626,    0,    0
240551,20170627,    0,    0
240551,20170628,    0,    0
240551,20170629,   16,    0
240551,20170630,    0,    0
240551,20170701,  120,    0
240551,20170702,    0,    0
240551,20170703,    0,    0
240551,20170704,    0,    0
240551,20170705,   81,    0
240551,20170706,    0,    0
240551,20170707,   56,    0
240551,20170708,    0,    0
240551,20170709,    8,    0
240551,20170710,    0,    0
240551,20170711,   68,    0
240551,20170712,    0,    0
240551,20170713,    5,    0
240551,20170714,    0,    0
240551,20170715,    0,    0
240551,20170716,    0,    0
240551,20170717,    0,    0
240551,20170718,    0,    0
240551,20170719,    0,    0
240551,20170720,    0,    0
240551,20170721,    0,    0
240551,20170722,    0,    0
240551,20170723,   78,    0
240551,20170724,    0,    0
240551,20170725,   87,    0
240551,20170726,    0,    0
240551,20170727,   80,    0
240551,20170728,    0,    0
240551,20170729,    0,    0
240551,20170730,    0,    0
240551,20170731,    0,    0
240551,20170801,    0,    0
240551,20170802,   55,    0
240551,20170803,    0,    0
240551,20170804,    1,    0
240551,20170805,    0,    0
240551,20170806,  120,    0
240551,20170807,    0,    0
240551,20170808,    0,    0
240551,20170809,    0,    0
240551,20170810,   30,    0
240551,20170811,    0,    0
240551,20170812,   89,    0
240551,20170813,    0,    0
240551,20170814,    0,    0
240551,20170815,    0,    0
240551,20170816,    0,    0
240551,20170817,    0,    0
240551,20170818,    0,    0
240551,20170819,    0,    0
240551,20170820,  373,    0
240551,20170821,    0,    0
240551,20170822,   21,    0
240551,20170823,    0,    0
240551,20170824,    0,    0
240551,20170825,    0,    0
240551,20170826,   29,    0
240551,20170827,    0,    0
240551,20170828,    0,    0
240551,20170829,    0,    0
240551,20170830,    0,    0
240551,20170831,    0,    0
240551,20170901,    0,    0
240551,20170902,    0,    0
240551,20170903,  142,    0
240551,20170904,    0,    0
240551,20170905,   77,    0
240551,20170906,    0,    0
240551,20170907,    0,    0
240551,20170908,    0,    0
240551,20170909,    0,    0
240551,20170910,    0,    0
240551,20170911,  176,    0
240551,20170912,    0,    0
240551,20170913,    0,    0
240551,20170914,    0,    0
240551,20170915,   26,    0
240551,20170916,    0,    0
240551,20170917,  165,    0
240551,20170918,    0,    0
240551,20170919,   51,    0
240551,20170920,    0,    0
240551,20170921,  560,    0
240551,20170922,    0,    0
240551,20170923,   81,    0
240551,20170924,    0,    0
240551,20170925,    0,    0
240551,20170926,    0,    0
240551,20170927,    0,    0
240551,20170928,    0,    0
240551,20170929,    0,    0
240551,20170930,    0,    0
240551,20171001,    0,    0
240551,20171002,    0,    0
240551,20171003,   86,    0
240551,20171004,    0,    0
240551,20171005,   32,    0
240551,20171006,    0,    0
240551,20171007,    5,    0
240551,20171008,    0,    0
240551,20171009,    0,    0
240551,20171010,    0,    0
240551,20171011,    0,    0
240551,20171012,    0,    0
240551,20171013,    0,    0
240551,20171014,    0,    0
240551,20171015,    0,    0
240551,20171016,    0,    0
240551,20171017,    0,    0
240551,20171018,    0,    0
240551,20171019,    0,    0
240551,20171020,    0,    0
240551,20171021,    5,    0
240551,20171022,    0,    0
240551,20171023,  322,    0
240551,20171024,    0,    0
240551,20171025,    1,    0
240551,20171026,    0,    0
240551,20171027,  210,    0
240551,20171028,    0,    0
240551,20171029,  313,    0
240551,20171030,    0,    0
240551,20171031,    4,    0
240551,20171101,    0,    0
240551,20171102,   47,    0
240551,20171103,    0,    0
240551,20171104,    0,    0
240551,20171105,    0,    0
240551,20171106,    0,    0
240551,20171107,    0,    0
240551,20171108,    0,    0
240551,20171109,    0,    0
240551,20171110,    0,    0
240551,20171111,    0,    0
240551,20171112,    7,    0
240551,20171113,    0,    0
240551,20171114,    0,    0
240551,20171115,    0,    0
240551,20171116,    0,    0
240551,20171117,    0,    0
240551,20171118,   13,    0
240551,20171119,    0,    0
240551,20171120,    7,    0
240551,20171121,    0,    0
240551,20171122,    1,    0
240551,20171123,    0,    0
240551,20171124,    0,    0
240551,20171125,    0,    0
240551,20171126,   74,    0
240551,20171127,    0,    0
240551,20171128,   11,    0
