EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, NOWA WIES UJSKA (STAID: 25076).
Blended and updated with sources: 239363 240346 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
240346,20090502,    0,    0
240346,20090503,    0,    0
240346,20090504,    0,    0
240346,20090505,    0,    0
240346,20090506,   22,    0
240346,20090507,    0,    0
240346,20090508,   57,    0
240346,20090509,    0,    0
240346,20090510,   10,    0
240346,20090511,    0,    0
240346,20090512,    0,    0
240346,20090513,    0,    0
240346,20090514,    0,    0
240346,20090515,    0,    0
240346,20090516,   61,    0
240346,20090517,    0,    0
240346,20090518,    2,    0
240346,20090519,    0,    0
240346,20090520,    0,    0
240346,20090521,    0,    0
240346,20090522,   36,    0
240346,20090523,    0,    0
240346,20090524,    0,    0
240346,20090525,    0,    0
240346,20090526,  140,    0
240346,20090527,    0,    0
240346,20090528,  172,    0
240346,20090529,    0,    0
240346,20090530,   16,    0
240346,20090531,    0,    0
240346,20090601,   22,    0
240346,20090602,    0,    0
240346,20090603,    1,    0
240346,20090604,    0,    0
240346,20090605,    2,    0
240346,20090606,    0,    0
240346,20090607,   26,    0
240346,20090608,    0,    0
240346,20090609,   94,    0
240346,20090610,    0,    0
240346,20090611,   17,    0
240346,20090612,    0,    0
240346,20090613,    8,    0
240346,20090614,    0,    0
240346,20090615,   57,    0
240346,20090616,    0,    0
240346,20090617,    0,    0
240346,20090618,    0,    0
240346,20090619,   12,    0
240346,20090620,    0,    0
240346,20090621,   40,    0
240346,20090622,    0,    0
240346,20090623,    0,    0
240346,20090624,    0,    0
240346,20090625,   68,    0
240346,20090626,    0,    0
240346,20090627,    0,    0
240346,20090628,    0,    0
240346,20090629,    7,    0
240346,20090630,    0,    0
240346,20090701,    0,    0
240346,20090702,    0,    0
240346,20090703,    0,    0
240346,20090704,    0,    0
240346,20090705,    2,    0
240346,20090706,    0,    0
240346,20090707,   25,    0
240346,20090708,    0,    0
240346,20090709,   53,    0
240346,20090710,    0,    0
240346,20090711,    2,    0
240346,20090712,    0,    0
240346,20090713,    5,    0
240346,20090714,    0,    0
240346,20090715,    0,    0
240346,20090716,    0,    0
240346,20090717,    0,    0
240346,20090718,    0,    0
240346,20090719,   64,    0
240346,20090720,    0,    0
240346,20090721,    0,    0
240346,20090722,    0,    0
240346,20090723,    6,    0
240346,20090724,    0,    0
240346,20090725,   16,    0
240346,20090726,    0,    0
240346,20090727,    0,    0
240346,20090728,    0,    0
240346,20090729,    0,    0
240346,20090730,    0,    0
240346,20090731,    0,    0
240346,20090801,    0,    0
240346,20090802,    0,    0
240346,20090803,    0,    0
240346,20090804,   43,    0
240346,20090805,    0,    0
240346,20090806,    0,    0
240346,20090807,    0,    0
240346,20090808,    0,    0
240346,20090809,    0,    0
240346,20090810,   84,    0
240346,20090811,    0,    0
240346,20090812,   13,    0
240346,20090813,    0,    0
240346,20090814,    0,    0
240346,20090815,    0,    0
240346,20090816,    0,    0
240346,20090817,    0,    0
240346,20090818,    0,    0
240346,20090819,    0,    0
240346,20090820,    0,    0
240346,20090821,    0,    0
240346,20090822,    0,    0
240346,20090823,    0,    0
240346,20090824,    0,    0
240346,20090825,    0,    0
240346,20090826,   75,    0
240346,20090827,    0,    0
240346,20090828,    0,    0
240346,20090829,    0,    0
240346,20090830,    0,    0
240346,20090831,    0,    0
240346,20090901,    0,    0
240346,20090902,    0,    0
240346,20090903,  123,    0
240346,20090904,    0,    0
240346,20090905,    6,    0
240346,20090906,    0,    0
240346,20090907,    0,    0
240346,20090908,    0,    0
240346,20090909,    0,    0
240346,20090910,    0,    0
240346,20090911,    0,    0
240346,20090912,    0,    0
240346,20090913,    4,    0
240346,20090914,    0,    0
240346,20090915,    0,    0
240346,20090916,    0,    0
240346,20090917,    0,    0
240346,20090918,    0,    0
240346,20090919,    0,    0
240346,20090920,    0,    0
240346,20090921,    0,    0
240346,20090922,    0,    0
240346,20090923,    0,    0
240346,20090924,    0,    0
240346,20090925,    0,    0
240346,20090926,    0,    0
240346,20090927,    0,    0
240346,20090928,    0,    0
240346,20090929,    8,    0
240346,20090930,    0,    0
240346,20091001,   26,    0
240346,20091002,    0,    0
240346,20091003,    2,    0
240346,20091004,    0,    0
240346,20091005,    0,    0
240346,20091006,    0,    0
240346,20091007,   94,    0
240346,20091008,    0,    0
240346,20091009,    0,    0
240346,20091010,    0,    0
240346,20091011,   97,    0
240346,20091012,    0,    0
240346,20091013,   13,    0
240346,20091014,    0,    0
240346,20091015,    6,    0
240346,20091016,    0,    0
240346,20091017,    7,    0
240346,20091018,    0,    0
240346,20091019,    1,    0
240346,20091020,    0,    0
240346,20091021,    0,    0
240346,20091022,    0,    0
240346,20091023,   50,    0
240346,20091024,    0,    0
240346,20091025,    6,    0
240346,20091026,    0,    0
240346,20091027,    5,    0
240346,20091028,    0,    0
240346,20091029,    0,    0
240346,20091030,    0,    0
240346,20091031,    0,    0
240346,20091101,    0,    0
240346,20091102,    0,    0
240346,20091103,    0,    0
240346,20091104,   44,    0
240346,20091105,    0,    0
240346,20091106,    2,    0
240346,20091107,    0,    0
240346,20091108,   52,    0
240346,20091109,    0,    0
240346,20091110,    0,    0
240346,20091111,    0,    0
240346,20091112,    0,    0
240346,20091113,    0,    0
240346,20091114,   17,    0
240346,20091115,    0,    0
240346,20091116,    7,    0
240346,20091117,    0,    0
240346,20091118,   35,    0
240346,20091119,    0,    0
240346,20091120,    2,    0
240346,20091121,    0,    0
240346,20091122,    0,    0
240346,20091123,    0,    0
240346,20091124,   41,    0
240346,20091125,    0,    0
240346,20091126,    0,    0
240346,20091127,    0,    0
240346,20091128,    6,    0
240346,20091129,    0,    0
240346,20091130,    0,    0
240346,20091201,    0,    0
240346,20091202,   23,    0
240346,20091203,    0,    0
240346,20091204,    3,    0
240346,20091205,    0,    0
240346,20091206,   50,    0
240346,20091207,    0,    0
240346,20091208,    1,    0
240346,20091209,    0,    0
240346,20091210,    0,    0
240346,20091211,    0,    0
240346,20091212,    0,    0
240346,20091213,    0,    0
240346,20091214,    1,    0
240346,20091215,    0,    0
240346,20091216,    0,    0
240346,20091217,    0,    0
240346,20091218,    1,    0
240346,20091219,    0,    0
240346,20091220,    9,    0
240346,20091221,    0,    0
240346,20091222,   48,    0
240346,20091223,    0,    0
240346,20091224,    0,    0
240346,20091225,    0,    0
240346,20091226,    9,    0
240346,20091227,    0,    0
240346,20091228,   29,    0
240346,20091229,    0,    0
240346,20091230,    0,    0
240346,20091231,    0,    0
240346,20100101,    0,    0
240346,20100102,    3,    0
240346,20100103,    0,    0
240346,20100104,    0,    0
240346,20100105,    0,    0
240346,20100106,   17,    0
240346,20100107,    0,    0
240346,20100108,    2,    0
240346,20100109,    0,    0
240346,20100110,   11,    0
240346,20100111,    0,    0
240346,20100112,    0,    0
240346,20100113,    0,    0
240346,20100114,    0,    0
240346,20100115,    0,    0
240346,20100116,    0,    0
240346,20100117,    0,    0
240346,20100118,    2,    0
240346,20100119,    0,    0
240346,20100120,    7,    0
240346,20100121,    0,    0
240346,20100122,    0,    0
240346,20100123,    0,    0
240346,20100124,    0,    0
240346,20100125,    0,    0
240346,20100126,    1,    0
240346,20100127,    0,    0
240346,20100128,    0,    0
240346,20100129,    0,    0
240346,20100130,    6,    0
240346,20100131,    0,    0
240346,20100201,    2,    0
240346,20100202,    0,    0
240346,20100203,    2,    0
240346,20100204,    0,    0
240346,20100205,    0,    0
240346,20100206,    0,    0
240346,20100207,    0,    0
240346,20100208,    0,    0
240346,20100209,    2,    0
240346,20100210,    0,    0
240346,20100211,   29,    0
240346,20100212,    0,    0
240346,20100213,    0,    0
240346,20100214,    0,    0
240346,20100215,    9,    0
240346,20100216,    0,    0
240346,20100217,    0,    0
240346,20100218,    0,    0
240346,20100219,   39,    0
240346,20100220,    0,    0
240346,20100221,    0,    0
240346,20100222,    0,    0
240346,20100223,   14,    0
240346,20100224,    0,    0
240346,20100225,    1,    0
240346,20100226,    0,    0
240346,20100227,    0,    0
240346,20100228,    0,    0
240346,20100301,   62,    0
240346,20100302,    0,    0
240346,20100303,    7,    0
240346,20100304,    0,    0
240346,20100305,    4,    0
240346,20100306,    0,    0
240346,20100307,    0,    0
240346,20100308,    0,    0
240346,20100309,    0,    0
240346,20100310,    0,    0
240346,20100311,    0,    0
240346,20100312,    0,    0
240346,20100313,   52,    0
240346,20100314,    0,    0
240346,20100315,   14,    0
240346,20100316,    0,    0
240346,20100317,    0,    0
240346,20100318,    0,    0
240346,20100319,    0,    0
240346,20100320,    0,    0
240346,20100321,   50,    0
240346,20100322,    0,    0
240346,20100323,    0,    0
240346,20100324,    0,    0
240346,20100325,    0,    0
240346,20100326,    0,    0
240346,20100327,   37,    0
240346,20100328,    0,    0
240346,20100329,    3,    0
240346,20100330,    0,    0
240346,20100331,  153,    0
240346,20100401,    0,    0
240346,20100402,  137,    0
240346,20100403,    0,    0
240346,20100404,   13,    0
240346,20100405,    0,    0
240346,20100406,    0,    0
240346,20100407,    0,    0
240346,20100408,    1,    0
240346,20100409,    0,    0
240346,20100410,    6,    0
240346,20100411,    0,    0
240346,20100412,    0,    0
240346,20100413,    0,    0
240346,20100414,    0,    0
240346,20100415,    0,    0
240346,20100416,    0,    0
240346,20100417,    0,    0
240346,20100418,    0,    0
240346,20100419,    0,    0
240346,20100420,    7,    0
240346,20100421,    0,    0
240346,20100422,    9,    0
240346,20100423,    0,    0
240346,20100424,    0,    0
240346,20100425,    0,    0
240346,20100426,   82,    0
240346,20100427,    0,    0
240346,20100428,    0,    0
240346,20100429,    0,    0
240346,20100430,    0,    0
240346,20100501,    0,    0
240346,20100502,   76,    0
240346,20100503,    0,    0
240346,20100504,    3,    0
240346,20100505,    0,    0
240346,20100506,   55,    0
240346,20100507,    0,    0
240346,20100508,    0,    0
240346,20100509,    0,    0
240346,20100510,   45,    0
240346,20100511,    0,    0
240346,20100512,   82,    0
240346,20100513,    0,    0
240346,20100514,  129,    0
240346,20100515,    0,    0
240346,20100516,    0,    0
240346,20100517,    0,    0
240346,20100518,  232,    0
240346,20100519,    0,    0
240346,20100520,    0,    0
240346,20100521,    0,    0
240346,20100522,  118,    0
240346,20100523,    0,    0
240346,20100524,   20,    0
240346,20100525,    0,    0
240346,20100526,    0,    0
240346,20100527,    0,    0
240346,20100528,   21,    0
240346,20100529,    0,    0
240346,20100530,  135,    0
240346,20100531,    0,    0
240346,20100601,    4,    0
240346,20100602,    0,    0
240346,20100603,    0,    0
240346,20100604,    0,    0
240346,20100605,    0,    0
240346,20100606,    0,    0
240346,20100607,   24,    0
240346,20100608,    0,    0
240346,20100609,   33,    0
240346,20100610,    0,    0
240346,20100611,    0,    0
240346,20100612,    0,    0
240346,20100613,    0,    0
240346,20100614,    0,    0
240346,20100615,    0,    0
240346,20100616,    0,    0
240346,20100617,    0,    0
240346,20100618,    0,    0
240346,20100619,    0,    0
240346,20100620,    0,    0
240346,20100621,    0,    0
240346,20100622,    0,    0
240346,20100623,    0,    0
240346,20100624,    0,    0
240346,20100625,    0,    0
240346,20100626,    0,    0
240346,20100627,    0,    0
240346,20100628,    0,    0
240346,20100629,    0,    0
240346,20100630,    0,    0
240346,20100701,    0,    0
240346,20100702,    0,    0
240346,20100703,    0,    0
240346,20100704,    0,    0
240346,20100705,   25,    0
240346,20100706,    0,    0
240346,20100707,    0,    0
240346,20100708,    0,    0
240346,20100709,    0,    0
240346,20100710,    0,    0
240346,20100711,    0,    0
240346,20100712,    0,    0
240346,20100713,    0,    0
240346,20100714,    0,    0
240346,20100715,    0,    0
240346,20100716,    0,    0
240346,20100717,   28,    0
240346,20100718,    0,    0
240346,20100719,    0,    0
240346,20100720,    0,    0
240346,20100721,    0,    0
240346,20100722,    0,    0
240346,20100723,  128,    0
240346,20100724,    0,    0
240346,20100725,    0,    0
240346,20100726,    0,    0
240346,20100727,    0,    0
240346,20100728,    0,    0
240346,20100729,    0,    0
240346,20100730,    0,    0
240346,20100731,    0,    0
240346,20100801,    0,    0
240346,20100802,   49,    0
240346,20100803,    0,    0
240346,20100804,    0,    0
240346,20100805,    0,    0
240346,20100806,  183,    0
240346,20100807,    0,    0
240346,20100808,    1,    0
240346,20100809,    0,    0
240346,20100810,    0,    0
240346,20100811,    0,    0
240346,20100812,    0,    0
240346,20100813,    0,    0
240346,20100814,    1,    0
240346,20100815,    0,    0
240346,20100816,  107,    0
240346,20100817,    0,    0
240346,20100818,   36,    0
240346,20100819,    0,    0
240346,20100820,    0,    0
240346,20100821,    0,    0
240346,20100822,   70,    0
240346,20100823,    0,    0
240346,20100824,    0,    0
240346,20100825,    0,    0
240346,20100826,   22,    0
240346,20100827,    0,    0
240346,20100828,    9,    0
240346,20100829,    0,    0
240346,20100830,   87,    0
240346,20100831,    0,    0
240346,20100901,    0,    0
240346,20100902,    0,    0
240346,20100903,   10,    0
240346,20100904,    0,    0
240346,20100905,   25,    0
240346,20100906,    0,    0
240346,20100907,    0,    0
240346,20100908,    0,    0
240346,20100909,   53,    0
240346,20100910,    0,    0
240346,20100911,    1,    0
240346,20100912,    0,    0
240346,20100913,   79,    0
240346,20100914,    0,    0
240346,20100915,   63,    0
240346,20100916,    0,    0
240346,20100917,   62,    0
240346,20100918,    0,    0
240346,20100919,    0,    0
240346,20100920,    0,    0
240346,20100921,    0,    0
240346,20100922,    0,    0
240346,20100923,    0,    0
240346,20100924,    0,    0
240346,20100925,    0,    0
240346,20100926,    0,    0
240346,20100927,  163,    0
240346,20100928,    0,    0
240346,20100929,    4,    0
240346,20100930,    0,    0
240346,20101001,    0,    0
240346,20101002,    0,    0
240346,20101003,    0,    0
240346,20101004,    0,    0
240346,20101005,    0,    0
240346,20101006,    0,    0
240346,20101007,    0,    0
240346,20101008,    0,    0
240346,20101009,    0,    0
240346,20101010,    0,    0
240346,20101011,    0,    0
240346,20101012,    0,    0
240346,20101013,    0,    0
240346,20101014,    0,    0
240346,20101015,    0,    0
240346,20101016,    0,    0
240346,20101017,    0,    0
240346,20101018,    0,    0
240346,20101019,    9,    0
240346,20101020,    0,    0
240346,20101021,   17,    0
240346,20101022,    0,    0
240346,20101023,    0,    0
240346,20101024,    0,    0
240346,20101025,    7,    0
240346,20101026,    0,    0
240346,20101027,    1,    0
240346,20101028,    0,    0
240346,20101029,    0,    0
240346,20101030,    0,    0
240346,20101031,    0,    0
240346,20101101,    0,    0
240346,20101102,    0,    0
240346,20101103,    0,    0
240346,20101104,  235,    0
240346,20101105,    0,    0
240346,20101106,   18,    0
240346,20101107,    0,    0
240346,20101108,  103,    0
240346,20101109,    0,    0
240346,20101110,    8,    0
240346,20101111,    0,    0
240346,20101112,   20,    0
240346,20101113,    0,    0
240346,20101114,    0,    0
240346,20101115,    0,    0
240346,20101116,  100,    0
240346,20101117,    0,    0
240346,20101118,   75,    0
240346,20101119,    0,    0
240346,20101120,    0,    0
240346,20101121,    0,    0
240346,20101122,   84,    0
240346,20101123,    0,    0
240346,20101124,    8,    0
240346,20101125,    0,    0
240346,20101126,   57,    0
240346,20101127,    0,    0
240346,20101128,    0,    0
240346,20101129,    0,    0
240346,20101130,    5,    0
240346,20101201,    0,    0
240346,20101202,    5,    0
240346,20101203,    0,    0
240346,20101204,    0,    0
240346,20101205,    0,    0
240346,20101206,    0,    0
240346,20101207,    0,    0
240346,20101208,   80,    0
240346,20101209,    0,    0
240346,20101210,   16,    0
240346,20101211,    0,    0
240346,20101212,    2,    0
240346,20101213,    0,    0
240346,20101214,   45,    0
240346,20101215,    0,    0
240346,20101216,    0,    0
240346,20101217,    0,    0
240346,20101218,    7,    0
240346,20101219,    0,    0
240346,20101220,   21,    0
240346,20101221,    0,    0
240346,20101222,    5,    0
240346,20101223,    0,    0
240346,20101224,   81,    0
240346,20101225,    0,    0
240346,20101226,    2,    0
240346,20101227,    0,    0
240346,20101228,    0,    0
240346,20101229,    0,    0
240346,20101230,    1,    0
240346,20101231,    4,    0
240346,20110101,    0,    0
240346,20110102,    0,    0
240346,20110103,    0,    0
240346,20110104,    0,    0
240346,20110105,    0,    0
240346,20110106,   34,    0
240346,20110107,    0,    0
240346,20110108,    3,    0
240346,20110109,    0,    0
240346,20110110,    0,    0
240346,20110111,    0,    0
240346,20110112,    4,    0
240346,20110113,    0,    0
240346,20110114,  123,    0
240346,20110115,    0,    0
240346,20110116,    2,    0
240346,20110117,    0,    0
240346,20110118,    3,    0
240346,20110119,    0,    0
240346,20110120,    2,    0
240346,20110121,    0,    0
240346,20110122,    2,    0
240346,20110123,    0,    0
240346,20110124,    8,    0
240346,20110125,    0,    0
240346,20110126,   17,    0
240346,20110127,    0,    0
240346,20110128,    0,    0
240346,20110129,    0,    0
240346,20110130,    0,    0
240346,20110131,    0,    0
240346,20110201,    0,    0
240346,20110202,    0,    0
240346,20110203,    0,    0
240346,20110204,    0,    0
240346,20110205,   90,    0
240346,20110206,    0,    0
240346,20110207,    0,    0
240346,20110208,    0,    0
240346,20110209,    1,    0
240346,20110210,    0,    0
240346,20110211,   11,    0
240346,20110212,    0,    0
240346,20110213,    0,    0
240346,20110214,    0,    0
240346,20110215,    0,    0
240346,20110216,    0,    0
240346,20110217,   46,    0
240346,20110218,    0,    0
240346,20110219,    0,    0
240346,20110220,    0,    0
240346,20110221,    0,    0
240346,20110222,    0,    0
240346,20110223,    0,    0
240346,20110224,    0,    0
240346,20110225,    0,    0
240346,20110226,    0,    0
240346,20110227,    0,    0
240346,20110228,    0,    0
240346,20110301,    0,    0
240346,20110302,    0,    0
240346,20110303,    0,    0
240346,20110304,    0,    0
240346,20110305,    0,    0
240346,20110306,    0,    0
240346,20110307,    0,    0
240346,20110308,    0,    0
240346,20110309,    0,    0
240346,20110310,    0,    0
240346,20110311,    0,    0
240346,20110312,    0,    0
240346,20110313,    0,    0
240346,20110314,    0,    0
240346,20110315,    0,    0
240346,20110316,    0,    0
240346,20110317,   89,    0
240346,20110318,    0,    0
240346,20110319,    0,    0
240346,20110320,    0,    0
240346,20110321,    0,    0
240346,20110322,    0,    0
240346,20110323,    0,    0
240346,20110324,    0,    0
240346,20110325,   52,    0
240346,20110326,    0,    0
240346,20110327,    0,    0
240346,20110328,    0,    0
240346,20110329,    0,    0
240346,20110330,    0,    0
240346,20110331,   27,    0
240346,20110401,    0,    0
240346,20110402,    2,    0
240346,20110403,    0,    0
240346,20110404,   23,    0
240346,20110405,    0,    0
240346,20110406,    1,    0
240346,20110407,    0,    0
240346,20110408,    0,    0
240346,20110409,    0,    0
240346,20110410,    0,    0
240346,20110411,    0,    0
240346,20110412,    2,    0
240346,20110413,    0,    0
240346,20110414,    0,    0
240346,20110415,    0,    0
240346,20110416,    0,    0
240346,20110417,    0,    0
240346,20110418,    0,    0
240346,20110419,    0,    0
240346,20110420,    0,    0
240346,20110421,    0,    0
240346,20110422,    0,    0
240346,20110423,    0,    0
240346,20110424,    0,    0
240346,20110425,    0,    0
240346,20110426,    0,    0
240346,20110427,    0,    0
240346,20110428,    0,    0
240346,20110429,    0,    0
240346,20110430,    0,    0
240346,20110501,    0,    0
240346,20110502,    0,    0
240346,20110503,    0,    0
240346,20110504,    3,    0
240346,20110505,    0,    0
240346,20110506,    0,    0
240346,20110507,    0,    0
240346,20110508,    0,    0
240346,20110509,    0,    0
240346,20110510,    0,    0
240346,20110511,    0,    0
240346,20110512,  322,    0
240346,20110513,    0,    0
240346,20110514,   60,    0
240346,20110515,    0,    0
240346,20110516,   12,    0
240346,20110517,    0,    0
240346,20110518,    0,    0
240346,20110519,    0,    0
240346,20110520,    1,    0
240346,20110521,    0,    0
240346,20110522,   37,    0
240346,20110523,    0,    0
240346,20110524,    3,    0
240346,20110525,    0,    0
240346,20110526,    5,    0
240346,20110527,    0,    0
240346,20110528,    0,    0
240346,20110529,    0,    0
240346,20110530,    0,    0
240346,20110531,    0,    0
240346,20110601,    0,    0
240346,20110602,    0,    0
240346,20110603,    0,    0
240346,20110604,    0,    0
240346,20110605,    0,    0
240346,20110606,    0,    0
240346,20110607,   13,    0
240346,20110608,    0,    0
240346,20110609,    2,    0
240346,20110610,    0,    0
240346,20110611,    0,    0
240346,20110612,    0,    0
240346,20110613,    0,    0
240346,20110614,    0,    0
240346,20110615,    0,    0
240346,20110616,    0,    0
240346,20110617,   16,    0
240346,20110618,    0,    0
240346,20110619,  139,    0
240346,20110620,    0,    0
240346,20110621,    0,    0
240346,20110622,    0,    0
240346,20110623,   49,    0
240346,20110624,    0,    0
240346,20110625,    0,    0
240346,20110626,    0,    0
240346,20110627,    0,    0
240346,20110628,    0,    0
240346,20110629,    0,    0
240346,20110630,    0,    0
240346,20110701,   44,    0
240346,20110702,    0,    0
240346,20110703,   56,    0
240346,20110704,    0,    0
240346,20110705,    0,    0
240346,20110706,    0,    0
240346,20110707,    0,    0
240346,20110708,    0,    0
240346,20110709,    0,    0
240346,20110710,    0,    0
240346,20110711,  146,    0
240346,20110712,    0,    0
240346,20110713,   57,    0
240346,20110714,    0,    0
240346,20110715,    2,    0
240346,20110716,    0,    0
240346,20110717,   37,    0
240346,20110718,    0,    0
240346,20110719,  272,    0
240346,20110720,    0,    0
240346,20110721,   47,    0
240346,20110722,    0,    0
240346,20110723,   28,    0
240346,20110724,    0,    0
240346,20110725,    0,    0
240346,20110726,    0,    0
240346,20110727,   54,    0
240346,20110728,    0,    0
240346,20110729,  113,    0
240346,20110730,    0,    0
240346,20110731,    1,    0
240346,20110801,    0,    0
240346,20110802,    0,    0
240346,20110803,    0,    0
240346,20110804,    0,    0
240346,20110805,    0,    0
240346,20110806,    0,    0
240346,20110807,    0,    0
240346,20110808,  141,    0
240346,20110809,    0,    0
240346,20110810,   22,    0
240346,20110811,    0,    0
240346,20110812,   13,    0
240346,20110813,    0,    0
240346,20110814,   77,    0
240346,20110815,    0,    0
240346,20110816,    0,    0
240346,20110817,    0,    0
240346,20110818,   44,    0
240346,20110819,    0,    0
240346,20110820,    0,    0
240346,20110821,    0,    0
240346,20110822,    0,    0
240346,20110823,    0,    0
240346,20110824,  129,    0
240346,20110825,    0,    0
240346,20110826,    0,    0
240346,20110827,    0,    0
240346,20110828,    0,    0
240346,20110829,    0,    0
240346,20110830,    0,    0
240346,20110831,    0,    0
240346,20110901,    0,    0
240346,20110902,    0,    0
240346,20110903,    0,    0
240346,20110904,    0,    0
240346,20110905,   76,    0
240346,20110906,    0,    0
240346,20110907,   39,    0
240346,20110908,    0,    0
240346,20110909,    0,    0
240346,20110910,    0,    0
240346,20110911,  148,    0
240346,20110912,    0,    0
240346,20110913,    0,    0
240346,20110914,    0,    0
240346,20110915,    0,    0
240346,20110916,    0,    0
240346,20110917,  105,    0
240346,20110918,    0,    0
240346,20110919,    5,    0
240346,20110920,    0,    0
240346,20110921,    0,    0
240346,20110922,    0,    0
240346,20110923,    0,    0
240346,20110924,    0,    0
240346,20110925,    0,    0
240346,20110926,    0,    0
240346,20110927,    0,    0
240346,20110928,    0,    0
240346,20110929,    0,    0
240346,20110930,    0,    0
240346,20111001,    0,    0
240346,20111002,    0,    0
240346,20111003,    0,    0
240346,20111004,    0,    0
240346,20111005,    2,    0
240346,20111006,    0,    0
240346,20111007,   10,    0
240346,20111008,    0,    0
240346,20111009,    3,    0
240346,20111010,    0,    0
240346,20111011,   65,    0
240346,20111012,    0,    0
240346,20111013,    0,    0
240346,20111014,    0,    0
240346,20111015,    0,    0
240346,20111016,    0,    0
240346,20111017,    0,    0
240346,20111018,    0,    0
240346,20111019,    0,    0
240346,20111020,    0,    0
240346,20111021,    0,    0
240346,20111022,    0,    0
240346,20111023,    0,    0
240346,20111024,    0,    0
240346,20111025,    0,    0
240346,20111026,    0,    0
240346,20111027,    1,    0
240346,20111028,    0,    0
240346,20111029,    0,    0
240346,20111030,    0,    0
240346,20111031,    0,    0
240346,20111101,    0,    0
240346,20111102,    0,    0
240346,20111103,    0,    0
240346,20111104,    1,    0
240346,20111105,    0,    0
240346,20111106,    0,    0
240346,20111107,    0,    0
240346,20111108,    1,    0
240346,20111109,    0,    0
240346,20111110,    0,    0
240346,20111111,    0,    0
240346,20111112,    0,    0
240346,20111113,    0,    0
240346,20111114,    1,    0
240346,20111115,    0,    0
240346,20111116,    0,    0
240346,20111117,    0,    0
240346,20111118,    0,    0
240346,20111119,    0,    0
240346,20111120,    2,    0
240346,20111121,    0,    0
240346,20111122,    0,    0
240346,20111123,    0,    0
240346,20111124,    0,    0
240346,20111125,    0,    0
240346,20111126,    5,    0
240346,20111127,    0,    0
240346,20111128,    0,    0
240346,20111129,    0,    0
240346,20111130,    0,    0
240346,20111201,    0,    0
240346,20111202,   11,    0
240346,20111203,    0,    0
240346,20111204,   30,    0
240346,20111205,    0,    0
240346,20111206,   23,    0
240346,20111207,    0,    0
240346,20111208,   70,    0
240346,20111209,    0,    0
240346,20111210,    0,    0
240346,20111211,    0,    0
240346,20111212,    1,    0
240346,20111213,    0,    0
240346,20111214,   75,    0
240346,20111215,    0,    0
240346,20111216,  107,    0
240346,20111217,    0,    0
240346,20111218,    3,    0
240346,20111219,    0,    0
240346,20111220,    6,    0
240346,20111221,    0,    0
240346,20111222,    0,    0
240346,20111223,    0,    0
240346,20111224,   11,    0
240346,20111225,    0,    0
240346,20111226,    6,    0
240346,20111227,    0,    0
240346,20111228,    2,    0
240346,20111229,    0,    0
240346,20111230,   41,    0
240346,20111231,    7,    0
240346,20120101,    0,    0
240346,20120102,   71,    0
240346,20120103,    0,    0
240346,20120104,   42,    0
240346,20120105,    0,    0
240346,20120106,    8,    0
240346,20120107,    0,    0
240346,20120108,   29,    0
240346,20120109,    0,    0
240346,20120110,    1,    0
240346,20120111,    0,    0
240346,20120112,   31,    0
240346,20120113,    0,    0
240346,20120114,    2,    0
240346,20120115,    0,    0
240346,20120116,   37,    0
240346,20120117,    0,    0
240346,20120118,   26,    0
240346,20120119,    0,    0
240346,20120120,    4,    0
240346,20120121,    0,    0
240346,20120122,   48,    0
240346,20120123,    0,    0
240346,20120124,    1,    0
240346,20120125,    0,    0
240346,20120126,    0,    0
240346,20120127,    0,    0
240346,20120128,    0,    0
240346,20120129,    0,    0
240346,20120130,    0,    0
240346,20120131,    0,    0
240346,20120201,    0,    0
240346,20120202,    0,    0
240346,20120203,    1,    0
240346,20120204,    0,    0
240346,20120205,    0,    0
240346,20120206,    0,    0
240346,20120207,    0,    0
240346,20120208,    0,    0
240346,20120209,   11,    0
240346,20120210,    0,    0
240346,20120211,    0,    0
240346,20120212,    0,    0
240346,20120213,    0,    0
240346,20120214,    0,    0
240346,20120215,   12,    0
240346,20120216,    0,    0
240346,20120217,    0,    0
240346,20120218,    0,    0
240346,20120219,    5,    0
240346,20120220,    0,    0
240346,20120221,    6,    0
240346,20120222,    0,    0
240346,20120223,   20,    0
240346,20120224,    0,    0
240346,20120225,    8,    0
240346,20120226,    0,    0
240346,20120227,    7,    0
240346,20120228,    0,    0
240346,20120229,    1,    0
240346,20120301,    0,    0
240346,20120302,    0,    0
240346,20120303,    0,    0
240346,20120304,    0,    0
240346,20120305,    0,    0
240346,20120306,    0,    0
240346,20120307,    0,    0
240346,20120308,   12,    0
240346,20120309,    0,    0
240346,20120310,    7,    0
