EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KIELCE (STAID: 2038).
Blended and updated with sources: 107329 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
107329,20141022,    0,    0
107329,20141023,   10,    0
107329,20141024,    0,    0
107329,20141025,    0,    0
107329,20141026,    0,    0
107329,20141027,    1,    0
107329,20141028,    0,    0
107329,20141029,    0,    0
107329,20141030,    0,    0
107329,20141031,    1,    0
107329,20141101,    0,    0
107329,20141102,    1,    0
107329,20141103,    0,    0
107329,20141104,    0,    0
107329,20141105,    0,    0
107329,20141106,    2,    0
107329,20141107,    0,    0
107329,20141108,   74,    0
107329,20141109,    0,    0
107329,20141110,    0,    0
107329,20141111,    0,    0
107329,20141112,    0,    0
107329,20141113,    0,    0
107329,20141114,    0,    0
107329,20141115,    0,    0
107329,20141116,    4,    0
107329,20141117,    0,    0
107329,20141118,   26,    0
107329,20141119,    0,    0
107329,20141120,    0,    0
107329,20141121,    0,    0
107329,20141122,    0,    0
107329,20141123,    0,    0
107329,20141124,   69,    0
107329,20141125,    0,    0
107329,20141126,    0,    0
107329,20141127,    0,    0
107329,20141128,    0,    0
107329,20141129,    0,    0
107329,20141130,    0,    0
107329,20141201,    0,    0
107329,20141202,    0,    0
107329,20141203,    0,    0
107329,20141204,    0,    0
107329,20141205,    0,    0
107329,20141206,    0,    0
107329,20141207,    0,    0
107329,20141208,    4,    0
107329,20141209,    0,    0
107329,20141210,    0,    0
107329,20141211,    0,    0
107329,20141212,    0,    0
107329,20141213,    0,    0
107329,20141214,    6,    0
107329,20141215,    0,    0
107329,20141216,   57,    0
107329,20141217,    0,    0
107329,20141218,   24,    0
107329,20141219,    0,    0
107329,20141220,    8,    0
107329,20141221,    0,    0
107329,20141222,  100,    0
107329,20141223,    0,    0
107329,20141224,   10,    0
107329,20141225,    0,    0
107329,20141226,   17,    0
107329,20141227,    0,    0
107329,20141228,    0,    0
107329,20141229,    0,    0
107329,20141230,    0,    0
107329,20141231,    1,    0
107329,20150101,    0,    0
107329,20150102,   20,    0
107329,20150103,    0,    0
107329,20150104,    1,    0
107329,20150105,    0,    0
107329,20150106,    0,    0
107329,20150107,    0,    0
107329,20150108,   47,    0
107329,20150109,    0,    0
107329,20150110,   72,    0
107329,20150111,    0,    0
107329,20150112,    1,    0
107329,20150113,    0,    0
107329,20150114,    0,    0
107329,20150115,    0,    0
107329,20150116,    0,    0
107329,20150117,    0,    0
107329,20150118,    0,    0
107329,20150119,    0,    0
107329,20150120,    0,    0
107329,20150121,    0,    0
107329,20150122,   65,    0
107329,20150123,    0,    0
107329,20150124,   21,    0
107329,20150125,    0,    0
107329,20150126,    0,    0
107329,20150127,    0,    0
107329,20150128,    0,    0
107329,20150129,    0,    0
107329,20150130,   58,    0
107329,20150131,    0,    0
107329,20150201,    0,    0
107329,20150202,    0,    0
107329,20150203,    0,    0
107329,20150204,    0,    0
107329,20150205,    0,    0
107329,20150206,    0,    0
107329,20150207,   47,    0
107329,20150208,    0,    0
107329,20150209,   30,    0
107329,20150210,    0,    0
107329,20150211,    0,    0
107329,20150212,    0,    0
107329,20150213,    0,    0
107329,20150214,    0,    0
107329,20150215,    0,    0
107329,20150216,    0,    0
107329,20150217,    0,    0
107329,20150218,    0,    0
107329,20150219,    2,    0
107329,20150220,    0,    0
107329,20150221,    0,    0
107329,20150222,    0,    0
107329,20150223,    3,    0
107329,20150224,    0,    0
107329,20150225,   73,    0
107329,20150226,    0,    0
107329,20150227,    0,    0
107329,20150228,    0,    0
107329,20150301,    0,    0
107329,20150302,    0,    0
107329,20150303,    4,    0
107329,20150304,    0,    0
107329,20150305,   23,    0
107329,20150306,    0,    0
107329,20150307,    0,    0
107329,20150308,    0,    0
107329,20150309,    0,    0
107329,20150310,    0,    0
107329,20150311,    0,    0
107329,20150312,    0,    0
107329,20150313,   36,    0
107329,20150314,    0,    0
107329,20150315,    0,    0
107329,20150316,    0,    0
107329,20150317,    0,    0
107329,20150318,    0,    0
107329,20150319,    0,    0
107329,20150320,    0,    0
107329,20150321,    0,    0
107329,20150322,    0,    0
107329,20150323,    0,    0
107329,20150324,    0,    0
107329,20150325,    0,    0
107329,20150326,    0,    0
107329,20150327,   17,    0
107329,20150328,    0,    0
107329,20150329,   64,    0
107329,20150330,    0,    0
107329,20150331,   82,    0
107329,20150401,    0,    0
107329,20150402,   47,    0
107329,20150403,    0,    0
107329,20150404,    0,    0
107329,20150405,    0,    0
107329,20150406,    4,    0
107329,20150407,    0,    0
107329,20150408,    0,    0
107329,20150409,    0,    0
107329,20150410,    0,    0
107329,20150411,    0,    0
107329,20150412,    0,    0
107329,20150413,    0,    0
107329,20150414,    6,    0
107329,20150415,    0,    0
107329,20150416,    2,    0
107329,20150417,    0,    0
107329,20150418,   53,    0
107329,20150419,    0,    0
107329,20150420,    0,    0
107329,20150421,    0,    0
107329,20150422,    0,    0
107329,20150423,    0,    0
107329,20150424,    0,    0
107329,20150425,    0,    0
107329,20150426,   27,    0
107329,20150427,    0,    0
107329,20150428,   27,    0
107329,20150429,    0,    0
107329,20150430,    0,    0
107329,20150501,    0,    0
107329,20150502,    0,    0
107329,20150503,    0,    0
107329,20150504,    0,    0
107329,20150505,    0,    0
107329,20150506,  132,    0
107329,20150507,    0,    0
107329,20150508,    0,    0
107329,20150509,    0,    0
107329,20150510,   17,    0
107329,20150511,    0,    0
107329,20150512,    0,    0
107329,20150513,    0,    0
107329,20150514,   50,    0
107329,20150515,    0,    0
107329,20150516,    0,    0
107329,20150517,    0,    0
107329,20150518,    0,    0
107329,20150519,    0,    0
107329,20150520,  283,    0
107329,20150521,    0,    0
107329,20150522,    0,    0
107329,20150523,    0,    0
107329,20150524,    0,    0
107329,20150525,    0,    0
107329,20150526,  227,    0
107329,20150527,    0,    0
107329,20150528,    0,    0
107329,20150529,    0,    0
107329,20150530,   19,    0
107329,20150531,    0,    0
107329,20150601,    0,    0
107329,20150602,    0,    0
107329,20150603,    0,    0
107329,20150604,    0,    0
107329,20150605,    0,    0
107329,20150606,    0,    0
107329,20150607,    0,    0
107329,20150608,    0,    0
107329,20150609,    0,    0
107329,20150610,    0,    0
107329,20150611,    0,    0
107329,20150612,    0,    0
107329,20150613,    0,    0
107329,20150614,    0,    0
107329,20150615,    2,    0
107329,20150616,    0,    0
107329,20150617,    0,    0
107329,20150618,    0,    0
107329,20150619,   15,    0
107329,20150620,    0,    0
107329,20150621,    0,    0
107329,20150622,    0,    0
107329,20150623,   72,    0
107329,20150624,    0,    0
107329,20150625,    0,    0
107329,20150626,    0,    0
107329,20150627,    0,    0
107329,20150628,    0,    0
107329,20150629,    0,    0
107329,20150630,    0,    0
107329,20150701,    0,    0
107329,20150702,    0,    0
107329,20150703,    0,    0
107329,20150704,    0,    0
107329,20150705,    0,    0
107329,20150706,    0,    0
107329,20150707,   10,    0
107329,20150708,    0,    0
107329,20150709,   33,    0
107329,20150710,    0,    0
107329,20150711,    0,    0
107329,20150712,    0,    0
107329,20150713,   34,    0
107329,20150714,    0,    0
107329,20150715,    0,    0
107329,20150716,    0,    0
107329,20150717,    2,    0
107329,20150718,    0,    0
107329,20150719,   62,    0
107329,20150720,    0,    0
107329,20150721,    0,    0
107329,20150722,    0,    0
107329,20150723,    0,    0
107329,20150724,    0,    0
107329,20150725,   48,    0
107329,20150726,    0,    0
107329,20150727,    0,    0
107329,20150728,    0,    0
107329,20150729,    1,    0
107329,20150730,    0,    0
107329,20150731,    0,    0
107329,20150801,    0,    0
107329,20150802,    0,    0
107329,20150803,    0,    0
107329,20150804,    0,    0
107329,20150805,    0,    0
107329,20150806,    0,    0
107329,20150807,    0,    0
107329,20150808,    0,    0
107329,20150809,    0,    0
107329,20150810,    0,    0
107329,20150811,    0,    0
107329,20150812,    0,    0
107329,20150813,    0,    0
107329,20150814,    0,    0
107329,20150815,    0,    0
107329,20150816,    0,    0
107329,20150817,    0,    0
107329,20150818,    0,    0
107329,20150819,    0,    0
107329,20150820,    0,    0
107329,20150821,    0,    0
107329,20150822,    2,    0
107329,20150823,    0,    0
107329,20150824,    0,    0
107329,20150825,    0,    0
107329,20150826,    0,    0
107329,20150827,    0,    0
107329,20150828,   25,    0
107329,20150829,    0,    0
107329,20150830,    0,    0
107329,20150831,    0,    0
107329,20150901,    0,    0
107329,20150902,    0,    0
107329,20150903,  107,    0
107329,20150904,    0,    0
107329,20150905,    8,    0
107329,20150906,    0,    0
107329,20150907,    0,    0
107329,20150908,    0,    0
107329,20150909,    8,    0
107329,20150910,    0,    0
107329,20150911,    2,    0
107329,20150912,    0,    0
107329,20150913,    0,    0
107329,20150914,    0,    0
107329,20150915,   15,    0
107329,20150916,    0,    0
107329,20150917,    0,    0
107329,20150918,    0,    0
107329,20150919,    0,    0
107329,20150920,    0,    0
107329,20150921,    0,    0
107329,20150922,    0,    0
107329,20150923,    0,    0
107329,20150924,    0,    0
107329,20150925,   40,    0
107329,20150926,    0,    0
107329,20150927,    0,    0
107329,20150928,    0,    0
107329,20150929,    0,    0
107329,20150930,    0,    0
107329,20151001,    0,    0
107329,20151002,    0,    0
107329,20151003,    0,    0
107329,20151004,    0,    0
107329,20151005,    0,    0
107329,20151006,    0,    0
107329,20151007,    0,    0
107329,20151008,    0,    0
107329,20151009,    0,    0
107329,20151010,    0,    0
107329,20151011,   27,    0
107329,20151012,    0,    0
107329,20151013,    0,    0
107329,20151014,    0,    0
107329,20151015,   18,    0
107329,20151016,    0,    0
107329,20151017,   64,    0
107329,20151018,    0,    0
107329,20151019,    0,    0
107329,20151020,    0,    0
107329,20151021,    0,    0
107329,20151022,    0,    0
107329,20151023,    1,    0
107329,20151024,    0,    0
107329,20151025,    1,    0
107329,20151026,    0,    0
107329,20151027,    0,    0
107329,20151028,    0,    0
107329,20151029,    0,    0
107329,20151030,    0,    0
107329,20151031,    0,    0
107329,20151101,    0,    0
107329,20151102,    0,    0
107329,20151103,    0,    0
107329,20151104,    0,    0
107329,20151105,    0,    0
107329,20151106,    1,    0
107329,20151107,    0,    0
107329,20151108,    0,    0
107329,20151109,    0,    0
107329,20151110,   27,    0
107329,20151111,    0,    0
107329,20151112,    0,    0
107329,20151113,    0,    0
107329,20151114,    1,    0
107329,20151115,    0,    0
107329,20151116,    4,    0
107329,20151117,    0,    0
107329,20151118,   72,    0
107329,20151119,    0,    0
107329,20151120,   89,    0
107329,20151121,    0,    0
107329,20151122,    0,    0
107329,20151123,    0,    0
107329,20151124,    0,    0
107329,20151125,    0,    0
107329,20151126,    0,    0
107329,20151127,    0,    0
107329,20151128,    2,    0
107329,20151129,    0,    0
107329,20151130,   94,    0
107329,20151201,    0,    0
107329,20151202,   17,    0
107329,20151203,    0,    0
107329,20151204,    2,    0
107329,20151205,    0,    0
107329,20151206,    0,    0
107329,20151207,    0,    0
107329,20151208,    0,    0
107329,20151209,    0,    0
107329,20151210,    0,    0
107329,20151211,    0,    0
107329,20151212,    0,    0
107329,20151213,    0,    0
107329,20151214,    0,    0
107329,20151215,    0,    0
107329,20151216,    0,    0
107329,20151217,    0,    0
107329,20151218,    3,    0
107329,20151219,    0,    0
107329,20151220,    0,    0
107329,20151221,    0,    0
107329,20151222,    0,    0
107329,20151223,    0,    0
107329,20151224,    2,    0
107329,20151225,    0,    0
107329,20151226,    0,    0
107329,20151227,    0,    0
107329,20151228,    0,    0
107329,20151229,    0,    0
107329,20151230,    0,    0
107329,20151231,    0,    0
107329,20160101,    0,    0
107329,20160102,    0,    0
107329,20160103,    0,    0
107329,20160104,    0,    0
107329,20160105,    0,    0
107329,20160106,    0,    0
107329,20160107,    0,    0
107329,20160108,    7,    0
107329,20160109,    0,    0
107329,20160110,   11,    0
107329,20160111,    0,    0
107329,20160112,   47,    0
107329,20160113,    0,    0
107329,20160114,    0,    0
107329,20160115,    0,    0
107329,20160116,    1,    0
107329,20160117,    0,    0
107329,20160118,    1,    0
107329,20160119,    0,    0
107329,20160120,   10,    0
107329,20160121,    0,    0
107329,20160122,    3,    0
107329,20160123,    0,    0
107329,20160124,    4,    0
107329,20160125,    0,    0
107329,20160126,   12,    0
107329,20160127,    0,    0
107329,20160128,    2,    0
107329,20160129,    0,    0
107329,20160130,   44,    0
107329,20160131,    0,    0
107329,20160201,   14,    0
107329,20160202,    0,    0
107329,20160203,    0,    0
107329,20160204,    0,    0
107329,20160205,    0,    0
107329,20160206,    0,    0
107329,20160207,    0,    0
107329,20160208,    0,    0
107329,20160209,   10,    0
107329,20160210,    0,    0
107329,20160211,   12,    0
107329,20160212,    0,    0
107329,20160213,    0,    0
107329,20160214,    0,    0
107329,20160215,   22,    0
107329,20160216,    0,    0
107329,20160217,    0,    0
107329,20160218,    0,    0
107329,20160219,  127,    0
107329,20160220,    0,    0
107329,20160221,   69,    0
107329,20160222,    0,    0
107329,20160223,   53,    0
107329,20160224,    0,    0
107329,20160225,   28,    0
107329,20160226,    0,    0
107329,20160227,    1,    0
107329,20160228,    0,    0
107329,20160229,  115,    0
107329,20160301,    0,    0
107329,20160302,    0,    0
107329,20160303,    0,    0
107329,20160304,    0,    0
107329,20160305,    0,    0
107329,20160306,    4,    0
107329,20160307,    0,    0
107329,20160308,    0,    0
107329,20160309,    0,    0
107329,20160310,    0,    0
107329,20160311,    0,    0
107329,20160312,    2,    0
107329,20160313,    0,    0
107329,20160314,   37,    0
107329,20160315,    0,    0
107329,20160316,    0,    0
107329,20160317,    0,    0
107329,20160318,    1,    0
107329,20160319,    0,    0
107329,20160320,   20,    0
107329,20160321,    0,    0
107329,20160322,   26,    0
107329,20160323,    0,    0
107329,20160324,    0,    0
107329,20160325,    0,    0
107329,20160326,   52,    0
107329,20160327,    0,    0
107329,20160328,    4,    0
107329,20160329,    0,    0
107329,20160330,   10,    0
107329,20160331,    0,    0
107329,20160401,    5,    0
107329,20160402,    0,    0
107329,20160403,    0,    0
107329,20160404,    0,    0
107329,20160405,    0,    0
107329,20160406,    0,    0
107329,20160407,   79,    0
107329,20160408,    0,    0
107329,20160409,  160,    0
107329,20160410,    0,    0
107329,20160411,    0,    0
107329,20160412,    0,    0
107329,20160413,    0,    0
107329,20160414,    0,    0
107329,20160415,   28,    0
107329,20160416,    0,    0
107329,20160417,   71,    0
107329,20160418,    0,    0
107329,20160419,    0,    0
107329,20160420,    0,    0
107329,20160421,    0,    0
107329,20160422,    0,    0
107329,20160423,   12,    0
107329,20160424,    0,    0
107329,20160425,    0,    0
107329,20160426,    0,    0
107329,20160427,  132,    0
107329,20160428,    0,    0
107329,20160429,    0,    0
107329,20160430,    0,    0
107329,20160501,    0,    0
107329,20160502,    0,    0
107329,20160503,   16,    0
107329,20160504,    0,    0
107329,20160505,    0,    0
107329,20160506,    0,    0
107329,20160507,    0,    0
107329,20160508,    0,    0
107329,20160509,   12,    0
107329,20160510,    0,    0
107329,20160511,    0,    0
107329,20160512,    0,    0
107329,20160513,   26,    0
107329,20160514,    0,    0
107329,20160515,    0,    0
107329,20160516,    0,    0
107329,20160517,    6,    0
107329,20160518,    0,    0
107329,20160519,    0,    0
107329,20160520,    0,    0
107329,20160521,    0,    0
107329,20160522,    0,    0
107329,20160523,    0,    0
107329,20160524,    0,    0
107329,20160525,   19,    0
107329,20160526,    0,    0
107329,20160527,    0,    0
107329,20160528,    0,    0
107329,20160529,    0,    0
107329,20160530,    0,    0
107329,20160531,    5,    0
107329,20160601,    0,    0
107329,20160602,   41,    0
107329,20160603,    0,    0
107329,20160604,    0,    0
107329,20160605,    0,    0
107329,20160606,    0,    0
107329,20160607,    0,    0
107329,20160608,    0,    0
107329,20160609,    0,    0
107329,20160610,   41,    0
107329,20160611,    0,    0
107329,20160612,    0,    0
107329,20160613,    0,    0
107329,20160614,    0,    0
107329,20160615,    0,    0
107329,20160616,    0,    0
107329,20160617,    0,    0
107329,20160618,    0,    0
107329,20160619,    0,    0
107329,20160620,    0,    0
107329,20160621,    0,    0
107329,20160622,    0,    0
107329,20160623,    0,    0
107329,20160624,    0,    0
107329,20160625,    0,    0
107329,20160626,    2,    0
107329,20160627,    0,    0
107329,20160628,    0,    0
107329,20160629,    0,    0
107329,20160630,  107,    0
107329,20160701,    0,    0
107329,20160702,   93,    0
107329,20160703,    0,    0
107329,20160704,    0,    0
107329,20160705,    0,    0
107329,20160706,    1,    0
107329,20160707,    0,    0
107329,20160708,   72,    0
107329,20160709,    0,    0
107329,20160710,    0,    0
107329,20160711,    0,    0
107329,20160712,  197,    0
107329,20160713,    0,    0
107329,20160714,    0,    0
107329,20160715,    0,    0
107329,20160716,   11,    0
107329,20160717,    0,    0
107329,20160718,    0,    0
107329,20160719,    0,    0
107329,20160720,    0,    0
107329,20160721,    0,    0
107329,20160722,    0,    0
107329,20160723,    0,    0
107329,20160724,    0,    0
107329,20160725,    0,    0
107329,20160726,    0,    0
107329,20160727,    0,    0
107329,20160728,  255,    0
107329,20160729,    0,    0
107329,20160730,   42,    0
107329,20160731,    0,    0
107329,20160801,    7,    0
107329,20160802,    0,    0
107329,20160803,    0,    0
107329,20160804,    0,    0
107329,20160805,    0,    0
107329,20160806,    0,    0
107329,20160807,    0,    0
107329,20160808,    0,    0
107329,20160809,  201,    0
107329,20160810,    0,    0
107329,20160811,    0,    0
107329,20160812,    0,    0
107329,20160813,    0,    0
107329,20160814,    0,    0
107329,20160815,    0,    0
107329,20160816,    0,    0
107329,20160817,    0,    0
107329,20160818,    0,    0
107329,20160819,    0,    0
107329,20160820,    0,    0
107329,20160821,  132,    0
107329,20160822,    0,    0
107329,20160823,    0,    0
107329,20160824,    0,    0
107329,20160825,    0,    0
107329,20160826,    0,    0
107329,20160827,    0,    0
107329,20160828,    0,    0
107329,20160829,    9,    0
107329,20160830,    0,    0
107329,20160831,    0,    0
107329,20160901,    0,    0
107329,20160902,    0,    0
107329,20160903,    0,    0
107329,20160904,  105,    0
107329,20160905,    0,    0
107329,20160906,    0,    0
107329,20160907,    0,    0
107329,20160908,    0,    0
107329,20160909,    0,    0
107329,20160910,    0,    0
107329,20160911,    0,    0
107329,20160912,    0,    0
107329,20160913,    0,    0
107329,20160914,    0,    0
107329,20160915,    0,    0
107329,20160916,    0,    0
107329,20160917,    0,    0
107329,20160918,   56,    0
107329,20160919,    0,    0
107329,20160920,    1,    0
107329,20160921,    0,    0
107329,20160922,    0,    0
107329,20160923,    0,    0
107329,20160924,    5,    0
107329,20160925,    0,    0
107329,20160926,    0,    0
107329,20160927,    0,    0
107329,20160928,    0,    0
107329,20160929,    0,    0
107329,20160930,    0,    0
107329,20161001,    0,    0
107329,20161002,    0,    0
107329,20161003,    0,    0
107329,20161004,   26,    0
107329,20161005,    0,    0
107329,20161006,    0,    0
107329,20161007,    0,    0
107329,20161008,    0,    0
107329,20161009,    0,    0
107329,20161010,    0,    0
107329,20161011,    0,    0
107329,20161012,   99,    0
107329,20161013,    0,    0
107329,20161014,    0,    0
107329,20161015,    0,    0
107329,20161016,    0,    0
107329,20161017,    0,    0
107329,20161018,    3,    0
107329,20161019,    0,    0
107329,20161020,  103,    0
107329,20161021,    0,    0
107329,20161022,    0,    0
107329,20161023,    0,    0
107329,20161024,    0,    0
107329,20161025,    0,    0
107329,20161026,    0,    0
107329,20161027,    0,    0
107329,20161028,    9,    0
107329,20161029,    0,    0
107329,20161030,   15,    0
107329,20161031,    0,    0
107329,20161101,   32,    0
107329,20161102,    0,    0
107329,20161103,    4,    0
107329,20161104,    0,    0
107329,20161105,    0,    0
107329,20161106,    0,    0
107329,20161107,    5,    0
107329,20161108,    0,    0
107329,20161109,    0,    0
107329,20161110,    0,    0
107329,20161111,    0,    0
107329,20161112,    0,    0
107329,20161113,    0,    0
107329,20161114,    0,    0
107329,20161115,   24,    0
107329,20161116,    0,    0
107329,20161117,    2,    0
107329,20161118,    0,    0
107329,20161119,   51,    0
107329,20161120,    0,    0
107329,20161121,    0,    0
107329,20161122,    0,    0
107329,20161123,    0,    0
107329,20161124,    0,    0
107329,20161125,    1,    0
107329,20161126,    0,    0
107329,20161127,   13,    0
107329,20161128,    0,    0
107329,20161129,    6,    0
107329,20161130,    0,    0
107329,20161201,  156,    0
107329,20161202,    0,    0
107329,20161203,   10,    0
107329,20161204,    0,    0
107329,20161205,    0,    0
107329,20161206,    0,    0
107329,20161207,   16,    0
107329,20161208,    0,    0
107329,20161209,    7,    0
107329,20161210,    0,    0
107329,20161211,   84,    0
107329,20161212,    0,    0
107329,20161213,    0,    0
107329,20161214,    0,    0
107329,20161215,    2,    0
107329,20161216,    0,    0
107329,20161217,    0,    0
107329,20161218,    0,    0
107329,20161219,    0,    0
107329,20161220,    0,    0
107329,20161221,    0,    0
107329,20161222,    0,    0
107329,20161223,    1,    0
107329,20161224,    0,    0
107329,20161225,   73,    0
107329,20161226,    0,    0
107329,20161227,   37,    0
107329,20161228,    0,    0
107329,20161229,    0,    0
107329,20161230,    0,    0
107329,20161231,    0,    0
107329,20170101,    0,    0
107329,20170102,    8,    0
107329,20170103,    0,    0
107329,20170104,   39,    0
107329,20170105,    0,    0
107329,20170106,    0,    0
107329,20170107,    0,    0
107329,20170108,    0,    0
107329,20170109,    0,    0
107329,20170110,    0,    0
107329,20170111,    0,    0
107329,20170112,   25,    0
107329,20170113,    0,    0
107329,20170114,    2,    0
107329,20170115,    0,    0
107329,20170116,    0,    0
107329,20170117,    0,    0
107329,20170118,    0,    0
107329,20170119,    0,    0
107329,20170120,    2,    0
107329,20170121,    0,    0
107329,20170122,    0,    0
107329,20170123,    0,    0
107329,20170124,    0,    0
107329,20170125,    0,    0
107329,20170126,    0,    0
107329,20170127,    0,    0
107329,20170128,    0,    0
107329,20170129,    0,    0
107329,20170130,    0,    0
107329,20170131,    0,    0
107329,20170201,   17,    0
107329,20170202,    0,    0
107329,20170203,    0,    0
107329,20170204,    0,    0
107329,20170205,   18,    0
107329,20170206,    0,    0
107329,20170207,    2,    0
107329,20170208,    0,    0
107329,20170209,    0,    0
107329,20170210,    0,    0
107329,20170211,    0,    0
107329,20170212,    0,    0
107329,20170213,    1,    0
107329,20170214,    0,    0
107329,20170215,    0,    0
107329,20170216,    0,    0
107329,20170217,   38,    0
107329,20170218,    0,    0
107329,20170219,    0,    0
107329,20170220,    0,    0
107329,20170221,   19,    0
107329,20170222,    0,    0
107329,20170223,    8,    0
107329,20170224,    0,    0
107329,20170225,    2,    0
107329,20170226,    0,    0
107329,20170227,    0,    0
107329,20170228,    0,    0
107329,20170301,    2,    0
107329,20170302,    0,    0
107329,20170303,    0,    0
107329,20170304,    0,    0
107329,20170305,   57,    0
107329,20170306,    0,    0
107329,20170307,    2,    0
107329,20170308,    0,    0
107329,20170309,    4,    0
107329,20170310,    0,    0
107329,20170311,    0,    0
107329,20170312,    0,    0
107329,20170313,    0,    0
107329,20170314,    0,    0
107329,20170315,    2,    0
107329,20170316,    0,    0
107329,20170317,   53,    0
107329,20170318,    0,    0
107329,20170319,   50,    0
107329,20170320,    0,    0
107329,20170321,   15,    0
107329,20170322,    0,    0
107329,20170323,    6,    0
107329,20170324,    0,    0
107329,20170325,    0,    0
107329,20170326,    0,    0
107329,20170327,    0,    0
107329,20170328,    0,    0
107329,20170329,    0,    0
107329,20170330,    0,    0
107329,20170331,    0,    0
107329,20170401,    0,    0
107329,20170402,    0,    0
107329,20170403,    0,    0
107329,20170404,    0,    0
107329,20170405,    0,    0
107329,20170406,   31,    0
107329,20170407,    0,    0
107329,20170408,    0,    0
107329,20170409,    0,    0
107329,20170410,   17,    0
107329,20170411,    0,    0
107329,20170412,   19,    0
107329,20170413,    0,    0
107329,20170414,    0,    0
107329,20170415,    0,    0
107329,20170416,    7,    0
107329,20170417,    0,    0
107329,20170418,  171,    0
107329,20170419,    0,    0
107329,20170420,    0,    0
107329,20170421,    0,    0
107329,20170422,    3,    0
107329,20170423,    0,    0
107329,20170424,    0,    0
107329,20170425,    0,    0
107329,20170426,  123,    0
107329,20170427,    0,    0
107329,20170428,  141,    0
107329,20170429,    0,    0
107329,20170430,    0,    0
107329,20170501,    0,    0
107329,20170502,   27,    0
107329,20170503,    0,    0
107329,20170504,    1,    0
107329,20170505,    0,    0
107329,20170506,   74,    0
107329,20170507,    0,    0
107329,20170508,    1,    0
107329,20170509,    0,    0
107329,20170510,    0,    0
107329,20170511,    0,    0
107329,20170512,    0,    0
107329,20170513,    0,    0
107329,20170514,    0,    0
107329,20170515,    0,    0
107329,20170516,    7,    0
107329,20170517,    0,    0
107329,20170518,    0,    0
107329,20170519,    0,    0
107329,20170520,    0,    0
107329,20170521,    0,    0
107329,20170522,    0,    0
107329,20170523,    0,    0
107329,20170524,   24,    0
107329,20170525,    0,    0
107329,20170526,    8,    0
107329,20170527,    0,    0
107329,20170528,    0,    0
107329,20170529,    0,    0
107329,20170530,   21,    0
107329,20170531,    0,    0
107329,20170601,    0,    0
107329,20170602,    0,    0
107329,20170603,    0,    0
107329,20170604,    0,    0
107329,20170605,    0,    0
107329,20170606,    0,    0
107329,20170607,    0,    0
107329,20170608,    0,    0
107329,20170609,    0,    0
107329,20170610,    0,    0
107329,20170611,    3,    0
107329,20170612,    0,    0
107329,20170613,    0,    0
107329,20170614,    0,    0
107329,20170615,    0,    0
107329,20170616,    0,    0
107329,20170617,    7,    0
107329,20170618,    0,    0
107329,20170619,    0,    0
107329,20170620,    0,    0
107329,20170621,    0,    0
107329,20170622,    0,    0
107329,20170623,    4,    0
107329,20170624,    0,    0
107329,20170625,    0,    0
107329,20170626,    0,    0
107329,20170627,    0,    0
107329,20170628,    0,    0
107329,20170629,   16,    0
107329,20170630,    0,    0
107329,20170701,    5,    0
107329,20170702,    0,    0
107329,20170703,    0,    0
107329,20170704,    0,    0
107329,20170705,    0,    0
107329,20170706,    0,    0
107329,20170707,    0,    0
107329,20170708,    0,    0
107329,20170709,    0,    0
107329,20170710,    0,    0
107329,20170711,   37,    0
107329,20170712,    0,    0
107329,20170713,   14,    0
107329,20170714,    0,    0
107329,20170715,    2,    0
107329,20170716,    0,    0
107329,20170717,   12,    0
107329,20170718,    0,    0
107329,20170719,    2,    0
107329,20170720,    0,    0
107329,20170721,  162,    0
107329,20170722,    0,    0
107329,20170723,   67,    0
107329,20170724,    0,    0
107329,20170725,    2,    0
107329,20170726,    0,    0
107329,20170727,    0,    0
107329,20170728,    0,    0
107329,20170729,    0,    0
107329,20170730,    0,    0
107329,20170731,    0,    0
107329,20170801,    0,    0
107329,20170802,    0,    0
107329,20170803,    0,    0
107329,20170804,    0,    0
107329,20170805,    0,    0
107329,20170806,    0,    0
107329,20170807,    0,    0
107329,20170808,    0,    0
107329,20170809,    0,    0
107329,20170810,   54,    0
107329,20170811,    0,    0
107329,20170812,   26,    0
107329,20170813,    0,    0
107329,20170814,    0,    0
107329,20170815,    0,    0
107329,20170816,    0,    0
107329,20170817,    0,    0
107329,20170818,    0,    0
107329,20170819,    0,    0
107329,20170820,  279,    0
107329,20170821,    0,    0
107329,20170822,    0,    0
107329,20170823,    0,    0
107329,20170824,   23,    0
107329,20170825,    0,    0
107329,20170826,   38,    0
107329,20170827,    0,    0
107329,20170828,    0,    0
107329,20170829,    0,    0
107329,20170830,    0,    0
107329,20170831,    0,    0
