EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, POZNAN (STAID: 206).
Blended and updated with sources: 100647 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
100647,19811011,   11,    0
100647,19811012,    0,    0
100647,19811013,   55,    0
100647,19811014,    0,    0
100647,19811015,    0,    0
100647,19811016,    0,    0
100647,19811017,    5,    0
100647,19811018,    0,    0
100647,19811019,    0,    0
100647,19811020,    0,    0
100647,19811021,   97,    0
100647,19811022,    0,    0
100647,19811023,   21,    0
100647,19811024,    0,    0
100647,19811025,    2,    0
100647,19811026,    0,    0
100647,19811027,    1,    0
100647,19811028,    0,    0
100647,19811029,    7,    0
100647,19811030,    0,    0
100647,19811031,   96,    0
100647,19811101,    0,    0
100647,19811102,   16,    0
100647,19811103,    0,    0
100647,19811104,    4,    0
100647,19811105,    0,    0
100647,19811106,   20,    0
100647,19811107,    0,    0
100647,19811108,   22,    0
100647,19811109,    0,    0
100647,19811110,    0,    0
100647,19811111,    0,    0
100647,19811112,   32,    0
100647,19811113,    0,    0
100647,19811114,   31,    0
100647,19811115,    0,    0
100647,19811116,    0,    0
100647,19811117,    0,    0
100647,19811118,    0,    0
100647,19811119,    0,    0
100647,19811120,   12,    0
100647,19811121,    0,    0
100647,19811122,   15,    0
100647,19811123,    0,    0
100647,19811124,    0,    0
100647,19811125,    0,    0
100647,19811126,    8,    0
100647,19811127,    0,    0
100647,19811128,    0,    0
100647,19811129,    0,    0
100647,19811130,    0,    0
100647,19811201,    0,    0
100647,19811202,    5,    0
100647,19811203,    0,    0
100647,19811204,   42,    0
100647,19811205,    0,    0
100647,19811206,   16,    0
100647,19811207,    0,    0
100647,19811208,   19,    0
100647,19811209,    0,    0
100647,19811210,    0,    0
100647,19811211,    0,    0
100647,19811212,   11,    0
100647,19811213,    0,    0
100647,19811214,    8,    0
100647,19811215,    0,    0
100647,19811216,    0,    0
100647,19811217,    0,    0
100647,19811218,    7,    0
100647,19811219,    0,    0
100647,19811220,    3,    0
100647,19811221,    0,    0
100647,19811222,    0,    0
100647,19811223,    0,    0
100647,19811224,    0,    0
100647,19811225,    0,    0
100647,19811226,    0,    0
100647,19811227,    0,    0
100647,19811228,    0,    0
100647,19811229,    0,    0
100647,19811230,    0,    0
100647,19811231,    0,    0
100647,19820101,    0,    0
100647,19820102,    0,    0
100647,19820103,   48,    0
100647,19820104,    0,    0
100647,19820105,   97,    0
100647,19820106,    0,    0
100647,19820107,    0,    0
100647,19820108,    0,    0
100647,19820109,    0,    0
100647,19820110,    0,    0
100647,19820111,    0,    0
100647,19820112,    0,    0
100647,19820113,    0,    0
100647,19820114,    0,    0
100647,19820115,    0,    0
100647,19820116,    0,    0
100647,19820117,    0,    0
100647,19820118,    0,    0
100647,19820119,    0,    0
100647,19820120,    0,    0
100647,19820121,    0,    0
100647,19820122,    0,    0
100647,19820123,    0,    0
100647,19820124,    0,    0
100647,19820125,    3,    0
100647,19820126,    0,    0
100647,19820127,    0,    0
100647,19820128,    0,    0
100647,19820129,   16,    0
100647,19820130,    0,    0
100647,19820131,    0,    0
100647,19820201,    0,    0
100647,19820202,    0,    0
100647,19820203,    0,    0
100647,19820204,    0,    0
100647,19820205,    0,    0
100647,19820206,   12,    0
100647,19820207,    0,    0
100647,19820208,   64,    0
100647,19820209,    0,    0
100647,19820210,    0,    0
100647,19820211,    0,    0
100647,19820212,    0,    0
100647,19820213,    0,    0
100647,19820214,    0,    0
100647,19820215,    0,    0
100647,19820216,    0,    0
100647,19820217,    0,    0
100647,19820218,    0,    0
100647,19820219,    0,    0
100647,19820220,    0,    0
100647,19820221,    0,    0
100647,19820222,    0,    0
100647,19820223,    0,    0
100647,19820224,    0,    0
100647,19820225,    0,    0
100647,19820226,    0,    0
100647,19820227,    0,    0
100647,19820228,    7,    0
100647,19820301,    0,    0
100647,19820302,    0,    0
100647,19820303,    0,    0
100647,19820304,    0,    0
100647,19820305,    0,    0
100647,19820306,    0,    0
100647,19820307,    0,    0
100647,19820308,    0,    0
100647,19820309,    0,    0
100647,19820310,   13,    0
100647,19820311,    0,    0
100647,19820312,    2,    0
100647,19820313,    0,    0
100647,19820314,    0,    0
100647,19820315,    0,    0
100647,19820316,    0,    0
100647,19820317,    0,    0
100647,19820318,    8,    0
100647,19820319,    0,    0
100647,19820320,    0,    0
100647,19820321,    0,    0
100647,19820322,    0,    0
100647,19820323,    0,    0
100647,19820324,    0,    0
100647,19820325,    0,    0
100647,19820326,    0,    0
100647,19820327,    0,    0
100647,19820328,    0,    0
100647,19820329,    0,    0
100647,19820330,    0,    0
100647,19820331,    0,    0
100647,19820401,    0,    0
100647,19820402,    0,    0
100647,19820403,    0,    0
100647,19820404,    0,    0
100647,19820405,    0,    0
100647,19820406,    0,    0
100647,19820407,   17,    0
100647,19820408,    0,    0
100647,19820409,   28,    0
100647,19820410,    0,    0
100647,19820411,   43,    0
100647,19820412,    0,    0
100647,19820413,   19,    0
100647,19820414,    0,    0
100647,19820415,    0,    0
100647,19820416,    0,    0
100647,19820417,   54,    0
100647,19820418,    0,    0
100647,19820419,    0,    0
100647,19820420,    0,    0
100647,19820421,    0,    0
100647,19820422,    0,    0
100647,19820423,    0,    0
100647,19820424,    0,    0
100647,19820425,    0,    0
100647,19820426,    0,    0
100647,19820427,    0,    0
100647,19820428,    0,    0
100647,19820429,   17,    0
100647,19820430,    0,    0
100647,19820501,   25,    0
100647,19820502,    0,    0
100647,19820503,    0,    0
100647,19820504,    0,    0
100647,19820505,    0,    0
100647,19820506,    0,    0
100647,19820507,   81,    0
100647,19820508,    0,    0
100647,19820509,    0,    0
100647,19820510,    0,    0
100647,19820511,   68,    0
100647,19820512,    0,    0
100647,19820513,    0,    0
100647,19820514,    0,    0
100647,19820515,    0,    0
100647,19820516,    0,    0
100647,19820517,    0,    0
100647,19820518,    0,    0
100647,19820519,   23,    0
100647,19820520,    0,    0
100647,19820521,    0,    0
100647,19820522,    0,    0
100647,19820523,    2,    0
100647,19820524,    0,    0
100647,19820525,    0,    0
100647,19820526,    0,    0
100647,19820527,    0,    0
100647,19820528,    0,    0
100647,19820529,    0,    0
100647,19820530,    0,    0
100647,19820531,    0,    0
100647,19820601,    0,    0
100647,19820602,    0,    0
100647,19820603,    0,    0
100647,19820604,    0,    0
100647,19820605,    0,    0
100647,19820606,    3,    0
100647,19820607,    0,    0
100647,19820608,    0,    0
100647,19820609,    0,    0
100647,19820610,    0,    0
100647,19820611,    0,    0
100647,19820612,   19,    0
100647,19820613,    0,    0
100647,19820614,    5,    0
100647,19820615,    0,    0
100647,19820616,    0,    0
100647,19820617,    0,    0
100647,19820618,    0,    0
100647,19820619,    0,    0
100647,19820620,    0,    0
100647,19820621,    0,    0
100647,19820622,   16,    0
100647,19820623,    0,    0
100647,19820624,   30,    0
100647,19820625,    0,    0
100647,19820626,   14,    0
100647,19820627,    0,    0
100647,19820628,   13,    0
100647,19820629,    0,    0
100647,19820630,   13,    0
100647,19820701,    0,    0
100647,19820702,    0,    0
100647,19820703,    0,    0
100647,19820704,   54,    0
100647,19820705,    0,    0
100647,19820706,    0,    0
100647,19820707,    0,    0
100647,19820708,    0,    0
100647,19820709,    0,    0
100647,19820710,    0,    0
100647,19820711,    0,    0
100647,19820712,    0,    0
100647,19820713,    0,    0
100647,19820714,    0,    0
100647,19820715,    0,    0
100647,19820716,   22,    0
100647,19820717,    0,    0
100647,19820718,   31,    0
100647,19820719,    0,    0
100647,19820720,    0,    0
100647,19820721,    0,    0
100647,19820722,    0,    0
100647,19820723,    0,    0
100647,19820724,    0,    0
100647,19820725,    0,    0
100647,19820726,    0,    0
100647,19820727,    0,    0
100647,19820728,    0,    0
100647,19820729,    0,    0
100647,19820730,    0,    0
100647,19820731,    0,    0
100647,19820801,    0,    0
100647,19820802,    0,    0
100647,19820803,    0,    0
100647,19820804,    0,    0
100647,19820805,    0,    0
100647,19820806,    0,    0
100647,19820807,    0,    0
100647,19820808,    0,    0
100647,19820809,    8,    0
100647,19820810,    0,    0
100647,19820811,    0,    0
100647,19820812,    0,    0
100647,19820813,    3,    0
100647,19820814,    0,    0
100647,19820815,   83,    0
100647,19820816,    0,    0
100647,19820817,   13,    0
100647,19820818,    0,    0
100647,19820819,    0,    0
100647,19820820,    0,    0
100647,19820821,    0,    0
100647,19820822,    0,    0
100647,19820823,   27,    0
100647,19820824,    0,    0
100647,19820825,    0,    0
100647,19820826,    0,    0
100647,19820827,   26,    0
100647,19820828,    0,    0
100647,19820829,    0,    0
100647,19820830,    0,    0
100647,19820831,    0,    0
100647,19820901,    0,    0
100647,19820902,    0,    0
100647,19820903,    0,    0
100647,19820904,    0,    0
100647,19820905,    0,    0
100647,19820906,    0,    0
100647,19820907,    0,    0
100647,19820908,    0,    0
100647,19820909,    0,    0
100647,19820910,    0,    0
100647,19820911,    0,    0
100647,19820912,    0,    0
100647,19820913,    0,    0
100647,19820914,    0,    0
100647,19820915,    0,    0
100647,19820916,    0,    0
100647,19820917,    0,    0
100647,19820918,    0,    0
100647,19820919,    0,    0
100647,19820920,    0,    0
100647,19820921,    0,    0
100647,19820922,   22,    0
100647,19820923,    0,    0
100647,19820924,    1,    0
100647,19820925,    0,    0
100647,19820926,    0,    0
100647,19820927,    0,    0
100647,19820928,    0,    0
100647,19820929,    0,    0
100647,19820930,    0,    0
100647,19821001,    0,    0
100647,19821002,    0,    0
100647,19821003,    0,    0
100647,19821004,    0,    0
100647,19821005,    0,    0
100647,19821006,   16,    0
100647,19821007,    0,    0
100647,19821008,    0,    0
100647,19821009,    0,    0
100647,19821010,    0,    0
100647,19821011,    0,    0
100647,19821012,    1,    0
100647,19821013,    0,    0
100647,19821014,    2,    0
100647,19821015,    0,    0
100647,19821016,    3,    0
100647,19821017,    0,    0
100647,19821018,    0,    0
100647,19821019,    0,    0
100647,19821020,    0,    0
100647,19821021,    0,    0
100647,19821022,    0,    0
100647,19821023,    0,    0
100647,19821024,    0,    0
100647,19821025,    0,    0
100647,19821026,    0,    0
100647,19821027,    0,    0
100647,19821028,    0,    0
100647,19821029,    0,    0
100647,19821030,    0,    0
100647,19821031,    0,    0
100647,19821101,    1,    0
100647,19821102,    0,    0
100647,19821103,    0,    0
100647,19821104,    0,    0
100647,19821105,    0,    0
100647,19821106,    0,    0
100647,19821107,    0,    0
100647,19821108,    0,    0
100647,19821109,    0,    0
100647,19821110,    0,    0
100647,19821111,    0,    0
100647,19821112,    0,    0
100647,19821113,   27,    0
100647,19821114,    0,    0
100647,19821115,    0,    0
100647,19821116,    0,    0
100647,19821117,   37,    0
100647,19821118,    0,    0
100647,19821119,    2,    0
100647,19821120,    0,    0
100647,19821121,    0,    0
100647,19821122,    0,    0
100647,19821123,    9,    0
100647,19821124,    0,    0
100647,19821125,    0,    0
100647,19821126,    0,    0
100647,19821127,    0,    0
100647,19821128,    0,    0
100647,19821129,   13,    0
100647,19821130,    0,    0
100647,19821201,    0,    0
100647,19821202,    0,    0
100647,19821203,    0,    0
100647,19821204,    0,    0
100647,19821205,    0,    0
100647,19821206,    0,    0
100647,19821207,    0,    0
100647,19821208,    0,    0
100647,19821209,   18,    0
100647,19821210,    0,    0
100647,19821211,    9,    0
100647,19821212,    0,    0
100647,19821213,    0,    0
100647,19821214,    0,    0
100647,19821215,  114,    0
100647,19821216,    0,    0
100647,19821217,   11,    0
100647,19821218,    0,    0
100647,19821219,    0,    0
100647,19821220,    0,    0
100647,19821221,    0,    0
100647,19821222,    0,    0
100647,19821223,    0,    0
100647,19821224,    0,    0
100647,19821225,    1,    0
100647,19821226,    0,    0
100647,19821227,   19,    0
100647,19821228,    0,    0
100647,19821229,    0,    0
100647,19821230,    0,    0
100647,19821231,   10,    0
100647,19830101,    0,    0
100647,19830102,   14,    0
100647,19830103,    0,    0
100647,19830104,   92,    0
100647,19830105,    0,    0
100647,19830106,    0,    0
100647,19830107,    0,    0
100647,19830108,    0,    0
100647,19830109,    0,    0
100647,19830110,    0,    0
100647,19830111,    0,    0
100647,19830112,    0,    0
100647,19830113,    0,    0
100647,19830114,    6,    0
100647,19830115,    0,    0
100647,19830116,   47,    0
100647,19830117,    0,    0
100647,19830118,    9,    0
100647,19830119,    0,    0
100647,19830120,    2,    0
100647,19830121,    0,    0
100647,19830122,    7,    0
100647,19830123,    0,    0
100647,19830124,    0,    0
100647,19830125,    0,    0
100647,19830126,    0,    0
100647,19830127,    0,    0
100647,19830128,   46,    0
100647,19830129,    0,    0
100647,19830130,   25,    0
100647,19830131,    0,    0
100647,19830201,   69,    0
100647,19830202,    0,    0
100647,19830203,   11,    0
100647,19830204,    0,    0
100647,19830205,   15,    0
100647,19830206,    0,    0
100647,19830207,   22,    0
100647,19830208,    0,    0
100647,19830209,    0,    0
100647,19830210,    0,    0
100647,19830211,   11,    0
100647,19830212,    0,    0
100647,19830213,   15,    0
100647,19830214,    0,    0
100647,19830215,    0,    0
100647,19830216,    0,    0
100647,19830217,    0,    0
100647,19830218,    0,    0
100647,19830219,    4,    0
100647,19830220,    0,    0
100647,19830221,    2,    0
100647,19830222,    0,    0
100647,19830223,    0,    0
100647,19830224,    0,    0
100647,19830225,    0,    0
100647,19830226,    0,    0
100647,19830227,    0,    0
100647,19830228,    0,    0
100647,19830301,    0,    0
100647,19830302,    0,    0
100647,19830303,    0,    0
100647,19830304,    0,    0
100647,19830305,   25,    0
100647,19830306,    0,    0
100647,19830307,    4,    0
100647,19830308,    0,    0
100647,19830309,    0,    0
100647,19830310,    0,    0
100647,19830311,   25,    0
100647,19830312,    0,    0
100647,19830313,    0,    0
100647,19830314,    0,    0
100647,19830315,    0,    0
100647,19830316,    0,    0
100647,19830317,    0,    0
100647,19830318,    0,    0
100647,19830319,    8,    0
100647,19830320,    0,    0
100647,19830321,   28,    0
100647,19830322,    0,    0
100647,19830323,   20,    0
100647,19830324,    0,    0
100647,19830325,   35,    0
100647,19830326,    0,    0
100647,19830327,    2,    0
100647,19830328,    0,    0
100647,19830329,    0,    0
100647,19830330,    0,    0
100647,19830331,    3,    0
100647,19830401,    0,    0
100647,19830402,   26,    0
100647,19830403,    0,    0
100647,19830404,    0,    0
100647,19830405,    0,    0
100647,19830406,   18,    0
100647,19830407,    0,    0
100647,19830408,  119,    0
100647,19830409,    0,    0
100647,19830410,   12,    0
100647,19830411,    0,    0
100647,19830412,    0,    0
100647,19830413,    0,    0
100647,19830414,    7,    0
100647,19830415,    0,    0
100647,19830416,    0,    0
100647,19830417,    0,    0
100647,19830418,    0,    0
100647,19830419,    0,    0
100647,19830420,    0,    0
100647,19830421,    0,    0
100647,19830422,    0,    0
100647,19830423,    0,    0
100647,19830424,   67,    0
100647,19830425,    0,    0
100647,19830426,    0,    0
100647,19830427,    0,    0
100647,19830428,    0,    0
100647,19830429,    0,    0
100647,19830430,    0,    0
100647,19830501,    0,    0
100647,19830502,    0,    0
100647,19830503,    0,    0
100647,19830504,   23,    0
100647,19830505,    0,    0
100647,19830506,    0,    0
100647,19830507,    0,    0
100647,19830508,    0,    0
100647,19830509,    0,    0
100647,19830510,    0,    0
100647,19830511,    0,    0
100647,19830512,    0,    0
100647,19830513,    0,    0
100647,19830514,    0,    0
100647,19830515,    0,    0
100647,19830516,    0,    0
100647,19830517,    0,    0
100647,19830518,    0,    0
100647,19830519,    0,    0
100647,19830520,    0,    0
100647,19830521,    0,    0
100647,19830522,    0,    0
100647,19830523,    0,    0
100647,19830524,  188,    0
100647,19830525,    0,    0
100647,19830526,    0,    0
