EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : sea level pressure in 0.1 hPa
23-27 Q_PP : Quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, MIKOLAJKI (STAID: 25145).
Blended and updated with sources: 240199 912280 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
240199,19911102,10210,    0
912280,19911103,10127,    0
240199,19911104, 9978,    0
912280,19911105, 9991,    0
240199,19911106,10116,    0
912280,19911107,10123,    0
240199,19911108,10032,    0
912280,19911109,10040,    0
240199,19911110,10121,    0
912280,19911111,10162,    0
240199,19911112,10148,    0
912280,19911113,10106,    0
240199,19911114,10047,    0
912280,19911115,10029,    0
240199,19911116,10101,    0
912280,19911117,10104,    0
240199,19911118,10056,    0
912280,19911119,10118,    0
240199,19911120,10183,    0
912280,19911121,10225,    0
240199,19911122,10215,    0
912280,19911123,10190,    0
240199,19911124,10237,    0
912280,19911125,10247,    0
240199,19911126,10279,    0
912280,19911127,10293,    0
240199,19911128,10278,    0
912280,19911129,10294,    0
240199,19911130,10315,    0
912280,19911201,10336,    0
240199,19911202,10314,    0
912280,19911203,10289,    0
240199,19911204,10144,    0
912280,19911205,10149,    0
240199,19911206,10220,    0
912280,19911207,10289,    0
240199,19911208,10369,    0
912280,19911209,10428,    0
240199,19911210,10427,    0
912280,19911211,10390,    0
240199,19911212,10357,    0
912280,19911213,10258,    0
240199,19911214,10143,    0
912280,19911215,10228,    0
240199,19911216,10220,    0
912280,19911217,10260,    0
240199,19911218,10061,    0
912280,19911219,10015,    0
240199,19911220, 9902,    0
912280,19911221, 9979,    0
240199,19911222,10043,    0
912280,19911223,10064,    0
240199,19911224,10058,    0
912280,19911225,10241,    0
240199,19911226,10160,    0
912280,19911227,10043,    0
240199,19911228,10258,    0
912280,19911229,10240,    0
240199,19911230,10217,    0
912280,19911231,10280,    0
240199,19920101,10234,    0
912280,19920102,10134,    0
240199,19920103,10149,    0
912280,19920104,10114,    0
240199,19920105,10147,    0
912280,19920106,10216,    0
240199,19920107,10168,    0
912280,19920108,10117,    0
240199,19920109,10024,    0
912280,19920110,10194,    0
240199,19920111,10227,    0
912280,19920112,10114,    0
240199,19920113,10254,    0
912280,19920114,10177,    0
240199,19920115,10144,    0
912280,19920116,10107,    0
240199,19920117,10055,    0
912280,19920118,10170,    0
240199,19920119,10188,    0
912280,19920120,10332,    0
240199,19920121,10429,    0
912280,19920122,10436,    0
240199,19920123,10428,    0
912280,19920124,10426,    0
240199,19920125,10388,    0
912280,19920126,10336,    0
240199,19920127,10366,    0
912280,19920128,10340,    0
240199,19920129,10279,    0
912280,19920130,10286,    0
240199,19920131,10291,    0
912280,19920201,10302,    0
240199,19920202,10203,    0
912280,19920203,10052,    0
240199,19920204, 9926,    0
912280,19920205, 9985,    0
240199,19920206,10132,    0
912280,19920207,10212,    0
240199,19920208,10237,    0
912280,19920209,10228,    0
240199,19920210,10136,    0
912280,19920211,10117,    0
240199,19920212,10118,    0
912280,19920213,10088,    0
240199,19920214,10096,    0
912280,19920215,10088,    0
240199,19920216,10000,    0
912280,19920217,10097,    0
240199,19920218,10197,    0
912280,19920219,10219,    0
240199,19920220,10213,    0
912280,19920221,10236,    0
240199,19920222,10262,    0
912280,19920223,10059,    0
240199,19920224,10196,    0
912280,19920225,10250,    0
240199,19920226,10298,    0
912280,19920227,10305,    0
240199,19920228,10314,    0
912280,19920229,10273,    0
240199,19920301,10239,    0
912280,19920302,10196,    0
240199,19920303,10130,    0
912280,19920304,10152,    0
240199,19920305,10302,    0
912280,19920306,10326,    0
240199,19920307,10370,    0
912280,19920308,10383,    0
240199,19920309,10418,    0
912280,19920310,10360,    0
240199,19920311,10180,    0
912280,19920312,10104,    0
240199,19920313, 9858,    0
912280,19920314, 9877,    0
240199,19920315, 9993,    0
912280,19920316,10101,    0
240199,19920317,10287,    0
912280,19920318,10297,    0
240199,19920319,10259,    0
912280,19920320,10201,    0
240199,19920321,10141,    0
912280,19920322,10075,    0
240199,19920323,10003,    0
912280,19920324,10044,    0
240199,19920325, 9998,    0
912280,19920326, 9993,    0
240199,19920327, 9905,    0
912280,19920328, 9923,    0
240199,19920329, 9951,    0
912280,19920330, 9999,    0
240199,19920331,10065,    0
912280,19920401,10016,    0
240199,19920402, 9997,    0
912280,19920403,10020,    0
240199,19920404,10038,    0
912280,19920405,10095,    0
240199,19920406,10063,    0
912280,19920407,10085,    0
240199,19920408,10128,    0
912280,19920409,10193,    0
240199,19920410,10219,    0
912280,19920411,10165,    0
240199,19920412,10099,    0
912280,19920413,10071,    0
240199,19920414,10070,    0
912280,19920415,10063,    0
240199,19920416,10052,    0
912280,19920417,10145,    0
240199,19920418,10187,    0
912280,19920419,10041,    0
240199,19920420,10092,    0
912280,19920421,10161,    0
240199,19920422,10139,    0
912280,19920423,10100,    0
240199,19920424,10146,    0
912280,19920425,10177,    0
240199,19920426,10174,    0
912280,19920427,10139,    0
240199,19920428,10154,    0
912280,19920429,10127,    0
240199,19920430,10219,    0
912280,19920501,-9999,    9
912280,19920502,-9999,    9
912280,19920503,-9999,    9
912280,19920504,-9999,    9
912280,19920505,-9999,    9
912280,19920506,-9999,    9
912280,19920507,-9999,    9
912280,19920508,-9999,    9
912280,19920509,-9999,    9
912280,19920510,-9999,    9
912280,19920511,-9999,    9
912280,19920512,-9999,    9
912280,19920513,-9999,    9
912280,19920514,-9999,    9
912280,19920515,-9999,    9
912280,19920516,-9999,    9
912280,19920517,-9999,    9
912280,19920518,-9999,    9
912280,19920519,-9999,    9
912280,19920520,-9999,    9
912280,19920521,-9999,    9
912280,19920522,-9999,    9
912280,19920523,-9999,    9
912280,19920524,-9999,    9
912280,19920525,-9999,    9
912280,19920526,-9999,    9
912280,19920527,-9999,    9
912280,19920528,-9999,    9
912280,19920529,-9999,    9
912280,19920530,-9999,    9
912280,19920531,-9999,    9
912280,19920601,-9999,    9
912280,19920602,-9999,    9
912280,19920603,-9999,    9
912280,19920604,-9999,    9
912280,19920605,-9999,    9
912280,19920606,-9999,    9
912280,19920607,-9999,    9
912280,19920608,-9999,    9
912280,19920609,-9999,    9
912280,19920610,-9999,    9
912280,19920611,-9999,    9
912280,19920612,-9999,    9
912280,19920613,-9999,    9
912280,19920614,-9999,    9
912280,19920615,-9999,    9
912280,19920616,-9999,    9
912280,19920617,-9999,    9
912280,19920618,-9999,    9
912280,19920619,-9999,    9
912280,19920620,-9999,    9
912280,19920621,-9999,    9
912280,19920622,-9999,    9
912280,19920623,-9999,    9
912280,19920624,-9999,    9
912280,19920625,-9999,    9
912280,19920626,-9999,    9
912280,19920627,-9999,    9
912280,19920628,-9999,    9
912280,19920629,-9999,    9
912280,19920630,-9999,    9
912280,19920701,-9999,    9
912280,19920702,-9999,    9
912280,19920703,-9999,    9
912280,19920704,-9999,    9
912280,19920705,-9999,    9
912280,19920706,-9999,    9
912280,19920707,-9999,    9
912280,19920708,-9999,    9
912280,19920709,-9999,    9
912280,19920710,-9999,    9
912280,19920711,-9999,    9
912280,19920712,-9999,    9
912280,19920713,-9999,    9
912280,19920714,-9999,    9
912280,19920715,-9999,    9
912280,19920716,-9999,    9
912280,19920717,-9999,    9
912280,19920718,-9999,    9
912280,19920719,-9999,    9
912280,19920720,-9999,    9
912280,19920721,-9999,    9
912280,19920722,-9999,    9
912280,19920723,-9999,    9
912280,19920724,-9999,    9
912280,19920725,-9999,    9
912280,19920726,-9999,    9
912280,19920727,-9999,    9
912280,19920728,-9999,    9
912280,19920729,-9999,    9
912280,19920730,-9999,    9
912280,19920731,-9999,    9
912280,19920801,-9999,    9
912280,19920802,-9999,    9
912280,19920803,-9999,    9
912280,19920804,-9999,    9
912280,19920805,-9999,    9
912280,19920806,-9999,    9
912280,19920807,-9999,    9
912280,19920808,-9999,    9
912280,19920809,-9999,    9
912280,19920810,-9999,    9
912280,19920811,-9999,    9
912280,19920812,-9999,    9
912280,19920813,-9999,    9
912280,19920814,-9999,    9
912280,19920815,-9999,    9
912280,19920816,-9999,    9
912280,19920817,-9999,    9
912280,19920818,-9999,    9
912280,19920819,-9999,    9
912280,19920820,-9999,    9
912280,19920821,-9999,    9
912280,19920822,-9999,    9
912280,19920823,-9999,    9
912280,19920824,-9999,    9
912280,19920825,-9999,    9
912280,19920826,-9999,    9
912280,19920827,-9999,    9
912280,19920828,-9999,    9
912280,19920829,-9999,    9
912280,19920830,-9999,    9
912280,19920831,-9999,    9
912280,19920901,-9999,    9
912280,19920902,-9999,    9
912280,19920903,-9999,    9
912280,19920904,-9999,    9
912280,19920905,-9999,    9
912280,19920906,-9999,    9
912280,19920907,-9999,    9
912280,19920908,-9999,    9
912280,19920909,-9999,    9
912280,19920910,-9999,    9
912280,19920911,-9999,    9
912280,19920912,-9999,    9
912280,19920913,-9999,    9
912280,19920914,-9999,    9
912280,19920915,-9999,    9
912280,19920916,-9999,    9
912280,19920917,-9999,    9
912280,19920918,-9999,    9
912280,19920919,-9999,    9
912280,19920920,-9999,    9
912280,19920921,-9999,    9
912280,19920922,-9999,    9
912280,19920923,-9999,    9
912280,19920924,-9999,    9
912280,19920925,-9999,    9
912280,19920926,-9999,    9
912280,19920927,-9999,    9
912280,19920928,-9999,    9
912280,19920929,-9999,    9
912280,19920930,-9999,    9
912280,19921001,-9999,    9
912280,19921002,-9999,    9
912280,19921003,-9999,    9
912280,19921004,-9999,    9
912280,19921005,-9999,    9
912280,19921006,-9999,    9
912280,19921007,-9999,    9
912280,19921008,-9999,    9
912280,19921009,-9999,    9
912280,19921010,-9999,    9
912280,19921011,-9999,    9
912280,19921012,-9999,    9
912280,19921013,-9999,    9
912280,19921014,-9999,    9
912280,19921015,-9999,    9
912280,19921016,-9999,    9
912280,19921017,-9999,    9
912280,19921018,-9999,    9
912280,19921019,-9999,    9
912280,19921020,-9999,    9
912280,19921021,-9999,    9
912280,19921022,-9999,    9
912280,19921023,-9999,    9
912280,19921024,-9999,    9
912280,19921025,-9999,    9
912280,19921026,-9999,    9
912280,19921027,-9999,    9
912280,19921028,-9999,    9
912280,19921029,-9999,    9
912280,19921030,-9999,    9
912280,19921031,-9999,    9
912280,19921101,-9999,    9
912280,19921102,-9999,    9
912280,19921103,-9999,    9
912280,19921104,-9999,    9
912280,19921105,-9999,    9
912280,19921106,-9999,    9
912280,19921107,-9999,    9
912280,19921108,-9999,    9
912280,19921109,-9999,    9
912280,19921110,-9999,    9
912280,19921111,-9999,    9
912280,19921112,-9999,    9
912280,19921113,-9999,    9
912280,19921114,-9999,    9
912280,19921115,-9999,    9
912280,19921116,10062,    0
912280,19921117,-9999,    9
912280,19921118,-9999,    9
912280,19921119,-9999,    9
912280,19921120,-9999,    9
912280,19921121,-9999,    9
912280,19921122,-9999,    9
912280,19921123,-9999,    9
912280,19921124,-9999,    9
912280,19921125,-9999,    9
912280,19921126,-9999,    9
912280,19921127,-9999,    9
912280,19921128,-9999,    9
912280,19921129,-9999,    9
912280,19921130,-9999,    9
912280,19921201,-9999,    9
912280,19921202,-9999,    9
912280,19921203,-9999,    9
912280,19921204,-9999,    9
912280,19921205,-9999,    9
912280,19921206,-9999,    9
912280,19921207,-9999,    9
912280,19921208,-9999,    9
912280,19921209,-9999,    9
912280,19921210,-9999,    9
912280,19921211,-9999,    9
912280,19921212,-9999,    9
912280,19921213,-9999,    9
912280,19921214,-9999,    9
912280,19921215,-9999,    9
912280,19921216,-9999,    9
912280,19921217,-9999,    9
912280,19921218,-9999,    9
912280,19921219,-9999,    9
912280,19921220,-9999,    9
912280,19921221,-9999,    9
912280,19921222,-9999,    9
912280,19921223,-9999,    9
912280,19921224,-9999,    9
912280,19921225,-9999,    9
912280,19921226,-9999,    9
912280,19921227,-9999,    9
912280,19921228,-9999,    9
912280,19921229,-9999,    9
912280,19921230,-9999,    9
912280,19921231,-9999,    9
912280,19930101,-9999,    9
912280,19930102,-9999,    9
912280,19930103,-9999,    9
912280,19930104,-9999,    9
912280,19930105,-9999,    9
912280,19930106,-9999,    9
912280,19930107,-9999,    9
912280,19930108,-9999,    9
912280,19930109,-9999,    9
912280,19930110,-9999,    9
912280,19930111,-9999,    9
912280,19930112,-9999,    9
912280,19930113,-9999,    9
912280,19930114,-9999,    9
912280,19930115,-9999,    9
912280,19930116,-9999,    9
912280,19930117,-9999,    9
912280,19930118,-9999,    9
912280,19930119,-9999,    9
912280,19930120,-9999,    9
912280,19930121,-9999,    9
912280,19930122,-9999,    9
912280,19930123,-9999,    9
912280,19930124,-9999,    9
912280,19930125,-9999,    9
912280,19930126,-9999,    9
912280,19930127,-9999,    9
912280,19930128,-9999,    9
912280,19930129,-9999,    9
912280,19930130,-9999,    9
912280,19930131,-9999,    9
912280,19930201,-9999,    9
912280,19930202,-9999,    9
912280,19930203,-9999,    9
912280,19930204,-9999,    9
912280,19930205,-9999,    9
912280,19930206,-9999,    9
912280,19930207,-9999,    9
912280,19930208,-9999,    9
912280,19930209,-9999,    9
912280,19930210,-9999,    9
912280,19930211,-9999,    9
912280,19930212,-9999,    9
912280,19930213,-9999,    9
912280,19930214,-9999,    9
912280,19930215,-9999,    9
912280,19930216,-9999,    9
912280,19930217,-9999,    9
912280,19930218,-9999,    9
912280,19930219,-9999,    9
912280,19930220,-9999,    9
912280,19930221,-9999,    9
912280,19930222,-9999,    9
912280,19930223,-9999,    9
912280,19930224,-9999,    9
912280,19930225,-9999,    9
912280,19930226,-9999,    9
912280,19930227,-9999,    9
912280,19930228,-9999,    9
912280,19930301,-9999,    9
912280,19930302,-9999,    9
912280,19930303,-9999,    9
912280,19930304,-9999,    9
912280,19930305,-9999,    9
912280,19930306,-9999,    9
912280,19930307,-9999,    9
912280,19930308,-9999,    9
912280,19930309,-9999,    9
912280,19930310,-9999,    9
912280,19930311,-9999,    9
912280,19930312,-9999,    9
912280,19930313,-9999,    9
912280,19930314,-9999,    9
912280,19930315,-9999,    9
912280,19930316,-9999,    9
912280,19930317,-9999,    9
912280,19930318,-9999,    9
912280,19930319,-9999,    9
912280,19930320,-9999,    9
912280,19930321,-9999,    9
912280,19930322,-9999,    9
912280,19930323,-9999,    9
912280,19930324,-9999,    9
912280,19930325,-9999,    9
912280,19930326,-9999,    9
912280,19930327,-9999,    9
912280,19930328,-9999,    9
912280,19930329,-9999,    9
912280,19930330,-9999,    9
912280,19930331,-9999,    9
912280,19930401,-9999,    9
912280,19930402,-9999,    9
912280,19930403,-9999,    9
912280,19930404,-9999,    9
912280,19930405,-9999,    9
912280,19930406,-9999,    9
912280,19930407,-9999,    9
912280,19930408,-9999,    9
912280,19930409,-9999,    9
912280,19930410,-9999,    9
912280,19930411,-9999,    9
912280,19930412,-9999,    9
912280,19930413,-9999,    9
912280,19930414,-9999,    9
912280,19930415,-9999,    9
912280,19930416,-9999,    9
912280,19930417,-9999,    9
912280,19930418,-9999,    9
912280,19930419,-9999,    9
912280,19930420,-9999,    9
912280,19930421,-9999,    9
912280,19930422,-9999,    9
912280,19930423,-9999,    9
912280,19930424,-9999,    9
912280,19930425,-9999,    9
912280,19930426,-9999,    9
912280,19930427,-9999,    9
912280,19930428,-9999,    9
912280,19930429,-9999,    9
912280,19930430,-9999,    9
912280,19930501,-9999,    9
912280,19930502,-9999,    9
912280,19930503,-9999,    9
912280,19930504,-9999,    9
912280,19930505,-9999,    9
912280,19930506,-9999,    9
912280,19930507,-9999,    9
912280,19930508,-9999,    9
912280,19930509,-9999,    9
912280,19930510,-9999,    9
912280,19930511,-9999,    9
912280,19930512,-9999,    9
912280,19930513,-9999,    9
912280,19930514,-9999,    9
912280,19930515,-9999,    9
912280,19930516,-9999,    9
912280,19930517,-9999,    9
912280,19930518,-9999,    9
912280,19930519,-9999,    9
912280,19930520,-9999,    9
912280,19930521,-9999,    9
912280,19930522,-9999,    9
912280,19930523,-9999,    9
912280,19930524,-9999,    9
912280,19930525,-9999,    9
912280,19930526,-9999,    9
912280,19930527,-9999,    9
912280,19930528,-9999,    9
912280,19930529,-9999,    9
912280,19930530,-9999,    9
912280,19930531,-9999,    9
912280,19930601,-9999,    9
912280,19930602,-9999,    9
912280,19930603,-9999,    9
912280,19930604,-9999,    9
912280,19930605,-9999,    9
912280,19930606,-9999,    9
912280,19930607,-9999,    9
912280,19930608,-9999,    9
912280,19930609,-9999,    9
912280,19930610,-9999,    9
912280,19930611,-9999,    9
912280,19930612,-9999,    9
912280,19930613,-9999,    9
912280,19930614,-9999,    9
912280,19930615,-9999,    9
912280,19930616,-9999,    9
912280,19930617,-9999,    9
912280,19930618,-9999,    9
912280,19930619,-9999,    9
912280,19930620,-9999,    9
912280,19930621,-9999,    9
912280,19930622,-9999,    9
912280,19930623,-9999,    9
912280,19930624,-9999,    9
912280,19930625,-9999,    9
912280,19930626,-9999,    9
912280,19930627,-9999,    9
912280,19930628,-9999,    9
912280,19930629,-9999,    9
912280,19930630,-9999,    9
912280,19930701,-9999,    9
912280,19930702,-9999,    9
912280,19930703,-9999,    9
912280,19930704,-9999,    9
912280,19930705,-9999,    9
912280,19930706,-9999,    9
912280,19930707,-9999,    9
912280,19930708,-9999,    9
912280,19930709,-9999,    9
912280,19930710,-9999,    9
912280,19930711,-9999,    9
912280,19930712,-9999,    9
912280,19930713,-9999,    9
912280,19930714,-9999,    9
912280,19930715,-9999,    9
912280,19930716,-9999,    9
912280,19930717,-9999,    9
912280,19930718,-9999,    9
912280,19930719,-9999,    9
912280,19930720,-9999,    9
912280,19930721,-9999,    9
912280,19930722,-9999,    9
912280,19930723,-9999,    9
912280,19930724,-9999,    9
912280,19930725,-9999,    9
912280,19930726,-9999,    9
912280,19930727,-9999,    9
912280,19930728,-9999,    9
912280,19930729,-9999,    9
912280,19930730,-9999,    9
912280,19930731,-9999,    9
912280,19930801,-9999,    9
912280,19930802,-9999,    9
912280,19930803,-9999,    9
912280,19930804,-9999,    9
912280,19930805,-9999,    9
912280,19930806,-9999,    9
912280,19930807,-9999,    9
912280,19930808,-9999,    9
912280,19930809,-9999,    9
912280,19930810,-9999,    9
912280,19930811,-9999,    9
912280,19930812,-9999,    9
912280,19930813,-9999,    9
912280,19930814,-9999,    9
912280,19930815,-9999,    9
912280,19930816,-9999,    9
912280,19930817,-9999,    9
912280,19930818,-9999,    9
912280,19930819,-9999,    9
912280,19930820,-9999,    9
912280,19930821,-9999,    9
912280,19930822,-9999,    9
912280,19930823,-9999,    9
912280,19930824,-9999,    9
912280,19930825,-9999,    9
912280,19930826,-9999,    9
912280,19930827,-9999,    9
912280,19930828,-9999,    9
912280,19930829,-9999,    9
912280,19930830,-9999,    9
912280,19930831,-9999,    9
912280,19930901,-9999,    9
912280,19930902,-9999,    9
912280,19930903,-9999,    9
912280,19930904,-9999,    9
912280,19930905,-9999,    9
912280,19930906,-9999,    9
912280,19930907,-9999,    9
912280,19930908,-9999,    9
912280,19930909,-9999,    9
912280,19930910,-9999,    9
912280,19930911,-9999,    9
912280,19930912,-9999,    9
912280,19930913,-9999,    9
912280,19930914,-9999,    9
912280,19930915,-9999,    9
912280,19930916,-9999,    9
912280,19930917,-9999,    9
912280,19930918,-9999,    9
912280,19930919,-9999,    9
912280,19930920,-9999,    9
912280,19930921,-9999,    9
912280,19930922,-9999,    9
912280,19930923,-9999,    9
912280,19930924,-9999,    9
912280,19930925,-9999,    9
912280,19930926,-9999,    9
912280,19930927,-9999,    9
912280,19930928,-9999,    9
912280,19930929,-9999,    9
912280,19930930,-9999,    9
912280,19931001,-9999,    9
912280,19931002,-9999,    9
912280,19931003,-9999,    9
912280,19931004,-9999,    9
912280,19931005,-9999,    9
912280,19931006,-9999,    9
912280,19931007,-9999,    9
912280,19931008,-9999,    9
912280,19931009,-9999,    9
912280,19931010,-9999,    9
912280,19931011,-9999,    9
912280,19931012,-9999,    9
912280,19931013,-9999,    9
912280,19931014,-9999,    9
912280,19931015,-9999,    9
912280,19931016,-9999,    9
912280,19931017,-9999,    9
912280,19931018,-9999,    9
912280,19931019,-9999,    9
912280,19931020,-9999,    9
912280,19931021,-9999,    9
912280,19931022,-9999,    9
912280,19931023,-9999,    9
912280,19931024,-9999,    9
912280,19931025,-9999,    9
912280,19931026,-9999,    9
912280,19931027,-9999,    9
912280,19931028,-9999,    9
912280,19931029,-9999,    9
912280,19931030,-9999,    9
912280,19931031,-9999,    9
912280,19931101,-9999,    9
912280,19931102,-9999,    9
912280,19931103,-9999,    9
912280,19931104,-9999,    9
912280,19931105,-9999,    9
912280,19931106,-9999,    9
912280,19931107,-9999,    9
912280,19931108,-9999,    9
912280,19931109,-9999,    9
912280,19931110,-9999,    9
912280,19931111,-9999,    9
912280,19931112,-9999,    9
912280,19931113,-9999,    9
912280,19931114,-9999,    9
912280,19931115,-9999,    9
912280,19931116,-9999,    9
912280,19931117,-9999,    9
912280,19931118,-9999,    9
912280,19931119,-9999,    9
912280,19931120,-9999,    9
912280,19931121,-9999,    9
912280,19931122,-9999,    9
912280,19931123,-9999,    9
912280,19931124,-9999,    9
912280,19931125,-9999,    9
912280,19931126,-9999,    9
912280,19931127,-9999,    9
912280,19931128,-9999,    9
912280,19931129,-9999,    9
912280,19931130,-9999,    9
912280,19931201,-9999,    9
912280,19931202,-9999,    9
912280,19931203,-9999,    9
912280,19931204,-9999,    9
912280,19931205,-9999,    9
912280,19931206,-9999,    9
912280,19931207,-9999,    9
912280,19931208,-9999,    9
912280,19931209,-9999,    9
912280,19931210,-9999,    9
912280,19931211,-9999,    9
912280,19931212,-9999,    9
912280,19931213,-9999,    9
912280,19931214,-9999,    9
912280,19931215,-9999,    9
912280,19931216,-9999,    9
912280,19931217,-9999,    9
912280,19931218,-9999,    9
912280,19931219,-9999,    9
912280,19931220,-9999,    9
912280,19931221,-9999,    9
912280,19931222,-9999,    9
912280,19931223,-9999,    9
912280,19931224,-9999,    9
912280,19931225,-9999,    9
912280,19931226,-9999,    9
912280,19931227,-9999,    9
912280,19931228,-9999,    9
912280,19931229,-9999,    9
912280,19931230,-9999,    9
912280,19931231,-9999,    9
912280,19940101,10018,    0
240199,19940102,10079,    0
912280,19940103,10042,    0
240199,19940104,10052,    0
912280,19940105,10014,    0
240199,19940106,10002,    0
912280,19940107,10039,    0
240199,19940108,10094,    0
912280,19940109,10206,    0
240199,19940110,10145,    0
912280,19940111,10112,    0
240199,19940112,10146,    0
912280,19940113,10096,    0
240199,19940114,10091,    0
912280,19940115,10060,    0
240199,19940116,10029,    0
912280,19940117,10121,    0
240199,19940118,10208,    0
912280,19940119,10175,    0
240199,19940120,10222,    0
912280,19940121,10238,    0
240199,19940122,10182,    0
912280,19940123,10085,    0
240199,19940124, 9967,    0
912280,19940125, 9996,    0
240199,19940126, 9941,    0
912280,19940127,10009,    0
240199,19940128, 9886,    0
912280,19940129,10113,    0
240199,19940130,10131,    0
912280,19940131,10017,    0
240199,19940201,10153,    0
912280,19940202,10113,    0
240199,19940203,10043,    0
912280,19940204,10135,    0
240199,19940205,10258,    0
912280,19940206,10218,    0
240199,19940207,10196,    0
912280,19940208,10225,    0
240199,19940209,10234,    0
912280,19940210,10184,    0
240199,19940211,10248,    0
912280,19940212,10386,    0
240199,19940213,10485,    0
912280,19940214,10464,    0
240199,19940215,10431,    0
912280,19940216,10400,    0
240199,19940217,10311,    0
912280,19940218,10258,    0
240199,19940219,10255,    0
912280,19940220,10215,    0
240199,19940221,10199,    0
912280,19940222,10184,    0
240199,19940223,10049,    0
912280,19940224,10052,    0
240199,19940225,10135,    0
912280,19940226,10224,    0
240199,19940227,10137,    0
912280,19940228,10058,    0
240199,19940301,10197,    0
912280,19940302,10220,    0
240199,19940303,10162,    0
912280,19940304,10191,    0
240199,19940305,10287,    0
912280,19940306,10173,    0
240199,19940307,10106,    0
912280,19940308,10141,    0
240199,19940309,10186,    0
912280,19940310,10175,    0
240199,19940311,10265,    0
912280,19940312,10166,    0
240199,19940313,10015,    0
912280,19940314, 9930,    0
240199,19940315, 9998,    0
912280,19940316,10025,    0
240199,19940317, 9963,    0
912280,19940318,10037,    0
240199,19940319, 9960,    0
912280,19940320,10005,    0
240199,19940321,10154,    0
912280,19940322,10256,    0
240199,19940323,10145,    0
912280,19940324, 9959,    0
240199,19940325, 9979,    0
912280,19940326, 9943,    0
240199,19940327,10154,    0
912280,19940328,10257,    0
240199,19940329,10214,    0
912280,19940330,10197,    0
240199,19940331,10137,    0
912280,19940401,10024,    0
240199,19940402, 9991,    0
912280,19940403,10056,    0
240199,19940404,10137,    0
912280,19940405,10089,    0
240199,19940406,10101,    0
912280,19940407, 9946,    0
240199,19940408,10045,    0
912280,19940409,10079,    0
240199,19940410,10091,    0
912280,19940411,10169,    0
240199,19940412,10161,    0
912280,19940413,10066,    0
240199,19940414,10061,    0
912280,19940415,10173,    0
240199,19940416,10241,    0
912280,19940417,10136,    0
240199,19940418,10034,    0
912280,19940419,10086,    0
240199,19940420,10139,    0
912280,19940421,10139,    0
240199,19940422,10147,    0
912280,19940423,10168,    0
240199,19940424,10164,    0
912280,19940425,10120,    0
240199,19940426,10141,    0
912280,19940427,10219,    0
240199,19940428,10282,    0
912280,19940429,10277,    0
240199,19940430,10182,    0
912280,19940501,10143,    0
240199,19940502,10241,    0
912280,19940503,10274,    0
240199,19940504,10208,    0
912280,19940505,10159,    0
240199,19940506,10172,    0
912280,19940507,10241,    0
240199,19940508,10201,    0
912280,19940509,10158,    0
240199,19940510,10176,    0
912280,19940511,10165,    0
240199,19940512,10171,    0
912280,19940513,10186,    0
240199,19940514,10184,    0
912280,19940515,10099,    0
240199,19940516,10071,    0
912280,19940517,10102,    0
240199,19940518,10072,    0
912280,19940519,10027,    0
240199,19940520, 9971,    0
912280,19940521,10076,    0
240199,19940522,10177,    0
912280,19940523,10136,    0
240199,19940524,10115,    0
912280,19940525,10131,    0
240199,19940526,10083,    0
912280,19940527,10058,    0
240199,19940528,10172,    0
912280,19940529,10156,    0
240199,19940530,10160,    0
912280,19940531,10157,    0
240199,19940601,10119,    0
912280,19940602,10143,    0
240199,19940603,10060,    0
912280,19940604,10071,    0
240199,19940605,10054,    0
912280,19940606,10109,    0
240199,19940607,10129,    0
912280,19940608,10165,    0
240199,19940609,10168,    0
912280,19940610,10217,    0
240199,19940611,10222,    0
912280,19940612,10245,    0
240199,19940613,10189,    0
912280,19940614,10154,    0
240199,19940615,10101,    0
912280,19940616,10049,    0
240199,19940617,10080,    0
912280,19940618,10121,    0
240199,19940619,10048,    0
912280,19940620,10081,    0
240199,19940621,10171,    0
912280,19940622,10121,    0
240199,19940623,10115,    0
912280,19940624,10147,    0
240199,19940625,10203,    0
912280,19940626,10173,    0
240199,19940627,10184,    0
912280,19940628,10221,    0
240199,19940629,10197,    0
912280,19940630,10179,    0
240199,19940701,10203,    0
912280,19940702,10218,    0
240199,19940703,10209,    0
912280,19940704,10190,    0
240199,19940705,10159,    0
912280,19940706,10164,    0
240199,19940707,10137,    0
912280,19940708,10100,    0
240199,19940709,10121,    0
912280,19940710,10188,    0
240199,19940711,10242,    0
912280,19940712,10260,    0
240199,19940713,10244,    0
912280,19940714,10231,    0
240199,19940715,10207,    0
912280,19940716,10183,    0
240199,19940717,10192,    0
912280,19940718,10179,    0
240199,19940719,10178,    0
912280,19940720,10180,    0
240199,19940721,10185,    0
912280,19940722,10205,    0
240199,19940723,10208,    0
