EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : sea level pressure in 0.1 hPa
23-27 Q_PP : Quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KALISZ (STAID: 2032).
Blended and updated with sources: 240897 912435 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
240897,19861206,10169,    0
912435,19861207,10280,    0
240897,19861208,10284,    0
912435,19861209,10236,    0
240897,19861210,10322,    0
912435,19861211,10323,    0
240897,19861212,10284,    0
912435,19861213,10213,    0
240897,19861214,10158,    0
912435,19861215,10183,    0
240897,19861216,10053,    0
912435,19861217,10082,    0
240897,19861218,10057,    0
912435,19861219, 9815,    0
240897,19861220, 9925,    0
912435,19861221,10001,    0
240897,19861222,10036,    0
912435,19861223,10073,    0
240897,19861224,10232,    0
912435,19861225,10278,    0
240897,19861226,10115,    0
912435,19861227,10046,    0
240897,19861228,10060,    0
912435,19861229, 9992,    0
240897,19861230,10041,    0
912435,19861231,10034,    0
240897,19870101,10057,    0
912435,19870102,10071,    0
240897,19870103,10163,    0
912435,19870104,10215,    0
240897,19870105,10044,    0
912435,19870106, 9959,    0
240897,19870107,10207,    0
912435,19870108,10247,    0
240897,19870109,10064,    0
912435,19870110,10154,    0
240897,19870111,10199,    0
912435,19870112,10143,    0
240897,19870113,10172,    0
912435,19870114,10237,    0
240897,19870115,10240,    0
912435,19870116,10290,    0
240897,19870117,10392,    0
912435,19870118,10395,    0
240897,19870119,10361,    0
912435,19870120,10384,    0
240897,19870121,10376,    0
912435,19870122,10340,    0
240897,19870123,10231,    0
912435,19870124,10309,    0
240897,19870125,10146,    0
912435,19870126,10008,    0
240897,19870127,10066,    0
912435,19870128, 9962,    0
240897,19870129,10099,    0
912435,19870130,10241,    0
240897,19870131,10245,    0
912435,19870201,10263,    0
240897,19870202,10269,    0
912435,19870203,10262,    0
240897,19870204,10278,    0
912435,19870205,10266,    0
240897,19870206,10161,    0
912435,19870207,10080,    0
240897,19870208,10170,    0
912435,19870209,10421,    0
240897,19870210,10062,    0
912435,19870211,10054,    0
240897,19870212,10021,    0
912435,19870213,10059,    0
240897,19870214,10114,    0
912435,19870215,10089,    0
240897,19870216,10063,    0
912435,19870217,10101,    0
240897,19870218,10126,    0
912435,19870219,10137,    0
240897,19870220,10188,    0
912435,19870221,10134,    0
240897,19870222,10109,    0
912435,19870223,10152,    0
240897,19870224,10256,    0
912435,19870225,10237,    0
240897,19870226,10303,    0
912435,19870227,10243,    0
240897,19870228,10130,    0
912435,19870301,10264,    0
240897,19870302,10205,    0
912435,19870303,10224,    0
240897,19870304,10245,    0
912435,19870305,10292,    0
240897,19870306,10331,    0
912435,19870307,10297,    0
240897,19870308,10311,    0
912435,19870309,10318,    0
240897,19870310,10334,    0
912435,19870311,10357,    0
240897,19870312,10355,    0
912435,19870313,10313,    0
240897,19870314,10295,    0
912435,19870315,10218,    0
240897,19870316,10064,    0
912435,19870317,10105,    0
240897,19870318,10031,    0
912435,19870319, 9999,    0
240897,19870320,10018,    0
912435,19870321,10113,    0
240897,19870322,10182,    0
912435,19870323,10200,    0
240897,19870324,10118,    0
912435,19870325,10097,    0
240897,19870326,10116,    0
912435,19870327,10136,    0
240897,19870328, 9978,    0
912435,19870329,10034,    0
240897,19870330,10211,    0
912435,19870331,10249,    0
240897,19870401,10171,    0
912435,19870402,10081,    0
240897,19870403,10132,    0
912435,19870404,10136,    0
240897,19870405,10012,    0
912435,19870406,10069,    0
240897,19870407,10140,    0
912435,19870408,10088,    0
240897,19870409,10102,    0
912435,19870410,10074,    0
240897,19870411,10095,    0
912435,19870412,10119,    0
240897,19870413,10231,    0
912435,19870414,10285,    0
240897,19870415,10289,    0
912435,19870416,10233,    0
240897,19870417,10211,    0
912435,19870418,10199,    0
240897,19870419,10233,    0
912435,19870420,10128,    0
240897,19870421,10127,    0
912435,19870422,10256,    0
240897,19870423,10300,    0
912435,19870424,10245,    0
240897,19870425,10150,    0
912435,19870426,10162,    0
240897,19870427,10286,    0
912435,19870428,10326,    0
240897,19870429,10303,    0
912435,19870430,10217,    0
240897,19870501,10159,    0
912435,19870502,10132,    0
240897,19870503,10082,    0
912435,19870504,10102,    0
240897,19870505,10159,    0
912435,19870506,10163,    0
240897,19870507,10164,    0
912435,19870508,10167,    0
240897,19870509,10153,    0
912435,19870510,10068,    0
240897,19870511,10099,    0
912435,19870512,10041,    0
240897,19870513,10027,    0
912435,19870514,10094,    0
240897,19870515,10110,    0
912435,19870516,10082,    0
240897,19870517,10158,    0
912435,19870518,10146,    0
240897,19870519,10128,    0
912435,19870520,10130,    0
240897,19870521,10128,    0
912435,19870522,10099,    0
240897,19870523,10117,    0
912435,19870524,10134,    0
240897,19870525,10192,    0
912435,19870526,10188,    0
240897,19870527,10129,    0
912435,19870528,10114,    0
240897,19870529,10177,    0
912435,19870530,10211,    0
240897,19870531,10192,    0
912435,19870601,10181,    0
240897,19870602,10150,    0
912435,19870603,10123,    0
240897,19870604,10063,    0
912435,19870605,10058,    0
240897,19870606,10140,    0
912435,19870607,10128,    0
240897,19870608,10065,    0
912435,19870609,10103,    0
240897,19870610,10131,    0
912435,19870611,10200,    0
240897,19870612,10188,    0
912435,19870613,10151,    0
240897,19870614,10113,    0
912435,19870615,10086,    0
240897,19870616,10035,    0
912435,19870617,10129,    0
240897,19870618,10100,    0
912435,19870619,10096,    0
240897,19870620,10098,    0
912435,19870621,10133,    0
240897,19870622,10190,    0
912435,19870623,10191,    0
240897,19870624,10155,    0
912435,19870625,10155,    0
240897,19870626,10157,    0
912435,19870627,10177,    0
240897,19870628,10217,    0
912435,19870629,10263,    0
240897,19870630,10214,    0
912435,19870701,10157,    0
240897,19870702,10227,    0
912435,19870703,10240,    0
240897,19870704,10223,    0
912435,19870705,10250,    0
240897,19870706,10255,    0
912435,19870707,10196,    0
240897,19870708,10126,    0
912435,19870709,10136,    0
240897,19870710,10192,    0
912435,19870711,10173,    0
240897,19870712,10119,    0
912435,19870713,10163,    0
240897,19870714,10223,    0
912435,19870715,10210,    0
240897,19870716,10148,    0
912435,19870717,10059,    0
240897,19870718,10069,    0
912435,19870719,10103,    0
240897,19870720,10114,    0
912435,19870721,10135,    0
240897,19870722,10165,    0
912435,19870723,10176,    0
240897,19870724,10143,    0
912435,19870725,10113,    0
240897,19870726,10120,    0
912435,19870727,10102,    0
240897,19870728,10091,    0
912435,19870729,10145,    0
240897,19870730,10122,    0
912435,19870731,10112,    0
240897,19870801,10085,    0
912435,19870802,10087,    0
240897,19870803,10105,    0
912435,19870804,10095,    0
240897,19870805,10114,    0
912435,19870806,10106,    0
240897,19870807,10144,    0
912435,19870808,10158,    0
240897,19870809,10144,    0
912435,19870810,10114,    0
240897,19870811,10164,    0
912435,19870812,10172,    0
240897,19870813,10181,    0
912435,19870814,10136,    0
240897,19870815,10091,    0
912435,19870816,10148,    0
240897,19870817,10159,    0
912435,19870818,10123,    0
240897,19870819,10142,    0
912435,19870820,10215,    0
240897,19870821,10226,    0
912435,19870822,10190,    0
240897,19870823,10144,    0
912435,19870824,10137,    0
240897,19870825,10092,    0
912435,19870826,10116,    0
240897,19870827,10143,    0
912435,19870828,10139,    0
240897,19870829,10170,    0
912435,19870830,10188,    0
240897,19870831,10175,    0
912435,19870901,10213,    0
240897,19870902,10171,    0
912435,19870903,10167,    0
240897,19870904,10180,    0
912435,19870905,10175,    0
240897,19870906,10156,    0
912435,19870907,10168,    0
240897,19870908,10164,    0
912435,19870909,10194,    0
240897,19870910,10182,    0
912435,19870911,10152,    0
240897,19870912,10135,    0
912435,19870913,10119,    0
240897,19870914,10129,    0
912435,19870915,10192,    0
240897,19870916,10257,    0
912435,19870917,10264,    0
240897,19870918,10192,    0
912435,19870919,10218,    0
240897,19870920,10139,    0
912435,19870921,10219,    0
240897,19870922,10180,    0
912435,19870923,10130,    0
240897,19870924,10048,    0
912435,19870925,10070,    0
240897,19870926,10077,    0
912435,19870927,10104,    0
240897,19870928,10184,    0
912435,19870929,10218,    0
240897,19870930,10290,    0
912435,19871001,10328,    0
240897,19871002,10380,    0
912435,19871003,10379,    0
240897,19871004,10307,    0
912435,19871005,10230,    0
240897,19871006,10096,    0
912435,19871007,10111,    0
240897,19871008,10055,    0
912435,19871009,10172,    0
240897,19871010,10178,    0
912435,19871011,10104,    0
240897,19871012,10056,    0
912435,19871013,10119,    0
240897,19871014,10141,    0
912435,19871015,10119,    0
240897,19871016,10109,    0
912435,19871017,10182,    0
240897,19871018,10226,    0
912435,19871019,10260,    0
240897,19871020,10255,    0
912435,19871021,10239,    0
240897,19871022,10217,    0
912435,19871023,10228,    0
240897,19871024,10222,    0
912435,19871025,10278,    0
240897,19871026,10353,    0
912435,19871027,10373,    0
240897,19871028,10346,    0
912435,19871029,10328,    0
240897,19871030,10292,    0
912435,19871031,10279,    0
240897,19871101,10221,    0
912435,19871102,10215,    0
240897,19871103,10304,    0
912435,19871104,10360,    0
240897,19871105,10342,    0
912435,19871106,10278,    0
240897,19871107,10230,    0
912435,19871108,10162,    0
240897,19871109,10180,    0
912435,19871110,10166,    0
240897,19871111,10127,    0
912435,19871112,10046,    0
240897,19871113,10014,    0
912435,19871114,10003,    0
240897,19871115,10155,    0
912435,19871116,10148,    0
240897,19871117,10151,    0
912435,19871118,10219,    0
240897,19871119,10208,    0
912435,19871120,10027,    0
240897,19871121,10109,    0
912435,19871122,10103,    0
240897,19871123,10073,    0
912435,19871124,10098,    0
240897,19871125,10009,    0
912435,19871126,10052,    0
240897,19871127,10062,    0
912435,19871128,10119,    0
240897,19871129,10243,    0
912435,19871130,10305,    0
240897,19871201,10330,    0
912435,19871202,10348,    0
240897,19871203,10366,    0
912435,19871204,10320,    0
240897,19871205,10206,    0
912435,19871206,10097,    0
240897,19871207,10118,    0
912435,19871208,10226,    0
240897,19871209,10223,    0
912435,19871210,10129,    0
240897,19871211,10049,    0
912435,19871212,10177,    0
240897,19871213,10228,    0
912435,19871214,10128,    0
240897,19871215,10147,    0
912435,19871216,10146,    0
240897,19871217,10148,    0
912435,19871218,10118,    0
240897,19871219,10071,    0
912435,19871220,10161,    0
240897,19871221,10164,    0
912435,19871222,10230,    0
240897,19871223,10260,    0
912435,19871224,10299,    0
240897,19871225,10255,    0
912435,19871226,10264,    0
240897,19871227,10240,    0
912435,19871228,10190,    0
240897,19871229,10216,    0
912435,19871230,10159,    0
240897,19871231,10171,    0
912435,19880101,10108,    0
240897,19880102, 9997,    0
912435,19880103, 9944,    0
240897,19880104,10008,    0
912435,19880105,10045,    0
240897,19880106,10063,    0
912435,19880107,10100,    0
240897,19880108,10190,    0
912435,19880109,10322,    0
240897,19880110,10322,    0
912435,19880111,10236,    0
240897,19880112,10248,    0
912435,19880113,10258,    0
240897,19880114,10235,    0
912435,19880115,10247,    0
240897,19880116,10250,    0
912435,19880117,10233,    0
240897,19880118,10249,    0
912435,19880119,10234,    0
240897,19880120,10178,    0
912435,19880121,10145,    0
240897,19880122,10124,    0
912435,19880123,10090,    0
240897,19880124,10096,    0
912435,19880125,10017,    0
240897,19880126,10029,    0
912435,19880127,10087,    0
240897,19880128,10133,    0
912435,19880129,10000,    0
240897,19880130, 9881,    0
912435,19880131, 9976,    0
240897,19880201,10131,    0
912435,19880202,10026,    0
240897,19880203,10068,    0
912435,19880204,10110,    0
240897,19880205,10076,    0
912435,19880206,10035,    0
240897,19880207,10080,    0
912435,19880208,10027,    0
240897,19880209,10024,    0
912435,19880210,10021,    0
240897,19880211,10060,    0
912435,19880212,10092,    0
240897,19880213,10240,    0
912435,19880214,10392,    0
240897,19880215,10390,    0
912435,19880216,10268,    0
240897,19880217,10133,    0
912435,19880218,10104,    0
240897,19880219,10103,    0
912435,19880220,10201,    0
240897,19880221,10296,    0
912435,19880222,10197,    0
240897,19880223,10071,    0
912435,19880224,10038,    0
240897,19880225,10029,    0
912435,19880226,10096,    0
240897,19880227,10147,    0
912435,19880228,10020,    0
240897,19880229, 9882,    0
912435,19880301, 9882,    0
240897,19880302,10036,    0
912435,19880303,10115,    0
240897,19880304,10067,    0
912435,19880305,10058,    0
240897,19880306,10092,    0
912435,19880307,10035,    0
240897,19880308,10068,    0
912435,19880309,10219,    0
240897,19880310,10251,    0
912435,19880311,10151,    0
240897,19880312,10011,    0
912435,19880313,10049,    0
240897,19880314,10039,    0
912435,19880315,10094,    0
240897,19880316, 9920,    0
912435,19880317, 9923,    0
240897,19880318,10089,    0
912435,19880319,10221,    0
240897,19880320,10176,    0
912435,19880321,10137,    0
240897,19880322,10140,    0
912435,19880323,10136,    0
240897,19880324,10118,    0
912435,19880325,10018,    0
240897,19880326,10039,    0
912435,19880327,10083,    0
240897,19880328,10146,    0
912435,19880329,10186,    0
240897,19880330,10125,    0
912435,19880331,10101,    0
240897,19880401,10078,    0
912435,19880402,10102,    0
240897,19880403,10220,    0
912435,19880404,10242,    0
240897,19880405,10238,    0
912435,19880406,10250,    0
240897,19880407,10188,    0
912435,19880408,10063,    0
240897,19880409,10110,    0
912435,19880410,10176,    0
240897,19880411,10160,    0
912435,19880412,10157,    0
240897,19880413,10112,    0
912435,19880414,10250,    0
240897,19880415,10250,    0
912435,19880416,10208,    0
240897,19880417,10149,    0
912435,19880418,10143,    0
240897,19880419,10146,    0
912435,19880420,10111,    0
240897,19880421,10144,    0
912435,19880422,10132,    0
240897,19880423,10154,    0
912435,19880424,10181,    0
240897,19880425,10160,    0
912435,19880426,10196,    0
240897,19880427,10257,    0
912435,19880428,10240,    0
240897,19880429,10187,    0
912435,19880430,10141,    0
240897,19880501,10115,    0
912435,19880502,10094,    0
240897,19880503,10060,    0
912435,19880504,10104,    0
240897,19880505,10133,    0
912435,19880506,10208,    0
240897,19880507,10286,    0
912435,19880508,10261,    0
240897,19880509,10241,    0
912435,19880510,10202,    0
240897,19880511,10208,    0
912435,19880512,10197,    0
240897,19880513,10189,    0
912435,19880514,10191,    0
240897,19880515,10172,    0
912435,19880516,10143,    0
240897,19880517,10070,    0
912435,19880518,10065,    0
240897,19880519,10154,    0
912435,19880520,10153,    0
240897,19880521,10236,    0
912435,19880522,10250,    0
240897,19880523,10232,    0
912435,19880524,10217,    0
240897,19880525,10215,    0
912435,19880526,10186,    0
240897,19880527,10138,    0
912435,19880528,10117,    0
240897,19880529,10090,    0
912435,19880530,10086,    0
240897,19880531,10108,    0
912435,19880601,10103,    0
240897,19880602,10121,    0
912435,19880603,10144,    0
240897,19880604,10091,    0
912435,19880605,10104,    0
240897,19880606,10105,    0
912435,19880607,10108,    0
240897,19880608,10117,    0
912435,19880609,10112,    0
240897,19880610,10125,    0
912435,19880611,10081,    0
240897,19880612,10160,    0
912435,19880613,10157,    0
240897,19880614,10102,    0
912435,19880615,10134,    0
240897,19880616,10134,    0
912435,19880617,10118,    0
240897,19880618,10131,    0
912435,19880619,10158,    0
240897,19880620,10151,    0
912435,19880621,10132,    0
240897,19880622,10133,    0
912435,19880623,10166,    0
240897,19880624,10155,    0
912435,19880625,10139,    0
240897,19880626,10133,    0
912435,19880627,10105,    0
240897,19880628,10113,    0
912435,19880629,10101,    0
240897,19880630,10135,    0
912435,19880701,10108,    0
240897,19880702,10032,    0
912435,19880703,10060,    0
240897,19880704,10103,    0
912435,19880705,10113,    0
240897,19880706,10155,    0
912435,19880707,10187,    0
240897,19880708,10178,    0
912435,19880709,10166,    0
240897,19880710,10217,    0
912435,19880711,10211,    0
240897,19880712,10167,    0
912435,19880713,10159,    0
240897,19880714,10112,    0
912435,19880715,10136,    0
240897,19880716,10130,    0
912435,19880717,10138,    0
240897,19880718,10134,    0
912435,19880719,10134,    0
240897,19880720,10175,    0
912435,19880721,10173,    0
240897,19880722,10164,    0
912435,19880723,10148,    0
240897,19880724,10122,    0
912435,19880725,10209,    0
240897,19880726,10215,    0
912435,19880727,10166,    0
240897,19880728,10189,    0
912435,19880729,10130,    0
240897,19880730,10182,    0
912435,19880731,10225,    0
240897,19880801,10202,    0
912435,19880802,10124,    0
240897,19880803,10119,    0
912435,19880804,10168,    0
240897,19880805,10159,    0
912435,19880806,10192,    0
240897,19880807,10180,    0
912435,19880808,10176,    0
240897,19880809,10157,    0
912435,19880810,10136,    0
240897,19880811,10113,    0
912435,19880812,10132,    0
240897,19880813,10139,    0
912435,19880814,10185,    0
240897,19880815,10127,    0
912435,19880816,10157,    0
240897,19880817,10184,    0
912435,19880818,10194,    0
240897,19880819,10134,    0
912435,19880820,10086,    0
240897,19880821,10111,    0
912435,19880822,10144,    0
240897,19880823,10139,    0
912435,19880824,10127,    0
240897,19880825,10052,    0
912435,19880826,10080,    0
240897,19880827,10139,    0
912435,19880828,10153,    0
240897,19880829,10080,    0
912435,19880830,10137,    0
240897,19880831,10193,    0
912435,19880901,10129,    0
240897,19880902,10001,    0
912435,19880903,10282,    0
240897,19880904,10142,    0
912435,19880905,10212,    0
240897,19880906,10203,    0
912435,19880907,10264,    0
240897,19880908,10252,    0
912435,19880909,10220,    0
240897,19880910,10225,    0
912435,19880911,10194,    0
240897,19880912,10122,    0
912435,19880913,10060,    0
240897,19880914,10114,    0
912435,19880915,10207,    0
240897,19880916,10161,    0
912435,19880917,10152,    0
240897,19880918,10165,    0
912435,19880919,10238,    0
240897,19880920,10253,    0
912435,19880921,10207,    0
240897,19880922,10183,    0
912435,19880923,10114,    0
240897,19880924,10099,    0
912435,19880925,10158,    0
240897,19880926,10191,    0
912435,19880927,10206,    0
240897,19880928,10154,    0
912435,19880929,10144,    0
240897,19880930,10253,    0
912435,19881001,10334,    0
240897,19881002,10361,    0
912435,19881003,10321,    0
240897,19881004,10242,    0
912435,19881005,10177,    0
240897,19881006,10069,    0
912435,19881007, 9979,    0
240897,19881008,10021,    0
912435,19881009,10095,    0
240897,19881010,10113,    0
912435,19881011,10215,    0
240897,19881012,10173,    0
912435,19881013,10186,    0
240897,19881014,10218,    0
912435,19881015,10247,    0
240897,19881016,10283,    0
912435,19881017,10252,    0
240897,19881018,10197,    0
912435,19881019,10215,    0
240897,19881020,10256,    0
912435,19881021,10283,    0
240897,19881022,10258,    0
912435,19881023,10196,    0
240897,19881024,10166,    0
912435,19881025,10282,    0
240897,19881026,10317,    0
912435,19881027,10200,    0
240897,19881028,10192,    0
912435,19881029,10194,    0
240897,19881030,10252,    0
912435,19881031,10187,    0
240897,19881101,10172,    0
912435,19881102,10122,    0
240897,19881103,10290,    0
912435,19881104,10378,    0
240897,19881105,10316,    0
912435,19881106,10228,    0
240897,19881107,10204,    0
912435,19881108,10283,    0
240897,19881109,10319,    0
912435,19881110,10311,    0
240897,19881111,10290,    0
912435,19881112,10267,    0
240897,19881113,10162,    0
912435,19881114,10147,    0
240897,19881115,10224,    0
912435,19881116,10289,    0
240897,19881117,10245,    0
912435,19881118,10125,    0
240897,19881119,10127,    0
912435,19881120,10117,    0
240897,19881121,10121,    0
912435,19881122,10221,    0
240897,19881123,10244,    0
912435,19881124,10202,    0
240897,19881125,10127,    0
912435,19881126,10148,    0
240897,19881127,10178,    0
912435,19881128,10200,    0
240897,19881129, 9951,    0
912435,19881130,10068,    0
240897,19881201,10143,    0
912435,19881202,10125,    0
240897,19881203,10129,    0
912435,19881204,10073,    0
240897,19881205, 9926,    0
912435,19881206, 9961,    0
240897,19881207,10103,    0
912435,19881208,10232,    0
240897,19881209,10183,    0
912435,19881210,10177,    0
240897,19881211,10124,    0
912435,19881212,10109,    0
240897,19881213,10212,    0
912435,19881214,10167,    0
240897,19881215,10231,    0
912435,19881216,10290,    0
240897,19881217,10234,    0
912435,19881218,10193,    0
240897,19881219, 9985,    0
912435,19881220,10084,    0
240897,19881221,10217,    0
912435,19881222,10189,    0
240897,19881223,10124,    0
912435,19881224,10036,    0
240897,19881225,10188,    0
912435,19881226,10213,    0
240897,19881227,10211,    0
912435,19881228,10280,    0
240897,19881229,10335,    0
912435,19881230,10324,    0
240897,19881231,10301,    0
912435,19890101,10325,    0
240897,19890102,10411,    0
912435,19890103,10396,    0
240897,19890104,10322,    0
912435,19890105,10259,    0
240897,19890106,10155,    0
912435,19890107,10118,    0
240897,19890108,10150,    0
912435,19890109,10164,    0
240897,19890110,10153,    0
912435,19890111,10217,    0
240897,19890112,10263,    0
912435,19890113,10256,    0
240897,19890114,10293,    0
912435,19890115,10290,    0
240897,19890116,10287,    0
912435,19890117,10261,    0
240897,19890118,10302,    0
912435,19890119,10330,    0
240897,19890120,10331,    0
912435,19890121,10254,    0
240897,19890122,10243,    0
912435,19890123,10335,    0
240897,19890124,10346,    0
912435,19890125,10354,    0
240897,19890126,10340,    0
912435,19890127,10382,    0
240897,19890128,10379,    0
912435,19890129,10394,    0
240897,19890130,10376,    0
912435,19890131,10375,    0
240897,19890201,10384,    0
912435,19890202,10344,    0
240897,19890203,10322,    0
912435,19890204,10309,    0
240897,19890205,10242,    0
912435,19890206,10280,    0
240897,19890207,10308,    0
912435,19890208,10319,    0
240897,19890209,10325,    0
912435,19890210,10347,    0
240897,19890211,10377,    0
912435,19890212,10312,    0
240897,19890213,10261,    0
912435,19890214,10161,    0
240897,19890215,10152,    0
912435,19890216,10085,    0
240897,19890217,10204,    0
912435,19890218,10233,    0
240897,19890219,10185,    0
912435,19890220,10169,    0
240897,19890221,10233,    0
912435,19890222,10221,    0
240897,19890223,10103,    0
912435,19890224,10012,    0
240897,19890225, 9818,    0
912435,19890226, 9709,    0
240897,19890227, 9804,    0
912435,19890228, 9886,    0
240897,19890301, 9981,    0
912435,19890302,10040,    0
240897,19890303,10061,    0
912435,19890304,10144,    0
240897,19890305,10252,    0
912435,19890306,10392,    0
240897,19890307,10230,    0
912435,19890308,10157,    0
240897,19890309,10212,    0
912435,19890310,10263,    0
240897,19890311,10246,    0
912435,19890312,10214,    0
240897,19890313,10137,    0
912435,19890314,10145,    0
240897,19890315,10050,    0
912435,19890316,10013,    0
240897,19890317,10008,    0
912435,19890318,10158,    0
240897,19890319,10221,    0
912435,19890320,10145,    0
240897,19890321,10074,    0
912435,19890322,10126,    0
240897,19890323,10128,    0
912435,19890324,10154,    0
240897,19890325,10076,    0
912435,19890326,10187,    0
240897,19890327,10247,    0
912435,19890328,10195,    0
240897,19890329,10187,    0
912435,19890330,10205,    0
240897,19890331,10158,    0
912435,19890401,10114,    0
240897,19890402,10127,    0
912435,19890403,10165,    0
240897,19890404,10149,    0
912435,19890405,10091,    0
240897,19890406,10089,    0
912435,19890407,10108,    0
240897,19890408,10147,    0
912435,19890409,10149,    0
240897,19890410,10163,    0
912435,19890411,10115,    0
240897,19890412,10070,    0
912435,19890413,10043,    0
240897,19890414,10045,    0
912435,19890415,10079,    0
240897,19890416,10076,    0
912435,19890417,10071,    0
240897,19890418,10111,    0
912435,19890419,10155,    0
240897,19890420,10168,    0
912435,19890421,10158,    0
240897,19890422,10057,    0
912435,19890423,10141,    0
240897,19890424,10170,    0
912435,19890425,10094,    0
240897,19890426,10026,    0
912435,19890427,10058,    0
240897,19890428,10093,    0
912435,19890429,10152,    0
240897,19890430,10190,    0
912435,19890501,10182,    0
240897,19890502,10194,    0
912435,19890503,10220,    0
240897,19890504,10228,    0
912435,19890505,10214,    0
240897,19890506,10130,    0
912435,19890507,10165,    0
240897,19890508,10180,    0
912435,19890509,10140,    0
240897,19890510,10088,    0
912435,19890511,10104,    0
240897,19890512,10058,    0
912435,19890513,10101,    0
240897,19890514,10207,    0
912435,19890515,10307,    0
240897,19890516,10304,    0
912435,19890517,10269,    0
240897,19890518,10256,    0
912435,19890519,10249,    0
240897,19890520,10217,    0
912435,19890521,10233,    0
240897,19890522,10299,    0
912435,19890523,10307,    0
240897,19890524,10285,    0
912435,19890525,10273,    0
240897,19890526,10251,    0
912435,19890527,10225,    0
240897,19890528,10196,    0
912435,19890529,10155,    0
240897,19890530,10105,    0
912435,19890531,10099,    0
240897,19890601,10136,    0
912435,19890602,10098,    0
240897,19890603,10083,    0
912435,19890604,10099,    0
240897,19890605,10109,    0
912435,19890606,10109,    0
240897,19890607,10107,    0
912435,19890608,10169,    0
240897,19890609,10198,    0
912435,19890610,10202,    0
240897,19890611,10224,    0
912435,19890612,10245,    0
240897,19890613,10234,    0
912435,19890614,10234,    0
240897,19890615,10219,    0
912435,19890616,10224,    0
240897,19890617,10185,    0
912435,19890618,10195,    0
240897,19890619,10231,    0
912435,19890620,10201,    0
240897,19890621,10148,    0
912435,19890622,10115,    0
240897,19890623,10111,    0
912435,19890624,10130,    0
240897,19890625,10168,    0
912435,19890626,10166,    0
240897,19890627,10118,    0
912435,19890628,10099,    0
240897,19890629,10146,    0
912435,19890630,10144,    0
240897,19890701,10165,    0
912435,19890702,10114,    0
240897,19890703,10187,    0
912435,19890704,10232,    0
240897,19890705,10244,    0
912435,19890706,10238,    0
240897,19890707,10200,    0
912435,19890708,10149,    0
240897,19890709,10150,    0
912435,19890710,10185,    0
240897,19890711,10198,    0
912435,19890712,10174,    0
240897,19890713,10135,    0
912435,19890714,10119,    0
240897,19890715,10148,    0
912435,19890716,10123,    0
240897,19890717,10168,    0
912435,19890718,10096,    0
240897,19890719,10143,    0
912435,19890720,10196,    0
240897,19890721,10226,    0
912435,19890722,10241,    0
240897,19890723,10232,    0
912435,19890724,10226,    0
240897,19890725,10222,    0
912435,19890726,10210,    0
240897,19890727,10186,    0
912435,19890728,10183,    0
240897,19890729,10216,    0
912435,19890730,10145,    0
240897,19890731,10042,    0
912435,19890801,10048,    0
240897,19890802,10071,    0
912435,19890803,10061,    0
240897,19890804,10076,    0
912435,19890805,10093,    0
240897,19890806,10095,    0
912435,19890807,10126,    0
240897,19890808,10115,    0
912435,19890809,10132,    0
240897,19890810,10139,    0
912435,19890811,10099,    0
240897,19890812,10085,    0
912435,19890813,10123,    0
240897,19890814,10138,    0
912435,19890815,10163,    0
240897,19890816,10170,    0
912435,19890817,10161,    0
240897,19890818,10235,    0
912435,19890819,10247,    0
240897,19890820,10208,    0
912435,19890821,10176,    0
240897,19890822,10181,    0
912435,19890823,10191,    0
240897,19890824,10163,    0
912435,19890825,10077,    0
240897,19890826,10119,    0
912435,19890827,10082,    0
240897,19890828,10043,    0
912435,19890829,10069,    0
240897,19890830,10146,    0
912435,19890831,10156,    0
240897,19890901,10162,    0
912435,19890902,10152,    0
240897,19890903,10159,    0
912435,19890904,10162,    0
240897,19890905,10215,    0
912435,19890906,-9999,    9
240897,19890907,10240,    0
912435,19890908,10197,    0
240897,19890909,10144,    0
912435,19890910,10146,    0
240897,19890911,10210,    0
912435,19890912,10233,    0
240897,19890913,10198,    0
912435,19890914,10123,    0
240897,19890915,10091,    0
912435,19890916,10117,    0
240897,19890917,10176,    0
912435,19890918,10203,    0
240897,19890919,10206,    0
912435,19890920,10247,    0
240897,19890921,10280,    0
912435,19890922,10208,    0
240897,19890923,10173,    0
912435,19890924,10193,    0
240897,19890925,10203,    0
912435,19890926,10177,    0
240897,19890927,10161,    0
912435,19890928,10192,    0
240897,19890929,10203,    0
912435,19890930,10177,    0
240897,19891001,10204,    0
912435,19891002,10081,    0
240897,19891003,10126,    0
912435,19891004,10251,    0
240897,19891005,10275,    0
912435,19891006,10205,    0
240897,19891007,10058,    0
912435,19891008,10085,    0
240897,19891009,10134,    0
912435,19891010,10121,    0
240897,19891011,10085,    0
912435,19891012,10163,    0
240897,19891013,10130,    0
