EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : sea level pressure in 0.1 hPa
23-27 Q_PP : Quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, PLOCK (STAID: 25141).
Blended and updated with sources: 240151 912360 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
912360,20190710,10114,    0
240151,20190711,10116,    0
912360,20190712,10099,    0
240151,20190713,10102,    0
912360,20190714,10123,    0
240151,20190715,10137,    0
912360,20190716,10109,    0
240151,20190717,10109,    0
912360,20190718,10134,    0
240151,20190719,10137,    0
912360,20190720,10147,    0
240151,20190721,10159,    0
912360,20190722,10206,    0
240151,20190723,10196,    0
912360,20190724,10184,    0
240151,20190725,10182,    0
912360,20190726,10144,    0
240151,20190727,10090,    0
912360,20190728,10051,    0
240151,20190729,10056,    0
912360,20190730,10069,    0
240151,20190731,10135,    0
912360,20190801,10153,    0
240151,20190802,10137,    0
912360,20190803,10116,    0
240151,20190804,10132,    0
912360,20190805,10126,    0
240151,20190806,10096,    0
912360,20190807,10072,    0
240151,20190808,10082,    0
912360,20190809,10123,    0
240151,20190810,10128,    0
912360,20190811,10155,    0
240151,20190812,10134,    0
912360,20190813,10137,    0
240151,20190814,10157,    0
912360,20190815,10160,    0
240151,20190816,10150,    0
912360,20190817,10150,    0
240151,20190818,10103,    0
912360,20190819,10143,    0
240151,20190820,10218,    0
912360,20190821,10244,    0
240151,20190822,10297,    0
912360,20190823,10285,    0
240151,20190824,10265,    0
912360,20190825,10250,    0
240151,20190826,10229,    0
912360,20190827,10216,    0
240151,20190828,10184,    0
912360,20190829,10164,    0
240151,20190830,10215,    0
912360,20190831,10208,    0
240151,20190901,10122,    0
912360,20190902,10154,    0
240151,20190903,10217,    0
912360,20190904,10188,    0
240151,20190905,10138,    0
912360,20190906,10218,    0
240151,20190907,10189,    0
912360,20190908,10175,    0
240151,20190909,10130,    0
912360,20190910,10145,    0
240151,20190911,10236,    0
912360,20190912,10257,    0
912360,20190913,10256,    0
912360,20190914,10307,    0
240151,20190915,10200,    0
912360,20190916,10140,    0
240151,20190917,10094,    0
912360,20190918,10127,    0
240151,20190919,10221,    0
912360,20190920,10250,    0
240151,20190921,10223,    0
912360,20190922,10179,    0
240151,20190923,10178,    0
912360,20190924,10172,    0
240151,20190925,10097,    0
912360,20190926,10105,    0
240151,20190927,10135,    0
912360,20190928,10111,    0
240151,20190929,10065,    0
912360,20190930, 9948,    0
240151,20191001,10038,    0
912360,20191002,10027,    0
240151,20191003,10106,    0
912360,20191004,10127,    0
240151,20191005,10129,    0
912360,20191006,10201,    0
240151,20191007,10189,    0
912360,20191008,10124,    0
240151,20191009,10078,    0
912360,20191010,10083,    0
240151,20191011,10148,    0
912360,20191012,10113,    0
240151,20191013,10154,    0
912360,20191014,10159,    0
240151,20191015,10123,    0
912360,20191016,10095,    0
240151,20191017,10157,    0
912360,20191018,10142,    0
240151,20191019,10139,    0
912360,20191020,10144,    0
240151,20191021,10185,    0
912360,20191022,10222,    0
240151,20191023,10225,    0
912360,20191024,10156,    0
240151,20191025,10181,    0
912360,20191026,10192,    0
240151,20191027,10135,    0
912360,20191028,10174,    0
240151,20191029,10218,    0
912360,20191030,10288,    0
240151,20191031,10279,    0
912360,20191101,10219,    0
240151,20191102,10015,    0
912360,20191103, 9958,    0
240151,20191104, 9907,    0
912360,20191105, 9955,    0
240151,20191106, 9994,    0
912360,20191107,10065,    0
240151,20191108,10115,    0
912360,20191109,10077,    0
240151,20191110,10132,    0
912360,20191111,10159,    0
240151,20191112,10104,    0
912360,20191113,10027,    0
240151,20191114,10128,    0
912360,20191115,10148,    0
240151,20191116,10125,    0
912360,20191117,10174,    0
240151,20191118,10127,    0
912360,20191119,10200,    0
240151,20191120,10214,    0
912360,20191121,10178,    0
240151,20191122,10197,    0
912360,20191123,10192,    0
240151,20191124,10176,    0
912360,20191125,10166,    0
240151,20191126,10130,    0
912360,20191127,10051,    0
240151,20191128, 9973,    0
912360,20191129, 9966,    0
240151,20191130,10159,    0
912360,20191201,10224,    0
240151,20191202,10159,    0
912360,20191203,10231,    0
240151,20191204,10229,    0
912360,20191205,10217,    0
240151,20191206,10130,    0
912360,20191207,10052,    0
240151,20191208,10053,    0
912360,20191209,10013,    0
240151,20191210,10155,    0
912360,20191211,10197,    0
240151,20191212,10070,    0
912360,20191213, 9947,    0
240151,20191214, 9927,    0
912360,20191215,10024,    0
240151,20191216,10128,    0
912360,20191217,10106,    0
240151,20191218,10152,    0
912360,20191219,10236,    0
240151,20191220,10057,    0
912360,20191221, 9947,    0
240151,20191222, 9908,    0
912360,20191223, 9971,    0
240151,20191224,10085,    0
912360,20191225,10108,    0
240151,20191226,10183,    0
912360,20191227,10226,    0
240151,20191228,10346,    0
912360,20191229,10385,    0
240151,20191230,10276,    0
240151,20191231,10190,    0
912360,20200101,10291,    0
240151,20200102,10264,    0
912360,20200103,10194,    0
240151,20200104,10122,    0
912360,20200105,10257,    0
240151,20200106,10285,    0
912360,20200107,10252,    0
240151,20200108,10244,    0
912360,20200109,10202,    0
240151,20200110,10138,    0
912360,20200111,10240,    0
240151,20200112,10228,    0
912360,20200113,10197,    0
240151,20200114,10183,    0
912360,20200115,10186,    0
240151,20200116,10276,    0
912360,20200117,10282,    0
240151,20200118,10223,    0
912360,20200119,10305,    0
240151,20200120,10429,    0
912360,20200121,10357,    0
240151,20200122,10251,    0
912360,20200123,10309,    0
240151,20200124,10216,    0
912360,20200125,10196,    0
240151,20200126,10204,    0
912360,20200127,10144,    0
240151,20200128,10002,    0
912360,20200129, 9973,    0
240151,20200130,10058,    0
912360,20200131, 9997,    0
240151,20200201,10023,    0
912360,20200202,10009,    0
240151,20200203,10048,    0
912360,20200204,10008,    0
240151,20200205,10210,    0
912360,20200206,10219,    0
240151,20200207,10292,    0
912360,20200208,10283,    0
240151,20200209,10177,    0
912360,20200210, 9918,    0
240151,20200211, 9928,    0
912360,20200212,10022,    0
240151,20200213,10121,    0
912360,20200214,10139,    0
240151,20200215,10261,    0
912360,20200216,10163,    0
240151,20200217,10118,    0
912360,20200218,10156,    0
240151,20200219,10139,    0
912360,20200220,10191,    0
240151,20200221,10161,    0
912360,20200222,10177,    0
240151,20200223,10061,    0
912360,20200224,10096,    0
240151,20200225, 9980,    0
912360,20200226, 9932,    0
240151,20200227, 9999,    0
912360,20200228,10073,    0
240151,20200229,10060,    0
912360,20200301, 9998,    0
240151,20200302, 9975,    0
912360,20200303, 9983,    0
240151,20200304,10083,    0
912360,20200305,10086,    0
240151,20200306,10007,    0
912360,20200307,10059,    0
240151,20200308,10180,    0
912360,20200309,10142,    0
240151,20200310,10097,    0
912360,20200311,10036,    0
240151,20200312,10051,    0
912360,20200313,10081,    0
240151,20200314,10210,    0
912360,20200315,10287,    0
240151,20200316,10221,    0
912360,20200317,10261,    0
240151,20200318,10258,    0
912360,20200319,10233,    0
240151,20200320,10246,    0
912360,20200321,10272,    0
240151,20200322,10345,    0
912360,20200323,10399,    0
240151,20200324,10400,    0
912360,20200325,10374,    0
240151,20200326,10321,    0
912360,20200327,10263,    0
240151,20200328,10177,    0
912360,20200329,10146,    0
240151,20200330,10230,    0
912360,20200331,10257,    0
240151,20200401,10188,    0
912360,20200402,10106,    0
240151,20200403,10089,    0
912360,20200404,10239,    0
240151,20200405,10338,    0
912360,20200406,10313,    0
240151,20200407,10299,    0
912360,20200408,10298,    0
240151,20200409,10196,    0
912360,20200410,10243,    0
240151,20200411,10270,    0
912360,20200412,10193,    0
240151,20200413,10083,    0
912360,20200414,10156,    0
240151,20200415,10172,    0
912360,20200416,10131,    0
240151,20200417,10165,    0
912360,20200418,10201,    0
240151,20200419,10219,    0
912360,20200420,10265,    0
240151,20200421,10277,    0
912360,20200422,10269,    0
240151,20200423,10220,    0
912360,20200424,10087,    0
240151,20200425,10049,    0
912360,20200426,10100,    0
240151,20200427,10109,    0
912360,20200428,10048,    0
240151,20200429,10052,    0
912360,20200430,10085,    0
240151,20200501,10051,    0
912360,20200502,10047,    0
240151,20200503,10124,    0
912360,20200504,10164,    0
240151,20200505,10127,    0
912360,20200506,10135,    0
240151,20200507,10168,    0
912360,20200508,10177,    0
240151,20200509,10155,    0
912360,20200510,10101,    0
240151,20200511,10004,    0
912360,20200512,10116,    0
240151,20200513,10136,    0
912360,20200514,10145,    0
240151,20200515,10167,    0
912360,20200516,10189,    0
240151,20200517,10187,    0
912360,20200518,10189,    0
240151,20200519,10169,    0
912360,20200520,10202,    0
240151,20200521,10245,    0
912360,20200522,10251,    0
240151,20200523,10218,    0
912360,20200524,10202,    0
240151,20200525,10239,    0
912360,20200526,10305,    0
240151,20200527,10296,    0
912360,20200528,10250,    0
240151,20200529,10242,    0
912360,20200530,10190,    0
240151,20200531,10149,    0
912360,20200601,10198,    0
240151,20200602,10134,    0
912360,20200603,10069,    0
240151,20200604,10006,    0
912360,20200605, 9960,    0
240151,20200606,10045,    0
912360,20200607,10080,    0
240151,20200608,10107,    0
912360,20200609,10151,    0
240151,20200610,10124,    0
912360,20200611,10096,    0
240151,20200612,10105,    0
912360,20200613,10121,    0
240151,20200614,10131,    0
912360,20200615,10139,    0
240151,20200616,10141,    0
912360,20200617,10111,    0
240151,20200618,10081,    0
912360,20200619,10087,    0
240151,20200620,10103,    0
912360,20200621,10122,    0
240151,20200622,10157,    0
912360,20200623,10203,    0
240151,20200624,10220,    0
912360,20200625,10237,    0
240151,20200626,10192,    0
912360,20200627,10123,    0
240151,20200628,10108,    0
912360,20200629,10102,    0
240151,20200630,10083,    0
912360,20200701,10083,    0
240151,20200702,10093,    0
912360,20200703,10124,    0
240151,20200704,10155,    0
912360,20200705,10111,    0
912360,20200706,10080,    0
912360,20200707,10148,    0
240151,20200708,10146,    0
912360,20200709,10165,    0
240151,20200710,10103,    0
912360,20200711,10190,    0
240151,20200712,10237,    0
912360,20200713,10227,    0
240151,20200714,10174,    0
912360,20200715,10128,    0
240151,20200716,10122,    0
912360,20200717,10161,    0
240151,20200718,10184,    0
912360,20200719,10171,    0
240151,20200720,10146,    0
912360,20200721,10182,    0
240151,20200722,10194,    0
912360,20200723,10166,    0
240151,20200724,10118,    0
912360,20200725,10116,    0
240151,20200726,10136,    0
912360,20200727,10162,    0
240151,20200728,10106,    0
912360,20200729,10149,    0
240151,20200730,10183,    0
912360,20200731,10169,    0
240151,20200801,10170,    0
912360,20200802,10143,    0
240151,20200803,10096,    0
912360,20200804,10099,    0
240151,20200805,10199,    0
912360,20200806,10234,    0
240151,20200807,10240,    0
912360,20200808,10220,    0
240151,20200809,10188,    0
912360,20200810,10182,    0
240151,20200811,10199,    0
912360,20200812,10212,    0
240151,20200813,10171,    0
912360,20200814,10150,    0
912360,20200815,10156,    0
912360,20200816,10161,    0
240151,20200817,10125,    0
912360,20200818,10083,    0
240151,20200819,10076,    0
912360,20200820,10114,    0
240151,20200821,10152,    0
912360,20200822,10137,    0
240151,20200823,10133,    0
912360,20200824,10132,    0
240151,20200825,10120,    0
912360,20200826,10059,    0
240151,20200827,10066,    0
912360,20200828,10097,    0
240151,20200829,10063,    0
912360,20200830,10084,    0
240151,20200831,10101,    0
912360,20200901,10150,    0
240151,20200902,10134,    0
912360,20200903,10192,    0
240151,20200904,10207,    0
912360,20200905,10161,    0
240151,20200906,10173,    0
912360,20200907,10213,    0
240151,20200908,10235,    0
912360,20200909,10205,    0
240151,20200910,10174,    0
912360,20200911,10205,    0
240151,20200912,10195,    0
912360,20200913,10235,    0
240151,20200914,10279,    0
912360,20200915,10260,    0
240151,20200916,10167,    0
912360,20200917,10215,    0
240151,20200918,10282,    0
912360,20200919,10256,    0
240151,20200920,10226,    0
912360,20200921,10201,    0
912360,20200922,10152,    0
912360,20200923,10099,    0
912360,20200924,10067,    0
912360,20200925,10015,    0
240151,20200926, 9949,    0
912360,20200927, 9998,    0
912360,20200928,10152,    0
912360,20200929,10138,    0
240151,20200930,10125,    0
912360,20201001,10072,    0
240151,20201002,10066,    0
912360,20201003,10033,    0
240151,20201004,10023,    0
912360,20201005,10076,    0
240151,20201006,10082,    0
912360,20201007,10093,    0
240151,20201008,10182,    0
912360,20201009,10177,    0
240151,20201010,10171,    0
912360,20201011,10189,    0
240151,20201012,10174,    0
912360,20201013,10115,    0
240151,20201014,10020,    0
912360,20201015,10116,    0
240151,20201016,10169,    0
912360,20201017,10160,    0
240151,20201018,10133,    0
912360,20201019,10203,    0
240151,20201020,10218,    0
912360,20201021,10137,    0
240151,20201022,10135,    0
912360,20201023,10128,    0
240151,20201024,10128,    0
912360,20201025,10144,    0
240151,20201026,10080,    0
912360,20201027,10103,    0
240151,20201028,10141,    0
912360,20201029,10130,    0
240151,20201030,10170,    0
912360,20201031,10231,    0
240151,20201101,10204,    0
912360,20201102,10145,    0
240151,20201103,10197,    0
912360,20201104,10272,    0
240151,20201105,10330,    0
912360,20201106,10300,    0
240151,20201107,10307,    0
912360,20201108,10266,    0
240151,20201109,10309,    0
912360,20201110,10325,    0
240151,20201111,10301,    0
912360,20201112,10255,    0
240151,20201113,10223,    0
912360,20201114,10207,    0
240151,20201115,10189,    0
912360,20201116,10157,    0
240151,20201117,10237,    0
912360,20201118,10262,    0
240151,20201119,10157,    0
912360,20201120,10246,    0
240151,20201121,10323,    0
912360,20201122,10215,    0
240151,20201123,10212,    0
912360,20201124,10252,    0
240151,20201125,10228,    0
912360,20201126,10204,    0
240151,20201127,10197,    0
912360,20201128,10211,    0
240151,20201129,10225,    0
912360,20201130,10242,    0
240151,20201201,10232,    0
912360,20201202,10255,    0
240151,20201203,10147,    0
912360,20201204,10053,    0
240151,20201205,10091,    0
912360,20201206,10135,    0
240151,20201207,10127,    0
912360,20201208,10150,    0
240151,20201209,10180,    0
912360,20201210,10131,    0
240151,20201211,10092,    0
912360,20201212,10067,    0
240151,20201213,10133,    0
912360,20201214,10186,    0
240151,20201215,10194,    0
912360,20201216,10209,    0
240151,20201217,10252,    0
912360,20201218,10255,    0
240151,20201219,10265,    0
912360,20201220,10266,    0
240151,20201221,10255,    0
912360,20201222,10148,    0
240151,20201223,10141,    0
912360,20201224,10028,    0
240151,20201225,10114,    0
912360,20201226,10178,    0
240151,20201227,10111,    0
912360,20201228, 9945,    0
240151,20201229, 9921,    0
912360,20201230,10040,    0
240151,20201231,10098,    0
912360,20210101,10105,    0
240151,20210102,10167,    0
912360,20210103,10171,    0
240151,20210104,10176,    0
912360,20210105,10133,    0
240151,20210106,10115,    0
912360,20210107,10094,    0
240151,20210108,10129,    0
912360,20210109,10170,    0
240151,20210110,10227,    0
912360,20210111,10202,    0
240151,20210112,10060,    0
912360,20210113,10039,    0
240151,20210114,10096,    0
912360,20210115,10182,    0
240151,20210116,10163,    0
912360,20210117,10211,    0
240151,20210118,10232,    0
912360,20210119,10143,    0
240151,20210120,10068,    0
912360,20210121,10044,    0
240151,20210122, 9985,    0
912360,20210123, 9969,    0
240151,20210124, 9963,    0
912360,20210125, 9995,    0
