EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : sea level pressure in 0.1 hPa
23-27 Q_PP : Quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, CHOJNICE (STAID: 2026).
Blended and updated with sources: 107340 912235 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
107340,19880122,10118,    0
912235,19880123,10080,    0
107340,19880124,10082,    0
912235,19880125,10013,    0
107340,19880126,10021,    0
912235,19880127,10081,    0
107340,19880128,10129,    0
912235,19880129,10012,    0
107340,19880130, 9909,    0
912235,19880131, 9973,    0
107340,19880201,10112,    0
912235,19880202, 9986,    0
107340,19880203,10021,    0
912235,19880204,10076,    0
107340,19880205,10048,    0
912235,19880206,10022,    0
107340,19880207,10060,    0
912235,19880208, 9993,    0
107340,19880209, 9972,    0
912235,19880210, 9973,    0
107340,19880211,10021,    0
912235,19880212,10078,    0
107340,19880213,10236,    0
912235,19880214,10385,    0
107340,19880215,10394,    0
912235,19880216,10255,    0
107340,19880217,10088,    0
912235,19880218,10100,    0
107340,19880219,10113,    0
912235,19880220,10247,    0
107340,19880221,10260,    0
912235,19880222,10160,    0
107340,19880223,10040,    0
912235,19880224,10038,    0
107340,19880225,10085,    0
912235,19880226,10125,    0
107340,19880227,10181,    0
912235,19880228, 9977,    0
107340,19880229, 9837,    0
912235,19880301, 9865,    0
107340,19880302,10025,    0
912235,19880303,10098,    0
107340,19880304,10043,    0
912235,19880305,10036,    0
107340,19880306,10062,    0
912235,19880307,10027,    0
107340,19880308,10089,    0
912235,19880309,10222,    0
107340,19880310,10230,    0
912235,19880311,10119,    0
107340,19880312, 9988,    0
912235,19880313,10017,    0
107340,19880314,10002,    0
912235,19880315,10054,    0
107340,19880316, 9885,    0
912235,19880317, 9889,    0
107340,19880318,10065,    0
912235,19880319,10222,    0
107340,19880320,10175,    0
912235,19880321,10157,    0
107340,19880322,10157,    0
912235,19880323,10142,    0
107340,19880324,10118,    0
912235,19880325,10011,    0
107340,19880326,10031,    0
912235,19880327,10073,    0
107340,19880328,10154,    0
912235,19880329,10188,    0
107340,19880330,10137,    0
912235,19880331,10108,    0
107340,19880401,10080,    0
912235,19880402,10093,    0
107340,19880403,10198,    0
912235,19880404,10246,    0
107340,19880405,10263,    0
912235,19880406,10266,    0
107340,19880407,10202,    0
912235,19880408,10064,    0
107340,19880409,10088,    0
912235,19880410,10141,    0
107340,19880411,10114,    0
912235,19880412,10150,    0
107340,19880413,10126,    0
912235,19880414,10254,    0
107340,19880415,10240,    0
912235,19880416,10195,    0
107340,19880417,10136,    0
912235,19880418,10138,    0
107340,19880419,10153,    0
912235,19880420,10105,    0
107340,19880421,10124,    0
912235,19880422,10119,    0
107340,19880423,10158,    0
912235,19880424,10166,    0
107340,19880425,10150,    0
912235,19880426,10208,    0
107340,19880427,10268,    0
912235,19880428,10262,    0
107340,19880429,10201,    0
912235,19880430,10149,    0
107340,19880501,10102,    0
912235,19880502,10079,    0
107340,19880503,10053,    0
912235,19880504,10074,    0
107340,19880505,10120,    0
912235,19880506,10222,    0
107340,19880507,10290,    0
912235,19880508,10307,    0
107340,19880509,10270,    0
912235,19880510,10224,    0
107340,19880511,10219,    0
912235,19880512,10214,    0
107340,19880513,10210,    0
912235,19880514,10212,    0
107340,19880515,10202,    0
912235,19880516,10171,    0
107340,19880517,10076,    0
912235,19880518,10070,    0
107340,19880519,10164,    0
912235,19880520,10160,    0
107340,19880521,10224,    0
912235,19880522,10251,    0
107340,19880523,10242,    0
912235,19880524,10220,    0
107340,19880525,10220,    0
912235,19880526,10210,    0
107340,19880527,10157,    0
912235,19880528,10126,    0
107340,19880529,10094,    0
912235,19880530,10075,    0
107340,19880531,10082,    0
912235,19880601,10089,    0
107340,19880602,10109,    0
912235,19880603,10134,    0
107340,19880604,10082,    0
912235,19880605,10103,    0
107340,19880606,10137,    0
912235,19880607,10115,    0
107340,19880608,10115,    0
912235,19880609,10114,    0
107340,19880610,10105,    0
912235,19880611,10092,    0
107340,19880612,10183,    0
912235,19880613,10124,    0
107340,19880614,10093,    0
912235,19880615,10141,    0
107340,19880616,10140,    0
912235,19880617,10127,    0
107340,19880618,10135,    0
912235,19880619,10154,    0
107340,19880620,10143,    0
912235,19880621,10112,    0
107340,19880622,10113,    0
912235,19880623,10147,    0
107340,19880624,10134,    0
912235,19880625,10137,    0
107340,19880626,10142,    0
912235,19880627,10133,    0
107340,19880628,10122,    0
912235,19880629,10107,    0
107340,19880630,10134,    0
912235,19880701,10114,    0
107340,19880702,10015,    0
912235,19880703,10053,    0
107340,19880704,10090,    0
912235,19880705,10113,    0
107340,19880706,10137,    0
912235,19880707,10184,    0
107340,19880708,10174,    0
912235,19880709,10155,    0
107340,19880710,10200,    0
912235,19880711,10203,    0
107340,19880712,10164,    0
912235,19880713,10164,    0
107340,19880714,10103,    0
912235,19880715,10117,    0
107340,19880716,10125,    0
912235,19880717,10122,    0
107340,19880718,10118,    0
912235,19880719,10112,    0
107340,19880720,10165,    0
912235,19880721,10161,    0
107340,19880722,10147,    0
912235,19880723,10134,    0
107340,19880724,10123,    0
912235,19880725,10187,    0
107340,19880726,10205,    0
912235,19880727,10169,    0
107340,19880728,10176,    0
912235,19880729,10122,    0
107340,19880730,10164,    0
912235,19880731,10202,    0
107340,19880801,10200,    0
912235,19880802,10113,    0
107340,19880803,10116,    0
912235,19880804,10144,    0
107340,19880805,10132,    0
912235,19880806,10168,    0
107340,19880807,10171,    0
912235,19880808,10177,    0
107340,19880809,10148,    0
912235,19880810,10131,    0
107340,19880811,10104,    0
912235,19880812,10124,    0
107340,19880813,10118,    0
912235,19880814,10173,    0
107340,19880815,10123,    0
912235,19880816,10155,    0
107340,19880817,10163,    0
912235,19880818,10175,    0
107340,19880819,10125,    0
912235,19880820,10061,    0
107340,19880821,10083,    0
912235,19880822,10123,    0
107340,19880823,10130,    0
912235,19880824,10111,    0
107340,19880825,10043,    0
912235,19880826,10057,    0
107340,19880827,10122,    0
912235,19880828,10106,    0
107340,19880829,10071,    0
912235,19880830,10137,    0
107340,19880831,10188,    0
912235,19880901,10124,    0
107340,19880902, 9999,    0
912235,19880903,10017,    0
107340,19880904,10138,    0
912235,19880905,10206,    0
107340,19880906,10210,    0
912235,19880907,10282,    0
107340,19880908,10266,    0
912235,19880909,10223,    0
107340,19880910,10221,    0
912235,19880911,10175,    0
107340,19880912,10090,    0
912235,19880913,10026,    0
107340,19880914,10110,    0
912235,19880915,10214,    0
107340,19880916,10157,    0
912235,19880917,10144,    0
107340,19880918,10142,    0
912235,19880919,10198,    0
107340,19880920,10215,    0
912235,19880921,10183,    0
107340,19880922,10176,    0
912235,19880923,10081,    0
107340,19880924,10045,    0
912235,19880925,10115,    0
107340,19880926,10151,    0
912235,19880927,10172,    0
107340,19880928,10115,    0
912235,19880929,10110,    0
107340,19880930,10239,    0
912235,19881001,10330,    0
107340,19881002,10369,    0
912235,19881003,10304,    0
107340,19881004,10242,    0
912235,19881005,10166,    0
107340,19881006,10037,    0
912235,19881007, 9925,    0
107340,19881008, 9952,    0
912235,19881009,10041,    0
107340,19881010,10069,    0
912235,19881011,10208,    0
107340,19881012,10197,    0
912235,19881013,10186,    0
107340,19881014,10226,    0
912235,19881015,10246,    0
107340,19881016,10281,    0
912235,19881017,10257,    0
107340,19881018,10211,    0
912235,19881019,10246,    0
107340,19881020,10288,    0
912235,19881021,10303,    0
107340,19881022,10261,    0
912235,19881023,10176,    0
107340,19881024,10162,    0
912235,19881025,10303,    0
107340,19881026,10306,    0
912235,19881027,10151,    0
107340,19881028,10141,    0
912235,19881029,10173,    0
107340,19881030,10238,    0
912235,19881031,10157,    0
107340,19881101,10127,    0
912235,19881102,10092,    0
107340,19881103,10286,    0
912235,19881104,10361,    0
107340,19881105,10301,    0
912235,19881106,10191,    0
107340,19881107,10182,    0
912235,19881108,10282,    0
107340,19881109,10326,    0
912235,19881110,10306,    0
107340,19881111,10270,    0
912235,19881112,10242,    0
107340,19881113,10145,    0
912235,19881114,10134,    0
107340,19881115,10224,    0
912235,19881116,10274,    0
107340,19881117,10215,    0
912235,19881118,10080,    0
107340,19881119,10118,    0
912235,19881120,10110,    0
107340,19881121,10138,    0
912235,19881122,10211,    0
107340,19881123,10208,    0
912235,19881124,10154,    0
107340,19881125,10095,    0
912235,19881126,10109,    0
107340,19881127,10165,    0
912235,19881128,10154,    0
107340,19881129, 9878,    0
912235,19881130,10114,    0
107340,19881201,10173,    0
912235,19881202,10183,    0
107340,19881203,10157,    0
912235,19881204,10058,    0
107340,19881205, 9873,    0
912235,19881206, 9913,    0
107340,19881207,10091,    0
912235,19881208,10222,    0
107340,19881209,10139,    0
912235,19881210,10149,    0
107340,19881211,10086,    0
912235,19881212,10083,    0
107340,19881213,10184,    0
912235,19881214,10156,    0
107340,19881215,10242,    0
912235,19881216,10272,    0
107340,19881217,10193,    0
912235,19881218,10150,    0
107340,19881219, 9940,    0
912235,19881220,10100,    0
107340,19881221,10160,    0
912235,19881222,10131,    0
107340,19881223,10066,    0
912235,19881224, 9953,    0
107340,19881225,10163,    0
912235,19881226,10197,    0
107340,19881227,10158,    0
912235,19881228,10258,    0
107340,19881229,10298,    0
912235,19881230,10288,    0
107340,19881231,10282,    0
912235,19890101,10318,    0
107340,19890102,10400,    0
912235,19890103,10390,    0
107340,19890104,10289,    0
912235,19890105,10226,    0
107340,19890106,10129,    0
912235,19890107,10076,    0
107340,19890108,10122,    0
912235,19890109,10128,    0
107340,19890110,10116,    0
912235,19890111,10187,    0
107340,19890112,10229,    0
912235,19890113,10204,    0
107340,19890114,10246,    0
912235,19890115,10228,    0
107340,19890116,10237,    0
912235,19890117,10212,    0
107340,19890118,10255,    0
912235,19890119,10295,    0
107340,19890120,10313,    0
912235,19890121,10235,    0
107340,19890122,10211,    0
912235,19890123,10312,    0
107340,19890124,10311,    0
912235,19890125,10335,    0
107340,19890126,10326,    0
912235,19890127,10357,    0
107340,19890128,10348,    0
912235,19890129,10366,    0
107340,19890130,10330,    0
912235,19890131,10335,    0
107340,19890201,10358,    0
912235,19890202,10321,    0
107340,19890203,10293,    0
912235,19890204,10277,    0
107340,19890205,10183,    0
912235,19890206,10222,    0
107340,19890207,10256,    0
912235,19890208,10287,    0
107340,19890209,10327,    0
912235,19890210,10346,    0
107340,19890211,10350,    0
912235,19890212,10282,    0
107340,19890213,10227,    0
912235,19890214,10094,    0
107340,19890215,10102,    0
912235,19890216,10031,    0
107340,19890217,10166,    0
912235,19890218,10214,    0
107340,19890219,10137,    0
912235,19890220,10141,    0
107340,19890221,10200,    0
912235,19890222,10197,    0
107340,19890223,10074,    0
912235,19890224, 9699,    0
107340,19890225, 9805,    0
912235,19890226, 9697,    0
107340,19890227, 9766,    0
912235,19890228, 9851,    0
107340,19890301, 9951,    0
912235,19890302,10001,    0
107340,19890303,10056,    0
912235,19890304,10149,    0
107340,19890305,10240,    0
912235,19890306,10271,    0
107340,19890307,10240,    0
912235,19890308,10175,    0
107340,19890309,10218,    0
912235,19890310,10254,    0
107340,19890311,10232,    0
912235,19890312,10215,    0
107340,19890313,10119,    0
912235,19890314,10097,    0
107340,19890315,10017,    0
912235,19890316, 9968,    0
107340,19890317, 9991,    0
912235,19890318,10149,    0
107340,19890319,10192,    0
912235,19890320,10131,    0
107340,19890321,10039,    0
912235,19890322,10082,    0
107340,19890323,10086,    0
912235,19890324,10070,    0
107340,19890325,10015,    0
912235,19890326,10155,    0
107340,19890327,10238,    0
912235,19890328,10194,    0
107340,19890329,10177,    0
912235,19890330,10184,    0
107340,19890331,10139,    0
912235,19890401,10128,    0
107340,19890402,10132,    0
912235,19890403,10166,    0
107340,19890404,10196,    0
912235,19890405,10141,    0
107340,19890406,10087,    0
912235,19890407,10108,    0
107340,19890408,10147,    0
912235,19890409,10141,    0
107340,19890410,10167,    0
912235,19890411,10107,    0
107340,19890412,10059,    0
912235,19890413,10043,    0
107340,19890414,10070,    0
912235,19890415,10101,    0
107340,19890416,10105,    0
912235,19890417,10101,    0
107340,19890418,10116,    0
912235,19890419,10147,    0
107340,19890420,10161,    0
912235,19890421,10169,    0
107340,19890422,10058,    0
912235,19890423,10090,    0
107340,19890424,10167,    0
912235,19890425,10113,    0
107340,19890426,10026,    0
912235,19890427,10045,    0
107340,19890428,10119,    0
912235,19890429,10147,    0
107340,19890430,10206,    0
912235,19890501,10218,    0
107340,19890502,10211,    0
912235,19890503,10219,    0
107340,19890504,10222,    0
912235,19890505,10205,    0
107340,19890506,10117,    0
912235,19890507,10177,    0
107340,19890508,10170,    0
912235,19890509,10111,    0
107340,19890510,10072,    0
912235,19890511,10099,    0
107340,19890512,10038,    0
912235,19890513,10084,    0
107340,19890514,10206,    0
912235,19890515,10310,    0
107340,19890516,10310,    0
912235,19890517,10275,    0
107340,19890518,10274,    0
912235,19890519,10250,    0
107340,19890520,10231,    0
912235,19890521,10275,    0
107340,19890522,10324,    0
912235,19890523,10315,    0
107340,19890524,10300,    0
912235,19890525,10278,    0
107340,19890526,10250,    0
912235,19890527,10212,    0
107340,19890528,10203,    0
912235,19890529,10150,    0
107340,19890530,10101,    0
912235,19890531,10077,    0
107340,19890601,10137,    0
912235,19890602,10102,    0
107340,19890603,10070,    0
912235,19890604,10091,    0
107340,19890605,10104,    0
912235,19890606,10109,    0
107340,19890607,10102,    0
912235,19890608,10160,    0
107340,19890609,10200,    0
912235,19890610,10202,    0
107340,19890611,10241,    0
912235,19890612,10272,    0
107340,19890613,10271,    0
912235,19890614,10253,    0
107340,19890615,10218,    0
912235,19890616,10219,    0
107340,19890617,10195,    0
912235,19890618,10210,    0
107340,19890619,10239,    0
912235,19890620,10202,    0
107340,19890621,10146,    0
912235,19890622,10127,    0
107340,19890623,10114,    0
912235,19890624,10133,    0
107340,19890625,10171,    0
912235,19890626,10164,    0
107340,19890627,10110,    0
912235,19890628,10083,    0
107340,19890629,10132,    0
912235,19890630,10145,    0
107340,19890701,10161,    0
912235,19890702,10133,    0
107340,19890703,10212,    0
912235,19890704,10257,    0
107340,19890705,10257,    0
912235,19890706,10247,    0
107340,19890707,10199,    0
912235,19890708,10139,    0
107340,19890709,10136,    0
912235,19890710,10168,    0
107340,19890711,10196,    0
912235,19890712,10175,    0
107340,19890713,10118,    0
912235,19890714,10095,    0
107340,19890715,10107,    0
912235,19890716,10092,    0
107340,19890717,10137,    0
912235,19890718,10056,    0
107340,19890719,10148,    0
912235,19890720,10183,    0
107340,19890721,10224,    0
912235,19890722,10241,    0
107340,19890723,10238,    0
912235,19890724,10244,    0
107340,19890725,10242,    0
912235,19890726,10217,    0
107340,19890727,10186,    0
912235,19890728,10198,    0
107340,19890729,10215,    0
912235,19890730,10138,    0
107340,19890731,10001,    0
912235,19890801,10029,    0
107340,19890802,10043,    0
912235,19890803,10031,    0
107340,19890804,10027,    0
912235,19890805,10057,    0
107340,19890806,10086,    0
912235,19890807,10127,    0
107340,19890808,10102,    0
912235,19890809,10118,    0
107340,19890810,10126,    0
