EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : sea level pressure in 0.1 hPa
23-27 Q_PP : Quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KIELCE (STAID: 2038).
Blended and updated with sources: 107361 912570 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
912570,19891109,10196,    0
107361,19891110,10274,    0
912570,19891111,10313,    0
107361,19891112,10325,    0
912570,19891113,10308,    0
107361,19891114,10251,    0
912570,19891115,10113,    0
107361,19891116,10212,    0
912570,19891117,10307,    0
107361,19891118,10299,    0
912570,19891119,10281,    0
107361,19891120,10226,    0
912570,19891121,10149,    0
107361,19891122,10008,    0
912570,19891123,10026,    0
107361,19891124,10047,    0
912570,19891125,10120,    0
107361,19891126,10105,    0
912570,19891127,10069,    0
107361,19891128,10108,    0
912570,19891129,10345,    0
107361,19891130,10350,    0
912570,19891201,10401,    0
107361,19891202,10420,    0
912570,19891203,10374,    0
107361,19891204,10264,    0
912570,19891205,10237,    0
107361,19891206,10198,    0
912570,19891207,10064,    0
107361,19891208,10170,    0
912570,19891209,10108,    0
107361,19891210,10224,    0
912570,19891211,10129,    0
107361,19891212,10106,    0
912570,19891213,10008,    0
107361,19891214, 9971,    0
912570,19891215, 9935,    0
107361,19891216, 9984,    0
912570,19891217, 9951,    0
107361,19891218,10046,    0
912570,19891219,10016,    0
107361,19891220,10150,    0
912570,19891221,10119,    0
107361,19891222,10079,    0
912570,19891223,10070,    0
107361,19891224,10197,    0
912570,19891225,10247,    0
107361,19891226,10272,    0
912570,19891227,10245,    0
107361,19891228,10239,    0
912570,19891229,10269,    0
107361,19891230,10296,    0
912570,19891231,10287,    0
107361,19900101,10244,    0
912570,19900102,10219,    0
107361,19900103,10262,    0
912570,19900104,10330,    0
107361,19900105,10300,    0
912570,19900106,10341,    0
107361,19900107,10358,    0
912570,19900108,10357,    0
107361,19900109,10331,    0
912570,19900110,10314,    0
107361,19900111,10283,    0
912570,19900112,10283,    0
107361,19900113,10275,    0
912570,19900114,10270,    0
107361,19900115,10250,    0
912570,19900116,10166,    0
107361,19900117,10172,    0
912570,19900118,10192,    0
107361,19900119,10231,    0
912570,19900120,10234,    0
107361,19900121,10239,    0
912570,19900122,10276,    0
107361,19900123,10257,    0
912570,19900124,10111,    0
107361,19900125,10090,    0
912570,19900126,10000,    0
107361,19900127,10106,    0
912570,19900128,10127,    0
107361,19900129,10119,    0
912570,19900130,10141,    0
107361,19900131,10185,    0
912570,19900201,10159,    0
107361,19900202,10161,    0
912570,19900203,10210,    0
107361,19900204,10212,    0
912570,19900205,10300,    0
107361,19900206,10275,    0
912570,19900207,10235,    0
107361,19900208,10149,    0
912570,19900209,10204,    0
107361,19900210,10220,    0
912570,19900211,10110,    0
107361,19900212, 9994,    0
912570,19900213, 9955,    0
107361,19900214, 9866,    0
912570,19900215, 9867,    0
107361,19900216,10023,    0
912570,19900217,10138,    0
107361,19900218,10176,    0
912570,19900219,10195,    0
107361,19900220,10282,    0
912570,19900221,10311,    0
107361,19900222,10379,    0
912570,19900223,10373,    0
107361,19900224,10276,    0
912570,19900225,10169,    0
107361,19900226, 9986,    0
912570,19900227, 9735,    0
107361,19900228, 9910,    0
912570,19900301, 9874,    0
107361,19900302,10084,    0
912570,19900303,10267,    0
107361,19900304,10301,    0
912570,19900305,10326,    0
107361,19900306,10100,    0
912570,19900307,10133,    0
107361,19900308,10193,    0
912570,19900309,10148,    0
107361,19900310,10198,    0
912570,19900311,10189,    0
107361,19900312,10153,    0
912570,19900313,10234,    0
107361,19900314,10336,    0
912570,19900315,10387,    0
107361,19900316,10400,    0
912570,19900317,10392,    0
107361,19900318,10388,    0
912570,19900319,10349,    0
107361,19900320,10252,    0
912570,19900321,10220,    0
107361,19900322,10160,    0
912570,19900323,10182,    0
107361,19900324,10176,    0
912570,19900325,10125,    0
107361,19900326,10192,    0
912570,19900327,10239,    0
107361,19900328,10207,    0
912570,19900329,10234,    0
107361,19900330,10274,    0
912570,19900331,10289,    0
107361,19900401,10268,    0
912570,19900402,10129,    0
107361,19900403,10029,    0
912570,19900404,10057,    0
107361,19900405,10189,    0
912570,19900406,10161,    0
107361,19900407,10121,    0
912570,19900408,10149,    0
107361,19900409,10199,    0
912570,19900410,10104,    0
107361,19900411,10043,    0
912570,19900412,10106,    0
107361,19900413,10146,    0
912570,19900414,10153,    0
107361,19900415,10089,    0
912570,19900416,10136,    0
107361,19900417,10179,    0
912570,19900418,10172,    0
107361,19900419,10129,    0
912570,19900420,10121,    0
107361,19900421,10130,    0
912570,19900422,10108,    0
107361,19900423,10111,    0
912570,19900424,10076,    0
107361,19900425,10110,    0
912570,19900426,10124,    0
107361,19900427,10118,    0
912570,19900428,10138,    0
107361,19900429,10234,    0
912570,19900430,10250,    0
107361,19900501,10257,    0
912570,19900502,10263,    0
107361,19900503,10297,    0
912570,19900504,10233,    0
107361,19900505,10201,    0
912570,19900506,10195,    0
107361,19900507,10168,    0
912570,19900508,10163,    0
107361,19900509,10170,    0
912570,19900510,10156,    0
107361,19900511,10115,    0
912570,19900512,10122,    0
107361,19900513,10138,    0
912570,19900514,10145,    0
107361,19900515,10175,    0
912570,19900516,10188,    0
107361,19900517,10135,    0
912570,19900518,10156,    0
107361,19900519,10234,    0
912570,19900520,10260,    0
107361,19900521,10190,    0
912570,19900522,10152,    0
107361,19900523,10163,    0
912570,19900524,10140,    0
107361,19900525,10123,    0
912570,19900526,10194,    0
107361,19900527,10225,    0
912570,19900528,10205,    0
107361,19900529,10206,    0
912570,19900530,10189,    0
107361,19900531,10199,    0
912570,19900601,10205,    0
107361,19900602,10144,    0
912570,19900603,10065,    0
107361,19900604,10059,    0
912570,19900605,10079,    0
107361,19900606,10106,    0
912570,19900607,10110,    0
107361,19900608,10066,    0
912570,19900609,10014,    0
107361,19900610,10069,    0
912570,19900611,10077,    0
107361,19900612,10120,    0
912570,19900613,10123,    0
107361,19900614,10138,    0
912570,19900615,10147,    0
107361,19900616,10152,    0
912570,19900617,10141,    0
107361,19900618,10136,    0
912570,19900619,10163,    0
107361,19900620,10149,    0
912570,19900621,10093,    0
107361,19900622,10104,    0
912570,19900623,10144,    0
107361,19900624,10180,    0
912570,19900625,10200,    0
107361,19900626,10210,    0
912570,19900627,10195,    0
107361,19900628,10156,    0
912570,19900629,10183,    0
107361,19900630,10143,    0
912570,19900701,10101,    0
107361,19900702,10128,    0
912570,19900703,10124,    0
107361,19900704,10089,    0
912570,19900705,10075,    0
107361,19900706,10111,    0
912570,19900707,10159,    0
107361,19900708,10155,    0
912570,19900709,10126,    0
107361,19900710,10140,    0
912570,19900711,10233,    0
107361,19900712,10247,    0
912570,19900713,10173,    0
107361,19900714,10149,    0
912570,19900715,10173,    0
107361,19900716,10154,    0
912570,19900717,10130,    0
107361,19900718,10135,    0
912570,19900719,10156,    0
107361,19900720,10167,    0
912570,19900721,10161,    0
107361,19900722,10155,    0
912570,19900723,10161,    0
107361,19900724,10157,    0
912570,19900725,10144,    0
107361,19900726,10168,    0
912570,19900727,10155,    0
107361,19900728,10198,    0
912570,19900729,10194,    0
107361,19900730,10187,    0
912570,19900731,10217,    0
107361,19900801,10219,    0
912570,19900802,10235,    0
107361,19900803,10255,    0
912570,19900804,10250,    0
107361,19900805,10178,    0
912570,19900806,10110,    0
107361,19900807,10172,    0
912570,19900808,10207,    0
107361,19900809,10216,    0
912570,19900810,10196,    0
107361,19900811,10186,    0
912570,19900812,10199,    0
107361,19900813,10160,    0
912570,19900814,10139,    0
107361,19900815,10126,    0
912570,19900816,10140,    0
107361,19900817,10152,    0
912570,19900818,10200,    0
107361,19900819,10189,    0
912570,19900820,10144,    0
107361,19900821,10092,    0
912570,19900822,10122,    0
107361,19900823,10198,    0
912570,19900824,10201,    0
107361,19900825,10173,    0
912570,19900826,10144,    0
107361,19900827,10228,    0
912570,19900828,10236,    0
107361,19900829,10213,    0
912570,19900830,10174,    0
107361,19900831,10131,    0
912570,19900901,10126,    0
107361,19900902,10144,    0
912570,19900903,10109,    0
107361,19900904,10122,    0
912570,19900905,10076,    0
107361,19900906,10102,    0
912570,19900907,10100,    0
107361,19900908,10125,    0
912570,19900909,10195,    0
107361,19900910,10121,    0
912570,19900911,10096,    0
107361,19900912,10168,    0
912570,19900913,10214,    0
107361,19900914,10227,    0
912570,19900915,10194,    0
107361,19900916,10189,    0
912570,19900917,10189,    0
107361,19900918,10133,    0
912570,19900919,10133,    0
107361,19900920,10079,    0
912570,19900921,10010,    0
107361,19900922,10018,    0
912570,19900923,10063,    0
107361,19900924,10052,    0
912570,19900925,10121,    0
107361,19900926,10172,    0
912570,19900927,10221,    0
107361,19900928,10250,    0
912570,19900929,10204,    0
107361,19900930,10132,    0
912570,19901001,10093,    0
107361,19901002,10218,    0
912570,19901003,10231,    0
107361,19901004,10160,    0
912570,19901005,10215,    0
107361,19901006,10126,    0
912570,19901007,10077,    0
107361,19901008,10126,    0
912570,19901009,10237,    0
107361,19901010,10239,    0
912570,19901011,10237,    0
107361,19901012,10264,    0
912570,19901013,10293,    0
107361,19901014,10244,    0
912570,19901015,10240,    0
107361,19901016,10222,    0
912570,19901017,10201,    0
107361,19901018,10154,    0
912570,19901019,10139,    0
107361,19901020,10147,    0
912570,19901021,10220,    0
107361,19901022,10310,    0
912570,19901023,10318,    0
107361,19901024,10237,    0
912570,19901025,10204,    0
107361,19901026,10172,    0
912570,19901027,10144,    0
107361,19901028,10080,    0
912570,19901029, 9978,    0
107361,19901030, 9903,    0
912570,19901031,10020,    0
107361,19901101,10019,    0
912570,19901102,10032,    0
107361,19901103,10048,    0
912570,19901104,10060,    0
107361,19901105,10143,    0
912570,19901106,10222,    0
107361,19901107,10242,    0
912570,19901108,10225,    0
107361,19901109,10288,    0
912570,19901110,10285,    0
107361,19901111,10233,    0
912570,19901112,10230,    0
107361,19901113,10278,    0
912570,19901114,10216,    0
107361,19901115,10176,    0
912570,19901116,10228,    0
107361,19901117,10077,    0
912570,19901118,10020,    0
107361,19901119, 9994,    0
912570,19901120,10022,    0
107361,19901121,10016,    0
912570,19901122,10162,    0
107361,19901123,10101,    0
912570,19901124,10052,    0
107361,19901125,10075,    0
912570,19901126,10057,    0
107361,19901127,10092,    0
912570,19901128,10111,    0
107361,19901129,10110,    0
912570,19901130,10085,    0
107361,19901201,10204,    0
912570,19901202,10272,    0
107361,19901203,10269,    0
912570,19901204,10152,    0
107361,19901205,10177,    0
912570,19901206,10280,    0
107361,19901207,10235,    0
912570,19901208,10122,    0
107361,19901209,10146,    0
912570,19901210,10063,    0
107361,19901211,10048,    0
912570,19901212,10033,    0
107361,19901213,10074,    0
912570,19901214,10157,    0
107361,19901215,10201,    0
912570,19901216,10252,    0
107361,19901217,10314,    0
912570,19901218,10309,    0
107361,19901219,10237,    0
912570,19901220,10211,    0
107361,19901221,10142,    0
912570,19901222,10207,    0
107361,19901223,10327,    0
912570,19901224,10347,    0
107361,19901225,10287,    0
912570,19901226,10178,    0
107361,19901227,10078,    0
912570,19901228,10157,    0
107361,19901229,10184,    0
912570,19901230,10155,    0
107361,19901231,10226,    0
912570,19910101,10148,    0
107361,19910102,10135,    0
912570,19910103,10083,    0
107361,19910104,10107,    0
912570,19910105,10151,    0
107361,19910106,10083,    0
912570,19910107,10079,    0
107361,19910108,10138,    0
912570,19910109,10147,    0
107361,19910110,10131,    0
912570,19910111,10139,    0
107361,19910112,10191,    0
912570,19910113,10269,    0
107361,19910114,10423,    0
912570,19910115,10411,    0
107361,19910116,10416,    0
912570,19910117,10386,    0
107361,19910118,10375,    0
912570,19910119,10370,    0
107361,19910120,10380,    0
912570,19910121,10333,    0
107361,19910122,10373,    0
912570,19910123,10360,    0
107361,19910124,10298,    0
912570,19910125,10333,    0
107361,19910126,10270,    0
912570,19910127,10293,    0
107361,19910128,10296,    0
912570,19910129,10204,    0
107361,19910130,10290,    0
912570,19910131,10401,    0
107361,19910201,10426,    0
912570,19910202,10410,    0
107361,19910203,10361,    0
912570,19910204,10323,    0
107361,19910205,10351,    0
912570,19910206,10344,    0
107361,19910207,10269,    0
912570,19910208,10211,    0
107361,19910209,10142,    0
912570,19910210,10157,    0
107361,19910211,10136,    0
912570,19910212,10169,    0
107361,19910213,10083,    0
912570,19910214,10112,    0
107361,19910215,10099,    0
912570,19910216, 9984,    0
107361,19910217,10049,    0
912570,19910218,10101,    0
107361,19910219,10202,    0
912570,19910220,10163,    0
107361,19910221,10172,    0
912570,19910222,10174,    0
107361,19910223,10267,    0
912570,19910224,10283,    0
107361,19910225,10241,    0
912570,19910226,10212,    0
107361,19910227,10197,    0
912570,19910228,10201,    0
107361,19910301,10225,    0
912570,19910302,10248,    0
107361,19910303,10299,    0
912570,19910304,10313,    0
107361,19910305,10223,    0
912570,19910306,10179,    0
107361,19910307,10156,    0
912570,19910308,10134,    0
107361,19910309,10097,    0
912570,19910310,10138,    0
107361,19910311,10181,    0
912570,19910312,10176,    0
107361,19910313,10169,    0
912570,19910314,10191,    0
107361,19910315,10148,    0
912570,19910316,10130,    0
107361,19910317,10130,    0
912570,19910318,10181,    0
107361,19910319,10204,    0
912570,19910320,10126,    0
107361,19910321,10106,    0
912570,19910322,10028,    0
107361,19910323,10124,    0
912570,19910324,10178,    0
107361,19910325,10239,    0
912570,19910326,10258,    0
107361,19910327,10205,    0
912570,19910328,10237,    0
107361,19910329,10298,    0
912570,19910330,10271,    0
107361,19910331,10204,    0
912570,19910401,10186,    0
107361,19910402,10105,    0
912570,19910403,10092,    0
107361,19910404,10094,    0
912570,19910405,10060,    0
107361,19910406,10125,    0
912570,19910407,10165,    0
107361,19910408,10179,    0
912570,19910409,10220,    0
107361,19910410,10266,    0
912570,19910411,10285,    0
107361,19910412,10264,    0
912570,19910413,10243,    0
107361,19910414,10242,    0
912570,19910415,10221,    0
107361,19910416,10092,    0
912570,19910417,10075,    0
107361,19910418,10066,    0
912570,19910419, 9992,    0
107361,19910420,10079,    0
912570,19910421,10149,    0
107361,19910422,10192,    0
912570,19910423,10198,    0
107361,19910424,10201,    0
912570,19910425,10181,    0
107361,19910426,10180,    0
912570,19910427,10164,    0
107361,19910428,10134,    0
912570,19910429,10162,    0
107361,19910430,10129,    0
912570,19910501,10080,    0
107361,19910502,10110,    0
912570,19910503,10108,    0
107361,19910504,10037,    0
912570,19910505,10085,    0
107361,19910506,10081,    0
912570,19910507,10077,    0
107361,19910508,10090,    0
912570,19910509,10156,    0
107361,19910510,10183,    0
912570,19910511,10115,    0
107361,19910512,10104,    0
912570,19910513,10182,    0
107361,19910514,10173,    0
912570,19910515,10140,    0
107361,19910516,10139,    0
912570,19910517,10143,    0
107361,19910518,10100,    0
912570,19910519,10117,    0
107361,19910520,10175,    0
912570,19910521,10168,    0
107361,19910522,10181,    0
912570,19910523,10157,    0
107361,19910524,10199,    0
912570,19910525,10219,    0
107361,19910526,10201,    0
