EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : sea level pressure in 0.1 hPa
23-27 Q_PP : Quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, LUBLIN-RADAWIEC (STAID: 25139).
Blended and updated with sources: 240127 912495 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
912495,19930927,10109,    0
240127,19930928,10154,    0
912495,19930929,10209,    0
240127,19930930,10242,    0
912495,19931001,10236,    0
240127,19931002,10164,    0
912495,19931003,10116,    0
240127,19931004,10130,    0
912495,19931005,10147,    0
240127,19931006,10140,    0
912495,19931007,10125,    0
240127,19931008,10157,    0
912495,19931009,10128,    0
240127,19931010,10160,    0
912495,19931011,10115,    0
240127,19931012,10075,    0
912495,19931013,10077,    0
240127,19931014,10032,    0
912495,19931015,10085,    0
240127,19931016,10190,    0
912495,19931017,10217,    0
240127,19931018,10378,    0
912495,19931019,10408,    0
240127,19931020,10266,    0
912495,19931021,10177,    0
240127,19931022,10191,    0
912495,19931023,10207,    0
240127,19931024,10192,    0
912495,19931025,10229,    0
240127,19931026,10263,    0
912495,19931027,10284,    0
240127,19931028,10301,    0
912495,19931029,10332,    0
240127,19931030,10357,    0
912495,19931031,10305,    0
240127,19931101,10277,    0
912495,19931102,10216,    0
240127,19931103,10186,    0
912495,19931104,10183,    0
240127,19931105,10187,    0
912495,19931106,10151,    0
240127,19931107,10086,    0
912495,19931108,10108,    0
240127,19931109,10184,    0
912495,19931110,10294,    0
240127,19931111,10343,    0
912495,19931112,10335,    0
240127,19931113,10316,    0
912495,19931114,10257,    0
240127,19931115,10196,    0
912495,19931116,10285,    0
240127,19931117,10390,    0
912495,19931118,10416,    0
240127,19931119,10364,    0
912495,19931120,10346,    0
240127,19931121,10326,    0
912495,19931122,10321,    0
240127,19931123,10303,    0
912495,19931124,10334,    0
240127,19931125,10368,    0
912495,19931126,10394,    0
240127,19931127,10354,    0
912495,19931128,10303,    0
240127,19931129,10335,    0
912495,19931130,10299,    0
240127,19931201,10248,    0
912495,19931202,10237,    0
240127,19931203,10181,    0
912495,19931204,10180,    0
240127,19931205,10194,    0
912495,19931206,10235,    0
240127,19931207,10191,    0
912495,19931208,10067,    0
240127,19931209, 9987,    0
912495,19931210,10055,    0
240127,19931211,10025,    0
912495,19931212,10043,    0
240127,19931213,10075,    0
912495,19931214,10024,    0
240127,19931215,10052,    0
912495,19931216, 9985,    0
240127,19931217,10034,    0
912495,19931218,10159,    0
240127,19931219,10156,    0
912495,19931220,10007,    0
240127,19931221, 9995,    0
912495,19931222,10024,    0
240127,19931223,10053,    0
912495,19931224,10053,    0
240127,19931225, 9954,    0
912495,19931226,10046,    0
240127,19931227,10089,    0
912495,19931228,10131,    0
240127,19931229,10210,    0
912495,19931230,10185,    0
240127,19931231,10108,    0
912495,19940101,10054,    0
240127,19940102,10100,    0
912495,19940103,10033,    0
240127,19940104,10076,    0
912495,19940105,10036,    0
240127,19940106,10034,    0
912495,19940107,10060,    0
240127,19940108,10124,    0
912495,19940109,10194,    0
240127,19940110,10119,    0
912495,19940111,10092,    0
240127,19940112,10171,    0
912495,19940113,10152,    0
240127,19940114,10149,    0
912495,19940115,10107,    0
240127,19940116,10071,    0
912495,19940117,10116,    0
240127,19940118,10267,    0
912495,19940119,10228,    0
240127,19940120,10257,    0
912495,19940121,10276,    0
240127,19940122,10249,    0
912495,19940123,10163,    0
240127,19940124,10058,    0
912495,19940125,10055,    0
240127,19940126, 9991,    0
912495,19940127,10087,    0
240127,19940128, 9977,    0
912495,19940129,10124,    0
240127,19940130,10184,    0
912495,19940131,10075,    0
240127,19940201,10169,    0
912495,19940202,10153,    0
240127,19940203,10084,    0
912495,19940204,10121,    0
240127,19940205,10220,    0
912495,19940206,10196,    0
240127,19940207,10164,    0
912495,19940208,10201,    0
240127,19940209,10239,    0
912495,19940210,10200,    0
240127,19940211,10220,    0
912495,19940212,10324,    0
240127,19940213,10428,    0
912495,19940214,10431,    0
240127,19940215,10414,    0
912495,19940216,10388,    0
240127,19940217,10301,    0
912495,19940218,10251,    0
240127,19940219,10231,    0
912495,19940220,10193,    0
240127,19940221,10179,    0
912495,19940222,10178,    0
240127,19940223,10097,    0
912495,19940224,10074,    0
240127,19940225,10130,    0
912495,19940226,10236,    0
240127,19940227,10131,    0
912495,19940228,10079,    0
240127,19940301,10177,    0
912495,19940302,10180,    0
240127,19940303,10165,    0
912495,19940304,10188,    0
240127,19940305,10280,    0
912495,19940306,10202,    0
240127,19940307,10168,    0
912495,19940308,10164,    0
240127,19940309,10229,    0
912495,19940310,10214,    0
240127,19940311,10298,    0
912495,19940312,10197,    0
240127,19940313,10063,    0
912495,19940314,10010,    0
240127,19940315,10052,    0
912495,19940316,10057,    0
240127,19940317,10027,    0
912495,19940318,10094,    0
240127,19940319,10031,    0
912495,19940320,10048,    0
240127,19940321,10165,    0
912495,19940322,10269,    0
240127,19940323,10215,    0
912495,19940324,10054,    0
240127,19940325,10047,    0
912495,19940326, 9980,    0
240127,19940327,10157,    0
912495,19940328,10252,    0
240127,19940329,10245,    0
912495,19940330,10218,    0
240127,19940331,10157,    0
912495,19940401,10053,    0
240127,19940402, 9985,    0
912495,19940403,10052,    0
240127,19940404,10169,    0
912495,19940405,10119,    0
240127,19940406,10039,    0
912495,19940407, 9945,    0
240127,19940408,10080,    0
912495,19940409,10083,    0
240127,19940410,10062,    0
912495,19940411,10141,    0
240127,19940412,10102,    0
912495,19940413,10060,    0
240127,19940414,10091,    0
912495,19940415,10191,    0
240127,19940416,10209,    0
912495,19940417,10097,    0
240127,19940418,10005,    0
912495,19940419,10118,    0
240127,19940420,10138,    0
912495,19940421,10127,    0
240127,19940422,10134,    0
912495,19940423,10150,    0
240127,19940424,10155,    0
912495,19940425,10114,    0
240127,19940426,10138,    0
912495,19940427,10212,    0
240127,19940428,10271,    0
912495,19940429,10289,    0
240127,19940430,10204,    0
912495,19940501,10148,    0
240127,19940502,10233,    0
912495,19940503,10257,    0
240127,19940504,10199,    0
912495,19940505,10149,    0
240127,19940506,10157,    0
912495,19940507,10213,    0
240127,19940508,10181,    0
912495,19940509,10138,    0
240127,19940510,10143,    0
912495,19940511,10151,    0
240127,19940512,10147,    0
912495,19940513,10169,    0
240127,19940514,10170,    0
912495,19940515,10120,    0
240127,19940516,10102,    0
912495,19940517,10099,    0
240127,19940518,10070,    0
912495,19940519, 9998,    0
240127,19940520, 9997,    0
912495,19940521,10088,    0
240127,19940522,10168,    0
912495,19940523,10128,    0
240127,19940524,10112,    0
912495,19940525,10115,    0
240127,19940526,10093,    0
912495,19940527,10048,    0
240127,19940528,10176,    0
912495,19940529,10160,    0
240127,19940530,10172,    0
912495,19940531,10182,    0
240127,19940601,10150,    0
912495,19940602,10161,    0
240127,19940603,10100,    0
912495,19940604,10100,    0
240127,19940605,10040,    0
912495,19940606,10079,    0
240127,19940607,10135,    0
912495,19940608,10185,    0
240127,19940609,10174,    0
912495,19940610,10208,    0
240127,19940611,10193,    0
912495,19940612,10226,    0
240127,19940613,10202,    0
912495,19940614,10147,    0
240127,19940615,10114,    0
912495,19940616,10092,    0
240127,19940617,10103,    0
912495,19940618,10150,    0
240127,19940619,10088,    0
912495,19940620,10102,    0
240127,19940621,10185,    0
912495,19940622,10165,    0
240127,19940623,10160,    0
912495,19940624,10178,    0
240127,19940625,10210,    0
912495,19940626,10190,    0
240127,19940627,10184,    0
912495,19940628,10212,    0
240127,19940629,10188,    0
912495,19940630,10171,    0
240127,19940701,10204,    0
912495,19940702,10201,    0
240127,19940703,10195,    0
912495,19940704,10175,    0
240127,19940705,10140,    0
912495,19940706,10152,    0
240127,19940707,10121,    0
912495,19940708,10114,    0
240127,19940709,10114,    0
912495,19940710,10173,    0
240127,19940711,10224,    0
912495,19940712,10239,    0
240127,19940713,10226,    0
912495,19940714,10210,    0
240127,19940715,10206,    0
912495,19940716,10184,    0
240127,19940717,10180,    0
912495,19940718,10160,    0
240127,19940719,10154,    0
912495,19940720,10168,    0
240127,19940721,10182,    0
912495,19940722,10190,    0
240127,19940723,10197,    0
912495,19940724,10186,    0
240127,19940725,10182,    0
912495,19940726,10185,    0
240127,19940727,10174,    0
912495,19940728,10167,    0
240127,19940729,10162,    0
912495,19940730,10158,    0
240127,19940731,10148,    0
912495,19940801,10133,    0
240127,19940802,10145,    0
912495,19940803,10166,    0
240127,19940804,10201,    0
912495,19940805,10212,    0
240127,19940806,10177,    0
912495,19940807,10162,    0
240127,19940808,10162,    0
912495,19940809,10118,    0
240127,19940810,10107,    0
912495,19940811,10067,    0
240127,19940812,10063,    0
912495,19940813,10084,    0
240127,19940814,10142,    0
912495,19940815,10164,    0
240127,19940816,10200,    0
912495,19940817,10168,    0
240127,19940818,10069,    0
912495,19940819,10050,    0
240127,19940820,10072,    0
912495,19940821,10148,    0
240127,19940822,10187,    0
912495,19940823,10193,    0
240127,19940824,10151,    0
912495,19940825,10097,    0
240127,19940826,10081,    0
912495,19940827,10147,    0
240127,19940828,10150,    0
912495,19940829,10149,    0
240127,19940830,10178,    0
912495,19940831,10193,    0
240127,19940901,10175,    0
912495,19940902,10148,    0
240127,19940903,10138,    0
912495,19940904,10169,    0
240127,19940905,10178,    0
912495,19940906,10159,    0
240127,19940907,10130,    0
912495,19940908,10130,    0
240127,19940909,10106,    0
912495,19940910,10151,    0
240127,19940911,10141,    0
912495,19940912,10165,    0
240127,19940913,10142,    0
912495,19940914,10105,    0
240127,19940915,10039,    0
912495,19940916,10064,    0
240127,19940917,10122,    0
912495,19940918,10184,    0
240127,19940919,10205,    0
912495,19940920,10122,    0
240127,19940921,10082,    0
912495,19940922,10184,    0
240127,19940923,10269,    0
912495,19940924,10245,    0
240127,19940925,10178,    0
912495,19940926,10163,    0
240127,19940927,10133,    0
912495,19940928,10179,    0
240127,19940929,10212,    0
912495,19940930,10220,    0
240127,19941001,10167,    0
912495,19941002,10208,    0
240127,19941003,10053,    0
912495,19941004,10074,    0
240127,19941005,10232,    0
912495,19941006,10329,    0
240127,19941007,10314,    0
912495,19941008,10265,    0
240127,19941009,10183,    0
912495,19941010,10248,    0
240127,19941011,10282,    0
912495,19941012,10287,    0
240127,19941013,10279,    0
912495,19941014,10303,    0
240127,19941015,10236,    0
912495,19941016,10177,    0
240127,19941017,10186,    0
912495,19941018,10262,    0
240127,19941019,10298,    0
912495,19941020,10299,    0
240127,19941021,10296,    0
912495,19941022,10245,    0
240127,19941023,10134,    0
912495,19941024,10109,    0
240127,19941025,10081,    0
912495,19941026,10093,    0
240127,19941027,10137,    0
912495,19941028,10159,    0
240127,19941029,10131,    0
912495,19941030,10109,    0
240127,19941031,10079,    0
912495,19941101,10112,    0
240127,19941102,10212,    0
912495,19941103,10276,    0
240127,19941104,10354,    0
912495,19941105,10362,    0
240127,19941106,10246,    0
912495,19941107,10179,    0
240127,19941108,10150,    0
912495,19941109,10136,    0
240127,19941110,10141,    0
912495,19941111,10174,    0
240127,19941112,10255,    0
912495,19941113,10275,    0
240127,19941114,10247,    0
912495,19941115,10102,    0
240127,19941116,10068,    0
912495,19941117,10092,    0
240127,19941118,10057,    0
912495,19941119,10184,    0
240127,19941120,10241,    0
912495,19941121,10155,    0
240127,19941122,10259,    0
912495,19941123,10280,    0
240127,19941124,10203,    0
912495,19941125,10153,    0
240127,19941126,10216,    0
912495,19941127,10239,    0
240127,19941128,10222,    0
912495,19941129,10197,    0
240127,19941130,10259,    0
912495,19941201,10357,    0
240127,19941202,10395,    0
912495,19941203,10354,    0
240127,19941204,10273,    0
912495,19941205,10208,    0
240127,19941206,10201,    0
912495,19941207,10250,    0
240127,19941208,10236,    0
912495,19941209,10189,    0
240127,19941210,10230,    0
912495,19941211,10180,    0
240127,19941212,10112,    0
912495,19941213,10085,    0
240127,19941214,10078,    0
912495,19941215,10209,    0
240127,19941216,10227,    0
912495,19941217,10197,    0
240127,19941218,10267,    0
912495,19941219,10264,    0
240127,19941220,10256,    0
912495,19941221,10237,    0
240127,19941222,10266,    0
912495,19941223,10359,    0
240127,19941224,10357,    0
912495,19941225,10270,    0
240127,19941226,10178,    0
912495,19941227,10080,    0
240127,19941228,10049,    0
912495,19941229,10107,    0
240127,19941230,10004,    0
912495,19941231, 9948,    0
240127,19950101, 9931,    0
912495,19950102, 9997,    0
240127,19950103,10175,    0
912495,19950104,10334,    0
240127,19950105,10388,    0
912495,19950106,10298,    0
240127,19950107,10328,    0
912495,19950108,10358,    0
240127,19950109,10235,    0
912495,19950110,10037,    0
240127,19950111, 9925,    0
912495,19950112, 9968,    0
240127,19950113,10211,    0
912495,19950114,10302,    0
240127,19950115,10291,    0
912495,19950116,10326,    0
240127,19950117,10348,    0
912495,19950118,10306,    0
240127,19950119,10313,    0
912495,19950120,10351,    0
240127,19950121,10283,    0
912495,19950122,10173,    0
240127,19950123,10010,    0
912495,19950124,10010,    0
240127,19950125,10036,    0
912495,19950126, 9995,    0
240127,19950127, 9960,    0
912495,19950128,10053,    0
240127,19950129,10026,    0
912495,19950130,10005,    0
240127,19950131,10222,    0
912495,19950201,10234,    0
240127,19950202,10178,    0
912495,19950203,10316,    0
240127,19950204,10229,    0
912495,19950205,10130,    0
240127,19950206,10133,    0
912495,19950207,10007,    0
240127,19950208, 9976,    0
912495,19950209, 9984,    0
240127,19950210,10103,    0
912495,19950211,10114,    0
240127,19950212,10133,    0
912495,19950213,10218,    0
240127,19950214,10160,    0
912495,19950215,10165,    0
240127,19950216,10105,    0
912495,19950217,10095,    0
240127,19950218,10097,    0
912495,19950219,10182,    0
240127,19950220,10149,    0
912495,19950221,10193,    0
240127,19950222,10195,    0
912495,19950223,10154,    0
240127,19950224,10036,    0
912495,19950225, 9955,    0
240127,19950226, 9985,    0
912495,19950227,10124,    0
240127,19950228,10197,    0
912495,19950301,10168,    0
240127,19950302,10128,    0
912495,19950303,10110,    0
240127,19950304,10055,    0
912495,19950305,10055,    0
240127,19950306,10028,    0
912495,19950307,10103,    0
240127,19950308,10136,    0
912495,19950309,10169,    0
240127,19950310,10253,    0
912495,19950311,10264,    0
240127,19950312,10319,    0
912495,19950313,10370,    0
240127,19950314,10281,    0
912495,19950315,10136,    0
240127,19950316,10088,    0
912495,19950317,10098,    0
240127,19950318,10014,    0
912495,19950319,10019,    0
240127,19950320,10055,    0
912495,19950321,10099,    0
240127,19950322,10263,    0
912495,19950323,10262,    0
240127,19950324,10193,    0
912495,19950325,10070,    0
240127,19950326,10058,    0
912495,19950327, 9914,    0
240127,19950328, 9971,    0
912495,19950329,10002,    0
240127,19950330,10186,    0
912495,19950331,10258,    0
240127,19950401,10160,    0
912495,19950402,10102,    0
240127,19950403,10072,    0
912495,19950404,10076,    0
240127,19950405,10218,    0
912495,19950406,10155,    0
240127,19950407,10067,    0
912495,19950408, 9958,    0
240127,19950409,10057,    0
912495,19950410,10137,    0
240127,19950411,10198,    0
912495,19950412,10147,    0
240127,19950413,10202,    0
912495,19950414,10256,    0
