EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : sea level pressure in 0.1 hPa
23-27 Q_PP : Quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, WARSZAWA-OKECIE (STAID: 209).
Blended and updated with sources: 107348 912375 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
912375,19850820,10087,    0
107348,19850821,10162,    0
912375,19850822,10180,    0
107348,19850823,10184,    0
912375,19850824,10179,    0
107348,19850825,10115,    0
912375,19850826,10110,    0
107348,19850827,10192,    0
912375,19850828,10251,    0
107348,19850829,10239,    0
912375,19850830,10236,    0
107348,19850831,10215,    0
912375,19850901,10158,    0
107348,19850902,10157,    0
912375,19850903,10163,    0
107348,19850904,10115,    0
912375,19850905,10170,    0
107348,19850906,10097,    0
912375,19850907,10108,    0
107348,19850908,10065,    0
912375,19850909,10064,    0
107348,19850910,10155,    0
912375,19850911,10170,    0
107348,19850912,10212,    0
912375,19850913,10234,    0
107348,19850914,10214,    0
912375,19850915,10153,    0
107348,19850916,10184,    0
912375,19850917,10124,    0
107348,19850918,10223,    0
912375,19850919,10237,    0
107348,19850920,10170,    0
912375,19850921,10150,    0
107348,19850922,10095,    0
912375,19850923,10171,    0
107348,19850924,10190,    0
912375,19850925,10149,    0
107348,19850926,10269,    0
912375,19850927,10274,    0
107348,19850928,10171,    0
912375,19850929,10203,    0
107348,19850930,10279,    0
912375,19851001,10270,    0
107348,19851002,10218,    0
912375,19851003,10214,    0
107348,19851004,10196,    0
912375,19851005,10188,    0
107348,19851006,10194,    0
912375,19851007,10228,    0
107348,19851008,10167,    0
912375,19851009,10163,    0
107348,19851010,10183,    0
912375,19851011,10240,    0
107348,19851012,10189,    0
912375,19851013,10231,    0
107348,19851014,10247,    0
912375,19851015,10217,    0
107348,19851016,10287,    0
912375,19851017,10262,    0
107348,19851018,10207,    0
912375,19851019,10182,    0
107348,19851020,10285,    0
912375,19851021,10331,    0
107348,19851022,10319,    0
912375,19851023,10373,    0
107348,19851024,10363,    0
912375,19851025,10369,    0
107348,19851026,10335,    0
912375,19851027,10258,    0
107348,19851028,10219,    0
912375,19851029,10243,    0
107348,19851030,10232,    0
912375,19851031,10122,    0
107348,19851101,10093,    0
912375,19851102,10011,    0
107348,19851103,10035,    0
912375,19851104,10150,    0
107348,19851105,10051,    0
912375,19851106, 9917,    0
107348,19851107,10011,    0
912375,19851108,10087,    0
107348,19851109,10114,    0
912375,19851110, 9994,    0
107348,19851111,10019,    0
912375,19851112,10088,    0
107348,19851113,10188,    0
912375,19851114,10225,    0
107348,19851115,10301,    0
912375,19851116,10346,    0
107348,19851117,10376,    0
912375,19851118,10440,    0
107348,19851119,10406,    0
912375,19851120,10311,    0
107348,19851121,10223,    0
912375,19851122,10247,    0
107348,19851123,10270,    0
912375,19851124,10217,    0
107348,19851125,10116,    0
912375,19851126,10090,    0
107348,19851127,10117,    0
912375,19851128,10114,    0
107348,19851129,10126,    0
912375,19851130,10186,    0
107348,19851201,10274,    0
912375,19851202,10207,    0
107348,19851203,10169,    0
912375,19851204,10152,    0
107348,19851205,10124,    0
912375,19851206,10040,    0
107348,19851207,10093,    0
912375,19851208,10125,    0
107348,19851209,10199,    0
912375,19851210,10154,    0
107348,19851211,10236,    0
912375,19851212,10335,    0
107348,19851213,10318,    0
912375,19851214,10212,    0
107348,19851215,10137,    0
912375,19851216,10106,    0
107348,19851217,10045,    0
912375,19851218,10205,    0
107348,19851219,10084,    0
912375,19851220,10102,    0
107348,19851221,10165,    0
912375,19851222,10188,    0
107348,19851223,10183,    0
912375,19851224,10173,    0
107348,19851225,10101,    0
912375,19851226,10027,    0
107348,19851227,10031,    0
912375,19851228,10070,    0
107348,19851229, 9986,    0
912375,19851230,10145,    0
107348,19851231,10168,    0
912375,19860101,10128,    0
107348,19860102,10046,    0
912375,19860103,10023,    0
107348,19860104,10055,    0
912375,19860105,10095,    0
107348,19860106,10060,    0
912375,19860107,10100,    0
107348,19860108,10126,    0
912375,19860109,10178,    0
107348,19860110,10239,    0
912375,19860111,10126,    0
107348,19860112,10067,    0
912375,19860113,10031,    0
107348,19860114, 9933,    0
912375,19860115, 9880,    0
107348,19860116,10022,    0
912375,19860117,10092,    0
107348,19860118,10137,    0
912375,19860119, 9998,    0
107348,19860120, 9951,    0
912375,19860121,10142,    0
107348,19860122,10089,    0
912375,19860123, 9998,    0
107348,19860124, 9881,    0
912375,19860125, 9975,    0
107348,19860126,10049,    0
912375,19860127,10094,    0
107348,19860128,10210,    0
912375,19860129,10244,    0
107348,19860130,10237,    0
912375,19860131,10230,    0
107348,19860201,10222,    0
912375,19860202,10254,    0
107348,19860203,10318,    0
912375,19860204,10293,    0
107348,19860205,10223,    0
912375,19860206,10166,    0
107348,19860207,10195,    0
912375,19860208,10185,    0
107348,19860209,10189,    0
912375,19860210,10246,    0
107348,19860211,10327,    0
912375,19860212,10361,    0
107348,19860213,10305,    0
912375,19860214,10282,    0
107348,19860215,10275,    0
912375,19860216,10217,    0
107348,19860217,10103,    0
912375,19860218,10039,    0
107348,19860219,10137,    0
912375,19860220,10141,    0
107348,19860221,10126,    0
912375,19860222,10148,    0
107348,19860223,10135,    0
912375,19860224,10151,    0
107348,19860225,10236,    0
912375,19860226,10338,    0
107348,19860227,10362,    0
912375,19860228,10329,    0
107348,19860301,10325,    0
912375,19860302,10218,    0
107348,19860303,10215,    0
912375,19860304,10147,    0
107348,19860305,10091,    0
912375,19860306,10121,    0
107348,19860307,10171,    0
912375,19860308,10264,    0
107348,19860309,10266,    0
912375,19860310,10279,    0
107348,19860311,10288,    0
912375,19860312,10280,    0
107348,19860313,10272,    0
912375,19860314,10315,    0
107348,19860315,10367,    0
912375,19860316,10376,    0
107348,19860317,10366,    0
912375,19860318,10318,    0
107348,19860319,10301,    0
912375,19860320,10298,    0
107348,19860321,10245,    0
912375,19860322,10253,    0
107348,19860323,10110,    0
912375,19860324,10000,    0
107348,19860325, 9940,    0
912375,19860326,10076,    0
107348,19860327,10169,    0
912375,19860328,10125,    0
107348,19860329,10150,    0
912375,19860330,10112,    0
107348,19860331,10045,    0
912375,19860401,10069,    0
107348,19860402,10158,    0
912375,19860403,10106,    0
107348,19860404,10108,    0
912375,19860405,10193,    0
107348,19860406,10222,    0
912375,19860407,10235,    0
107348,19860408,10164,    0
912375,19860409,10081,    0
107348,19860410,10001,    0
912375,19860411,10095,    0
107348,19860412,10123,    0
912375,19860413,10110,    0
107348,19860414,10105,    0
912375,19860415,10096,    0
107348,19860416,10134,    0
912375,19860417,10090,    0
107348,19860418,10040,    0
912375,19860419, 9968,    0
107348,19860420,10005,    0
912375,19860421,10068,    0
107348,19860422,10111,    0
912375,19860423,10127,    0
107348,19860424,10156,    0
912375,19860425,10147,    0
107348,19860426,10138,    0
912375,19860427,10097,    0
107348,19860428,10110,    0
912375,19860429,10118,    0
107348,19860430,10164,    0
912375,19860501,10195,    0
107348,19860502,10216,    0
912375,19860503,10191,    0
107348,19860504,10195,    0
912375,19860505,10209,    0
107348,19860506,10212,    0
912375,19860507,10218,    0
107348,19860508,10170,    0
912375,19860509,10181,    0
107348,19860510,10217,    0
912375,19860511,10180,    0
107348,19860512,10163,    0
912375,19860513,10181,    0
107348,19860514,10151,    0
912375,19860515,10142,    0
107348,19860516,10174,    0
912375,19860517,10223,    0
107348,19860518,10247,    0
912375,19860519,10217,    0
107348,19860520,10229,    0
912375,19860521,10192,    0
107348,19860522,10181,    0
912375,19860523,10258,    0
107348,19860524,10176,    0
912375,19860525,10228,    0
107348,19860526,10247,    0
912375,19860527,10183,    0
107348,19860528,10133,    0
912375,19860529,10161,    0
107348,19860530,10140,    0
912375,19860531,10149,    0
107348,19860601,10169,    0
912375,19860602,10148,    0
107348,19860603,10142,    0
912375,19860604,10072,    0
107348,19860605,10005,    0
912375,19860606,10043,    0
107348,19860607,10090,    0
912375,19860608,10151,    0
107348,19860609,10245,    0
912375,19860610,10240,    0
107348,19860611,10147,    0
912375,19860612,10127,    0
107348,19860613,10212,    0
912375,19860614,10257,    0
107348,19860615,10258,    0
912375,19860616,10225,    0
107348,19860617,10191,    0
912375,19860618,10172,    0
107348,19860619,10168,    0
912375,19860620,10155,    0
107348,19860621,10131,    0
912375,19860622,10137,    0
107348,19860623,10146,    0
912375,19860624,10166,    0
107348,19860625,10206,    0
912375,19860626,10200,    0
107348,19860627,10191,    0
912375,19860628,10166,    0
107348,19860629,10124,    0
912375,19860630,10160,    0
107348,19860701,10193,    0
912375,19860702,10200,    0
107348,19860703,10175,    0
912375,19860704,10171,    0
107348,19860705,10154,    0
912375,19860706,10069,    0
107348,19860707,10056,    0
912375,19860708,10104,    0
107348,19860709,10119,    0
912375,19860710,10120,    0
107348,19860711,10114,    0
912375,19860712,10117,    0
107348,19860713,10139,    0
912375,19860714,10171,    0
107348,19860715,10211,    0
912375,19860716,10236,    0
107348,19860717,10189,    0
912375,19860718,10149,    0
107348,19860719,10171,    0
912375,19860720,10193,    0
107348,19860721,10184,    0
912375,19860722,10164,    0
107348,19860723,10129,    0
912375,19860724,10071,    0
107348,19860725,10089,    0
912375,19860726,10113,    0
107348,19860727,10166,    0
912375,19860728,10220,    0
107348,19860729,10200,    0
912375,19860730,10146,    0
107348,19860731,10159,    0
912375,19860801,10162,    0
107348,19860802,10230,    0
912375,19860803,10217,    0
107348,19860804,10185,    0
912375,19860805,10155,    0
107348,19860806,10237,    0
912375,19860807,10199,    0
107348,19860808,10135,    0
912375,19860809,10165,    0
107348,19860810,10202,    0
912375,19860811,10185,    0
107348,19860812,10151,    0
912375,19860813,10097,    0
107348,19860814,10178,    0
912375,19860815,10191,    0
107348,19860816,10144,    0
912375,19860817,10129,    0
107348,19860818,10100,    0
912375,19860819,10094,    0
107348,19860820,10075,    0
912375,19860821,10120,    0
107348,19860822,10119,    0
912375,19860823,10042,    0
107348,19860824,10073,    0
912375,19860825,10135,    0
107348,19860826,10148,    0
912375,19860827,10084,    0
107348,19860828,10130,    0
912375,19860829,10094,    0
107348,19860830,10154,    0
912375,19860831,10138,    0
107348,19860901,10158,    0
912375,19860902,10157,    0
107348,19860903,10118,    0
912375,19860904,10101,    0
107348,19860905,10209,    0
912375,19860906,10184,    0
107348,19860907,10128,    0
912375,19860908,10132,    0
107348,19860909,10182,    0
912375,19860910,10206,    0
107348,19860911,10199,    0
912375,19860912,10183,    0
107348,19860913,10177,    0
912375,19860914,10175,    0
107348,19860915,10118,    0
912375,19860916,10106,    0
107348,19860917,10194,    0
912375,19860918,10196,    0
107348,19860919,10318,    0
912375,19860920,10277,    0
107348,19860921,10188,    0
912375,19860922,10135,    0
107348,19860923,10157,    0
912375,19860924,10151,    0
107348,19860925,10200,    0
912375,19860926,10188,    0
107348,19860927,10259,    0
912375,19860928,10321,    0
107348,19860929,10258,    0
912375,19860930,10263,    0
107348,19861001,10275,    0
912375,19861002,10205,    0
107348,19861003,10183,    0
912375,19861004,10193,    0
107348,19861005,10276,    0
912375,19861006,10263,    0
107348,19861007,10183,    0
912375,19861008,10146,    0
107348,19861009,10225,    0
912375,19861010,10208,    0
107348,19861011,10211,    0
912375,19861012,10312,    0
107348,19861013,10359,    0
912375,19861014,10314,    0
107348,19861015,10286,    0
912375,19861016,10279,    0
107348,19861017,10254,    0
912375,19861018,10236,    0
107348,19861019,10105,    0
912375,19861020,10036,    0
107348,19861021, 9938,    0
912375,19861022, 9980,    0
107348,19861023, 9957,    0
912375,19861024,10111,    0
107348,19861025,10167,    0
912375,19861026,10186,    0
107348,19861027,10281,    0
912375,19861028,10306,    0
107348,19861029,10216,    0
912375,19861030,10238,    0
107348,19861031,10196,    0
912375,19861101,10147,    0
107348,19861102,10076,    0
912375,19861103,10219,    0
107348,19861104,10261,    0
912375,19861105,10197,    0
107348,19861106,10095,    0
912375,19861107,10167,    0
107348,19861108,10165,    0
912375,19861109,10180,    0
107348,19861110,10254,    0
912375,19861111,10249,    0
107348,19861112,10238,    0
912375,19861113,10304,    0
107348,19861114,10253,    0
912375,19861115,10237,    0
107348,19861116,10258,    0
912375,19861117,10257,    0
107348,19861118,10243,    0
912375,19861119,10225,    0
107348,19861120,10167,    0
912375,19861121,10197,    0
107348,19861122,10142,    0
912375,19861123,10306,    0
107348,19861124,10154,    0
912375,19861125,10209,    0
107348,19861126,10241,    0
912375,19861127,10282,    0
107348,19861128,10382,    0
912375,19861129,10347,    0
107348,19861130,10306,    0
912375,19861201,10256,    0
107348,19861202,10196,    0
912375,19861203,10259,    0
107348,19861204,10205,    0
912375,19861205,10206,    0
107348,19861206,10151,    0
912375,19861207,10281,    0
107348,19861208,10329,    0
912375,19861209,10268,    0
107348,19861210,10323,    0
912375,19861211,10308,    0
107348,19861212,10276,    0
912375,19861213,10232,    0
107348,19861214,10167,    0
912375,19861215,10182,    0
107348,19861216,10079,    0
912375,19861217,10061,    0
107348,19861218,10059,    0
912375,19861219,10873,    1
107348,19861220, 9865,    0
912375,19861221, 9971,    0
107348,19861222,10010,    0
912375,19861223,10043,    0
107348,19861224,10218,    0
912375,19861225,10288,    0
107348,19861226,10147,    0
912375,19861227,10057,    0
107348,19861228,10034,    0
912375,19861229, 9982,    0
107348,19861230, 9995,    0
912375,19861231,10054,    0
107348,19870101,10048,    0
912375,19870102,10106,    0
107348,19870103,10142,    0
912375,19870104,10181,    0
107348,19870105,10065,    0
912375,19870106, 9958,    0
107348,19870107,10190,    0
912375,19870108,10254,    0
107348,19870109,10067,    0
912375,19870110,10154,    0
107348,19870111,10194,    0
912375,19870112,10126,    0
107348,19870113,10170,    0
912375,19870114,10247,    0
107348,19870115,10269,    0
912375,19870116,10303,    0
107348,19870117,10400,    0
912375,19870118,10173,    0
107348,19870119,10392,    0
912375,19870120,10404,    0
107348,19870121,10369,    0
912375,19870122,10336,    0
107348,19870123,10236,    0
912375,19870124,10301,    0
107348,19870125,10099,    0
912375,19870126, 9954,    0
107348,19870127,10041,    0
912375,19870128, 9942,    0
107348,19870129,10095,    0
912375,19870130,10239,    0
107348,19870131,10212,    0
912375,19870201,10232,    0
107348,19870202,10276,    0
912375,19870203,10279,    0
107348,19870204,10279,    0
912375,19870205,10263,    0
107348,19870206,10159,    0
912375,19870207,10042,    0
107348,19870208,10138,    0
912375,19870209,10097,    0
107348,19870210,10086,    0
912375,19870211,10063,    0
107348,19870212,10057,    0
912375,19870213,10083,    0
107348,19870214,10125,    0
912375,19870215,10107,    0
107348,19870216,10068,    0
912375,19870217,10103,    0
107348,19870218,10136,    0
912375,19870219,10140,    0
107348,19870220,10197,    0
912375,19870221,10148,    0
107348,19870222,10092,    0
912375,19870223,10112,    0
107348,19870224,10229,    0
912375,19870225,10212,    0
107348,19870226,10312,    0
912375,19870227,10275,    0
107348,19870228,10131,    0
912375,19870301,10247,    0
107348,19870302,10200,    0
912375,19870303,10207,    0
107348,19870304,10214,    0
912375,19870305,10280,    0
107348,19870306,10312,    0
912375,19870307,10267,    0
107348,19870308,10308,    0
912375,19870309,10316,    0
107348,19870310,10335,    0
912375,19870311,10370,    0
107348,19870312,10352,    0
912375,19870313,10310,    0
107348,19870314,10297,    0
912375,19870315,10225,    0
107348,19870316,10087,    0
912375,19870317,10101,    0
107348,19870318,10070,    0
912375,19870319,10058,    0
107348,19870320,10023,    0
912375,19870321,10097,    0
107348,19870322,10205,    0
912375,19870323,10206,    0
107348,19870324,10157,    0
912375,19870325,10121,    0
107348,19870326,10123,    0
912375,19870327,10167,    0
107348,19870328, 9999,    0
912375,19870329,10012,    0
107348,19870330,10193,    0
912375,19870331,10240,    0
107348,19870401,10183,    0
912375,19870402,10116,    0
107348,19870403,10165,    0
912375,19870404,10186,    0
107348,19870405,10035,    0
912375,19870406,10032,    0
107348,19870407,10125,    0
912375,19870408,10085,    0
107348,19870409,10110,    0
912375,19870410,10113,    0
107348,19870411,10116,    0
912375,19870412,10151,    0
107348,19870413,10227,    0
912375,19870414,10267,    0
107348,19870415,10276,    0
912375,19870416,10212,    0
107348,19870417,10176,    0
912375,19870418,10162,    0
107348,19870419,10226,    0
912375,19870420,10136,    0
107348,19870421,10100,    0
912375,19870422,10236,    0
107348,19870423,10285,    0
912375,19870424,10223,    0
107348,19870425,10135,    0
912375,19870426,10150,    0
107348,19870427,10260,    0
912375,19870428,10321,    0
107348,19870429,10304,    0
912375,19870430,10246,    0
107348,19870501,10168,    0
912375,19870502,10131,    0
107348,19870503,10104,    0
912375,19870504,10123,    0
107348,19870505,10163,    0
912375,19870506,10140,    0
107348,19870507,10131,    0
912375,19870508,10137,    0
107348,19870509,10121,    0
912375,19870510,10078,    0
107348,19870511,10077,    0
912375,19870512,10064,    0
107348,19870513,10027,    0
912375,19870514,10078,    0
107348,19870515,10132,    0
912375,19870516,10099,    0
107348,19870517,10145,    0
912375,19870518,10167,    0
107348,19870519,10124,    0
912375,19870520,10113,    0
107348,19870521,10106,    0
912375,19870522,10070,    0
107348,19870523,10087,    0
912375,19870524,10109,    0
107348,19870525,10177,    0
912375,19870526,10182,    0
107348,19870527,10140,    0
912375,19870528,10111,    0
107348,19870529,10162,    0
912375,19870530,10201,    0
107348,19870531,10192,    0
912375,19870601,10179,    0
107348,19870602,10137,    0
912375,19870603,10117,    0
107348,19870604,10078,    0
912375,19870605,10039,    0
107348,19870606,10116,    0
912375,19870607,10133,    0
107348,19870608,10061,    0
912375,19870609,10095,    0
107348,19870610,10126,    0
912375,19870611,10167,    0
107348,19870612,10197,    0
912375,19870613,10153,    0
107348,19870614,10115,    0
912375,19870615,10076,    0
107348,19870616,10012,    0
912375,19870617,10122,    0
107348,19870618,10104,    0
912375,19870619,10103,    0
107348,19870620,10117,    0
912375,19870621,10135,    0
107348,19870622,10164,    0
912375,19870623,10183,    0
107348,19870624,10146,    0
912375,19870625,10143,    0
107348,19870626,10170,    0
912375,19870627,10169,    0
107348,19870628,10210,    0
912375,19870629,10262,    0
107348,19870630,10220,    0
912375,19870701,10146,    0
107348,19870702,10212,    0
912375,19870703,10238,    0
107348,19870704,10215,    0
912375,19870705,10228,    0
107348,19870706,10254,    0
912375,19870707,10208,    0
107348,19870708,10127,    0
912375,19870709,10115,    0
107348,19870710,10172,    0
912375,19870711,10173,    0
107348,19870712,10116,    0
912375,19870713,10150,    0
107348,19870714,10208,    0
912375,19870715,10220,    0
107348,19870716,10166,    0
912375,19870717,10087,    0
107348,19870718,10082,    0
912375,19870719,10118,    0
107348,19870720,10107,    0
912375,19870721,10138,    0
107348,19870722,10153,    0
912375,19870723,10174,    0
107348,19870724,10135,    0
912375,19870725,10104,    0
107348,19870726,10111,    0
912375,19870727,10099,    0
107348,19870728,10074,    0
912375,19870729,10138,    0
107348,19870730,10133,    0
912375,19870731,10094,    0
107348,19870801,10085,    0
912375,19870802,10073,    0
107348,19870803,10102,    0
912375,19870804,10088,    0
107348,19870805,10106,    0
912375,19870806,10089,    0
107348,19870807,10139,    0
912375,19870808,10154,    0
107348,19870809,10152,    0
912375,19870810,10100,    0
107348,19870811,10136,    0
912375,19870812,10146,    0
107348,19870813,10167,    0
912375,19870814,10140,    0
107348,19870815,10070,    0
912375,19870816,10108,    0
107348,19870817,10164,    0
912375,19870818,10131,    0
107348,19870819,10129,    0
912375,19870820,10193,    0
107348,19870821,10233,    0
912375,19870822,10207,    0
107348,19870823,10167,    0
912375,19870824,10159,    0
107348,19870825,10123,    0
912375,19870826,10118,    0
107348,19870827,10153,    0
912375,19870828,10117,    0
107348,19870829,10145,    0
912375,19870830,10166,    0
107348,19870831,10153,    0
912375,19870901,10220,    0
107348,19870902,10189,    0
912375,19870903,10157,    0
107348,19870904,10185,    0
912375,19870905,10212,    0
107348,19870906,10159,    0
912375,19870907,10163,    0
107348,19870908,10151,    0
912375,19870909,10186,    0
107348,19870910,10186,    0
912375,19870911,10106,    0
107348,19870912,10134,    0
912375,19870913,10109,    0
107348,19870914,10121,    0
912375,19870915,10169,    0
107348,19870916,10234,    0
912375,19870917,10282,    0
107348,19870918,10209,    0
912375,19870919,10197,    0
107348,19870920,10138,    0
912375,19870921,10208,    0
107348,19870922,10213,    0
912375,19870923,10134,    0
107348,19870924,10040,    0
912375,19870925,10048,    0
107348,19870926,10081,    0
912375,19870927,10086,    0
107348,19870928,10151,    0
912375,19870929,10199,    0
107348,19870930,10273,    0
912375,19871001,10323,    0
107348,19871002,10392,    0
912375,19871003,10395,    0
107348,19871004,10332,    0
912375,19871005,10267,    0
107348,19871006,10138,    0
912375,19871007,10121,    0
107348,19871008,10090,    0
912375,19871009,10165,    0
107348,19871010,10225,    0
912375,19871011,10156,    0
107348,19871012,10106,    0
912375,19871013,10115,    0
107348,19871014,10152,    0
912375,19871015,10158,    0
107348,19871016,10153,    0
912375,19871017,10212,    0
107348,19871018,10228,    0
912375,19871019,10258,    0
107348,19871020,10281,    0
912375,19871021,10276,    0
107348,19871022,10247,    0
912375,19871023,10245,    0
107348,19871024,10235,    0
912375,19871025,10230,    0
107348,19871026,10336,    0
912375,19871027,10395,    0
107348,19871028,10397,    0
912375,19871029,10370,    0
107348,19871030,10331,    0
912375,19871031,10297,    0
107348,19871101,10246,    0
912375,19871102,10212,    0
107348,19871103,10278,    0
912375,19871104,10333,    0
107348,19871105,10314,    0
912375,19871106,10246,    0
107348,19871107,10203,    0
912375,19871108,10135,    0
107348,19871109,10193,    0
912375,19871110,10183,    0
107348,19871111,10143,    0
912375,19871112,10062,    0
107348,19871113,10027,    0
912375,19871114,10005,    0
107348,19871115,10148,    0
912375,19871116,10169,    0
107348,19871117,10140,    0
912375,19871118,10183,    0
107348,19871119,10206,    0
912375,19871120,10018,    0
107348,19871121,10104,    0
912375,19871122,10115,    0
107348,19871123,10087,    0
912375,19871124,10131,    0
107348,19871125,10059,    0
912375,19871126,10073,    0
107348,19871127,10067,    0
912375,19871128,10098,    0
107348,19871129,10244,    0
912375,19871130,10293,    0
107348,19871201,10316,    0
912375,19871202,10328,    0
107348,19871203,10358,    0
912375,19871204,10340,    0
107348,19871205,10233,    0
912375,19871206,10130,    0
107348,19871207,10082,    0
912375,19871208,10185,    0
107348,19871209,10179,    0
912375,19871210,10091,    0
107348,19871211, 9993,    0
912375,19871212,10146,    0
107348,19871213,10215,    0
912375,19871214,10135,    0
107348,19871215,10135,    0
912375,19871216,10149,    0
107348,19871217,10175,    0
912375,19871218,10146,    0
107348,19871219,10040,    0
912375,19871220,10136,    0
107348,19871221,10113,    0
912375,19871222,10213,    0
107348,19871223,10226,    0
912375,19871224,10289,    0
107348,19871225,10274,    0
912375,19871226,10255,    0
107348,19871227,10207,    0
912375,19871228,10155,    0
107348,19871229,10197,    0
912375,19871230,10117,    0
107348,19871231,10165,    0
912375,19880101,10124,    0
107348,19880102,10003,    0
912375,19880103, 9952,    0
107348,19880104,10019,    0
912375,19880105,10040,    0
107348,19880106,10068,    0
912375,19880107,10094,    0
107348,19880108,10183,    0
912375,19880109,10311,    0
107348,19880110,10347,    0
912375,19880111,10261,    0
107348,19880112,10232,    0
912375,19880113,10274,    0
107348,19880114,10270,    0
912375,19880115,10274,    0
107348,19880116,10256,    0
912375,19880117,10236,    0
107348,19880118,10233,    0
912375,19880119,10259,    0
107348,19880120,10215,    0
912375,19880121,10173,    0
107348,19880122,10157,    0
912375,19880123,10116,    0
107348,19880124,10121,    0
912375,19880125,10076,    0
107348,19880126,10071,    0
912375,19880127,10127,    0
107348,19880128,10180,    0
912375,19880129,10060,    0
107348,19880130, 9930,    0
912375,19880131,10000,    0
107348,19880201,10173,    0
912375,19880202,10059,    0
107348,19880203,10068,    0
912375,19880204,10125,    0
107348,19880205,10089,    0
912375,19880206,10056,    0
107348,19880207,10080,    0
912375,19880208,10042,    0
107348,19880209,10034,    0
912375,19880210,10035,    0
107348,19880211,10075,    0
912375,19880212,10103,    0
107348,19880213,10225,    0
912375,19880214,10392,    0
107348,19880215,10413,    0
912375,19880216,10300,    0
107348,19880217,10131,    0
912375,19880218,10092,    0
107348,19880219,10095,    0
912375,19880220,10222,    0
107348,19880221,10295,    0
912375,19880222,10143,    0
107348,19880223,10085,    0
912375,19880224,10051,    0
107348,19880225,10064,    0
912375,19880226,10123,    0
107348,19880227,10162,    0
912375,19880228, 9988,    0
107348,19880229, 9888,    0
912375,19880301, 9890,    0
107348,19880302,10007,    0
912375,19880303,10109,    0
107348,19880304,10084,    0
912375,19880305,10065,    0
107348,19880306,10087,    0
912375,19880307,10054,    0
107348,19880308,10073,    0
912375,19880309,10193,    0
107348,19880310,10251,    0
912375,19880311,10149,    0
107348,19880312, 9994,    0
912375,19880313,10022,    0
107348,19880314,10017,    0
912375,19880315,10079,    0
107348,19880316, 9937,    0
912375,19880317, 9911,    0
107348,19880318,10050,    0
912375,19880319,10181,    0
107348,19880320,10190,    0
912375,19880321,10139,    0
107348,19880322,10150,    0
912375,19880323,10144,    0
107348,19880324,10123,    0
912375,19880325,10058,    0
107348,19880326,10027,    0
912375,19880327,10074,    0
107348,19880328,10144,    0
912375,19880329,10194,    0
107348,19880330,10165,    0
912375,19880331,10143,    0
107348,19880401,10100,    0
912375,19880402,10126,    0
107348,19880403,10214,    0
912375,19880404,10243,    0
107348,19880405,10246,    0
912375,19880406,10263,    0
107348,19880407,10212,    0
912375,19880408,10074,    0
107348,19880409,10084,    0
912375,19880410,10154,    0
107348,19880411,10136,    0
912375,19880412,10163,    0
107348,19880413,10097,    0
912375,19880414,10212,    0
107348,19880415,10257,    0
912375,19880416,10228,    0
107348,19880417,10176,    0
912375,19880418,10149,    0
107348,19880419,10148,    0
912375,19880420,10129,    0
107348,19880421,10131,    0
912375,19880422,10112,    0
107348,19880423,10123,    0
912375,19880424,10150,    0
107348,19880425,10153,    0
912375,19880426,10197,    0
107348,19880427,10263,    0
912375,19880428,10261,    0
107348,19880429,10212,    0
912375,19880430,10166,    0
107348,19880501,10131,    0
912375,19880502,10115,    0
107348,19880503,10072,    0
912375,19880504,10096,    0
107348,19880505,10128,    0
912375,19880506,10187,    0
107348,19880507,10271,    0
912375,19880508,10281,    0
107348,19880509,10241,    0
912375,19880510,10200,    0
107348,19880511,10198,    0
912375,19880512,10209,    0
107348,19880513,10200,    0
912375,19880514,10198,    0
107348,19880515,10179,    0
912375,19880516,10146,    0
107348,19880517,10085,    0
912375,19880518,10058,    0
107348,19880519,10153,    0
912375,19880520,10150,    0
107348,19880521,10194,    0
912375,19880522,10228,    0
107348,19880523,10221,    0
912375,19880524,10212,    0
107348,19880525,10206,    0
912375,19880526,10193,    0
107348,19880527,10155,    0
912375,19880528,10140,    0
107348,19880529,10117,    0
912375,19880530,10060,    0
107348,19880531,10098,    0
912375,19880601,10108,    0
107348,19880602,10096,    0
912375,19880603,10135,    0
107348,19880604,10111,    0
912375,19880605,10093,    0
107348,19880606,10113,    0
912375,19880607,10107,    0
107348,19880608,10101,    0
912375,19880609,10095,    0
107348,19880610,10104,    0
912375,19880611,10070,    0
107348,19880612,10140,    0
912375,19880613,10143,    0
107348,19880614,10083,    0
912375,19880615,10113,    0
107348,19880616,10104,    0
912375,19880617,10081,    0
107348,19880618,10098,    0
912375,19880619,10126,    0
107348,19880620,10121,    0
912375,19880621,10094,    0
107348,19880622,10104,    0
912375,19880623,10143,    0
107348,19880624,10148,    0
912375,19880625,10144,    0
107348,19880626,10133,    0
