EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : sea level pressure in 0.1 hPa
23-27 Q_PP : Quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, SZCZECIN (STAID: 208).
Blended and updated with sources: 107339 912205 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
912205,19920312,10060,    0
107339,19920313, 9845,    0
912205,19920314, 9937,    0
107339,19920315,10023,    0
912205,19920316,10168,    0
107339,19920317,10289,    0
912205,19920318,10262,    0
107339,19920319,10208,    0
912205,19920320,10168,    0
107339,19920321,10092,    0
912205,19920322,10025,    0
107339,19920323, 9963,    0
912205,19920324,10025,    0
107339,19920325,10019,    0
912205,19920326, 9976,    0
107339,19920327, 9942,    0
912205,19920328, 9912,    0
107339,19920329, 9980,    0
912205,19920330,10027,    0
107339,19920331, 9993,    0
912205,19920401, 9897,    0
107339,19920402, 9959,    0
912205,19920403,10010,    0
107339,19920404,10053,    0
912205,19920405,10091,    0
107339,19920406,10083,    0
912205,19920407,10078,    0
107339,19920408,10139,    0
912205,19920409,10228,    0
107339,19920410,10237,    0
912205,19920411,10179,    0
107339,19920412,10098,    0
912205,19920413,10076,    0
107339,19920414,10068,    0
912205,19920415, 9999,    0
107339,19920416,10050,    0
912205,19920417,10181,    0
107339,19920418,10163,    0
912205,19920419,10092,    0
107339,19920420,10182,    0
912205,19920421,10219,    0
107339,19920422,10121,    0
912205,19920423,10075,    0
107339,19920424,10108,    0
912205,19920425,10118,    0
107339,19920426,10171,    0
912205,19920427,10109,    0
107339,19920428,10116,    0
912205,19920429,10087,    0
107339,19920430,10217,    0
912205,19920501,10131,    0
107339,19920502,10137,    0
912205,19920503,10221,    0
107339,19920504,10284,    0
912205,19920505,10266,    0
107339,19920506,10238,    0
912205,19920507,10165,    0
107339,19920508,10043,    0
912205,19920509,10046,    0
107339,19920510,10060,    0
912205,19920511,10100,    0
107339,19920512,10216,    0
912205,19920513,10239,    0
107339,19920514,10319,    0
912205,19920515,10326,    0
107339,19920516,10282,    0
912205,19920517,10282,    0
107339,19920518,10283,    0
912205,19920519,10294,    0
107339,19920520,10271,    0
912205,19920521,10223,    0
107339,19920522,10206,    0
912205,19920523,10208,    0
107339,19920524,10217,    0
912205,19920525,10231,    0
107339,19920526,10238,    0
912205,19920527,10210,    0
107339,19920528,10212,    0
912205,19920529,10183,    0
107339,19920530,10186,    0
912205,19920531,10177,    0
107339,19920601,10151,    0
912205,19920602,10137,    0
107339,19920603,10131,    0
912205,19920604,10140,    0
107339,19920605,10158,    0
912205,19920606,10149,    0
107339,19920607,10151,    0
912205,19920608,10112,    0
107339,19920609,10107,    0
912205,19920610,10147,    0
107339,19920611,10149,    0
912205,19920612,10165,    0
107339,19920613,10183,    0
912205,19920614,10195,    0
107339,19920615,10201,    0
912205,19920616,10191,    0
107339,19920617,10214,    0
912205,19920618,10162,    0
107339,19920619,10163,    0
912205,19920620,10187,    0
107339,19920621,10132,    0
912205,19920622,10129,    0
107339,19920623,10114,    0
912205,19920624,10102,    0
107339,19920625,10169,    0
912205,19920626,10207,    0
107339,19920627,10224,    0
912205,19920628,10222,    0
107339,19920629,10203,    0
912205,19920630,10153,    0
107339,19920701,10095,    0
912205,19920702,10117,    0
107339,19920703,10160,    0
912205,19920704,10099,    0
107339,19920705,10121,    0
912205,19920706,10153,    0
107339,19920707,10165,    0
912205,19920708,10203,    0
107339,19920709,10165,    0
912205,19920710,10082,    0
107339,19920711,10071,    0
912205,19920712,10081,    0
107339,19920713,10137,    0
912205,19920714,10106,    0
107339,19920715,10155,    0
912205,19920716,10187,    0
107339,19920717,10176,    0
912205,19920718,10147,    0
107339,19920719,10193,    0
912205,19920720,10163,    0
107339,19920721,10116,    0
912205,19920722,10182,    0
107339,19920723,10254,    0
912205,19920724,10230,    0
107339,19920725,10184,    0
912205,19920726,10184,    0
107339,19920727,10163,    0
912205,19920728,10207,    0
107339,19920729,10251,    0
912205,19920730,10194,    0
107339,19920731,10180,    0
912205,19920801,10153,    0
107339,19920802,10108,    0
912205,19920803,10103,    0
107339,19920804,10158,    0
912205,19920805,10239,    0
107339,19920806,10219,    0
912205,19920807,10245,    0
107339,19920808,10201,    0
912205,19920809,10144,    0
107339,19920810,10068,    0
912205,19920811,10126,    0
107339,19920812,10159,    0
912205,19920813,10101,    0
107339,19920814,10060,    0
912205,19920815,10129,    0
107339,19920816,10191,    0
912205,19920817,10140,    0
107339,19920818,10170,    0
912205,19920819,10168,    0
107339,19920820,10156,    0
912205,19920821,10097,    0
107339,19920822,10117,    0
912205,19920823,10114,    0
107339,19920824,10161,    0
912205,19920825,10121,    0
107339,19920826,10108,    0
912205,19920827,10097,    0
107339,19920828,10082,    0
912205,19920829,10048,    0
107339,19920830,10074,    0
912205,19920831,10049,    0
107339,19920901,10040,    0
912205,19920902,10151,    0
107339,19920903,10081,    0
912205,19920904,10083,    0
107339,19920905,10094,    0
912205,19920906,10142,    0
107339,19920907,10125,    0
912205,19920908,10144,    0
107339,19920909,10230,    0
912205,19920910,10276,    0
107339,19920911,10227,    0
912205,19920912,10240,    0
107339,19920913,10209,    0
912205,19920914,10117,    0
107339,19920915,10169,    0
912205,19920916,10161,    0
107339,19920917,10227,    0
912205,19920918,10259,    0
107339,19920919,10257,    0
912205,19920920,10238,    0
107339,19920921,10223,    0
912205,19920922,10210,    0
107339,19920923,10188,    0
912205,19920924,10208,    0
107339,19920925,10228,    0
912205,19920926,10216,    0
107339,19920927,10194,    0
912205,19920928,10194,    0
107339,19920929,10212,    0
912205,19920930,10209,    0
107339,19921001,10204,    0
912205,19921002,10181,    0
107339,19921003,10153,    0
912205,19921004,10200,    0
107339,19921005,10165,    0
912205,19921006,10082,    0
107339,19921007,10144,    0
912205,19921008,10208,    0
107339,19921009,10108,    0
912205,19921010,10181,    0
107339,19921011,10122,    0
912205,19921012,10205,    0
107339,19921013,10277,    0
912205,19921014,10130,    0
107339,19921015, 9959,    0
912205,19921016, 9962,    0
107339,19921017,10005,    0
912205,19921018,10065,    0
107339,19921019,10131,    0
912205,19921020,10128,    0
107339,19921021,10063,    0
912205,19921022, 9994,    0
107339,19921023, 9995,    0
912205,19921024, 9996,    0
107339,19921025,10012,    0
912205,19921026, 9988,    0
107339,19921027,10084,    0
912205,19921028, 9969,    0
107339,19921029, 9949,    0
912205,19921030,10078,    0
107339,19921031,10210,    0
912205,19921101,10241,    0
107339,19921102,10122,    0
912205,19921103,10051,    0
107339,19921104,10116,    0
912205,19921105,10216,    0
107339,19921106,10249,    0
912205,19921107,10147,    0
107339,19921108,10246,    0
912205,19921109,10289,    0
107339,19921110,10113,    0
912205,19921111,10014,    0
107339,19921112, 9946,    0
912205,19921113,10011,    0
107339,19921114,10053,    0
912205,19921115,10104,    0
107339,19921116, 9995,    0
912205,19921117, 9936,    0
107339,19921118, 9996,    0
912205,19921119, 9987,    0
107339,19921120,10044,    0
912205,19921121,10075,    0
107339,19921122,10127,    0
912205,19921123,10215,    0
107339,19921124,10195,    0
912205,19921125,10135,    0
107339,19921126,10046,    0
912205,19921127,10176,    0
107339,19921128,10144,    0
912205,19921129,10210,    0
107339,19921130,10225,    0
912205,19921201,10159,    0
107339,19921202,10075,    0
912205,19921203, 9944,    0
107339,19921204, 9894,    0
912205,19921205, 9939,    0
107339,19921206,10099,    0
912205,19921207,10094,    0
107339,19921208,10152,    0
912205,19921209,10229,    0
107339,19921210,10284,    0
912205,19921211,10218,    0
107339,19921212,10015,    0
912205,19921213,10073,    0
107339,19921214,10105,    0
912205,19921215,10158,    0
107339,19921216,10173,    0
912205,19921217,10224,    0
107339,19921218,10251,    0
912205,19921219,10196,    0
107339,19921220,10242,    0
912205,19921221,10281,    0
107339,19921222,10346,    0
912205,19921223,10371,    0
107339,19921224,10375,    0
912205,19921225,10392,    0
107339,19921226,10386,    0
912205,19921227,10411,    0
107339,19921228,10446,    0
912205,19921229,10344,    0
107339,19921230,10287,    0
912205,19921231,10324,    0
107339,19930101,10419,    0
912205,19930102,10462,    0
107339,19930103,10459,    0
912205,19930104,10405,    0
107339,19930105,10336,    0
912205,19930106,10239,    0
107339,19930107,10212,    0
912205,19930108,10191,    0
107339,19930109,10224,    0
912205,19930110,10110,    0
107339,19930111, 9963,    0
912205,19930112, 9998,    0
107339,19930113,10143,    0
912205,19930114,10024,    0
107339,19930115,10241,    0
912205,19930116,10177,    0
107339,19930117,10181,    0
912205,19930118,10214,    0
107339,19930119,10187,    0
912205,19930120,10151,    0
107339,19930121,10145,    0
912205,19930122,10042,    0
107339,19930123,10104,    0
912205,19930124, 9943,    0
107339,19930125, 9939,    0
912205,19930126,10033,    0
107339,19930127,10086,    0
912205,19930128,10146,    0
107339,19930129,10258,    0
912205,19930130,10363,    0
107339,19930131,10359,    0
912205,19930201,10422,    0
107339,19930202,10392,    0
912205,19930203,10391,    0
107339,19930204,10323,    0
912205,19930205,10259,    0
107339,19930206,10256,    0
912205,19930207,10362,    0
107339,19930208,10357,    0
912205,19930209,10360,    0
107339,19930210,10379,    0
912205,19930211,10400,    0
107339,19930212,10381,    0
912205,19930213,10383,    0
107339,19930214,10396,    0
912205,19930215,10378,    0
107339,19930216,10285,    0
912205,19930217,10116,    0
107339,19930218,10202,    0
912205,19930219, 9997,    0
107339,19930220,10058,    0
912205,19930221, 9900,    0
107339,19930222,10121,    0
912205,19930223,10217,    0
107339,19930224,10247,    0
912205,19930225,10221,    0
107339,19930226,10135,    0
912205,19930227,10102,    0
107339,19930228,10178,    0
912205,19930301,10262,    0
107339,19930302,10257,    0
912205,19930303,10242,    0
107339,19930304,10238,    0
912205,19930305,10194,    0
107339,19930306,10097,    0
912205,19930307,10192,    0
107339,19930308,10312,    0
912205,19930309,10310,    0
107339,19930310,10218,    0
912205,19930311,10251,    0
107339,19930312,10246,    0
912205,19930313,10240,    0
107339,19930314,10235,    0
912205,19930315,10250,    0
107339,19930316,10184,    0
912205,19930317,10131,    0
107339,19930318,10142,    0
912205,19930319,10177,    0
107339,19930320,10186,    0
912205,19930321,10134,    0
107339,19930322,10129,    0
912205,19930323,10135,    0
107339,19930324,10204,    0
912205,19930325,10187,    0
107339,19930326,10242,    0
912205,19930327,10259,    0
107339,19930328,10230,    0
912205,19930329,10182,    0
107339,19930330,10193,    0
912205,19930331,10212,    0
107339,19930401,10195,    0
912205,19930402,10184,    0
107339,19930403,10164,    0
912205,19930404,10120,    0
107339,19930405,10123,    0
912205,19930406,10034,    0
107339,19930407,10031,    0
912205,19930408,10144,    0
107339,19930409,10234,    0
912205,19930410,10196,    0
107339,19930411,10141,    0
912205,19930412,10097,    0
107339,19930413,10085,    0
912205,19930414,10127,    0
107339,19930415,10174,    0
912205,19930416,10208,    0
107339,19930417,10149,    0
912205,19930418,10083,    0
107339,19930419,10103,    0
912205,19930420,10193,    0
107339,19930421,10120,    0
912205,19930422,10101,    0
107339,19930423,10128,    0
912205,19930424,10117,    0
107339,19930425,10107,    0
912205,19930426,10141,    0
107339,19930427,10204,    0
912205,19930428,10203,    0
107339,19930429,10192,    0
912205,19930430,10180,    0
107339,19930501,10125,    0
912205,19930502,10092,    0
107339,19930503,10171,    0
912205,19930504,10261,    0
107339,19930505,10289,    0
912205,19930506,10262,    0
107339,19930507,10238,    0
912205,19930508,10230,    0
107339,19930509,10228,    0
912205,19930510,10220,    0
107339,19930511,10204,    0
912205,19930512,10121,    0
107339,19930513, 9992,    0
912205,19930514, 9986,    0
107339,19930515,10058,    0
912205,19930516,10168,    0
107339,19930517,10224,    0
912205,19930518,10180,    0
107339,19930519,10160,    0
912205,19930520,10157,    0
107339,19930521,10131,    0
912205,19930522,10117,    0
107339,19930523,10186,    0
912205,19930524,10194,    0
107339,19930525,10141,    0
912205,19930526,10144,    0
107339,19930527,10062,    0
912205,19930528,10047,    0
107339,19930529,10113,    0
912205,19930530,10108,    0
107339,19930531,10110,    0
912205,19930601,10143,    0
107339,19930602,10135,    0
912205,19930603,10134,    0
107339,19930604,10206,    0
912205,19930605,10220,    0
107339,19930606,10184,    0
912205,19930607,10153,    0
107339,19930608,10181,    0
912205,19930609,10194,    0
107339,19930610,10134,    0
912205,19930611,10061,    0
107339,19930612,10044,    0
912205,19930613,10026,    0
107339,19930614,10114,    0
912205,19930615,10144,    0
107339,19930616,10167,    0
912205,19930617,10097,    0
107339,19930618,10153,    0
912205,19930619,10131,    0
107339,19930620,10128,    0
912205,19930621,10157,    0
107339,19930622,10154,    0
912205,19930623,10110,    0
107339,19930624,10117,    0
912205,19930625,10160,    0
107339,19930626,10151,    0
912205,19930627,10119,    0
107339,19930628,10143,    0
912205,19930629,10177,    0
107339,19930630,10155,    0
912205,19930701,10190,    0
107339,19930702,10163,    0
912205,19930703,10152,    0
107339,19930704,10189,    0
912205,19930705,10185,    0
107339,19930706,10166,    0
912205,19930707,10115,    0
107339,19930708,10155,    0
912205,19930709,10113,    0
107339,19930710,10051,    0
912205,19930711,10085,    0
107339,19930712,10102,    0
912205,19930713,10162,    0
107339,19930714,10128,    0
912205,19930715,10090,    0
107339,19930716,10119,    0
912205,19930717,10126,    0
107339,19930718,10137,    0
912205,19930719,10113,    0
107339,19930720,10058,    0
912205,19930721,10093,    0
107339,19930722,10165,    0
912205,19930723,10166,    0
107339,19930724,10094,    0
912205,19930725,10024,    0
107339,19930726,10089,    0
912205,19930727,10126,    0
107339,19930728,10103,    0
912205,19930729,10173,    0
107339,19930730,10148,    0
912205,19930731,10114,    0
107339,19930801,10219,    0
912205,19930802,10222,    0
107339,19930803,10167,    0
912205,19930804,10190,    0
107339,19930805,10159,    0
912205,19930806,10120,    0
107339,19930807,10158,    0
912205,19930808,10173,    0
107339,19930809,10125,    0
912205,19930810,10047,    0
107339,19930811,10121,    0
912205,19930812,10107,    0
107339,19930813,10185,    0
912205,19930814,10241,    0
107339,19930815,10159,    0
912205,19930816,10189,    0
107339,19930817,10245,    0
912205,19930818,10252,    0
107339,19930819,10233,    0
912205,19930820,10181,    0
107339,19930821,10149,    0
912205,19930822,10114,    0
107339,19930823,10093,    0
912205,19930824,10129,    0
107339,19930825,10135,    0
912205,19930826,10158,    0
107339,19930827,10160,    0
912205,19930828,10190,    0
107339,19930829,10235,    0
912205,19930830,10151,    0
107339,19930831,10152,    0
912205,19930901,10223,    0
107339,19930902,10167,    0
912205,19930903,10053,    0
107339,19930904,10052,    0
912205,19930905,10117,    0
107339,19930906,10149,    0
912205,19930907,10143,    0
107339,19930908,10096,    0
912205,19930909,10078,    0
107339,19930910,10076,    0
912205,19930911,10070,    0
107339,19930912,10087,    0
912205,19930913,10083,    0
107339,19930914, 9991,    0
912205,19930915, 9983,    0
107339,19930916,10015,    0
912205,19930917,10104,    0
107339,19930918,10206,    0
912205,19930919,10289,    0
107339,19930920,10288,    0
912205,19930921,10191,    0
107339,19930922,10164,    0
912205,19930923,10114,    0
107339,19930924,10143,    0
912205,19930925,10054,    0
107339,19930926,10055,    0
912205,19930927,10119,    0
107339,19930928,10179,    0
912205,19930929,10210,    0
