EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : sea level pressure in 0.1 hPa
23-27 Q_PP : Quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, WIELUN (STAID: 924).
Blended and updated with sources: 107354 912455 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
107354,19921126,10120,    0
912455,19921127,10180,    0
107354,19921128,10178,    0
912455,19921129,10213,    0
107354,19921130,10280,    0
912455,19921201,10232,    0
107354,19921202,10161,    0
912455,19921203,10007,    0
107354,19921204, 9957,    0
912455,19921205, 9968,    0
107354,19921206,10082,    0
912455,19921207,10073,    0
107354,19921208,10144,    0
912455,19921209,10212,    0
107354,19921210,10261,    0
912455,19921211,10249,    0
107354,19921212,10046,    0
912455,19921213,10078,    0
107354,19921214,10145,    0
912455,19921215,10196,    0
107354,19921216,10203,    0
912455,19921217,10246,    0
107354,19921218,10293,    0
912455,19921219,10257,    0
107354,19921220,10249,    0
912455,19921221,10259,    0
107354,19921222,10366,    0
912455,19921223,10398,    0
107354,19921224,10403,    0
912455,19921225,10417,    0
107354,19921226,10397,    0
912455,19921227,10375,    0
107354,19921228,10448,    0
912455,19921229,10348,    0
107354,19921230,10292,    0
912455,19921231,10309,    0
107354,19930101,10416,    0
912455,19930102,10468,    0
107354,19930103,10461,    0
912455,19930104,10433,    0
107354,19930105,10408,    0
912455,19930106,10309,    0
107354,19930107,10216,    0
912455,19930108,10229,    0
107354,19930109,10280,    0
912455,19930110,10184,    0
107354,19930111,10068,    0
912455,19930112,10031,    0
107354,19930113,10225,    0
912455,19930114,10172,    0
107354,19930115,10302,    0
912455,19930116,10242,    0
107354,19930117,10236,    0
912455,19930118,10248,    0
107354,19930119,10244,    0
912455,19930120,10205,    0
107354,19930121,10196,    0
912455,19930122,10125,    0
107354,19930123,10132,    0
912455,19930124,10018,    0
107354,19930125, 9964,    0
912455,19930126,10065,    0
107354,19930127,10079,    0
912455,19930128,10155,    0
107354,19930129,10241,    0
912455,19930130,10373,    0
107354,19930131,10383,    0
912455,19930201,10432,    0
107354,19930202,10403,    0
912455,19930203,10413,    0
107354,19930204,10349,    0
912455,19930205,10276,    0
107354,19930206,10261,    0
912455,19930207,10358,    0
107354,19930208,10383,    0
912455,19930209,10375,    0
107354,19930210,10382,    0
912455,19930211,10419,    0
107354,19930212,10399,    0
912455,19930213,10371,    0
107354,19930214,10385,    0
912455,19930215,10397,    0
107354,19930216,10324,    0
912455,19930217,10137,    0
107354,19930218,10218,    0
912455,19930219,10050,    0
107354,19930220,10071,    0
912455,19930221, 9918,    0
107354,19930222,10090,    0
912455,19930223,10175,    0
107354,19930224,10166,    0
912455,19930225,10193,    0
107354,19930226,10136,    0
912455,19930227,10137,    0
107354,19930228,10195,    0
912455,19930301,10252,    0
107354,19930302,10234,    0
912455,19930303,10210,    0
107354,19930304,10216,    0
912455,19930305,10229,    0
107354,19930306,10107,    0
912455,19930307,10148,    0
107354,19930308,10289,    0
912455,19930309,10321,    0
107354,19930310,10250,    0
912455,19930311,10254,    0
107354,19930312,10263,    0
912455,19930313,10260,    0
107354,19930314,10256,    0
912455,19930315,10415,    0
107354,19930316,10232,    0
912455,19930317,10164,    0
107354,19930318,10159,    0
912455,19930319,10181,    0
107354,19930320,10206,    0
912455,19930321,10160,    0
107354,19930322,10150,    0
912455,19930323,10159,    0
107354,19930324,10228,    0
912455,19930325,10202,    0
107354,19930326,10213,    0
912455,19930327,10235,    0
107354,19930328,10143,    0
912455,19930329,10100,    0
107354,19930330,10177,    0
912455,19930331,10231,    0
107354,19930401,10223,    0
912455,19930402,10192,    0
107354,19930403,10157,    0
912455,19930404,10126,    0
107354,19930405,10135,    0
912455,19930406,10065,    0
107354,19930407,10036,    0
912455,19930408,10102,    0
107354,19930409,10189,    0
912455,19930410,10182,    0
107354,19930411,10128,    0
912455,19930412,10081,    0
107354,19930413,10073,    0
912455,19930414,10127,    0
107354,19930415,10152,    0
912455,19930416,10188,    0
107354,19930417,10188,    0
912455,19930418,10121,    0
107354,19930419,10092,    0
912455,19930420,10193,    0
107354,19930421,10179,    0
912455,19930422,10120,    0
107354,19930423,10137,    0
912455,19930424,10133,    0
107354,19930425,10140,    0
912455,19930426,10169,    0
107354,19930427,10208,    0
912455,19930428,10198,    0
107354,19930429,10185,    0
912455,19930430,10177,    0
107354,19930501,10136,    0
912455,19930502,10106,    0
107354,19930503,10155,    0
912455,19930504,10253,    0
107354,19930505,10256,    0
912455,19930506,10232,    0
107354,19930507,10223,    0
912455,19930508,10219,    0
107354,19930509,10220,    0
912455,19930510,10216,    0
107354,19930511,10200,    0
912455,19930512,10127,    0
107354,19930513,10020,    0
912455,19930514,10002,    0
107354,19930515,10041,    0
912455,19930516,10149,    0
107354,19930517,10222,    0
912455,19930518,10176,    0
107354,19930519,10159,    0
912455,19930520,10159,    0
107354,19930521,10133,    0
912455,19930522,10127,    0
107354,19930523,10185,    0
912455,19930524,10196,    0
107354,19930525,10142,    0
912455,19930526,10123,    0
107354,19930527,10061,    0
912455,19930528,10068,    0
107354,19930529,10137,    0
912455,19930530,10127,    0
107354,19930531,10127,    0
912455,19930601,10165,    0
107354,19930602,10142,    0
912455,19930603,10104,    0
107354,19930604,10162,    0
912455,19930605,10201,    0
107354,19930606,10180,    0
912455,19930607,10130,    0
107354,19930608,10179,    0
912455,19930609,10189,    0
107354,19930610,10156,    0
912455,19930611,10069,    0
107354,19930612,10058,    0
912455,19930613,10067,    0
107354,19930614,10122,    0
912455,19930615,10151,    0
107354,19930616,10195,    0
912455,19930617,10118,    0
107354,19930618,10186,    0
912455,19930619,10163,    0
107354,19930620,10138,    0
912455,19930621,10161,    0
107354,19930622,10153,    0
912455,19930623,10110,    0
107354,19930624,10125,    0
912455,19930625,10177,    0
107354,19930626,10153,    0
912455,19930627,10129,    0
107354,19930628,10130,    0
912455,19930629,10168,    0
107354,19930630,10137,    0
912455,19930701,10177,    0
107354,19930702,10175,    0
912455,19930703,10162,    0
107354,19930704,10203,    0
912455,19930705,10184,    0
107354,19930706,10142,    0
912455,19930707,10143,    0
107354,19930708,10171,    0
912455,19930709,10166,    0
107354,19930710,10084,    0
912455,19930711,10043,    0
107354,19930712,10128,    0
912455,19930713,10158,    0
107354,19930714,10134,    0
912455,19930715,10098,    0
107354,19930716,10130,    0
912455,19930717,10150,    0
107354,19930718,10153,    0
912455,19930719,10118,    0
107354,19930720,10076,    0
912455,19930721,10118,    0
107354,19930722,10176,    0
912455,19930723,10169,    0
107354,19930724,10108,    0
912455,19930725,10065,    0
107354,19930726,10132,    0
912455,19930727,10173,    0
107354,19930728,10135,    0
912455,19930729,10187,    0
107354,19930730,10183,    0
912455,19930731,10131,    0
107354,19930801,10236,    0
912455,19930802,10234,    0
107354,19930803,10187,    0
912455,19930804,10190,    0
107354,19930805,10160,    0
912455,19930806,10152,    0
107354,19930807,10191,    0
912455,19930808,10187,    0
107354,19930809,10143,    0
912455,19930810,10077,    0
107354,19930811,10145,    0
912455,19930812,10159,    0
107354,19930813,10196,    0
912455,19930814,10245,    0
107354,19930815,10189,    0
912455,19930816,10191,    0
107354,19930817,10224,    0
912455,19930818,10254,    0
107354,19930819,10234,    0
912455,19930820,10222,    0
107354,19930821,10162,    0
912455,19930822,10134,    0
107354,19930823,10095,    0
912455,19930824,10148,    0
107354,19930825,10149,    0
912455,19930826,10165,    0
107354,19930827,10163,    0
912455,19930828,10150,    0
107354,19930829,10230,    0
912455,19930830,10192,    0
107354,19930831,10142,    0
912455,19930901,10193,    0
107354,19930902,10178,    0
912455,19930903,10085,    0
107354,19930904,10044,    0
912455,19930905,10100,    0
107354,19930906,10163,    0
912455,19930907,10157,    0
107354,19930908,10111,    0
912455,19930909,10097,    0
107354,19930910,10078,    0
912455,19930911,10090,    0
107354,19930912,10076,    0
912455,19930913,10063,    0
107354,19930914,10014,    0
912455,19930915,10038,    0
107354,19930916,10060,    0
912455,19930917,10123,    0
107354,19930918,10208,    0
912455,19930919,10290,    0
107354,19930920,10314,    0
912455,19930921,10252,    0
107354,19930922,10198,    0
912455,19930923,10128,    0
107354,19930924,10131,    0
912455,19930925,10074,    0
107354,19930926,10068,    0
912455,19930927,10131,    0
107354,19930928,10176,    0
912455,19930929,10200,    0
107354,19930930,10229,    0
912455,19931001,10176,    0
107354,19931002,10074,    0
912455,19931003,10038,    0
107354,19931004,10109,    0
912455,19931005,10133,    0
107354,19931006,10095,    0
912455,19931007,10108,    0
107354,19931008,10141,    0
912455,19931009,10099,    0
107354,19931010,10159,    0
912455,19931011,10094,    0
107354,19931012,10047,    0
912455,19931013,10067,    0
107354,19931014,10004,    0
912455,19931015,10076,    0
107354,19931016,10198,    0
912455,19931017,10226,    0
107354,19931018,10391,    0
912455,19931019,10396,    0
107354,19931020,10262,    0
912455,19931021,10168,    0
107354,19931022,10201,    0
912455,19931023,10213,    0
107354,19931024,10214,    0
912455,19931025,10253,    0
107354,19931026,10291,    0
912455,19931027,10308,    0
107354,19931028,10319,    0
912455,19931029,10341,    0
107354,19931030,10350,    0
912455,19931031,10292,    0
107354,19931101,10250,    0
912455,19931102,10188,    0
107354,19931103,10168,    0
912455,19931104,10167,    0
107354,19931105,10168,    0
912455,19931106,10126,    0
107354,19931107,10066,    0
912455,19931108,10108,    0
107354,19931109,10183,    0
912455,19931110,10251,    0
107354,19931111,10259,    0
912455,19931112,10274,    0
107354,19931113,10286,    0
912455,19931114,10215,    0
107354,19931115,10148,    0
912455,19931116,10287,    0
107354,19931117,10389,    0
912455,19931118,10417,    0
107354,19931119,10346,    0
912455,19931120,10309,    0
107354,19931121,10266,    0
912455,19931122,10272,    0
107354,19931123,10277,    0
912455,19931124,10306,    0
107354,19931125,10340,    0
912455,19931126,10372,    0
107354,19931127,10338,    0
912455,19931128,10292,    0
107354,19931129,10319,    0
912455,19931130,10273,    0
107354,19931201,10203,    0
912455,19931202,10201,    0
107354,19931203,10193,    0
912455,19931204,10178,    0
107354,19931205,10210,    0
912455,19931206,10247,    0
107354,19931207,10165,    0
912455,19931208,10053,    0
107354,19931209, 9960,    0
912455,19931210,10076,    0
107354,19931211,10010,    0
912455,19931212,10069,    0
107354,19931213,10054,    0
912455,19931214,10006,    0
107354,19931215,10030,    0
912455,19931216, 9965,    0
107354,19931217,10041,    0
912455,19931218,10184,    0
107354,19931219,10126,    0
912455,19931220,10028,    0
107354,19931221, 9994,    0
912455,19931222,10025,    0
107354,19931223,10032,    0
912455,19931224,10007,    0
107354,19931225, 9906,    0
912455,19931226,10013,    0
107354,19931227,10091,    0
912455,19931228,10145,    0
107354,19931229,10206,    0
912455,19931230,10162,    0
107354,19931231,10077,    0
912455,19940101,10059,    0
107354,19940102,10092,    0
912455,19940103,10027,    0
107354,19940104,10049,    0
912455,19940105,10018,    0
107354,19940106, 9990,    0
912455,19940107,10009,    0
107354,19940108,10110,    0
912455,19940109,10175,    0
107354,19940110,10103,    0
912455,19940111,10070,    0
107354,19940112,10155,    0
912455,19940113,10132,    0
107354,19940114,10141,    0
912455,19940115,10108,    0
107354,19940116,10068,    0
912455,19940117,10134,    0
107354,19940118,10280,    0
912455,19940119,10241,    0
107354,19940120,10253,    0
912455,19940121,10290,    0
107354,19940122,10262,    0
912455,19940123,10171,    0
107354,19940124,10100,    0
912455,19940125,10072,    0
107354,19940126,10005,    0
912455,19940127,10108,    0
107354,19940128, 9986,    0
912455,19940129,10165,    0
107354,19940130,10182,    0
912455,19940131,10112,    0
107354,19940201,10191,    0
912455,19940202,10145,    0
107354,19940203,10096,    0
912455,19940204,10122,    0
107354,19940205,10172,    0
912455,19940206,10151,    0
107354,19940207,10165,    0
912455,19940208,10185,    0
107354,19940209,10243,    0
912455,19940210,10178,    0
107354,19940211,10211,    0
912455,19940212,10295,    0
107354,19940213,10375,    0
912455,19940214,10414,    0
107354,19940215,10388,    0
912455,19940216,10362,    0
107354,19940217,10275,    0
912455,19940218,10248,    0
107354,19940219,10252,    0
912455,19940220,10206,    0
107354,19940221,10176,    0
912455,19940222,10162,    0
107354,19940223,10080,    0
912455,19940224,10066,    0
107354,19940225,10144,    0
912455,19940226,10219,    0
107354,19940227,10106,    0
912455,19940228,10071,    0
107354,19940301,10170,    0
912455,19940302,10179,    0
107354,19940303,10177,    0
912455,19940304,10193,    0
107354,19940305,10284,    0
912455,19940306,10195,    0
107354,19940307,10167,    0
912455,19940308,10177,    0
107354,19940309,10214,    0
912455,19940310,10222,    0
107354,19940311,10298,    0
912455,19940312,10165,    0
107354,19940313,10060,    0
912455,19940314,10044,    0
107354,19940315,10081,    0
912455,19940316,10077,    0
107354,19940317,10042,    0
912455,19940318,10114,    0
107354,19940319,10014,    0
912455,19940320,10072,    0
107354,19940321,10167,    0
912455,19940322,10259,    0
107354,19940323,10190,    0
912455,19940324,10070,    0
107354,19940325,10059,    0
912455,19940326,10014,    0
107354,19940327,10182,    0
912455,19940328,10251,    0
107354,19940329,10213,    0
912455,19940330,10224,    0
107354,19940331,10117,    0
912455,19940401,10023,    0
107354,19940402,10011,    0
912455,19940403,10112,    0
107354,19940404,10133,    0
912455,19940405,10109,    0
107354,19940406,10087,    0
912455,19940407,10008,    0
107354,19940408,10082,    0
912455,19940409,10049,    0
107354,19940410,10026,    0
912455,19940411,10116,    0
107354,19940412,10077,    0
912455,19940413,10032,    0
107354,19940414,10076,    0
912455,19940415,10180,    0
107354,19940416,10209,    0
912455,19940417,10094,    0
107354,19940418,10058,    0
912455,19940419,10122,    0
107354,19940420,10120,    0
912455,19940421,10105,    0
107354,19940422,10126,    0
912455,19940423,10141,    0
107354,19940424,10146,    0
912455,19940425,10118,    0
107354,19940426,10162,    0
912455,19940427,10242,    0
107354,19940428,10290,    0
912455,19940429,10295,    0
107354,19940430,10204,    0
912455,19940501,10183,    0
107354,19940502,10261,    0
912455,19940503,10266,    0
107354,19940504,10183,    0
912455,19940505,10142,    0
107354,19940506,10183,    0
912455,19940507,10218,    0
107354,19940508,10191,    0
912455,19940509,10151,    0
107354,19940510,10142,    0
912455,19940511,10156,    0
107354,19940512,10139,    0
912455,19940513,10167,    0
107354,19940514,10153,    0
912455,19940515,10092,    0
107354,19940516,10105,    0
912455,19940517,10084,    0
107354,19940518,10062,    0
912455,19940519, 9979,    0
107354,19940520,10003,    0
912455,19940521,10105,    0
107354,19940522,10153,    0
912455,19940523,10123,    0
107354,19940524,10125,    0
912455,19940525,10103,    0
107354,19940526,10091,    0
912455,19940527,10084,    0
107354,19940528,10186,    0
912455,19940529,10159,    0
107354,19940530,10194,    0
912455,19940531,10215,    0
107354,19940601,10175,    0
912455,19940602,10145,    0
107354,19940603,10104,    0
912455,19940604,10098,    0
107354,19940605,10057,    0
912455,19940606,10144,    0
107354,19940607,10175,    0
912455,19940608,10189,    0
107354,19940609,10177,    0
912455,19940610,10231,    0
107354,19940611,10225,    0
912455,19940612,10254,    0
107354,19940613,10225,    0
