EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : sea level pressure in 0.1 hPa
23-27 Q_PP : Quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, TARNOW (STAID: 25134).
Blended and updated with sources: 240067 912575 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
240067,19920623,10087,    0
912575,19920624,10057,    0
240067,19920625,10122,    0
912575,19920626,10171,    0
240067,19920627,10209,    0
912575,19920628,10218,    0
240067,19920629,10214,    0
912575,19920630,10186,    0
240067,19920701,10139,    0
912575,19920702,10118,    0
240067,19920703,10142,    0
912575,19920704,10113,    0
240067,19920705,10089,    0
912575,19920706,10117,    0
240067,19920707,10119,    0
912575,19920708,10179,    0
240067,19920709,10200,    0
912575,19920710,10128,    0
240067,19920711,10100,    0
912575,19920712,10101,    0
240067,19920713,10145,    0
912575,19920714,10161,    0
240067,19920715,10157,    0
912575,19920716,10193,    0
240067,19920717,10197,    0
912575,19920718,10168,    0
240067,19920719,10192,    0
912575,19920720,10201,    0
240067,19920721,10165,    0
912575,19920722,10150,    0
240067,19920723,10208,    0
912575,19920724,10208,    0
240067,19920725,10191,    0
912575,19920726,10186,    0
240067,19920727,10192,    0
912575,19920728,10207,    0
240067,19920729,10259,    0
912575,19920730,10233,    0
240067,19920731,10183,    0
912575,19920801,10154,    0
240067,19920802,10132,    0
912575,19920803,10139,    0
240067,19920804,10159,    0
912575,19920805,10246,    0
240067,19920806,10252,    0
912575,19920807,10224,    0
240067,19920808,10212,    0
912575,19920809,10179,    0
240067,19920810,10129,    0
912575,19920811,10153,    0
240067,19920812,10198,    0
912575,19920813,10154,    0
240067,19920814,10123,    0
912575,19920815,10147,    0
240067,19920816,10201,    0
912575,19920817,10180,    0
240067,19920818,10180,    0
912575,19920819,10169,    0
240067,19920820,10158,    0
912575,19920821,10118,    0
240067,19920822,10129,    0
912575,19920823,10120,    0
240067,19920824,10173,    0
912575,19920825,10171,    0
240067,19920826,10140,    0
912575,19920827,10131,    0
240067,19920828,10139,    0
912575,19920829,10092,    0
240067,19920830,10063,    0
912575,19920831,10075,    0
240067,19920901,10057,    0
912575,19920902,10209,    0
240067,19920903,10175,    0
912575,19920904,10125,    0
240067,19920905,10065,    0
912575,19920906,10046,    0
240067,19920907,10076,    0
912575,19920908,10160,    0
240067,19920909,10245,    0
912575,19920910,10291,    0
240067,19920911,10253,    0
912575,19920912,10232,    0
240067,19920913,10216,    0
912575,19920914,10158,    0
240067,19920915,10192,    0
912575,19920916,10197,    0
240067,19920917,10208,    0
912575,19920918,10239,    0
240067,19920919,10249,    0
912575,19920920,10247,    0
240067,19920921,10244,    0
912575,19920922,10254,    0
240067,19920923,10240,    0
912575,19920924,10238,    0
240067,19920925,10264,    0
912575,19920926,10260,    0
240067,19920927,10219,    0
912575,19920928,10180,    0
240067,19920929,10166,    0
912575,19920930,10169,    0
240067,19921001,10196,    0
912575,19921002,10180,    0
240067,19921003,10142,    0
912575,19921004,10168,    0
240067,19921005,10143,    0
912575,19921006,10084,    0
240067,19921007,10080,    0
912575,19921008,10208,    0
240067,19921009,10142,    0
912575,19921010,10148,    0
240067,19921011,10126,    0
912575,19921012,10146,    0
240067,19921013,10296,    0
912575,19921014,10219,    0
240067,19921015,10063,    0
912575,19921016,10070,    0
240067,19921017,10010,    0
912575,19921018,10043,    0
240067,19921019,10189,    0
912575,19921020,10187,    0
240067,19921021,10097,    0
912575,19921022,10001,    0
240067,19921023,10039,    0
912575,19921024,10057,    0
240067,19921025,10072,    0
912575,19921026, 9986,    0
240067,19921027,10090,    0
912575,19921028,10045,    0
240067,19921029,10017,    0
912575,19921030,10111,    0
240067,19921031,10174,    0
912575,19921101,10276,    0
240067,19921102,10198,    0
912575,19921103,10129,    0
240067,19921104,10165,    0
912575,19921105,10221,    0
240067,19921106,10265,    0
912575,19921107,10190,    0
240067,19921108,10199,    0
912575,19921109,10328,    0
240067,19921110,10217,    0
912575,19921111,10126,    0
240067,19921112,10053,    0
912575,19921113,10061,    0
240067,19921114,10094,    0
912575,19921115,10132,    0
240067,19921116,10042,    0
912575,19921117, 9988,    0
240067,19921118,10066,    0
912575,19921119,10089,    0
240067,19921120,10109,    0
912575,19921121,10121,    0
240067,19921122,10127,    0
912575,19921123,10238,    0
240067,19921124,10256,    0
912575,19921125,10210,    0
240067,19921126,10149,    0
912575,19921127,10176,    0
240067,19921128,10195,    0
912575,19921129,10205,    0
240067,19921130,10295,    0
912575,19921201,10271,    0
240067,19921202,10200,    0
912575,19921203,10056,    0
240067,19921204, 9994,    0
912575,19921205, 9983,    0
240067,19921206,10044,    0
912575,19921207,10085,    0
240067,19921208,10147,    0
912575,19921209,10200,    0
240067,19921210,10238,    0
912575,19921211,10247,    0
240067,19921212,10067,    0
912575,19921213,10077,    0
240067,19921214,10159,    0
912575,19921215,10212,    0
240067,19921216,10224,    0
912575,19921217,10266,    0
240067,19921218,10311,    0
912575,19921219,10280,    0
240067,19921220,10264,    0
912575,19921221,10254,    0
240067,19921222,10365,    0
912575,19921223,10406,    0
240067,19921224,10417,    0
912575,19921225,10430,    0
240067,19921226,10411,    0
912575,19921227,10350,    0
240067,19921228,10434,    0
912575,19921229,10340,    0
240067,19921230,10290,    0
912575,19921231,10302,    0
240067,19930101,10396,    0
912575,19930102,10462,    0
240067,19930103,10456,    0
912575,19930104,10445,    0
240067,19930105,10444,    0
912575,19930106,10345,    0
240067,19930107,10218,    0
912575,19930108,10236,    0
240067,19930109,10290,    0
912575,19930110,10223,    0
240067,19930111,10122,    0
912575,19930112,10074,    0
240067,19930113,10254,    0
912575,19930114,10202,    0
240067,19930115,10324,    0
912575,19930116,10265,    0
240067,19930117,10253,    0
912575,19930118,10257,    0
240067,19930119,10264,    0
912575,19930120,10224,    0
240067,19930121,10210,    0
912575,19930122,10167,    0
240067,19930123,10136,    0
912575,19930124,10080,    0
240067,19930125, 9975,    0
912575,19930126,10078,    0
240067,19930127,10074,    0
912575,19930128,10165,    0
240067,19930129,10230,    0
912575,19930130,10368,    0
240067,19930131,10392,    0
912575,19930201,10422,    0
240067,19930202,10398,    0
912575,19930203,10407,    0
240067,19930204,10357,    0
912575,19930205,10283,    0
240067,19930206,10256,    0
912575,19930207,10321,    0
240067,19930208,10392,    0
912575,19930209,10380,    0
240067,19930210,10375,    0
912575,19930211,10420,    0
240067,19930212,10415,    0
912575,19930213,10365,    0
240067,19930214,10370,    0
912575,19930215,10393,    0
240067,19930216,10341,    0
912575,19930217,10170,    0
240067,19930218,10213,    0
912575,19930219,10088,    0
240067,19930220,10072,    0
912575,19930221, 9955,    0
240067,19930222,10069,    0
912575,19930223,10133,    0
240067,19930224,10140,    0
912575,19930225,10186,    0
240067,19930226,10130,    0
912575,19930227,10142,    0
240067,19930228,10203,    0
912575,19930301,10248,    0
240067,19930302,10224,    0
912575,19930303,10192,    0
240067,19930304,10190,    0
912575,19930305,10218,    0
240067,19930306,10127,    0
912575,19930307,10137,    0
240067,19930308,10276,    0
912575,19930309,10312,    0
240067,19930310,10258,    0
912575,19930311,10251,    0
240067,19930312,10273,    0
912575,19930313,10267,    0
240067,19930314,10269,    0
912575,19930315,10275,    0
240067,19930316,10254,    0
912575,19930317,10179,    0
240067,19930318,10159,    0
912575,19930319,10171,    0
240067,19930320,10210,    0
912575,19930321,10174,    0
240067,19930322,10160,    0
912575,19930323,10166,    0
240067,19930324,10232,    0
912575,19930325,10198,    0
240067,19930326,10199,    0
912575,19930327,10211,    0
240067,19930328,10073,    0
912575,19930329,10084,    0
240067,19930330,10190,    0
912575,19930331,10243,    0
240067,19930401,10228,    0
912575,19930402,10175,    0
240067,19930403,10150,    0
912575,19930404,10126,    0
240067,19930405,10133,    0
912575,19930406,10081,    0
240067,19930407,10040,    0
912575,19930408,10086,    0
240067,19930409,10160,    0
912575,19930410,10170,    0
240067,19930411,10122,    0
912575,19930412,10077,    0
240067,19930413,10071,    0
912575,19930414,10120,    0
240067,19930415,10140,    0
912575,19930416,10166,    0
240067,19930417,10201,    0
912575,19930418,10143,    0
240067,19930419,10089,    0
912575,19930420,10184,    0
240067,19930421,10201,    0
912575,19930422,10141,    0
240067,19930423,10146,    0
912575,19930424,10143,    0
240067,19930425,10156,    0
912575,19930426,10178,    0
240067,19930427,10207,    0
912575,19930428,10195,    0
240067,19930429,10183,    0
912575,19930430,10178,    0
240067,19930501,10136,    0
912575,19930502,10109,    0
240067,19930503,10155,    0
912575,19930504,10221,    0
240067,19930505,10223,    0
912575,19930506,10419,    0
240067,19930507,10217,    0
912575,19930508,10218,    0
240067,19930509,10219,    0
912575,19930510,10225,    0
240067,19930511,10206,    0
912575,19930512,10136,    0
240067,19930513,10033,    0
912575,19930514,10004,    0
240067,19930515,10042,    0
912575,19930516,10130,    0
240067,19930517,10206,    0
912575,19930518,10173,    0
240067,19930519,10162,    0
912575,19930520,10161,    0
240067,19930521,10144,    0
912575,19930522,10129,    0
240067,19930523,10183,    0
912575,19930524,10194,    0
240067,19930525,10148,    0
912575,19930526,10114,    0
240067,19930527,10061,    0
912575,19930528,10070,    0
240067,19930529,10141,    0
912575,19930530,10141,    0
240067,19930531,10129,    0
912575,19930601,10163,    0
240067,19930602,10148,    0
912575,19930603,10106,    0
240067,19930604,10147,    0
912575,19930605,10165,    0
240067,19930606,10176,    0
912575,19930607,10128,    0
240067,19930608,10170,    0
912575,19930609,10199,    0
240067,19930610,10175,    0
912575,19930611,10085,    0
240067,19930612,10051,    0
912575,19930613,10079,    0
240067,19930614,10120,    0
912575,19930615,10150,    0
240067,19930616,10196,    0
912575,19930617,10141,    0
240067,19930618,10189,    0
912575,19930619,10174,    0
240067,19930620,10133,    0
912575,19930621,10164,    0
240067,19930622,10152,    0
912575,19930623,10097,    0
240067,19930624,10119,    0
912575,19930625,10181,    0
240067,19930626,10152,    0
912575,19930627,10130,    0
240067,19930628,10122,    0
912575,19930629,10160,    0
240067,19930630,10134,    0
912575,19930701,10164,    0
240067,19930702,10175,    0
912575,19930703,10169,    0
240067,19930704,10199,    0
912575,19930705,10189,    0
240067,19930706,10130,    0
912575,19930707,10163,    0
240067,19930708,10168,    0
912575,19930709,10181,    0
240067,19930710,10111,    0
912575,19930711,10055,    0
240067,19930712,10129,    0
912575,19930713,10145,    0
240067,19930714,10129,    0
912575,19930715,10112,    0
240067,19930716,10132,    0
912575,19930717,10161,    0
240067,19930718,10159,    0
912575,19930719,10122,    0
240067,19930720,10084,    0
912575,19930721,10121,    0
240067,19930722,10164,    0
912575,19930723,10150,    0
240067,19930724,10111,    0
912575,19930725,10084,    0
240067,19930726,10140,    0
912575,19930727,10182,    0
240067,19930728,10150,    0
912575,19930729,10186,    0
240067,19930730,10202,    0
912575,19930731,10142,    0
240067,19930801,10231,    0
912575,19930802,10239,    0
240067,19930803,10205,    0
912575,19930804,10194,    0
240067,19930805,10163,    0
912575,19930806,10153,    0
240067,19930807,10196,    0
912575,19930808,10190,    0
240067,19930809,10140,    0
912575,19930810,10079,    0
240067,19930811,10140,    0
912575,19930812,10180,    0
240067,19930813,10190,    0
912575,19930814,10247,    0
240067,19930815,10210,    0
912575,19930816,10204,    0
240067,19930817,10204,    0
912575,19930818,10235,    0
240067,19930819,10231,    0
912575,19930820,10223,    0
240067,19930821,10170,    0
912575,19930822,10136,    0
240067,19930823,10089,    0
912575,19930824,10155,    0
240067,19930825,10147,    0
912575,19930826,10161,    0
240067,19930827,10167,    0
912575,19930828,10133,    0
240067,19930829,10213,    0
912575,19930830,10209,    0
240067,19930831,10148,    0
912575,19930901,10172,    0
240067,19930902,10169,    0
912575,19930903,10104,    0
240067,19930904,10053,    0
912575,19930905,10138,    0
240067,19930906,10156,    0
912575,19930907,10163,    0
240067,19930908,10121,    0
912575,19930909,10107,    0
240067,19930910,10074,    0
912575,19930911,10092,    0
240067,19930912,10075,    0
912575,19930913,10062,    0
240067,19930914,10032,    0
912575,19930915,10053,    0
240067,19930916,10083,    0
912575,19930917,10133,    0
240067,19930918,10206,    0
912575,19930919,10285,    0
240067,19930920,10326,    0
912575,19930921,10277,    0
240067,19930922,10223,    0
912575,19930923,10145,    0
240067,19930924,10141,    0
912575,19930925,10092,    0
240067,19930926,10072,    0
912575,19930927,10137,    0
240067,19930928,10171,    0
912575,19930929,10186,    0
240067,19930930,10225,    0
912575,19931001,10203,    0
240067,19931002,10114,    0
912575,19931003,10074,    0
240067,19931004,10111,    0
912575,19931005,10142,    0
240067,19931006,10117,    0
912575,19931007,10117,    0
240067,19931008,10147,    0
912575,19931009,10115,    0
240067,19931010,10164,    0
912575,19931011,10114,    0
240067,19931012,10076,    0
912575,19931013,10081,    0
240067,19931014,10037,    0
912575,19931015,10091,    0
240067,19931016,10193,    0
912575,19931017,10213,    0
240067,19931018,10378,    0
912575,19931019,10386,    0
240067,19931020,10262,    0
912575,19931021,10156,    0
240067,19931022,10173,    0
912575,19931023,10184,    0
240067,19931024,10183,    0
912575,19931025,10251,    0
240067,19931026,10286,    0
912575,19931027,10308,    0
240067,19931028,10314,    0
912575,19931029,10335,    0
240067,19931030,10350,    0
912575,19931031,10303,    0
240067,19931101,10263,    0
912575,19931102,10179,    0
240067,19931103,10171,    0
912575,19931104,10171,    0
240067,19931105,10169,    0
912575,19931106,10114,    0
240067,19931107,10066,    0
912575,19931108,10109,    0
240067,19931109,10175,    0
912575,19931110,10255,    0
240067,19931111,10291,    0
912575,19931112,10299,    0
240067,19931113,10297,    0
912575,19931114,10232,    0
240067,19931115,10180,    0
912575,19931116,10264,    0
240067,19931117,10375,    0
912575,19931118,10413,    0
240067,19931119,10355,    0
912575,19931120,10312,    0
240067,19931121,10275,    0
912575,19931122,10273,    0
240067,19931123,10283,    0
912575,19931124,10309,    0
240067,19931125,10355,    0
912575,19931126,10379,    0
240067,19931127,10347,    0
912575,19931128,10293,    0
240067,19931129,10322,    0
912575,19931130,10272,    0
240067,19931201,10214,    0
912575,19931202,10223,    0
240067,19931203,10215,    0
912575,19931204,10202,    0
240067,19931205,10218,    0
912575,19931206,10260,    0
240067,19931207,10194,    0
912575,19931208,10084,    0
240067,19931209,10011,    0
912575,19931210,10081,    0
240067,19931211,10038,    0
912575,19931212,10080,    0
240067,19931213,10089,    0
912575,19931214,10045,    0
240067,19931215,10049,    0
912575,19931216, 9988,    0
240067,19931217,10062,    0
912575,19931218,10205,    0
240067,19931219,10178,    0
912575,19931220,10054,    0
240067,19931221, 9997,    0
912575,19931222,10044,    0
240067,19931223,10071,    0
912575,19931224,10018,    0
240067,19931225, 9924,    0
912575,19931226,10039,    0
240067,19931227,10073,    0
912575,19931228,10121,    0
240067,19931229,10210,    0
912575,19931230,10189,    0
240067,19931231,10129,    0
912575,19940101,10070,    0
912575,19940102,10104,    0
912575,19940103,10047,    0
912575,19940104,10073,    0
912575,19940105,10037,    0
912575,19940106,10025,    0
912575,19940107,10060,    0
912575,19940108,10127,    0
