STAID,SOUID,DATE,PP,Q_PP
207,912580,2018-09-08,10170,0
207,107362,2018-09-09,10221,0
207,912580,2018-09-10,10220,0
207,107362,2018-09-11,10221,0
207,912580,2018-09-12,10216,0
207,107362,2018-09-13,10174,0
207,912580,2018-09-14,10173,0
207,107362,2018-09-15,10198,0
207,912580,2018-09-16,10252,0
207,107362,2018-09-17,10240,0
207,912580,2018-09-18,10220,0
207,107362,2018-09-19,10213,0
207,912580,2018-09-20,10212,0
207,107362,2018-09-21,10162,0
207,912580,2018-09-22,10181,0
207,107362,2018-09-23,10151,0
207,912580,2018-09-24,10134,0
207,107362,2018-09-25,10308,0
207,912580,2018-09-26,10365,0
207,107362,2018-09-27,10276,0
207,912580,2018-09-28,10194,0
207,107362,2018-09-29,10256,0
207,912580,2018-09-30,10248,0
207,107362,2018-10-01,10133,0
207,912580,2018-10-02,10149,0
207,107362,2018-10-03,10153,0
207,912580,2018-10-04,10254,0
207,107362,2018-10-05,10287,0
207,912580,2018-10-06,10207,0
207,107362,2018-10-07,10149,0
207,912580,2018-10-08,10236,0
207,107362,2018-10-09,10260,0
207,912580,2018-10-10,10281,0
207,107362,2018-10-11,10271,0
207,912580,2018-10-12,10289,0
207,107362,2018-10-13,10298,0
207,912580,2018-10-14,10266,0
207,107362,2018-10-15,10246,0
207,912580,2018-10-16,10236,0
207,107362,2018-10-17,10230,0
207,912580,2018-10-18,10203,0
207,107362,2018-10-19,10215,0
207,912580,2018-10-20,10243,0
207,107362,2018-10-21,10267,0
207,912580,2018-10-22,10272,0
207,107362,2018-10-23,10144,0
207,912580,2018-10-24,10014,0
207,107362,2018-10-25,10083,0
207,912580,2018-10-26,10105,0
207,107362,2018-10-27,10074,0
207,912580,2018-10-28,10125,0
207,107362,2018-10-29,10104,0
207,912580,2018-10-30,10110,0
207,107362,2018-10-31,10229,0
207,912580,2018-11-01,10239,0
207,107362,2018-11-02,10233,0
207,912580,2018-11-03,10257,0
207,107362,2018-11-04,10249,0
207,912580,2018-11-05,10214,0
207,107362,2018-11-06,10216,0
207,912580,2018-11-07,10204,0
207,107362,2018-11-08,10217,0
207,912580,2018-11-09,10216,0
207,107362,2018-11-10,10180,0
207,912580,2018-11-11,10189,0
207,107362,2018-11-12,10259,0
207,912580,2018-11-13,10259,0
207,107362,2018-11-14,10275,0
207,912580,2018-11-15,10307,0
207,107362,2018-11-16,10380,0
207,912580,2018-11-17,10388,0
207,107362,2018-11-18,10289,0
207,912580,2018-11-19,10226,0
207,107362,2018-11-20,10235,0
207,912580,2018-11-21,10227,0
207,107362,2018-11-22,10264,0
207,912580,2018-11-23,10280,0
207,107362,2018-11-24,10189,0
207,912580,2018-11-25,10144,0
207,107362,2018-11-26,10104,0
207,912580,2018-11-27,10176,0
207,107362,2018-11-28,10305,0
207,912580,2018-11-29,10376,0
207,107362,2018-11-30,10314,0
207,912580,2018-12-01,10226,0
207,107362,2018-12-02,10172,0
207,912580,2018-12-03,10095,0
207,107362,2018-12-04,10118,0
207,912580,2018-12-05,10264,0
207,107362,2018-12-06,10269,0
207,912580,2018-12-07,10162,0
207,107362,2018-12-08,10077,0
207,912580,2018-12-09,10017,0
207,107362,2018-12-10,10059,0
207,912580,2018-12-11,10121,0
207,107362,2018-12-12,10191,0
207,912580,2018-12-13,10221,0
207,107362,2018-12-14,10255,0
207,912580,2018-12-15,10259,0
207,107362,2018-12-16,10208,0
207,912580,2018-12-17,10233,0
207,107362,2018-12-18,10304,0
207,912580,2018-12-19,10298,0
207,107362,2018-12-20,10228,0
207,912580,2018-12-21,10198,0
207,107362,2018-12-22,10073,0
207,912580,2018-12-23,10159,0
207,107362,2018-12-24,10138,0
207,912580,2018-12-25,10232,0
207,107362,2018-12-26,10218,0
207,912580,2018-12-27,10218,0
207,107362,2018-12-28,10196,0
207,912580,2018-12-29,10243,0
207,107362,2018-12-30,10203,0
207,107362,2018-12-31,10247,0
207,912580,2019-01-01,10202,0
207,107362,2019-01-02,10096,0
207,912580,2019-01-03,10192,0
207,107362,2019-01-04,10253,0
207,912580,2019-01-05,10138,0
207,107362,2019-01-06,10206,0
207,912580,2019-01-07,10295,0
207,107362,2019-01-08,10127,0
207,912580,2019-01-09,10044,0
207,107362,2019-01-10,10160,0
207,912580,2019-01-11,10201,0
207,107362,2019-01-12,10103,0
207,912580,2019-01-13,10019,0
207,107362,2019-01-14,9920,0
207,912580,2019-01-15,10053,0
207,107362,2019-01-16,10075,0
207,912580,2019-01-17,10070,0
207,107362,2019-01-18,10124,0
207,912580,2019-01-19,10231,0
207,107362,2019-01-20,10199,0
207,912580,2019-01-21,10238,0
207,107362,2019-01-22,10178,0
207,912580,2019-01-23,10090,0
207,107362,2019-01-24,10121,0
207,912580,2019-01-25,10128,0
207,107362,2019-01-26,10093,0
207,912580,2019-01-27,10036,0
207,107362,2019-01-28,9980,0
207,912580,2019-01-29,10041,0
207,107362,2019-01-30,10052,0
207,912580,2019-01-31,10047,0
207,107362,2019-02-01,10069,0
207,912580,2019-02-02,10042,0
207,107362,2019-02-03,10085,0
207,912580,2019-02-04,10240,0
207,107362,2019-02-05,10300,0
207,912580,2019-02-06,10292,0
207,107362,2019-02-07,10223,0
207,912580,2019-02-08,10210,0
207,107362,2019-02-09,10176,0
207,912580,2019-02-10,10138,0
207,107362,2019-02-11,10046,0
207,912580,2019-02-12,10173,0
207,107362,2019-02-13,10293,0
207,912580,2019-02-14,10317,0
207,107362,2019-02-15,10334,0
207,912580,2019-02-16,10301,0
207,107362,2019-02-17,10260,0
207,912580,2019-02-18,10246,0
207,107362,2019-02-19,10183,0
207,912580,2019-02-20,10185,0
207,107362,2019-02-21,10225,0
207,912580,2019-02-22,10285,0
207,107362,2019-02-23,10440,0
207,912580,2019-02-24,10390,0
207,107362,2019-02-25,10322,0
207,912580,2019-02-26,10243,0
207,107362,2019-02-27,10235,0
207,912580,2019-02-28,10075,0
207,107362,2019-03-01,10091,0
207,912580,2019-03-02,10163,0
207,107362,2019-03-03,10138,0
207,912580,2019-03-04,10029,0
207,107362,2019-03-05,10039,0
207,912580,2019-03-06,10151,0
207,107362,2019-03-07,10081,0
207,912580,2019-03-08,10105,0
207,107362,2019-03-09,10137,0
207,912580,2019-03-10,10061,0
207,107362,2019-03-11,10076,0
207,912580,2019-03-12,10179,0
207,107362,2019-03-13,10132,0
207,912580,2019-03-14,10076,0
207,107362,2019-03-15,10025,0
207,912580,2019-03-16,10039,0
207,107362,2019-03-17,10075,0
207,912580,2019-03-18,10124,0
207,107362,2019-03-19,10246,0
207,912580,2019-03-20,10328,0
207,107362,2019-03-21,10340,0
207,912580,2019-03-22,10320,0
207,107362,2019-03-23,10288,0
207,912580,2019-03-24,10226,0
207,107362,2019-03-25,10132,0
207,912580,2019-03-26,10184,0
207,107362,2019-03-27,10274,0
207,912580,2019-03-28,10300,0
207,107362,2019-03-29,10315,0
207,912580,2019-03-30,10264,0
207,107362,2019-03-31,10192,0
207,912580,2019-04-01,10256,0
207,107362,2019-04-02,10237,0
207,912580,2019-04-03,10162,0
207,107362,2019-04-04,10105,0
207,912580,2019-04-05,10099,0
207,107362,2019-04-06,10102,0
207,912580,2019-04-07,10091,0
207,107362,2019-04-08,10086,0
207,912580,2019-04-09,10085,0
207,107362,2019-04-10,10140,0
207,912580,2019-04-11,10176,0
207,107362,2019-04-12,10212,0
207,912580,2019-04-13,10203,0
207,107362,2019-04-14,10210,0
207,912580,2019-04-15,10247,0
207,107362,2019-04-16,10246,0
207,912580,2019-04-17,10247,0
207,107362,2019-04-18,10304,0
207,912580,2019-04-19,10305,0
207,107362,2019-04-20,10274,0
207,912580,2019-04-21,10219,0
207,107362,2019-04-22,10203,0
207,912580,2019-04-23,10209,0
207,107362,2019-04-24,10195,0
207,912580,2019-04-25,10169,0
207,107362,2019-04-26,10117,0
207,912580,2019-04-27,10108,0
207,107362,2019-04-28,10119,0
207,912580,2019-04-29,10115,0
207,107362,2019-04-30,10103,0
207,912580,2019-05-01,10068,0
207,107362,2019-05-02,10046,0
207,912580,2019-05-03,10064,0
207,107362,2019-05-04,10079,0
207,912580,2019-05-05,10085,0
207,107362,2019-05-06,10116,0
207,912580,2019-05-07,10139,0
207,107362,2019-05-08,10163,0
207,912580,2019-05-09,10084,0
207,107362,2019-05-10,10083,0
207,912580,2019-05-11,10127,0
207,107362,2019-05-12,10191,0
207,912580,2019-05-13,10280,0
207,107362,2019-05-14,10245,0
207,912580,2019-05-15,10162,0
207,107362,2019-05-16,10140,0
207,912580,2019-05-17,10129,0
207,107362,2019-05-18,10105,0
207,912580,2019-05-19,10079,0
207,107362,2019-05-20,10059,0
207,912580,2019-05-21,10038,0
207,107362,2019-05-22,10045,0
207,912580,2019-05-23,10098,0
207,107362,2019-05-24,10125,0
207,912580,2019-05-25,10122,0
207,107362,2019-05-26,10140,0
207,912580,2019-05-27,10119,0
207,107362,2019-05-28,10067,0
207,912580,2019-05-29,10125,0
207,107362,2019-05-30,10223,0
207,912580,2019-05-31,10231,0
207,107362,2019-06-01,10209,0
207,912580,2019-06-02,10190,0
207,107362,2019-06-03,10178,0
207,912580,2019-06-04,10149,0
207,107362,2019-06-05,10129,0
207,912580,2019-06-06,10136,0
207,107362,2019-06-07,10153,0
207,912580,2019-06-08,10174,0
207,107362,2019-06-09,10247,0
207,912580,2019-06-10,10192,0
207,107362,2019-06-11,10153,0
207,912580,2019-06-12,10145,0
207,107362,2019-06-13,10145,0
207,912580,2019-06-14,10170,0
207,107362,2019-06-15,10148,0
207,912580,2019-06-16,10138,0
207,107362,2019-06-17,10205,0
207,912580,2019-06-18,10194,0
207,107362,2019-06-19,10140,0
207,912580,2019-06-20,10119,0
207,107362,2019-06-21,10147,0
207,912580,2019-06-22,10189,0
207,107362,2019-06-23,10189,0
207,912580,2019-06-24,10229,0
207,107362,2019-06-25,10255,0
207,912580,2019-06-26,10223,0
207,107362,2019-06-27,10154,0
207,912580,2019-06-28,10189,0
207,107362,2019-06-29,10197,0
207,912580,2019-06-30,10172,0
207,107362,2019-07-01,10127,0
207,912580,2019-07-02,10142,0
207,107362,2019-07-03,10186,0
207,912580,2019-07-04,10204,0
207,107362,2019-07-05,10138,0
207,912580,2019-07-06,10105,0
207,107362,2019-07-07,10062,0
207,912580,2019-07-08,10120,0
207,107362,2019-07-09,10134,0
207,912580,2019-07-10,10124,0
207,107362,2019-07-11,10119,0
207,912580,2019-07-12,10116,0
207,107362,2019-07-13,10100,0
207,912580,2019-07-14,10114,0
207,107362,2019-07-15,10129,0
207,912580,2019-07-16,10122,0
207,107362,2019-07-17,10115,0
207,912580,2019-07-18,10135,0
207,107362,2019-07-19,10153,0
207,912580,2019-07-20,10170,0
207,107362,2019-07-21,10182,0
207,912580,2019-07-22,10207,0
207,107362,2019-07-23,10195,0
207,912580,2019-07-24,10189,0
207,107362,2019-07-25,10182,0
207,912580,2019-07-26,10118,0
207,107362,2019-07-27,10079,0
207,912580,2019-07-28,10047,0
207,107362,2019-07-29,10052,0
207,912580,2019-07-30,10072,0
207,107362,2019-07-31,10118,0
207,912580,2019-08-01,10142,0
207,107362,2019-08-02,10129,0
207,912580,2019-08-03,10107,0
207,107362,2019-08-04,10132,0
207,912580,2019-08-05,10134,0
207,107362,2019-08-06,10121,0
207,912580,2019-08-07,10093,0
207,107362,2019-08-08,10104,0
207,912580,2019-08-09,10138,0
207,107362,2019-08-10,10144,0
207,912580,2019-08-11,10177,0
207,107362,2019-08-12,10134,0
207,912580,2019-08-13,10147,0
207,107362,2019-08-14,10154,0
207,912580,2019-08-15,10173,0
207,107362,2019-08-16,10164,0
207,912580,2019-08-17,10164,0
207,107362,2019-08-18,10138,0
207,912580,2019-08-19,10154,0
207,107362,2019-08-20,10202,0
207,912580,2019-08-21,10226,0
207,107362,2019-08-22,10284,0
207,912580,2019-08-23,10272,0
207,107362,2019-08-24,10251,0
207,912580,2019-08-25,10231,0
207,107362,2019-08-26,10222,0
207,912580,2019-08-27,10215,0
207,107362,2019-08-28,10202,0
207,912580,2019-08-29,10186,0
207,107362,2019-08-30,10213,0
207,912580,2019-08-31,10208,0
207,107362,2019-09-01,10141,0
207,912580,2019-09-02,10146,0
207,107362,2019-09-03,10224,0
207,912580,2019-09-04,10213,0
207,107362,2019-09-05,10163,0
207,912580,2019-09-06,10213,0
207,107362,2019-09-07,10188,0
207,912580,2019-09-08,10176,0
207,107362,2019-09-09,10138,0
207,912580,2019-09-10,10192,0
207,107362,2019-09-11,10243,0
207,912580,2019-09-12,10271,0
207,107362,2019-09-13,10280,0
207,912580,2019-09-14,10305,0
207,107362,2019-09-15,10244,0
207,912580,2019-09-16,10164,0
207,107362,2019-09-17,10125,0
207,912580,2019-09-18,10161,0
207,107362,2019-09-19,10231,0
207,912580,2019-09-20,10261,0
207,107362,2019-09-21,10251,0
207,912580,2019-09-22,10199,0
207,107362,2019-09-23,10169,0
207,912580,2019-09-24,10169,0
207,107362,2019-09-25,10109,0
207,912580,2019-09-26,10113,0
207,107362,2019-09-27,10153,0
207,912580,2019-09-28,10142,0
207,107362,2019-09-29,10115,0
207,912580,2019-09-30,10020,0
207,107362,2019-10-01,10094,0
207,912580,2019-10-02,10041,0
207,107362,2019-10-03,10115,0
207,912580,2019-10-04,10140,0
207,107362,2019-10-05,10105,0
207,912580,2019-10-06,10171,0
207,107362,2019-10-07,10207,0
207,912580,2019-10-08,10184,0
207,107362,2019-10-09,10126,0
207,912580,2019-10-10,10123,0
207,107362,2019-10-11,10205,0
207,912580,2019-10-12,10181,0
207,107362,2019-10-13,10201,0
207,912580,2019-10-14,10196,0
207,107362,2019-10-15,10154,0
207,912580,2019-10-16,10135,0
207,107362,2019-10-17,10191,0
207,912580,2019-10-18,10166,0
207,107362,2019-10-19,10156,0
207,912580,2019-10-20,10169,0
207,107362,2019-10-21,10201,0
207,912580,2019-10-22,10233,0
207,107362,2019-10-23,10221,0
207,912580,2019-10-24,10167,0
207,107362,2019-10-25,10200,0
207,912580,2019-10-26,10229,0
207,107362,2019-10-27,10169,0
207,912580,2019-10-28,10195,0
207,107362,2019-10-29,10219,0
207,912580,2019-10-30,10284,0
207,107362,2019-10-31,10291,0
207,912580,2019-11-01,10243,0
207,107362,2019-11-02,10077,0
207,912580,2019-11-03,10008,0
207,107362,2019-11-04,9955,0
207,912580,2019-11-05,10002,0
207,107362,2019-11-06,10031,0
207,912580,2019-11-07,10090,0
207,107362,2019-11-08,10124,0
207,912580,2019-11-09,10097,0
207,107362,2019-11-10,10116,0
207,912580,2019-11-11,10167,0
207,107362,2019-11-12,10133,0
207,912580,2019-11-13,10052,0
207,107362,2019-11-14,10126,0
207,912580,2019-11-15,10146,0
207,107362,2019-11-16,10169,0
207,912580,2019-11-17,10192,0
207,107362,2019-11-18,10158,0
207,912580,2019-11-19,10228,0
207,107362,2019-11-20,10207,0
207,912580,2019-11-21,10190,0
207,107362,2019-11-22,10227,0
207,912580,2019-11-23,10210,0
207,107362,2019-11-24,10193,0
207,912580,2019-11-25,10169,0
207,107362,2019-11-26,10148,0
207,912580,2019-11-27,10085,0
207,107362,2019-11-28,10020,0
207,912580,2019-11-29,10021,0
207,107362,2019-11-30,10174,0
207,912580,2019-12-01,10252,0
207,107362,2019-12-02,10188,0
207,912580,2019-12-03,10241,0
207,107362,2019-12-04,10291,0
207,912580,2019-12-05,10264,0
207,107362,2019-12-06,10193,0
207,912580,2019-12-07,10135,0
207,107362,2019-12-08,10130,0
207,912580,2019-12-09,10074,0
207,107362,2019-12-10,10174,0
207,912580,2019-12-11,10212,0
207,107362,2019-12-12,10099,0
207,912580,2019-12-13,9980,0
207,107362,2019-12-14,9985,0
207,912580,2019-12-15,10088,0
207,107362,2019-12-16,10167,0
207,912580,2019-12-17,10142,0
207,107362,2019-12-18,10189,0
207,912580,2019-12-19,10250,0
207,107362,2019-12-20,10111,0
207,912580,2019-12-21,9985,0
207,107362,2019-12-22,9910,0
207,912580,2019-12-23,9948,0
207,107362,2019-12-24,10076,0
207,912580,2019-12-25,10111,0
207,107362,2019-12-26,10182,0
207,912580,2019-12-27,10210,0
207,107362,2019-12-28,10301,0
207,912580,2019-12-29,10378,0
207,107362,2019-12-30,10344,0
207,107362,2019-12-31,10232,0
207,912580,2020-01-01,10304,0
207,107362,2020-01-02,10295,0
207,912580,2020-01-03,10250,0
207,107362,2020-01-04,10168,0
207,912580,2020-01-05,10239,0
207,107362,2020-01-06,10323,0
207,912580,2020-01-07,10282,0
207,107362,2020-01-08,10295,0
207,912580,2020-01-09,10253,0
207,107362,2020-01-10,10200,0
207,912580,2020-01-11,10255,0
207,107362,2020-01-12,10278,0
207,912580,2020-01-13,10249,0
207,107362,2020-01-14,10240,0
207,912580,2020-01-15,10255,0
207,107362,2020-01-16,10308,0
207,912580,2020-01-17,10282,0
207,107362,2020-01-18,10257,0
207,912580,2020-01-19,10304,0
207,107362,2020-01-20,10439,0
207,912580,2020-01-21,10407,0
207,107362,2020-01-22,10279,0
207,912580,2020-01-23,10325,0
207,107362,2020-01-24,10254,0
207,912580,2020-01-25,10232,0
207,107362,2020-01-26,10225,0
207,912580,2020-01-27,10176,0
207,107362,2020-01-28,10063,0
207,912580,2020-01-29,10034,0
207,107362,2020-01-30,10110,0
207,912580,2020-01-31,10047,0
207,107362,2020-02-01,10083,0
207,912580,2020-02-02,10059,0
207,107362,2020-02-03,10068,0
207,912580,2020-02-04,10010,0
207,107362,2020-02-05,10165,0
207,912580,2020-02-06,10244,0
207,107362,2020-02-07,10273,0
207,912580,2020-02-08,10310,0
207,107362,2020-02-09,10250,0
207,912580,2020-02-10,10028,0
207,107362,2020-02-11,9992,0
207,912580,2020-02-12,10088,0
207,107362,2020-02-13,10170,0
207,912580,2020-02-14,10147,0
207,107362,2020-02-15,10286,0
207,912580,2020-02-16,10246,0
207,107362,2020-02-17,10180,0
207,912580,2020-02-18,10197,0
207,107362,2020-02-19,10187,0
207,912580,2020-02-20,10212,0
207,107362,2020-02-21,10203,0
207,912580,2020-02-22,10252,0
207,107362,2020-02-23,10120,0
207,912580,2020-02-24,10114,0
207,107362,2020-02-25,10041,0
207,912580,2020-02-26,9962,0
207,107362,2020-02-27,10032,0
207,912580,2020-02-28,10084,0
207,107362,2020-02-29,10126,0
207,912580,2020-03-01,10068,0
207,107362,2020-03-02,10004,0
207,912580,2020-03-03,10012,0
207,107362,2020-03-04,10099,0
207,912580,2020-03-05,10110,0
207,107362,2020-03-06,10036,0
207,912580,2020-03-07,10086,0
207,107362,2020-03-08,10198,0
207,912580,2020-03-09,10163,0
207,107362,2020-03-10,10140,0
207,912580,2020-03-11,10089,0
207,107362,2020-03-12,10112,0
207,912580,2020-03-13,10130,0
207,107362,2020-03-14,10212,0
207,912580,2020-03-15,10315,0
207,107362,2020-03-16,10271,0
207,912580,2020-03-17,10273,0
207,107362,2020-03-18,10286,0
207,912580,2020-03-19,10247,0
207,107362,2020-03-20,10227,0
207,912580,2020-03-21,10229,0
207,107362,2020-03-22,10296,0
207,912580,2020-03-23,10352,0
207,107362,2020-03-24,10375,0
207,912580,2020-03-25,10355,0
207,107362,2020-03-26,10303,0
207,912580,2020-03-27,10252,0
207,107362,2020-03-28,10163,0
207,912580,2020-03-29,10116,0
207,107362,2020-03-30,10212,0
207,912580,2020-03-31,10256,0
207,107362,2020-04-01,10222,0
207,912580,2020-04-02,10144,0
207,107362,2020-04-03,10125,0
207,912580,2020-04-04,10245,0
207,107362,2020-04-05,10333,0
207,912580,2020-04-06,10329,0
207,107362,2020-04-07,10328,0
207,912580,2020-04-08,10295,0
207,107362,2020-04-09,10205,0
207,912580,2020-04-10,10231,0
207,107362,2020-04-11,10256,0
207,912580,2020-04-12,10217,0
207,107362,2020-04-13,10094,0
207,912580,2020-04-14,10157,0
207,107362,2020-04-15,10205,0
207,912580,2020-04-16,10160,0
207,107362,2020-04-17,10150,0
207,912580,2020-04-18,10186,0
207,107362,2020-04-19,10186,0
207,912580,2020-04-20,10245,0
207,107362,2020-04-21,10261,0
207,912580,2020-04-22,10258,0
207,107362,2020-04-23,10215,0
207,912580,2020-04-24,10110,0
207,107362,2020-04-25,10031,0
207,912580,2020-04-26,10109,0
207,107362,2020-04-27,10126,0
207,912580,2020-04-28,10087,0
207,107362,2020-04-29,10034,0
207,912580,2020-04-30,10084,0
207,107362,2020-05-01,10063,0
207,912580,2020-05-02,10059,0
207,107362,2020-05-03,10123,0
207,912580,2020-05-04,10166,0
207,107362,2020-05-05,10133,0
207,912580,2020-05-06,10119,0
207,107362,2020-05-07,10167,0
207,912580,2020-05-08,10190,0
207,107362,2020-05-09,10154,0
207,912580,2020-05-10,10111,0
207,107362,2020-05-11,10006,0
207,912580,2020-05-12,10107,0
207,107362,2020-05-13,10164,0
207,912580,2020-05-14,10140,0
207,107362,2020-05-15,10175,0
207,912580,2020-05-16,10212,0
207,107362,2020-05-17,10200,0
207,912580,2020-05-18,10214,0
207,107362,2020-05-19,10171,0
207,912580,2020-05-20,10187,0
207,107362,2020-05-21,10216,0
207,912580,2020-05-22,10238,0
207,107362,2020-05-23,10228,0
207,912580,2020-05-24,10198,0
207,107362,2020-05-25,10241,0
207,912580,2020-05-26,10274,0
207,107362,2020-05-27,10274,0
207,912580,2020-05-28,10225,0
207,107362,2020-05-29,10194,0
207,912580,2020-05-30,10153,0
207,107362,2020-05-31,10099,0
207,912580,2020-06-01,10160,0
207,107362,2020-06-02,10114,0
207,912580,2020-06-03,10062,0
207,107362,2020-06-04,10017,0
207,912580,2020-06-05,9992,0
207,107362,2020-06-06,10074,0
207,912580,2020-06-07,10079,0
207,107362,2020-06-08,10098,0
207,912580,2020-06-09,10130,0
207,107362,2020-06-10,10111,0
207,912580,2020-06-11,10097,0
207,107362,2020-06-12,10085,0
207,912580,2020-06-13,10087,0
207,107362,2020-06-14,10104,0
207,912580,2020-06-15,10127,0
207,107362,2020-06-16,10123,0
207,912580,2020-06-17,10082,0
207,107362,2020-06-18,10074,0
207,912580,2020-06-19,10089,0
207,107362,2020-06-20,10100,0
207,912580,2020-06-21,10095,0
207,107362,2020-06-22,10121,0
207,912580,2020-06-23,10171,0
207,107362,2020-06-24,10207,0
207,912580,2020-06-25,10233,0
207,107362,2020-06-26,10202,0
207,912580,2020-06-27,10150,0
207,107362,2020-06-28,10130,0
207,912580,2020-06-29,10099,0
207,107362,2020-06-30,10112,0
207,912580,2020-07-01,10111,0
207,107362,2020-07-02,10112,0
207,912580,2020-07-03,10117,0
207,107362,2020-07-04,10167,0
207,912580,2020-07-05,10144,0
207,107362,2020-07-06,10097,0
207,912580,2020-07-07,10146,0
207,107362,2020-07-08,10172,0
207,912580,2020-07-09,10186,0
207,107362,2020-07-10,10142,0
207,912580,2020-07-11,10174,0
207,107362,2020-07-12,10235,0
207,912580,2020-07-13,10230,0
207,107362,2020-07-14,10186,0
207,912580,2020-07-15,10145,0
207,107362,2020-07-16,10128,0
207,912580,2020-07-17,10157,0
207,107362,2020-07-18,10166,0
207,912580,2020-07-19,10165,0
207,107362,2020-07-20,10153,0
207,912580,2020-07-21,10186,0
207,107362,2020-07-22,10196,0
207,912580,2020-07-23,10168,0
207,107362,2020-07-24,10132,0
207,912580,2020-07-25,10117,0
207,107362,2020-07-26,10138,0
207,912580,2020-07-27,10171,0
207,107362,2020-07-28,10141,0
207,912580,2020-07-29,10146,0
207,107362,2020-07-30,10180,0
207,912580,2020-07-31,10161,0
207,107362,2020-08-01,10164,0
207,912580,2020-08-02,10152,0
207,107362,2020-08-03,10105,0
207,912580,2020-08-04,10082,0
207,107362,2020-08-05,10180,0
207,912580,2020-08-06,10210,0
207,107362,2020-08-07,10223,0
207,912580,2020-08-08,10209,0
207,107362,2020-08-09,10185,0
207,912580,2020-08-10,10178,0
207,107362,2020-08-11,10184,0
207,912580,2020-08-12,10197,0
207,107362,2020-08-13,10177,0
207,912580,2020-08-14,10152,0
207,107362,2020-08-15,10147,0
207,912580,2020-08-16,10155,0
207,107362,2020-08-17,10126,0
207,912580,2020-08-18,10086,0
207,107362,2020-08-19,10073,0
207,912580,2020-08-20,10116,0
207,107362,2020-08-21,10168,0
207,912580,2020-08-22,10150,0
207,107362,2020-08-23,10149,0
207,912580,2020-08-24,10143,0
207,107362,2020-08-25,10134,0
207,912580,2020-08-26,10108,0
207,107362,2020-08-27,10110,0
207,912580,2020-08-28,10119,0
207,107362,2020-08-29,10083,0
207,912580,2020-08-30,10076,0
207,107362,2020-08-31,10110,0
207,912580,2020-09-01,10110,0
207,107362,2020-09-02,10162,0
207,912580,2020-09-03,10216,0
207,107362,2020-09-04,10232,0
207,912580,2020-09-05,10187,0
207,107362,2020-09-06,10176,0
207,912580,2020-09-07,10217,0
207,107362,2020-09-08,10269,0
207,912580,2020-09-09,10236,0
207,107362,2020-09-10,10184,0
207,912580,2020-09-11,10207,0
207,107362,2020-09-12,10214,0
207,912580,2020-09-13,10248,0
207,107362,2020-09-14,10294,0
207,912580,2020-09-15,10271,0
207,107362,2020-09-16,10197,0
207,912580,2020-09-17,10198,0
207,107362,2020-09-18,10279,0
207,912580,2020-09-19,10260,0
207,107362,2020-09-20,10220,0
207,912580,2020-09-21,10206,0
207,107362,2020-09-22,10176,0
207,912580,2020-09-23,10118,0
207,107362,2020-09-24,10093,0
207,912580,2020-09-25,10043,0
207,107362,2020-09-26,9958,0
207,912580,2020-09-27,10054,0
207,107362,2020-09-28,10146,0
207,912580,2020-09-29,10119,0
207,107362,2020-09-30,10079,0
207,912580,2020-10-01,10046,0
207,107362,2020-10-02,10076,0
207,912580,2020-10-03,10079,0
207,107362,2020-10-04,10069,0
207,912580,2020-10-05,10100,0
207,107362,2020-10-06,10119,0
207,912580,2020-10-07,10114,0
207,107362,2020-10-08,10191,0
207,912580,2020-10-09,10214,0
207,107362,2020-10-10,10186,0
207,912580,2020-10-11,10176,0
207,107362,2020-10-12,10137,0
207,912580,2020-10-13,10056,0
207,107362,2020-10-14,10035,0
207,912580,2020-10-15,10121,0
207,107362,2020-10-16,10145,0
207,912580,2020-10-17,10124,0
207,107362,2020-10-18,10172,0
207,912580,2020-10-19,10230,0
207,107362,2020-10-20,10256,0
207,912580,2020-10-21,10190,0
207,107362,2020-10-22,10186,0
207,912580,2020-10-23,10167,0
207,107362,2020-10-24,10156,0
207,912580,2020-10-25,10166,0
207,107362,2020-10-26,10111,0
207,912580,2020-10-27,10127,0
207,107362,2020-10-28,10166,0
207,912580,2020-10-29,10159,0
207,107362,2020-10-30,10194,0
207,912580,2020-10-31,10220,0
207,107362,2020-11-01,10230,0
207,912580,2020-11-02,10189,0
207,107362,2020-11-03,10206,0
207,912580,2020-11-04,10254,0
207,107362,2020-11-05,10351,0
207,912580,2020-11-06,10333,0
207,107362,2020-11-07,10329,0
207,912580,2020-11-08,10276,0
207,107362,2020-11-09,10307,0
207,912580,2020-11-10,10320,0
207,107362,2020-11-11,10313,0
207,912580,2020-11-12,10281,0
207,107362,2020-11-13,10254,0
207,912580,2020-11-14,10242,0
207,107362,2020-11-15,10225,0
207,912580,2020-11-16,10192,0
207,107362,2020-11-17,10268,0
207,912580,2020-11-18,10306,0
207,107362,2020-11-19,10224,0
207,912580,2020-11-20,10256,0
207,107362,2020-11-21,10356,0
207,912580,2020-11-22,10285,0
207,107362,2020-11-23,10261,0
207,912580,2020-11-24,10289,0
207,107362,2020-11-25,10261,0
207,912580,2020-11-26,10248,0
207,107362,2020-11-27,10226,0
207,912580,2020-11-28,10206,0
207,107362,2020-11-29,10216,0
207,912580,2020-11-30,10268,0
207,107362,2020-12-01,10257,0
207,912580,2020-12-02,10258,0
207,107362,2020-12-03,10174,0
207,912580,2020-12-04,10107,0
207,107362,2020-12-05,10144,0
207,912580,2020-12-06,10177,0
207,107362,2020-12-07,10160,0
