STAID,SOUID,DATE,QQ,Q_QQ
208,912205,2021-03-11,-9999,9
208,912205,2021-03-12,-9999,9
208,912205,2021-03-13,-9999,9
208,912205,2021-03-14,-9999,9
208,912205,2021-03-15,-9999,9
208,912205,2021-03-16,-9999,9
208,912205,2021-03-17,-9999,9
208,912205,2021-03-18,-9999,9
208,912205,2021-03-19,-9999,9
208,912205,2021-03-20,-9999,9
208,912205,2021-03-21,-9999,9
208,912205,2021-03-22,-9999,9
208,912205,2021-03-23,-9999,9
208,912205,2021-03-24,-9999,9
208,912205,2021-03-25,-9999,9
208,912205,2021-03-26,-9999,9
208,912205,2021-03-27,-9999,9
208,912205,2021-03-28,-9999,9
208,912205,2021-03-29,-9999,9
208,912205,2021-03-30,-9999,9
208,912205,2021-03-31,-9999,9
208,912205,2021-04-01,-9999,9
208,912205,2021-04-02,-9999,9
208,912205,2021-04-03,-9999,9
208,912205,2021-04-04,-9999,9
208,912205,2021-04-05,-9999,9
208,912205,2021-04-06,-9999,9
208,912205,2021-04-07,-9999,9
208,912205,2021-04-08,-9999,9
208,912205,2021-04-09,-9999,9
208,912205,2021-04-10,-9999,9
208,912205,2021-04-11,-9999,9
208,912205,2021-04-12,-9999,9
208,912205,2021-04-13,-9999,9
208,912205,2021-04-14,-9999,9
208,912205,2021-04-15,-9999,9
208,912205,2021-04-16,-9999,9
208,912205,2021-04-17,-9999,9
208,912205,2021-04-18,-9999,9
208,912205,2021-04-19,-9999,9
208,912205,2021-04-20,-9999,9
208,912205,2021-04-21,-9999,9
208,912205,2021-04-22,-9999,9
208,912205,2021-04-23,-9999,9
208,912205,2021-04-24,-9999,9
208,912205,2021-04-25,-9999,9
208,912205,2021-04-26,-9999,9
208,912205,2021-04-27,-9999,9
208,912205,2021-04-28,-9999,9
208,912205,2021-04-29,-9999,9
208,912205,2021-04-30,-9999,9
208,912205,2021-05-01,-9999,9
208,912205,2021-05-02,-9999,9
208,912205,2021-05-03,-9999,9
208,912205,2021-05-04,-9999,9
208,912205,2021-05-05,-9999,9
208,912205,2021-05-06,-9999,9
208,912205,2021-05-07,-9999,9
208,912205,2021-05-08,-9999,9
208,912205,2021-05-09,-9999,9
208,912205,2021-05-10,-9999,9
208,912205,2021-05-11,-9999,9
208,912205,2021-05-12,-9999,9
208,912205,2021-05-13,-9999,9
208,912205,2021-05-14,-9999,9
208,912205,2021-05-15,-9999,9
208,912205,2021-05-16,-9999,9
208,912205,2021-05-17,-9999,9
208,912205,2021-05-18,-9999,9
208,912205,2021-05-19,-9999,9
208,912205,2021-05-20,-9999,9
208,912205,2021-05-21,-9999,9
208,912205,2021-05-22,-9999,9
208,912205,2021-05-23,-9999,9
208,912205,2021-05-24,-9999,9
208,912205,2021-05-25,-9999,9
208,912205,2021-05-26,-9999,9
208,912205,2021-05-27,-9999,9
208,912205,2021-05-28,-9999,9
208,912205,2021-05-29,-9999,9
208,912205,2021-05-30,-9999,9
208,912205,2021-05-31,-9999,9
208,912205,2021-06-01,-9999,9
208,912205,2021-06-02,-9999,9
208,912205,2021-06-03,-9999,9
208,912205,2021-06-04,-9999,9
208,912205,2021-06-05,-9999,9
208,912205,2021-06-06,-9999,9
208,912205,2021-06-07,-9999,9
208,912205,2021-06-08,-9999,9
208,912205,2021-06-09,-9999,9
208,912205,2021-06-10,-9999,9
208,912205,2021-06-11,-9999,9
208,912205,2021-06-12,-9999,9
208,912205,2021-06-13,-9999,9
208,912205,2021-06-14,-9999,9
208,912205,2021-06-15,-9999,9
208,912205,2021-06-16,-9999,9
208,912205,2021-06-17,-9999,9
208,912205,2021-06-18,-9999,9
208,912205,2021-06-19,-9999,9
208,912205,2021-06-20,-9999,9
208,912205,2021-06-21,-9999,9
208,912205,2021-06-22,-9999,9
208,912205,2021-06-23,-9999,9
208,912205,2021-06-24,-9999,9
208,912205,2021-06-25,-9999,9
208,912205,2021-06-26,-9999,9
208,912205,2021-06-27,-9999,9
208,912205,2021-06-28,-9999,9
208,912205,2021-06-29,-9999,9
208,912205,2021-06-30,-9999,9
208,912205,2021-07-01,-9999,9
208,912205,2021-07-02,-9999,9
208,912205,2021-07-03,-9999,9
208,912205,2021-07-04,-9999,9
208,912205,2021-07-05,-9999,9
208,912205,2021-07-06,-9999,9
208,912205,2021-07-07,-9999,9
208,912205,2021-07-08,-9999,9
208,912205,2021-07-09,-9999,9
208,912205,2021-07-10,-9999,9
208,912205,2021-07-11,-9999,9
208,912205,2021-07-12,-9999,9
208,912205,2021-07-13,-9999,9
208,912205,2021-07-14,-9999,9
208,912205,2021-07-15,-9999,9
208,912205,2021-07-16,-9999,9
208,912205,2021-07-17,-9999,9
208,912205,2021-07-18,-9999,9
208,912205,2021-07-19,-9999,9
208,912205,2021-07-20,-9999,9
208,912205,2021-07-21,-9999,9
208,912205,2021-07-22,-9999,9
208,912205,2021-07-23,-9999,9
208,912205,2021-07-24,-9999,9
208,912205,2021-07-25,-9999,9
208,912205,2021-07-26,-9999,9
208,912205,2021-07-27,-9999,9
208,912205,2021-07-28,-9999,9
208,912205,2021-07-29,-9999,9
208,912205,2021-07-30,-9999,9
208,912205,2021-07-31,-9999,9
208,912205,2021-08-01,224,0
208,912205,2021-08-02,177,0
208,912205,2021-08-03,198,0
208,912205,2021-08-04,231,0
208,912205,2021-08-05,263,0
208,912205,2021-08-06,224,0
208,912205,2021-08-07,162,0
208,912205,2021-08-08,222,0
208,912205,2021-08-09,232,0
208,912205,2021-08-10,248,0
208,912205,2021-08-11,199,0
208,912205,2021-08-12,198,0
208,912205,2021-08-13,313,1
208,912205,2021-08-14,287,0
208,912205,2021-08-15,280,0
208,912205,2021-08-16,240,0
208,912205,2021-08-17,189,0
208,912205,2021-08-18,144,0
208,912205,2021-08-19,129,0
208,912205,2021-08-20,121,0
208,912205,2021-08-21,134,0
208,912205,2021-08-22,200,0
208,912205,2021-08-23,204,0
208,912205,2021-08-24,304,1
208,912205,2021-08-25,308,1
208,912205,2021-08-26,185,0
208,912205,2021-08-27,133,0
208,912205,2021-08-28,148,0
208,912205,2021-08-29,132,0
208,912205,2021-08-30,-9999,9
208,912205,2021-08-31,73,0
208,912205,2021-09-01,203,0
208,912205,2021-09-02,314,1
208,912205,2021-09-03,273,1
208,912205,2021-09-04,297,1
208,912205,2021-09-05,256,1
208,912205,2021-09-06,288,1
208,912205,2021-09-07,276,1
208,912205,2021-09-08,261,1
208,912205,2021-09-09,308,1
208,912205,2021-09-10,310,1
208,912205,2021-09-11,237,1
208,912205,2021-09-12,241,1
208,912205,2021-09-13,151,0
208,912205,2021-09-14,158,0
208,912205,2021-09-15,199,0
208,912205,2021-09-16,75,0
208,912205,2021-09-17,94,0
208,912205,2021-09-18,-9999,9
208,912205,2021-09-19,-9999,9
208,912205,2021-09-20,71,0
208,912205,2021-09-21,201,1
208,912205,2021-09-22,116,0
208,912205,2021-09-23,98,0
208,912205,2021-09-24,98,0
208,912205,2021-09-25,133,0
208,912205,2021-09-26,82,0
208,912205,2021-09-27,211,1
208,912205,2021-09-28,220,1
208,912205,2021-09-29,-9999,9
208,912205,2021-09-30,140,0
208,240825,2021-10-01,151,0
208,240825,2021-10-02,129,0
208,240825,2021-10-03,80,0
208,240825,2021-10-04,32,0
208,240825,2021-10-05,42,0
208,240825,2021-10-06,93,0
208,240825,2021-10-07,133,0
208,240825,2021-10-08,127,0
208,240825,2021-10-09,134,0
208,240825,2021-10-10,128,0
208,240825,2021-10-11,84,0
208,240825,2021-10-12,86,0
208,240825,2021-10-13,100,0
208,240825,2021-10-14,27,0
208,240825,2021-10-15,44,0
208,240825,2021-10-16,32,0
208,240825,2021-10-17,66,0
208,240825,2021-10-18,25,0
208,240825,2021-10-19,44,0
208,240825,2021-10-20,67,0
208,240825,2021-10-21,36,0
208,240825,2021-10-22,23,0
208,240825,2021-10-23,88,0
208,240825,2021-10-24,83,0
208,240825,2021-10-25,88,0
208,240825,2021-10-26,31,0
208,240825,2021-10-27,51,0
208,240825,2021-10-28,92,0
208,240825,2021-10-29,91,0
208,240825,2021-10-30,85,0
208,240825,2021-10-31,77,0
208,240825,2021-11-01,49,0
208,240825,2021-11-02,19,0
208,240825,2021-11-03,23,0
208,240825,2021-11-04,18,0
208,240825,2021-11-05,29,0
208,240825,2021-11-06,17,0
208,240825,2021-11-07,37,0
208,240825,2021-11-08,21,0
208,240825,2021-11-09,20,0
208,240825,2021-11-10,67,0
208,240825,2021-11-11,30,0
208,240825,2021-11-12,15,0
208,240825,2021-11-13,33,0
208,240825,2021-11-14,15,0
208,240825,2021-11-15,15,0
208,240825,2021-11-16,14,0
208,240825,2021-11-17,14,0
208,240825,2021-11-18,24,0
208,240825,2021-11-19,14,0
208,240825,2021-11-20,13,0
208,240825,2021-11-21,13,0
208,240825,2021-11-22,32,0
208,240825,2021-11-23,13,0
208,240825,2021-11-24,13,0
208,240825,2021-11-25,17,0
208,240825,2021-11-26,21,0
208,240825,2021-11-27,28,0
208,240825,2021-11-28,34,0
208,240825,2021-11-29,12,0
208,240825,2021-11-30,11,0
208,240825,2021-12-01,12,0
208,240825,2021-12-02,12,0
208,240825,2021-12-03,22,0
208,240825,2021-12-04,11,0
208,240825,2021-12-05,11,0
208,240825,2021-12-06,11,0
208,240825,2021-12-07,11,0
208,240825,2021-12-08,11,0
208,240825,2021-12-09,11,0
208,240825,2021-12-10,11,0
208,240825,2021-12-11,11,0
208,240825,2021-12-12,11,0
208,240825,2021-12-13,10,0
208,240825,2021-12-14,10,0
208,240825,2021-12-15,10,0
208,240825,2021-12-16,34,0
208,240825,2021-12-17,10,0
208,240825,2021-12-18,10,0
208,240825,2021-12-19,10,0
208,240825,2021-12-20,32,0
208,240825,2021-12-21,14,0
208,240825,2021-12-22,17,0
208,240825,2021-12-23,10,0
208,240825,2021-12-24,10,0
208,240825,2021-12-25,43,0
208,240825,2021-12-26,43,0
208,240825,2021-12-27,34,0
208,240825,2021-12-28,10,0
208,240825,2021-12-29,11,0
208,240825,2021-12-30,11,0
208,240825,2021-12-31,11,0
209,240821,2017-01-01,13,0
209,240821,2017-01-02,13,0
209,240821,2017-01-03,13,0
209,190978,2017-01-04,12,0
209,190978,2017-01-05,27,0
209,190978,2017-01-06,47,0
209,190978,2017-01-07,39,0
209,190978,2017-01-08,48,0
209,190978,2017-01-09,46,0
209,190978,2017-01-10,30,0
209,190978,2017-01-11,48,0
209,190978,2017-01-12,14,0
209,190978,2017-01-13,19,0
209,190978,2017-01-14,19,0
209,190978,2017-01-15,28,0
209,190978,2017-01-16,15,0
209,190978,2017-01-17,16,0
209,190978,2017-01-18,40,0
209,190978,2017-01-19,29,0
209,240821,2017-01-20,16,0
209,240821,2017-01-21,16,0
209,240821,2017-01-22,16,0
209,190978,2017-01-23,58,0
209,240821,2017-01-24,17,0
209,190978,2017-01-25,16,0
209,190978,2017-01-26,57,0
209,190978,2017-01-27,56,0
209,190978,2017-01-28,61,0
209,190978,2017-01-29,60,0
209,190978,2017-01-30,64,0
209,190978,2017-01-31,62,0
209,190978,2017-02-01,30,0
209,190978,2017-02-02,13,0
209,190978,2017-02-03,15,0
209,240821,2017-02-04,21,0
209,190978,2017-02-05,19,0
209,190978,2017-02-06,18,0
209,190978,2017-02-07,22,0
209,190978,2017-02-08,43,0
209,190978,2017-02-09,22,0
209,190978,2017-02-10,93,0
209,190978,2017-02-11,74,0
209,190978,2017-02-12,21,0
209,190978,2017-02-13,70,0
209,190978,2017-02-14,82,0
209,190978,2017-02-15,80,0
209,190978,2017-02-16,89,0
209,190978,2017-02-17,14,0
209,190978,2017-02-18,22,0
209,190978,2017-02-19,31,0
209,190978,2017-02-20,20,0
209,190978,2017-02-21,38,0
209,190978,2017-02-22,21,0
209,190978,2017-02-23,52,0
209,190978,2017-02-24,27,0
209,190978,2017-02-25,91,0
209,190978,2017-02-26,43,0
209,190978,2017-02-27,90,0
209,190978,2017-02-28,84,0
209,190978,2017-03-01,80,0
209,190978,2017-03-02,65,0
209,190978,2017-03-03,80,0
209,190978,2017-03-04,102,0
209,190978,2017-03-05,119,0
209,190978,2017-03-06,28,0
209,190978,2017-03-07,36,0
209,190978,2017-03-08,68,0
209,190978,2017-03-09,48,0
209,190978,2017-03-10,36,0
209,190978,2017-03-11,48,0
209,190978,2017-03-12,50,0
209,190978,2017-03-13,45,0
209,190978,2017-03-14,111,0
209,190978,2017-03-15,104,0
209,190978,2017-03-16,102,0
209,190978,2017-03-17,111,0
209,190978,2017-03-18,57,0
209,190978,2017-03-19,31,0
209,190978,2017-03-20,50,0
209,190978,2017-03-21,68,0
209,190978,2017-03-22,58,0
209,190978,2017-03-23,112,0
209,190978,2017-03-24,144,0
209,190978,2017-03-25,109,0
209,190978,2017-03-26,173,0
209,190978,2017-03-27,202,0
209,190978,2017-03-28,185,0
209,190978,2017-03-29,129,0
209,190978,2017-03-30,54,0
209,190978,2017-03-31,164,0
209,190978,2017-04-01,204,0
209,190978,2017-04-02,206,0
209,190978,2017-04-03,163,0
209,190978,2017-04-04,210,0
209,190978,2017-04-05,208,0
209,190978,2017-04-06,102,0
209,190978,2017-04-07,70,0
209,190978,2017-04-08,222,0
209,190978,2017-04-09,63,0
209,190978,2017-04-10,236,0
209,190978,2017-04-11,145,0
209,190978,2017-04-12,53,0
209,190978,2017-04-13,135,0
209,190978,2017-04-14,122,0
209,190978,2017-04-15,99,0
209,190978,2017-04-16,95,0
209,190978,2017-04-17,161,0
209,190978,2017-04-18,96,0
209,190978,2017-04-19,164,0
209,190978,2017-04-20,215,0
209,190978,2017-04-21,122,0
209,190978,2017-04-22,145,0
209,190978,2017-04-23,203,0
209,190978,2017-04-24,176,0
209,190978,2017-04-25,194,0
209,190978,2017-04-26,52,0
209,190978,2017-04-27,69,0
209,190978,2017-04-28,27,0
209,190978,2017-04-29,108,0
209,190978,2017-04-30,145,0
209,190978,2017-05-01,240,0
209,190978,2017-05-02,271,0
209,190978,2017-05-03,69,0
209,190978,2017-05-04,80,0
209,190978,2017-05-05,219,0
209,190978,2017-05-06,230,0
209,190978,2017-05-07,62,0
209,190978,2017-05-08,74,0
209,190978,2017-05-09,246,0
209,190978,2017-05-10,217,0
209,190978,2017-05-11,136,0
209,190978,2017-05-12,304,0
209,190978,2017-05-13,288,0
209,190978,2017-05-14,239,0
209,190978,2017-05-15,163,0
209,240821,2017-05-16,278,0
209,190978,2017-05-17,308,0
209,912375,2017-05-18,310,0
209,912375,2017-05-19,318,0
209,912375,2017-05-20,318,0
209,190978,2017-05-21,256,0
209,190978,2017-05-22,305,0
209,190978,2017-05-23,257,0
209,190978,2017-05-24,110,0
209,190978,2017-05-25,303,0
209,190978,2017-05-26,229,0
209,912375,2017-05-27,231,0
209,912375,2017-05-28,311,0
209,190978,2017-05-29,266,0
209,190978,2017-05-30,301,0
209,190978,2017-05-31,187,0
209,190978,2017-06-01,193,0
209,912375,2017-06-02,167,0
209,912375,2017-06-03,329,0
209,190978,2017-06-04,266,0
209,190978,2017-06-05,289,0
209,190978,2017-06-06,199,0
209,190978,2017-06-07,259,0
209,190978,2017-06-08,299,0
209,190978,2017-06-09,297,0
209,240821,2017-06-10,275,0
209,240821,2017-06-11,269,0
209,190978,2017-06-12,154,0
209,190978,2017-06-13,167,0
209,190978,2017-06-14,202,0
209,912375,2017-06-15,187,0
209,190978,2017-06-16,171,0
209,190978,2017-06-17,201,0
209,912375,2017-06-18,123,0
209,190978,2017-06-19,304,0
209,240821,2017-06-20,296,0
209,240821,2017-06-21,298,0
209,190978,2017-06-22,282,0
209,190978,2017-06-23,125,0
209,190978,2017-06-24,160,0
209,190978,2017-06-25,242,0
209,190978,2017-06-26,203,0
209,240821,2017-06-27,267,0
209,190978,2017-06-28,210,0
209,190978,2017-06-29,240,0
209,190978,2017-06-30,181,0
209,190978,2017-07-01,281,0
209,190978,2017-07-02,163,0
209,190978,2017-07-03,211,0
209,190978,2017-07-04,201,0
209,190978,2017-07-05,146,0
209,190978,2017-07-06,295,0
209,190978,2017-07-07,279,0
209,190978,2017-07-08,190,0
209,190978,2017-07-09,269,0
209,190978,2017-07-10,266,0
209,190978,2017-07-11,187,0
209,190978,2017-07-12,281,0
209,190978,2017-07-13,164,0
209,190978,2017-07-14,274,0
209,190978,2017-07-15,235,0
209,190978,2017-07-16,291,0
209,190978,2017-07-17,120,0
209,190978,2017-07-18,255,0
209,240821,2017-07-19,279,0
209,190978,2017-07-20,173,0
209,190978,2017-07-21,154,0
209,190978,2017-07-22,254,0
209,190978,2017-07-23,150,0
209,190978,2017-07-24,275,0
209,190978,2017-07-25,83,0
209,190978,2017-07-26,138,0
209,190978,2017-07-27,256,0
209,190978,2017-07-28,208,0
209,190978,2017-07-29,277,0
209,190978,2017-07-30,302,0
209,190978,2017-07-31,260,0
209,190978,2017-08-01,280,0
209,190978,2017-08-02,197,0
209,190978,2017-08-03,179,0
209,190978,2017-08-04,233,0
209,190978,2017-08-05,239,0
209,190978,2017-08-06,203,0
209,190978,2017-08-07,247,0
209,190978,2017-08-08,295,0
209,190978,2017-08-09,261,0
209,190978,2017-08-10,218,0
209,190978,2017-08-11,249,0
209,190978,2017-08-12,133,0
209,190978,2017-08-13,183,0
209,190978,2017-08-14,283,0
209,190978,2017-08-15,278,0
209,190978,2017-08-16,269,0
209,190978,2017-08-17,154,0
209,190978,2017-08-18,198,0
209,190978,2017-08-19,111,0
209,190978,2017-08-20,39,0
209,190978,2017-08-21,171,0
209,190978,2017-08-22,107,0
209,190978,2017-08-23,126,0
209,190978,2017-08-24,229,0
209,190978,2017-08-25,191,0
209,190978,2017-08-26,242,0
209,190978,2017-08-27,176,0
209,190978,2017-08-28,120,0
209,190978,2017-08-29,244,0
209,190978,2017-08-30,237,0
209,190978,2017-08-31,227,0
209,190978,2017-09-01,40,0
209,190978,2017-09-02,51,0
209,190978,2017-09-03,63,0
209,190978,2017-09-04,39,0
209,190978,2017-09-05,80,0
209,190978,2017-09-06,50,0
209,190978,2017-09-07,42,0
209,190978,2017-09-08,148,0
209,190978,2017-09-09,192,0
209,190978,2017-09-10,156,0
209,190978,2017-09-11,88,0
209,190978,2017-09-12,46,0
209,190978,2017-09-13,159,0
209,190978,2017-09-14,57,0
209,190978,2017-09-15,78,0
209,190978,2017-09-16,92,0
209,190978,2017-09-17,26,0
209,190978,2017-09-18,50,0
209,190978,2017-09-19,134,0
209,190978,2017-09-20,32,0
209,190978,2017-09-21,16,0
209,190978,2017-09-22,48,0
209,190978,2017-09-23,57,0
209,190978,2017-09-24,57,0
209,190978,2017-09-25,62,0
209,190978,2017-09-26,131,0
209,190978,2017-09-27,158,0
209,190978,2017-09-28,161,0
209,190978,2017-09-29,157,0
209,190978,2017-09-30,160,0
209,190978,2017-10-01,159,0
209,190978,2017-10-02,151,0
209,190978,2017-10-03,31,0
209,190978,2017-10-04,73,0
209,190978,2017-10-05,26,0
209,190978,2017-10-06,66,0
209,190978,2017-10-07,49,0
209,190978,2017-10-08,38,0
209,190978,2017-10-09,75,0
209,190978,2017-10-10,41,0
209,190978,2017-10-11,29,0
209,190978,2017-10-12,54,0
209,190978,2017-10-13,55,0
209,190978,2017-10-14,41,0
209,190978,2017-10-15,38,0
209,190978,2017-10-16,116,0
209,190978,2017-10-17,100,0
209,190978,2017-10-18,99,0
209,190978,2017-10-19,97,0
209,190978,2017-10-20,68,0
209,190978,2017-10-21,19,0
209,190978,2017-10-22,14,0
209,240821,2017-10-23,26,0
209,190978,2017-10-24,28,0
209,190978,2017-10-25,20,0
209,190978,2017-10-26,48,0
209,190978,2017-10-27,32,0
209,190978,2017-10-28,13,0
209,240821,2017-10-29,23,0
209,190978,2017-10-30,48,0
209,190978,2017-10-31,76,0
209,190978,2017-11-01,17,0
209,240821,2017-11-02,21,0
209,190978,2017-11-03,28,0
209,190978,2017-11-04,53,0
209,190978,2017-11-05,63,0
209,190978,2017-11-06,52,0
209,240821,2017-11-07,19,0
209,240821,2017-11-08,19,0
209,240821,2017-11-09,19,0
209,190978,2017-11-10,30,0
209,190978,2017-11-11,36,0
209,190978,2017-11-12,21,0
209,190978,2017-11-13,12,0
209,190978,2017-11-14,26,0
209,190978,2017-11-15,24,0
209,190978,2017-11-16,13,0
209,190978,2017-11-17,38,0
209,190978,2017-11-18,27,0
209,190978,2017-11-19,13,0
209,190978,2017-11-20,19,0
209,190978,2017-11-21,23,0
209,190978,2017-11-22,12,0
209,190978,2017-11-23,47,0
209,190978,2017-11-24,39,0
209,190978,2017-11-25,32,0
209,190978,2017-11-26,13,0
209,190978,2017-11-27,25,0
209,190978,2017-11-28,22,0
209,240821,2017-11-29,14,0
209,240821,2017-11-30,13,0
209,240821,2017-12-01,13,0
209,190978,2017-12-02,18,0
209,240821,2017-12-03,13,0
209,240821,2017-12-04,13,0
209,190978,2017-12-05,14,0
209,240821,2017-12-06,13,0
209,240821,2017-12-07,13,0
209,240821,2017-12-08,13,0
209,190978,2017-12-09,17,0
209,190978,2017-12-10,20,0
209,190978,2017-12-11,21,0
209,190978,2017-12-12,14,0
209,190978,2017-12-13,24,0
209,190978,2017-12-14,14,0
209,240821,2017-12-15,12,0
209,240821,2017-12-16,12,0
209,190978,2017-12-17,21,0
209,240821,2017-12-18,12,0
209,190978,2017-12-19,12,0
209,240821,2017-12-20,12,0
209,240821,2017-12-21,12,0
209,190978,2017-12-22,17,0
209,240821,2017-12-23,12,0
209,190978,2017-12-24,14,0
209,240821,2017-12-25,12,0
209,190978,2017-12-26,37,0
209,190978,2017-12-27,33,0
209,190978,2017-12-28,16,0
209,240821,2017-12-29,12,0
209,190978,2017-12-30,38,0
209,240821,2017-12-31,12,0
209,190978,2018-01-01,15,0
209,190978,2018-01-02,36,0
209,190978,2018-01-03,33,0
209,190978,2018-01-04,21,0
209,190978,2018-01-05,25,0
209,190978,2018-01-06,32,0
209,190978,2018-01-07,13,0
209,190978,2018-01-08,48,0
209,190978,2018-01-09,40,0
209,190978,2018-01-10,14,0
209,240821,2018-01-11,14,0
209,240821,2018-01-12,14,0
209,190978,2018-01-13,30,0
209,190978,2018-01-14,17,0
209,190978,2018-01-15,35,0
209,190978,2018-01-16,31,0
209,190978,2018-01-17,23,0
209,190978,2018-01-18,26,0
209,190978,2018-01-19,18,0
209,190978,2018-01-20,17,0
209,190978,2018-01-21,15,0
209,190978,2018-01-22,38,0
209,190978,2018-01-23,17,0
209,190978,2018-01-24,18,0
209,190978,2018-01-25,36,0
209,190978,2018-01-26,30,0
209,190978,2018-01-27,14,0
209,240821,2018-01-28,18,0
209,240821,2018-01-29,18,0
209,190978,2018-01-30,22,0
209,190978,2018-01-31,53,0
209,240821,2018-02-01,20,0
209,240821,2018-02-02,20,0
209,240821,2018-02-03,20,0
209,240821,2018-02-04,24,0
209,240821,2018-02-05,66,0
209,240821,2018-02-06,21,0
209,240821,2018-02-07,76,0
209,240821,2018-02-08,22,0
209,240821,2018-02-09,23,0
209,240821,2018-02-10,23,0
209,240821,2018-02-11,24,0
209,240821,2018-02-12,24,0
209,240821,2018-02-13,33,0
209,240821,2018-02-14,25,0
209,240821,2018-02-15,25,0
209,240821,2018-02-16,26,0
209,240821,2018-02-17,26,0
209,240821,2018-02-18,79,0
209,240821,2018-02-19,27,0
209,190978,2018-02-20,100,0
209,190978,2018-02-21,74,0
209,190978,2018-02-22,100,0
209,190978,2018-02-23,97,0
209,190978,2018-02-24,97,0
209,190978,2018-02-25,105,0
209,190978,2018-02-26,51,0
209,190978,2018-02-27,93,0
209,190978,2018-02-28,102,0
209,190978,2018-03-01,97,0
209,190978,2018-03-02,114,0
209,190978,2018-03-03,83,0
209,190978,2018-03-04,121,0
209,190978,2018-03-05,119,0
209,190978,2018-03-06,83,0
209,190978,2018-03-07,30,0
209,190978,2018-03-08,87,0
209,190978,2018-03-09,93,0
209,190978,2018-03-10,125,0
209,190978,2018-03-11,103,0
209,190978,2018-03-12,54,0
209,190978,2018-03-13,71,0
209,190978,2018-03-14,37,0
209,190978,2018-03-15,17,0
209,190978,2018-03-16,26,0
209,190978,2018-03-17,169,0
209,190978,2018-03-18,192,0
209,190978,2018-03-19,187,0
209,190978,2018-03-20,108,0
209,190978,2018-03-21,148,0
209,190978,2018-03-22,140,0
209,190978,2018-03-23,34,0
209,190978,2018-03-24,98,0
209,190978,2018-03-25,186,0
209,190978,2018-03-26,140,0
209,190978,2018-03-27,43,0
209,190978,2018-03-28,89,0
209,190978,2018-03-29,31,0
209,190978,2018-03-30,183,0
209,190978,2018-03-31,65,0
209,190978,2018-04-01,14,0
209,190978,2018-04-02,79,0
209,190978,2018-04-03,149,0
209,190978,2018-04-04,189,0
209,190978,2018-04-05,203,0
209,190978,2018-04-06,236,0
209,190978,2018-04-07,241,0
209,190978,2018-04-08,220,0
209,190978,2018-04-09,220,0
209,190978,2018-04-10,219,0
209,190978,2018-04-11,194,0
209,190978,2018-04-12,215,0
209,190978,2018-04-13,229,0
209,190978,2018-04-14,225,0
209,190978,2018-04-15,212,0
209,190978,2018-04-16,136,0
209,190978,2018-04-17,89,0
209,190978,2018-04-18,250,0
209,190978,2018-04-19,258,0
209,190978,2018-04-20,264,0
209,190978,2018-04-21,258,0
209,190978,2018-04-22,277,0
209,240821,2018-04-23,214,0
209,240821,2018-04-24,175,0
209,240821,2018-04-25,127,0
209,190978,2018-04-26,226,0
209,190978,2018-04-27,202,0
209,190978,2018-04-28,259,0
209,190978,2018-04-29,215,0
209,190978,2018-04-30,262,0
209,240821,2018-05-01,226,0
209,240821,2018-05-02,107,0
209,240821,2018-05-03,258,0
209,240821,2018-05-04,273,0
209,240821,2018-05-05,287,0
209,240821,2018-05-06,307,0
209,240821,2018-05-07,310,0
209,240821,2018-05-08,308,0
209,240821,2018-05-09,267,0
209,240821,2018-05-10,266,0
209,240821,2018-05-11,261,0
209,240821,2018-05-12,309,0
209,240821,2018-05-13,279,0
209,240821,2018-05-14,239,0
209,240821,2018-05-15,194,0
209,240821,2018-05-16,97,0
209,240821,2018-05-17,121,0
209,240821,2018-05-18,163,0
209,240821,2018-05-19,172,0
209,240821,2018-05-20,304,0
209,240821,2018-05-21,250,0
209,240821,2018-05-22,242,0
209,912375,2018-05-23,231,0
209,240821,2018-05-24,310,0
209,240821,2018-05-25,222,0
209,240821,2018-05-26,96,0
209,240821,2018-05-27,307,0
209,912375,2018-05-28,296,0
209,912375,2018-05-29,321,0
209,912375,2018-05-30,332,0
209,240821,2018-05-31,265,0
209,240821,2018-06-01,288,0
209,240821,2018-06-02,184,0
209,240821,2018-06-03,222,0
209,240821,2018-06-04,275,0
209,240821,2018-06-05,210,0
209,912375,2018-06-06,220,0
209,912375,2018-06-07,319,0
209,912375,2018-06-08,341,0
209,912375,2018-06-09,339,0
209,240821,2018-06-10,279,0
209,240821,2018-06-11,166,0
209,240821,2018-06-12,200,0
209,240821,2018-06-13,183,0
209,240821,2018-06-14,174,0
209,240821,2018-06-15,258,0
209,240821,2018-06-16,248,0
209,240821,2018-06-17,204,0
209,240821,2018-06-18,155,0
209,240821,2018-06-19,238,0
209,912375,2018-06-20,245,0
209,240821,2018-06-21,264,0
209,240821,2018-06-22,234,0
209,240821,2018-06-23,167,0
209,240821,2018-06-24,143,0
209,240821,2018-06-25,83,0
209,240821,2018-06-26,106,0
209,240821,2018-06-27,167,0
209,240821,2018-06-28,128,0
209,240821,2018-06-29,261,0
209,240821,2018-06-30,108,0
209,240821,2018-07-01,160,0
209,240821,2018-07-02,72,0
209,240821,2018-07-03,166,0
209,240821,2018-07-04,246,0
209,240821,2018-07-05,294,0
209,240821,2018-07-06,273,0
209,240821,2018-07-07,233,0
209,240821,2018-07-08,194,0
209,240821,2018-07-09,290,0
209,240821,2018-07-10,199,0
209,240821,2018-07-11,85,0
209,240821,2018-07-12,129,0
209,240821,2018-07-13,148,0
