STAID,SOUID,DATE,SS,Q_SS
922,240781,2020-03-30,89,0
922,240781,2020-03-31,64,0
922,240781,2020-04-01,118,0
922,240781,2020-04-02,46,0
922,240781,2020-04-03,73,0
922,240781,2020-04-04,121,0
922,240781,2020-04-05,126,0
922,240781,2020-04-06,126,0
922,240781,2020-04-07,125,0
922,240781,2020-04-08,128,0
922,240781,2020-04-09,109,0
922,240781,2020-04-10,127,0
922,240781,2020-04-11,130,0
922,240781,2020-04-12,123,0
922,240781,2020-04-13,71,0
922,240781,2020-04-14,98,0
922,240781,2020-04-15,2,0
922,240781,2020-04-16,129,0
922,240781,2020-04-17,108,0
922,240781,2020-04-18,110,0
922,240781,2020-04-19,102,0
922,240781,2020-04-20,108,0
922,240781,2020-04-21,80,0
922,240781,2020-04-22,97,0
922,240781,2020-04-23,137,0
922,240781,2020-04-24,91,0
922,240781,2020-04-25,57,0
922,240781,2020-04-26,52,0
922,240781,2020-04-27,130,0
922,240781,2020-04-28,114,0
922,240781,2020-04-29,106,0
922,240781,2020-04-30,0,0
922,240781,2020-05-01,48,0
922,240781,2020-05-02,49,0
922,240781,2020-05-03,46,0
922,240781,2020-05-04,46,0
922,240781,2020-05-05,58,0
922,240781,2020-05-06,0,0
922,240781,2020-05-07,101,0
922,240781,2020-05-08,136,0
922,240781,2020-05-09,131,0
922,240781,2020-05-10,141,0
922,240781,2020-05-11,99,0
922,240781,2020-05-12,42,0
922,240781,2020-05-13,94,0
922,240781,2020-05-14,63,0
922,240781,2020-05-15,122,0
922,240781,2020-05-16,45,0
922,240781,2020-05-17,91,0
922,240781,2020-05-18,22,0
922,240781,2020-05-19,4,0
922,240781,2020-05-20,100,0
922,240781,2020-05-21,128,0
922,240781,2020-05-22,57,0
922,240781,2020-05-23,137,0
922,240781,2020-05-24,37,0
922,240781,2020-05-25,44,0
922,240781,2020-05-26,88,0
922,240781,2020-05-27,87,0
922,240781,2020-05-28,75,0
922,240781,2020-05-29,90,0
922,240781,2020-05-30,7,0
922,240781,2020-05-31,0,0
922,240781,2020-06-01,116,0
922,240781,2020-06-02,18,0
922,240781,2020-06-03,58,0
922,240781,2020-06-04,58,0
922,240781,2020-06-05,77,0
922,240781,2020-06-06,137,0
922,240781,2020-06-07,95,0
922,240781,2020-06-08,93,0
922,240781,2020-06-09,58,0
922,240781,2020-06-10,70,0
922,240781,2020-06-11,137,0
922,240781,2020-06-12,141,0
922,240781,2020-06-13,131,0
922,240781,2020-06-14,8,0
922,240781,2020-06-15,27,0
922,240781,2020-06-16,117,0
922,240781,2020-06-17,77,0
922,240781,2020-06-18,112,0
922,240781,2020-06-19,63,0
922,240781,2020-06-20,100,0
922,240781,2020-06-21,46,0
922,240781,2020-06-22,7,0
922,240781,2020-06-23,0,0
922,240781,2020-06-24,63,0
922,240781,2020-06-25,132,0
922,240781,2020-06-26,143,0
922,240781,2020-06-27,111,0
922,240781,2020-06-28,114,0
922,240781,2020-06-29,61,0
922,240781,2020-06-30,84,0
922,240781,2020-07-01,138,0
922,240781,2020-07-02,41,0
922,240781,2020-07-03,35,0
922,240781,2020-07-04,131,0
922,240781,2020-07-05,148,0
922,240781,2020-07-06,97,0
922,240781,2020-07-07,56,0
922,240781,2020-07-08,82,0
922,240781,2020-07-09,113,0
922,240781,2020-07-10,112,0
922,240781,2020-07-11,10,0
922,240781,2020-07-12,64,0
922,240781,2020-07-13,57,0
922,240781,2020-07-14,99,0
922,240781,2020-07-15,119,0
922,240781,2020-07-16,73,0
922,240781,2020-07-17,106,0
922,240781,2020-07-18,135,0
922,240781,2020-07-19,150,0
922,240781,2020-07-20,128,0
922,240781,2020-07-21,92,0
922,240781,2020-07-22,119,0
922,240781,2020-07-23,52,0
922,240781,2020-07-24,142,0
922,240781,2020-07-25,102,0
922,240781,2020-07-26,148,0
922,240781,2020-07-27,70,0
922,240781,2020-07-28,129,0
922,240781,2020-07-29,103,0
922,240781,2020-07-30,119,0
922,240781,2020-07-31,65,0
922,240781,2020-08-01,75,0
922,240781,2020-08-02,138,0
922,240781,2020-08-03,123,0
922,240781,2020-08-04,12,0
922,240781,2020-08-05,0,0
922,240781,2020-08-06,120,0
922,240781,2020-08-07,139,0
922,240781,2020-08-08,143,0
922,240781,2020-08-09,92,0
922,240781,2020-08-10,123,0
922,240781,2020-08-11,126,0
922,240781,2020-08-12,136,0
922,240781,2020-08-13,139,0
922,240781,2020-08-14,135,0
922,240781,2020-08-15,133,0
922,240781,2020-08-16,139,0
922,240781,2020-08-17,109,0
922,240781,2020-08-18,77,0
922,240781,2020-08-19,6,0
922,240781,2020-08-20,62,0
922,240781,2020-08-21,132,0
922,240781,2020-08-22,122,0
922,240781,2020-08-23,5,0
922,240781,2020-08-24,102,0
922,240781,2020-08-25,38,0
922,240781,2020-08-26,91,0
922,240781,2020-08-27,29,0
922,240781,2020-08-28,42,0
922,240781,2020-08-29,35,0
922,240781,2020-08-30,111,0
922,240781,2020-08-31,93,0
922,240781,2020-09-01,0,0
922,240781,2020-09-02,49,0
922,240781,2020-09-03,112,0
922,240781,2020-09-04,104,0
922,240781,2020-09-05,65,0
922,240781,2020-09-06,3,0
922,240781,2020-09-07,25,0
922,240781,2020-09-08,96,0
922,240781,2020-09-09,105,0
922,240781,2020-09-10,67,0
922,240781,2020-09-11,87,0
922,240781,2020-09-12,118,0
922,240781,2020-09-13,98,0
922,240781,2020-09-14,116,0
922,240781,2020-09-15,110,0
922,240781,2020-09-16,111,0
922,240781,2020-09-17,42,0
922,240781,2020-09-18,108,0
922,240781,2020-09-19,110,0
922,240781,2020-09-20,104,0
922,240781,2020-09-21,109,0
922,240781,2020-09-22,107,0
922,240781,2020-09-23,104,0
922,240781,2020-09-24,82,0
922,240781,2020-09-25,88,0
922,240781,2020-09-26,58,0
922,240781,2020-09-27,0,0
922,240781,2020-09-28,106,0
922,240781,2020-09-29,0,0
922,240781,2020-09-30,1,0
922,240781,2020-10-01,1,0
922,240781,2020-10-02,0,0
922,240781,2020-10-03,71,0
922,240781,2020-10-04,60,0
922,240781,2020-10-05,0,0
922,240781,2020-10-06,69,0
922,240781,2020-10-07,62,0
922,240781,2020-10-08,0,0
922,240781,2020-10-09,77,0
922,240781,2020-10-10,33,0
922,240781,2020-10-11,0,0
922,240781,2020-10-12,0,0
922,240781,2020-10-13,0,0
922,240781,2020-10-14,33,0
922,240781,2020-10-15,0,0
922,240781,2020-10-16,0,0
922,240781,2020-10-17,0,0
922,240781,2020-10-18,14,0
922,240781,2020-10-19,55,0
922,240781,2020-10-20,62,0
922,240781,2020-10-21,0,0
922,240781,2020-10-22,66,0
922,240781,2020-10-23,0,0
922,240781,2020-10-24,13,0
922,240781,2020-10-25,25,0
922,240781,2020-10-26,9,0
922,240781,2020-10-27,4,0
922,240781,2020-10-28,0,0
922,240781,2020-10-29,23,0
922,240781,2020-10-30,1,0
922,240781,2020-10-31,9,0
922,240781,2020-11-01,0,0
922,240781,2020-11-02,1,0
922,240781,2020-11-03,0,0
922,240781,2020-11-04,0,0
922,240781,2020-11-05,70,0
922,240781,2020-11-06,0,0
922,240781,2020-11-07,0,0
922,240781,2020-11-08,45,0
922,240781,2020-11-09,0,0
922,240781,2020-11-10,41,0
922,240781,2020-11-11,0,0
922,240781,2020-11-12,0,0
922,240781,2020-11-13,0,0
922,240781,2020-11-14,31,0
922,240781,2020-11-15,0,0
922,240781,2020-11-16,32,0
922,240781,2020-11-17,0,0
922,240781,2020-11-18,0,0
922,240781,2020-11-19,62,0
922,240781,2020-11-20,45,0
922,240781,2020-11-21,0,0
922,240781,2020-11-22,0,0
922,240781,2020-11-23,5,0
922,240781,2020-11-24,4,0
922,240781,2020-11-25,35,0
922,240781,2020-11-26,30,0
922,240781,2020-11-27,1,0
922,240781,2020-11-28,8,0
922,240781,2020-11-29,1,0
922,240781,2020-11-30,2,0
922,240781,2020-12-01,65,0
922,240781,2020-12-02,0,0
922,240781,2020-12-03,6,0
922,240781,2020-12-04,0,0
922,240781,2020-12-05,1,0
922,240781,2020-12-06,0,0
922,240781,2020-12-07,57,0
922,240781,2020-12-08,0,0
922,240781,2020-12-09,0,0
922,240781,2020-12-10,0,0
922,240781,2020-12-11,0,0
922,240781,2020-12-12,0,0
922,240781,2020-12-13,0,0
922,240781,2020-12-14,0,0
922,240781,2020-12-15,0,0
922,240781,2020-12-16,0,0
922,240781,2020-12-17,0,0
922,240781,2020-12-18,0,0
922,240781,2020-12-19,0,0
922,240781,2020-12-20,0,0
922,240781,2020-12-21,0,0
922,240781,2020-12-22,1,0
922,240781,2020-12-23,5,0
922,240781,2020-12-24,0,0
922,240781,2020-12-25,0,0
922,240781,2020-12-26,0,0
922,240781,2020-12-27,51,0
922,240781,2020-12-28,0,0
922,240781,2020-12-29,3,0
922,240781,2020-12-30,1,0
922,240781,2020-12-31,0,0
922,240781,2021-01-01,0,0
922,240781,2021-01-02,0,0
922,240781,2021-01-03,0,0
922,240781,2021-01-04,0,0
922,240781,2021-01-05,0,0
922,240781,2021-01-06,0,0
922,240781,2021-01-07,0,0
922,240781,2021-01-08,0,0
922,240781,2021-01-09,0,0
922,240781,2021-01-10,0,0
922,240781,2021-01-11,1,0
922,240781,2021-01-12,47,0
922,240781,2021-01-13,0,0
922,240781,2021-01-14,0,0
922,240781,2021-01-15,2,0
922,240781,2021-01-16,46,0
922,240781,2021-01-17,41,0
922,240781,2021-01-18,58,0
922,240781,2021-01-19,56,0
922,240781,2021-01-20,0,0
922,240781,2021-01-21,65,0
922,240781,2021-01-22,60,0
922,240781,2021-01-23,26,0
922,240781,2021-01-24,0,0
922,240781,2021-01-25,0,0
922,240781,2021-01-26,0,0
922,240781,2021-01-27,0,0
922,240781,2021-01-28,9,0
922,240781,2021-01-29,5,0
922,240781,2021-01-30,8,0
922,240781,2021-01-31,77,0
922,240781,2021-02-01,71,0
922,240781,2021-02-02,15,0
922,240781,2021-02-03,0,0
922,240781,2021-02-04,0,0
922,240781,2021-02-05,65,0
922,240781,2021-02-06,10,0
922,240781,2021-02-07,0,0
922,240781,2021-02-08,0,0
922,240781,2021-02-09,4,0
922,240781,2021-02-10,5,0
922,240781,2021-02-11,0,0
922,240781,2021-02-12,3,0
922,240781,2021-02-13,1,0
922,240781,2021-02-14,12,0
922,240781,2021-02-15,75,0
922,240781,2021-02-16,34,0
922,240781,2021-02-17,0,0
922,240781,2021-02-18,56,0
922,240781,2021-02-19,69,0
922,240781,2021-02-20,0,0
922,240781,2021-02-21,65,0
922,240781,2021-02-22,86,0
922,240781,2021-02-23,76,0
922,240781,2021-02-24,59,0
922,240781,2021-02-25,84,0
922,240781,2021-02-26,44,0
922,240781,2021-02-27,60,0
922,240781,2021-02-28,7,0
922,240781,2021-03-01,8,0
922,240781,2021-03-02,63,0
922,240781,2021-03-03,30,0
922,240781,2021-03-04,4,0
922,240781,2021-03-05,75,0
922,240781,2021-03-06,57,0
922,240781,2021-03-07,1,0
922,240781,2021-03-08,52,0
922,240781,2021-03-09,79,0
922,240781,2021-03-10,101,0
922,240781,2021-03-11,43,0
922,240781,2021-03-12,20,0
922,240781,2021-03-13,47,0
922,240781,2021-03-14,46,0
922,240781,2021-03-15,95,0
922,240781,2021-03-16,74,0
922,240781,2021-03-17,58,0
922,240781,2021-03-18,44,0
922,240781,2021-03-19,24,0
922,240781,2021-03-20,44,0
922,240781,2021-03-21,21,0
922,240781,2021-03-22,73,0
922,240781,2021-03-23,44,0
922,240781,2021-03-24,109,0
922,240781,2021-03-25,0,0
922,240781,2021-03-26,109,0
922,240781,2021-03-27,104,0
922,240781,2021-03-28,3,0
922,240781,2021-03-29,45,0
922,240781,2021-03-30,0,0
922,240781,2021-03-31,114,0
922,240781,2021-04-01,100,0
922,240781,2021-04-02,118,0
922,240781,2021-04-03,24,0
922,240781,2021-04-04,61,0
922,240781,2021-04-05,85,0
922,240781,2021-04-06,32,0
922,240781,2021-04-07,103,0
922,240781,2021-04-08,35,0
922,240781,2021-04-09,104,0
922,240781,2021-04-10,104,0
922,240781,2021-04-11,109,0
922,240781,2021-04-12,39,0
922,240781,2021-04-13,0,0
922,240781,2021-04-14,0,0
922,240781,2021-04-15,0,0
922,240781,2021-04-16,0,0
922,240781,2021-04-17,33,0
922,240781,2021-04-18,81,0
922,240781,2021-04-19,115,0
922,240781,2021-04-20,86,0
922,240781,2021-04-21,101,0
922,240781,2021-04-22,75,0
922,240781,2021-04-23,70,0
922,240781,2021-04-24,97,0
922,240781,2021-04-25,77,0
922,240781,2021-04-26,97,0
922,240781,2021-04-27,80,0
922,240781,2021-04-28,142,0
922,240781,2021-04-29,61,0
922,240781,2021-04-30,64,0
922,240781,2021-05-01,52,0
922,240781,2021-05-02,22,0
922,240781,2021-05-03,21,0
922,240781,2021-05-04,97,0
922,240781,2021-05-05,52,0
922,240781,2021-05-06,119,0
922,240781,2021-05-07,17,0
922,240781,2021-05-08,46,0
922,240781,2021-05-09,145,0
922,240781,2021-05-10,148,0
922,240781,2021-05-11,148,0
922,240781,2021-05-12,145,0
922,240781,2021-05-13,137,0
922,240781,2021-05-14,46,0
922,240781,2021-05-15,51,0
922,240781,2021-05-16,61,0
922,240781,2021-05-17,110,0
922,240781,2021-05-18,87,0
922,240781,2021-05-19,59,0
922,240781,2021-05-20,126,0
922,240781,2021-05-21,108,0
922,240781,2021-05-22,11,0
922,240781,2021-05-23,73,0
922,240781,2021-05-24,130,0
922,240781,2021-05-25,12,0
922,240781,2021-05-26,119,0
922,240781,2021-05-27,73,0
922,240781,2021-05-28,38,0
922,240781,2021-05-29,8,0
922,240781,2021-05-30,29,0
922,240781,2021-05-31,90,0
922,240781,2021-06-01,100,0
922,240781,2021-06-02,109,0
922,240781,2021-06-03,145,0
922,240781,2021-06-04,81,0
922,240781,2021-06-05,60,0
922,240781,2021-06-06,118,0
922,240781,2021-06-07,151,0
922,240781,2021-06-08,143,0
922,240781,2021-06-09,126,0
922,240781,2021-06-10,109,0
922,240781,2021-06-11,64,0
922,240781,2021-06-12,102,0
922,240781,2021-06-13,16,0
922,240781,2021-06-14,77,0
922,240781,2021-06-15,131,0
922,240781,2021-06-16,147,0
922,240781,2021-06-17,156,0
922,240781,2021-06-18,155,0
922,240781,2021-06-19,133,0
922,240781,2021-06-20,147,0
922,240781,2021-06-21,107,0
922,240781,2021-06-22,147,0
922,240781,2021-06-23,103,0
922,240781,2021-06-24,126,0
922,240781,2021-06-25,55,0
922,240781,2021-06-26,1,0
922,240781,2021-06-27,128,0
922,240781,2021-06-28,126,0
922,240781,2021-06-29,143,0
922,240781,2021-06-30,136,0
922,240781,2021-07-01,29,0
922,240781,2021-07-02,1,0
922,240781,2021-07-03,7,0
922,240781,2021-07-04,27,0
922,240781,2021-07-05,86,0
922,240781,2021-07-06,139,0
922,240781,2021-07-07,128,0
922,240781,2021-07-08,150,0
922,240781,2021-07-09,149,0
922,240781,2021-07-10,120,0
922,240781,2021-07-11,117,0
922,240781,2021-07-12,134,0
922,240781,2021-07-13,108,0
922,240781,2021-07-14,129,0
922,240781,2021-07-15,128,0
922,240781,2021-07-16,125,0
922,240781,2021-07-17,88,0
922,240781,2021-07-18,108,0
922,240781,2021-07-19,137,0
922,240781,2021-07-20,112,0
922,240781,2021-07-21,128,0
922,240781,2021-07-22,133,0
922,240781,2021-07-23,78,0
922,240781,2021-07-24,87,0
922,240781,2021-07-25,105,0
922,240781,2021-07-26,53,0
922,240781,2021-07-27,56,0
922,240781,2021-07-28,140,0
922,240781,2021-07-29,68,0
922,240781,2021-07-30,135,0
922,240781,2021-07-31,91,0
922,240781,2021-08-01,72,0
922,240781,2021-08-02,40,0
922,240781,2021-08-03,126,0
922,240781,2021-08-04,66,0
922,240781,2021-08-05,13,0
922,240781,2021-08-06,3,0
922,240781,2021-08-07,105,0
922,240781,2021-08-08,82,0
922,240781,2021-08-09,79,0
922,240781,2021-08-10,99,0
922,240781,2021-08-11,71,0
922,240781,2021-08-12,115,0
922,240781,2021-08-13,121,0
922,240781,2021-08-14,130,0
922,240781,2021-08-15,105,0
922,240781,2021-08-16,52,0
922,240781,2021-08-17,28,0
922,240781,2021-08-18,89,0
922,240781,2021-08-19,78,0
922,240781,2021-08-20,88,0
922,240781,2021-08-21,59,0
922,240781,2021-08-22,100,0
922,240781,2021-08-23,6,0
922,240781,2021-08-24,0,0
922,240781,2021-08-25,74,0
922,240781,2021-08-26,6,0
922,240781,2021-08-27,41,0
922,240781,2021-08-28,9,0
922,240781,2021-08-29,12,0
922,240781,2021-08-30,0,0
922,240781,2021-08-31,29,0
922,240781,2021-09-01,9,0
922,240781,2021-09-02,62,0
922,240781,2021-09-03,118,0
922,240781,2021-09-04,100,0
922,240781,2021-09-05,116,0
922,240781,2021-09-06,118,0
922,240781,2021-09-07,114,0
922,240781,2021-09-08,120,0
922,240781,2021-09-09,119,0
922,240781,2021-09-10,121,0
922,240781,2021-09-11,116,0
922,240781,2021-09-12,104,0
922,240781,2021-09-13,60,0
922,240781,2021-09-14,56,0
922,240781,2021-09-15,46,0
922,240781,2021-09-16,15,0
922,240781,2021-09-17,0,0
922,240781,2021-09-18,0,0
922,240781,2021-09-19,0,0
922,240781,2021-09-20,0,0
922,240781,2021-09-21,4,0
922,240781,2021-09-22,0,0
922,240781,2021-09-23,7,0
922,240781,2021-09-24,30,0
922,240781,2021-09-25,0,0
922,240781,2021-09-26,98,0
922,240781,2021-09-27,107,0
922,240781,2021-09-28,26,0
922,240781,2021-09-29,86,0
922,240781,2021-09-30,9,0
922,240781,2021-10-01,63,0
922,240781,2021-10-02,44,0
922,240781,2021-10-03,103,0
922,240781,2021-10-04,99,0
922,240781,2021-10-05,98,0
922,240781,2021-10-06,90,0
922,240781,2021-10-07,104,0
922,240781,2021-10-08,102,0
922,240781,2021-10-09,100,0
922,240781,2021-10-10,99,0
922,240781,2021-10-11,74,0
922,240781,2021-10-12,34,0
922,240781,2021-10-13,20,0
922,240781,2021-10-14,73,0
922,240781,2021-10-15,32,0
922,240781,2021-10-16,11,0
922,240781,2021-10-17,0,0
922,240781,2021-10-18,36,0
922,240781,2021-10-19,23,0
922,240781,2021-10-20,19,0
922,240781,2021-10-21,37,0
922,240781,2021-10-22,54,0
922,240781,2021-10-23,3,0
922,240781,2021-10-24,44,0
922,240781,2021-10-25,86,0
922,240781,2021-10-26,80,0
922,240781,2021-10-27,24,0
922,240781,2021-10-28,0,0
922,240781,2021-10-29,85,0
922,240781,2021-10-30,84,0
922,240781,2021-10-31,83,0
922,240781,2021-11-01,83,0
922,240781,2021-11-02,0,0
922,240781,2021-11-03,17,0
922,240781,2021-11-04,5,0
922,240781,2021-11-05,47,0
922,240781,2021-11-06,17,0
922,240781,2021-11-07,57,0
922,240781,2021-11-08,0,0
922,240781,2021-11-09,0,0
922,240781,2021-11-10,77,0
922,240781,2021-11-11,73,0
922,240781,2021-11-12,0,0
922,240781,2021-11-13,6,0
922,240781,2021-11-14,0,0
922,240781,2021-11-15,0,0
922,240781,2021-11-16,0,0
922,240781,2021-11-17,0,0
922,240781,2021-11-18,4,0
922,240781,2021-11-19,0,0
922,240781,2021-11-20,39,0
922,240781,2021-11-21,0,0
922,240781,2021-11-22,19,0
922,240781,2021-11-23,0,0
922,240781,2021-11-24,0,0
922,240781,2021-11-25,53,0
922,240781,2021-11-26,4,0
922,240781,2021-11-27,0,0
922,240781,2021-11-28,0,0
922,240781,2021-11-29,0,0
922,240781,2021-11-30,16,0
922,240781,2021-12-01,51,0
922,240781,2021-12-02,44,0
922,240781,2021-12-03,40,0
922,240781,2021-12-04,16,0
922,240781,2021-12-05,0,0
922,240781,2021-12-06,0,0
922,240781,2021-12-07,0,0
922,240781,2021-12-08,0,0
922,240781,2021-12-09,0,0
922,240781,2021-12-10,0,0
922,240781,2021-12-11,0,0
922,240781,2021-12-12,0,0
922,240781,2021-12-13,0,0
922,240781,2021-12-14,0,0
922,240781,2021-12-15,0,0
922,240781,2021-12-16,0,0
922,240781,2021-12-17,1,0
922,240781,2021-12-18,0,0
922,240781,2021-12-19,1,0
922,240781,2021-12-20,1,0
922,240781,2021-12-21,54,0
922,240781,2021-12-22,64,0
922,240781,2021-12-23,0,0
922,240781,2021-12-24,0,0
922,240781,2021-12-25,61,0
922,240781,2021-12-26,63,0
922,240781,2021-12-27,22,0
922,240781,2021-12-28,12,0
922,240781,2021-12-29,0,0
922,240781,2021-12-30,0,0
922,240781,2021-12-31,0,0
923,240769,2017-01-01,60,0
923,240769,2017-01-02,0,0
923,240769,2017-01-03,0,0
923,240769,2017-01-04,77,0
923,912418,2017-01-05,77,0
923,912418,2017-01-06,-9999,9
923,912418,2017-01-07,180,1
923,912418,2017-01-08,126,1
923,240769,2017-01-09,0,0
923,912418,2017-01-10,-9999,9
923,912418,2017-01-11,124,1
923,240769,2017-01-12,3,0
923,240769,2017-01-13,0,0
923,240769,2017-01-14,27,0
923,240769,2017-01-15,0,0
923,240769,2017-01-16,23,0
923,240769,2017-01-17,0,0
923,240769,2017-01-18,0,0
923,240769,2017-01-19,7,0
923,240769,2017-01-20,0,0
923,240769,2017-01-21,0,0
923,240769,2017-01-22,59,0
923,240769,2017-01-23,74,0
923,240769,2017-01-24,0,0
923,240769,2017-01-25,0,0
923,912418,2017-01-26,-9999,9
923,240769,2017-01-27,77,0
923,240769,2017-01-28,78,0
923,240769,2017-01-29,79,0
923,240769,2017-01-30,71,0
923,240769,2017-01-31,0,0
923,240769,2017-02-01,6,0
923,240769,2017-02-02,3,0
923,240769,2017-02-03,5,0
923,240769,2017-02-04,0,0
923,240769,2017-02-05,0,0
923,240769,2017-02-06,0,0
923,240769,2017-02-07,0,0
923,240769,2017-02-08,0,0
923,240769,2017-02-09,0,0
923,912418,2017-02-10,-9999,9
923,912418,2017-02-11,127,1
923,912418,2017-02-12,180,1
923,912418,2017-02-13,180,1
923,240769,2017-02-14,36,0
923,240769,2017-02-15,87,0
923,240769,2017-02-16,87,0
923,240769,2017-02-17,3,0
923,240769,2017-02-18,6,0
923,240769,2017-02-19,44,0
923,240769,2017-02-20,10,0
923,240769,2017-02-21,11,0
923,240769,2017-02-22,1,0
923,240769,2017-02-23,0,0
923,240769,2017-02-24,53,0
923,240769,2017-02-25,48,0
923,240769,2017-02-26,19,0
923,240769,2017-02-27,76,0
923,240769,2017-02-28,2,0
923,240769,2017-03-01,32,0
923,240769,2017-03-02,16,0
923,240769,2017-03-03,96,0
923,240769,2017-03-04,83,0
923,240769,2017-03-05,26,0
923,240769,2017-03-06,40,0
923,240769,2017-03-07,0,0
923,240769,2017-03-08,50,0
923,240769,2017-03-09,0,0
923,240769,2017-03-10,23,0
923,240769,2017-03-11,49,0
923,240769,2017-03-12,31,0
923,240769,2017-03-13,64,0
923,240769,2017-03-14,89,0
923,240769,2017-03-15,78,0
923,240769,2017-03-16,77,0
923,240769,2017-03-17,35,0
923,240769,2017-03-18,10,0
923,240769,2017-03-19,51,0
923,240769,2017-03-20,5,0
923,240769,2017-03-21,6,0
923,912418,2017-03-22,6,0
923,240769,2017-03-23,0,0
923,240769,2017-03-24,94,0
923,240769,2017-03-25,90,0
923,240769,2017-03-26,120,0
923,240769,2017-03-27,121,0
923,240769,2017-03-28,121,0
923,240769,2017-03-29,39,0
923,240769,2017-03-30,6,0
923,240769,2017-03-31,111,0
923,240769,2017-04-01,119,0
923,240769,2017-04-02,117,0
923,240769,2017-04-03,2,0
923,240769,2017-04-04,55,0
923,240769,2017-04-05,0,0
923,240769,2017-04-06,50,0
923,240769,2017-04-07,0,0
923,240769,2017-04-08,2,0
923,240769,2017-04-09,63,0
923,240769,2017-04-10,114,0
923,240769,2017-04-11,42,0
923,240769,2017-04-12,2,0
923,240769,2017-04-13,54,0
923,240769,2017-04-14,46,0
923,240769,2017-04-15,13,0
923,240769,2017-04-16,21,0
923,240769,2017-04-17,34,0
923,240769,2017-04-18,10,0
923,240769,2017-04-19,64,0
923,240769,2017-04-20,66,0
923,240769,2017-04-21,29,0
923,240769,2017-04-22,47,0
923,240769,2017-04-23,56,0
923,240769,2017-04-24,121,0
923,240769,2017-04-25,64,0
923,240769,2017-04-26,16,0
923,240769,2017-04-27,31,0
923,240769,2017-04-28,1,0
923,240769,2017-04-29,69,0
923,240769,2017-04-30,61,0
923,240769,2017-05-01,79,0
923,240769,2017-05-02,0,0
923,240769,2017-05-03,1,0
923,240769,2017-05-04,0,0
923,240769,2017-05-05,22,0
923,240769,2017-05-06,6,0
923,240769,2017-05-07,3,0
923,240769,2017-05-08,10,0
923,240769,2017-05-09,92,0
923,240769,2017-05-10,32,0
923,240769,2017-05-11,140,0
923,240769,2017-05-12,130,0
923,240769,2017-05-13,130,0
923,240769,2017-05-14,71,0
923,240769,2017-05-15,86,0
923,240769,2017-05-16,105,0
923,240769,2017-05-17,147,0
923,240769,2017-05-18,132,0
923,240769,2017-05-19,151,0
923,240769,2017-05-20,1,0
923,240769,2017-05-21,130,0
923,240769,2017-05-22,114,0
923,240769,2017-05-23,135,0
923,240769,2017-05-24,0,0
923,240769,2017-05-25,64,0
923,240769,2017-05-26,134,0
923,240769,2017-05-27,156,0
923,240769,2017-05-28,142,0
923,240769,2017-05-29,101,0
923,240769,2017-05-30,81,0
923,240769,2017-05-31,83,0
923,240769,2017-06-01,155,0
923,240769,2017-06-02,156,0
923,240769,2017-06-03,131,0
923,240769,2017-06-04,18,0
923,240769,2017-06-05,105,0
923,240769,2017-06-06,44,0
923,240769,2017-06-07,104,0
923,240769,2017-06-08,112,0
923,240769,2017-06-09,146,0
923,240769,2017-06-10,80,0
923,240769,2017-06-11,151,0
923,240769,2017-06-12,69,0
923,240769,2017-06-13,10,0
923,240769,2017-06-14,89,0
923,240769,2017-06-15,129,0
923,240769,2017-06-16,66,0
923,240769,2017-06-17,22,0
923,240769,2017-06-18,141,0
923,240769,2017-06-19,156,0
923,240769,2017-06-20,121,0
923,240769,2017-06-21,151,0
923,240769,2017-06-22,83,0
923,240769,2017-06-23,1,0
923,240769,2017-06-24,61,0
923,240769,2017-06-25,64,0
923,240769,2017-06-26,59,0
923,240769,2017-06-27,85,0
923,240769,2017-06-28,56,0
923,240769,2017-06-29,63,0
923,240769,2017-06-30,22,0
923,240769,2017-07-01,89,0
923,240769,2017-07-02,42,0
923,240769,2017-07-03,91,0
923,240769,2017-07-04,110,0
923,240769,2017-07-05,16,0
923,240769,2017-07-06,132,0
923,240769,2017-07-07,53,0
923,240769,2017-07-08,42,0
923,240769,2017-07-09,85,0
923,912418,2017-07-10,85,0
923,240769,2017-07-11,39,0
923,240769,2017-07-12,67,0
923,240769,2017-07-13,74,0
923,240769,2017-07-14,28,0
923,240769,2017-07-15,101,0
923,240769,2017-07-16,73,0
923,240769,2017-07-17,60,0
923,240769,2017-07-18,134,0
923,240769,2017-07-19,122,0
923,240769,2017-07-20,64,0
923,240769,2017-07-21,101,0
923,240769,2017-07-22,96,0
923,240769,2017-07-23,36,0
923,240769,2017-07-24,33,0
923,240769,2017-07-25,4,0
923,240769,2017-07-26,41,0
923,240769,2017-07-27,0,0
923,240769,2017-07-28,60,0
923,240769,2017-07-29,82,0
923,240769,2017-07-30,144,0
923,240769,2017-07-31,116,0
923,240769,2017-08-01,126,0
923,240769,2017-08-02,113,0
923,240769,2017-08-03,60,0
923,240769,2017-08-04,70,0
923,240769,2017-08-05,110,0
923,240769,2017-08-06,68,0
923,240769,2017-08-07,116,0
923,240769,2017-08-08,139,0
923,240769,2017-08-09,86,0
923,240769,2017-08-10,69,0
923,240769,2017-08-11,25,0
923,240769,2017-08-12,56,0
923,240769,2017-08-13,33,0
923,240769,2017-08-14,132,0
923,240769,2017-08-15,134,0
923,240769,2017-08-16,11,0
923,240769,2017-08-17,65,0
923,240769,2017-08-18,96,0
923,240769,2017-08-19,29,0
