EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, CIESZANOW (STAID: 24992).
Blended and updated with sources: 238342 238354 238366 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
238354,20150912,  135,    0
238354,20150913,  135,    0
238354,20150914,  166,    0
238354,20150915,  201,    0
238354,20150916,  223,    0
238354,20150917,  249,    0
238354,20150918,  213,    0
238354,20150919,  181,    0
238354,20150920,  152,    0
238354,20150921,  107,    0
238354,20150922,  109,    0
238354,20150923,  177,    0
238354,20150924,  170,    0
238354,20150925,  175,    0
238354,20150926,  140,    0
238354,20150927,  120,    0
238354,20150928,   90,    0
238354,20150929,   95,    0
238354,20150930,   94,    0
238354,20151001,   75,    0
238354,20151002,   73,    0
238354,20151003,   95,    0
238354,20151004,  129,    0
238354,20151005,  124,    0
238354,20151006,  131,    0
238354,20151007,   76,    0
238354,20151008,   59,    0
238354,20151009,   36,    0
238354,20151010,   34,    0
238354,20151011,   37,    0
238354,20151012,   23,    0
238354,20151013,   43,    0
238354,20151014,   63,    0
238354,20151015,   69,    0
238354,20151016,  104,    0
238354,20151017,  100,    0
238354,20151018,   91,    0
238354,20151019,   72,    0
238354,20151020,   71,    0
238354,20151021,   73,    0
238354,20151022,   73,    0
238354,20151023,   82,    0
238354,20151024,   85,    0
238354,20151025,   63,    0
238354,20151026,   54,    0
238354,20151027,   22,    0
238354,20151028,   41,    0
238354,20151029,   54,    0
238354,20151030,   40,    0
238354,20151031,   42,    0
238354,20151101,   39,    0
238354,20151102,   23,    0
238354,20151103,   29,    0
238354,20151104,   26,    0
238354,20151105,   -9,    0
238354,20151106,   10,    0
238354,20151107,   42,    0
238354,20151108,  115,    0
238354,20151109,   86,    0
238354,20151110,  120,    0
238354,20151111,  132,    0
238354,20151112,  124,    0
238354,20151113,   69,    0
238354,20151114,   72,    0
238354,20151115,   54,    0
238354,20151116,   56,    0
238354,20151117,   74,    0
238354,20151118,  100,    0
238354,20151119,   83,    0
238354,20151120,   71,    0
238354,20151121,   36,    0
238354,20151122,   30,    0
238354,20151123,    9,    0
238354,20151124,    2,    0
238354,20151125,  -22,    0
238354,20151126,   -5,    0
238354,20151127,   -9,    0
238354,20151128,    9,    0
238354,20151129,   22,    0
238354,20151130,   46,    0
238354,20151201,   40,    0
238354,20151202,   33,    0
238354,20151203,   53,    0
238354,20151204,   30,    0
238354,20151205,   54,    0
238354,20151206,   42,    0
238354,20151207,   53,    0
238354,20151208,   24,    0
238354,20151209,   19,    0
238354,20151210,   22,    0
238354,20151211,    5,    0
238354,20151212,   38,    0
238354,20151213,   40,    0
238354,20151214,   29,    0
238354,20151215,    7,    0
238354,20151216,   12,    0
238354,20151217,    7,    0
238354,20151218,   30,    0
238354,20151219,   53,    0
238354,20151220,   34,    0
238354,20151221,   26,    0
238354,20151222,   53,    0
238354,20151223,   72,    0
238354,20151224,   29,    0
238354,20151225,   32,    0
238354,20151226,   70,    0
238354,20151227,   69,    0
238354,20151228,   62,    0
238354,20151229,   -8,    0
238354,20151230,  -50,    0
238354,20151231,  -70,    0
238354,20160101, -109,    0
238354,20160102, -117,    0
238354,20160103, -139,    0
238354,20160104, -142,    0
238354,20160105,  -92,    0
238354,20160106,  -41,    0
238354,20160107,  -47,    0
238354,20160108,  -53,    0
238354,20160109,  -33,    0
238354,20160110,  -18,    0
238354,20160111,   11,    0
238354,20160112,   35,    0
238354,20160113,   17,    0
238354,20160114,   -8,    0
238354,20160115,   -7,    0
238354,20160116,  -51,    0
238354,20160117, -133,    0
238354,20160118,  -64,    0
238354,20160119,  -94,    0
238354,20160120,  -68,    0
238354,20160121,  -50,    0
238354,20160122,  -64,    0
238354,20160123, -118,    0
238354,20160124,  -93,    0
238354,20160125,  -16,    0
238354,20160126,   18,    0
238354,20160127,   32,    0
238354,20160128,   48,    0
238354,20160129,   21,    0
238354,20160130,   44,    0
238354,20160131,   33,    0
238354,20160201,   15,    0
238354,20160202,   62,    0
238354,20160203,   57,    0
238354,20160204,   14,    0
238354,20160205,    4,    0
238354,20160206,    6,    0
238354,20160207,   26,    0
238354,20160208,   52,    0
238354,20160209,   81,    0
238354,20160210,   77,    0
238354,20160211,   27,    0
238354,20160212,   24,    0
238354,20160213,   32,    0
238354,20160214,   44,    0
238354,20160215,   72,    0
238354,20160216,   46,    0
238354,20160217,   32,    0
238354,20160218,   59,    0
238354,20160219,   42,    0
238354,20160220,   15,    0
238354,20160221,   28,    0
238354,20160222,   94,    0
238354,20160223,   64,    0
238354,20160224,   17,    0
238354,20160225,    4,    0
238354,20160226,   -1,    0
238354,20160227,   -4,    0
238354,20160228,   51,    0
238354,20160229,   38,    0
238354,20160301,   53,    0
238354,20160302,   20,    0
238354,20160303,   26,    0
238354,20160304,   42,    0
238354,20160305,   52,    0
238354,20160306,   67,    0
238354,20160307,   61,    0
238354,20160308,   51,    0
238354,20160309,   40,    0
238354,20160310,   59,    0
238354,20160311,   65,    0
238354,20160312,   51,    0
238354,20160313,   40,    0
238354,20160314,   23,    0
238354,20160315,   18,    0
238354,20160316,   15,    0
238354,20160317,   30,    0
238354,20160318,   56,    0
238354,20160319,    9,    0
238354,20160320,   28,    0
238354,20160321,   39,    0
238354,20160322,   43,    0
238354,20160323,   35,    0
238354,20160324,    3,    0
238354,20160325,    6,    0
238354,20160326,   28,    0
238354,20160327,   42,    0
238354,20160328,   51,    0
238354,20160329,   66,    0
238354,20160330,   81,    0
238354,20160331,  108,    0
238354,20160401,   67,    0
238354,20160402,   47,    0
238354,20160403,   70,    0
238354,20160404,  116,    0
238354,20160405,  140,    0
238354,20160406,  139,    0
238354,20160407,  139,    0
238354,20160408,  146,    0
238354,20160409,  136,    0
238354,20160410,  106,    0
238354,20160411,   94,    0
238354,20160412,   98,    0
238354,20160413,  119,    0
238354,20160414,  105,    0
238354,20160415,  102,    0
238354,20160416,  133,    0
238354,20160417,  148,    0
238354,20160418,  103,    0
238354,20160419,   67,    0
238354,20160420,   69,    0
238354,20160421,   74,    0
238354,20160422,   96,    0
238354,20160423,   83,    0
238354,20160424,   78,    0
238354,20160425,   39,    0
238354,20160426,   68,    0
238354,20160427,   87,    0
238354,20160428,   76,    0
238354,20160429,   87,    0
238354,20160430,   89,    0
238354,20160501,  112,    0
238354,20160502,  136,    0
238354,20160503,  145,    0
238354,20160504,  136,    0
238354,20160505,  131,    0
238354,20160506,  137,    0
238354,20160507,  110,    0
238354,20160508,  121,    0
238354,20160509,  130,    0
238354,20160510,  138,    0
238354,20160511,  137,    0
238354,20160512,  151,    0
238354,20160513,  155,    0
238354,20160514,  147,    0
238354,20160515,  114,    0
238354,20160516,   87,    0
238354,20160517,   84,    0
238354,20160518,   88,    0
238354,20160519,  102,    0
238354,20160520,  119,    0
238354,20160521,  142,    0
238354,20160522,  176,    0
238354,20160523,  182,    0
238354,20160524,  183,    0
238354,20160525,  173,    0
238354,20160526,  155,    0
238354,20160527,  166,    0
238354,20160528,  191,    0
238354,20160529,  206,    0
238354,20160530,  211,    0
238354,20160531,  197,    0
238354,20160601,  197,    0
238354,20160602,  178,    0
238354,20160603,  174,    0
238354,20160604,  174,    0
238354,20160605,  185,    0
238354,20160606,  146,    0
238354,20160607,  136,    0
238354,20160608,  141,    0
238354,20160609,  153,    0
238354,20160610,  158,    0
238354,20160611,  135,    0
238354,20160612,  146,    0
238354,20160613,  153,    0
238354,20160614,  153,    0
238354,20160615,  183,    0
238354,20160616,  197,    0
238354,20160617,  229,    0
238354,20160618,  187,    0
238354,20160619,  200,    0
238354,20160620,  222,    0
238354,20160621,  203,    0
238354,20160622,  229,    0
238354,20160623,  226,    0
238354,20160624,  244,    0
238354,20160625,  243,    0
238354,20160626,  236,    0
238354,20160627,  193,    0
238354,20160628,  188,    0
238354,20160629,  194,    0
238354,20160630,  211,    0
238354,20160701,  218,    0
238354,20160702,  240,    0
238354,20160703,  198,    0
238354,20160704,  169,    0
238354,20160705,  172,    0
238354,20160706,  182,    0
238354,20160707,  147,    0
238354,20160708,  164,    0
238354,20160709,  163,    0
238354,20160710,  184,    0
238354,20160711,  217,    0
238354,20160712,  239,    0
238354,20160713,  237,    0
238354,20160714,  212,    0
238354,20160715,  166,    0
238354,20160716,  176,    0
238354,20160717,  166,    0
238354,20160718,  163,    0
238354,20160719,  171,    0
238354,20160720,  180,    0
238354,20160721,  174,    0
238354,20160722,  181,    0
238354,20160723,  185,    0
238354,20160724,  212,    0
238354,20160725,  223,    0
238354,20160726,  229,    0
238354,20160727,  225,    0
238354,20160728,  216,    0
238354,20160729,  203,    0
238354,20160730,  206,    0
238354,20160731,  224,    0
238354,20160801,  211,    0
238354,20160802,  197,    0
238354,20160803,  185,    0
238354,20160804,  212,    0
238354,20160805,  231,    0
238354,20160806,  195,    0
238354,20160807,  187,    0
238354,20160808,  171,    0
238354,20160809,  201,    0
238354,20160810,  177,    0
238354,20160811,  136,    0
238354,20160812,  136,    0
238354,20160813,  137,    0
238354,20160814,  193,    0
238354,20160815,  172,    0
238354,20160816,  160,    0
238354,20160817,  138,    0
238354,20160818,  144,    0
238354,20160819,  167,    0
238354,20160820,  189,    0
238354,20160821,  208,    0
238354,20160822,  187,    0
238354,20160823,  193,    0
238354,20160824,  175,    0
238354,20160825,  178,    0
238354,20160826,  164,    0
238354,20160827,  186,    0
238354,20160828,  199,    0
238354,20160829,  204,    0
238354,20160830,  176,    0
238354,20160831,  145,    0
238354,20160901,  150,    0
238354,20160902,  160,    0
238354,20160903,  162,    0
238354,20160904,  189,    0
238354,20160905,  176,    0
238354,20160906,  175,    0
238354,20160907,  191,    0
238354,20160908,  182,    0
238354,20160909,  182,    0
238354,20160910,  190,    0
238354,20160911,  185,    0
238354,20160912,  189,    0
238354,20160913,  185,    0
238354,20160914,  154,    0
238354,20160915,  126,    0
238354,20160916,  154,    0
238354,20160917,  175,    0
238354,20160918,  134,    0
238354,20160919,  125,    0
238354,20160920,  100,    0
238354,20160921,   89,    0
238354,20160922,   95,    0
238354,20160923,  114,    0
238354,20160924,  104,    0
238354,20160925,  104,    0
238354,20160926,   87,    0
238354,20160927,  102,    0
238354,20160928,  105,    0
238354,20160929,  167,    0
238354,20160930,  161,    0
238354,20161001,  138,    0
238354,20161002,  140,    0
238354,20161003,  141,    0
238354,20161004,  108,    0
238354,20161005,   47,    0
238354,20161006,   50,    0
238354,20161007,   68,    0
238354,20161008,   45,    0
238354,20161009,   58,    0
238354,20161010,   75,    0
238354,20161011,   76,    0
238354,20161012,   70,    0
238354,20161013,   35,    0
238354,20161014,   30,    0
238354,20161015,   44,    0
238354,20161016,   45,    0
238354,20161017,   49,    0
238354,20161018,   59,    0
238354,20161019,   72,    0
238354,20161020,   74,    0
238354,20161021,   70,    0
238354,20161022,   73,    0
238354,20161023,   61,    0
238354,20161024,   83,    0
238354,20161025,  107,    0
238354,20161026,   79,    0
238354,20161027,   54,    0
238354,20161028,   29,    0
238354,20161029,   60,    0
238354,20161030,   52,    0
238354,20161031,   50,    0
238354,20161101,   44,    0
238354,20161102,   59,    0
238354,20161103,   34,    0
238354,20161104,   17,    0
238354,20161105,   40,    0
238354,20161106,   78,    0
238354,20161107,   48,    0
238354,20161108,   18,    0
238354,20161109,   30,    0
238354,20161110,   11,    0
238354,20161111,   30,    0
238354,20161112,   11,    0
238354,20161113,  -15,    0
238354,20161114,  -10,    0
238354,20161115,  -29,    0
238354,20161116,    0,    0
238354,20161117,   24,    0
238354,20161118,   62,    0
238354,20161119,   85,    0
238354,20161120,   80,    0
238354,20161121,   48,    0
238354,20161122,   33,    0
238354,20161123,   24,    0
238354,20161124,   26,    0
238354,20161125,   18,    0
238354,20161126,    9,    0
238354,20161127,   42,    0
238354,20161128,   -4,    0
238354,20161129,  -24,    0
238354,20161130,   -7,    0
238354,20161201,    2,    0
238354,20161202,    6,    0
238354,20161203,    1,    0
238354,20161204,  -22,    0
238354,20161205,  -55,    0
238354,20161206,  -14,    0
238354,20161207,  -65,    0
238354,20161208,  -16,    0
238354,20161209,   38,    0
238354,20161210,   55,    0
238354,20161211,   50,    0
238354,20161212,   12,    0
238354,20161213,  -58,    0
238354,20161214,  -22,    0
238354,20161215,    0,    0
238354,20161216,  -45,    0
238354,20161217,  -47,    0
238354,20161218,  -40,    0
238354,20161219,   -7,    0
238354,20161220,    1,    0
238354,20161221,  -17,    0
238354,20161222,  -42,    0
238354,20161223,  -42,    0
238354,20161224,    2,    0
238354,20161225,   -1,    0
238354,20161226,   22,    0
238354,20161227,   28,    0
238354,20161228,    7,    0
238354,20161229,   -9,    0
238354,20161230,  -21,    0
238354,20161231,  -30,    0
238354,20170101,  -27,    0
238354,20170102,  -34,    0
238354,20170103,  -14,    0
238354,20170104,   -3,    0
238354,20170105,  -46,    0
238354,20170106, -138,    0
238354,20170107, -185,    0
238354,20170108, -142,    0
238354,20170109,  -93,    0
238354,20170110, -118,    0
238354,20170111, -151,    0
238354,20170112,  -69,    0
238354,20170113,  -14,    0
238354,20170114,    2,    0
238354,20170115,  -69,    0
238354,20170116, -109,    0
238354,20170117,  -97,    0
238354,20170118,  -50,    0
238354,20170119,  -72,    0
238354,20170120,  -46,    0
238354,20170121,    3,    0
238354,20170122,    3,    0
238354,20170123,  -43,    0
238354,20170124,  -97,    0
238354,20170125,  -28,    0
238354,20170126, -139,    0
238354,20170127, -120,    0
238354,20170128,  -56,    0
238354,20170129,  -29,    0
238354,20170130,  -24,    0
238354,20170131,  -29,    0
238354,20170201,   -6,    0
238354,20170202,    6,    0
238354,20170203,   10,    0
238354,20170204,   -4,    0
238354,20170205,   -3,    0
238354,20170206,  -13,    0
238354,20170207,  -61,    0
238354,20170208,  -88,    0
238354,20170209,  -70,    0
238354,20170210,  -84,    0
238354,20170211, -107,    0
238354,20170212,  -63,    0
238354,20170213,  -70,    0
238354,20170214,  -70,    0
238354,20170215,  -58,    0
238354,20170216,  -21,    0
238354,20170217,    4,    0
238354,20170218,   14,    0
238354,20170219,   12,    0
238354,20170220,   14,    0
238354,20170221,   34,    0
238354,20170222,   42,    0
238354,20170223,   47,    0
238354,20170224,   64,    0
238354,20170225,    4,    0
238354,20170226,   21,    0
238354,20170227,   58,    0
238354,20170228,   80,    0
238354,20170301,   69,    0
238354,20170302,   41,    0
238354,20170303,   38,    0
238354,20170304,   61,    0
238354,20170305,  104,    0
238354,20170306,   79,    0
238354,20170307,   52,    0
238354,20170308,   37,    0
238354,20170309,   56,    0
238354,20170310,   45,    0
238354,20170311,   49,    0
238354,20170312,   38,    0
238354,20170313,   40,    0
238354,20170314,   50,    0
238354,20170315,   30,    0
238354,20170316,   32,    0
238354,20170317,   32,    0
238354,20170318,   45,    0
238354,20170319,   35,    0
238354,20170320,   39,    0
238354,20170321,   93,    0
238354,20170322,   76,    0
238354,20170323,   59,    0
238354,20170324,   51,    0
238354,20170325,   32,    0
238354,20170326,   36,    0
238354,20170327,   69,    0
238354,20170328,  108,    0
238354,20170329,   95,    0
238354,20170330,   77,    0
238354,20170331,   85,    0
238354,20170401,  108,    0
238354,20170402,  119,    0
238354,20170403,  116,    0
238354,20170404,  129,    0
238354,20170405,  113,    0
238354,20170406,   68,    0
238354,20170407,   56,    0
238354,20170408,   79,    0
238354,20170409,   58,    0
238354,20170410,  115,    0
238354,20170411,   85,    0
238354,20170412,   62,    0
238354,20170413,   90,    0
238354,20170414,   68,    0
238354,20170415,   69,    0
238354,20170416,   60,    0
238354,20170417,   33,    0
238354,20170418,   55,    0
238354,20170419,   51,    0
238354,20170420,   40,    0
238354,20170421,   41,    0
238354,20170422,   76,    0
238354,20170423,   34,    0
238354,20170424,   47,    0
238354,20170425,  100,    0
238354,20170426,  117,    0
238354,20170427,   73,    0
238354,20170428,  116,    0
238354,20170429,   77,    0
238354,20170430,   76,    0
238354,20170501,   64,    0
238354,20170502,  106,    0
238354,20170503,  129,    0
238354,20170504,  155,    0
238354,20170505,  135,    0
238354,20170506,  164,    0
238354,20170507,  139,    0
238354,20170508,   98,    0
238354,20170509,   40,    0
238354,20170510,   46,    0
238354,20170511,  105,    0
238354,20170512,   93,    0
238354,20170513,  119,    0
238354,20170514,  137,    0
238354,20170515,  130,    0
238354,20170516,  158,    0
238354,20170517,  142,    0
238354,20170518,  148,    0
238354,20170519,  162,    0
238354,20170520,  170,    0
238354,20170521,  165,    0
238354,20170522,  172,    0
238354,20170523,  159,    0
238354,20170524,  153,    0
238354,20170525,  132,    0
238354,20170526,  142,    0
238354,20170527,  156,    0
238354,20170528,  154,    0
238354,20170529,  181,    0
238354,20170530,  204,    0
238354,20170531,  198,    0
238354,20170601,  167,    0
238354,20170602,  154,    0
238354,20170603,  154,    0
238354,20170604,  186,    0
238354,20170605,  180,    0
238354,20170606,  187,    0
238354,20170607,  188,    0
238354,20170608,  155,    0
238354,20170609,  164,    0
238354,20170610,  174,    0
238354,20170611,  176,    0
238354,20170612,  164,    0
238354,20170613,  167,    0
238354,20170614,  149,    0
238354,20170615,  163,    0
238354,20170616,  154,    0
238354,20170617,  142,    0
238354,20170618,  191,    0
238354,20170619,  201,    0
238354,20170620,  211,    0
238354,20170621,  194,    0
238354,20170622,  169,    0
238354,20170623,  193,    0
238354,20170624,  192,    0
238354,20170625,  218,    0
238354,20170626,  207,    0
238354,20170627,  199,    0
238354,20170628,  237,    0
238354,20170629,  234,    0
238354,20170630,  211,    0
238354,20170701,  179,    0
238354,20170702,  178,    0
238354,20170703,  158,    0
238354,20170704,  149,    0
238354,20170705,  162,    0
238354,20170706,  163,    0
238354,20170707,  158,    0
238354,20170708,  187,    0
238354,20170709,  206,    0
238354,20170710,  202,    0
238354,20170711,  223,    0
238354,20170712,  213,    0
238354,20170713,  175,    0
238354,20170714,  153,    0
238354,20170715,  156,    0
238354,20170716,  162,    0
238354,20170717,  169,    0
238354,20170718,  203,    0
238354,20170719,  198,    0
238354,20170720,  225,    0
238354,20170721,  220,    0
238354,20170722,  215,    0
238354,20170723,  198,    0
238354,20170724,  209,    0
238354,20170725,  207,    0
238354,20170726,  186,    0
238354,20170727,  189,    0
238354,20170728,  176,    0
238354,20170729,  194,    0
238354,20170730,  205,    0
238354,20170731,  241,    0
238354,20170801,  262,    0
238354,20170802,  248,    0
238354,20170803,  242,    0
238354,20170804,  253,    0
238354,20170805,  251,    0
238354,20170806,  228,    0
238354,20170807,  163,    0
238354,20170808,  163,    0
238354,20170809,  216,    0
238354,20170810,  252,    0
238354,20170811,  258,    0
238354,20170812,  248,    0
238354,20170813,  179,    0
238354,20170814,  188,    0
238354,20170815,  171,    0
238354,20170816,  197,    0
238354,20170817,  205,    0
238354,20170818,  225,    0
238354,20170819,  228,    0
238354,20170820,  175,    0
238354,20170821,  149,    0
238354,20170822,  132,    0
238354,20170823,  141,    0
238354,20170824,  154,    0
238354,20170825,  177,    0
238354,20170826,  183,    0
238354,20170827,  205,    0
238354,20170828,  156,    0
238354,20170829,  131,    0
238354,20170830,  149,    0
238354,20170831,  179,    0
238354,20170901,  186,    0
238354,20170902,  154,    0
238354,20170903,  127,    0
238354,20170904,  135,    0
238354,20170905,  118,    0
238354,20170906,  146,    0
238354,20170907,  145,    0
238354,20170908,  146,    0
238354,20170909,  166,    0
238354,20170910,  195,    0
238354,20170911,  199,    0
238354,20170912,  167,    0
238354,20170913,  150,    0
238354,20170914,  191,    0
238354,20170915,  128,    0
238354,20170916,  121,    0
238354,20170917,  144,    0
238354,20170918,  128,    0
238354,20170919,  103,    0
238354,20170920,  126,    0
238354,20170921,  125,    0
238354,20170922,  125,    0
238354,20170923,  143,    0
238354,20170924,  127,    0
238354,20170925,  129,    0
238354,20170926,  142,    0
238354,20170927,  119,    0
238354,20170928,   94,    0
238354,20170929,   90,    0
238354,20170930,   79,    0
238354,20171001,   75,    0
238354,20171002,   71,    0
238354,20171003,   96,    0
238354,20171004,  117,    0
238354,20171005,  112,    0
238354,20171006,   90,    0
238354,20171007,   81,    0
238354,20171008,   62,    0
238354,20171009,   66,    0
238354,20171010,   75,    0
238354,20171011,  110,    0
238354,20171012,  137,    0
238354,20171013,  115,    0
238354,20171014,  110,    0
238354,20171015,  156,    0
238354,20171016,  129,    0
238354,20171017,  131,    0
238354,20171018,  109,    0
238354,20171019,  110,    0
238354,20171020,  107,    0
238354,20171021,  107,    0
238354,20171022,   94,    0
238354,20171023,   71,    0
238354,20171024,   41,    0
238354,20171025,   62,    0
238354,20171026,  111,    0
238354,20171027,   92,    0
238354,20171028,   64,    0
238354,20171029,   60,    0
238354,20171030,   34,    0
238354,20171031,   21,    0
238354,20171101,   51,    0
238354,20171102,   78,    0
238354,20171103,   85,    0
238354,20171104,   77,    0
238354,20171105,   55,    0
238354,20171106,   38,    0
238354,20171107,   34,    0
238354,20171108,   49,    0
238354,20171109,   63,    0
238354,20171110,   70,    0
238354,20171111,   45,    0
238354,20171112,   23,    0
238354,20171113,   39,    0
238354,20171114,   32,    0
238354,20171115,   23,    0
238354,20171116,   23,    0
238354,20171117,   17,    0
238354,20171118,   35,    0
238354,20171119,   19,    0
238354,20171120,   15,    0
238354,20171121,   16,    0
238354,20171122,   19,    0
238354,20171123,   49,    0
238354,20171124,   29,    0
238354,20171125,   39,    0
238354,20171126,   44,    0
238354,20171127,    6,    0
238354,20171128,  -19,    0
238354,20171129,   -1,    0
238354,20171130,    6,    0
238354,20171201,    8,    0
238354,20171202,   -9,    0
238354,20171203,    3,    0
238354,20171204,   -8,    0
238354,20171205,    7,    0
238354,20171206,   33,    0
238354,20171207,   23,    0
238354,20171208,   33,    0
238354,20171209,   12,    0
238354,20171210,   -4,    0
238354,20171211,   32,    0
238354,20171212,   76,    0
238354,20171213,   24,    0
238354,20171214,   17,    0
238354,20171215,   26,    0
238354,20171216,   13,    0
238354,20171217,   -3,    0
238354,20171218,  -18,    0
238354,20171219,  -22,    0
238354,20171220,  -19,    0
238354,20171221,  -24,    0
238354,20171222,   13,    0
238354,20171223,   18,    0
238354,20171224,   70,    0
238354,20171225,   70,    0
238354,20171226,   38,    0
238354,20171227,   36,    0
238354,20171228,   43,    0
238354,20171229,   25,    0
238354,20171230,    5,    0
238354,20171231,   16,    0
238354,20180101,   40,    0
238354,20180102,   19,    0
238354,20180103,   29,    0
238354,20180104,   31,    0
238354,20180105,   27,    0
238354,20180106,   65,    0
238354,20180107,   46,    0
238354,20180108,    2,    0
238354,20180109,  -22,    0
238354,20180110,   -6,    0
238354,20180111,    9,    0
238354,20180112,   -1,    0
238354,20180113,  -20,    0
238354,20180114,  -58,    0
238354,20180115,  -76,    0
238354,20180116,  -80,    0
238354,20180117,  -12,    0
238354,20180118,   -5,    0
238354,20180119,   14,    0
238354,20180120,  -16,    0
238354,20180121,  -30,    0
238354,20180122,  -26,    0
238354,20180123,  -34,    0
238354,20180124,  -26,    0
238354,20180125,   21,    0
238354,20180126,  -17,    0
238354,20180127,   -5,    0
238354,20180128,   27,    0
238354,20180129,   47,    0
238354,20180130,   40,    0
238354,20180131,   28,    0
238354,20180201,   40,    0
238354,20180202,   34,    0
238354,20180203,    5,    0
238354,20180204,   -8,    0
238354,20180205,  -61,    0
238354,20180206, -125,    0
238354,20180207,  -78,    0
238354,20180208,    6,    0
238354,20180209,  -10,    0
238354,20180210,  -26,    0
238354,20180211,  -24,    0
238354,20180212,   -9,    0
238354,20180213,    6,    0
238354,20180214,  -11,    0
238354,20180215,  -28,    0
238354,20180216,  -29,    0
238354,20180217,  -10,    0
238354,20180218,  -30,    0
238354,20180219,  -61,    0
238354,20180220,  -53,    0
238354,20180221,  -27,    0
238354,20180222,  -24,    0
238354,20180223,  -55,    0
238354,20180224,  -94,    0
238354,20180225, -127,    0
238354,20180226, -172,    0
238354,20180227, -149,    0
238354,20180228, -124,    0
238354,20180301, -164,    0
238354,20180302, -148,    0
238354,20180303, -141,    0
238354,20180304, -108,    0
238354,20180305,  -73,    0
238354,20180306,  -14,    0
238354,20180307,   17,    0
238354,20180308,   35,    0
238354,20180309,   22,    0
238354,20180310,   25,    0
238354,20180311,   65,    0
238354,20180312,  100,    0
238354,20180313,   79,    0
238354,20180314,   68,    0
238354,20180315,   48,    0
238354,20180316,   23,    0
238354,20180317,  -41,    0
238354,20180318,  -75,    0
238354,20180319,  -61,    0
238354,20180320,  -39,    0
238354,20180321,  -40,    0
238354,20180322,  -69,    0
238354,20180323,  -32,    0
238354,20180324,  -10,    0
238354,20180325,   21,    0
238354,20180326,   26,    0
238354,20180327,   30,    0
238354,20180328,   21,    0
238354,20180329,   47,    0
238354,20180330,   74,    0
238354,20180331,  102,    0
238354,20180401,   64,    0
238354,20180402,   30,    0
238354,20180403,   71,    0
238354,20180404,  114,    0
238354,20180405,  129,    0
238354,20180406,   92,    0
238354,20180407,   71,    0
238354,20180408,  131,    0
238354,20180409,  152,    0
238354,20180410,  137,    0
238354,20180411,  142,    0
238354,20180412,  159,    0
238354,20180413,  164,    0
238354,20180414,  142,    0
238354,20180415,  146,    0
238354,20180416,  166,    0
238354,20180417,  146,    0
238354,20180418,  118,    0
238354,20180419,  143,    0
238354,20180420,  111,    0
238354,20180421,  146,    0
238354,20180422,  116,    0
238354,20180423,  121,    0
238354,20180424,  150,    0
238354,20180425,  155,    0
238354,20180426,  132,    0
238354,20180427,   94,    0
238354,20180428,  134,    0
238354,20180429,  167,    0
238354,20180430,  193,    0
238354,20180501,  189,    0
238354,20180502,  186,    0
238354,20180503,  201,    0
238354,20180504,  176,    0
238354,20180505,  162,    0
238354,20180506,  138,    0
238354,20180507,  151,    0
238354,20180508,  166,    0
238354,20180509,  174,    0
238354,20180510,  177,    0
238354,20180511,  176,    0
238354,20180512,  148,    0
238354,20180513,  147,    0
238354,20180514,  112,    0
238354,20180515,  125,    0
238354,20180516,  127,    0
238354,20180517,  140,    0
238354,20180518,  143,    0
238354,20180519,  137,    0
238354,20180520,  155,    0
238354,20180521,  139,    0
238354,20180522,  164,    0
238354,20180523,  178,    0
238354,20180524,  187,    0
238354,20180525,  172,    0
238354,20180526,  197,    0
238354,20180527,  196,    0
238354,20180528,  188,    0
238354,20180529,  187,    0
238354,20180530,  203,    0
238354,20180531,  212,    0
238354,20180601,  212,    0
238354,20180602,  190,    0
238354,20180603,  204,    0
238354,20180604,  196,    0
238354,20180605,  191,    0
238354,20180606,  142,    0
238354,20180607,  158,    0
238354,20180608,  197,    0
238354,20180609,  219,    0
238354,20180610,  215,    0
238354,20180611,  207,    0
238354,20180612,  200,    0
238354,20180613,  181,    0
238354,20180614,  161,    0
238354,20180615,  190,    0
238354,20180616,  192,    0
238354,20180617,  186,    0
238354,20180618,  193,    0
238354,20180619,  212,    0
238354,20180620,  203,    0
238354,20180621,  221,    0
238354,20180622,  154,    0
238354,20180623,  118,    0
238354,20180624,  126,    0
238354,20180625,  146,    0
238354,20180626,  143,    0
238354,20180627,  181,    0
238354,20180628,  205,    0
238354,20180629,  203,    0
238354,20180630,  156,    0
238354,20180701,  127,    0
238354,20180702,  127,    0
238354,20180703,  170,    0
238354,20180704,  194,    0
238354,20180705,  207,    0
238354,20180706,  203,    0
238354,20180707,  205,    0
238354,20180708,  205,    0
238354,20180709,  199,    0
238354,20180710,  195,    0
238354,20180711,  214,    0
