EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, BIEBRZA-PIENCZYKOWEK (STAID: 25095).
Blended and updated with sources: 239590 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
239590,19810921,  176,    0
239590,19810922,  163,    0
239590,19810923,  161,    0
239590,19810924,  116,    0
239590,19810925,  113,    0
239590,19810926,  139,    0
239590,19810927,  158,    0
239590,19810928,  185,    0
239590,19810929,  161,    0
239590,19810930,  143,    0
239590,19811001,  150,    0
239590,19811002,  137,    0
239590,19811003,  134,    0
239590,19811004,  130,    0
239590,19811005,  104,    0
239590,19811006,  112,    0
239590,19811007,  149,    0
239590,19811008,   97,    0
239590,19811009,  112,    0
239590,19811010,   98,    0
239590,19811011,   79,    0
239590,19811012,   76,    0
239590,19811013,   54,    0
239590,19811014,   32,    0
239590,19811015,   35,    0
239590,19811016,   15,    0
239590,19811017,   45,    0
239590,19811018,   30,    0
239590,19811019,   27,    0
239590,19811020,   63,    0
239590,19811021,  115,    0
239590,19811022,  116,    0
239590,19811023,   93,    0
239590,19811024,   55,    0
239590,19811025,   42,    0
239590,19811026,   20,    0
239590,19811027,   55,    0
239590,19811028,   72,    0
239590,19811029,   60,    0
239590,19811030,   84,    0
239590,19811031,   58,    0
239590,19811101,   51,    0
239590,19811102,   57,    0
239590,19811103,   32,    0
239590,19811104,   26,    0
239590,19811105,   50,    0
239590,19811106,   42,    0
239590,19811107,   29,    0
239590,19811108,    7,    0
239590,19811109,   -8,    0
239590,19811110,    2,    0
239590,19811111,    8,    0
239590,19811112,   26,    0
239590,19811113,   39,    0
239590,19811114,   28,    0
239590,19811115,    7,    0
239590,19811116,    1,    0
239590,19811117,  -45,    0
239590,19811118,  -39,    0
239590,19811119,   -6,    0
239590,19811120,   13,    0
239590,19811121,   74,    0
239590,19811122,   40,    0
239590,19811123,   81,    0
239590,19811124,   66,    0
239590,19811125,   27,    0
239590,19811126,   -6,    0
239590,19811127,  -15,    0
239590,19811128,   19,    0
239590,19811129,   -1,    0
239590,19811130,    2,    0
239590,19811201,   -1,    0
239590,19811202,    4,    0
239590,19811203,   -5,    0
239590,19811204,    1,    0
239590,19811205,   -4,    0
239590,19811206,  -21,    0
239590,19811207,   -6,    0
239590,19811208,  -34,    0
239590,19811209,  -49,    0
239590,19811210,  -28,    0
239590,19811211,  -43,    0
239590,19811212,  -16,    0
239590,19811213,  -39,    0
239590,19811214,  -82,    0
239590,19811215, -144,    0
239590,19811216, -132,    0
239590,19811217, -117,    0
239590,19811218, -137,    0
239590,19811219,  -95,    0
239590,19811220,  -75,    0
239590,19811221,  -71,    0
239590,19811222, -130,    0
239590,19811223,  -76,    0
239590,19811224,   12,    0
239590,19811225,    8,    0
239590,19811226,   -2,    0
239590,19811227,  -11,    0
239590,19811228,  -28,    0
239590,19811229,  -17,    0
239590,19811230,   14,    0
239590,19811231,   12,    0
239590,19820101,   27,    0
239590,19820102,    7,    0
239590,19820103,    2,    0
239590,19820104,   33,    0
239590,19820105,   -9,    0
239590,19820106,  -84,    0
239590,19820107, -157,    0
239590,19820108, -139,    0
239590,19820109, -107,    0
239590,19820110,  -81,    0
239590,19820111,  -60,    0
239590,19820112,  -58,    0
239590,19820113,  -80,    0
239590,19820114,  -66,    0
239590,19820115,  -61,    0
239590,19820116, -114,    0
239590,19820117, -139,    0
239590,19820118,  -88,    0
239590,19820119,  -63,    0
239590,19820120,  -74,    0
239590,19820121,  -63,    0
239590,19820122,  -54,    0
239590,19820123,  -63,    0
239590,19820124,  -33,    0
239590,19820125,  -24,    0
239590,19820126,   -6,    0
239590,19820127,    7,    0
239590,19820128,  -23,    0
239590,19820129,  -15,    0
239590,19820130,    2,    0
239590,19820131,   -9,    0
239590,19820201,  -26,    0
239590,19820202,  -52,    0
239590,19820203,  -74,    0
239590,19820204,  -98,    0
239590,19820205,  -94,    0
239590,19820206,  -62,    0
239590,19820207,   15,    0
239590,19820208,   10,    0
239590,19820209,  -10,    0
239590,19820210,   -2,    0
239590,19820211,  -10,    0
239590,19820212,  -13,    0
239590,19820213,    5,    0
239590,19820214,    4,    0
239590,19820215,  -33,    0
239590,19820216,  -59,    0
239590,19820217,  -62,    0
239590,19820218,  -39,    0
239590,19820219,  -54,    0
239590,19820220,  -63,    0
239590,19820221,  -61,    0
239590,19820222,  -54,    0
239590,19820223,  -57,    0
239590,19820224,  -35,    0
239590,19820225,  -11,    0
239590,19820226,  -21,    0
239590,19820227,  -36,    0
239590,19820228,  -38,    0
239590,19820301,   -4,    0
239590,19820302,   37,    0
239590,19820303,   35,    0
239590,19820304,   55,    0
239590,19820305,   33,    0
239590,19820306,   -6,    0
239590,19820307,  -25,    0
239590,19820308,  -16,    0
239590,19820309,  -17,    0
239590,19820310,   10,    0
239590,19820311,   27,    0
239590,19820312,   23,    0
239590,19820313,    1,    0
239590,19820314,    4,    0
239590,19820315,   22,    0
239590,19820316,   28,    0
239590,19820317,   29,    0
239590,19820318,   27,    0
239590,19820319,    9,    0
239590,19820320,   18,    0
239590,19820321,   -3,    0
239590,19820322,   -5,    0
239590,19820323,   -4,    0
239590,19820324,   11,    0
239590,19820325,   33,    0
239590,19820326,   47,    0
239590,19820327,   59,    0
239590,19820328,   70,    0
239590,19820329,   51,    0
239590,19820330,   24,    0
239590,19820331,   34,    0
239590,19820401,   52,    0
239590,19820402,   56,    0
239590,19820403,   85,    0
239590,19820404,   63,    0
239590,19820405,   51,    0
239590,19820406,   66,    0
239590,19820407,   66,    0
239590,19820408,   89,    0
239590,19820409,   16,    0
239590,19820410,   20,    0
239590,19820411,   19,    0
239590,19820412,   17,    0
239590,19820413,   20,    0
239590,19820414,    7,    0
239590,19820415,   31,    0
239590,19820416,   69,    0
239590,19820417,   68,    0
239590,19820418,   24,    0
239590,19820419,   17,    0
239590,19820420,   34,    0
239590,19820421,    9,    0
239590,19820422,   28,    0
239590,19820423,   39,    0
239590,19820424,   83,    0
239590,19820425,   88,    0
239590,19820426,   47,    0
239590,19820427,   48,    0
239590,19820428,   55,    0
239590,19820429,   82,    0
239590,19820430,   88,    0
239590,19820501,   79,    0
239590,19820502,   63,    0
239590,19820503,   69,    0
239590,19820504,  145,    0
239590,19820505,  175,    0
239590,19820506,  179,    0
239590,19820507,  152,    0
239590,19820508,  107,    0
239590,19820509,  111,    0
239590,19820510,  130,    0
239590,19820511,   96,    0
239590,19820512,   95,    0
239590,19820513,   93,    0
239590,19820514,   89,    0
239590,19820515,   84,    0
239590,19820516,  120,    0
239590,19820517,  150,    0
239590,19820518,  163,    0
239590,19820519,  159,    0
239590,19820520,  110,    0
239590,19820521,  113,    0
239590,19820522,  131,    0
239590,19820523,  138,    0
239590,19820524,  140,    0
239590,19820525,  138,    0
239590,19820526,  154,    0
239590,19820527,  173,    0
239590,19820528,  196,    0
239590,19820529,  136,    0
239590,19820530,  134,    0
239590,19820531,  158,    0
239590,19820601,  181,    0
239590,19820602,  196,    0
239590,19820603,  210,    0
239590,19820604,  207,    0
239590,19820605,  202,    0
239590,19820606,  180,    0
239590,19820607,  127,    0
239590,19820608,  119,    0
239590,19820609,  105,    0
239590,19820610,   96,    0
239590,19820611,   85,    0
239590,19820612,  125,    0
239590,19820613,  135,    0
239590,19820614,  128,    0
239590,19820615,   84,    0
239590,19820616,  109,    0
239590,19820617,  107,    0
239590,19820618,  109,    0
239590,19820619,  128,    0
239590,19820620,  129,    0
239590,19820621,  144,    0
239590,19820622,  143,    0
239590,19820623,  114,    0
239590,19820624,  155,    0
239590,19820625,  140,    0
239590,19820626,  144,    0
239590,19820627,  162,    0
239590,19820628,  147,    0
239590,19820629,  152,    0
239590,19820630,  143,    0
239590,19820701,  137,    0
239590,19820702,  141,    0
239590,19820703,  144,    0
239590,19820704,  157,    0
239590,19820705,  136,    0
239590,19820706,  135,    0
239590,19820707,  144,    0
239590,19820708,  145,    0
239590,19820709,  173,    0
239590,19820710,  187,    0
239590,19820711,  213,    0
239590,19820712,  217,    0
239590,19820713,  183,    0
239590,19820714,  190,    0
239590,19820715,  216,    0
239590,19820716,  231,    0
239590,19820717,  214,    0
239590,19820718,  204,    0
239590,19820719,  193,    0
239590,19820720,  187,    0
239590,19820721,  195,    0
239590,19820722,  184,    0
239590,19820723,  170,    0
239590,19820724,  179,    0
239590,19820725,  182,    0
239590,19820726,  187,    0
239590,19820727,  187,    0
239590,19820728,  180,    0
239590,19820729,  157,    0
239590,19820730,  166,    0
239590,19820731,  184,    0
239590,19820801,  169,    0
239590,19820802,  196,    0
239590,19820803,  205,    0
239590,19820804,  210,    0
239590,19820805,  201,    0
239590,19820806,  191,    0
239590,19820807,  197,    0
239590,19820808,  211,    0
239590,19820809,  213,    0
239590,19820810,  192,    0
239590,19820811,  166,    0
239590,19820812,  168,    0
239590,19820813,  185,    0
239590,19820814,  165,    0
239590,19820815,  148,    0
239590,19820816,  129,    0
239590,19820817,  168,    0
239590,19820818,  168,    0
239590,19820819,  187,    0
239590,19820820,  176,    0
239590,19820821,  151,    0
239590,19820822,  151,    0
239590,19820823,  147,    0
239590,19820824,  162,    0
239590,19820825,  147,    0
239590,19820826,  168,    0
239590,19820827,  178,    0
239590,19820828,  174,    0
239590,19820829,  155,    0
239590,19820830,  108,    0
239590,19820831,  130,    0
239590,19820901,  156,    0
239590,19820902,  138,    0
239590,19820903,  120,    0
239590,19820904,  156,    0
239590,19820905,  138,    0
239590,19820906,  140,    0
239590,19820907,  157,    0
239590,19820908,  142,    0
239590,19820909,  144,    0
239590,19820910,   96,    0
239590,19820911,  102,    0
239590,19820912,  119,    0
239590,19820913,  109,    0
239590,19820914,  139,    0
239590,19820915,  130,    0
239590,19820916,  136,    0
239590,19820917,  137,    0
239590,19820918,  101,    0
239590,19820919,  127,    0
239590,19820920,  149,    0
239590,19820921,  170,    0
239590,19820922,  176,    0
239590,19820923,  116,    0
239590,19820924,  104,    0
239590,19820925,   87,    0
239590,19820926,   77,    0
239590,19820927,  124,    0
239590,19820928,  132,    0
239590,19820929,   95,    0
239590,19820930,   85,    0
239590,19821001,   80,    0
239590,19821002,   86,    0
239590,19821003,   70,    0
239590,19821004,   51,    0
239590,19821005,   73,    0
239590,19821006,   95,    0
239590,19821007,   90,    0
239590,19821008,  116,    0
239590,19821009,   88,    0
239590,19821010,   78,    0
239590,19821011,   64,    0
239590,19821012,   82,    0
239590,19821013,  100,    0
239590,19821014,  107,    0
239590,19821015,   98,    0
239590,19821016,   79,    0
239590,19821017,   54,    0
239590,19821018,   37,    0
239590,19821019,   -6,    0
239590,19821020,   -6,    0
239590,19821021,   95,    0
239590,19821022,   95,    0
239590,19821023,  102,    0
239590,19821024,  116,    0
239590,19821025,   80,    0
239590,19821026,   49,    0
239590,19821027,   67,    0
239590,19821028,   58,    0
239590,19821029,   25,    0
239590,19821030,   28,    0
239590,19821031,   42,    0
239590,19821101,   49,    0
239590,19821102,   90,    0
239590,19821103,   84,    0
239590,19821104,   63,    0
239590,19821105,   -5,    0
239590,19821106,  -39,    0
239590,19821107,  -51,    0
239590,19821108,   -1,    0
239590,19821109,   36,    0
239590,19821110,   69,    0
239590,19821111,   64,    0
239590,19821112,   59,    0
239590,19821113,   51,    0
239590,19821114,   54,    0
239590,19821115,   38,    0
239590,19821116,   15,    0
239590,19821117,   18,    0
239590,19821118,   18,    0
239590,19821119,   65,    0
239590,19821120,   47,    0
239590,19821121,   38,    0
239590,19821122,   33,    0
239590,19821123,   45,    0
239590,19821124,   58,    0
239590,19821125,   42,    0
239590,19821126,   38,    0
239590,19821127,   29,    0
239590,19821128,   36,    0
239590,19821129,   37,    0
239590,19821130,   30,    0
239590,19821201,   14,    0
239590,19821202,   24,    0
239590,19821203,   10,    0
239590,19821204,  -45,    0
239590,19821205,  -57,    0
239590,19821206,  -16,    0
239590,19821207,    6,    0
239590,19821208,  -19,    0
239590,19821209,   10,    0
239590,19821210,   36,    0
239590,19821211,   48,    0
239590,19821212,   20,    0
239590,19821213,   -8,    0
239590,19821214,   -9,    0
239590,19821215,   -6,    0
239590,19821216,   46,    0
239590,19821217,   22,    0
239590,19821218,   -1,    0
239590,19821219,    5,    0
239590,19821220,    9,    0
239590,19821221,   33,    0
239590,19821222,   13,    0
239590,19821223,    2,    0
239590,19821224,   -4,    0
239590,19821225,  -35,    0
239590,19821226,  -21,    0
239590,19821227,   15,    0
239590,19821228,   25,    0
239590,19821229,    7,    0
239590,19821230,  -18,    0
239590,19821231,   -6,    0
239590,19830101,    6,    0
239590,19830102,    0,    0
239590,19830103,   12,    0
239590,19830104,    1,    0
239590,19830105,   29,    0
239590,19830106,   21,    0
239590,19830107,   54,    0
239590,19830108,   21,    0
239590,19830109,   24,    0
239590,19830110,   29,    0
239590,19830111,   45,    0
239590,19830112,   62,    0
239590,19830113,   33,    0
239590,19830114,   19,    0
239590,19830115,   -5,    0
239590,19830116,  -13,    0
239590,19830117,  -16,    0
239590,19830118,   31,    0
239590,19830119,  -10,    0
239590,19830120,  -20,    0
239590,19830121,    0,    0
239590,19830122,   34,    0
239590,19830123,   45,    0
239590,19830124,  -14,    0
239590,19830125,   17,    0
239590,19830126,   42,    0
239590,19830127,   65,    0
239590,19830128,   46,    0
239590,19830129,   41,    0
239590,19830130,   27,    0
239590,19830131,    9,    0
239590,19830201,    5,    0
239590,19830202,   20,    0
239590,19830203,  -17,    0
239590,19830204,  -32,    0
239590,19830205,  -59,    0
239590,19830206,  -47,    0
239590,19830207,  -39,    0
239590,19830208,  -15,    0
239590,19830209,  -31,    0
239590,19830210,  -39,    0
239590,19830211,  -24,    0
239590,19830212,  -17,    0
239590,19830213,  -57,    0
239590,19830214,  -79,    0
239590,19830215, -139,    0
239590,19830216,  -77,    0
239590,19830217,  -55,    0
239590,19830218,   -6,    0
239590,19830219,  -11,    0
239590,19830220,  -17,    0
239590,19830221,  -51,    0
239590,19830222, -112,    0
239590,19830223,   -8,    0
239590,19830224,  -14,    0
239590,19830225,  -41,    0
239590,19830226,  -65,    0
239590,19830227,  -63,    0
239590,19830228,  -26,    0
239590,19830301,  -31,    0
239590,19830302,  -25,    0
239590,19830303,  -22,    0
239590,19830304,  -30,    0
239590,19830305,   -7,    0
239590,19830306,   22,    0
239590,19830307,   27,    0
239590,19830308,   -1,    0
239590,19830309,   38,    0
239590,19830310,   53,    0
239590,19830311,    2,    0
239590,19830312,  -40,    0
239590,19830313,  -18,    0
239590,19830314,    1,    0
239590,19830315,   29,    0
239590,19830316,   43,    0
239590,19830317,   28,    0
239590,19830318,   39,    0
239590,19830319,   76,    0
239590,19830320,   58,    0
239590,19830321,   37,    0
239590,19830322,   39,    0
239590,19830323,   20,    0
239590,19830324,   47,    0
239590,19830325,   61,    0
239590,19830326,   27,    0
239590,19830327,    9,    0
239590,19830328,   13,    0
239590,19830329,   50,    0
239590,19830330,   38,    0
239590,19830331,   74,    0
