EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, POZNAN (STAID: 206).
Blended and updated with sources: 100645 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
100645,19810926,  158,    0
100645,19810927,  191,    0
100645,19810928,  172,    0
100645,19810929,  159,    0
100645,19810930,  146,    0
100645,19811001,  145,    0
100645,19811002,  141,    0
100645,19811003,  140,    0
100645,19811004,  128,    0
100645,19811005,  122,    0
100645,19811006,  150,    0
100645,19811007,  154,    0
100645,19811008,  116,    0
100645,19811009,  130,    0
100645,19811010,  116,    0
100645,19811011,   85,    0
100645,19811012,   83,    0
100645,19811013,   63,    0
100645,19811014,   62,    0
100645,19811015,   46,    0
100645,19811016,   54,    0
100645,19811017,   38,    0
100645,19811018,   44,    0
100645,19811019,   51,    0
100645,19811020,   98,    0
100645,19811021,   86,    0
100645,19811022,   69,    0
100645,19811023,   50,    0
100645,19811024,   48,    0
100645,19811025,   33,    0
100645,19811026,   38,    0
100645,19811027,   73,    0
100645,19811028,   62,    0
100645,19811029,   65,    0
100645,19811030,   75,    0
100645,19811031,   69,    0
100645,19811101,   88,    0
100645,19811102,  102,    0
100645,19811103,   69,    0
100645,19811104,   85,    0
100645,19811105,   60,    0
100645,19811106,   37,    0
100645,19811107,   10,    0
100645,19811108,   20,    0
100645,19811109,   -1,    0
100645,19811110,  -20,    0
100645,19811111,    2,    0
100645,19811112,   32,    0
100645,19811113,   49,    0
100645,19811114,   24,    0
100645,19811115,   18,    0
100645,19811116,   14,    0
100645,19811117,    1,    0
100645,19811118,   20,    0
100645,19811119,   62,    0
100645,19811120,   56,    0
100645,19811121,   98,    0
100645,19811122,   86,    0
100645,19811123,  109,    0
100645,19811124,   68,    0
100645,19811125,   30,    0
100645,19811126,   22,    0
100645,19811127,   34,    0
100645,19811128,   43,    0
100645,19811129,   23,    0
100645,19811130,    0,    0
100645,19811201,   -7,    0
100645,19811202,   10,    0
100645,19811203,    3,    0
100645,19811204,   28,    0
100645,19811205,    1,    0
100645,19811206,    1,    0
100645,19811207,    4,    0
100645,19811208,  -10,    0
100645,19811209,  -27,    0
100645,19811210,  -27,    0
100645,19811211,  -32,    0
100645,19811212,  -13,    0
100645,19811213,  -45,    0
100645,19811214,  -73,    0
100645,19811215,  -97,    0
100645,19811216, -137,    0
100645,19811217, -101,    0
100645,19811218,  -92,    0
100645,19811219,  -81,    0
100645,19811220,  -60,    0
100645,19811221, -103,    0
100645,19811222,  -86,    0
100645,19811223,  -54,    0
100645,19811224,  -34,    0
100645,19811225,  -29,    0
100645,19811226,  -16,    0
100645,19811227,  -19,    0
100645,19811228,  -63,    0
100645,19811229,  -25,    0
100645,19811230,   15,    0
100645,19811231,   24,    0
100645,19820101,   31,    0
100645,19820102,   10,    0
100645,19820103,   45,    0
100645,19820104,   67,    0
100645,19820105,   64,    0
100645,19820106,   -4,    0
100645,19820107,  -59,    0
100645,19820108, -103,    0
100645,19820109, -144,    0
100645,19820110, -124,    0
100645,19820111,  -91,    0
100645,19820112,  -52,    0
100645,19820113,  -84,    0
100645,19820114,  -83,    0
100645,19820115,  -93,    0
100645,19820116,  -89,    0
100645,19820117,  -83,    0
100645,19820118,  -75,    0
100645,19820119,  -64,    0
100645,19820120,  -55,    0
100645,19820121,  -75,    0
100645,19820122,  -82,    0
100645,19820123,  -40,    0
100645,19820124,  -19,    0
100645,19820125,   -8,    0
100645,19820126,    6,    0
100645,19820127,   22,    0
100645,19820128,   -5,    0
100645,19820129,   11,    0
100645,19820130,   26,    0
100645,19820131,    3,    0
100645,19820201,  -23,    0
100645,19820202,  -22,    0
100645,19820203,  -46,    0
100645,19820204,  -49,    0
100645,19820205,  -38,    0
100645,19820206,  -11,    0
100645,19820207,   34,    0
100645,19820208,   31,    0
100645,19820209,   12,    0
100645,19820210,   18,    0
100645,19820211,   25,    0
100645,19820212,   23,    0
100645,19820213,   14,    0
100645,19820214,   15,    0
100645,19820215,   -6,    0
100645,19820216,   -8,    0
100645,19820217,   -4,    0
100645,19820218,  -30,    0
100645,19820219,  -26,    0
100645,19820220,  -35,    0
100645,19820221,  -41,    0
100645,19820222,  -33,    0
100645,19820223,  -42,    0
100645,19820224,  -27,    0
100645,19820225,  -30,    0
100645,19820226,  -26,    0
100645,19820227,  -25,    0
100645,19820228,  -17,    0
100645,19820301,   44,    0
100645,19820302,   53,    0
100645,19820303,   41,    0
100645,19820304,   66,    0
100645,19820305,   24,    0
100645,19820306,   -6,    0
100645,19820307,    3,    0
100645,19820308,   20,    0
100645,19820309,   33,    0
100645,19820310,   43,    0
100645,19820311,   37,    0
100645,19820312,   32,    0
100645,19820313,   39,    0
100645,19820314,   22,    0
100645,19820315,   54,    0
100645,19820316,   66,    0
100645,19820317,   77,    0
100645,19820318,   58,    0
100645,19820319,   30,    0
100645,19820320,   43,    0
100645,19820321,   36,    0
100645,19820322,   26,    0
100645,19820323,   36,    0
100645,19820324,   32,    0
100645,19820325,   76,    0
100645,19820326,   79,    0
100645,19820327,   91,    0
100645,19820328,  100,    0
100645,19820329,   88,    0
100645,19820330,   62,    0
100645,19820331,   44,    0
100645,19820401,   63,    0
100645,19820402,  102,    0
100645,19820403,   96,    0
100645,19820404,   80,    0
100645,19820405,   79,    0
100645,19820406,  120,    0
100645,19820407,  120,    0
100645,19820408,   84,    0
100645,19820409,   26,    0
100645,19820410,   23,    0
100645,19820411,   21,    0
100645,19820412,   20,    0
100645,19820413,   15,    0
100645,19820414,   27,    0
100645,19820415,   52,    0
100645,19820416,   77,    0
100645,19820417,   85,    0
100645,19820418,   50,    0
100645,19820419,   48,    0
100645,19820420,   27,    0
100645,19820421,   32,    0
100645,19820422,   41,    0
100645,19820423,   52,    0
100645,19820424,   70,    0
100645,19820425,   77,    0
100645,19820426,   65,    0
100645,19820427,   63,    0
100645,19820428,   55,    0
100645,19820429,   82,    0
100645,19820430,   54,    0
100645,19820501,   48,    0
100645,19820502,   52,    0
100645,19820503,   90,    0
100645,19820504,  137,    0
100645,19820505,  155,    0
100645,19820506,   86,    0
100645,19820507,   77,    0
100645,19820508,  110,    0
100645,19820509,  121,    0
100645,19820510,  130,    0
100645,19820511,   90,    0
100645,19820512,   87,    0
100645,19820513,  108,    0
100645,19820514,  125,    0
100645,19820515,  136,    0
100645,19820516,  159,    0
100645,19820517,  187,    0
100645,19820518,  183,    0
100645,19820519,  160,    0
100645,19820520,  133,    0
100645,19820521,  130,    0
100645,19820522,  134,    0
100645,19820523,  164,    0
100645,19820524,  151,    0
100645,19820525,  146,    0
100645,19820526,  173,    0
100645,19820527,  208,    0
100645,19820528,  194,    0
100645,19820529,  139,    0
100645,19820530,  143,    0
100645,19820531,  178,    0
100645,19820601,  217,    0
100645,19820602,  239,    0
100645,19820603,  236,    0
100645,19820604,  247,    0
100645,19820605,  254,    0
100645,19820606,  234,    0
100645,19820607,  154,    0
100645,19820608,  161,    0
100645,19820609,  180,    0
100645,19820610,  126,    0
100645,19820611,  146,    0
100645,19820612,  177,    0
100645,19820613,  139,    0
100645,19820614,  105,    0
100645,19820615,  108,    0
100645,19820616,  121,    0
100645,19820617,  122,    0
100645,19820618,  143,    0
100645,19820619,  137,    0
100645,19820620,  149,    0
100645,19820621,  157,    0
100645,19820622,  169,    0
100645,19820623,  187,    0
100645,19820624,  168,    0
100645,19820625,  160,    0
100645,19820626,  170,    0
100645,19820627,  167,    0
100645,19820628,  160,    0
100645,19820629,  148,    0
100645,19820630,  140,    0
100645,19820701,  143,    0
100645,19820702,  159,    0
100645,19820703,  205,    0
100645,19820704,  164,    0
100645,19820705,  140,    0
100645,19820706,  151,    0
100645,19820707,  151,    0
100645,19820708,  161,    0
100645,19820709,  175,    0
100645,19820710,  197,    0
100645,19820711,  217,    0
100645,19820712,  217,    0
100645,19820713,  223,    0
100645,19820714,  236,    0
100645,19820715,  238,    0
100645,19820716,  239,    0
100645,19820717,  236,    0
100645,19820718,  177,    0
100645,19820719,  197,    0
100645,19820720,  216,    0
100645,19820721,  224,    0
100645,19820722,  208,    0
100645,19820723,  202,    0
100645,19820724,  221,    0
100645,19820725,  219,    0
100645,19820726,  189,    0
100645,19820727,  180,    0
100645,19820728,  191,    0
100645,19820729,  186,    0
100645,19820730,  188,    0
100645,19820731,  213,    0
100645,19820801,  214,    0
100645,19820802,  209,    0
100645,19820803,  233,    0
100645,19820804,  240,    0
100645,19820805,  248,    0
100645,19820806,  250,    0
100645,19820807,  245,    0
100645,19820808,  252,    0
100645,19820809,  221,    0
100645,19820810,  196,    0
100645,19820811,  178,    0
100645,19820812,  198,    0
100645,19820813,  224,    0
100645,19820814,  188,    0
100645,19820815,  181,    0
100645,19820816,  184,    0
100645,19820817,  185,    0
100645,19820818,  172,    0
100645,19820819,  185,    0
100645,19820820,  156,    0
100645,19820821,  158,    0
100645,19820822,  157,    0
100645,19820823,  176,    0
100645,19820824,  162,    0
100645,19820825,  154,    0
100645,19820826,  181,    0
100645,19820827,  185,    0
100645,19820828,  161,    0
100645,19820829,  152,    0
100645,19820830,  162,    0
100645,19820831,  177,    0
100645,19820901,  168,    0
100645,19820902,  143,    0
100645,19820903,  144,    0
100645,19820904,  176,    0
100645,19820905,  160,    0
100645,19820906,  202,    0
100645,19820907,  177,    0
100645,19820908,  177,    0
100645,19820909,  158,    0
100645,19820910,  157,    0
100645,19820911,  167,    0
100645,19820912,  157,    0
100645,19820913,  158,    0
100645,19820914,  155,    0
100645,19820915,  143,    0
100645,19820916,  168,    0
100645,19820917,  160,    0
100645,19820918,  176,    0
100645,19820919,  182,    0
100645,19820920,  206,    0
100645,19820921,  216,    0
100645,19820922,  149,    0
100645,19820923,  104,    0
100645,19820924,  106,    0
100645,19820925,  111,    0
100645,19820926,  155,    0
100645,19820927,  135,    0
100645,19820928,  127,    0
100645,19820929,  135,    0
100645,19820930,  139,    0
100645,19821001,  133,    0
100645,19821002,  129,    0
100645,19821003,  104,    0
100645,19821004,   99,    0
100645,19821005,  135,    0
100645,19821006,  142,    0
100645,19821007,  141,    0
100645,19821008,  144,    0
100645,19821009,  111,    0
100645,19821010,   91,    0
100645,19821011,  104,    0
100645,19821012,   89,    0
100645,19821013,   98,    0
100645,19821014,  125,    0
100645,19821015,  118,    0
100645,19821016,   92,    0
100645,19821017,   60,    0
100645,19821018,   70,    0
100645,19821019,   62,    0
100645,19821020,   93,    0
100645,19821021,  115,    0
100645,19821022,  105,    0
100645,19821023,  137,    0
100645,19821024,  137,    0
100645,19821025,   81,    0
100645,19821026,   64,    0
100645,19821027,   88,    0
100645,19821028,  110,    0
100645,19821029,   92,    0
100645,19821030,   55,    0
100645,19821031,   34,    0
100645,19821101,   62,    0
100645,19821102,  124,    0
100645,19821103,  103,    0
100645,19821104,   86,    0
100645,19821105,   16,    0
100645,19821106,  -13,    0
100645,19821107,   -4,    0
100645,19821108,   38,    0
100645,19821109,   82,    0
100645,19821110,   91,    0
100645,19821111,   89,    0
100645,19821112,   75,    0
100645,19821113,   82,    0
100645,19821114,   56,    0
100645,19821115,   18,    0
100645,19821116,    9,    0
100645,19821117,   16,    0
100645,19821118,   42,    0
100645,19821119,   82,    0
100645,19821120,   60,    0
100645,19821121,   52,    0
100645,19821122,   65,    0
100645,19821123,   77,    0
100645,19821124,   81,    0
100645,19821125,   52,    0
100645,19821126,   42,    0
100645,19821127,   52,    0
100645,19821128,   43,    0
100645,19821129,   39,    0
100645,19821130,   22,    0
100645,19821201,   17,    0
100645,19821202,  -12,    0
100645,19821203,  -22,    0
100645,19821204,  -26,    0
100645,19821205,  -19,    0
100645,19821206,    7,    0
100645,19821207,   16,    0
100645,19821208,   38,    0
100645,19821209,   64,    0
100645,19821210,   76,    0
100645,19821211,   42,    0
100645,19821212,   32,    0
100645,19821213,  -15,    0
100645,19821214,   -5,    0
100645,19821215,   15,    0
100645,19821216,   68,    0
100645,19821217,   26,    0
100645,19821218,    8,    0
100645,19821219,    2,    0
100645,19821220,   15,    0
100645,19821221,   44,    0
100645,19821222,   21,    0
100645,19821223,   -6,    0
100645,19821224,  -33,    0
100645,19821225,   -5,    0
100645,19821226,    9,    0
100645,19821227,   44,    0
100645,19821228,   30,    0
100645,19821229,   19,    0
100645,19821230,   -8,    0
100645,19821231,    7,    0
100645,19830101,   -2,    0
100645,19830102,   10,    0
100645,19830103,   13,    0
100645,19830104,   67,    0
100645,19830105,   39,    0
100645,19830106,   91,    0
100645,19830107,   51,    0
100645,19830108,   38,    0
100645,19830109,   34,    0
100645,19830110,   50,    0
100645,19830111,   72,    0
100645,19830112,   60,    0
100645,19830113,   38,    0
100645,19830114,   26,    0
100645,19830115,   16,    0
100645,19830116,   10,    0
100645,19830117,   45,    0
100645,19830118,   47,    0
100645,19830119,   -2,    0
100645,19830120,  -17,    0
100645,19830121,   30,    0
100645,19830122,   64,    0
100645,19830123,   47,    0
100645,19830124,   30,    0
100645,19830125,   14,    0
100645,19830126,   52,    0
100645,19830127,   93,    0
100645,19830128,   66,    0
100645,19830129,   69,    0
100645,19830130,   47,    0
100645,19830131,   15,    0
100645,19830201,   29,    0
100645,19830202,   22,    0
100645,19830203,  -10,    0
100645,19830204,  -21,    0
100645,19830205,  -29,    0
100645,19830206,   -9,    0
100645,19830207,  -26,    0
100645,19830208,  -42,    0
100645,19830209,  -67,    0
100645,19830210,  -32,    0
100645,19830211,  -21,    0
100645,19830212,  -16,    0
100645,19830213,  -29,    0
100645,19830214,  -80,    0
100645,19830215,  -74,    0
100645,19830216,  -44,    0
100645,19830217,  -26,    0
100645,19830218,  -14,    0
100645,19830219,  -13,    0
100645,19830220,  -13,    0
100645,19830221,  -32,    0
100645,19830222,  -62,    0
100645,19830223,  -29,    0
100645,19830224,  -58,    0
100645,19830225,  -43,    0
100645,19830226,  -11,    0
100645,19830227,   26,    0
100645,19830228,   31,    0
100645,19830301,   13,    0
100645,19830302,    7,    0
100645,19830303,   11,    0
100645,19830304,   21,    0
100645,19830305,   43,    0
100645,19830306,   64,    0
100645,19830307,   64,    0
100645,19830308,   64,    0
100645,19830309,   68,    0
100645,19830310,   73,    0
100645,19830311,   44,    0
100645,19830312,   -7,    0
100645,19830313,    0,    0
100645,19830314,   40,    0
100645,19830315,   68,    0
100645,19830316,   49,    0
100645,19830317,   58,    0
100645,19830318,   79,    0
100645,19830319,   97,    0
100645,19830320,   81,    0
100645,19830321,   81,    0
100645,19830322,   51,    0
100645,19830323,   34,    0
100645,19830324,   83,    0
100645,19830325,   43,    0
100645,19830326,   31,    0
100645,19830327,   25,    0
100645,19830328,   37,    0
100645,19830329,   46,    0
100645,19830330,   55,    0
100645,19830331,   92,    0
