EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, HEL (STAID: 205).
Blended and updated with sources: 100641 912135 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
100641,20090831,  165,    0
100641,20090901,  191,    0
100641,20090902,  166,    0
100641,20090903,  172,    0
100641,20090904,  172,    0
100641,20090905,  149,    0
100641,20090906,  160,    0
100641,20090907,  161,    0
100641,20090908,  168,    0
100641,20090909,  175,    0
100641,20090910,  166,    0
100641,20090911,  157,    0
100641,20090912,  149,    0
100641,20090913,  143,    0
100641,20090914,  150,    0
100641,20090915,  155,    0
100641,20090916,  146,    0
100641,20090917,  141,    0
100641,20090918,  118,    0
100641,20090919,  134,    0
100641,20090920,  146,    0
100641,20090921,  152,    0
100641,20090922,  159,    0
100641,20090923,  164,    0
100641,20090924,  146,    0
100641,20090925,  144,    0
100641,20090926,  148,    0
100641,20090927,  150,    0
100641,20090928,  140,    0
100641,20090929,  113,    0
100641,20090930,  111,    0
100641,20091001,  102,    0
100641,20091002,   85,    0
100641,20091003,   96,    0
100641,20091004,  124,    0
100641,20091005,  105,    0
100641,20091006,  113,    0
100641,20091007,  135,    0
100641,20091008,  100,    0
100641,20091009,   87,    0
100641,20091010,   92,    0
100641,20091011,   75,    0
100641,20091012,   83,    0
100641,20091013,   67,    0
100641,20091014,   62,    0
100641,20091015,   50,    0
100641,20091016,   51,    0
100641,20091017,   41,    0
100641,20091018,   58,    0
100641,20091019,   68,    0
100641,20091020,   55,    0
100641,20091021,   78,    0
100641,20091022,   73,    0
100641,20091023,   82,    0
100641,20091024,   81,    0
100641,20091025,   81,    0
100641,20091026,   98,    0
100641,20091027,  102,    0
100641,20091028,   77,    0
100641,20091029,   68,    0
100641,20091030,   56,    0
100641,20091031,   62,    0
100641,20091101,   56,    0
100641,20091102,   35,    0
100641,20091103,   13,    0
100641,20091104,   14,    0
100641,20091105,   52,    0
100641,20091106,   55,    0
100641,20091107,   46,    0
100641,20091108,   50,    0
100641,20091109,   57,    0
100641,20091110,   77,    0
100641,20091111,   68,    0
100641,20091112,   48,    0
100641,20091113,   42,    0
100641,20091114,   72,    0
100641,20091115,   75,    0
100641,20091116,   76,    0
100641,20091117,   88,    0
100641,20091118,   91,    0
100641,20091119,   94,    0
100641,20091120,   82,    0
100641,20091121,   92,    0
100641,20091122,   68,    0
100641,20091123,   78,    0
100641,20091124,   85,    0
100641,20091125,   89,    0
100641,20091126,   86,    0
100641,20091127,   71,    0
100641,20091128,   63,    0
100641,20091129,   67,    0
100641,20091130,   65,    0
100641,20091201,   67,    0
100641,20091202,   60,    0
100641,20091203,   29,    0
100641,20091204,   46,    0
100641,20091205,   52,    0
100641,20091206,   41,    0
100641,20091207,   47,    0
100641,20091208,   50,    0
100641,20091209,   44,    0
100641,20091210,   40,    0
100641,20091211,   23,    0
100641,20091212,   12,    0
100641,20091213,   13,    0
100641,20091214,   20,    0
100641,20091215,   -3,    0
100641,20091216,  -22,    0
100641,20091217,  -61,    0
100641,20091218,  -84,    0
100641,20091219, -101,    0
100641,20091220, -103,    0
100641,20091221,  -82,    0
100641,20091222,  -20,    0
100641,20091223,   18,    0
100641,20091224,    9,    0
100641,20091225,   35,    0
100641,20091226,   37,    0
100641,20091227,   34,    0
100641,20091228,   12,    0
100641,20091229,   14,    0
100641,20091230,   -8,    0
100641,20091231,   -2,    0
100641,20100101,   -7,    0
100641,20100102,  -15,    0
100641,20100103,  -45,    0
100641,20100104,  -36,    0
100641,20100105,  -43,    0
100641,20100106,  -50,    0
100641,20100107,  -31,    0
100641,20100108,  -18,    0
100641,20100109,  -24,    0
100641,20100110,  -31,    0
100641,20100111,  -37,    0
100641,20100112,  -23,    0
100641,20100113,  -26,    0
100641,20100114,  -54,    0
100641,20100115,  -51,    0
100641,20100116,  -76,    0
100641,20100117,  -42,    0
100641,20100118,  -21,    0
100641,20100119,  -34,    0
100641,20100120,  -61,    0
100641,20100121,  -51,    0
100641,20100122,  -74,    0
100641,20100123, -105,    0
100641,20100124, -106,    0
100641,20100125, -113,    0
100641,20100126,  -82,    0
100641,20100127,  -63,    0
100641,20100128,  -30,    0
100641,20100129,  -33,    0
100641,20100130,   -9,    0
100641,20100131,  -48,    0
100641,20100201,  -43,    0
100641,20100202,  -19,    0
100641,20100203,  -11,    0
100641,20100204,   -7,    0
100641,20100205,  -14,    0
100641,20100206,  -46,    0
100641,20100207,  -40,    0
100641,20100208,  -45,    0
100641,20100209,  -42,    0
100641,20100210,  -46,    0
100641,20100211,  -24,    0
100641,20100212,  -14,    0
100641,20100213,  -17,    0
100641,20100214,  -13,    0
100641,20100215,  -12,    0
100641,20100216,  -20,    0
100641,20100217,  -23,    0
100641,20100218,   -5,    0
100641,20100219,   14,    0
100641,20100220,    9,    0
100641,20100221,   -7,    0
100641,20100222,  -11,    0
100641,20100223,   13,    0
100641,20100224,   -3,    0
100641,20100225,    6,    0
100641,20100226,   20,    0
100641,20100227,   27,    0
100641,20100228,   31,    0
100641,20100301,   24,    0
100641,20100302,   15,    0
100641,20100303,    0,    0
100641,20100304,  -13,    0
100641,20100305,  -26,    0
100641,20100306,  -31,    0
100641,20100307,  -19,    0
100641,20100308,  -25,    0
100641,20100309,  -11,    0
100641,20100310,  -10,    0
100641,20100311,  -23,    0
100641,20100312,   -9,    0
100641,20100313,    4,    0
100641,20100314,    6,    0
100641,20100315,   -4,    0
100641,20100316,    0,    0
100641,20100317,   11,    0
100641,20100318,   37,    0
100641,20100319,   61,    0
100641,20100320,   70,    0
100641,20100321,   70,    0
100641,20100322,   27,    0
100641,20100323,   35,    0
100641,20100324,   38,    0
100641,20100325,   55,    0
100641,20100326,  106,    0
100641,20100327,   55,    0
100641,20100328,   64,    0
100641,20100329,   61,    0
100641,20100330,   39,    0
100641,20100331,   79,    0
100641,20100401,   57,    0
100641,20100402,   32,    0
100641,20100403,   29,    0
100641,20100404,   50,    0
100641,20100405,   78,    0
100641,20100406,   45,    0
100641,20100407,   15,    0
100641,20100408,   56,    0
100641,20100409,   72,    0
100641,20100410,   39,    0
100641,20100411,   51,    0
100641,20100412,   30,    0
100641,20100413,   24,    0
100641,20100414,   30,    0
100641,20100415,   39,    0
100641,20100416,   44,    0
100641,20100417,   59,    0
100641,20100418,   74,    0
100641,20100419,   52,    0
100641,20100420,   38,    0
100641,20100421,   59,    0
100641,20100422,   52,    0
100641,20100423,   68,    0
100641,20100424,   57,    0
100641,20100425,   53,    0
100641,20100426,   91,    0
100641,20100427,   90,    0
100641,20100428,   81,    0
100641,20100429,  127,    0
100641,20100430,  130,    0
100641,20100501,   99,    0
100641,20100502,   78,    0
100641,20100503,   58,    0
100641,20100504,   54,    0
100641,20100505,   60,    0
100641,20100506,   57,    0
100641,20100507,   69,    0
100641,20100508,   81,    0
100641,20100509,   72,    0
100641,20100510,   93,    0
100641,20100511,   81,    0
100641,20100512,  114,    0
100641,20100513,  101,    0
100641,20100514,   93,    0
100641,20100515,   97,    0
100641,20100516,  104,    0
100641,20100517,   90,    0
100641,20100518,   98,    0
100641,20100519,  112,    0
100641,20100520,  123,    0
100641,20100521,  115,    0
100641,20100522,  126,    0
100641,20100523,  142,    0
100641,20100524,  115,    0
100641,20100525,  103,    0
100641,20100526,  105,    0
100641,20100527,   84,    0
100641,20100528,  105,    0
100641,20100529,  122,    0
100641,20100530,  130,    0
100641,20100531,  122,    0
100641,20100601,  118,    0
100641,20100602,  109,    0
100641,20100603,  138,    0
100641,20100604,  126,    0
100641,20100605,  141,    0
100641,20100606,  154,    0
100641,20100607,  152,    0
100641,20100608,  136,    0
100641,20100609,  155,    0
100641,20100610,  184,    0
100641,20100611,  181,    0
100641,20100612,  164,    0
100641,20100613,  134,    0
100641,20100614,  127,    0
100641,20100615,  125,    0
100641,20100616,  121,    0
100641,20100617,  134,    0
100641,20100618,  157,    0
100641,20100619,  134,    0
100641,20100620,  144,    0
100641,20100621,  131,    0
100641,20100622,  134,    0
100641,20100623,  150,    0
100641,20100624,  155,    0
100641,20100625,  146,    0
100641,20100626,  161,    0
100641,20100627,  164,    0
100641,20100628,  169,    0
100641,20100629,  187,    0
100641,20100630,  202,    0
100641,20100701,  172,    0
100641,20100702,  170,    0
100641,20100703,  178,    0
100641,20100704,  201,    0
100641,20100705,  206,    0
100641,20100706,  184,    0
100641,20100707,  178,    0
100641,20100708,  185,    0
100641,20100709,  195,    0
100641,20100710,  233,    0
100641,20100711,  247,    0
100641,20100712,  250,    0
100641,20100713,  247,    0
100641,20100714,  219,    0
100641,20100715,  227,    0
100641,20100716,  232,    0
100641,20100717,  248,    0
100641,20100718,  203,    0
100641,20100719,  191,    0
100641,20100720,  188,    0
100641,20100721,  225,    0
100641,20100722,  260,    0
100641,20100723,  217,    0
100641,20100724,  211,    0
100641,20100725,  160,    0
100641,20100726,  166,    0
100641,20100727,  181,    0
100641,20100728,  170,    0
100641,20100729,  171,    0
100641,20100730,  182,    0
100641,20100731,  184,    0
100641,20100801,  204,    0
100641,20100802,  208,    0
100641,20100803,  186,    0
100641,20100804,  180,    0
100641,20100805,  189,    0
100641,20100806,  193,    0
100641,20100807,  202,    0
100641,20100808,  199,    0
100641,20100809,  193,    0
100641,20100810,  181,    0
100641,20100811,  203,    0
100641,20100812,  222,    0
100641,20100813,  215,    0
100641,20100814,  226,    0
100641,20100815,  217,    0
100641,20100816,  240,    0
100641,20100817,  201,    0
100641,20100818,  181,    0
100641,20100819,  175,    0
100641,20100820,  187,    0
100641,20100821,  213,    0
100641,20100822,  211,    0
100641,20100823,  197,    0
100641,20100824,  202,    0
100641,20100825,  165,    0
100641,20100826,  159,    0
100641,20100827,  142,    0
100641,20100828,  159,    0
100641,20100829,  134,    0
100641,20100830,  144,    0
100641,20100831,  153,    0
100641,20100901,  160,    0
100641,20100902,  143,    0
100641,20100903,  133,    0
100641,20100904,  128,    0
100641,20100905,  118,    0
100641,20100906,  143,    0
100641,20100907,  154,    0
100641,20100908,  160,    0
100641,20100909,  154,    0
100641,20100910,  157,    0
100641,20100911,  154,    0
100641,20100912,  162,    0
100641,20100913,  160,    0
100641,20100914,  150,    0
100641,20100915,  144,    0
100641,20100916,  121,    0
100641,20100917,  131,    0
100641,20100918,  124,    0
100641,20100919,  118,    0
100641,20100920,  128,    0
100641,20100921,  135,    0
100641,20100922,  118,    0
100641,20100923,  136,    0
100641,20100924,  151,    0
100641,20100925,  156,    0
100641,20100926,  155,    0
100641,20100927,  146,    0
100641,20100928,  115,    0
100641,20100929,  100,    0
100641,20100930,   94,    0
100641,20101001,   83,    0
100641,20101002,   93,    0
100641,20101003,  112,    0
100641,20101004,  112,    0
100641,20101005,   97,    0
100641,20101006,   93,    0
100641,20101007,   83,    0
100641,20101008,   68,    0
100641,20101009,   73,    0
100641,20101010,   71,    0
100641,20101011,   90,    0
100641,20101012,   84,    0
100641,20101013,   73,    0
100641,20101014,   88,    0
100641,20101015,   47,    0
100641,20101016,   44,    0
100641,20101017,   46,    0
100641,20101018,   50,    0
100641,20101019,   61,    0
100641,20101020,   75,    0
100641,20101021,   51,    0
100641,20101022,   64,    0
100641,20101023,   81,    0
100641,20101024,   86,    0
100641,20101025,   67,    0
100641,20101026,   50,    0
100641,20101027,   61,    0
100641,20101028,   77,    0
100641,20101029,   94,    0
100641,20101030,   79,    0
100641,20101031,   66,    0
100641,20101101,   62,    0
100641,20101102,   83,    0
100641,20101103,   94,    0
100641,20101104,   86,    0
100641,20101105,   98,    0
100641,20101106,   71,    0
100641,20101107,   50,    0
100641,20101108,   43,    0
100641,20101109,   63,    0
100641,20101110,   52,    0
100641,20101111,   63,    0
100641,20101112,   71,    0
100641,20101113,   88,    0
100641,20101114,   92,    0
100641,20101115,   94,    0
100641,20101116,   73,    0
100641,20101117,   49,    0
100641,20101118,   68,    0
100641,20101119,   79,    0
100641,20101120,   47,    0
100641,20101121,   52,    0
100641,20101122,   55,    0
100641,20101123,   44,    0
100641,20101124,   41,    0
100641,20101125,   24,    0
100641,20101126,   12,    0
100641,20101127,   15,    0
100641,20101128,   -1,    0
100641,20101129,  -30,    0
100641,20101130,  -51,    0
100641,20101201,  -59,    0
100641,20101202,  -58,    0
100641,20101203,  -73,    0
100641,20101204,  -30,    0
100641,20101205,  -45,    0
100641,20101206,   15,    0
100641,20101207,   -7,    0
100641,20101208,  -18,    0
100641,20101209,   -2,    0
100641,20101210,   -6,    0
100641,20101211,   -7,    0
100641,20101212,    6,    0
100641,20101213,  -22,    0
100641,20101214,  -26,    0
100641,20101215,  -61,    0
100641,20101216,  -61,    0
100641,20101217,  -83,    0
100641,20101218,  -55,    0
100641,20101219,  -47,    0
100641,20101220,  -37,    0
100641,20101221,  -56,    0
100641,20101222,  -50,    0
100641,20101223,  -23,    0
100641,20101224,  -10,    0
100641,20101225,   -7,    0
100641,20101226,  -29,    0
100641,20101227,  -73,    0
100641,20101228,  -76,    0
100641,20101229,  -28,    0
100641,20101230,  -23,    0
100641,20101231,  -12,    0
100641,20110101,   14,    0
100641,20110102,   -4,    0
100641,20110103,  -11,    0
100641,20110104,  -16,    0
100641,20110105,  -23,    0
100641,20110106,  -32,    0
100641,20110107,   12,    0
100641,20110108,   16,    0
100641,20110109,   23,    0
100641,20110110,   10,    0
100641,20110111,   -9,    0
100641,20110112,   12,    0
100641,20110113,    8,    0
100641,20110114,    4,    0
100641,20110115,    6,    0
100641,20110116,   22,    0
100641,20110117,   39,    0
100641,20110118,   27,    0
100641,20110119,   13,    0
100641,20110120,    1,    0
100641,20110121,    0,    0
100641,20110122,    0,    0
100641,20110123,    1,    0
100641,20110124,  -13,    0
100641,20110125,    6,    0
100641,20110126,    2,    0
100641,20110127,  -31,    0
100641,20110128,  -34,    0
100641,20110129,  -30,    0
100641,20110130,   -2,    0
100641,20110131,  -25,    0
100641,20110201,   -6,    0
100641,20110202,    4,    0
100641,20110203,   22,    0
100641,20110204,   23,    0
100641,20110205,   56,    0
100641,20110206,   30,    0
100641,20110207,   36,    0
100641,20110208,   46,    0
100641,20110209,   19,    0
100641,20110210,   -4,    0
100641,20110211,   19,    0
100641,20110212,  -16,    0
100641,20110213,  -18,    0
100641,20110214,  -64,    0
100641,20110215,  -75,    0
100641,20110216,  -53,    0
100641,20110217,  -47,    0
100641,20110218,  -49,    0
100641,20110219,  -57,    0
100641,20110220,  -66,    0
100641,20110221,  -90,    0
100641,20110222,  -90,    0
100641,20110223,  -86,    0
100641,20110224,  -96,    0
100641,20110225, -101,    0
100641,20110226,  -62,    0
100641,20110227,  -31,    0
100641,20110228,  -28,    0
100641,20110301,  -39,    0
100641,20110302,  -44,    0
100641,20110303,  -31,    0
100641,20110304,  -14,    0
100641,20110305,   10,    0
100641,20110306,    2,    0
100641,20110307,   -7,    0
100641,20110308,   10,    0
100641,20110309,   17,    0
100641,20110310,   36,    0
100641,20110311,   39,    0
100641,20110312,   37,    0
100641,20110313,   40,    0
100641,20110314,   48,    0
100641,20110315,   10,    0
100641,20110316,    7,    0
100641,20110317,   23,    0
100641,20110318,   14,    0
100641,20110319,   22,    0
100641,20110320,   20,    0
100641,20110321,   39,    0
100641,20110322,   61,    0
100641,20110323,   53,    0
100641,20110324,   63,    0
100641,20110325,   30,    0
100641,20110326,   -9,    0
100641,20110327,    3,    0
100641,20110328,   21,    0
100641,20110329,   25,    0
100641,20110330,   37,    0
100641,20110331,   51,    0
100641,20110401,   64,    0
100641,20110402,   59,    0
100641,20110403,   90,    0
100641,20110404,   63,    0
100641,20110405,   67,    0
100641,20110406,   78,    0
100641,20110407,   91,    0
100641,20110408,   62,    0
100641,20110409,   55,    0
100641,20110410,   51,    0
100641,20110411,   62,    0
100641,20110412,   54,    0
100641,20110413,   39,    0
100641,20110414,   33,    0
100641,20110415,   18,    0
100641,20110416,   72,    0
100641,20110417,   84,    0
100641,20110418,   75,    0
100641,20110419,   46,    0
100641,20110420,   59,    0
100641,20110421,   90,    0
100641,20110422,   92,    0
100641,20110423,   88,    0
100641,20110424,   99,    0
100641,20110425,  106,    0
100641,20110426,  113,    0
100641,20110427,  100,    0
100641,20110428,   87,    0
100641,20110429,   81,    0
100641,20110430,   65,    0
100641,20110501,   64,    0
100641,20110502,   54,    0
100641,20110503,   39,    0
100641,20110504,   41,    0
100641,20110505,   57,    0
100641,20110506,   81,    0
100641,20110507,   73,    0
100641,20110508,   93,    0
100641,20110509,  124,    0
100641,20110510,  128,    0
100641,20110511,  140,    0
100641,20110512,  148,    0
100641,20110513,  118,    0
100641,20110514,  112,    0
100641,20110515,   95,    0
100641,20110516,  103,    0
100641,20110517,  120,    0
100641,20110518,  113,    0
100641,20110519,  155,    0
100641,20110520,  127,    0
100641,20110521,  114,    0
100641,20110522,  139,    0
100641,20110523,  147,    0
100641,20110524,  137,    0
100641,20110525,  118,    0
100641,20110526,  131,    0
100641,20110527,  139,    0
100641,20110528,  119,    0
100641,20110529,  125,    0
100641,20110530,  177,    0
100641,20110531,  194,    0
100641,20110601,  162,    0
100641,20110602,  153,    0
100641,20110603,  153,    0
100641,20110604,  155,    0
100641,20110605,  185,    0
100641,20110606,  215,    0
100641,20110607,  209,    0
100641,20110608,  198,    0
100641,20110609,  165,    0
100641,20110610,  133,    0
100641,20110611,  152,    0
100641,20110612,  161,    0
100641,20110613,  151,    0
100641,20110614,  174,    0
100641,20110615,  162,    0
100641,20110616,  151,    0
100641,20110617,  165,    0
100641,20110618,  143,    0
100641,20110619,  149,    0
100641,20110620,  154,    0
100641,20110621,  166,    0
100641,20110622,  175,    0
100641,20110623,  176,    0
100641,20110624,  152,    0
100641,20110625,  147,    0
100641,20110626,  152,    0
100641,20110627,  164,    0
100641,20110628,  168,    0
100641,20110629,  183,    0
100641,20110630,  199,    0
100641,20110701,  157,    0
100641,20110702,  159,    0
100641,20110703,  166,    0
100641,20110704,  161,    0
100641,20110705,  172,    0
100641,20110706,  170,    0
100641,20110707,  170,    0
100641,20110708,  183,    0
100641,20110709,  187,    0
100641,20110710,  194,    0
100641,20110711,  169,    0
100641,20110712,  178,    0
100641,20110713,  181,    0
100641,20110714,  185,    0
100641,20110715,  189,    0
100641,20110716,  165,    0
100641,20110717,  193,    0
100641,20110718,  180,    0
100641,20110719,  193,    0
100641,20110720,  196,    0
100641,20110721,  206,    0
100641,20110722,  203,    0
100641,20110723,  162,    0
100641,20110724,  181,    0
100641,20110725,  173,    0
100641,20110726,  175,    0
100641,20110727,  168,    0
100641,20110728,  183,    0
100641,20110729,  177,    0
100641,20110730,  179,    0
100641,20110731,  185,    0
100641,20110801,  187,    0
100641,20110802,  189,    0
100641,20110803,  179,    0
100641,20110804,  188,    0
100641,20110805,  197,    0
100641,20110806,  200,    0
100641,20110807,  202,    0
100641,20110808,  173,    0
100641,20110809,  165,    0
100641,20110810,  158,    0
100641,20110811,  145,    0
100641,20110812,  174,    0
100641,20110813,  181,    0
100641,20110814,  183,    0
100641,20110815,  175,    0
100641,20110816,  172,    0
100641,20110817,  163,    0
100641,20110818,  176,    0
100641,20110819,  178,    0
100641,20110820,  164,    0
100641,20110821,  175,    0
100641,20110822,  176,    0
100641,20110823,  170,    0
100641,20110824,  176,    0
100641,20110825,  188,    0
100641,20110826,  205,    0
100641,20110827,  218,    0
100641,20110828,  170,    0
100641,20110829,  166,    0
100641,20110830,  143,    0
100641,20110831,  151,    0
100641,20110901,  153,    0
100641,20110902,  148,    0
100641,20110903,  148,    0
100641,20110904,  173,    0
100641,20110905,  192,    0
100641,20110906,  169,    0
100641,20110907,  156,    0
100641,20110908,  137,    0
100641,20110909,  141,    0
100641,20110910,  152,    0
100641,20110911,  185,    0
100641,20110912,  173,    0
100641,20110913,  179,    0
100641,20110914,  153,    0
100641,20110915,  145,    0
100641,20110916,  133,    0
100641,20110917,  135,    0
100641,20110918,  158,    0
100641,20110919,  148,    0
100641,20110920,  144,    0
100641,20110921,  154,    0
100641,20110922,  152,    0
100641,20110923,  131,    0
100641,20110924,  137,    0
100641,20110925,  141,    0
100641,20110926,  142,    0
100641,20110927,  152,    0
100641,20110928,  143,    0
100641,20110929,  154,    0
100641,20110930,  162,    0
100641,20111001,  150,    0
100641,20111002,  134,    0
100641,20111003,  160,    0
100641,20111004,  170,    0
100641,20111005,  147,    0
100641,20111006,  164,    0
100641,20111007,  114,    0
100641,20111008,  100,    0
100641,20111009,  104,    0
100641,20111010,  103,    0
100641,20111011,  114,    0
100641,20111012,  103,    0
100641,20111013,   94,    0
100641,20111014,   86,    0
100641,20111015,   70,    0
100641,20111016,   81,    0
100641,20111017,   78,    0
100641,20111018,   88,    0
100641,20111019,   99,    0
100641,20111020,   83,    0
100641,20111021,   76,    0
100641,20111022,   92,    0
100641,20111023,   69,    0
100641,20111024,   83,    0
100641,20111025,   88,    0
100641,20111026,   94,    0
100641,20111027,   98,    0
100641,20111028,   91,    0
100641,20111029,  106,    0
100641,20111030,  115,    0
100641,20111031,  119,    0
100641,20111101,  114,    0
100641,20111102,   98,    0
100641,20111103,   82,    0
100641,20111104,   70,    0
100641,20111105,   84,    0
100641,20111106,   85,    0
100641,20111107,   62,    0
100641,20111108,   62,    0
100641,20111109,   72,    0
100641,20111110,   42,    0
100641,20111111,   23,    0
100641,20111112,   18,    0
100641,20111113,   24,    0
100641,20111114,   56,    0
100641,20111115,   66,    0
100641,20111116,   50,    0
100641,20111117,   28,    0
100641,20111118,   36,    0
100641,20111119,   65,    0
100641,20111120,   76,    0
100641,20111121,   77,    0
100641,20111122,   70,    0
100641,20111123,   34,    0
100641,20111124,   34,    0
100641,20111125,   66,    0
100641,20111126,   74,    0
100641,20111127,   90,    0
100641,20111128,   73,    0
100641,20111129,   49,    0
100641,20111130,   57,    0
100641,20111201,   45,    0
100641,20111202,   71,    0
100641,20111203,   56,    0
100641,20111204,   55,    0
100641,20111205,   44,    0
100641,20111206,   34,    0
100641,20111207,   33,    0
100641,20111208,   33,    0
100641,20111209,   46,    0
100641,20111210,   36,    0
100641,20111211,   39,    0
100641,20111212,   24,    0
100641,20111213,   50,    0
100641,20111214,   61,    0
100641,20111215,   50,    0
100641,20111216,   40,    0
100641,20111217,   39,    0
100641,20111218,   31,    0
100641,20111219,   35,    0
100641,20111220,   26,    0
100641,20111221,   -6,    0
100641,20111222,   -4,    0
100641,20111223,   10,    0
100641,20111224,   45,    0
100641,20111225,   46,    0
100641,20111226,   87,    0
100641,20111227,   82,    0
100641,20111228,   45,    0
100641,20111229,   58,    0
100641,20111230,   32,    0
100641,20111231,   19,    0
100641,20120101,   14,    0
100641,20120102,   64,    0
100641,20120103,   50,    0
100641,20120104,   55,    0
100641,20120105,   39,    0
100641,20120106,   31,    0
100641,20120107,   27,    0
100641,20120108,   42,    0
100641,20120109,   18,    0
100641,20120110,   17,    0
100641,20120111,   48,    0
100641,20120112,   58,    0
100641,20120113,   32,    0
100641,20120114,   12,    0
100641,20120115,   -2,    0
100641,20120116,    1,    0
100641,20120117,   -9,    0
100641,20120118,   16,    0
100641,20120119,   29,    0
100641,20120120,   20,    0
100641,20120121,   13,    0
100641,20120122,   23,    0
100641,20120123,   22,    0
100641,20120124,   16,    0
100641,20120125,   -1,    0
100641,20120126,  -17,    0
100641,20120127,  -69,    0
100641,20120128,  -76,    0
100641,20120129,  -54,    0
100641,20120130,  -68,    0
100641,20120131,  -65,    0
100641,20120201,  -87,    0
100641,20120202, -117,    0
100641,20120203, -110,    0
100641,20120204, -106,    0
100641,20120205, -122,    0
100641,20120206,  -99,    0
100641,20120207,  -66,    0
100641,20120208,  -41,    0
100641,20120209,  -61,    0
100641,20120210,  -79,    0
100641,20120211,  -62,    0
100641,20120212,  -45,    0
100641,20120213,  -12,    0
100641,20120214,  -14,    0
100641,20120215,  -23,    0
100641,20120216,  -18,    0
100641,20120217,   -4,    0
100641,20120218,   10,    0
100641,20120219,   19,    0
100641,20120220,   12,    0
100641,20120221,   17,    0
100641,20120222,   32,    0
100641,20120223,   42,    0
100641,20120224,   50,    0
100641,20120225,   42,    0
100641,20120226,    7,    0
100641,20120227,   -1,    0
100641,20120228,   15,    0
100641,20120229,   40,    0
100641,20120301,   49,    0
100641,20120302,   42,    0
100641,20120303,   25,    0
100641,20120304,   -1,    0
100641,20120305,   -7,    0
100641,20120306,  -15,    0
100641,20120307,  -19,    0
100641,20120308,   -7,    0
100641,20120309,   19,    0
100641,20120310,   48,    0
100641,20120311,   37,    0
100641,20120312,   51,    0
100641,20120313,   44,    0
100641,20120314,   15,    0
100641,20120315,   27,    0
100641,20120316,   49,    0
100641,20120317,   53,    0
100641,20120318,   42,    0
100641,20120319,   55,    0
100641,20120320,   51,    0
100641,20120321,   65,    0
100641,20120322,   63,    0
100641,20120323,   53,    0
100641,20120324,   25,    0
100641,20120325,   43,    0
100641,20120326,   52,    0
100641,20120327,   72,    0
100641,20120328,   80,    0
100641,20120329,   61,    0
100641,20120330,   56,    0
100641,20120331,   25,    0
100641,20120401,   27,    0
100641,20120402,   26,    0
100641,20120403,   21,    0
100641,20120404,   18,    0
100641,20120405,   16,    0
100641,20120406,   30,    0
100641,20120407,   28,    0
100641,20120408,   15,    0
100641,20120409,   41,    0
100641,20120410,   67,    0
100641,20120411,   80,    0
100641,20120412,   68,    0
100641,20120413,   60,    0
100641,20120414,   52,    0
100641,20120415,   37,    0
100641,20120416,   55,    0
100641,20120417,   47,    0
100641,20120418,   51,    0
100641,20120419,   67,    0
100641,20120420,   60,    0
100641,20120421,   68,    0
100641,20120422,   86,    0
100641,20120423,   70,    0
100641,20120424,   95,    0
100641,20120425,   91,    0
100641,20120426,  122,    0
100641,20120427,  120,    0
100641,20120428,  128,    0
100641,20120429,  120,    0
100641,20120430,  111,    0
100641,20120501,   91,    0
100641,20120502,   83,    0
100641,20120503,   87,    0
100641,20120504,  116,    0
100641,20120505,  113,    0
100641,20120506,   53,    0
100641,20120507,   66,    0
100641,20120508,   77,    0
100641,20120509,  132,    0
100641,20120510,  173,    0
100641,20120511,  184,    0
100641,20120512,  101,    0
100641,20120513,   86,    0
100641,20120514,   89,    0
100641,20120515,  115,    0
100641,20120516,  102,    0
100641,20120517,   96,    0
100641,20120518,  103,    0
100641,20120519,  123,    0
100641,20120520,  149,    0
100641,20120521,  177,    0
100641,20120522,  187,    0
100641,20120523,  152,    0
100641,20120524,  122,    0
100641,20120525,  121,    0
100641,20120526,  125,    0
100641,20120527,  115,    0
100641,20120528,  141,    0
100641,20120529,  119,    0
100641,20120530,  103,    0
100641,20120531,  110,    0
100641,20120601,  106,    0
100641,20120602,   98,    0
100641,20120603,  106,    0
100641,20120604,  107,    0
100641,20120605,  109,    0
100641,20120606,  118,    0
100641,20120607,  128,    0
100641,20120608,  139,    0
100641,20120609,  149,    0
100641,20120610,  148,    0
100641,20120611,  153,    0
100641,20120612,  156,    0
100641,20120613,  160,    0
100641,20120614,  137,    0
100641,20120615,  135,    0
100641,20120616,  176,    0
100641,20120617,  180,    0
100641,20120618,  185,    0
100641,20120619,  162,    0
100641,20120620,  150,    0
100641,20120621,  150,    0
100641,20120622,  153,    0
100641,20120623,  169,    0
100641,20120624,  164,    0
100641,20120625,  151,    0
100641,20120626,  135,    0
100641,20120627,  139,    0
