EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, SUWALKI (STAID: 2024).
Blended and updated with sources: 106073 912195 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
106073,19810921,  167,    0
106073,19810922,  154,    0
106073,19810923,  150,    0
106073,19810924,  114,    0
106073,19810925,  114,    0
106073,19810926,  134,    0
106073,19810927,  155,    0
106073,19810928,  177,    0
106073,19810929,  161,    0
106073,19810930,  144,    0
106073,19811001,  153,    0
106073,19811002,  132,    0
106073,19811003,  127,    0
106073,19811004,  128,    0
106073,19811005,  103,    0
106073,19811006,  117,    0
106073,19811007,  137,    0
106073,19811008,   90,    0
106073,19811009,  111,    0
106073,19811010,   91,    0
106073,19811011,   71,    0
106073,19811012,   67,    0
106073,19811013,   51,    0
106073,19811014,   26,    0
106073,19811015,   32,    0
106073,19811016,   32,    0
106073,19811017,   34,    0
106073,19811018,   42,    0
106073,19811019,   28,    0
106073,19811020,   58,    0
106073,19811021,  104,    0
106073,19811022,  105,    0
106073,19811023,   80,    0
106073,19811024,   50,    0
106073,19811025,   40,    0
106073,19811026,   27,    0
106073,19811027,   49,    0
106073,19811028,   65,    0
106073,19811029,   58,    0
106073,19811030,   68,    0
106073,19811031,   49,    0
106073,19811101,   43,    0
106073,19811102,   50,    0
106073,19811103,   25,    0
106073,19811104,   28,    0
106073,19811105,   45,    0
106073,19811106,   38,    0
106073,19811107,   18,    0
106073,19811108,    2,    0
106073,19811109,  -13,    0
106073,19811110,    3,    0
106073,19811111,    7,    0
106073,19811112,   18,    0
106073,19811113,   31,    0
106073,19811114,   23,    0
106073,19811115,   12,    0
106073,19811116,   -2,    0
106073,19811117,  -28,    0
106073,19811118,  -39,    0
106073,19811119,  -11,    0
106073,19811120,   11,    0
106073,19811121,   58,    0
106073,19811122,   31,    0
106073,19811123,   71,    0
106073,19811124,   53,    0
106073,19811125,   21,    0
106073,19811126,  -13,    0
106073,19811127,  -20,    0
106073,19811128,   12,    0
106073,19811129,   -6,    0
106073,19811130,   -1,    0
106073,19811201,   -2,    0
106073,19811202,    0,    0
106073,19811203,  -14,    0
106073,19811204,   -1,    0
106073,19811205,   -8,    0
106073,19811206,  -25,    0
106073,19811207,  -13,    0
106073,19811208,  -40,    0
106073,19811209,  -61,    0
106073,19811210,  -34,    0
106073,19811211,  -48,    0
106073,19811212,  -20,    0
106073,19811213,  -53,    0
106073,19811214,  -88,    0
106073,19811215, -158,    0
106073,19811216, -123,    0
106073,19811217, -103,    0
106073,19811218, -155,    0
106073,19811219, -102,    0
106073,19811220,  -79,    0
106073,19811221,  -68,    0
106073,19811222, -119,    0
106073,19811223,  -82,    0
106073,19811224,    4,    0
106073,19811225,    3,    0
106073,19811226,   -2,    0
106073,19811227,  -18,    0
106073,19811228,  -31,    0
106073,19811229,  -22,    0
106073,19811230,    5,    0
106073,19811231,    5,    0
106073,19820101,    9,    0
106073,19820102,   -6,    0
106073,19820103,  -13,    0
106073,19820104,   21,    0
106073,19820105,  -41,    0
106073,19820106, -122,    0
106073,19820107, -168,    0
106073,19820108, -158,    0
106073,19820109,  -96,    0
106073,19820110,  -78,    0
106073,19820111,  -63,    0
106073,19820112,  -80,    0
106073,19820113,  -87,    0
106073,19820114,  -74,    0
106073,19820115,  -78,    0
106073,19820116,  -59,    0
106073,19820117, -137,    0
106073,19820118, -101,    0
106073,19820119,  -85,    0
106073,19820120,  -88,    0
106073,19820121,  -75,    0
106073,19820122,  -68,    0
106073,19820123,  -67,    0
106073,19820124,  -36,    0
106073,19820125,  -29,    0
106073,19820126,  -12,    0
106073,19820127,    4,    0
106073,19820128,  -46,    0
106073,19820129,  -20,    0
106073,19820130,   -1,    0
106073,19820131,   -8,    0
106073,19820201,  -36,    0
106073,19820202,  -63,    0
106073,19820203,  -85,    0
106073,19820204, -129,    0
106073,19820205, -124,    0
106073,19820206,  -60,    0
106073,19820207,    9,    0
106073,19820208,    3,    0
106073,19820209,  -26,    0
106073,19820210,  -14,    0
106073,19820211,  -13,    0
106073,19820212,  -27,    0
106073,19820213,    3,    0
106073,19820214,   -4,    0
106073,19820215,  -38,    0
106073,19820216,  -69,    0
106073,19820217,  -79,    0
106073,19820218,  -44,    0
106073,19820219,  -65,    0
106073,19820220,  -63,    0
106073,19820221,  -60,    0
106073,19820222,  -60,    0
106073,19820223,  -73,    0
106073,19820224,  -68,    0
106073,19820225,  -26,    0
106073,19820226,  -33,    0
106073,19820227,  -43,    0
106073,19820228,  -38,    0
106073,19820301,  -11,    0
106073,19820302,   24,    0
106073,19820303,   23,    0
106073,19820304,   32,    0
106073,19820305,   18,    0
106073,19820306,  -16,    0
106073,19820307,  -48,    0
106073,19820308,  -30,    0
106073,19820309,  -16,    0
106073,19820310,   -1,    0
106073,19820311,   14,    0
106073,19820312,   13,    0
106073,19820313,    2,    0
106073,19820314,    4,    0
106073,19820315,   21,    0
106073,19820316,   29,    0
106073,19820317,   25,    0
106073,19820318,   19,    0
106073,19820319,   -2,    0
106073,19820320,    6,    0
106073,19820321,   -1,    0
106073,19820322,    2,    0
106073,19820323,   15,    0
106073,19820324,   20,    0
106073,19820325,   26,    0
106073,19820326,   39,    0
106073,19820327,   54,    0
106073,19820328,   66,    0
106073,19820329,   28,    0
106073,19820330,   14,    0
106073,19820331,   28,    0
106073,19820401,   52,    0
106073,19820402,   64,    0
106073,19820403,   85,    0
106073,19820404,   53,    0
106073,19820405,   56,    0
106073,19820406,   64,    0
106073,19820407,   68,    0
106073,19820408,   80,    0
106073,19820409,    7,    0
106073,19820410,   12,    0
106073,19820411,    9,    0
106073,19820412,   14,    0
106073,19820413,   14,    0
106073,19820414,    6,    0
106073,19820415,   34,    0
106073,19820416,   67,    0
106073,19820417,   54,    0
106073,19820418,   32,    0
106073,19820419,   16,    0
106073,19820420,   27,    0
106073,19820421,    2,    0
106073,19820422,   29,    0
106073,19820423,   60,    0
106073,19820424,   83,    0
106073,19820425,   87,    0
106073,19820426,   51,    0
106073,19820427,   41,    0
106073,19820428,   63,    0
106073,19820429,   80,    0
106073,19820430,   92,    0
106073,19820501,   79,    0
106073,19820502,   55,    0
106073,19820503,   61,    0
106073,19820504,  140,    0
106073,19820505,  171,    0
106073,19820506,  170,    0
106073,19820507,  155,    0
106073,19820508,  103,    0
106073,19820509,  101,    0
106073,19820510,  120,    0
106073,19820511,   91,    0
106073,19820512,   89,    0
106073,19820513,   77,    0
106073,19820514,   76,    0
106073,19820515,   79,    0
106073,19820516,  118,    0
106073,19820517,  142,    0
106073,19820518,  170,    0
106073,19820519,  146,    0
106073,19820520,  103,    0
106073,19820521,  114,    0
106073,19820522,  121,    0
106073,19820523,  135,    0
106073,19820524,  149,    0
106073,19820525,  133,    0
106073,19820526,  144,    0
106073,19820527,  171,    0
106073,19820528,  192,    0
106073,19820529,  128,    0
106073,19820530,  138,    0
106073,19820531,  154,    0
106073,19820601,  178,    0
106073,19820602,  198,    0
106073,19820603,  207,    0
106073,19820604,  209,    0
106073,19820605,  203,    0
106073,19820606,  188,    0
106073,19820607,  104,    0
106073,19820608,  110,    0
106073,19820609,   91,    0
106073,19820610,   74,    0
106073,19820611,   81,    0
106073,19820612,  114,    0
106073,19820613,  123,    0
106073,19820614,  124,    0
106073,19820615,   89,    0
106073,19820616,   98,    0
106073,19820617,   95,    0
106073,19820618,  108,    0
106073,19820619,  125,    0
106073,19820620,  138,    0
106073,19820621,  139,    0
106073,19820622,  131,    0
106073,19820623,  116,    0
106073,19820624,  142,    0
106073,19820625,  127,    0
106073,19820626,  146,    0
106073,19820627,  157,    0
106073,19820628,  135,    0
106073,19820629,  134,    0
106073,19820630,  130,    0
106073,19820701,  134,    0
106073,19820702,  128,    0
106073,19820703,  142,    0
106073,19820704,  143,    0
106073,19820705,  129,    0
106073,19820706,  129,    0
106073,19820707,  140,    0
106073,19820708,  135,    0
106073,19820709,  167,    0
106073,19820710,  184,    0
106073,19820711,  212,    0
106073,19820712,  215,    0
106073,19820713,  187,    0
106073,19820714,  207,    0
106073,19820715,  217,    0
106073,19820716,  227,    0
106073,19820717,  203,    0
106073,19820718,  195,    0
106073,19820719,  184,    0
106073,19820720,  185,    0
106073,19820721,  187,    0
106073,19820722,  169,    0
106073,19820723,  156,    0
106073,19820724,  175,    0
106073,19820725,  173,    0
106073,19820726,  191,    0
106073,19820727,  183,    0
106073,19820728,  175,    0
106073,19820729,  152,    0
106073,19820730,  164,    0
106073,19820731,  185,    0
106073,19820801,  172,    0
106073,19820802,  196,    0
106073,19820803,  204,    0
106073,19820804,  213,    0
106073,19820805,  202,    0
106073,19820806,  203,    0
106073,19820807,  213,    0
106073,19820808,  217,    0
106073,19820809,  224,    0
106073,19820810,  182,    0
106073,19820811,  145,    0
106073,19820812,  154,    0
106073,19820813,  186,    0
106073,19820814,  148,    0
106073,19820815,  141,    0
106073,19820816,  121,    0
106073,19820817,  165,    0
106073,19820818,  161,    0
106073,19820819,  182,    0
106073,19820820,  171,    0
106073,19820821,  146,    0
106073,19820822,  144,    0
106073,19820823,  143,    0
106073,19820824,  151,    0
106073,19820825,  156,    0
106073,19820826,  169,    0
106073,19820827,  187,    0
106073,19820828,  174,    0
106073,19820829,  145,    0
106073,19820830,  128,    0
106073,19820831,  134,    0
106073,19820901,  162,    0
106073,19820902,  130,    0
106073,19820903,  120,    0
106073,19820904,  153,    0
106073,19820905,  130,    0
106073,19820906,  142,    0
106073,19820907,  127,    0
106073,19820908,  141,    0
106073,19820909,  137,    0
106073,19820910,  110,    0
106073,19820911,  126,    0
106073,19820912,  126,    0
106073,19820913,  123,    0
106073,19820914,  142,    0
106073,19820915,  136,    0
106073,19820916,  141,    0
106073,19820917,  134,    0
106073,19820918,  118,    0
106073,19820919,  136,    0
106073,19820920,  161,    0
106073,19820921,  181,    0
106073,19820922,  167,    0
106073,19820923,  115,    0
106073,19820924,   96,    0
106073,19820925,   98,    0
106073,19820926,   91,    0
106073,19820927,  114,    0
106073,19820928,  127,    0
106073,19820929,  114,    0
106073,19820930,   86,    0
106073,19821001,   74,    0
106073,19821002,   90,    0
106073,19821003,   70,    0
106073,19821004,   57,    0
106073,19821005,   74,    0
106073,19821006,   91,    0
106073,19821007,   88,    0
106073,19821008,  113,    0
106073,19821009,   87,    0
106073,19821010,   63,    0
106073,19821011,   56,    0
106073,19821012,   73,    0
106073,19821013,   91,    0
106073,19821014,  104,    0
106073,19821015,  100,    0
106073,19821016,   76,    0
106073,19821017,   55,    0
106073,19821018,   29,    0
106073,19821019,   -8,    0
106073,19821020,   -1,    0
106073,19821021,   92,    0
106073,19821022,   96,    0
106073,19821023,   98,    0
106073,19821024,  109,    0
106073,19821025,   80,    0
106073,19821026,   53,    0
106073,19821027,   68,    0
106073,19821028,   63,    0
106073,19821029,   42,    0
106073,19821030,   39,    0
106073,19821031,   32,    0
106073,19821101,   47,    0
106073,19821102,   84,    0
106073,19821103,   74,    0
106073,19821104,   61,    0
106073,19821105,   -7,    0
106073,19821106,  -34,    0
106073,19821107,  -40,    0
106073,19821108,  -14,    0
106073,19821109,   33,    0
106073,19821110,   53,    0
106073,19821111,   59,    0
106073,19821112,   49,    0
106073,19821113,   50,    0
106073,19821114,   50,    0
106073,19821115,   39,    0
106073,19821116,   13,    0
106073,19821117,   13,    0
106073,19821118,   10,    0
106073,19821119,   53,    0
106073,19821120,   39,    0
106073,19821121,   32,    0
106073,19821122,   32,    0
106073,19821123,   36,    0
106073,19821124,   57,    0
106073,19821125,   35,    0
106073,19821126,   32,    0
106073,19821127,   30,    0
106073,19821128,   36,    0
106073,19821129,   32,    0
106073,19821130,   22,    0
106073,19821201,   15,    0
106073,19821202,   31,    0
106073,19821203,   14,    0
106073,19821204,  -32,    0
106073,19821205,  -56,    0
106073,19821206,  -18,    0
106073,19821207,   -4,    0
106073,19821208,  -31,    0
106073,19821209,    1,    0
106073,19821210,   23,    0
106073,19821211,   36,    0
106073,19821212,   15,    0
106073,19821213,   -1,    0
106073,19821214,  -12,    0
106073,19821215,  -12,    0
106073,19821216,   33,    0
106073,19821217,   16,    0
106073,19821218,    1,    0
106073,19821219,    0,    0
106073,19821220,    2,    0
106073,19821221,   30,    0
106073,19821222,   11,    0
106073,19821223,    2,    0
106073,19821224,   -6,    0
106073,19821225,  -35,    0
106073,19821226,  -26,    0
106073,19821227,    8,    0
106073,19821228,   15,    0
106073,19821229,    1,    0
106073,19821230,  -21,    0
106073,19821231,   -9,    0
106073,19830101,    3,    0
106073,19830102,   -3,    0
106073,19830103,    8,    0
106073,19830104,   -5,    0
106073,19830105,   18,    0
106073,19830106,   15,    0
106073,19830107,   48,    0
106073,19830108,   19,    0
106073,19830109,   17,    0
106073,19830110,   27,    0
106073,19830111,   44,    0
106073,19830112,   57,    0
106073,19830113,   29,    0
106073,19830114,   12,    0
106073,19830115,   -7,    0
106073,19830116,  -20,    0
106073,19830117,  -16,    0
106073,19830118,   15,    0
106073,19830119,  -15,    0
106073,19830120,  -36,    0
106073,19830121,    0,    0
106073,19830122,   18,    0
106073,19830123,   24,    0
106073,19830124,  -18,    0
106073,19830125,    9,    0
106073,19830126,   34,    0
106073,19830127,   56,    0
106073,19830128,   31,    0
106073,19830129,   28,    0
106073,19830130,   20,    0
106073,19830131,    1,    0
106073,19830201,   -9,    0
106073,19830202,   14,    0
106073,19830203,  -33,    0
106073,19830204,  -39,    0
106073,19830205,  -52,    0
106073,19830206,  -55,    0
106073,19830207,  -55,    0
106073,19830208,  -27,    0
106073,19830209,  -51,    0
106073,19830210,  -53,    0
106073,19830211,  -35,    0
106073,19830212,  -35,    0
106073,19830213,  -62,    0
106073,19830214,  -75,    0
106073,19830215, -128,    0
106073,19830216,  -62,    0
106073,19830217,  -48,    0
106073,19830218,  -13,    0
106073,19830219,  -21,    0
106073,19830220,  -33,    0
106073,19830221,  -62,    0
106073,19830222, -101,    0
106073,19830223,   -9,    0
106073,19830224,  -24,    0
106073,19830225,  -54,    0
106073,19830226,  -58,    0
106073,19830227,  -71,    0
106073,19830228,  -27,    0
106073,19830301,  -42,    0
106073,19830302,  -41,    0
106073,19830303,  -41,    0
106073,19830304,  -37,    0
106073,19830305,    6,    0
106073,19830306,   13,    0
106073,19830307,   10,    0
106073,19830308,   -8,    0
106073,19830309,   26,    0
106073,19830310,   35,    0
106073,19830311,  -18,    0
106073,19830312,  -47,    0
106073,19830313,  -13,    0
106073,19830314,   10,    0
106073,19830315,   24,    0
106073,19830316,   36,    0
106073,19830317,   21,    0
106073,19830318,   36,    0
106073,19830319,   62,    0
106073,19830320,   39,    0
106073,19830321,   25,    0
106073,19830322,   31,    0
106073,19830323,   10,    0
106073,19830324,   38,    0
106073,19830325,   56,    0
106073,19830326,   21,    0
106073,19830327,    5,    0
106073,19830328,   10,    0
106073,19830329,   44,    0
106073,19830330,   30,    0
106073,19830331,   66,    0
