Data*Warszawa - al. Niepodległości (dwutlenek azotu [jednostka ug/m3])*Warszawa - ul. Chrościckiego (dwutlenek azotu [jednostka ug/m3])*Warszawa - ul. Kondratowicza (dwutlenek azotu [jednostka ug/m3])*Warszawa - ul. Wokalna (dwutlenek azotu [jednostka ug/m3])
2022-11-22 03:00,14.7,16.6,12.9, ,
2022-11-22 04:00,14.7,14.8,12.6, ,
2022-11-22 05:00,15.0,18.7,13.6, ,
2022-11-22 06:00,18.7,20.6,19.1, ,
2022-11-22 07:00,27.0,24.4,  ,
2022-11-22 08:00,34.5,25.2,21.2, ,
2022-11-22 09:00,29.4,28.1,22.7, ,
2022-11-22 10:00,26.3,26.2,21.7, ,
2022-11-22 11:00,27.5,24.6,21.1, ,
2022-11-22 12:00,30.2,24.1,20.5, ,
2022-11-22 13:00,35.4,26.5,21.7, ,
2022-11-22 14:00,38.0,25.4,21.8, ,
2022-11-22 15:00,43.9,32.4,25.7, ,
2022-11-22 16:00,38.3,29.3,25.4, ,
2022-11-22 17:00,35.5,27.5,18.3, ,
2022-11-22 18:00,32.9,23.7,15.8, ,
2022-11-22 19:00,27.6,22.1,14.1, ,
2022-11-22 20:00,24.8,20.2,13.1, ,
2022-11-22 21:00,25.1,20.5,16.3, ,
2022-11-22 22:00,24.2,17.7,12.9, ,
2022-11-22 23:00,21.3,17.7,11.4, ,
2022-11-23 00:00,19.3,18.0,10.3, ,
2022-11-23 01:00,15.9,16.2,8.3, ,
2022-11-23 02:00,11.9,11.7,8.2, ,
2022-11-23 03:00,10.1,9.8,7.7, ,
2022-11-23 04:00,10.0,8.2,7.3, ,
2022-11-23 05:00,11.4,9.0,7.5, ,
2022-11-23 06:00,18.4,10.0,9.1, ,
2022-11-23 07:00,22.6,15.4,13.5, ,
2022-11-23 08:00,28.7,16.8,  ,
2022-11-23 09:00,29.2,20.5,  ,
2022-11-23 10:00,26.7,18.8,17.8, ,
2022-11-23 11:00,27.2,18.6,15.0, ,
2022-11-23 12:00,30.1,18.7,16.7, ,
2022-11-23 13:00,27.8,20.4,16.8, ,
2022-11-23 14:00,27.5,23.5,18.8, ,
2022-11-23 15:00,31.3,25.5,21.2, ,
2022-11-23 16:00,32.2,30.0,15.9, ,
2022-11-23 17:00,35.2,31.1,17.3, ,
2022-11-23 18:00,32.4,31.1,17.6, ,
2022-11-23 19:00,32.2,32.5,14.1, ,
2022-11-23 20:00,27.0,24.2,12.5, ,
2022-11-23 21:00,25.2,22.3,13.0, ,
2022-11-23 22:00,23.3,24.6,10.9, ,
2022-11-23 23:00,20.2,20.4,8.9, ,
2022-11-24 00:00,18.1,16.8,7.8, ,
2022-11-24 01:00,14.1,12.9,6.5, ,
2022-11-24 02:00,13.2,9.8,7.6, ,
2022-11-24 03:00,13.3,9.2,5.9, ,
2022-11-24 04:00,10.4,8.2,6.6, ,
2022-11-24 05:00,11.1,8.3,9.1, ,
2022-11-24 06:00,16.2,12.7,18.7, ,
2022-11-24 07:00,28.8,23.1,23.7, ,
2022-11-24 08:00,41.8,31.4,27.7, ,
2022-11-24 09:00,43.4,32.9,26.3, ,
2022-11-24 10:00,39.3, ,24.2,27.8,
2022-11-24 11:00 ,24.6,21.8,21.4,
2022-11-24 12:00,39.0,23.1,20.7,21.6,
2022-11-24 13:00,33.1,24.4,21.1,22.0,
2022-11-24 14:00,45.6,25.2,20.7,16.1,
2022-11-24 15:00,38.7,30.2,24.7,19.9,
2022-11-24 16:00,58.8,36.8,30.4,30.9,
2022-11-24 17:00,48.1,36.7,30.9,36.9,
2022-11-24 18:00,44.3,33.8,26.3,37.0,
2022-11-24 19:00,42.8,31.9,21.6,36.4,
2022-11-24 20:00,51.4,24.2,18.8,35.1,
2022-11-24 21:00,47.3,19.1,21.4,34.4,
2022-11-24 22:00,45.6,16.2,22.8,23.7,
2022-11-24 23:00,38.3,15.3,18.4,20.8,
2022-11-25 00:00,32.3,12.2,17.9,19.0,
2022-11-25 01:00,30.9,11.5,14.0,13.7,
2022-11-25 02:00,27.1,11.7,13.9,11.7,
2022-11-25 03:00,22.8,12.2,14.2,12.1,
2022-11-25 04:00,19.5,10.9,13.9,11.8,
2022-11-25 05:00,20.3,13.7,20.1,13.6,
2022-11-25 06:00,24.9,20.6,21.7,16.8,
2022-11-25 07:00,37.2,21.9,22.2,22.2,
2022-11-25 08:00,48.6,22.3,24.0,26.0,
2022-11-25 09:00,52.6,24.9,23.0,20.8,
2022-11-25 10:00,45.3,25.7,22.9,20.5,
2022-11-25 11:00,49.2,22.6,25.6,20.4,
2022-11-25 12:00,50.7,21.8,28.2,21.4,
2022-11-25 13:00,49.2,22.3, ,21.4,
2022-11-25 14:00,45.4,25.5,27.0,20.4,
2022-11-25 15:00,52.5,27.0,27.8,27.0,
2022-11-25 16:00,58.2,29.0,29.3,31.1,
2022-11-25 17:00,53.3,33.6,31.1,31.6,
2022-11-25 18:00,44.9,32.9,31.2,30.4,
2022-11-25 19:00,54.9,33.5,30.6,30.6,
2022-11-25 20:00,42.8,30.2,30.1,29.4,
2022-11-25 21:00,40.7,27.9,28.9,29.0,
2022-11-25 22:00,42.9,26.3,28.3,29.0,
2022-11-25 23:00,46.3,26.3,28.3,27.8,
2022-11-26 00:00,33.4,26.0,26.5,27.0,
2022-11-26 01:00,41.2,25.2,24.9,26.0,
2022-11-26 02:00,29.9,23.4,24.2,25.3,
2022-11-26 03:00,31.0,23.0,22.9,24.5,
2022-11-26 04:00,35.4,22.9,21.2,24.2,
2022-11-26 05:00,29.8,22.4,22.6,23.2,
2022-11-26 06:00,29.5,20.9,23.4,22.3,
2022-11-26 07:00,30.2,22.2,22.7,27.0,
2022-11-26 08:00,35.1,22.9,23.2,28.3,
2022-11-26 09:00,36.0,20.6,23.0,26.0,
2022-11-26 10:00,36.6,17.0,20.5,22.6,
2022-11-26 11:00,39.1,14.3,19.5,19.5,
2022-11-26 12:00,39.3,14.3,17.0,19.4,
2022-11-26 13:00,33.3,14.1,16.6, ,
2022-11-26 14:00,34.4,13.3,17.3, ,
2022-11-26 15:00,37.2,14.0,16.8, ,
2022-11-26 16:00,27.6,14.6,17.3, ,
2022-11-26 17:00,32.7,14.8,17.2, ,
2022-11-26 18:00,29.9,14.5,17.3, ,
2022-11-26 19:00,36.1,15.0,17.7, ,
2022-11-26 20:00,34.1,15.3,17.6, ,
2022-11-26 21:00,29.9,15.6,17.6,17.6,
2022-11-26 22:00,27.2,15.1,14.7,16.4,
2022-11-26 23:00,28.3,11.5,14.1,15.6,
2022-11-27 00:00,30.6,9.8,14.7,14.6,
2022-11-27 01:00,23.4,9.2,12.8,13.1,
2022-11-27 02:00,26.2,10.7,11.2,13.3,
2022-11-27 03:00,19.1,11.9,12.4,13.6,
2022-11-27 04:00,24.3,13.9,11.6,13.7,
2022-11-27 05:00,22.3,14.8,15.2,13.0,
2022-11-27 06:00,25.0,14.0,14.7,13.2,
2022-11-27 07:00,26.2,16.4,15.5,13.7,
2022-11-27 08:00,29.1,16.4,16.2,14.0,
2022-11-27 09:00,19.1,14.5,15.4,13.3,
2022-11-27 10:00,23.4,13.5,15.4,12.1,
2022-11-27 11:00,21.2,14.5,16.5,11.5,
2022-11-27 12:00,28.8,17.1,16.9,12.4,
2022-11-27 13:00,43.2,20.0,20.9,15.1,
2022-11-27 14:00,42.3,21.5,20.3,18.1,
2022-11-27 15:00,49.4,22.2,23.4,22.6,
2022-11-27 16:00,46.0,27.4,27.7,25.8,
2022-11-27 17:00,46.3,30.1,29.8,27.0,
2022-11-27 18:00,51.6,29.5,30.4,27.9,
2022-11-27 19:00,45.3,27.8,31.0,25.4,
2022-11-27 20:00,54.4,25.3,29.8,22.9,
2022-11-27 21:00,37.8,25.1,26.0,25.3,
2022-11-27 22:00,35.2,24.8,23.0,22.6,
2022-11-27 23:00,37.0,23.6,20.8,18.9,
2022-11-28 00:00,27.7,18.6,17.5,16.9,
2022-11-28 01:00,25.0,17.9,17.5,17.3,
2022-11-28 02:00,24.9,16.4,15.9,14.2,
2022-11-28 03:00,18.8,15.7,14.8,13.9,
2022-11-28 04:00,16.9,13.1,14.0,12.7,
2022-11-28 05:00,13.9,14.0,13.0,12.3,
2022-11-28 06:00,17.0,16.0,14.3,11.1,
2022-11-28 07:00,20.6,18.5,15.5,11.6,
2022-11-28 08:00,27.5,24.2,18.3,13.5,
2022-11-28 09:00,25.8,20.7,19.7,12.8,
2022-11-28 10:00,25.3,19.2,20.2,12.1,
2022-11-28 11:00,24.5,19.3,20.6,10.8,
2022-11-28 12:00,24.9,21.4,20.4,13.7,
2022-11-28 13:00,21.0,20.8,20.3,13.0,
2022-11-28 14:00,23.0,18.9,20.8,13.9,
2022-11-28 15:00,25.6,22.7,20.1,16.2,
2022-11-28 16:00,27.5,23.9,21.2,21.8,
2022-11-28 17:00,30.1,25.7,22.2,24.2,
2022-11-28 18:00,27.6,27.7,25.5,24.9,
2022-11-28 19:00,25.9,25.3,23.1,20.9,
2022-11-28 20:00,20.8,18.9,16.8,16.7,
2022-11-28 21:00,20.6,15.8,15.4,15.4,
2022-11-28 22:00,17.0,15.8,14.7,13.3,
2022-11-28 23:00,16.7,13.0,11.4,12.8,
2022-11-29 00:00,18.5,12.2,10.7,11.6,
2022-11-29 01:00,15.8,10.0,8.9,10.3,
2022-11-29 02:00,12.9,7.6,7.2,8.3,
2022-11-29 03:00,10.8,6.9,7.4,7.5,
2022-11-29 04:00,11.0,7.2,7.5,7.9,
2022-11-29 05:00,12.3,7.6,7.2,7.2,
2022-11-29 06:00,15.1,9.2,8.0,7.3,
2022-11-29 07:00,22.5,13.8,11.9,11.9,
2022-11-29 08:00,25.2,18.1,16.8,15.8,
2022-11-29 09:00,27.9,19.1,16.9,13.4,
2022-11-29 10:00,30.6,18.1,15.3,12.4,
2022-11-29 11:00,24.9,20.4,14.3,10.2,
2022-11-29 12:00,27.3,15.9,12.6,10.8,
2022-11-29 13:00,24.3,15.3,13.8,8.9,
2022-11-29 14:00,26.6,16.0,13.1,10.9,
2022-11-29 15:00,28.0,22.3,13.8,13.5,
2022-11-29 16:00,30.6,20.0,13.9,14.1,
2022-11-29 17:00,28.5,18.7,14.7,16.8,
2022-11-29 18:00,29.7,22.5,18.2,16.0,
2022-11-29 19:00,27.1,15.7,13.4,13.1,
2022-11-29 20:00,25.9,15.4,14.1,12.3,
2022-11-29 21:00,25.6,16.3,13.3,10.2,
2022-11-29 22:00,19.4,10.3,12.2,9.7,
2022-11-29 23:00,18.7,10.3,10.2,5.6,
2022-11-30 00:00,16.8,8.2,9.9,5.3,
2022-11-30 01:00,13.1,5.8,8.0,5.9,
2022-11-30 02:00,13.3,4.4,6.4,5.5,
2022-11-30 03:00,12.0,5.0,6.1,5.2,
2022-11-30 04:00,14.8,6.5,6.5,5.5,
2022-11-30 05:00,11.1,5.2,6.5,4.7,
2022-11-30 06:00,15.3,10.9,8.6,6.8,
2022-11-30 07:00,22.5,15.6,13.8,17.0,
2022-11-30 08:00,35.3,21.1,19.6,19.6,
2022-11-30 09:00,34.0,24.0,25.3,21.6,
2022-11-30 10:00,29.3,19.8,24.4,18.4,
2022-11-30 11:00,25.5,18.4,16.7,15.0,
2022-11-30 12:00,28.4,19.9,20.8,13.1,
2022-11-30 13:00,35.9,18.8,21.4,13.2,
2022-11-30 14:00,33.4,20.3,18.8,15.9,
2022-11-30 15:00,34.5,22.2,21.1,16.9,
2022-11-30 16:00,30.1,21.0,21.7,18.1,
2022-11-30 17:00,42.1,17.2,19.2,19.5,
2022-11-30 18:00,30.1,22.2,18.0,16.6,
2022-11-30 19:00,25.3,17.7,14.2,15.5,
2022-11-30 20:00,28.8,16.4,14.0,16.6,
2022-11-30 21:00,28.6,23.5,21.6,17.5,
2022-11-30 22:00,24.3,18.8,18.2,19.8,
2022-11-30 23:00,21.6,19.9,14.5,13.2,
