Data*Warszawa - al. Niepodległości (pył zawieszony PM2.5 [jednostka ug/m3])*Warszawa - ul. Bajkowa (pył zawieszony PM2.5 [jednostka ug/m3])*Warszawa - ul. Chrościckiego (pył zawieszony PM2.5 [jednostka ug/m3])*Warszawa - ul. Tołstoja (pył zawieszony PM2.5 [jednostka ug/m3])*Warszawa - ul. Wokalna (pył zawieszony PM2.5 [jednostka ug/m3])
2022-11-18 19:00,15.4,15.6,14.5,17.7,14.0,
2022-11-18 20:00,15.8,15.8,14.9,16.4,15.0,
2022-11-18 21:00,16.3,13.3,14.4,16.6,15.3,
2022-11-18 22:00,16.8,15.2,14.8,18.0,14.1,
2022-11-18 23:00,16.9,15.5,15.2,19.0,17.4,
2022-11-19 00:00,17.0,15.6,16.3,19.9,15.4,
2022-11-19 01:00,17.5,15.8,16.9,20.5,16.3,
2022-11-19 02:00,16.4,16.1,16.9,20.8,16.2,
2022-11-19 03:00,16.4,16.2,16.5,20.7,16.0,
2022-11-19 04:00,16.5,16.6,16.7,19.0,16.6,
2022-11-19 05:00,16.8,15.7,16.2,21.1,15.4,
2022-11-19 06:00,18.6,18.6,18.5,23.7,16.9,
2022-11-19 07:00,18.2,18.3,18.4,25.6,18.7,
2022-11-19 08:00,21.1,17.8,20.2,28.8,19.2,
2022-11-19 09:00,24.8,17.7,21.8,29.0,20.3,
2022-11-19 10:00,23.9,19.3,23.3,27.3,21.7,
2022-11-19 11:00,23.6,20.7,17.8,25.3,21.3,
2022-11-19 12:00,19.9,24.7,18.8,20.0,19.7,
2022-11-19 13:00,20.4,21.9,18.9,19.2,18.3,
2022-11-19 14:00,20.8,17.0,15.7,18.9,17.1,
2022-11-19 15:00,19.4,16.8,16.6,21.0,16.4,
2022-11-19 16:00,20.4,24.4,19.5,22.4,17.7,
2022-11-19 17:00,21.5,34.7,26.1,22.3,19.1,
2022-11-19 18:00,24.6,51.8,31.3,25.0,24.0,
2022-11-19 19:00,27.9,64.7,36.7,29.8,27.4,
2022-11-19 20:00,29.5,51.4,35.6,31.2,29.4,
2022-11-19 21:00,31.0,47.3,34.2,32.7,30.6,
2022-11-19 22:00,36.8,43.8,35.6,33.4,40.5,
2022-11-19 23:00,46.7,50.1,36.8,32.4,36.7,
2022-11-20 00:00,44.3,45.4,36.1,34.9,35.8,
2022-11-20 01:00,43.0,41.9,38.6,41.7,35.7,
2022-11-20 02:00,41.1,38.9,38.8,42.6,35.3,
2022-11-20 03:00,39.3,38.3,37.6,40.4,34.2,
2022-11-20 04:00,39.0,36.3,35.8,39.2,35.1,
2022-11-20 05:00,39.3,34.9,35.4,39.2,35.5,
2022-11-20 06:00,40.7,33.2,35.4,38.9,34.2,
2022-11-20 07:00,38.3,32.8,35.4,39.8,33.0,
2022-11-20 08:00,35.7,36.3,33.8,38.4,34.9,
2022-11-20 09:00,39.9,37.4,34.2,38.8,34.8,
2022-11-20 10:00,43.6,33.4,36.3,41.4,36.1,
2022-11-20 11:00,45.3,31.0,37.0,42.3,34.8,
2022-11-20 12:00,45.8,29.6,35.2,41.3,32.4,
2022-11-20 13:00,42.7,29.4,30.7,34.9,29.5,
2022-11-20 14:00,39.0,29.3,27.0,31.8,27.7,
2022-11-20 15:00,37.8,31.3,26.8,30.0,29.6,
2022-11-20 16:00,37.2,37.5,29.3,36.7,31.7,
2022-11-20 17:00,35.2,36.7,31.6,37.5,29.4,
2022-11-20 18:00,32.6,33.4,29.4,34.1,28.9,
2022-11-20 19:00,31.4,29.3,30.6,31.5,28.3,
2022-11-20 20:00,32.4,32.1,31.7,31.0,31.3,
2022-11-20 21:00,36.9,36.7,33.1,34.8,32.9,
2022-11-20 22:00,39.5,39.0,38.2,38.3,35.7,
2022-11-20 23:00,44.4,36.4,40.2,44.2,38.8,
2022-11-21 00:00,48.9,38.4,41.9,48.7,41.3,
2022-11-21 01:00,52.6,38.6,43.5,52.6,44.2,
2022-11-21 02:00,56.8,41.2,45.7,55.0,47.5,
2022-11-21 03:00,59.2,43.3,47.5,56.5,49.5,
2022-11-21 04:00,60.3,47.3,48.7,57.6,50.2,
2022-11-21 05:00,61.2,49.2,51.9,58.0,51.2,
2022-11-21 06:00,63.0,48.6,50.9,57.8,50.2,
2022-11-21 07:00,61.9,49.9,49.7,58.0,48.0,
2022-11-21 08:00,60.8,55.5,47.9,58.8,46.3,
2022-11-21 09:00,55.3,56.1,45.3,53.6,40.3,
2022-11-21 10:00,48.2,56.1,39.9,41.9,43.2,
2022-11-21 11:00,49.3,42.0,34.2,35.4,44.6,
2022-11-21 12:00,46.2,29.8,31.3,43.9,37.4,
2022-11-21 13:00,38.1,30.9,32.9,36.9,31.3,
2022-11-21 14:00,36.9,28.4,28.8,35.7,27.9,
2022-11-21 15:00,36.5,30.7,27.9,33.3,30.3,
2022-11-21 16:00,39.9,38.3,30.4,35.9,34.4,
2022-11-21 17:00,50.9,36.1,35.5,44.9,40.1,
2022-11-21 18:00,47.5,35.2,36.7,43.9,36.8,
2022-11-21 19:00,47.0,37.4,36.2,42.0,37.6,
2022-11-21 20:00,47.5,40.9,36.7,40.9,37.7,
2022-11-21 21:00,47.8,42.4,35.5,39.8,35.8,
2022-11-21 22:00,45.7,40.8,34.1,40.5,35.6,
2022-11-21 23:00,41.1,37.1,34.8,41.3,31.7,
2022-11-22 00:00,39.0,35.6,31.2,37.1,29.2,
2022-11-22 01:00,36.1,32.2,29.1,34.9,27.7,
2022-11-22 02:00,35.8,29.6,27.6,33.6,27.7,
2022-11-22 03:00,36.9,29.7,27.4,34.9,29.3,
2022-11-22 04:00,39.5,29.3,29.0,37.3,30.8,
2022-11-22 05:00,41.4,28.6,30.0,39.4,30.0,
2022-11-22 06:00,38.1,28.7,30.0,39.2,30.9,
2022-11-22 07:00,43.9,30.9,31.1,38.1,32.4,
2022-11-22 08:00,50.1,33.8,32.4,40.6,36.5,
2022-11-22 09:00,52.9,38.4,35.2,44.8,40.5,
2022-11-22 10:00,54.5,40.4,36.7,46.5,43.4,
2022-11-22 11:00,54.6,39.2,35.4,48.6,39.5,
2022-11-22 12:00,50.2,34.9,29.7,43.4,34.8,
2022-11-22 13:00,41.1,31.4,24.0,33.1, ,
2022-11-22 14:00,35.1,24.0,24.2,31.9, ,
2022-11-22 15:00,30.4,19.8,24.7,26.3, ,
2022-11-22 16:00,28.0,20.0,22.6,22.7, ,
2022-11-22 17:00,28.5,23.1,24.0,24.9, ,
2022-11-22 18:00,27.8,21.2,21.1,27.7, ,
2022-11-22 19:00,30.8,25.6,24.8,27.6, ,
2022-11-22 20:00,31.7,25.1,26.9,30.6, ,
2022-11-22 21:00,32.7,25.6,26.8,30.6, ,
2022-11-22 22:00,33.9,26.6,27.1,29.9, ,
2022-11-22 23:00,34.7,27.7,26.1,30.5, ,
2022-11-23 00:00,34.1,27.5,25.7,29.2, ,
2022-11-23 01:00,35.3,24.0,26.2,29.9, ,
2022-11-23 02:00,31.8,22.6,23.9,28.6, ,
2022-11-23 03:00,30.1,22.8,22.0,27.6, ,
2022-11-23 04:00,28.8,23.1,19.0,24.7, ,
2022-11-23 05:00,27.1,19.4,19.4,23.0, ,
2022-11-23 06:00,23.0,15.2,16.1,21.0, ,
2022-11-23 07:00,18.4,12.4,14.8,18.8, ,
2022-11-23 08:00,17.1,12.3,14.2,17.2, ,
2022-11-23 09:00,16.8,12.0,14.9,18.5, ,
2022-11-23 10:00,16.1,12.1,14.7,18.5, ,
2022-11-23 11:00,17.6,13.3,15.0,17.4, ,
2022-11-23 12:00,18.3,14.1,15.3,19.3, ,
2022-11-23 13:00,18.8,15.9,17.6,20.3, ,
2022-11-23 14:00,19.9,18.1,18.7,21.8, ,
2022-11-23 15:00,23.2,20.6,20.5,26.3, ,
2022-11-23 16:00,25.9,24.1,21.9,27.0, ,
2022-11-23 17:00,31.4,26.4,24.4,27.5, ,
2022-11-23 18:00,32.5,26.0,25.7,29.4, ,
2022-11-23 19:00,30.8,24.1,26.4,27.5, ,
2022-11-23 20:00,27.1,25.0,24.0,26.9, ,
2022-11-23 21:00,27.7,26.3,23.6,29.0, ,
2022-11-23 22:00,28.7,25.7,24.8,28.7, ,
2022-11-23 23:00,26.0,23.3,24.5,26.3, ,
2022-11-24 00:00,22.6,21.6,21.1,25.2, ,
2022-11-24 01:00,21.4,18.1,18.7,21.8, ,
2022-11-24 02:00,21.2,16.3,19.1,23.0, ,
2022-11-24 03:00,23.4,17.2,20.1,18.8, ,
2022-11-24 04:00,19.0,13.2,17.7,19.2, ,
2022-11-24 05:00,15.6,11.3,14.0,  ,
2022-11-24 06:00,14.4,11.0,13.6,  ,
2022-11-24 07:00,15.3,9.9,13.3,  ,
2022-11-24 08:00,17.3,11.6,14.8,  ,
2022-11-24 09:00,18.1,11.6,15.5,  ,
2022-11-24 10:00,16.2,11.3,14.1, ,15.2,
2022-11-24 11:00,16.6,10.9,15.2, ,15.1,
2022-11-24 12:00,18.8,11.5,15.5, ,15.3,
2022-11-24 13:00,20.3,13.4,17.6, ,16.4,
2022-11-24 14:00,23.0,15.1,19.1, ,14.3,
2022-11-24 15:00,26.5,14.4,21.2, ,14.1,
2022-11-24 16:00,25.2,15.2,22.4, ,16.1,
2022-11-24 17:00,24.3,20.5,21.2, ,22.2,
2022-11-24 18:00,24.2,28.8,21.8, ,24.1,
2022-11-24 19:00,29.4,35.0,26.1, ,23.8,
2022-11-24 20:00,32.3,40.6,26.1, ,23.9,
2022-11-24 21:00,35.1,35.2,26.4, ,24.7,
2022-11-24 22:00,28.7,33.8,28.7, ,21.6,
2022-11-24 23:00,27.9,34.5,25.0, ,21.4,
2022-11-25 00:00,30.5,32.4,23.2, ,22.5,
2022-11-25 01:00,31.5,30.7,25.6, ,23.8,
2022-11-25 02:00,32.9,30.6,27.9, ,25.3,
2022-11-25 03:00,34.5,30.7,28.6, ,26.0,
2022-11-25 04:00,35.4,30.3,25.5, ,27.6,
2022-11-25 05:00,35.1,32.7,27.0, ,26.8,
2022-11-25 06:00,36.2,33.5,27.7, ,28.1,
2022-11-25 07:00,35.2,37.0,24.7, ,25.3,
2022-11-25 08:00,31.7,39.4,26.3, ,23.0,
2022-11-25 09:00,35.0,29.5,27.4, ,22.0,
2022-11-25 10:00,37.5,24.8,28.9, ,26.2,
2022-11-25 11:00,38.6,27.9,30.1, ,27.3,
2022-11-25 12:00,39.9,29.6,24.7, ,27.0,
2022-11-25 13:00,38.7,31.3,24.4, ,25.6,
2022-11-25 14:00,37.4,33.8,28.9, ,29.6,
2022-11-25 15:00,42.9,34.8,31.0, ,33.0,
2022-11-25 16:00,42.7,35.5,31.6, ,34.9,
2022-11-25 17:00,43.5,37.7,35.3, ,36.0,
2022-11-25 18:00,45.8,45.8,38.9, ,32.8,
2022-11-25 19:00,45.4,57.1,42.8, ,34.5,
2022-11-25 20:00,46.3,53.0,45.1, ,39.4,
2022-11-25 21:00,53.6,52.3,47.1, ,44.9,
2022-11-25 22:00,60.3,63.8,50.6, ,50.1,
2022-11-25 23:00,62.2,65.7,54.3, ,47.6,
2022-11-26 00:00,61.0,77.7,57.5, ,47.5,
2022-11-26 01:00,62.3,80.0,59.2, ,56.4,
2022-11-26 02:00,62.1,78.9,55.7, ,53.3,
2022-11-26 03:00,57.2,77.1,55.5, ,49.8,
2022-11-26 04:00,55.1,67.1,47.7, ,49.4,
2022-11-26 05:00,54.1,60.8,44.8, ,54.7,
2022-11-26 06:00,48.3,57.4,41.6, ,55.1,
2022-11-26 07:00,33.6,53.0,30.7, ,31.3,
2022-11-26 08:00,36.0,55.7,25.4, ,28.5,
2022-11-26 09:00,34.4,33.7,23.5, ,26.6,
2022-11-26 10:00,33.5,30.5,24.0, ,25.5,
2022-11-26 11:00,30.7,30.6,21.2, ,25.3,
2022-11-26 12:00,28.9,25.8,20.9, ,23.5,
2022-11-26 13:00,30.0,28.9,21.1,  ,
2022-11-26 14:00,30.9,29.8,22.2,  ,
2022-11-26 15:00,29.6,28.5,22.6,  ,
2022-11-26 16:00,30.6,28.9,23.2,  ,
2022-11-26 17:00,31.3,29.5,24.0,  ,
2022-11-26 18:00,29.3,31.1,22.7,  ,
2022-11-26 19:00,28.3,31.2,22.6,  ,
2022-11-26 20:00,26.9,28.9,22.9,  ,
2022-11-26 21:00,27.3,23.2,25.1, ,20.0,
2022-11-26 22:00,32.5,24.4,26.4, ,24.8,
2022-11-26 23:00,37.4,29.3,27.9, ,28.6,
2022-11-27 00:00,36.3,21.6,26.5, ,27.5,
2022-11-27 01:00,34.4,25.4,25.0, ,25.2,
2022-11-27 02:00,32.0,29.3,27.4, ,26.3,
2022-11-27 03:00,33.1,32.1,27.9, ,28.6,
2022-11-27 04:00,34.4,26.3,29.6, ,28.8,
2022-11-27 05:00,38.8,26.5,30.3, ,29.2,
2022-11-27 06:00,41.5,26.6,28.4, ,29.1,
2022-11-27 07:00,40.5,27.8,32.8, ,27.7,
2022-11-27 08:00,45.2,28.0,35.5, ,31.5,
2022-11-27 09:00,50.9,31.1,31.7, ,32.0,
2022-11-27 10:00,45.6,33.1,33.2, ,33.7,
2022-11-27 11:00,44.7,36.8,34.2, ,31.9,
2022-11-27 12:00,44.5,35.7,35.8, ,31.9,
2022-11-27 13:00,47.0,33.8,30.8, ,30.5,
2022-11-27 14:00,42.8,34.2,28.6, ,28.9,
2022-11-27 15:00,43.5,39.1,29.8, ,29.2,
2022-11-27 16:00,40.6,49.7,31.3, ,29.4,
2022-11-27 17:00,41.5,58.9,34.4, ,30.0,
2022-11-27 18:00,43.0,61.3,37.0, ,33.4,
2022-11-27 19:00,46.1,78.8,49.3, ,35.4,
2022-11-27 20:00,50.4,84.2,47.7, ,36.9,
2022-11-27 21:00,49.2,87.4,47.7, ,39.8,
2022-11-27 22:00,47.3,76.1,50.4, ,49.0,
2022-11-27 23:00,50.8,62.0,50.4, ,50.6,
2022-11-28 00:00,57.7,59.0,51.2, ,52.9,
2022-11-28 01:00,59.1,54.0,51.6, ,53.3,
2022-11-28 02:00,54.1,50.5,52.5, ,51.5,
2022-11-28 03:00,60.7,48.2,53.9, ,44.6,
2022-11-28 04:00,63.8,50.1,52.1, ,44.3,
2022-11-28 05:00,59.0,46.3,47.1, ,43.9,
2022-11-28 06:00,54.1,37.7,42.3, ,42.8,
2022-11-28 07:00,47.0,37.6,40.8, ,39.7,
2022-11-28 08:00,48.7,39.0,40.2, ,38.7,
2022-11-28 09:00,44.1,35.0,37.5, ,36.8,
2022-11-28 10:00,40.9,32.4,35.2, ,34.3,
2022-11-28 11:00,37.7,29.8,31.7, ,28.9,
2022-11-28 12:00,30.2,23.7,24.2, ,22.3,
2022-11-28 13:00,27.3,26.2,21.5, ,20.8,
2022-11-28 14:00,29.8,24.2,22.8, ,21.7,
2022-11-28 15:00,28.3,21.0,23.2, ,21.4,
2022-11-28 16:00,28.4,23.3,23.4, ,24.3,
2022-11-28 17:00,29.5,23.6,22.6, ,23.3,
2022-11-28 18:00,29.0,22.5,23.8, ,23.9,
2022-11-28 19:00,28.0,24.9,24.4, ,24.5,
2022-11-28 20:00,30.7,27.5,25.3, ,25.6,
2022-11-28 21:00,31.7,25.7,26.3, ,25.5,
2022-11-28 22:00,25.8,19.4,24.8, ,22.8,
2022-11-28 23:00,23.4,18.6,21.8, ,20.5,
2022-11-29 00:00,21.7,18.8,19.9, ,18.9,
2022-11-29 01:00,22.2,18.1,19.2, ,18.6,
2022-11-29 02:00,20.9,18.0,18.7, ,18.2,
2022-11-29 03:00,20.7,18.4,18.3, ,17.8,
2022-11-29 04:00,21.3,17.0,18.8, ,18.1,
2022-11-29 05:00,20.0,15.8,18.2, ,16.9,
2022-11-29 06:00,19.5,15.8,17.6, ,17.0,
2022-11-29 07:00,20.7,16.8,19.7, ,18.3,
2022-11-29 08:00,22.8,17.9,21.6, ,20.2,
2022-11-29 09:00,23.6,17.4,24.7, ,20.3,
2022-11-29 10:00,22.6,16.6,21.8, ,18.5,
2022-11-29 11:00,21.6,15.4,20.2, ,17.6,
2022-11-29 12:00,20.2,15.9,18.5, ,17.0,
2022-11-29 13:00,19.8,16.2,18.1, ,16.4,
2022-11-29 14:00,20.1,15.9,18.4, ,16.7,
2022-11-29 15:00,20.2,16.5,19.1, ,17.2,
2022-11-29 16:00,20.5,16.5,19.5, ,17.7,
2022-11-29 17:00,20.7,16.7,20.2, ,18.6,
2022-11-29 18:00,21.6,19.4,21.2, ,18.9,
2022-11-29 19:00,21.2,19.8,21.8, ,19.3,
2022-11-29 20:00,21.3,19.0,20.8, ,19.2,
2022-11-29 21:00,22.1,18.2,20.6, ,18.8,
2022-11-29 22:00,21.1,18.0,20.1, ,18.2,
2022-11-29 23:00,21.7,17.6,19.5, ,17.1,
2022-11-30 00:00,21.3,17.7,18.9, ,17.0,
2022-11-30 01:00,19.4,19.7,18.8, ,17.3,
2022-11-30 02:00,19.8,17.7,18.3, ,17.8,
2022-11-30 03:00,19.0,16.7,18.8, ,17.2,
2022-11-30 04:00,19.0,17.0,17.6, ,16.5,
2022-11-30 05:00,19.5,16.2,17.0, ,16.6,
2022-11-30 06:00,19.1,15.2,18.1, ,16.8,
2022-11-30 07:00,19.1,16.1,17.3, ,16.7,
2022-11-30 08:00,20.4,17.8,17.8, ,16.9,
2022-11-30 09:00,21.5,16.9,18.3, ,17.5,
2022-11-30 10:00,19.9,15.2,18.6, ,17.5,
2022-11-30 11:00,19.5,13.9,19.3, ,17.4,
2022-11-30 12:00,16.2,12.4,16.9, ,14.3,
2022-11-30 13:00,16.8,12.3,15.1, ,13.6,
2022-11-30 14:00,15.8,12.9,14.1, ,13.2,
2022-11-30 15:00,16.9,13.7,15.9, ,14.6,
2022-11-30 16:00,17.5,13.9,17.0, ,16.4,
2022-11-30 17:00,17.9,16.4,15.7, ,15.6,
2022-11-30 18:00,17.4,16.4,18.3, ,15.8,
2022-11-30 19:00,15.9,15.5,14.8, ,13.1,
2022-11-30 20:00,14.2,16.1,15.8, ,13.4,
2022-11-30 21:00,14.8,17.3,15.1, ,14.5,
2022-11-30 22:00,14.6,17.1,13.3, ,14.7,
2022-11-30 23:00,15.4,17.8,14.1, ,12.7,
