Data*Warszawa - ul. Chrościckiego (ozon [jednostka ug/m3])*Warszawa - ul. Kondratowicza (ozon [jednostka ug/m3])*Warszawa - IMiGW (ozon [jednostka ug/m3])*Warszawa - ul. Wokalna (ozon [jednostka ug/m3])
2022-11-21 12:00,24.2,21.1,15.3,14.9,
2022-11-21 13:00,22.5,23.6,15.5,19.0,
2022-11-21 14:00,17.9,18.2,12.1,20.8,
2022-11-21 15:00,8.8,18.8,6.5,11.6,
2022-11-21 16:00,2.5,8.9,1.2,7.8,
2022-11-21 17:00,2.0,6.2,0.2,4.3,
2022-11-21 18:00,3.2,7.2,0.2,9.4,
2022-11-21 19:00,3.9,4.8,0.3,7.6,
2022-11-21 20:00,3.1,5.3,0.2,4.3,
2022-11-21 21:00,4.8,5.0,0.2,6.2,
2022-11-21 22:00,4.8,8.2,0.2,8.1,
2022-11-21 23:00,4.0,7.8,0.2,12.4,
2022-11-22 00:00,7.0,10.6,2.1,14.6,
2022-11-22 01:00,8.8,12.3,2.6,15.1,
2022-11-22 02:00,11.9,14.6,5.1,15.9,
2022-11-22 03:00,11.4,14.3,7.0,15.4,
2022-11-22 04:00,10.8,13.8,7.7,14.5,
2022-11-22 05:00,6.2,12.1,6.1,12.9,
2022-11-22 06:00,4.5,6.0,2.4,8.3,
2022-11-22 07:00,2.5,4.5,0.2,5.7,
2022-11-22 08:00,0.8,3.0,0.2,3.0,
2022-11-22 09:00,1.1,3.0,0.2,3.3,
2022-11-22 10:00,1.2,3.4,0.2,4.8,
2022-11-22 11:00,3.1,3.5,0.2,5.6,
2022-11-22 12:00,9.8,4.8,0.3,8.1,
2022-11-22 13:00,18.0,6.2,8.6, ,
2022-11-22 14:00,20.9,11.3,6.6, ,
2022-11-22 15:00,11.7,18.1,11.1, ,
2022-11-22 16:00,14.9,17.1,10.9, ,
2022-11-22 17:00,14.3,20.1,14.0, ,
2022-11-22 18:00,17.0,21.4,12.7, ,
2022-11-22 19:00,15.8,22.6,15.4, ,
2022-11-22 20:00,16.6,24.9,14.6, ,
2022-11-22 21:00,16.1,21.1,9.0, ,
2022-11-22 22:00,18.4,24.8,11.9, ,
2022-11-22 23:00,20.3,25.4,15.3, ,
2022-11-23 00:00,20.7,25.6,19.5, ,
2022-11-23 01:00,19.6,26.6,20.5, ,
2022-11-23 02:00,23.3,24.9,20.5, ,
2022-11-23 03:00,24.2,23.6,19.4, ,
2022-11-23 04:00,28.9,25.9,22.7, ,
2022-11-23 05:00,26.4,27.6,23.5, ,
2022-11-23 06:00,27.9,26.9,21.7, ,
2022-11-23 07:00,22.7,23.1,18.4, ,
2022-11-23 08:00,21.1,22.1,15.2, ,
2022-11-23 09:00,18.4,19.9,14.2, ,
2022-11-23 10:00,19.4,18.9,13.6, ,
2022-11-23 11:00,17.9,20.4,15.5, ,
2022-11-23 12:00,18.1,17.4,13.4, ,
2022-11-23 13:00,16.1,18.9,13.8, ,
2022-11-23 14:00,13.1,18.1,12.1, ,
2022-11-23 15:00,12.3,17.4,9.7, ,
2022-11-23 16:00,8.2,21.2,8.0, ,
2022-11-23 17:00,6.7,18.9,9.1, ,
2022-11-23 18:00,6.8,18.6,8.1, ,
2022-11-23 19:00,5.6,24.1,11.8, ,
2022-11-23 20:00,15.0,24.4,14.2, ,
2022-11-23 21:00,16.0,22.9,14.9, ,
2022-11-23 22:00,12.5,25.1,15.4, ,
2022-11-23 23:00,15.3,28.1,20.7, ,
2022-11-24 00:00,19.8,29.6,20.5, ,
2022-11-24 01:00,24.6,31.4,23.2, ,
2022-11-24 02:00,27.1,31.6,26.0, ,
2022-11-24 03:00,28.1,34.0,29.0, ,
2022-11-24 04:00,28.9,32.6,27.3, ,
2022-11-24 05:00,29.4,29.8,25.8, ,
2022-11-24 06:00,25.9,20.2,20.5, ,
2022-11-24 07:00,16.4,14.6,12.7, ,
2022-11-24 08:00,8.1,10.7,7.2, ,
2022-11-24 09:00,7.5,11.6,10.3, ,
2022-11-24 10:00 ,14.8,14.7,9.6,
2022-11-24 11:00,12.6,15.4,13.0,14.2,
2022-11-24 12:00,12.8,16.9,14.8,13.0,
2022-11-24 13:00,12.2,16.4,12.7,13.2,
2022-11-24 14:00,11.4,17.4,11.4,18.2,
2022-11-24 15:00,7.1,13.2,8.9,13.9,
2022-11-24 16:00,2.4,8.0,11.1,4.4,
2022-11-24 17:00,1.0,6.7,7.6,1.3,
2022-11-24 18:00,1.3,7.2,3.8,1.0,
2022-11-24 19:00,2.5,8.6,2.2,1.0,
2022-11-24 20:00,6.8,8.6,2.9,0.7,
2022-11-24 21:00,7.8,5.5,6.6,1.6,
2022-11-24 22:00,9.0,6.8,9.5,7.7,
2022-11-24 23:00,11.9,10.8,13.5,12.4,
2022-11-25 00:00,14.2,10.6,10.6,13.7,
2022-11-25 01:00,14.0,12.8,9.7,14.5,
2022-11-25 02:00,12.0,12.4,10.9,15.6,
2022-11-25 03:00,12.1,12.4,9.1,16.6,
2022-11-25 04:00,14.7,12.9,8.0,14.1,
2022-11-25 05:00,11.9,5.8,12.7,13.1,
2022-11-25 06:00,6.3,5.7,9.4,9.6,
2022-11-25 07:00,5.3,4.5,5.3,6.0,
2022-11-25 08:00,5.0,3.9,5.5,4.2,
2022-11-25 09:00,2.5,5.5,7.6,6.4,
2022-11-25 10:00,2.9,6.2,4.9,5.5,
2022-11-25 11:00,3.8,4.2,0.9,5.3,
2022-11-25 12:00,3.8,2.8,0.4,4.6,
2022-11-25 13:00,3.5, ,0.2,5.6,
2022-11-25 14:00,2.2, ,0.2,5.7,
2022-11-25 15:00,1.7,1.7,0.2,2.8,
2022-11-25 16:00,0.6,1.6,0.2,1.3,
2022-11-25 17:00,0.9,1.8,0.2,1.0,
2022-11-25 18:00,0.9,2.1,0.2,1.0,
2022-11-25 19:00,0.9,1.3,0.2,1.2,
2022-11-25 20:00,0.7,1.6,0.2,1.3,
2022-11-25 21:00,0.8,1.8,0.2,1.3,
2022-11-25 22:00,1.1,2.0,0.2,1.4,
2022-11-25 23:00,1.0,2.2,0.2,1.4,
2022-11-26 00:00,0.9,2.3,0.2,1.5,
2022-11-26 01:00,1.4,2.0,0.2,1.7,
2022-11-26 02:00,1.1,2.0,0.2,1.4,
2022-11-26 03:00,0.9,2.0,0.2,1.2,
2022-11-26 04:00,0.6,1.8,0.2,1.3,
2022-11-26 05:00,0.6,2.1,0.2,1.2,
2022-11-26 06:00,0.3,2.2,0.2,1.1,
2022-11-26 07:00,0.4,1.3,0.2,0.7,
2022-11-26 08:00,0.7,1.3,0.2,1.1,
2022-11-26 09:00,3.2,2.7,1.1,1.7,
2022-11-26 10:00,4.0,3.8,2.1,3.7,
2022-11-26 11:00,4.5,3.8,1.6,5.1,
2022-11-26 12:00,4.7,4.0,2.0,4.0,
2022-11-26 13:00,5.6,4.0,2.9, ,
2022-11-26 14:00,5.1,4.5,2.8, ,
2022-11-26 15:00,4.4,4.2,2.6, ,
2022-11-26 16:00,3.2,3.0,1.9, ,
2022-11-26 17:00,1.9,2.0,0.6, ,
2022-11-26 18:00,2.0,2.8,0.3, ,
2022-11-26 19:00,2.4,3.3,2.3, ,
2022-11-26 20:00,2.3,3.0,2.4, ,
2022-11-26 21:00,1.6,2.2,1.0,2.5,
2022-11-26 22:00,3.2,3.1,1.7,3.2,
2022-11-26 23:00,5.0,2.8,3.4,4.1,
2022-11-27 00:00,6.7,3.8,4.3,4.9,
2022-11-27 01:00,6.9,5.6,5.4,6.6,
2022-11-27 02:00,5.2,7.1,6.0,5.7,
2022-11-27 03:00,4.5,6.5,6.8,4.6,
2022-11-27 04:00,2.9,7.1,3.1,4.0,
2022-11-27 05:00,2.3,3.0,1.1,3.4,
2022-11-27 06:00,3.9,3.3,2.0,3.7,
2022-11-27 07:00,1.5,2.1,0.6,2.7,
2022-11-27 08:00,0.5,1.0,0.2,2.6,
2022-11-27 09:00,2.0,2.3,0.2,3.0,
2022-11-27 10:00,3.7,3.3,0.3,4.2,
2022-11-27 11:00,5.5,3.8,1.5,5.2,
2022-11-27 12:00,6.5,5.2,3.6,6.1,
2022-11-27 13:00,8.4,5.3,5.1,6.3,
2022-11-27 14:00,8.7,6.8,5.5,6.6,
2022-11-27 15:00,7.0,4.8,6.6,5.6,
2022-11-27 16:00,3.2,1.8,3.3,3.8,
2022-11-27 17:00,1.6,1.0,0.3,1.6,
2022-11-27 18:00,1.6,0.6,0.2,2.1,
2022-11-27 19:00,2.1,0.8,0.2,2.1,
2022-11-27 20:00,1.9,1.0,0.2,3.4,
2022-11-27 21:00,1.3,2.8,0.2,2.7,
2022-11-27 22:00,1.5,4.3,0.2,2.0,
2022-11-27 23:00,1.3,3.1,0.2,2.3,
2022-11-28 00:00,1.7,3.3,0.2,3.3,
2022-11-28 01:00,1.4,2.6,0.2,1.9,
2022-11-28 02:00,1.2,2.2,0.2,1.9,
2022-11-28 03:00,1.0,2.0,0.2,1.8,
2022-11-28 04:00,1.3,1.7,0.2,1.5,
2022-11-28 05:00,1.2,1.3,0.2,1.9,
2022-11-28 06:00,0.9,1.2,0.2,3.1,
2022-11-28 07:00,0.6,1.3,0.2,2.8,
2022-11-28 08:00,0.9,1.2,0.2,2.7,
2022-11-28 09:00,1.0,1.7,0.2,2.8,
2022-11-28 10:00,2.0,3.0,0.2,2.9,
2022-11-28 11:00,3.6,3.7,1.0,4.8,
2022-11-28 12:00,5.3,3.6,1.9,5.9,
2022-11-28 13:00,6.1,5.2,1.6,8.4,
2022-11-28 14:00,7.6,4.0,1.9,7.7,
2022-11-28 15:00,4.0,7.3,1.6,5.9,
2022-11-28 16:00,3.1,4.3,0.6,3.1,
2022-11-28 17:00,2.0,4.8,0.6,3.0,
2022-11-28 18:00,1.1,3.0,1.3,3.0,
2022-11-28 19:00,3.1,4.3,1.4,4.8,
2022-11-28 20:00,6.3,8.0,3.9,6.3,
2022-11-28 21:00,8.5,8.4,4.3,7.8,
2022-11-28 22:00,11.0,13.8,11.0,12.1,
2022-11-28 23:00,18.3,20.9,19.0,13.2,
2022-11-29 00:00,19.3,18.9,17.1,13.4,
2022-11-29 01:00,19.7,20.9,16.6,14.4,
2022-11-29 02:00,23.6,24.6,21.8,16.7,
2022-11-29 03:00,25.9,24.2,21.7,18.0,
2022-11-29 04:00,24.8,25.1,19.9,19.1,
2022-11-29 05:00,24.6,25.6,22.0,17.9,
2022-11-29 06:00,23.4,25.2,20.3,18.3,
2022-11-29 07:00,18.3,20.8,12.9,13.3,
2022-11-29 08:00,13.8,14.8,9.8,11.4,
2022-11-29 09:00,15.7,19.4,13.2,16.6,
2022-11-29 10:00,20.8,24.9,18.7,18.8,
2022-11-29 11:00,21.6,28.9,19.1,23.0,
2022-11-29 12:00,27.4,31.9,22.2,23.3,
2022-11-29 13:00,30.8,33.6,20.8,25.9,
2022-11-29 14:00,30.9,34.0,21.3,24.7,
2022-11-29 15:00,23.3,34.4,20.1,22.5,
2022-11-29 16:00,26.7,35.6,22.0,24.1,
2022-11-29 17:00,28.6,36.7,21.9,20.8,
2022-11-29 18:00,24.7,33.5,22.3,21.9,
2022-11-29 19:00,30.6,38.8,25.9,25.0,
2022-11-29 20:00,32.5,38.0,28.7,25.4,
2022-11-29 21:00,31.5,38.8,28.9,27.8,
2022-11-29 22:00,37.4,39.3,30.5,29.1,
2022-11-29 23:00,39.2,42.9,33.6,35.0,
2022-11-30 00:00,41.0,41.4,32.1,33.3,
2022-11-30 01:00,42.7,42.6,30.4,31.3,
2022-11-30 02:00,43.5,42.8,36.5,31.5,
2022-11-30 03:00,39.8,41.9,36.1,29.3,
2022-11-30 04:00,37.1,38.9,33.4,27.4,
2022-11-30 05:00,38.6,38.1,30.5,28.4,
2022-11-30 06:00,32.0,36.5,27.9,25.1,
2022-11-30 07:00,28.6,29.6,20.3,14.6,
2022-11-30 08:00,21.9,20.6,17.8,12.4,
2022-11-30 09:00,15.9,13.9,11.6,9.0,
2022-11-30 10:00,17.9,18.0,11.2,12.4,
2022-11-30 11:00,18.3,22.2,12.5,14.6,
2022-11-30 12:00,17.5,18.1,13.9,17.5,
2022-11-30 13:00,18.7,15.7,8.9,15.8,
2022-11-30 14:00,16.4,13.5,6.0,13.9,
2022-11-30 15:00,15.3,15.7,9.3,15.0,
2022-11-30 16:00,17.6,11.4,7.9,13.1,
2022-11-30 17:00,20.1,15.5,7.2,13.0,
2022-11-30 18:00,15.4,14.5,7.7,12.9,
2022-11-30 19:00,14.4,19.3,9.6,12.9,
2022-11-30 20:00,15.9,19.8,10.0,9.8,
2022-11-30 21:00,10.0,11.2,5.7,7.8,
2022-11-30 22:00,12.4,15.1,6.7,6.0,
2022-11-30 23:00,9.8,16.1,11.9,10.5,
