Data*Warszawa - ul. Krzywoń (pył zawieszony PM10 [jednostka ug/m3])*Warszawa - al. Niepodległości (pył zawieszony PM10 [jednostka ug/m3])*Warszawa - al. Niepodległości (pył zawieszony PM10 [jednostka ug/m3])*Warszawa - ul. Bajkowa (pył zawieszony PM10 [jednostka ug/m3])*Warszawa - ul. Bajkowa (pył zawieszony PM10 [jednostka ug/m3])*Warszawa - ul. Chrościckiego (pył zawieszony PM10 [jednostka ug/m3])*Warszawa - ul. Chrościckiego (pył zawieszony PM10 [jednostka ug/m3])*Warszawa - ul. Tołstoja (pył zawieszony PM10 [jednostka ug/m3])*Warszawa - ul. Wokalna (pył zawieszony PM10 [jednostka ug/m3])
2022-11-01 01:00,26.9,34.3,  ,26.7,25.6, , , ,   ,
2022-11-15 21:00  ,30.7,19.9,  ,22.7,15.9,23.0,
2022-11-15 22:00  ,25.1,16.5,  ,19.9,15.1,19.2,
2022-11-15 23:00  ,21.1,14.5,  ,16.9,12.7,14.9,
2022-11-16 00:00  ,19.7,17.1,  ,15.2,12.0,14.5,
2022-11-16 01:00,14.2,10.9,22.6,17.4,15.6,8.9,16.0,15.4,15.6,
2022-11-16 02:00  ,20.7,15.9,  ,14.8,14.1,16.0,
2022-11-16 03:00  ,15.6,14.5,  ,11.7,12.7,14.3,
2022-11-16 04:00  ,14.6,13.0,  ,9.5,12.1,12.2,
2022-11-16 05:00  ,16.8,13.0,  ,10.8,13.4,12.0,
2022-11-16 06:00  ,20.9,14.5,  ,13.2,14.4,13.6,
2022-11-16 07:00  ,20.3,16.4,  ,16.7,14.9,15.8,
2022-11-16 08:00  ,20.3,17.7,  ,15.3,14.7,16.6,
2022-11-16 09:00  ,19.6,25.8,  ,14.9,15.0,15.6,
2022-11-16 10:00  ,22.0,20.3,  ,14.9,11.7,15.3,
2022-11-16 11:00  ,12.9,14.9,  ,10.6,7.8,11.7,
2022-11-16 12:00  ,11.7,12.1,  ,9.0,7.0,10.0,
2022-11-16 13:00  ,10.2,10.7,  ,8.0,5.5,9.5,
2022-11-16 14:00  ,10.7,7.9,  ,5.9,2.7,6.2,
2022-11-16 15:00  ,9.4,5.8,  ,3.7,4.2,4.7,
2022-11-16 16:00  ,11.4,8.9,  ,6.2,5.1,7.1,
2022-11-16 17:00  ,14.7,8.0,  ,8.8,6.7,7.7,
2022-11-16 18:00  ,11.7,9.0,  ,8.8,7.8,7.7,
2022-11-16 19:00  ,9.7,9.1,  ,9.1,7.0,7.4,
2022-11-16 20:00  ,11.9,10.7,  ,9.0,7.3,6.4,
2022-11-16 21:00  ,11.3,11.4,  ,12.0,8.9,8.9,
2022-11-16 22:00  ,13.7,14.5,  ,15.3,14.1,11.8,
2022-11-16 23:00  ,15.3,16.7,  ,17.5,15.1,15.4,
2022-11-17 00:00  ,12.6,10.7,  ,12.8,12.0,11.8,
2022-11-17 01:00,12.9,15.4,9.0,8.2,21.6,11.8,8.9,9.2,7.7,
2022-11-17 02:00  ,7.6,7.2,  ,5.9,7.7,6.4,
2022-11-17 03:00  ,8.2,7.0,  ,5.0,5.5,5.9,
2022-11-17 04:00  ,7.9,7.6,  ,5.8,5.0,6.5,
2022-11-17 05:00  ,8.4,7.3,  ,5.9,5.4,6.5,
2022-11-17 06:00  ,9.8,7.7,  ,6.0,5.4,6.3,
2022-11-17 07:00  ,10.7,7.4,  ,6.8,5.6,6.3,
2022-11-17 08:00  ,11.4,6.9,  ,7.4,6.5,6.2,
2022-11-17 09:00  ,16.1,8.5,  ,8.4,6.2,7.2,
2022-11-17 10:00  ,22.5,9.7,  ,9.3,8.9,9.4,
2022-11-17 11:00  ,18.3,11.0,  ,10.7,10.2,10.4,
2022-11-17 12:00  ,17.5,12.8,  ,13.8,11.6,11.5,
2022-11-17 13:00  ,19.8,12.3,  ,15.0,12.6,12.8,
2022-11-17 14:00  ,20.4,12.7,  ,13.8,12.7,11.9,
2022-11-17 15:00  ,24.1,12.6,  ,15.4,13.8,12.1,
2022-11-17 16:00  ,26.9,15.3,  ,16.0,14.9,13.2,
2022-11-17 17:00  ,27.7,33.0,  ,22.8,16.5,14.2,
2022-11-17 18:00  ,29.3,41.5,  ,28.8,22.6,19.0,
2022-11-17 19:00  ,30.7,41.8,  ,25.7,38.1,22.0,
2022-11-17 20:00  ,29.5,42.4,  ,23.8,41.1,21.3,
2022-11-17 21:00  ,29.8,50.2,  ,22.5,40.7,32.8,
2022-11-17 22:00  ,23.9,47.4,  ,26.9,27.8,28.1,
2022-11-17 23:00  ,35.2,52.6,  ,34.2,28.4,27.5,
2022-11-18 00:00  ,33.0,52.5,  ,36.3,32.5,29.9,
2022-11-18 01:00,16.5,20.3,31.9,30.5,15.4,12.9,35.1,30.7,33.6,
2022-11-18 02:00  ,27.8,23.7,  ,30.2,26.8,26.2,
2022-11-18 03:00  ,28.1,24.1,  ,27.5,25.6,26.7,
2022-11-18 04:00  ,26.2,25.4,  ,25.7,22.0,25.1,
2022-11-18 05:00  ,26.6,23.9,  ,24.0,20.9,22.0,
2022-11-18 06:00  ,32.8,20.9,  ,19.4,17.5,21.8,
2022-11-18 07:00  ,26.9,17.2,  ,17.9,14.0,17.2,
2022-11-18 08:00  ,24.2,13.9,  ,15.0,12.1,14.4,
2022-11-18 09:00  ,28.8,14.6,  ,15.9,11.8,15.1,
2022-11-18 10:00  ,24.6,13.0,  ,12.7,9.7,14.8,
2022-11-18 11:00  ,25.0,13.0,  ,12.4,10.8,14.5,
2022-11-18 12:00  ,26.6,12.1,  ,14.6,10.1,14.4,
2022-11-18 13:00  ,20.1,11.2,  ,12.0,9.6,12.3,
2022-11-18 14:00  ,26.3,11.8,  ,11.7,9.0,11.8,
2022-11-18 15:00  ,29.3,11.7,  ,11.7,10.0,12.8,
2022-11-18 16:00  ,26.8,14.5,  ,18.2,22.2,14.4,
2022-11-18 17:00  ,28.7,15.9,  ,24.4,20.1,19.1,
2022-11-18 18:00  ,24.2,16.0,  ,44.4,16.2,14.5,
2022-11-18 19:00  ,24.6,19.7,  ,19.8,19.8,17.1,
2022-11-18 20:00  ,25.3,20.0,  ,19.2,17.1,18.1,
2022-11-18 21:00  ,25.5,17.0,  ,18.5,17.5,18.3,
2022-11-18 22:00  ,25.3,19.1,  ,19.0,18.8,16.9,
2022-11-18 23:00  ,25.4,19.4,  ,19.2,19.7,20.7,
2022-11-19 00:00  ,24.2,19.7,  ,20.5,20.8,18.3,
2022-11-19 01:00,25.9,34.5,23.5,19.8,34.5,24.3,21.3,21.3,19.2,
2022-11-19 02:00  ,20.7,20.2,  ,21.3,21.8,19.1,
2022-11-19 03:00  ,19.9,20.3,  ,20.6,21.5,18.9,
2022-11-19 04:00  ,21.6,20.8,  ,20.9,19.7,19.6,
2022-11-19 05:00  ,26.2,19.6,  ,20.2,22.0,18.4,
2022-11-19 06:00  ,30.7,23.3,  ,23.3,24.9,20.1,
2022-11-19 07:00  ,24.9,23.0,  ,23.2,26.8,22.3,
2022-11-19 08:00  ,36.2,22.3,  ,26.2,31.0,22.9,
2022-11-19 09:00  ,38.8,22.2,  ,29.2,32.6,24.8,
2022-11-19 10:00  ,43.8,24.2,  ,31.7,30.7,26.8,
2022-11-19 11:00  ,48.6,26.3,  ,22.6,29.7,25.6,
2022-11-19 12:00  ,35.4,31.5,  ,24.4,20.8,23.6,
2022-11-19 13:00  ,29.8,27.4,  ,24.8,20.5,21.9,
2022-11-19 14:00  ,30.4,21.3,  ,20.6,19.6,20.4,
2022-11-19 15:00  ,38.2,21.3,  ,22.3,22.6,20.1,
2022-11-19 16:00  ,51.2,30.0,  ,28.6,25.4,22.6,
2022-11-19 17:00  ,48.4,42.8,  ,37.5,27.0,23.8,
2022-11-19 18:00  ,52.3,63.3,  ,42.5,28.9,29.0,
2022-11-19 19:00  ,59.9,79.5,  ,49.8,33.1,32.9,
2022-11-19 20:00  ,66.9,63.0,  ,48.8,34.3,35.3,
2022-11-19 21:00  ,70.1,57.8,  ,46.1,35.9,36.5,
2022-11-19 22:00  ,58.5,53.0,  ,47.7,36.1,48.9,
2022-11-19 23:00  ,67.0,59.9,  ,49.0,35.1,43.7,
2022-11-20 00:00  ,65.0,54.3,  ,47.8,37.7,42.4,
2022-11-20 01:00,40.3,48.4,67.1,50.3,43.2,39.6,50.9,43.9,42.1,
2022-11-20 02:00  ,57.2,47.3,  ,51.0,44.8,41.8,
2022-11-20 03:00  ,55.9,46.3,  ,49.0,42.1,40.3,
2022-11-20 04:00  ,54.9,44.1,  ,46.9,41.0,41.5,
2022-11-20 05:00  ,49.7,42.6,  ,46.1,40.6,42.2,
2022-11-20 06:00  ,50.6,40.2,  ,46.2,40.6,40.6,
2022-11-20 07:00  ,51.6,39.6,  ,46.5,41.4,38.9,
2022-11-20 08:00  ,51.0,44.0,  ,43.9,40.1,41.2,
2022-11-20 09:00  ,57.6,45.3,  ,44.6,40.6,41.4,
2022-11-20 10:00  ,82.8,41.0,  ,48.2,43.4,42.9,
2022-11-20 11:00  ,83.8,38.4,  ,50.5,48.6,41.7,
2022-11-20 12:00  ,104.5,37.0,  ,49.3,46.4,38.8,
2022-11-20 13:00  ,101.8,36.4,  ,44.6,38.1,35.5,
2022-11-20 14:00  ,88.2,36.3,  ,39.5,34.2,33.7,
2022-11-20 15:00  ,57.6,38.8,  ,41.0,33.2,36.1,
2022-11-20 16:00  ,50.7,46.6,  ,40.5,40.1,38.6,
2022-11-20 17:00  ,48.2,45.0,  ,41.7,39.6,35.6,
2022-11-20 18:00  ,43.5,40.6,  ,38.5,35.7,34.4,
2022-11-20 19:00  ,40.0,35.5,  ,39.8,32.8,33.7,
2022-11-20 20:00  ,42.1,38.9,  ,41.6,32.3,37.4,
2022-11-20 21:00  ,48.2,44.2,  ,43.2,36.2,39.2,
2022-11-20 22:00  ,52.1,47.3,  ,50.1,39.9,42.3,
2022-11-20 23:00  ,60.6,44.1,  ,52.6,45.8,45.9,
2022-11-21 00:00  ,63.5,46.3,  ,54.8,50.6,48.6,
2022-11-21 01:00,25.6,55.9,64.7,46.8,56.2,48.8,56.9,54.4,52.1,
2022-11-21 02:00  ,67.7,49.8,  ,59.7,57.0,55.7,
2022-11-21 03:00  ,70.0,51.9,  ,62.3,58.7,58.2,
2022-11-21 04:00  ,71.2,56.4,  ,64.0,59.7,59.0,
2022-11-21 05:00  ,75.0,58.4,  ,68.4,60.5,60.5,
2022-11-21 06:00  ,83.0,58.2,  ,67.2,60.3,59.4,
2022-11-21 07:00  ,81.6,59.5,  ,66.1,60.7,56.4,
2022-11-21 08:00  ,81.6,66.6,  ,63.7,62.0,54.7,
2022-11-21 09:00  ,86.5,68.2,  ,62.3,56.8,48.7,
2022-11-21 10:00  ,69.2,68.7,  ,55.5,45.7,54.5,
2022-11-21 11:00  ,77.8,53.0,  ,47.0,41.8,55.9,
2022-11-21 12:00  ,74.2,37.3,  ,43.9,52.4,46.3,
2022-11-21 13:00  ,63.1,38.7,  ,46.1,44.4,38.7,
2022-11-21 14:00  ,57.7,35.8,  ,40.0,40.6,34.5,
2022-11-21 15:00  ,52.4,38.3,  ,37.3,36.6,37.0,
2022-11-21 16:00  ,55.6,46.7,  ,42.5,39.6,41.2,
2022-11-21 17:00  ,65.3,43.6,  ,48.1,48.2,48.0,
2022-11-21 18:00  ,62.0,42.6,  ,48.2,46.2,43.3,
2022-11-21 19:00  ,59.3,45.0,  ,47.5,44.0,44.3,
2022-11-21 20:00  ,58.9,49.3,  ,48.2,42.7,44.6,
2022-11-21 21:00  ,62.4,51.2,  ,46.3,41.3,42.4,
2022-11-21 22:00  ,56.0,48.9,  ,44.1,42.0,42.2,
2022-11-21 23:00  ,50.4,44.5,  ,45.4,42.9,37.6,
2022-11-22 00:00  ,49.0,42.7,  ,40.4,38.5,34.6,
2022-11-22 01:00,44.8,43.4,44.0,39.1,42.3,37.7,37.5,36.2,32.9,
2022-11-22 02:00  ,43.3,36.1,  ,35.7,35.2,33.0,
2022-11-22 03:00  ,44.7,35.9,  ,35.4,37.7,35.1,
2022-11-22 04:00  ,48.6,35.5,  ,38.2,39.8,37.6,
2022-11-22 05:00  ,51.1,35.2,  ,39.7,42.3,36.3,
2022-11-22 06:00  ,47.4,36.2,  ,39.2,41.5,38.9,
2022-11-22 07:00  ,56.6,38.7,  ,40.6,39.9,41.7,
2022-11-22 08:00  ,64.8,42.6,  ,43.0,43.3,47.4,
2022-11-22 09:00  ,68.8,48.9,  ,47.1,50.2,54.9,
2022-11-22 10:00  ,71.1,50.6,  ,49.9,54.2,55.6,
2022-11-22 11:00  ,71.0,49.2,  ,48.7,55.9,49.6,
2022-11-22 12:00  ,66.1,43.2,  ,40.4,49.3,43.4,
2022-11-22 13:00  ,57.5,38.7,  ,32.2,37.8, ,
2022-11-22 14:00  ,49.6,29.9,  ,32.1,35.8, ,
2022-11-22 15:00  ,42.2,25.0,  ,32.6,28.2, ,
2022-11-22 16:00  ,36.7,24.8,  ,29.2,24.7, ,
2022-11-22 17:00  ,36.2,28.4,  ,30.8,26.2, ,
2022-11-22 18:00  ,35.1,26.1,  ,26.8,29.0, ,
2022-11-22 19:00  ,38.8,31.1,  ,31.7,28.7, ,
2022-11-22 20:00  ,38.7,30.6,  ,34.6,31.8, ,
2022-11-22 21:00  ,40.7,31.2,  ,34.4,31.6, ,
2022-11-22 22:00  ,43.1,32.4,  ,35.0,31.0, ,
2022-11-22 23:00  ,43.0,33.9,  ,33.4,31.7, ,
2022-11-23 00:00  ,41.8,34.0,  ,33.1,30.6, ,
2022-11-23 01:00,31.3,26.8,43.1,29.6,27.4,24.1,33.8,31.3, ,
2022-11-23 02:00  ,38.0,27.6,  ,30.5,30.0, ,
2022-11-23 03:00  ,36.1,27.9,  ,27.9,28.8, ,
2022-11-23 04:00  ,34.3,28.2,  ,24.0,25.6, ,
2022-11-23 05:00  ,32.6,24.1,  ,24.3,23.8, ,
2022-11-23 06:00  ,27.9,19.0,  ,19.9,21.8, ,
2022-11-23 07:00  ,23.2,15.8,  ,18.1,19.6, ,
2022-11-23 08:00  ,24.3,15.7,  ,17.4,18.3, ,
2022-11-23 09:00  ,24.0,15.4,  ,18.6,20.0, ,
2022-11-23 10:00  ,23.4,15.6,  ,18.2,20.7, ,
2022-11-23 11:00  ,25.9,16.9,  ,18.8,19.2, ,
2022-11-23 12:00  ,26.5,17.9,  ,19.4,21.5, ,
2022-11-23 13:00  ,28.3,20.0,  ,23.1,22.7, ,
2022-11-23 14:00  ,30.4,23.1,  ,24.6,24.5, ,
2022-11-23 15:00  ,34.1,26.7,  ,26.6,32.9, ,
2022-11-23 16:00  ,38.0,31.6,  ,30.6,30.9, ,
2022-11-23 17:00  ,45.0,33.8,  ,33.7,30.5, ,
2022-11-23 18:00  ,44.0,32.1,  ,34.3,32.5, ,
2022-11-23 19:00  ,41.0,29.6,  ,34.4,29.1, ,
2022-11-23 20:00  ,35.5,30.6,  ,30.8,28.4, ,
2022-11-23 21:00  ,35.5,32.0,  ,30.3,30.6, ,
2022-11-23 22:00  ,35.7,31.4,  ,32.0,30.1, ,
2022-11-23 23:00  ,32.0,28.4,  ,31.4,27.5, ,
2022-11-24 00:00  ,28.9,26.5,  ,26.8,26.2, ,
2022-11-24 01:00,26.7,26.7,25.4,22.4,27.0,21.8,23.4,22.6, ,
2022-11-24 02:00  ,25.3,20.3,  ,24.0,23.9, ,
2022-11-24 03:00  ,27.8,21.5,  ,25.4,19.5, ,
2022-11-24 04:00  ,23.0,16.8,  ,22.5,21.3, ,
2022-11-24 05:00  ,19.1,14.6,  ,18.0,  ,
2022-11-24 06:00  ,17.7,14.2,  ,17.7,  ,
2022-11-24 07:00  ,23.2,13.1,  ,16.9,  ,
2022-11-24 08:00  ,31.2,15.3,  ,19.0,  ,
2022-11-24 09:00  ,30.5,15.0,  ,20.1,  ,
2022-11-24 10:00  ,26.1,14.7,  ,18.5, ,20.2,
2022-11-24 11:00  ,23.6,14.2,  ,20.1, ,20.0,
2022-11-24 12:00  ,27.9,14.8,  ,19.9, ,19.4,
2022-11-24 13:00  ,28.5,17.1,  ,22.9, ,20.8,
2022-11-24 14:00  ,32.1,19.1,  ,25.6, ,17.6,
2022-11-24 15:00  ,36.7,18.4,  ,28.3, ,18.0,
2022-11-24 16:00  ,34.0,19.4,  ,29.8, ,20.9,
2022-11-24 17:00  ,32.1,25.6,  ,28.0, ,28.9,
2022-11-24 18:00  ,30.7,35.1,  ,28.3, ,31.2,
2022-11-24 19:00  ,36.6,43.4,  ,34.2, ,29.3,
2022-11-24 20:00  ,39.7,53.0,  ,33.8, ,29.3,
2022-11-24 21:00  ,43.5,43.5,  ,34.2, ,30.2,
2022-11-24 22:00  ,34.9,47.5,  ,38.2, ,25.5,
2022-11-24 23:00  ,33.9,55.2,  ,32.3, ,25.3,
2022-11-25 00:00  ,37.5,45.6,  ,29.6, ,27.0,
2022-11-25 01:00,49.2,54.2,38.2,39.7,54.8,46.8,33.0, ,28.3,
2022-11-25 02:00  ,39.2,39.4,  ,36.1, ,30.1,
2022-11-25 03:00  ,41.2,41.3,  ,37.1, ,31.0,
2022-11-25 04:00  ,42.2,40.8,  ,33.1, ,33.3,
2022-11-25 05:00  ,42.4,46.6,  ,35.1, ,32.4,
2022-11-25 06:00  ,43.8,50.9,  ,36.0, ,33.6,
2022-11-25 07:00  ,43.3,56.1,  ,31.7, ,30.4,
2022-11-25 08:00  ,39.3,52.7,  ,34.1, ,27.4,
2022-11-25 09:00  ,47.0,39.1,  ,36.7, ,26.3,
2022-11-25 10:00  ,53.4,32.4,  ,39.5, ,31.6,
2022-11-25 11:00  ,53.5,36.6,  ,40.3, ,33.1,
2022-11-25 12:00  ,56.6,37.8,  ,31.7, ,33.5,
2022-11-25 13:00  ,58.4,39.4,  ,31.2, ,30.9,
2022-11-25 14:00  ,49.8,43.9,  ,38.4, ,36.3,
2022-11-25 15:00  ,56.6,44.1,  ,41.1, ,39.9,
2022-11-25 16:00  ,55.3,44.3,  ,41.8, ,42.4,
2022-11-25 17:00  ,57.0,45.9,  ,48.2, ,43.5,
2022-11-25 18:00  ,57.6,55.0,  ,51.6, ,38.6,
2022-11-25 19:00  ,57.4,69.8,  ,56.6, ,40.7,
2022-11-25 20:00  ,58.8,67.4,  ,60.3, ,53.8,
2022-11-25 21:00  ,65.7,78.1,  ,68.4, ,67.1,
2022-11-25 22:00  ,73.8,98.9,  ,74.3, ,78.1,
2022-11-25 23:00  ,75.8,97.6,  ,74.5, ,57.2,
2022-11-26 00:00  ,73.7,114.4,  ,81.7, ,57.1,
2022-11-26 01:00,43.4,48.2,74.7,121.0,50.3,38.8,86.9, ,71.9,
2022-11-26 02:00  ,73.8,117.6,  ,82.2, ,79.7,
2022-11-26 03:00  ,68.1,116.9,  ,82.5, ,82.3,
2022-11-26 04:00  ,65.3,97.6,  ,70.9, ,72.9,
2022-11-26 05:00  ,63.8,87.3,  ,65.5, ,92.5,
2022-11-26 06:00  ,57.7,81.8,  ,58.9, ,88.5,
2022-11-26 07:00  ,40.1,75.9,  ,39.3, ,36.7,
2022-11-26 08:00  ,46.8,79.3,  ,32.6, ,33.4,
2022-11-26 09:00  ,51.1,42.3,  ,30.3, ,31.5,
2022-11-26 10:00  ,46.7,37.6,  ,30.8, ,30.7,
2022-11-26 11:00  ,40.7,38.0,  ,27.0, ,32.4,
2022-11-26 12:00  ,39.4,32.2,  ,26.6, ,29.0,
2022-11-26 13:00  ,42.9,37.2,  ,26.7,  ,
2022-11-26 14:00  ,45.5,36.3,  ,28.3,  ,
2022-11-26 15:00  ,41.3,35.2,  ,28.7,  ,
2022-11-26 16:00  ,40.9,35.9,  ,29.6,  ,
2022-11-26 17:00  ,42.3,36.2,  ,30.7,  ,
2022-11-26 18:00  ,43.7,37.7,  ,28.8,  ,
2022-11-26 19:00  ,54.0,38.2,  ,28.8,  ,
2022-11-26 20:00  ,46.5,35.6,  ,29.5,  ,
2022-11-26 21:00  ,40.8,28.5,  ,32.7, ,23.9,
2022-11-26 22:00  ,45.6,30.2,  ,35.1, ,30.1,
2022-11-26 23:00  ,53.3,36.6,  ,36.4, ,34.9,
2022-11-27 00:00  ,51.2,26.9,  ,34.2, ,33.1,
2022-11-27 01:00,48.8,57.5,44.6,31.4,62.4,45.5,32.3, ,30.0,
2022-11-27 02:00  ,39.9,36.2,  ,35.2, ,31.0,
2022-11-27 03:00  ,43.0,39.3,  ,35.9, ,33.7,
2022-11-27 04:00  ,41.7,32.3,  ,38.1, ,33.8,
2022-11-27 05:00  ,46.7,32.2,  ,39.2, ,34.2,
2022-11-27 06:00  ,52.6,32.2,  ,36.8, ,34.2,
2022-11-27 07:00  ,52.7,33.7,  ,43.3, ,32.7,
2022-11-27 08:00  ,61.0,34.1,  ,47.0, ,38.7,
2022-11-27 09:00  ,68.5,38.7,  ,41.8, ,39.7,
2022-11-27 10:00  ,62.7,42.5,  ,44.2, ,41.4,
2022-11-27 11:00  ,63.1,46.4,  ,45.2, ,38.6,
2022-11-27 12:00  ,65.5,44.5,  ,48.4, ,38.5,
2022-11-27 13:00  ,83.3,41.7,  ,40.9, ,36.9,
2022-11-27 14:00  ,67.0,42.0,  ,37.7, ,34.9,
2022-11-27 15:00  ,71.9,47.6,  ,39.4, ,35.4,
2022-11-27 16:00  ,71.0,59.9,  ,41.8, ,36.0,
2022-11-27 17:00  ,69.8,70.6,  ,45.6, ,36.9,
2022-11-27 18:00  ,71.6,73.3,  ,49.0, ,41.0,
2022-11-27 19:00  ,74.8,93.4,  ,65.6, ,42.6,
2022-11-27 20:00  ,70.1,99.4,  ,63.0, ,44.0,
2022-11-27 21:00  ,65.8,104.4,  ,62.8, ,47.5,
2022-11-27 22:00  ,57.6,91.5,  ,66.5, ,58.2,
2022-11-27 23:00  ,62.0,74.9,  ,66.2, ,59.7,
2022-11-28 00:00  ,72.7,71.5,  ,67.4, ,62.4,
2022-11-28 01:00,42.8,41.0,73.0,65.3,41.5,39.6,67.7, ,62.7,
2022-11-28 02:00  ,65.5,61.9,  ,68.9, ,60.7,
2022-11-28 03:00  ,72.6,58.6,  ,70.8, ,52.5,
2022-11-28 04:00  ,76.5,60.3,  ,68.6, ,51.9,
2022-11-28 05:00  ,70.1,56.4,  ,61.7, ,51.6,
2022-11-28 06:00  ,64.9,45.8,  ,55.1, ,55.7,
2022-11-28 07:00  ,56.5,45.8,  ,53.1, ,48.3,
2022-11-28 08:00  ,59.1,54.9,  ,52.4, ,45.9,
2022-11-28 09:00  ,53.6,48.0,  ,48.9, ,48.3,
2022-11-28 10:00  ,51.1,39.7,  ,46.1, ,40.7,
2022-11-28 11:00  ,47.1,36.8,  ,41.6, ,34.4,
2022-11-28 12:00  ,38.2,29.4,  ,31.1, ,26.6,
2022-11-28 13:00  ,35.4,32.1,  ,27.6, ,24.5,
2022-11-28 14:00  ,37.6,30.0,  ,29.3, ,25.6,
2022-11-28 15:00  ,36.3,26.4,  ,30.0, ,25.8,
2022-11-28 16:00  ,36.4,28.8,  ,30.5, ,29.4,
2022-11-28 17:00  ,39.6,29.1,  ,29.7, ,28.7,
2022-11-28 18:00  ,38.2,27.7,  ,31.0, ,29.0,
2022-11-28 19:00  ,35.6,30.5,  ,31.7, ,29.4,
2022-11-28 20:00  ,38.4,33.8,  ,32.9, ,30.8,
2022-11-28 21:00  ,39.9,32.1,  ,34.4, ,30.7,
2022-11-28 22:00  ,32.6,24.5,  ,32.3, ,27.4,
2022-11-28 23:00  ,29.0,23.4,  ,28.0, ,24.7,
2022-11-29 00:00  ,27.8,23.8,  ,25.6, ,23.2,
2022-11-29 01:00,26.7,26.8,28.4,23.2,24.3,24.5,24.6, ,22.5,
2022-11-29 02:00  ,26.2,23.5,  ,24.3, ,22.9,
2022-11-29 03:00  ,27.5,25.5,  ,24.4, ,23.6,
2022-11-29 04:00  ,29.2,24.5,  ,25.4, ,25.3,
2022-11-29 05:00  ,27.0,22.4,  ,24.6, ,23.3,
2022-11-29 06:00  ,27.2,21.9,  ,23.8, ,22.6,
2022-11-29 07:00  ,29.8,23.4,  ,26.6, ,24.4,
2022-11-29 08:00  ,33.2,24.8,  ,30.2, ,27.4,
2022-11-29 09:00  ,34.9,23.2,  ,34.6, ,26.2,
2022-11-29 10:00  ,35.4,21.8,  ,30.1, ,23.3,
2022-11-29 11:00  ,32.1,20.2,  ,28.5, ,21.8,
2022-11-29 12:00  ,31.7,20.9,  ,26.0, ,21.4,
2022-11-29 13:00  ,29.1,21.5,  ,25.3, ,20.4,
2022-11-29 14:00  ,30.5,21.2,  ,26.2, ,20.8,
2022-11-29 15:00  ,30.0,22.2,  ,27.7, ,21.3,
2022-11-29 16:00  ,31.5,21.8,  ,27.1, ,21.9,
2022-11-29 17:00  ,29.7,21.8,  ,28.4, ,23.1,
2022-11-29 18:00  ,32.3,25.0,  ,29.5, ,23.4,
2022-11-29 19:00  ,29.5,25.2,  ,29.2, ,23.7,
2022-11-29 20:00  ,31.2,24.2,  ,27.7, ,23.5,
2022-11-29 21:00  ,35.2,22.9,  ,27.3, ,22.7,
2022-11-29 22:00  ,28.3,22.6,  ,26.2, ,21.9,
2022-11-29 23:00  ,28.5,22.3,  ,25.2, ,20.4,
2022-11-30 00:00  ,29.1,22.1,  ,24.4, ,20.3,
2022-11-30 01:00,19.4,22.3,25.9,24.3,20.5,17.8,23.9, ,20.6,
2022-11-30 02:00  ,25.1,22.0,  ,23.2, ,21.2,
2022-11-30 03:00  ,23.3,20.8,  ,24.1, ,20.3,
2022-11-30 04:00  ,23.4,21.2,  ,22.3, ,19.6,
2022-11-30 05:00  ,24.4,20.3,  ,21.5, ,19.7,
2022-11-30 06:00  ,25.0,19.3,  ,23.3, ,20.0,
2022-11-30 07:00  ,28.7,20.5,  ,22.6, ,20.4,
2022-11-30 08:00  ,35.5,23.0,  ,23.9, ,21.0,
2022-11-30 09:00  ,38.2,21.8,  ,27.0, ,22.7,
2022-11-30 10:00  ,29.1,19.7,  ,25.5, ,21.5,
2022-11-30 11:00  ,27.6,18.1,  ,26.6, ,21.1,
2022-11-30 12:00  ,23.9,16.6,  ,23.6, ,17.7,
2022-11-30 13:00  ,26.4,16.7,  ,20.7, ,16.8,
2022-11-30 14:00  ,23.9,17.1,  ,18.8, ,16.0,
2022-11-30 15:00  ,25.5,18.2,  ,21.7, ,18.0,
2022-11-30 16:00  ,25.1,18.7,  ,23.4, ,20.4,
2022-11-30 17:00  ,28.0,21.5,  ,20.6, ,19.4,
2022-11-30 18:00  ,26.0,21.0,  ,24.7, ,19.2,
2022-11-30 19:00  ,22.9,19.8,  ,19.2, ,15.8,
2022-11-30 20:00  ,22.9,21.0,  ,20.8, ,16.3,
2022-11-30 21:00  ,23.6,22.4,  ,20.6, ,18.1,
2022-11-30 22:00  ,22.3,21.7,  ,17.0, ,18.0,
2022-11-30 23:00  ,22.1,22.6,  ,18.2, ,15.3,
