EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KARPACZ (STAID: 24932).
Blended and updated with sources: 237634 239998 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
237634,20130808,  244,    0
237634,20130809,  151,    0
237634,20130810,  147,    0
237634,20130811,  149,    0
237634,20130812,  155,    0
237634,20130813,  148,    0
237634,20130814,  121,    0
237634,20130815,  125,    0
237634,20130816,  155,    0
237634,20130817,  188,    0
237634,20130818,  212,    0
237634,20130819,  171,    0
237634,20130820,  130,    0
237634,20130821,  134,    0
237634,20130822,  130,    0
237634,20130823,  141,    0
237634,20130824,  145,    0
237634,20130825,  153,    0
237634,20130826,  141,    0
237634,20130827,  116,    0
237634,20130828,  140,    0
237634,20130829,  148,    0
237634,20130830,  150,    0
237634,20130831,  167,    0
237634,20130901,  115,    0
237634,20130902,  128,    0
237634,20130903,  138,    0
237634,20130904,  147,    0
237634,20130905,  147,    0
237634,20130906,  163,    0
237634,20130907,  158,    0
237634,20130908,  169,    0
237634,20130909,  146,    0
237634,20130910,  121,    0
237634,20130911,   94,    0
237634,20130912,   95,    0
237634,20130913,  100,    0
237634,20130914,  118,    0
237634,20130915,  123,    0
237634,20130916,  117,    0
237634,20130917,   73,    0
237634,20130918,   84,    0
237634,20130919,   83,    0
237634,20130920,   86,    0
237634,20130921,   93,    0
237634,20130922,  100,    0
237634,20130923,  124,    0
237634,20130924,  123,    0
237634,20130925,   75,    0
237634,20130926,   98,    0
237634,20130927,   47,    0
237634,20130928,   63,    0
237634,20130929,   50,    0
237634,20130930,   51,    0
237634,20131001,   43,    0
237634,20131002,   23,    0
237634,20131003,   42,    0
237634,20131004,   74,    0
237634,20131005,   74,    0
237634,20131006,   73,    0
237634,20131007,   94,    0
237634,20131008,   84,    0
237634,20131009,   81,    0
237634,20131010,  119,    0
237634,20131011,  135,    0
237634,20131012,  130,    0
237634,20131013,   91,    0
237634,20131014,   74,    0
237634,20131015,   98,    0
237634,20131016,   75,    0
237634,20131017,   62,    0
237634,20131018,   82,    0
237634,20131019,   55,    0
237634,20131020,  150,    0
237634,20131021,  135,    0
237634,20131022,  145,    0
237634,20131023,  177,    0
237634,20131024,  137,    0
237634,20131025,  122,    0
237634,20131026,  164,    0
237634,20131027,  166,    0
237634,20131028,  144,    0
237634,20131029,  126,    0
237634,20131030,   59,    0
237634,20131031,   35,    0
237634,20131101,   48,    0
237634,20131102,  109,    0
237634,20131103,   91,    0
237634,20131104,   74,    0
237634,20131105,   58,    0
237634,20131106,   49,    0
237634,20131107,  108,    0
237634,20131108,  110,    0
237634,20131109,   97,    0
237634,20131110,   54,    0
237634,20131111,   29,    0
237634,20131112,   13,    0
237634,20131113,   24,    0
237634,20131114,   13,    0
237634,20131115,   22,    0
237634,20131116,   16,    0
237634,20131117,   15,    0
237634,20131118,   57,    0
237634,20131119,   39,    0
237634,20131120,   50,    0
237634,20131121,   17,    0
237634,20131122,   41,    0
237634,20131123,   34,    0
237634,20131124,   30,    0
237634,20131125,  -19,    0
237634,20131126,  -27,    0
237634,20131127,  -32,    0
237634,20131128,   19,    0
237634,20131129,   22,    0
237634,20131130,   19,    0
237634,20131201,   22,    0
237634,20131202,   13,    0
237634,20131203,    0,    0
237634,20131204,    4,    0
237634,20131205,    8,    0
237634,20131206,   -5,    0
237634,20131207,  -16,    0
237634,20131208,    2,    0
237634,20131209,   53,    0
237634,20131210,   43,    0
237634,20131211,   43,    0
237634,20131212,   16,    0
237634,20131213,   32,    0
237634,20131214,   -3,    0
237634,20131215,   13,    0
237634,20131216,   36,    0
237634,20131217,   80,    0
237634,20131218,   32,    0
237634,20131219,   28,    0
237634,20131220,   37,    0
237634,20131221,   23,    0
237634,20131222,   55,    0
237634,20131223,   65,    0
237634,20131224,   56,    0
237634,20131225,   84,    0
237634,20131226,   76,    0
237634,20131227,   66,    0
237634,20131228,   69,    0
237634,20131229,   50,    0
237634,20131230,  -13,    0
237634,20131231,    6,    0
237634,20140101,   30,    0
237634,20140102,   37,    0
237634,20140103,   38,    0
237634,20140104,   66,    0
237634,20140105,   62,    0
237634,20140106,   46,    0
237634,20140107,   91,    0
237634,20140108,   89,    0
237634,20140109,   84,    0
237634,20140110,   53,    0
237634,20140111,   28,    0
237634,20140112,   14,    0
237634,20140113,   -8,    0
237634,20140114,    4,    0
237634,20140115,    7,    0
237634,20140116,    6,    0
237634,20140117,   38,    0
237634,20140118,   20,    0
237634,20140119,   31,    0
237634,20140120,    9,    0
237634,20140121,  -25,    0
237634,20140122,  -52,    0
237634,20140123,  -82,    0
237634,20140124,  -71,    0
237634,20140125, -142,    0
237634,20140126, -137,    0
237634,20140127,  -33,    0
237634,20140128,  -54,    0
237634,20140129,  -68,    0
237634,20140130,  -21,    0
237634,20140131,   29,    0
237634,20140201,   61,    0
237634,20140202,   19,    0
237634,20140203,   12,    0
237634,20140204,   40,    0
237634,20140205,    4,    0
237634,20140206,   25,    0
237634,20140207,   79,    0
237634,20140208,   47,    0
237634,20140209,   46,    0
237634,20140210,   18,    0
237634,20140211,   29,    0
237634,20140212,    1,    0
237634,20140213,   31,    0
237634,20140214,   25,    0
237634,20140215,   67,    0
237634,20140216,   56,    0
237634,20140217,   14,    0
237634,20140218,   25,    0
237634,20140219,   45,    0
237634,20140220,   24,    0
237634,20140221,   53,    0
237634,20140222,   24,    0
237634,20140223,   10,    0
237634,20140224,   27,    0
237634,20140225,   49,    0
237634,20140226,   41,    0
237634,20140227,   24,    0
237634,20140228,   36,    0
237634,20140301,   38,    0
237634,20140302,   59,    0
237634,20140303,   35,    0
237634,20140304,   53,    0
237634,20140305,   43,    0
237634,20140306,   40,    0
237634,20140307,   11,    0
237634,20140308,   36,    0
237634,20140309,   42,    0
237634,20140310,   67,    0
237634,20140311,   50,    0
237634,20140312,   40,    0
237634,20140313,   63,    0
237634,20140314,   61,    0
237634,20140315,   55,    0
237634,20140316,   58,    0
237634,20140317,   85,    0
237634,20140318,   91,    0
237634,20140319,   68,    0
237634,20140320,  114,    0
237634,20140321,  155,    0
237634,20140322,  114,    0
237634,20140323,   38,    0
237634,20140324,    7,    0
237634,20140325,   17,    0
237634,20140326,   13,    0
237634,20140327,   32,    0
237634,20140328,   49,    0
237634,20140329,   70,    0
237634,20140330,   79,    0
237634,20140331,   85,    0
237634,20140401,   78,    0
237634,20140402,   96,    0
237634,20140403,  132,    0
237634,20140404,  100,    0
237634,20140405,   88,    0
237634,20140406,   86,    0
237634,20140407,  114,    0
237634,20140408,  128,    0
237634,20140409,   55,    0
237634,20140410,   49,    0
237634,20140411,   50,    0
237634,20140412,   70,    0
237634,20140413,   85,    0
237634,20140414,   59,    0
237634,20140415,   29,    0
237634,20140416,   35,    0
237634,20140417,   52,    0
237634,20140418,   63,    0
237634,20140419,  100,    0
237634,20140420,  102,    0
237634,20140421,  105,    0
237634,20140422,  127,    0
237634,20140423,  119,    0
237634,20140424,  120,    0
237634,20140425,  115,    0
237634,20140426,  124,    0
237634,20140427,  133,    0
237634,20140428,  110,    0
237634,20140429,  112,    0
237634,20140430,  118,    0
237634,20140501,  128,    0
237634,20140502,   67,    0
237634,20140503,   24,    0
237634,20140504,   46,    0
237634,20140505,   54,    0
237634,20140506,  110,    0
237634,20140507,  120,    0
237634,20140508,  109,    0
237634,20140509,  129,    0
237634,20140510,  113,    0
237634,20140511,  118,    0
237634,20140512,   93,    0
237634,20140513,   90,    0
237634,20140514,   66,    0
237634,20140515,   77,    0
237634,20140516,   66,    0
237634,20140517,   75,    0
237634,20140518,   94,    0
237634,20140519,  131,    0
237634,20140520,  186,    0
237634,20140521,  183,    0
237634,20140522,  205,    0
237634,20140523,  211,    0
237634,20140524,  172,    0
237634,20140525,  155,    0
237634,20140526,  158,    0
237634,20140527,  155,    0
237634,20140528,  125,    0
237634,20140529,   72,    0
237634,20140530,   85,    0
237634,20140531,  126,    0
237634,20140601,  117,    0
237634,20140602,  111,    0
237634,20140603,  110,    0
237634,20140604,  134,    0
237634,20140605,  153,    0
237634,20140606,  151,    0
237634,20140607,  189,    0
237634,20140608,  222,    0
237634,20140609,  234,    0
237634,20140610,  244,    0
237634,20140611,  216,    0
237634,20140612,  173,    0
237634,20140613,  133,    0
237634,20140614,  112,    0
237634,20140615,  116,    0
237634,20140616,  140,    0
237634,20140617,  135,    0
237634,20140618,  154,    0
237634,20140619,  139,    0
237634,20140620,  113,    0
237634,20140621,  110,    0
237634,20140622,  126,    0
237634,20140623,  126,    0
237634,20140624,  126,    0
237634,20140625,  106,    0
237634,20140626,  113,    0
237634,20140627,  148,    0
237634,20140628,  192,    0
237634,20140629,  171,    0
237634,20140630,  121,    0
237634,20140701,  115,    0
237634,20140702,  136,    0
237634,20140703,  159,    0
237634,20140704,  207,    0
237634,20140705,  208,    0
237634,20140706,  200,    0
237634,20140707,  216,    0
237634,20140708,  208,    0
237634,20140709,  175,    0
237634,20140710,  148,    0
237634,20140711,  160,    0
237634,20140712,  140,    0
237634,20140713,  153,    0
237634,20140714,  183,    0
237634,20140715,  184,    0
237634,20140716,  194,    0
237634,20140717,  193,    0
237634,20140718,  206,    0
237634,20140719,  223,    0
237634,20140720,  244,    0
237634,20140721,  222,    0
237634,20140722,  199,    0
237634,20140723,  174,    0
237634,20140724,  141,    0
237634,20140725,  182,    0
237634,20140726,  201,    0
237634,20140727,  211,    0
237634,20140728,  207,    0
237634,20140729,  198,    0
237634,20140730,  209,    0
237634,20140731,  170,    0
237634,20140801,  160,    0
237634,20140802,  214,    0
237634,20140803,  212,    0
237634,20140804,  171,    0
237634,20140805,  169,    0
237634,20140806,  172,    0
237634,20140807,  178,    0
237634,20140808,  179,    0
237634,20140809,  211,    0
237634,20140810,  201,    0
237634,20140811,  188,    0
237634,20140812,  157,    0
237634,20140813,  154,    0
237634,20140814,  144,    0
237634,20140815,  140,    0
237634,20140816,  126,    0
237634,20140817,  134,    0
237634,20140818,  153,    0
237634,20140819,  127,    0
237634,20140820,  118,    0
237634,20140821,  116,    0
237634,20140822,  134,    0
237634,20140823,  139,    0
237634,20140824,  110,    0
237634,20140825,  111,    0
237634,20140826,  109,    0
237634,20140827,  116,    0
237634,20140828,  119,    0
237634,20140829,  159,    0
237634,20140830,  152,    0
237634,20140831,  141,    0
237634,20140901,  119,    0
237634,20140902,  114,    0
237634,20140903,  123,    0
237634,20140904,  153,    0
237634,20140905,  161,    0
237634,20140906,  167,    0
237634,20140907,  169,    0
237634,20140908,  160,    0
237634,20140909,  142,    0
237634,20140910,  112,    0
237634,20140911,  104,    0
237634,20140912,  140,    0
237634,20140913,  141,    0
237634,20140914,  156,    0
237634,20140915,  153,    0
237634,20140916,  151,    0
237634,20140917,  154,    0
237634,20140918,  160,    0
237634,20140919,  159,    0
237634,20140920,  156,    0
237634,20140921,  145,    0
237634,20140922,   92,    0
237634,20140923,   75,    0
237634,20140924,   75,    0
237634,20140925,   81,    0
237634,20140926,  105,    0
237634,20140927,  109,    0
237634,20140928,   97,    0
237634,20140929,  118,    0
237634,20140930,  144,    0
237634,20141001,  135,    0
237634,20141002,  111,    0
237634,20141003,   89,    0
237634,20141004,   93,    0
237634,20141005,   99,    0
237634,20141006,  113,    0
237634,20141007,  119,    0
237634,20141008,  144,    0
237634,20141009,  160,    0
237634,20141010,  143,    0
237634,20141011,  128,    0
237634,20141012,  118,    0
237634,20141013,  152,    0
237634,20141014,  114,    0
237634,20141015,  115,    0
237634,20141016,  105,    0
237634,20141017,  110,    0
237634,20141018,  112,    0
237634,20141019,  137,    0
237634,20141020,  130,    0
237634,20141021,   91,    0
237634,20141022,   70,    0
237634,20141023,   57,    0
237634,20141024,   46,    0
237634,20141025,   27,    0
237634,20141026,   54,    0
237634,20141027,   57,    0
237634,20141028,   74,    0
237634,20141029,   56,    0
237634,20141030,   42,    0
237634,20141031,   75,    0
237634,20141101,  100,    0
237634,20141102,  119,    0
237634,20141103,  111,    0
237634,20141104,  112,    0
237634,20141105,  136,    0
237634,20141106,   86,    0
237634,20141107,   66,    0
237634,20141108,   60,    0
237634,20141109,   84,    0
237634,20141110,   88,    0
237634,20141111,   91,    0
237634,20141112,  126,    0
237634,20141113,   79,    0
237634,20141114,   87,    0
237634,20141115,   96,    0
237634,20141116,   89,    0
237634,20141117,   63,    0
237634,20141118,   58,    0
237634,20141119,   33,    0
237634,20141120,   22,    0
237634,20141121,   24,    0
237634,20141122,    2,    0
237634,20141123,   28,    0
237634,20141124,   55,    0
237634,20141125,   25,    0
237634,20141126,   14,    0
237634,20141127,    7,    0
237634,20141128,  -22,    0
237634,20141129,  -27,    0
237634,20141130,  -40,    0
237634,20141201,  -45,    0
237634,20141202,  -45,    0
237634,20141203,    6,    0
237634,20141204,   62,    0
237634,20141205,   50,    0
237634,20141206,   28,    0
237634,20141207,   13,    0
237634,20141208,   -8,    0
237634,20141209,  -29,    0
237634,20141210,   -5,    0
237634,20141211,   17,    0
237634,20141212,   33,    0
237634,20141213,   59,    0
237634,20141214,   48,    0
237634,20141215,   64,    0
237634,20141216,   44,    0
237634,20141217,   13,    0
237634,20141218,   65,    0
237634,20141219,   96,    0
237634,20141220,   36,    0
237634,20141221,   21,    0
237634,20141222,   67,    0
237634,20141223,   86,    0
237634,20141224,   61,    0
237634,20141225,   23,    0
237634,20141226,  -26,    0
239998,20141227, -141,    1
239998,20141228, -154,    1
239998,20141229, -138,    1
239998,20141230, -123,    1
239998,20141231,  -58,    1
239998,20150101,  -22,    0
239998,20150102,  -22,    0
239998,20150103,  -79,    0
239998,20150104,  -82,    0
239998,20150105,  -80,    0
239998,20150106,  -94,    0
239998,20150107,  -61,    0
239998,20150108,  -54,    0
239998,20150109,  -40,    0
239998,20150110,    8,    0
239998,20150111,  -82,    0
239998,20150112,  -54,    0
239998,20150113,  -26,    0
239998,20150114,  -34,    0
239998,20150115,  -64,    0
239998,20150116,  -12,    0
239998,20150117,  -34,    0
239998,20150118,  -62,    0
239998,20150119,  -61,    0
239998,20150120,  -53,    0
239998,20150121,  -74,    0
239998,20150122,  -31,    0
239998,20150123,  -41,    0
239998,20150124,  -69,    0
239998,20150125,  -91,    0
239998,20150126,  -96,    0
239998,20150127,  -75,    0
239998,20150128,  -83,    0
239998,20150129,  -93,    0
239998,20150130,  -83,    0
239998,20150131, -102,    0
239998,20150201,  -92,    0
239998,20150202,  -92,    0
239998,20150203, -100,    0
239998,20150204, -114,    0
239998,20150205, -129,    0
239998,20150206, -119,    0
239998,20150207,  -63,    0
239998,20150208, -113,    0
239998,20150209,  -73,    0
239998,20150210,  -24,    0
239998,20150211,   20,    0
239998,20150212,   34,    0
239998,20150213,   -1,    0
239998,20150214,  -63,    0
239998,20150215,  -50,    0
239998,20150216,  -43,    0
239998,20150217,  -64,    0
239998,20150218,  -36,    0
239998,20150219,   12,    0
239998,20150220,  -15,    0
239998,20150221,  -25,    0
239998,20150222,  -50,    0
239998,20150223,  -53,    0
239998,20150224,  -45,    0
239998,20150225,  -54,    0
239998,20150226,  -53,    0
239998,20150227,  -45,    0
239998,20150228,  -55,    0
239998,20150301,  -60,    0
239998,20150302,  -46,    0
239998,20150303,  -77,    0
239998,20150304,  -78,    0
239998,20150305,  -74,    0
239998,20150306,  -61,    0
239998,20150307,  -26,    0
239998,20150308,   42,    0
239998,20150309,   31,    0
239998,20150310,   14,    0
239998,20150311,  -57,    0
239998,20150312,  -65,    0
239998,20150313,  -63,    0
239998,20150314,  -59,    0
239998,20150315,  -47,    0
239998,20150316,  -20,    0
239998,20150317,   -8,    0
239998,20150318,   -1,    0
239998,20150319,  -14,    0
239998,20150320,  -14,    0
239998,20150321,  -19,    0
239998,20150322,  -67,    0
239998,20150323,   -4,    0
239998,20150324,   -7,    0
239998,20150325,   21,    0
239998,20150326,   13,    0
239998,20150327,  -30,    0
239998,20150328,  -46,    0
239998,20150329,  -11,    0
239998,20150330,  -48,    0
239998,20150331,  -54,    0
239998,20150401,  -77,    0
239998,20150402,  -79,    0
239998,20150403,  -74,    0
239998,20150404,  -61,    0
239998,20150405,  -69,    0
239998,20150406,  -84,    0
239998,20150407,  -47,    0
239998,20150408,  -19,    0
239998,20150409,  -10,    0
239998,20150410,   37,    0
239998,20150411,   48,    0
239998,20150412,   11,    0
239998,20150413,  -18,    0
239998,20150414,  -19,    0
239998,20150415,   58,    0
239998,20150416,   38,    0
239998,20150417,  -19,    0
239998,20150418,  -62,    0
239998,20150419,  -37,    0
239998,20150420,  -13,    0
239998,20150421,   16,    0
239998,20150422,   10,    0
239998,20150423,   38,    0
239998,20150424,   42,    0
239998,20150425,   53,    0
239998,20150426,   43,    0
239998,20150427,   69,    0
239998,20150428,    4,    0
239998,20150429,  -38,    0
239998,20150430,   -6,    0
239998,20150501,   -7,    0
239998,20150502,  -12,    0
239998,20150503,   19,    0
239998,20150504,   69,    0
239998,20150505,  107,    0
239998,20150506,   61,    0
239998,20150507,   31,    0
239998,20150508,   40,    0
239998,20150509,   55,    0
239998,20150510,   18,    0
239998,20150511,   46,    0
239998,20150512,   84,    0
239998,20150513,   32,    0
239998,20150514,    7,    0
239998,20150515,   25,    0
239998,20150516,   43,    0
239998,20150517,    2,    0
239998,20150518,   39,    0
239998,20150519,   61,    0
239998,20150520,   16,    0
239998,20150521,   10,    0
239998,20150522,   17,    0
239998,20150523,   28,    0
239998,20150524,   40,    0
239998,20150525,   55,    0
239998,20150526,   18,    0
239998,20150527,  -12,    0
239998,20150528,    9,    0
239998,20150529,   57,    0
239998,20150530,   35,    0
239998,20150531,   36,    0
239998,20150601,   85,    0
239998,20150602,   90,    0
239998,20150603,  116,    0
239998,20150604,   56,    0
239998,20150605,  105,    0
239998,20150606,  153,    0
239998,20150607,  139,    0
239998,20150608,   73,    0
239998,20150609,   29,    0
239998,20150610,   41,    0
239998,20150611,   60,    0
239998,20150612,  128,    0
239998,20150613,  146,    0
239998,20150614,  117,    0
239998,20150615,   58,    0
239998,20150616,   18,    0
239998,20150617,   22,    0
239998,20150618,   52,    0
239998,20150619,   15,    0
239998,20150620,   14,    0
239998,20150621,   25,    0
239998,20150622,   41,    0
239998,20150623,   21,    0
239998,20150624,   19,    0
239998,20150625,   51,    0
239998,20150626,   81,    0
239998,20150627,   82,    0
239998,20150628,   62,    0
239998,20150629,   76,    0
239998,20150630,  103,    0
239998,20150701,  107,    0
239998,20150702,  123,    0
239998,20150703,  153,    0
239998,20150704,  181,    0
239998,20150705,  196,    0
239998,20150706,  142,    0
239998,20150707,  157,    0
239998,20150708,  106,    0
239998,20150709,   41,    0
239998,20150710,   15,    0
239998,20150711,   66,    0
239998,20150712,  106,    0
239998,20150713,   70,    0
239998,20150714,   87,    0
239998,20150715,   87,    0
239998,20150716,  118,    0
239998,20150717,  162,    0
239998,20150718,  179,    0
239998,20150719,  149,    0
239998,20150720,  103,    0
239998,20150721,  143,    0
239998,20150722,  177,    0
239998,20150723,  126,    0
239998,20150724,  121,    0
239998,20150725,  125,    0
239998,20150726,   56,    0
239998,20150727,   64,    0
239998,20150728,   65,    0
239998,20150729,   49,    0
239998,20150730,   45,    0
239998,20150731,   49,    0
239998,20150801,   99,    0
239998,20150802,  122,    0
239998,20150803,  152,    0
239998,20150804,  171,    0
239998,20150805,  138,    0
239998,20150806,  178,    0
239998,20150807,  201,    0
239998,20150808,  203,    0
239998,20150809,  176,    0
239998,20150810,  183,    0
239998,20150811,  190,    0
239998,20150812,  177,    0
239998,20150813,  163,    0
239998,20150814,  179,    0
239998,20150815,  168,    0
239998,20150816,  145,    0
239998,20150817,  124,    0
239998,20150818,  108,    0
239998,20150819,   88,    0
239998,20150820,   79,    0
239998,20150821,   87,    0
239998,20150822,   79,    0
239998,20150823,   76,    0
239998,20150824,   98,    0
239998,20150825,   76,    0
239998,20150826,   93,    0
239998,20150827,  132,    0
239998,20150828,  129,    0
239998,20150829,  137,    0
239998,20150830,  181,    0
239998,20150831,  199,    0
239998,20150901,  178,    0
239998,20150902,   59,    0
239998,20150903,   77,    0
239998,20150904,   63,    0
239998,20150905,   45,    0
239998,20150906,   12,    0
239998,20150907,   12,    0
239998,20150908,   17,    0
239998,20150909,   21,    0
239998,20150910,   29,    0
239998,20150911,   52,    0
239998,20150912,   67,    0
239998,20150913,   90,    0
239998,20150914,   80,    0
239998,20150915,   70,    0
239998,20150916,  105,    0
239998,20150917,  147,    0
239998,20150918,   65,    0
239998,20150919,   73,    0
239998,20150920,   31,    0
239998,20150921,   21,    0
239998,20150922,   38,    0
239998,20150923,   44,    0
239998,20150924,   59,    0
239998,20150925,   55,    0
239998,20150926,   24,    0
239998,20150927,    9,    0
239998,20150928,   11,    0
239998,20150929,    8,    0
239998,20150930,  -11,    0
239998,20151001,   17,    0
239998,20151002,   68,    0
239998,20151003,   81,    0
239998,20151004,   88,    0
239998,20151005,   66,    0
239998,20151006,   63,    0
239998,20151007,   64,    0
239998,20151008,   63,    0
239998,20151009,   44,    0
239998,20151010,   -2,    0
239998,20151011,  -52,    0
239998,20151012,  -34,    0
239998,20151013,    5,    0
239998,20151014,    0,    0
239998,20151015,   35,    0
239998,20151016,   38,    0
239998,20151017,    2,    0
239998,20151018,  -16,    0
239998,20151019,  -14,    0
239998,20151020,  -20,    0
239998,20151021,  -11,    0
239998,20151022,  -12,    0
239998,20151023,   17,    0
239998,20151024,   69,    0
239998,20151025,   36,    0
239998,20151026,   19,    0
239998,20151027,    9,    0
239998,20151028,    3,    0
239998,20151029,   84,    0
239998,20151030,   84,    0
239998,20151031,   61,    0
239998,20151101,   63,    0
239998,20151102,  138,    0
239998,20151103,  145,    0
239998,20151104,  111,    0
239998,20151105,   71,    0
239998,20151106,   55,    0
239998,20151107,   70,    0
239998,20151108,   66,    0
239998,20151109,   51,    0
239998,20151110,   51,    0
239998,20151111,   61,    0
239998,20151112,   25,    0
239998,20151113,   12,    0
239998,20151114,  -37,    0
239998,20151115,    0,    0
239998,20151116,   43,    0
239998,20151117,   25,    0
239998,20151118,   17,    0
239998,20151119,    5,    0
239998,20151120,  -24,    0
239998,20151121,  -65,    0
239998,20151122,  -82,    0
239998,20151123,  -93,    0
239998,20151124, -102,    0
239998,20151125,  -80,    0
239998,20151126,  -54,    0
239998,20151127,  -53,    0
239998,20151128,  -54,    0
239998,20151129,  -56,    0
239998,20151130,  -38,    0
239998,20151201,  -38,    0
239998,20151202,   -9,    0
239998,20151203,  -24,    0
239998,20151204,    8,    0
239998,20151205,    7,    0
239998,20151206,   -4,    0
239998,20151207,   18,    0
239998,20151208,   10,    0
239998,20151209,   -5,    0
239998,20151210,  -27,    0
239998,20151211,   -9,    0
239998,20151212,  -50,    0
239998,20151213,  -39,    0
239998,20151214,  -58,    0
239998,20151215,  -24,    0
239998,20151216,  -16,    0
239998,20151217,   15,    0
239998,20151218,   32,    0
239998,20151219,   34,    0
239998,20151220,   56,    0
239998,20151221,   18,    0
239998,20151222,    9,    0
239998,20151223,   21,    0
239998,20151224,   -3,    0
239998,20151225,    7,    0
239998,20151226,   24,    0
239998,20151227,   40,    0
239998,20151228,   16,    0
239998,20151229,   19,    0
239998,20151230,  -33,    0
239998,20151231,  -42,    0
239998,20160101,  -42,    0
239998,20160102,  -69,    0
239998,20160103, -131,    0
239998,20160104,  -95,    0
239998,20160105,  -54,    0
239998,20160106,  -52,    0
239998,20160107,  -57,    0
239998,20160108,  -68,    0
239998,20160109,  -32,    0
239998,20160110,  -19,    0
239998,20160111,  -35,    0
239998,20160112,  -48,    0
239998,20160113,  -62,    0
239998,20160114,  -86,    0
239998,20160115,  -83,    0
239998,20160116, -106,    0
239998,20160117, -128,    0
239998,20160118, -135,    0
239998,20160119, -150,    0
239998,20160120, -115,    0
239998,20160121, -140,    0
239998,20160122, -122,    0
239998,20160123,  -64,    0
239998,20160124,  -42,    0
239998,20160125,   15,    0
239998,20160126,   36,    0
239998,20160127,    1,    0
239998,20160128,  -21,    0
239998,20160129,  -39,    0
239998,20160130,  -31,    0
239998,20160131,  -71,    0
239998,20160201,  -14,    0
239998,20160202,    0,    0
239998,20160203,  -61,    0
239998,20160204,  -77,    0
239998,20160205,  -71,    0
239998,20160206,  -12,    0
239998,20160207,  -13,    0
239998,20160208,  -31,    0
239998,20160209,  -27,    0
239998,20160210,  -58,    0
239998,20160211,  -68,    0
239998,20160212,  -74,    0
239998,20160213,  -65,    0
239998,20160214,  -37,    0
239998,20160215,  -33,    0
239998,20160216,  -66,    0
239998,20160217,  -69,    0
239998,20160218,  -29,    0
239998,20160219,  -63,    0
239998,20160220,  -70,    0
239998,20160221,  -10,    0
239998,20160222,    2,    0
239998,20160223,  -58,    0
239998,20160224,  -85,    0
239998,20160225,  -86,    0
239998,20160226,  -97,    0
239998,20160227,  -92,    0
239998,20160228,  -53,    0
239998,20160229,  -44,    0
239998,20160301,  -58,    0
239998,20160302,  -48,    0
239998,20160303,  -55,    0
239998,20160304,  -62,    0
239998,20160305,  -36,    0
239998,20160306,  -41,    0
239998,20160307,  -63,    0
239998,20160308,  -71,    0
239998,20160309,  -68,    0
239998,20160310,  -40,    0
239998,20160311,  -51,    0
239998,20160312,  -53,    0
239998,20160313,  -61,    0
239998,20160314,  -69,    0
239998,20160315,  -74,    0
239998,20160316,  -65,    0
239998,20160317,  -23,    0
239998,20160318,  -22,    0
239998,20160319,  -51,    0
239998,20160320,  -56,    0
239998,20160321,  -48,    0
239998,20160322,  -52,    0
239998,20160323,  -44,    0
239998,20160324,  -55,    0
239998,20160325,  -43,    0
239998,20160326,  -28,    0
239998,20160327,  -11,    0
239998,20160328,   -1,    0
239998,20160329,  -25,    0
239998,20160330,  -15,    0
239998,20160331,   14,    0
239998,20160401,  -46,    0
239998,20160402,   -5,    0
239998,20160403,   82,    0
239998,20160404,  101,    0
239998,20160405,   92,    0
239998,20160406,   25,    0
239998,20160407,   14,    0
239998,20160408,  -11,    0
239998,20160409,  -28,    0
239998,20160410,  -30,    0
239998,20160411,   22,    0
239998,20160412,   30,    0
239998,20160413,   40,    0
239998,20160414,    1,    0
239998,20160415,  -10,    0
239998,20160416,   18,    0
239998,20160417,   15,    0
239998,20160418,  -28,    0
239998,20160419,  -29,    0
239998,20160420,  -43,    0
239998,20160421,    3,    0
239998,20160422,  -11,    0
239998,20160423,  -24,    0
239998,20160424,  -72,    0
239998,20160425,  -75,    0
239998,20160426,  -57,    0
239998,20160427,  -65,    0
239998,20160428,  -53,    0
239998,20160429,  -36,    0
239998,20160430,   18,    0
239998,20160501,   14,    0
239998,20160502,    4,    0
239998,20160503,   18,    0
239998,20160504,   -4,    0
239998,20160505,   22,    0
239998,20160506,   55,    0
239998,20160507,   56,    0
239998,20160508,   40,    0
239998,20160509,   49,    0
239998,20160510,   61,    0
239998,20160511,   65,    0
239998,20160512,   70,    0
239998,20160513,   64,    0
239998,20160514,   16,    0
239998,20160515,  -42,    0
239998,20160516,  -37,    0
239998,20160517,  -30,    0
239998,20160518,    9,    0
239998,20160519,   39,    0
239998,20160520,   53,    0
239998,20160521,   68,    0
239998,20160522,  101,    0
239998,20160523,  105,    0
239998,20160524,   96,    0
239998,20160525,   99,    0
239998,20160526,   84,    0
239998,20160527,   85,    0
239998,20160528,  103,    0
