EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KOSZALIN (STAID: 2022).
Blended and updated with sources: 106051 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
106051,20120806,  197,    0
106051,20120807,  171,    0
106051,20120808,  159,    0
106051,20120809,  155,    0
106051,20120810,  139,    0
106051,20120811,  144,    0
106051,20120812,  144,    0
106051,20120813,  144,    0
106051,20120814,  153,    0
106051,20120815,  173,    0
106051,20120816,  173,    0
106051,20120817,  177,    0
106051,20120818,  190,    0
106051,20120819,  235,    0
106051,20120820,  224,    0
106051,20120821,  189,    0
106051,20120822,  183,    0
106051,20120823,  173,    0
106051,20120824,  152,    0
106051,20120825,  165,    0
106051,20120826,  175,    0
106051,20120827,  151,    0
106051,20120828,  157,    0
106051,20120829,  178,    0
106051,20120830,  182,    0
106051,20120831,  168,    0
106051,20120901,  158,    0
106051,20120902,  153,    0
106051,20120903,  154,    0
106051,20120904,  156,    0
106051,20120905,  159,    0
106051,20120906,  141,    0
106051,20120907,  142,    0
106051,20120908,  154,    0
106051,20120909,  159,    0
106051,20120910,  201,    0
106051,20120911,  210,    0
106051,20120912,  141,    0
106051,20120913,  122,    0
106051,20120914,  129,    0
106051,20120915,  137,    0
106051,20120916,  150,    0
106051,20120917,  157,    0
106051,20120918,  167,    0
106051,20120919,  124,    0
106051,20120920,  104,    0
106051,20120921,  112,    0
106051,20120922,  108,    0
106051,20120923,  108,    0
106051,20120924,  102,    0
106051,20120925,  145,    0
106051,20120926,  172,    0
106051,20120927,  133,    0
106051,20120928,  130,    0
106051,20120929,  127,    0
106051,20120930,  110,    0
106051,20121001,  115,    0
106051,20121002,  126,    0
106051,20121003,  135,    0
106051,20121004,  132,    0
106051,20121005,  108,    0
106051,20121006,  101,    0
106051,20121007,   92,    0
106051,20121008,  104,    0
106051,20121009,   92,    0
106051,20121010,   77,    0
106051,20121011,   66,    0
106051,20121012,   58,    0
106051,20121013,   89,    0
106051,20121014,   81,    0
106051,20121015,  103,    0
106051,20121016,   79,    0
106051,20121017,   98,    0
106051,20121018,  136,    0
106051,20121019,  144,    0
106051,20121020,  141,    0
106051,20121021,  112,    0
106051,20121022,  117,    0
106051,20121023,  102,    0
106051,20121024,   91,    0
106051,20121025,   79,    0
106051,20121026,   42,    0
106051,20121027,   18,    0
106051,20121028,   21,    0
106051,20121029,   12,    0
106051,20121030,   12,    0
106051,20121031,   41,    0
106051,20121101,   52,    0
106051,20121102,   65,    0
106051,20121103,   53,    0
106051,20121104,   65,    0
106051,20121105,   73,    0
106051,20121106,   59,    0
106051,20121107,   74,    0
106051,20121108,   82,    0
106051,20121109,   85,    0
106051,20121110,   79,    0
106051,20121111,   88,    0
106051,20121112,   63,    0
106051,20121113,   51,    0
106051,20121114,   37,    0
106051,20121115,   20,    0
106051,20121116,   39,    0
106051,20121117,   41,    0
106051,20121118,   36,    0
106051,20121119,   33,    0
106051,20121120,   63,    0
106051,20121121,   50,    0
106051,20121122,   62,    0
106051,20121123,   45,    0
106051,20121124,   62,    0
106051,20121125,   54,    0
106051,20121126,   63,    0
106051,20121127,   66,    0
106051,20121128,   51,    0
106051,20121129,   46,    0
106051,20121130,   27,    0
106051,20121201,    3,    0
106051,20121202,    3,    0
106051,20121203,  -13,    0
106051,20121204,    2,    0
106051,20121205,   -6,    0
106051,20121206,  -47,    0
106051,20121207,  -48,    0
106051,20121208,  -58,    0
106051,20121209,  -49,    0
106051,20121210,  -51,    0
106051,20121211,  -20,    0
106051,20121212,  -23,    0
106051,20121213,  -68,    0
106051,20121214,  -64,    0
106051,20121215,    0,    0
106051,20121216,   18,    0
106051,20121217,   20,    0
106051,20121218,   12,    0
106051,20121219,    1,    0
106051,20121220,   -2,    0
106051,20121221,  -37,    0
106051,20121222,  -86,    0
106051,20121223,  -64,    0
106051,20121224,   23,    0
106051,20121225,   57,    0
106051,20121226,   57,    0
106051,20121227,   46,    0
106051,20121228,    0,    0
106051,20121229,   17,    0
106051,20121230,   45,    0
106051,20121231,   59,    0
106051,20130101,   55,    0
106051,20130102,   41,    0
106051,20130103,   57,    0
106051,20130104,   52,    0
106051,20130105,   26,    0
106051,20130106,   19,    0
106051,20130107,   -4,    0
106051,20130108,  -13,    0
106051,20130109,   22,    0
106051,20130110,   16,    0
106051,20130111,   -4,    0
106051,20130112,  -31,    0
106051,20130113,  -42,    0
106051,20130114,  -51,    0
106051,20130115,  -56,    0
106051,20130116,  -45,    0
106051,20130117,  -22,    0
106051,20130118,  -26,    0
106051,20130119,  -50,    0
106051,20130120,  -39,    0
106051,20130121,  -68,    0
106051,20130122,  -68,    0
106051,20130123,  -47,    0
106051,20130124,  -58,    0
106051,20130125,  -57,    0
106051,20130126,  -81,    0
106051,20130127,  -53,    0
106051,20130128,    4,    0
106051,20130129,   27,    0
106051,20130130,   57,    0
106051,20130131,   48,    0
106051,20130201,   33,    0
106051,20130202,   17,    0
106051,20130203,   -7,    0
106051,20130204,   18,    0
106051,20130205,   29,    0
106051,20130206,    6,    0
106051,20130207,    4,    0
106051,20130208,   -5,    0
106051,20130209,  -14,    0
106051,20130210,  -24,    0
106051,20130211,  -15,    0
106051,20130212,  -11,    0
106051,20130213,  -10,    0
106051,20130214,    2,    0
106051,20130215,    9,    0
106051,20130216,    7,    0
106051,20130217,   -2,    0
106051,20130218,    1,    0
106051,20130219,    1,    0
106051,20130220,  -18,    0
106051,20130221,  -30,    0
106051,20130222,  -30,    0
106051,20130223,  -17,    0
106051,20130224,   13,    0
106051,20130225,   17,    0
106051,20130226,   13,    0
106051,20130227,   12,    0
106051,20130228,    3,    0
106051,20130301,   23,    0
106051,20130302,   18,    0
106051,20130303,   20,    0
106051,20130304,   14,    0
106051,20130305,   48,    0
106051,20130306,   40,    0
106051,20130307,   23,    0
106051,20130308,    6,    0
106051,20130309,   -7,    0
106051,20130310,  -45,    0
106051,20130311,  -48,    0
106051,20130312,  -45,    0
106051,20130313,  -63,    0
106051,20130314,  -49,    0
106051,20130315,  -32,    0
106051,20130316,  -23,    0
106051,20130317,  -18,    0
106051,20130318,   -5,    0
106051,20130319,  -30,    0
106051,20130320,  -23,    0
106051,20130321,  -20,    0
106051,20130322,  -34,    0
106051,20130323,  -54,    0
106051,20130324,  -41,    0
106051,20130325,  -22,    0
106051,20130326,  -12,    0
106051,20130327,   -3,    0
106051,20130328,    8,    0
106051,20130329,   -4,    0
106051,20130330,   -1,    0
106051,20130331,   -7,    0
106051,20130401,   -1,    0
106051,20130402,    5,    0
106051,20130403,    2,    0
106051,20130404,   -1,    0
106051,20130405,   10,    0
106051,20130406,   13,    0
106051,20130407,   13,    0
106051,20130408,   16,    0
106051,20130409,   30,    0
106051,20130410,   40,    0
106051,20130411,   56,    0
106051,20130412,   79,    0
106051,20130413,   69,    0
106051,20130414,   83,    0
106051,20130415,  125,    0
106051,20130416,  128,    0
106051,20130417,  126,    0
106051,20130418,  148,    0
106051,20130419,   96,    0
106051,20130420,   56,    0
106051,20130421,   80,    0
106051,20130422,  113,    0
106051,20130423,  114,    0
106051,20130424,  113,    0
106051,20130425,   98,    0
106051,20130426,  112,    0
106051,20130427,   59,    0
106051,20130428,   69,    0
106051,20130429,   91,    0
106051,20130430,   85,    0
106051,20130501,   71,    0
106051,20130502,   69,    0
106051,20130503,   74,    0
106051,20130504,   90,    0
106051,20130505,  107,    0
106051,20130506,  142,    0
106051,20130507,  187,    0
106051,20130508,  202,    0
106051,20130509,  180,    0
106051,20130510,  142,    0
106051,20130511,  128,    0
106051,20130512,  130,    0
106051,20130513,  126,    0
106051,20130514,  119,    0
106051,20130515,  171,    0
106051,20130516,  207,    0
106051,20130517,  230,    0
106051,20130518,  215,    0
106051,20130519,  143,    0
106051,20130520,  166,    0
106051,20130521,  146,    0
106051,20130522,  137,    0
106051,20130523,   86,    0
106051,20130524,   83,    0
106051,20130525,  104,    0
106051,20130526,  112,    0
106051,20130527,  110,    0
106051,20130528,  135,    0
106051,20130529,  157,    0
106051,20130530,  166,    0
106051,20130531,  158,    0
106051,20130601,  122,    0
106051,20130602,  115,    0
106051,20130603,  117,    0
106051,20130604,  119,    0
106051,20130605,  116,    0
106051,20130606,  132,    0
106051,20130607,  144,    0
106051,20130608,  150,    0
106051,20130609,  136,    0
106051,20130610,  129,    0
106051,20130611,  143,    0
106051,20130612,  169,    0
106051,20130613,  208,    0
106051,20130614,  161,    0
106051,20130615,  178,    0
106051,20130616,  157,    0
106051,20130617,  146,    0
106051,20130618,  170,    0
106051,20130619,  208,    0
106051,20130620,  227,    0
106051,20130621,  229,    0
106051,20130622,  196,    0
106051,20130623,  192,    0
106051,20130624,  179,    0
106051,20130625,  154,    0
106051,20130626,  136,    0
106051,20130627,  135,    0
106051,20130628,  156,    0
106051,20130629,  152,    0
106051,20130630,  121,    0
106051,20130701,  151,    0
106051,20130702,  152,    0
106051,20130703,  202,    0
106051,20130704,  203,    0
106051,20130705,  179,    0
106051,20130706,  164,    0
106051,20130707,  166,    0
106051,20130708,  172,    0
106051,20130709,  173,    0
106051,20130710,  156,    0
106051,20130711,  157,    0
106051,20130712,  169,    0
106051,20130713,  162,    0
106051,20130714,  165,    0
106051,20130715,  167,    0
106051,20130716,  167,    0
106051,20130717,  176,    0
106051,20130718,  186,    0
106051,20130719,  181,    0
106051,20130720,  169,    0
106051,20130721,  194,    0
106051,20130722,  190,    0
106051,20130723,  162,    0
106051,20130724,  177,    0
106051,20130725,  175,    0
106051,20130726,  204,    0
106051,20130727,  220,    0
106051,20130728,  261,    0
106051,20130729,  206,    0
106051,20130730,  189,    0
106051,20130731,  174,    0
106051,20130801,  182,    0
106051,20130802,  230,    0
106051,20130803,  245,    0
106051,20130804,  198,    0
106051,20130805,  205,    0
106051,20130806,  236,    0
106051,20130807,  207,    0
106051,20130808,  213,    0
106051,20130809,  180,    0
106051,20130810,  178,    0
106051,20130811,  163,    0
106051,20130812,  168,    0
106051,20130813,  155,    0
106051,20130814,  145,    0
106051,20130815,  152,    0
106051,20130816,  187,    0
106051,20130817,  201,    0
106051,20130818,  207,    0
106051,20130819,  183,    0
106051,20130820,  172,    0
106051,20130821,  154,    0
106051,20130822,  161,    0
106051,20130823,  161,    0
106051,20130824,  163,    0
106051,20130825,  165,    0
106051,20130826,  153,    0
106051,20130827,  177,    0
106051,20130828,  170,    0
106051,20130829,  156,    0
106051,20130830,  165,    0
106051,20130831,  176,    0
106051,20130901,  146,    0
106051,20130902,  140,    0
106051,20130903,  148,    0
106051,20130904,  141,    0
106051,20130905,  164,    0
106051,20130906,  178,    0
106051,20130907,  179,    0
106051,20130908,  178,    0
106051,20130909,  152,    0
106051,20130910,  142,    0
106051,20130911,  138,    0
106051,20130912,  126,    0
106051,20130913,  147,    0
106051,20130914,  164,    0
106051,20130915,  142,    0
106051,20130916,  130,    0
106051,20130917,  113,    0
106051,20130918,   96,    0
106051,20130919,  111,    0
106051,20130920,  112,    0
106051,20130921,  120,    0
106051,20130922,  141,    0
106051,20130923,  147,    0
106051,20130924,  122,    0
106051,20130925,   81,    0
106051,20130926,   90,    0
106051,20130927,   85,    0
106051,20130928,   90,    0
106051,20130929,   82,    0
106051,20130930,   75,    0
106051,20131001,   69,    0
106051,20131002,   61,    0
106051,20131003,   59,    0
106051,20131004,   75,    0
106051,20131005,   84,    0
106051,20131006,  106,    0
106051,20131007,  113,    0
106051,20131008,  110,    0
106051,20131009,  121,    0
106051,20131010,  120,    0
106051,20131011,  120,    0
106051,20131012,  122,    0
106051,20131013,  111,    0
106051,20131014,   87,    0
106051,20131015,  105,    0
106051,20131016,  105,    0
106051,20131017,   91,    0
106051,20131018,   81,    0
106051,20131019,   41,    0
106051,20131020,  110,    0
106051,20131021,  128,    0
106051,20131022,  139,    0
106051,20131023,  165,    0
106051,20131024,  129,    0
106051,20131025,   94,    0
106051,20131026,  145,    0
106051,20131027,  145,    0
106051,20131028,  136,    0
106051,20131029,  120,    0
106051,20131030,   95,    0
106051,20131031,   79,    0
106051,20131101,   72,    0
106051,20131102,   78,    0
106051,20131103,   83,    0
106051,20131104,   77,    0
106051,20131105,   75,    0
106051,20131106,   54,    0
106051,20131107,   63,    0
106051,20131108,   71,    0
106051,20131109,   80,    0
106051,20131110,   52,    0
106051,20131111,   60,    0
106051,20131112,   50,    0
106051,20131113,   70,    0
106051,20131114,   43,    0
106051,20131115,   29,    0
106051,20131116,   49,    0
106051,20131117,   71,    0
106051,20131118,   58,    0
106051,20131119,   54,    0
106051,20131120,   46,    0
106051,20131121,   48,    0
106051,20131122,   48,    0
106051,20131123,   68,    0
106051,20131124,   46,    0
106051,20131125,   39,    0
106051,20131126,   21,    0
106051,20131127,   17,    0
106051,20131128,   73,    0
106051,20131129,   41,    0
106051,20131130,   35,    0
106051,20131201,   59,    0
106051,20131202,   41,    0
106051,20131203,    1,    0
106051,20131204,   29,    0
106051,20131205,   32,    0
106051,20131206,   19,    0
106051,20131207,   16,    0
106051,20131208,    5,    0
106051,20131209,   36,    0
106051,20131210,   26,    0
106051,20131211,   49,    0
106051,20131212,   24,    0
106051,20131213,   21,    0
106051,20131214,   23,    0
106051,20131215,   45,    0
106051,20131216,   61,    0
106051,20131217,   57,    0
106051,20131218,   35,    0
106051,20131219,   27,    0
106051,20131220,   43,    0
106051,20131221,   44,    0
106051,20131222,   60,    0
106051,20131223,   51,    0
106051,20131224,   81,    0
106051,20131225,   71,    0
106051,20131226,   49,    0
106051,20131227,   54,    0
106051,20131228,   76,    0
106051,20131229,   53,    0
106051,20131230,   36,    0
106051,20131231,    7,    0
106051,20140101,   13,    0
106051,20140102,   17,    0
106051,20140103,   40,    0
106051,20140104,   55,    0
106051,20140105,   57,    0
106051,20140106,   37,    0
106051,20140107,   85,    0
106051,20140108,   73,    0
106051,20140109,   71,    0
106051,20140110,   59,    0
106051,20140111,   51,    0
106051,20140112,   37,    0
106051,20140113,  -16,    0
106051,20140114,    8,    0
106051,20140115,    0,    0
106051,20140116,  -11,    0
106051,20140117,  -15,    0
106051,20140118,  -10,    0
106051,20140119,  -26,    0
106051,20140120,  -45,    0
106051,20140121,  -52,    0
106051,20140122,  -53,    0
106051,20140123,  -90,    0
106051,20140124, -115,    0
106051,20140125, -130,    0
106051,20140126, -109,    0
106051,20140127,  -69,    0
106051,20140128,  -56,    0
106051,20140129,  -79,    0
106051,20140130,  -82,    0
106051,20140131,  -59,    0
106051,20140201,   11,    0
106051,20140202,   28,    0
106051,20140203,   20,    0
106051,20140204,   10,    0
106051,20140205,    4,    0
106051,20140206,   20,    0
106051,20140207,   41,    0
106051,20140208,   57,    0
106051,20140209,   54,    0
106051,20140210,   33,    0
106051,20140211,   38,    0
106051,20140212,   22,    0
106051,20140213,   28,    0
106051,20140214,   20,    0
106051,20140215,   43,    0
106051,20140216,   70,    0
106051,20140217,   37,    0
106051,20140218,   39,    0
106051,20140219,   36,    0
106051,20140220,   57,    0
106051,20140221,   53,    0
106051,20140222,   55,    0
106051,20140223,   57,    0
106051,20140224,   59,    0
106051,20140225,   54,    0
106051,20140226,   49,    0
106051,20140227,   55,    0
106051,20140228,   45,    0
106051,20140301,   52,    0
106051,20140302,   67,    0
106051,20140303,   49,    0
106051,20140304,   57,    0
106051,20140305,   39,    0
106051,20140306,   27,    0
106051,20140307,   36,    0
106051,20140308,   46,    0
106051,20140309,   77,    0
106051,20140310,  104,    0
106051,20140311,   43,    0
106051,20140312,   37,    0
106051,20140313,   62,    0
106051,20140314,   58,    0
106051,20140315,   61,    0
106051,20140316,   51,    0
106051,20140317,   78,    0
106051,20140318,   80,    0
106051,20140319,   75,    0
106051,20140320,  118,    0
106051,20140321,  134,    0
106051,20140322,   66,    0
106051,20140323,   63,    0
106051,20140324,   43,    0
106051,20140325,   26,    0
106051,20140326,   43,    0
106051,20140327,   30,    0
106051,20140328,   58,    0
106051,20140329,   68,    0
106051,20140330,   68,    0
106051,20140331,   45,    0
106051,20140401,   45,    0
106051,20140402,   65,    0
106051,20140403,   66,    0
106051,20140404,   53,    0
106051,20140405,   88,    0
106051,20140406,   99,    0
106051,20140407,  130,    0
106051,20140408,  121,    0
106051,20140409,   68,    0
106051,20140410,   51,    0
106051,20140411,   70,    0
106051,20140412,   88,    0
106051,20140413,   89,    0
106051,20140414,   63,    0
106051,20140415,   57,    0
106051,20140416,   61,    0
106051,20140417,   80,    0
106051,20140418,   72,    0
106051,20140419,  104,    0
106051,20140420,  146,    0
106051,20140421,  152,    0
106051,20140422,  141,    0
106051,20140423,  112,    0
106051,20140424,  115,    0
106051,20140425,  154,    0
106051,20140426,  147,    0
106051,20140427,  133,    0
106051,20140428,  109,    0
106051,20140429,  107,    0
106051,20140430,   97,    0
106051,20140501,   81,    0
106051,20140502,   60,    0
106051,20140503,   68,    0
106051,20140504,   76,    0
106051,20140505,   81,    0
106051,20140506,  119,    0
106051,20140507,  127,    0
106051,20140508,  110,    0
106051,20140509,  117,    0
106051,20140510,  111,    0
106051,20140511,  112,    0
106051,20140512,  104,    0
106051,20140513,  102,    0
106051,20140514,   92,    0
106051,20140515,  101,    0
106051,20140516,  101,    0
106051,20140517,  116,    0
106051,20140518,  141,    0
106051,20140519,  150,    0
106051,20140520,  176,    0
106051,20140521,  205,    0
106051,20140522,  233,    0
106051,20140523,  240,    0
106051,20140524,  158,    0
106051,20140525,  164,    0
106051,20140526,  159,    0
106051,20140527,  117,    0
106051,20140528,   93,    0
106051,20140529,   87,    0
106051,20140530,  124,    0
106051,20140531,  127,    0
106051,20140601,  122,    0
106051,20140602,  117,    0
106051,20140603,  115,    0
106051,20140604,  149,    0
106051,20140605,  163,    0
106051,20140606,  165,    0
106051,20140607,  181,    0
106051,20140608,  183,    0
106051,20140609,  190,    0
106051,20140610,  197,    0
106051,20140611,  205,    0
106051,20140612,  165,    0
106051,20140613,  151,    0
106051,20140614,  132,    0
106051,20140615,  131,    0
106051,20140616,  145,    0
106051,20140617,  144,    0
106051,20140618,  158,    0
106051,20140619,  137,    0
106051,20140620,  150,    0
106051,20140621,  135,    0
106051,20140622,  132,    0
106051,20140623,  135,    0
106051,20140624,  136,    0
106051,20140625,  131,    0
106051,20140626,  131,    0
106051,20140627,  155,    0
106051,20140628,  167,    0
106051,20140629,  154,    0
106051,20140630,  150,    0
106051,20140701,  142,    0
106051,20140702,  143,    0
106051,20140703,  164,    0
106051,20140704,  216,    0
106051,20140705,  228,    0
106051,20140706,  223,    0
106051,20140707,  233,    0
106051,20140708,  237,    0
106051,20140709,  258,    0
106051,20140710,  234,    0
106051,20140711,  185,    0
106051,20140712,  156,    0
106051,20140713,  172,    0
106051,20140714,  179,    0
106051,20140715,  188,    0
106051,20140716,  187,    0
106051,20140717,  186,    0
106051,20140718,  189,    0
106051,20140719,  227,    0
106051,20140720,  231,    0
106051,20140721,  207,    0
106051,20140722,  209,    0
106051,20140723,  201,    0
106051,20140724,  219,    0
106051,20140725,  235,    0
106051,20140726,  236,    0
106051,20140727,  233,    0
106051,20140728,  227,    0
106051,20140729,  235,    0
106051,20140730,  232,    0
106051,20140731,  200,    0
106051,20140801,  205,    0
106051,20140802,  231,    0
106051,20140803,  268,    0
106051,20140804,  217,    0
106051,20140805,  184,    0
106051,20140806,  187,    0
106051,20140807,  200,    0
106051,20140808,  200,    0
106051,20140809,  213,    0
106051,20140810,  203,    0
106051,20140811,  206,    0
106051,20140812,  160,    0
106051,20140813,  185,    0
106051,20140814,  177,    0
106051,20140815,  165,    0
106051,20140816,  147,    0
106051,20140817,  155,    0
106051,20140818,  157,    0
106051,20140819,  153,    0
106051,20140820,  133,    0
106051,20140821,  134,    0
106051,20140822,  149,    0
106051,20140823,  148,    0
106051,20140824,  131,    0
106051,20140825,  130,    0
106051,20140826,  127,    0
106051,20140827,  145,    0
106051,20140828,  152,    0
106051,20140829,  166,    0
106051,20140830,  171,    0
106051,20140831,  161,    0
106051,20140901,  152,    0
106051,20140902,  151,    0
106051,20140903,  148,    0
106051,20140904,  167,    0
106051,20140905,  178,    0
106051,20140906,  170,    0
106051,20140907,  194,    0
106051,20140908,  171,    0
106051,20140909,  149,    0
106051,20140910,  137,    0
106051,20140911,  133,    0
106051,20140912,  162,    0
106051,20140913,  177,    0
106051,20140914,  193,    0
106051,20140915,  192,    0
106051,20140916,  177,    0
106051,20140917,  169,    0
106051,20140918,  173,    0
106051,20140919,  175,    0
106051,20140920,  157,    0
106051,20140921,  152,    0
106051,20140922,  121,    0
106051,20140923,   99,    0
106051,20140924,   99,    0
106051,20140925,  115,    0
106051,20140926,  134,    0
106051,20140927,  135,    0
106051,20140928,  133,    0
106051,20140929,  133,    0
106051,20140930,  141,    0
106051,20141001,  139,    0
106051,20141002,  141,    0
106051,20141003,  136,    0
106051,20141004,  125,    0
106051,20141005,  113,    0
106051,20141006,   99,    0
106051,20141007,  125,    0
106051,20141008,  145,    0
106051,20141009,  163,    0
106051,20141010,  157,    0
106051,20141011,  133,    0
106051,20141012,  129,    0
106051,20141013,  134,    0
106051,20141014,  136,    0
106051,20141015,  118,    0
106051,20141016,  118,    0
106051,20141017,  106,    0
106051,20141018,  110,    0
106051,20141019,  155,    0
106051,20141020,  137,    0
106051,20141021,  119,    0
106051,20141022,  113,    0
106051,20141023,   62,    0
106051,20141024,   55,    0
106051,20141025,   22,    0
106051,20141026,   85,    0
106051,20141027,  115,    0
106051,20141028,   84,    0
106051,20141029,   72,    0
106051,20141030,   78,    0
106051,20141031,   56,    0
106051,20141101,  100,    0
106051,20141102,  117,    0
106051,20141103,  119,    0
106051,20141104,  103,    0
106051,20141105,   94,    0
106051,20141106,   91,    0
106051,20141107,   81,    0
106051,20141108,   79,    0
106051,20141109,   61,    0
106051,20141110,  107,    0
106051,20141111,   89,    0
106051,20141112,  113,    0
106051,20141113,   83,    0
106051,20141114,   85,    0
106051,20141115,   77,    0
106051,20141116,   53,    0
106051,20141117,   61,    0
106051,20141118,   47,    0
106051,20141119,   24,    0
106051,20141120,   32,    0
106051,20141121,   48,    0
106051,20141122,   50,    0
106051,20141123,   48,    0
106051,20141124,   43,    0
106051,20141125,   60,    0
106051,20141126,   42,    0
106051,20141127,   12,    0
106051,20141128,   -3,    0
106051,20141129,  -19,    0
106051,20141130,  -29,    0
106051,20141201,  -50,    0
106051,20141202,  -39,    0
106051,20141203,  -24,    0
106051,20141204,    2,    0
106051,20141205,    3,    0
106051,20141206,   25,    0
106051,20141207,   12,    0
106051,20141208,   28,    0
106051,20141209,   23,    0
106051,20141210,    9,    0
106051,20141211,   27,    0
106051,20141212,   47,    0
106051,20141213,   45,    0
106051,20141214,   11,    0
106051,20141215,   28,    0
106051,20141216,   42,    0
106051,20141217,   31,    0
106051,20141218,   61,    0
106051,20141219,   93,    0
106051,20141220,   42,    0
106051,20141221,   51,    0
106051,20141222,   80,    0
106051,20141223,   72,    0
106051,20141224,   70,    0
106051,20141225,   21,    0
106051,20141226,  -23,    0
106051,20141227,  -53,    0
106051,20141228,  -41,    0
106051,20141229,  -56,    0
106051,20141230,  -40,    0
106051,20141231,   17,    0
106051,20150101,   37,    0
106051,20150102,   50,    0
106051,20150103,   38,    0
106051,20150104,   37,    0
106051,20150105,   27,    0
106051,20150106,  -22,    0
106051,20150107,  -18,    0
106051,20150108,   24,    0
106051,20150109,   51,    0
106051,20150110,   64,    0
106051,20150111,   38,    0
106051,20150112,   53,    0
106051,20150113,   76,    0
106051,20150114,   50,    0
106051,20150115,   32,    0
106051,20150116,   72,    0
106051,20150117,   34,    0
106051,20150118,   -1,    0
106051,20150119,   12,    0
106051,20150120,    7,    0
106051,20150121,    6,    0
106051,20150122,  -18,    0
106051,20150123,  -13,    0
106051,20150124,  -22,    0
106051,20150125,    1,    0
106051,20150126,   10,    0
106051,20150127,   22,    0
106051,20150128,   21,    0
106051,20150129,   21,    0
106051,20150130,    8,    0
106051,20150131,    8,    0
106051,20150201,   -3,    0
106051,20150202,    4,    0
106051,20150203,  -13,    0
106051,20150204,  -18,    0
106051,20150205,  -23,    0
106051,20150206,  -44,    0
106051,20150207,   11,    0
106051,20150208,   11,    0
106051,20150209,   34,    0
106051,20150210,   27,    0
106051,20150211,   25,    0
106051,20150212,    4,    0
106051,20150213,   -5,    0
106051,20150214,    3,    0
106051,20150215,   12,    0
106051,20150216,    6,    0
106051,20150217,    0,    0
106051,20150218,   23,    0
106051,20150219,   44,    0
106051,20150220,   15,    0
106051,20150221,   64,    0
106051,20150222,   32,    0
106051,20150223,   26,    0
106051,20150224,   45,    0
106051,20150225,   32,    0
106051,20150226,   32,    0
106051,20150227,   41,    0
106051,20150228,   19,    0
106051,20150301,   27,    0
106051,20150302,   34,    0
106051,20150303,   34,    0
106051,20150304,   20,    0
106051,20150305,   24,    0
106051,20150306,   26,    0
106051,20150307,   74,    0
106051,20150308,  108,    0
106051,20150309,   65,    0
106051,20150310,   46,    0
106051,20150311,   38,    0
106051,20150312,   32,    0
106051,20150313,   24,    0
106051,20150314,   48,    0
106051,20150315,   57,    0
106051,20150316,   79,    0
106051,20150317,   94,    0
106051,20150318,   85,    0
106051,20150319,   43,    0
106051,20150320,   43,    0
106051,20150321,   29,    0
106051,20150322,    7,    0
106051,20150323,   42,    0
106051,20150324,   45,    0
106051,20150325,   84,    0
106051,20150326,   88,    0
106051,20150327,   56,    0
106051,20150328,   52,    0
106051,20150329,   68,    0
106051,20150330,   63,    0
106051,20150331,   38,    0
106051,20150401,   39,    0
106051,20150402,   28,    0
106051,20150403,   40,    0
106051,20150404,   30,    0
106051,20150405,   47,    0
106051,20150406,   39,    0
106051,20150407,   42,    0
106051,20150408,   58,    0
106051,20150409,   70,    0
106051,20150410,   81,    0
106051,20150411,  142,    0
106051,20150412,   94,    0
106051,20150413,   74,    0
106051,20150414,   65,    0
106051,20150415,  112,    0
106051,20150416,   71,    0
106051,20150417,   56,    0
106051,20150418,   55,    0
106051,20150419,   70,    0
106051,20150420,   77,    0
106051,20150421,   71,    0
106051,20150422,   76,    0
106051,20150423,   92,    0
106051,20150424,   94,    0
106051,20150425,  137,    0
106051,20150426,  128,    0
106051,20150427,   95,    0
106051,20150428,   64,    0
106051,20150429,   76,    0
106051,20150430,   98,    0
106051,20150501,   73,    0
106051,20150502,   76,    0
106051,20150503,  104,    0
106051,20150504,  131,    0
106051,20150505,  171,    0
106051,20150506,  150,    0
106051,20150507,  119,    0
106051,20150508,   91,    0
106051,20150509,  121,    0
106051,20150510,   98,    0
106051,20150511,  119,    0
106051,20150512,  161,    0
106051,20150513,  108,    0
106051,20150514,   98,    0
106051,20150515,  100,    0
106051,20150516,   95,    0
106051,20150517,   97,    0
106051,20150518,  104,    0
106051,20150519,  132,    0
106051,20150520,  118,    0
106051,20150521,  111,    0
106051,20150522,  112,    0
106051,20150523,  111,    0
106051,20150524,   96,    0
106051,20150525,  136,    0
106051,20150526,  115,    0
106051,20150527,  108,    0
106051,20150528,  129,    0
106051,20150529,  117,    0
106051,20150530,  119,    0
106051,20150531,  124,    0
106051,20150601,  128,    0
106051,20150602,  145,    0
106051,20150603,  172,    0
106051,20150604,  118,    0
106051,20150605,  153,    0
106051,20150606,  204,    0
106051,20150607,  146,    0
106051,20150608,  115,    0
