EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KOLUDA WIELKA (STAID: 25044).
Blended and updated with sources: 238978 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
238978,19810920,  135,    0
238978,19810921,  203,    0
238978,19810922,  181,    0
238978,19810923,  152,    0
238978,19810924,  132,    0
238978,19810925,  123,    0
238978,19810926,  161,    0
238978,19810927,  177,    0
238978,19810928,  185,    0
238978,19810929,  165,    0
238978,19810930,  148,    0
238978,19811001,  137,    0
238978,19811002,  153,    0
238978,19811003,  140,    0
238978,19811004,  122,    0
238978,19811005,  120,    0
238978,19811006,  128,    0
238978,19811007,  157,    0
238978,19811008,  109,    0
238978,19811009,  120,    0
238978,19811010,  111,    0
238978,19811011,   84,    0
238978,19811012,   83,    0
238978,19811013,   64,    0
238978,19811014,   65,    0
238978,19811015,   49,    0
238978,19811016,   46,    0
238978,19811017,   44,    0
238978,19811018,   24,    0
238978,19811019,   52,    0
238978,19811020,   85,    0
238978,19811021,   90,    0
238978,19811022,   77,    0
238978,19811023,   50,    0
238978,19811024,   55,    0
238978,19811025,   33,    0
238978,19811026,   38,    0
238978,19811027,   67,    0
238978,19811028,   69,    0
238978,19811029,   65,    0
238978,19811030,   78,    0
238978,19811031,   51,    0
238978,19811101,   71,    0
238978,19811102,   85,    0
238978,19811103,   62,    0
238978,19811104,   63,    0
238978,19811105,   57,    0
238978,19811106,   62,    0
238978,19811107,   27,    0
238978,19811108,   18,    0
238978,19811109,   -3,    0
238978,19811110,  -23,    0
238978,19811111,  -12,    0
238978,19811112,   31,    0
238978,19811113,   48,    0
238978,19811114,   37,    0
238978,19811115,   17,    0
238978,19811116,   15,    0
238978,19811117,   -3,    0
238978,19811118,    6,    0
238978,19811119,   56,    0
238978,19811120,   45,    0
238978,19811121,   73,    0
238978,19811122,   77,    0
238978,19811123,  100,    0
238978,19811124,   66,    0
238978,19811125,   28,    0
238978,19811126,   18,    0
238978,19811127,   23,    0
238978,19811128,   45,    0
238978,19811129,   16,    0
238978,19811130,    3,    0
238978,19811201,   -2,    0
238978,19811202,    6,    0
238978,19811203,   10,    0
238978,19811204,   17,    0
238978,19811205,    3,    0
238978,19811206,   -1,    0
238978,19811207,    1,    0
238978,19811208,  -14,    0
238978,19811209,  -33,    0
238978,19811210,  -27,    0
238978,19811211,  -32,    0
238978,19811212,   -9,    0
238978,19811213,  -29,    0
238978,19811214,  -69,    0
238978,19811215,  -83,    0
238978,19811216, -151,    0
238978,19811217,  -95,    0
238978,19811218, -101,    0
238978,19811219,  -85,    0
238978,19811220,  -56,    0
238978,19811221, -101,    0
238978,19811222, -125,    0
238978,19811223,  -83,    0
238978,19811224,  -33,    0
238978,19811225,  -29,    0
238978,19811226,  -16,    0
238978,19811227,  -14,    0
238978,19811228,  -66,    0
238978,19811229,  -44,    0
238978,19811230,   17,    0
238978,19811231,  -14,    0
238978,19820101,   23,    0
238978,19820102,   10,    0
238978,19820103,   43,    0
238978,19820104,   73,    0
238978,19820105,   28,    0
238978,19820106,  -34,    0
238978,19820107,  -60,    0
238978,19820108,  -84,    0
238978,19820109, -129,    0
238978,19820110,  -72,    0
238978,19820111,  -69,    0
238978,19820112,  -52,    0
238978,19820113,  -84,    0
238978,19820114,  -68,    0
238978,19820115,  -80,    0
238978,19820116,  -98,    0
238978,19820117,  -67,    0
238978,19820118,  -68,    0
238978,19820119,  -67,    0
238978,19820120,  -66,    0
238978,19820121,  -59,    0
238978,19820122,  -73,    0
238978,19820123,  -68,    0
238978,19820124,  -69,    0
238978,19820125,   -5,    0
238978,19820126,   11,    0
238978,19820127,   20,    0
238978,19820128,   -6,    0
238978,19820129,   11,    0
238978,19820130,   12,    0
238978,19820131,    7,    0
238978,19820201,  -15,    0
238978,19820202,  -32,    0
238978,19820203,  -57,    0
238978,19820204,  -17,    0
238978,19820205,    4,    0
238978,19820206,   64,    0
238978,19820207,   38,    0
238978,19820208,   15,    0
238978,19820209,    9,    0
238978,19820210,   10,    0
238978,19820211,   17,    0
238978,19820212,   22,    0
238978,19820213,   10,    0
238978,19820214,   15,    0
238978,19820215,   -4,    0
238978,19820216,   -6,    0
238978,19820217,  -13,    0
238978,19820218,  -30,    0
238978,19820219,  -34,    0
238978,19820220,  -12,    0
238978,19820221,  -24,    0
238978,19820222,  -44,    0
238978,19820223,  -18,    0
238978,19820224,  -18,    0
238978,19820225,  -12,    0
238978,19820226,   -2,    0
238978,19820227,  -19,    0
238978,19820228,   -5,    0
238978,19820301,    8,    0
238978,19820302,   41,    0
238978,19820303,   34,    0
238978,19820304,   52,    0
238978,19820305,   32,    0
238978,19820306,    5,    0
238978,19820307,    7,    0
238978,19820308,    9,    0
238978,19820309,   15,    0
238978,19820310,   32,    0
238978,19820311,   37,    0
238978,19820312,   21,    0
238978,19820313,   33,    0
238978,19820314,   14,    0
238978,19820315,   41,    0
238978,19820316,   46,    0
238978,19820317,   58,    0
238978,19820318,   37,    0
238978,19820319,   26,    0
238978,19820320,   24,    0
238978,19820321,   17,    0
238978,19820322,   16,    0
238978,19820323,   16,    0
238978,19820324,   36,    0
238978,19820325,   71,    0
238978,19820326,   68,    0
238978,19820327,   92,    0
238978,19820328,   86,    0
238978,19820329,   78,    0
238978,19820330,   57,    0
238978,19820331,   45,    0
238978,19820401,   58,    0
238978,19820402,   84,    0
238978,19820403,  102,    0
238978,19820404,   76,    0
238978,19820405,   80,    0
238978,19820406,  107,    0
238978,19820407,  109,    0
238978,19820408,   85,    0
238978,19820409,   21,    0
238978,19820410,   27,    0
238978,19820411,   25,    0
238978,19820412,   14,    0
238978,19820413,   26,    0
238978,19820414,   28,    0
238978,19820415,   49,    0
238978,19820416,   80,    0
238978,19820417,   79,    0
238978,19820418,   50,    0
238978,19820419,   40,    0
238978,19820420,   19,    0
238978,19820421,   25,    0
238978,19820422,   40,    0
238978,19820423,   44,    0
238978,19820424,   67,    0
238978,19820425,   81,    0
238978,19820426,   68,    0
238978,19820427,   54,    0
238978,19820428,   54,    0
238978,19820429,   76,    0
238978,19820430,   64,    0
238978,19820501,   63,    0
238978,19820502,   42,    0
238978,19820503,  117,    0
238978,19820504,  156,    0
238978,19820505,  180,    0
238978,19820506,   87,    0
238978,19820507,   85,    0
238978,19820508,  122,    0
238978,19820509,  119,    0
238978,19820510,  130,    0
238978,19820511,   79,    0
238978,19820512,  104,    0
238978,19820513,  126,    0
238978,19820514,  129,    0
238978,19820515,  145,    0
238978,19820516,  175,    0
238978,19820517,  195,    0
238978,19820518,  184,    0
238978,19820519,  179,    0
238978,19820520,  121,    0
238978,19820521,  138,    0
238978,19820522,  136,    0
238978,19820523,  170,    0
238978,19820524,  148,    0
238978,19820525,  155,    0
238978,19820526,  192,    0
238978,19820527,  222,    0
238978,19820528,  207,    0
238978,19820529,  147,    0
238978,19820530,  174,    0
238978,19820531,  205,    0
238978,19820601,  203,    0
238978,19820602,  216,    0
238978,19820603,  228,    0
238978,19820604,  235,    0
238978,19820605,  241,    0
238978,19820606,  219,    0
238978,19820607,  132,    0
238978,19820608,  136,    0
238978,19820609,  163,    0
238978,19820610,  147,    0
238978,19820611,  127,    0
238978,19820612,  172,    0
238978,19820613,  149,    0
238978,19820614,  101,    0
238978,19820615,   95,    0
238978,19820616,  124,    0
238978,19820617,  129,    0
238978,19820618,  142,    0
238978,19820619,  147,    0
238978,19820620,  147,    0
238978,19820621,  157,    0
238978,19820622,  159,    0
238978,19820623,  165,    0
238978,19820624,  174,    0
238978,19820625,  160,    0
238978,19820626,  155,    0
238978,19820627,  157,    0
238978,19820628,  160,    0
238978,19820629,  146,    0
238978,19820630,  139,    0
238978,19820701,  134,    0
238978,19820702,  160,    0
238978,19820703,  197,    0
238978,19820704,  163,    0
238978,19820705,  148,    0
238978,19820706,  150,    0
238978,19820707,  144,    0
238978,19820708,  161,    0
238978,19820709,  183,    0
238978,19820710,  183,    0
238978,19820711,  206,    0
238978,19820712,  213,    0
238978,19820713,  213,    0
238978,19820714,  233,    0
238978,19820715,  231,    0
238978,19820716,  236,    0
238978,19820717,  222,    0
238978,19820718,  189,    0
238978,19820719,  199,    0
238978,19820720,  208,    0
238978,19820721,  225,    0
238978,19820722,  196,    0
238978,19820723,  192,    0
238978,19820724,  208,    0
238978,19820725,  206,    1
238978,19820726,  185,    1
238978,19820727,  180,    0
238978,19820728,  187,    0
238978,19820729,  174,    0
238978,19820730,  178,    0
238978,19820731,  205,    0
238978,19820801,  201,    0
238978,19820802,  193,    0
238978,19820803,  216,    0
238978,19820804,  241,    0
238978,19820805,  236,    0
238978,19820806,  243,    0
238978,19820807,  237,    0
238978,19820808,  237,    0
238978,19820809,  233,    0
238978,19820810,  193,    0
238978,19820811,  181,    0
238978,19820812,  197,    0
238978,19820813,  223,    0
238978,19820814,  190,    0
238978,19820815,  183,    0
238978,19820816,  180,    0
238978,19820817,  187,    0
238978,19820818,  173,    0
238978,19820819,  191,    0
238978,19820820,  165,    0
238978,19820821,  158,    0
238978,19820822,  160,    0
238978,19820823,  177,    0
238978,19820824,  168,    0
238978,19820825,  161,    0
238978,19820826,  178,    0
238978,19820827,  186,    0
238978,19820828,  173,    0
238978,19820829,  159,    0
238978,19820830,  156,    0
238978,19820831,  173,    0
238978,19820901,  168,    0
238978,19820902,  138,    0
238978,19820903,  139,    0
238978,19820904,  178,    0
238978,19820905,  162,    0
238978,19820906,  194,    0
238978,19820907,  170,    0
238978,19820908,  180,    0
238978,19820909,  163,    0
238978,19820910,  145,    0
238978,19820911,  162,    0
238978,19820912,  160,    0
238978,19820913,  152,    0
238978,19820914,  145,    0
238978,19820915,  140,    0
238978,19820916,  169,    0
238978,19820917,  155,    0
238978,19820918,  156,    0
238978,19820919,  172,    0
238978,19820920,  191,    0
238978,19820921,  201,    0
238978,19820922,  159,    0
238978,19820923,  112,    0
238978,19820924,  109,    0
238978,19820925,   90,    0
238978,19820926,  135,    0
238978,19820927,  143,    0
238978,19820928,  122,    0
238978,19820929,  134,    0
238978,19820930,  122,    0
238978,19821001,  119,    0
238978,19821002,  108,    0
238978,19821003,   84,    0
238978,19821004,   76,    0
238978,19821005,  114,    0
238978,19821006,  119,    0
238978,19821007,  127,    0
238978,19821008,  136,    0
238978,19821009,  122,    0
238978,19821010,  108,    0
238978,19821011,   96,    0
238978,19821012,   79,    0
238978,19821013,   99,    0
238978,19821014,  120,    0
238978,19821015,  117,    0
238978,19821016,   99,    0
238978,19821017,   77,    0
238978,19821018,   64,    0
238978,19821019,   43,    0
238978,19821020,   71,    0
238978,19821021,  110,    0
238978,19821022,   77,    0
238978,19821023,  131,    0
238978,19821024,  139,    0
238978,19821025,   96,    0
238978,19821026,   59,    0
238978,19821027,   76,    0
238978,19821028,  107,    0
238978,19821029,   70,    0
238978,19821030,   63,    0
238978,19821031,   39,    0
238978,19821101,   55,    0
238978,19821102,  121,    0
238978,19821103,   89,    0
238978,19821104,   76,    0
238978,19821105,   13,    0
238978,19821106,  -13,    0
238978,19821107,  -22,    0
238978,19821108,   21,    0
238978,19821109,   80,    0
238978,19821110,   90,    0
238978,19821111,   87,    0
238978,19821112,   68,    0
238978,19821113,   79,    0
238978,19821114,   60,    0
238978,19821115,   12,    0
238978,19821116,   12,    0
238978,19821117,   10,    0
238978,19821118,   33,    0
238978,19821119,   79,    0
238978,19821120,   57,    0
238978,19821121,   46,    0
238978,19821122,   56,    0
238978,19821123,   71,    0
238978,19821124,   79,    0
238978,19821125,   47,    0
238978,19821126,   53,    0
238978,19821127,   39,    0
238978,19821128,   40,    0
238978,19821129,   41,    0
238978,19821130,   30,    0
238978,19821201,   10,    0
238978,19821202,  -41,    0
238978,19821203,   -4,    0
238978,19821204,  -32,    0
238978,19821205,  -27,    0
238978,19821206,    1,    0
238978,19821207,   16,    0
238978,19821208,   14,    0
238978,19821209,   53,    0
238978,19821210,   67,    0
238978,19821211,   42,    0
238978,19821212,   32,    0
238978,19821213,  -17,    0
238978,19821214,   -4,    0
238978,19821215,    7,    0
238978,19821216,   64,    0
238978,19821217,   23,    0
238978,19821218,    7,    0
238978,19821219,    2,    0
238978,19821220,    3,    0
238978,19821221,   40,    0
238978,19821222,   24,    0
238978,19821223,    8,    0
238978,19821224,  -19,    0
238978,19821225,  -20,    0
238978,19821226,    7,    0
238978,19821227,   35,    0
238978,19821228,   28,    0
238978,19821229,   19,    0
238978,19821230,    7,    0
238978,19821231,    5,    0
238978,19830101,    3,    0
238978,19830102,    8,    0
238978,19830103,   17,    0
238978,19830104,   51,    0
238978,19830105,   36,    0
238978,19830106,   71,    0
238978,19830107,   46,    0
238978,19830108,   29,    0
238978,19830109,   32,    0
238978,19830110,   45,    0
238978,19830111,   65,    0
238978,19830112,   66,    0
238978,19830113,   35,    0
238978,19830114,   26,    0
238978,19830115,    7,    0
238978,19830116,    5,    0
238978,19830117,   37,    0
238978,19830118,   46,    0
238978,19830119,    1,    0
238978,19830120,  -14,    0
238978,19830121,   25,    0
238978,19830122,   62,    0
238978,19830123,   48,    0
238978,19830124,   35,    0
238978,19830125,   19,    0
238978,19830126,   47,    0
238978,19830127,   83,    0
238978,19830128,   61,    0
238978,19830129,   66,    0
238978,19830130,   44,    0
238978,19830131,   15,    0
238978,19830201,   24,    1
238978,19830202,   22,    1
238978,19830203,   -3,    0
238978,19830204,  -15,    0
238978,19830205,  -36,    0
238978,19830206,  -14,    0
238978,19830207,  -29,    0
238978,19830208,  -46,    0
238978,19830209,  -56,    0
238978,19830210,  -44,    0
238978,19830211,  -27,    0
238978,19830212,  -26,    0
238978,19830213,  -23,    0
238978,19830214,  -47,    0
238978,19830215, -109,    0
238978,19830216,  -29,    0
238978,19830217,  -38,    0
238978,19830218,   -7,    0
238978,19830219,   -9,    0
238978,19830220,  -17,    0
238978,19830221,  -39,    0
238978,19830222,  -43,    0
238978,19830223,   -5,    0
238978,19830224,  -19,    0
238978,19830225,  -55,    0
238978,19830226,  -36,    0
238978,19830227,   10,    0
238978,19830228,   15,    0
238978,19830301,    6,    0
238978,19830302,    2,    0
238978,19830303,    9,    0
238978,19830304,   12,    0
238978,19830305,   37,    0
238978,19830306,   63,    0
238978,19830307,   66,    0
238978,19830308,   46,    0
238978,19830309,   62,    0
238978,19830310,   73,    0
238978,19830311,   45,    0
238978,19830312,  -10,    0
238978,19830313,    2,    0
238978,19830314,   23,    0
238978,19830315,   60,    0
238978,19830316,   49,    0
238978,19830317,   35,    0
238978,19830318,   66,    0
238978,19830319,   93,    0
238978,19830320,   68,    0
238978,19830321,   68,    0
238978,19830322,   48,    0
238978,19830323,   32,    0
238978,19830324,   72,    0
238978,19830325,   38,    0
238978,19830326,   31,    0
238978,19830327,   32,    0
238978,19830328,   20,    0
238978,19830329,   39,    0
238978,19830330,   36,    0
238978,19830331,   89,    0
238978,19830401,   95,    0
238978,19830402,  112,    0
238978,19830403,   69,    0
238978,19830404,   44,    0
238978,19830405,   51,    0
238978,19830406,   65,    0
238978,19830407,   50,    0
238978,19830408,   58,    0
238978,19830409,   71,    0
238978,19830410,   61,    0
238978,19830411,  109,    0
238978,19830412,   83,    0
238978,19830413,   37,    0
238978,19830414,   31,    0
238978,19830415,   41,    0
238978,19830416,   50,    0
238978,19830417,   93,    0
238978,19830418,   91,    0
238978,19830419,   98,    0
238978,19830420,   94,    0
238978,19830421,  124,    0
238978,19830422,  166,    0
238978,19830423,  120,    0
238978,19830424,  149,    0
238978,19830425,  134,    0
238978,19830426,  128,    0
238978,19830427,  146,    0
238978,19830428,  137,    0
238978,19830429,  137,    0
238978,19830430,  120,    0
238978,19830501,  146,    0
238978,19830502,  123,    0
238978,19830503,  109,    0
238978,19830504,   92,    0
238978,19830505,   79,    0
238978,19830506,   84,    0
238978,19830507,  112,    0
238978,19830508,  125,    0
238978,19830509,  110,    0
238978,19830510,  137,    0
238978,19830511,  125,    0
238978,19830512,  142,    0
238978,19830513,  160,    0
238978,19830514,  158,    0
238978,19830515,  181,    0
238978,19830516,  233,    0
238978,19830517,  218,    0
238978,19830518,  197,    0
238978,19830519,  143,    0
238978,19830520,  134,    0
238978,19830521,  169,    0
238978,19830522,  180,    0
238978,19830523,  149,    0
238978,19830524,  203,    0
238978,19830525,  171,    0
238978,19830526,  160,    0
