EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, PIWNICZNA (STAID: 24902).
Blended and updated with sources: 237178 237274 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
237178,19810925,  115,    0
237178,19810926,  152,    0
237178,19810927,  163,    0
237178,19810928,  162,    0
237178,19810929,  150,    0
237178,19810930,  165,    0
237178,19811001,  152,    0
237178,19811002,  126,    0
237178,19811003,  128,    0
237178,19811004,  142,    0
237178,19811005,  126,    0
237178,19811006,  143,    0
237178,19811007,  141,    0
237178,19811008,  104,    0
237178,19811009,   89,    0
237178,19811010,   96,    0
237178,19811011,  113,    0
237178,19811012,   66,    0
237178,19811013,   51,    0
237178,19811014,   45,    0
237178,19811015,   33,    0
237178,19811016,   44,    0
237178,19811017,   25,    0
237178,19811018,   82,    0
237178,19811019,   90,    0
237178,19811020,  100,    0
237178,19811021,  132,    0
237178,19811022,  147,    0
237178,19811023,   98,    0
237178,19811024,   30,    0
237178,19811025,   19,    0
237178,19811026,   40,    0
237178,19811027,   61,    0
237178,19811028,   72,    0
237178,19811029,   67,    0
237178,19811030,   79,    0
237178,19811031,   84,    0
237178,19811101,   80,    0
237178,19811102,  106,    0
237178,19811103,   67,    0
237178,19811104,   31,    0
237178,19811105,   52,    0
237178,19811106,   38,    0
237178,19811107,    1,    0
237178,19811108,   -3,    0
237178,19811109,  -14,    0
237178,19811110,  -20,    0
237178,19811111,  -28,    0
237178,19811112,   -8,    0
237178,19811113,   24,    0
237178,19811114,   12,    0
237178,19811115,    4,    0
237178,19811116,   -2,    0
237178,19811117,  -22,    0
237178,19811118,  -49,    0
237178,19811119,   -9,    0
237178,19811120,   15,    0
237178,19811121,   36,    0
237178,19811122,   66,    0
237178,19811123,   84,    0
237178,19811124,   59,    0
237178,19811125,   32,    0
237178,19811126,    2,    0
237178,19811127,  -12,    0
237178,19811128,    0,    0
237178,19811129,  -13,    0
237178,19811130,   -5,    0
237178,19811201,   -5,    0
237178,19811202,  -10,    0
237178,19811203,  -14,    0
237178,19811204,  -21,    0
237178,19811205,  -29,    0
237178,19811206,  -54,    0
237178,19811207,   -7,    0
237178,19811208,    2,    0
237178,19811209,   33,    0
237178,19811210,  -32,    0
237178,19811211,  -42,    0
237178,19811212,   14,    0
237178,19811213,  -42,    0
237178,19811214,  -86,    0
237178,19811215,  -40,    0
237178,19811216,  -20,    0
237178,19811217,  -69,    0
237178,19811218, -144,    0
237178,19811219,  -30,    0
237178,19811220,  -72,    0
237178,19811221, -138,    0
237178,19811222,  -68,    0
237178,19811223,  -15,    0
237178,19811224,   24,    0
237178,19811225,    0,    0
237178,19811226,  -17,    0
237178,19811227,  -46,    0
237178,19811228,  -52,    0
237178,19811229,   -1,    0
237178,19811230,   16,    0
237178,19811231,   30,    0
237178,19820101,   25,    0
237178,19820102,    7,    0
237178,19820103,    8,    0
237178,19820104,   18,    0
237178,19820105,   44,    0
237178,19820106,   34,    0
237178,19820107,  -68,    0
237178,19820108, -112,    0
237178,19820109, -146,    0
237178,19820110, -151,    0
237178,19820111, -128,    0
237178,19820112,  -66,    0
237178,19820113, -112,    0
237178,19820114, -140,    0
237178,19820115, -116,    0
237178,19820116, -124,    0
237178,19820117,  -92,    0
237178,19820118,  -87,    0
237178,19820119, -100,    0
237178,19820120, -102,    0
237178,19820121, -116,    0
237178,19820122, -103,    0
237178,19820123,  -80,    0
237178,19820124,  -74,    0
237178,19820125,  -40,    0
237178,19820126,  -78,    0
237178,19820127,  -54,    0
237178,19820128,  -45,    0
237178,19820129,  -21,    0
237178,19820130,  -17,    0
237178,19820131,    4,    0
237178,19820201,  -39,    0
237178,19820202,  -45,    0
237178,19820203,  -63,    0
237178,19820204,  -62,    0
237178,19820205,  -94,    0
237178,19820206, -102,    0
237178,19820207,  -43,    0
237178,19820208,  -29,    0
237178,19820209,   -3,    0
237178,19820210,    4,    0
237178,19820211,  -51,    0
237178,19820212,  -32,    0
237178,19820213,  -16,    0
237178,19820214,    2,    0
237178,19820215,  -28,    0
237178,19820216,  -52,    0
237178,19820217,  -62,    0
237178,19820218,  -52,    0
237178,19820219,  -59,    0
237178,19820220,  -78,    0
237178,19820221, -100,    0
237178,19820222, -101,    0
237178,19820223,  -36,    0
237178,19820224,   -2,    0
237178,19820225,    3,    0
237178,19820226,  -12,    0
237178,19820227,  -27,    0
237178,19820228,  -30,    0
237178,19820301,   -1,    0
237178,19820302,   14,    0
237178,19820303,   35,    0
237178,19820304,   56,    0
237178,19820305,   19,    0
237178,19820306,   -2,    0
237178,19820307,   -5,    0
237178,19820308,  -30,    0
237178,19820309,  -19,    0
237178,19820310,   -7,    0
237178,19820311,   44,    0
237178,19820312,    9,    0
237178,19820313,    2,    0
237178,19820314,    1,    0
237178,19820315,   -1,    0
237178,19820316,   -1,    0
237178,19820317,   20,    0
237178,19820318,   23,    0
237178,19820319,   24,    0
237178,19820320,   32,    0
237178,19820321,   21,    0
237178,19820322,    0,    0
237178,19820323,    0,    0
237178,19820324,   -7,    0
237178,19820325,   13,    0
237178,19820326,   51,    0
237178,19820327,   56,    0
237178,19820328,   76,    0
237178,19820329,   67,    0
237178,19820330,   61,    0
237178,19820331,   55,    0
237178,19820401,   44,    0
237178,19820402,   67,    0
237178,19820403,   78,    0
237178,19820404,   79,    0
237178,19820405,   79,    0
237178,19820406,   75,    0
237178,19820407,   92,    0
237178,19820408,  108,    0
237178,19820409,   38,    0
237178,19820410,   27,    0
237178,19820411,   32,    0
237178,19820412,   22,    0
237178,19820413,   28,    0
237178,19820414,   31,    0
237178,19820415,   44,    0
237178,19820416,   28,    0
237178,19820417,   38,    0
237178,19820418,   38,    0
237178,19820419,   20,    0
237178,19820420,   15,    0
237178,19820421,   18,    0
237178,19820422,    6,    0
237178,19820423,   26,    0
237178,19820424,   34,    0
237178,19820425,   71,    0
237178,19820426,   67,    0
237178,19820427,    8,    0
237178,19820428,   34,    0
237178,19820429,   54,    0
237178,19820430,   26,    0
237178,19820501,   61,    0
237178,19820502,   46,    0
237178,19820503,   74,    0
237178,19820504,  129,    0
237178,19820505,  170,    0
237178,19820506,  158,    0
237178,19820507,  130,    0
237178,19820508,  108,    0
237178,19820509,  142,    0
237178,19820510,  139,    0
237178,19820511,  128,    0
237178,19820512,  108,    0
237178,19820513,   86,    0
237178,19820514,   85,    0
237178,19820515,   90,    0
237178,19820516,  114,    0
237178,19820517,  137,    0
237178,19820518,  166,    0
237178,19820519,  156,    0
237178,19820520,  158,    0
237178,19820521,  127,    0
237178,19820522,  135,    0
237178,19820523,  154,    0
237178,19820524,  152,    0
237178,19820525,  117,    0
237178,19820526,  154,    0
237178,19820527,  168,    0
237178,19820528,  168,    0
237178,19820529,  128,    0
237178,19820530,  134,    0
237178,19820531,  136,    0
237178,19820601,  168,    0
237178,19820602,  187,    0
237178,19820603,  194,    0
237178,19820604,  202,    0
237178,19820605,  198,    0
237178,19820606,  206,    0
237178,19820607,  157,    0
237178,19820608,  130,    0
237178,19820609,  139,    0
237178,19820610,  147,    0
237178,19820611,  143,    0
237178,19820612,  178,    0
237178,19820613,  168,    0
237178,19820614,  131,    0
237178,19820615,  101,    0
237178,19820616,  113,    0
237178,19820617,  106,    0
237178,19820618,  119,    0
237178,19820619,  135,    0
237178,19820620,  140,    0
237178,19820621,  150,    0
237178,19820622,  157,    0
237178,19820623,  158,    0
237178,19820624,  190,    0
237178,19820625,  180,    0
237178,19820626,  183,    0
237178,19820627,  205,    0
237178,19820628,  152,    0
237178,19820629,  157,    0
237178,19820630,  126,    0
237178,19820701,  118,    0
237178,19820702,  152,    0
237178,19820703,  171,    0
237178,19820704,  151,    0
237178,19820705,  134,    0
237178,19820706,  146,    0
237178,19820707,  124,    0
237178,19820708,  144,    0
237178,19820709,  154,    0
237178,19820710,  156,    0
237178,19820711,  174,    0
237178,19820712,  182,    0
237178,19820713,  178,    0
237178,19820714,  172,    0
237178,19820715,  181,    0
237178,19820716,  192,    0
237178,19820717,  208,    0
237178,19820718,  196,    0
237178,19820719,  201,    0
237178,19820720,  202,    0
237178,19820721,  194,    0
237178,19820722,  190,    0
237178,19820723,  188,    0
237178,19820724,  177,    0
237178,19820725,  184,    0
237178,19820726,  168,    0
237178,19820727,  163,    0
237178,19820728,  160,    0
237178,19820729,  164,    0
237178,19820730,  149,    0
237178,19820731,  152,    0
237178,19820801,  146,    0
237178,19820802,  147,    0
237178,19820803,  184,    0
237178,19820804,  180,    0
237178,19820805,  188,    0
237178,19820806,  181,    0
237178,19820807,  178,    0
237178,19820808,  186,    0
237178,19820809,  171,    0
237178,19820810,  174,    0
237178,19820811,  171,    0
237178,19820812,  147,    0
237178,19820813,  190,    0
237178,19820814,  216,    0
237178,19820815,  177,    0
237178,19820816,  168,    0
237178,19820817,  171,    0
237178,19820818,  176,    0
237178,19820819,  173,    0
237178,19820820,  204,    0
237178,19820821,  148,    0
237178,19820822,  133,    0
237178,19820823,  136,    0
237178,19820824,  138,    0
237178,19820825,  158,    0
237178,19820826,  164,    0
237178,19820827,  167,    0
237178,19820828,  188,    0
237178,19820829,  148,    0
237178,19820830,  137,    0
237178,19820831,  151,    0
237178,19820901,  162,    0
237178,19820902,  154,    0
237178,19820903,  139,    0
237178,19820904,  130,    0
237178,19820905,  159,    0
237178,19820906,  208,    0
237178,19820907,  187,    0
237178,19820908,  183,    0
237178,19820909,  165,    0
237178,19820910,  154,    0
237178,19820911,  169,    0
237178,19820912,  156,    0
237178,19820913,  144,    0
237178,19820914,  136,    0
237178,19820915,  140,    0
237178,19820916,  152,    0
237178,19820917,  150,    0
237178,19820918,  150,    0
237178,19820919,  141,    0
237178,19820920,  151,    0
237178,19820921,  148,    0
237178,19820922,  158,    0
237178,19820923,  160,    0
237178,19820924,  121,    0
237178,19820925,  104,    0
237178,19820926,  128,    0
237178,19820927,  155,    0
237178,19820928,  146,    0
237178,19820929,  118,    0
237178,19820930,  101,    0
237178,19821001,  107,    0
237178,19821002,   95,    0
237178,19821003,   65,    0
237178,19821004,   75,    0
237178,19821005,  114,    0
237178,19821006,  114,    0
237178,19821007,   96,    0
237178,19821008,  118,    0
237178,19821009,   97,    0
237178,19821010,   76,    0
237178,19821011,   74,    0
237178,19821012,   72,    0
237178,19821013,  102,    0
237178,19821014,  120,    0
237178,19821015,   81,    0
237178,19821016,   54,    0
237178,19821017,   66,    0
237178,19821018,   47,    0
237178,19821019,   74,    0
237178,19821020,   76,    0
237178,19821021,   82,    0
237178,19821022,   80,    0
237178,19821023,  105,    0
237178,19821024,  140,    0
237178,19821025,  108,    0
237178,19821026,  101,    0
237178,19821027,   92,    0
237178,19821028,   59,    0
237178,19821029,   31,    0
237178,19821030,   45,    0
237178,19821031,   52,    0
237178,19821101,   45,    0
237178,19821102,   40,    0
237178,19821103,   50,    0
237178,19821104,   62,    0
237178,19821105,   28,    0
237178,19821106,  -38,    0
237178,19821107,  -40,    0
237178,19821108,    8,    0
237178,19821109,   66,    0
237178,19821110,   55,    0
237178,19821111,   66,    0
237178,19821112,   49,    0
237178,19821113,   82,    0
237178,19821114,   65,    0
237178,19821115,   20,    0
237178,19821116,    7,    0
237178,19821117,  -13,    0
237178,19821118,    4,    0
237178,19821119,   19,    0
237178,19821120,   38,    0
237178,19821121,   30,    0
237178,19821122,   20,    0
237178,19821123,   19,    0
237178,19821124,   36,    0
237178,19821125,   41,    0
237178,19821126,   68,    0
237178,19821127,   34,    0
237178,19821128,   59,    0
237178,19821129,   35,    0
237178,19821130,   28,    0
237178,19821201,    4,    0
237178,19821202,  -16,    0
237178,19821203,  -24,    0
237178,19821204,  -43,    0
237178,19821205,  -40,    0
237178,19821206,  -38,    0
237178,19821207,  -17,    0
237178,19821208,   -5,    0
237178,19821209,   28,    0
237178,19821210,   54,    0
237178,19821211,   29,    0
237178,19821212,  -13,    0
237178,19821213,    4,    0
237178,19821214,   -6,    0
237178,19821215,   -4,    0
237178,19821216,   36,    0
237178,19821217,   36,    0
237178,19821218,   84,    0
237178,19821219,    5,    0
237178,19821220,    4,    0
237178,19821221,   16,    0
237178,19821222,    7,    0
237178,19821223,    9,    0
237178,19821224,    6,    0
237178,19821225,    3,    0
237178,19821226,  -12,    0
237178,19821227,  -13,    0
237178,19821228,    2,    0
237178,19821229,   -3,    0
237178,19821230,  -31,    0
237178,19821231,  -18,    0
237178,19830101,  -11,    0
237178,19830102,   -5,    0
237178,19830103,   -7,    0
237178,19830104,  -15,    0
237178,19830105,   20,    0
237178,19830106,  -22,    0
237178,19830107,   16,    0
237178,19830108,  -16,    0
237178,19830109,    2,    0
237178,19830110,   23,    0
237178,19830111,   30,    0
237178,19830112,   27,    0
237178,19830113,    5,    0
237178,19830114,    0,    0
237178,19830115,  -22,    0
237178,19830116,  -12,    0
237178,19830117,    2,    0
237178,19830118,   45,    0
237178,19830119,   -6,    0
237178,19830120,  -36,    0
237178,19830121,  -18,    0
237178,19830122,   49,    0
237178,19830123,   35,    0
237178,19830124,   19,    0
237178,19830125,   -1,    0
237178,19830126,   18,    0
237178,19830127,   27,    0
237178,19830128,   76,    0
237178,19830129,   72,    0
237178,19830130,   48,    0
237178,19830131,   19,    0
237178,19830201,   15,    0
237178,19830202,   28,    0
237178,19830203,  -23,    0
237178,19830204,  -24,    0
237178,19830205,  -42,    0
237178,19830206,  -35,    0
237178,19830207,  -14,    0
237178,19830208,   -2,    0
237178,19830209,  -11,    0
237178,19830210,    0,    0
237178,19830211,   12,    0
237178,19830212,   -2,    0
237178,19830213,  -18,    0
237178,19830214,  -42,    0
237178,19830215,  -80,    0
237178,19830216,  -96,    0
237178,19830217,  -66,    0
237178,19830218,  -28,    0
237178,19830219,  -26,    0
237178,19830220,  -30,    0
237178,19830221,  -38,    0
237178,19830222,  -93,    0
237178,19830223,  -56,    0
237178,19830224,  -14,    0
237178,19830225,  -57,    0
237178,19830226,  -48,    0
237178,19830227,   -8,    0
237178,19830228,   11,    0
237178,19830301,   13,    0
237178,19830302,    8,    0
237178,19830303,   -6,    0
237178,19830304,  -15,    0
237178,19830305,   -8,    0
237178,19830306,   30,    0
237178,19830307,   60,    0
237178,19830308,   42,    0
237178,19830309,   66,    0
237178,19830310,   80,    0
237178,19830311,   53,    0
237178,19830312,  -22,    0
237178,19830313,  -36,    0
237178,19830314,    0,    0
237178,19830315,   28,    0
237178,19830316,   48,    0
237178,19830317,   50,    0
237178,19830318,   67,    0
237178,19830319,   77,    0
237178,19830320,   70,    0
237178,19830321,   80,    0
237178,19830322,   65,    0
237178,19830323,   27,    0
237178,19830324,   49,    0
237178,19830325,   88,    0
237178,19830326,    2,    0
237178,19830327,    6,    0
237178,19830328,   19,    0
237178,19830329,   44,    0
237178,19830330,   53,    0
237178,19830331,   66,    0
237178,19830401,   86,    0
237178,19830402,  107,    0
237178,19830403,   82,    0
237178,19830404,   54,    0
237178,19830405,   52,    0
237178,19830406,   64,    0
237178,19830407,   74,    0
237178,19830408,  105,    0
237178,19830409,  116,    0
237178,19830410,   75,    0
237178,19830411,  127,    0
237178,19830412,  139,    0
237178,19830413,   43,    0
237178,19830414,   15,    0
237178,19830415,   25,    0
237178,19830416,   36,    0
237178,19830417,   58,    0
237178,19830418,   70,    0
237178,19830419,   96,    0
237178,19830420,  130,    0
237178,19830421,  158,    0
237178,19830422,  146,    0
237178,19830423,  134,    0
237178,19830424,  123,    0
237178,19830425,  137,    0
237178,19830426,  147,    0
237178,19830427,  140,    0
237178,19830428,  138,    0
237178,19830429,  146,    0
237178,19830430,  100,    0
237178,19830501,  125,    0
237178,19830502,  100,    0
237178,19830503,  108,    0
237178,19830504,   98,    0
237178,19830505,   84,    0
237178,19830506,   68,    0
237178,19830507,   94,    0
237178,19830508,   96,    0
237178,19830509,  104,    0
237178,19830510,  113,    0
237178,19830511,  138,    0
237178,19830512,  176,    0
237178,19830513,  176,    0
237178,19830514,  169,    0
237178,19830515,  202,    0
237178,19830516,  210,    0
237178,19830517,  200,    0
237178,19830518,  185,    0
237178,19830519,  182,    0
237178,19830520,  154,    0
237178,19830521,  168,    0
237178,19830522,  213,    0
237178,19830523,  201,    0
237178,19830524,  187,    0
237178,19830525,  153,    0
237178,19830526,  122,    0
