EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, BIALYSTOK (STAID: 204).
Blended and updated with sources: 100637 912295 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
100637,20170212,  -66,    0
100637,20170213,  -90,    0
100637,20170214,  -53,    0
100637,20170215,  -10,    0
100637,20170216,  -15,    0
100637,20170217,   -4,    0
100637,20170218,   13,    0
100637,20170219,   11,    0
100637,20170220,   18,    0
100637,20170221,   46,    0
100637,20170222,   23,    0
100637,20170223,   36,    0
100637,20170224,   30,    0
100637,20170225,   -9,    0
100637,20170226,   13,    0
100637,20170227,   57,    0
100637,20170228,   73,    0
100637,20170301,   43,    0
100637,20170302,   33,    0
100637,20170303,   36,    0
100637,20170304,   43,    0
100637,20170305,   88,    0
100637,20170306,   52,    0
100637,20170307,   18,    0
100637,20170308,   27,    0
100637,20170309,   37,    0
100637,20170310,   39,    0
100637,20170311,   39,    0
100637,20170312,   40,    0
100637,20170313,   36,    0
100637,20170314,   30,    0
100637,20170315,   49,    0
100637,20170316,   45,    0
100637,20170317,   30,    0
100637,20170318,   34,    0
100637,20170319,   21,    0
100637,20170320,   30,    0
100637,20170321,   81,    0
100637,20170322,   52,    0
100637,20170323,   40,    0
100637,20170324,   54,    0
100637,20170325,   24,    0
100637,20170326,   27,    0
100637,20170327,   98,    0
100637,20170328,   85,    0
100637,20170329,   67,    0
100637,20170330,   56,    0
100637,20170331,   99,    0
100637,20170401,  131,    0
100637,20170402,  140,    0
100637,20170403,  118,    0
100637,20170404,  101,    0
100637,20170405,   98,    0
100637,20170406,   58,    0
100637,20170407,   57,    0
100637,20170408,   67,    0
100637,20170409,   72,    0
100637,20170410,  123,    0
100637,20170411,   54,    0
100637,20170412,   48,    0
100637,20170413,   63,    0
100637,20170414,   49,    0
100637,20170415,   55,    0
100637,20170416,   35,    0
100637,20170417,    7,    0
100637,20170418,   18,    0
100637,20170419,   26,    0
100637,20170420,   27,    0
100637,20170421,   42,    0
100637,20170422,   59,    0
100637,20170423,   34,    0
100637,20170424,   50,    0
100637,20170425,  108,    0
100637,20170426,   58,    0
100637,20170427,   51,    0
100637,20170428,   46,    0
100637,20170429,   49,    0
100637,20170430,   53,    0
100637,20170501,   69,    0
100637,20170502,   47,    0
100637,20170503,   85,    0
100637,20170504,  122,    0
100637,20170505,  144,    0
100637,20170506,  177,    0
100637,20170507,  145,    0
100637,20170508,   90,    0
100637,20170509,   28,    0
100637,20170510,   38,    0
100637,20170511,   58,    0
100637,20170512,   97,    0
100637,20170513,  122,    0
100637,20170514,  125,    0
100637,20170515,  138,    0
100637,20170516,  133,    0
100637,20170517,  115,    0
100637,20170518,  151,    0
100637,20170519,  164,    0
100637,20170520,  176,    0
100637,20170521,  186,    0
100637,20170522,  163,    0
100637,20170523,  153,    0
100637,20170524,  145,    0
100637,20170525,  153,    0
100637,20170526,  135,    0
100637,20170527,  148,    0
100637,20170528,  177,    0
100637,20170529,  194,    0
100637,20170530,  152,    0
100637,20170531,  169,    0
100637,20170601,  130,    0
100637,20170602,  130,    0
100637,20170603,  105,    0
100637,20170604,  161,    0
100637,20170605,  154,    0
100637,20170606,  172,    0
100637,20170607,  166,    0
100637,20170608,  147,    0
100637,20170609,  153,    0
100637,20170610,  181,    0
100637,20170611,  170,    0
100637,20170612,  156,    0
100637,20170613,  148,    0
100637,20170614,  154,    0
100637,20170615,  157,    0
100637,20170616,  168,    0
100637,20170617,  153,    0
100637,20170618,  176,    0
100637,20170619,  200,    0
100637,20170620,  178,    0
100637,20170621,  150,    0
100637,20170622,  154,    0
100637,20170623,  155,    0
100637,20170624,  168,    0
100637,20170625,  186,    0
100637,20170626,  167,    0
100637,20170627,  154,    0
100637,20170628,  164,    0
100637,20170629,  204,    0
100637,20170630,  185,    0
100637,20170701,  175,    0
100637,20170702,  145,    0
100637,20170703,  148,    0
100637,20170704,  131,    0
100637,20170705,  134,    0
100637,20170706,  139,    0
100637,20170707,  151,    0
100637,20170708,  170,    0
100637,20170709,  175,    0
100637,20170710,  201,    0
100637,20170711,  207,    0
100637,20170712,  189,    0
100637,20170713,  161,    0
100637,20170714,  153,    0
100637,20170715,  156,    0
100637,20170716,  153,    0
100637,20170717,  153,    0
100637,20170718,  155,    0
100637,20170719,  166,    0
100637,20170720,  189,    0
100637,20170721,  187,    0
100637,20170722,  185,    0
100637,20170723,  191,    0
100637,20170724,  191,    0
100637,20170725,  189,    0
100637,20170726,  164,    0
100637,20170727,  177,    0
100637,20170728,  162,    0
100637,20170729,  179,    0
100637,20170730,  194,    0
100637,20170731,  222,    0
100637,20170801,  238,    0
100637,20170802,  242,    0
100637,20170803,  206,    0
100637,20170804,  213,    0
100637,20170805,  195,    0
100637,20170806,  172,    0
100637,20170807,  152,    0
100637,20170808,  166,    0
100637,20170809,  197,    0
100637,20170810,  214,    0
100637,20170811,  234,    0
100637,20170812,  233,    0
100637,20170813,  155,    0
100637,20170814,  159,    0
100637,20170815,  167,    0
100637,20170816,  174,    0
100637,20170817,  176,    0
100637,20170818,  202,    0
100637,20170819,  208,    0
100637,20170820,  148,    0
100637,20170821,  145,    0
100637,20170822,  132,    0
100637,20170823,  136,    0
100637,20170824,  140,    0
100637,20170825,  152,    0
100637,20170826,  155,    0
100637,20170827,  155,    0
100637,20170828,  150,    0
100637,20170829,  132,    0
100637,20170830,  145,    0
100637,20170831,  172,    0
100637,20170901,  168,    0
100637,20170902,  153,    0
100637,20170903,  135,    0
100637,20170904,  136,    0
100637,20170905,  145,    0
100637,20170906,  123,    0
100637,20170907,  112,    0
100637,20170908,  127,    0
100637,20170909,  153,    0
100637,20170910,  170,    0
100637,20170911,  189,    0
100637,20170912,  159,    0
100637,20170913,  151,    0
100637,20170914,  153,    0
100637,20170915,  112,    0
100637,20170916,  121,    0
100637,20170917,  129,    0
100637,20170918,  119,    0
100637,20170919,  118,    0
100637,20170920,  113,    0
100637,20170921,  116,    0
100637,20170922,  139,    0
100637,20170923,  147,    0
100637,20170924,  141,    0
100637,20170925,  140,    0
100637,20170926,  143,    0
100637,20170927,  111,    0
100637,20170928,   96,    0
100637,20170929,   70,    0
100637,20170930,   72,    0
100637,20171001,   51,    0
100637,20171002,   75,    0
100637,20171003,   93,    0
100637,20171004,  107,    0
100637,20171005,   89,    0
100637,20171006,   85,    0
100637,20171007,   81,    0
100637,20171008,   69,    0
100637,20171009,   53,    0
100637,20171010,   76,    0
100637,20171011,  102,    0
100637,20171012,  124,    0
100637,20171013,   91,    0
100637,20171014,  100,    0
100637,20171015,  133,    0
100637,20171016,  123,    0
100637,20171017,  134,    0
100637,20171018,  119,    0
100637,20171019,   94,    0
100637,20171020,   96,    0
100637,20171021,   86,    0
100637,20171022,   49,    0
100637,20171023,   44,    0
100637,20171024,   35,    0
100637,20171025,   44,    0
100637,20171026,  101,    0
100637,20171027,   78,    0
100637,20171028,   60,    0
100637,20171029,   63,    0
100637,20171030,   32,    0
100637,20171031,   26,    0
100637,20171101,   59,    0
100637,20171102,   94,    0
100637,20171103,   84,    0
100637,20171104,   69,    0
100637,20171105,   64,    0
100637,20171106,   68,    0
100637,20171107,   75,    0
100637,20171108,   46,    0
100637,20171109,   35,    0
100637,20171110,   55,    0
100637,20171111,   44,    0
100637,20171112,   19,    0
100637,20171113,    7,    0
100637,20171114,   26,    0
100637,20171115,   46,    0
100637,20171116,   48,    0
100637,20171117,   44,    0
100637,20171118,   24,    0
100637,20171119,   26,    0
100637,20171120,   17,    0
100637,20171121,    4,    0
100637,20171122,  -17,    0
100637,20171123,   31,    0
100637,20171124,   46,    0
100637,20171125,   66,    0
100637,20171126,   46,    0
100637,20171127,   11,    0
100637,20171128,   10,    0
100637,20171129,    3,    0
100637,20171130,    2,    0
100637,20171201,    6,    0
100637,20171202,   11,    0
100637,20171203,   -1,    0
100637,20171204,   -7,    0
100637,20171205,    9,    0
100637,20171206,   56,    0
100637,20171207,   51,    0
100637,20171208,   27,    0
100637,20171209,    1,    0
100637,20171210,   -5,    0
100637,20171211,   11,    0
100637,20171212,   69,    0
100637,20171213,    4,    0
100637,20171214,   -3,    0
100637,20171215,   11,    0
100637,20171216,    0,    0
100637,20171217,    1,    0
100637,20171218,  -26,    0
100637,20171219,  -25,    0
100637,20171220,   -7,    0
100637,20171221,  -24,    0
100637,20171222,   19,    0
100637,20171223,   16,    0
100637,20171224,   70,    0
100637,20171225,   75,    0
100637,20171226,   40,    0
100637,20171227,   17,    0
100637,20171228,   50,    0
100637,20171229,   21,    0
100637,20171230,    4,    0
100637,20171231,    5,    0
100637,20180101,   54,    0
100637,20180102,   16,    0
100637,20180103,   20,    0
100637,20180104,   38,    0
100637,20180105,   38,    0
100637,20180106,   39,    0
100637,20180107,    1,    0
100637,20180108,  -35,    0
100637,20180109,  -50,    0
100637,20180110,  -35,    0
100637,20180111,  -24,    0
100637,20180112,  -29,    0
100637,20180113,  -50,    0
100637,20180114,  -73,    0
100637,20180115,  -87,    0
100637,20180116,  -82,    0
100637,20180117,  -45,    0
100637,20180118,   -2,    0
100637,20180119,  -12,    0
100637,20180120,  -28,    0
100637,20180121,  -37,    0
100637,20180122,  -60,    0
100637,20180123,  -95,    0
100637,20180124,  -29,    0
100637,20180125,   23,    0
100637,20180126,    7,    0
100637,20180127,    3,    0
100637,20180128,   19,    0
100637,20180129,   53,    0
100637,20180130,   28,    0
100637,20180131,   15,    0
100637,20180201,   20,    0
100637,20180202,    6,    0
100637,20180203,   -1,    0
100637,20180204,  -12,    0
100637,20180205,  -57,    0
100637,20180206,  -52,    0
100637,20180207,  -62,    0
100637,20180208,  -23,    0
100637,20180209,  -26,    0
100637,20180210,  -39,    0
100637,20180211,  -42,    0
100637,20180212,  -12,    0
100637,20180213,   -5,    0
100637,20180214,  -19,    0
100637,20180215,  -50,    0
100637,20180216,  -18,    0
100637,20180217,    2,    0
100637,20180218,  -32,    0
100637,20180219,  -22,    0
100637,20180220,   -9,    0
100637,20180221,  -51,    0
100637,20180222,  -78,    0
100637,20180223,  -91,    0
100637,20180224,  -95,    0
100637,20180225, -118,    0
100637,20180226, -126,    0
100637,20180227, -132,    0
100637,20180228, -124,    0
100637,20180301, -139,    0
100637,20180302, -132,    0
100637,20180303, -112,    0
100637,20180304,  -92,    0
100637,20180305,  -63,    0
100637,20180306,   -4,    0
100637,20180307,    4,    0
100637,20180308,   18,    0
100637,20180309,   26,    0
100637,20180310,   16,    0
100637,20180311,   31,    0
100637,20180312,   67,    0
100637,20180313,   82,    0
100637,20180314,   52,    0
100637,20180315,   -5,    0
100637,20180316,  -29,    0
100637,20180317,  -59,    0
100637,20180318,  -48,    0
100637,20180319,  -44,    0
100637,20180320,  -35,    0
100637,20180321,  -23,    0
100637,20180322,   -8,    0
100637,20180323,   10,    0
100637,20180324,   13,    0
100637,20180325,   12,    0
100637,20180326,   45,    0
100637,20180327,   -4,    0
100637,20180328,  -14,    0
100637,20180329,   -7,    0
100637,20180330,   40,    0
100637,20180331,   42,    0
100637,20180401,   52,    0
100637,20180402,   11,    0
100637,20180403,   48,    0
100637,20180404,  119,    0
100637,20180405,  132,    0
100637,20180406,   84,    0
100637,20180407,   56,    0
100637,20180408,  133,    0
100637,20180409,  168,    0
100637,20180410,  155,    0
100637,20180411,   80,    0
100637,20180412,  106,    0
100637,20180413,  134,    0
100637,20180414,  157,    0
100637,20180415,  137,    0
100637,20180416,  165,    0
100637,20180417,  131,    0
100637,20180418,  109,    0
100637,20180419,  134,    0
100637,20180420,  116,    0
100637,20180421,  143,    0
100637,20180422,  115,    0
100637,20180423,  115,    0
100637,20180424,  134,    0
100637,20180425,  123,    0
100637,20180426,  104,    0
100637,20180427,   84,    0
100637,20180428,  115,    0
100637,20180429,  170,    0
100637,20180430,  191,    0
100637,20180501,  180,    0
100637,20180502,  158,    0
100637,20180503,  193,    0
100637,20180504,  161,    0
100637,20180505,  130,    0
100637,20180506,  140,    0
100637,20180507,  143,    0
100637,20180508,  165,    0
100637,20180509,  187,    0
100637,20180510,  198,    0
100637,20180511,  178,    0
100637,20180512,  150,    0
100637,20180513,  166,    0
100637,20180514,  134,    0
100637,20180515,  139,    0
100637,20180516,  158,    0
100637,20180517,  138,    0
100637,20180518,  149,    0
100637,20180519,  147,    0
100637,20180520,  133,    0
100637,20180521,  136,    0
100637,20180522,  151,    0
100637,20180523,  162,    0
100637,20180524,  170,    0
100637,20180525,  176,    0
100637,20180526,  209,    0
100637,20180527,  194,    0
100637,20180528,  192,    0
100637,20180529,  199,    0
100637,20180530,  211,    0
100637,20180531,  222,    0
100637,20180601,  194,    0
100637,20180602,  162,    0
100637,20180603,  199,    0
100637,20180604,  210,    0
100637,20180605,  165,    0
100637,20180606,  109,    0
100637,20180607,  134,    0
100637,20180608,  173,    0
100637,20180609,  205,    0
100637,20180610,  219,    0
100637,20180611,  196,    0
100637,20180612,  182,    0
100637,20180613,  167,    0
100637,20180614,  187,    0
100637,20180615,  198,    0
100637,20180616,  199,    0
100637,20180617,  195,    0
100637,20180618,  220,    0
100637,20180619,  217,    0
100637,20180620,  201,    0
100637,20180621,  220,    0
100637,20180622,  142,    0
100637,20180623,  122,    0
100637,20180624,  125,    0
100637,20180625,  123,    0
100637,20180626,  155,    0
100637,20180627,  207,    0
100637,20180628,  219,    0
100637,20180629,  213,    0
100637,20180630,  150,    0
100637,20180701,  122,    0
100637,20180702,  110,    0
100637,20180703,  128,    0
100637,20180704,  174,    0
100637,20180705,  218,    0
100637,20180706,  183,    0
100637,20180707,  190,    0
100637,20180708,  196,    0
100637,20180709,  182,    0
100637,20180710,  197,    0
100637,20180711,  210,    0
100637,20180712,  191,    0
100637,20180713,  164,    0
100637,20180714,  172,    0
100637,20180715,  185,    0
100637,20180716,  193,    0
100637,20180717,  199,    0
100637,20180718,  234,    0
100637,20180719,  231,    0
100637,20180720,  207,    0
100637,20180721,  208,    0
100637,20180722,  220,    0
100637,20180723,  220,    0
100637,20180724,  214,    0
100637,20180725,  217,    0
100637,20180726,  210,    0
100637,20180727,  224,    0
100637,20180728,  230,    0
100637,20180729,  238,    0
100637,20180730,  240,    0
100637,20180731,  235,    0
100637,20180801,  232,    0
100637,20180802,  230,    0
100637,20180803,  234,    0
100637,20180804,  226,    0
100637,20180805,  212,    0
100637,20180806,  191,    0
100637,20180807,  190,    0
100637,20180808,  215,    0
100637,20180809,  233,    0
100637,20180810,  236,    0
100637,20180811,  186,    0
100637,20180812,  164,    0
100637,20180813,  188,    0
100637,20180814,  205,    0
100637,20180815,  195,    0
100637,20180816,  178,    0
100637,20180817,  185,    0
100637,20180818,  205,    0
100637,20180819,  207,    0
100637,20180820,  229,    0
100637,20180821,  188,    0
100637,20180822,  155,    0
100637,20180823,  187,    0
100637,20180824,  218,    0
100637,20180825,  173,    0
100637,20180826,  127,    0
100637,20180827,  137,    0
100637,20180828,  150,    0
100637,20180829,  159,    0
100637,20180830,  154,    0
100637,20180831,  161,    0
100637,20180901,  163,    0
100637,20180902,  188,    0
100637,20180903,  191,    0
100637,20180904,  177,    0
100637,20180905,  165,    0
100637,20180906,  183,    0
100637,20180907,  165,    0
100637,20180908,  171,    0
100637,20180909,  171,    0
100637,20180910,  170,    0
100637,20180911,  168,    0
100637,20180912,  204,    0
100637,20180913,  168,    0
100637,20180914,  142,    0
100637,20180915,  140,    0
100637,20180916,  127,    0
100637,20180917,  137,    0
100637,20180918,  166,    0
100637,20180919,  189,    0
100637,20180920,  187,    0
100637,20180921,  189,    0
100637,20180922,  130,    0
100637,20180923,   91,    0
100637,20180924,   88,    0
100637,20180925,   72,    0
100637,20180926,   67,    0
100637,20180927,  131,    0
100637,20180928,  120,    0
100637,20180929,   66,    0
100637,20180930,   66,    0
100637,20181001,   77,    0
100637,20181002,   78,    0
100637,20181003,   82,    0
100637,20181004,   79,    0
100637,20181005,   91,    0
100637,20181006,   95,    0
100637,20181007,  131,    0
100637,20181008,   78,    0
100637,20181009,   64,    0
100637,20181010,   85,    0
100637,20181011,  100,    0
100637,20181012,  123,    0
100637,20181013,  107,    0
100637,20181014,  106,    0
100637,20181015,   91,    0
100637,20181016,   88,    0
100637,20181017,   88,    0
100637,20181018,   95,    0
100637,20181019,   91,    0
100637,20181020,   69,    0
100637,20181021,   56,    0
100637,20181022,   73,    0
100637,20181023,   55,    0
100637,20181024,   54,    0
100637,20181025,   49,    0
100637,20181026,   66,    0
100637,20181027,   79,    0
100637,20181028,   48,    0
100637,20181029,   49,    0
100637,20181030,  133,    0
100637,20181031,  115,    0
100637,20181101,   97,    0
100637,20181102,  126,    0
100637,20181103,  105,    0
100637,20181104,   89,    0
100637,20181105,   98,    0
100637,20181106,   86,    0
100637,20181107,   85,    0
100637,20181108,   36,    0
100637,20181109,   47,    0
100637,20181110,   54,    0
100637,20181111,   46,    0
100637,20181112,   55,    0
100637,20181113,   66,    0
100637,20181114,   80,    0
100637,20181115,   66,    0
100637,20181116,   10,    0
100637,20181117,  -25,    0
100637,20181118,    1,    0
100637,20181119,   27,    0
100637,20181120,   18,    0
100637,20181121,   -2,    0
100637,20181122,  -24,    0
100637,20181123,  -47,    0
100637,20181124,  -20,    0
100637,20181125,    6,    0
100637,20181126,  -11,    0
100637,20181127,  -17,    0
100637,20181128,  -34,    0
100637,20181129,  -54,    0
100637,20181130,  -71,    0
100637,20181201, -106,    0
100637,20181202,  -49,    0
100637,20181203,   13,    0
100637,20181204,   41,    0
100637,20181205,    9,    0
100637,20181206,  -24,    0
100637,20181207,   -1,    0
100637,20181208,   35,    0
100637,20181209,   24,    0
100637,20181210,   33,    0
100637,20181211,   10,    0
100637,20181212,    2,    0
100637,20181213,   -3,    0
100637,20181214,   -3,    0
100637,20181215,   -3,    0
100637,20181216,  -20,    0
100637,20181217,  -24,    0
100637,20181218,  -28,    0
100637,20181219,  -41,    0
100637,20181220,  -61,    0
100637,20181221,  -19,    0
100637,20181222,   17,    0
100637,20181223,    0,    0
100637,20181224,  -16,    0
100637,20181225,  -14,    0
100637,20181226,   25,    0
100637,20181227,   30,    0
100637,20181228,   39,    0
100637,20181229,   23,    0
100637,20181230,   36,    0
100637,20181231,    9,    0
100637,20190101,   22,    0
100637,20190102,    3,    0
100637,20190103,  -38,    0
100637,20190104,  -35,    0
100637,20190105,  -13,    0
100637,20190106,  -58,    0
100637,20190107,  -69,    0
100637,20190108,  -58,    0
100637,20190109,  -64,    0
100637,20190110, -114,    0
100637,20190111, -112,    0
100637,20190112,   -9,    0
100637,20190113,    8,    0
100637,20190114,   -2,    0
100637,20190115,  -19,    0
100637,20190116,   -9,    0
100637,20190117,   25,    0
100637,20190118,    5,    0
100637,20190119,  -25,    0
100637,20190120,  -26,    0
100637,20190121,  -41,    0
100637,20190122,  -56,    0
100637,20190123,  -90,    0
100637,20190124,  -76,    0
100637,20190125,  -75,    0
100637,20190126,  -84,    0
100637,20190127,  -69,    0
100637,20190128,  -42,    0
100637,20190129,   -6,    0
100637,20190130,   -8,    0
100637,20190131,   -5,    0
100637,20190201,    3,    0
100637,20190202,   26,    0
100637,20190203,   26,    0
100637,20190204,    3,    0
100637,20190205,   -8,    0
100637,20190206,    6,    0
100637,20190207,    8,    0
100637,20190208,    6,    0
100637,20190209,    9,    0
100637,20190210,   37,    0
100637,20190211,   32,    0
100637,20190212,    8,    0
100637,20190213,    7,    0
100637,20190214,   36,    0
100637,20190215,   40,    0
100637,20190216,   17,    0
100637,20190217,   41,    0
100637,20190218,   30,    0
100637,20190219,   47,    0
100637,20190220,   40,    0
100637,20190221,    3,    0
100637,20190222,  -35,    0
100637,20190223,  -37,    0
100637,20190224,    5,    0
100637,20190225,   25,    0
100637,20190226,   43,    0
100637,20190227,   43,    0
100637,20190228,   50,    0
100637,20190301,   -4,    0
100637,20190302,  -33,    0
100637,20190303,   12,    0
100637,20190304,   94,    0
100637,20190305,   73,    0
100637,20190306,   21,    0
100637,20190307,   63,    0
100637,20190308,   92,    0
100637,20190309,   47,    0
100637,20190310,   35,    0
100637,20190311,   10,    0
100637,20190312,   -6,    0
100637,20190313,   11,    0
100637,20190314,   27,    0
100637,20190315,   29,    0
100637,20190316,   38,    0
100637,20190317,   43,    0
100637,20190318,   57,    0
100637,20190319,   36,    0
100637,20190320,   32,    0
100637,20190321,   86,    0
100637,20190322,   86,    0
100637,20190323,   50,    0
100637,20190324,   55,    0
100637,20190325,   40,    0
100637,20190326,   13,    0
100637,20190327,   23,    0
100637,20190328,   34,    0
100637,20190329,   64,    0
100637,20190330,   98,    0
100637,20190331,   82,    0
100637,20190401,   34,    0
100637,20190402,   44,    0
100637,20190403,   66,    0
100637,20190404,   85,    0
100637,20190405,  100,    0
100637,20190406,   97,    0
100637,20190407,   68,    0
100637,20190408,   90,    0
100637,20190409,   42,    0
100637,20190410,   14,    0
100637,20190411,   35,    0
100637,20190412,   26,    0
100637,20190413,   38,    0
100637,20190414,   55,    0
100637,20190415,   46,    0
100637,20190416,   40,    0
100637,20190417,   98,    0
100637,20190418,  116,    0
100637,20190419,  112,    0
100637,20190420,  110,    0
100637,20190421,   84,    0
100637,20190422,  104,    0
100637,20190423,  120,    0
100637,20190424,  140,    0
100637,20190425,  163,    0
100637,20190426,  187,    0
100637,20190427,  169,    0
100637,20190428,  138,    0
100637,20190429,  147,    0
100637,20190430,  113,    0
100637,20190501,   97,    0
100637,20190502,   94,    0
100637,20190503,   77,    0
100637,20190504,   77,    0
100637,20190505,   67,    0
100637,20190506,   84,    0
100637,20190507,   87,    0
100637,20190508,   62,    0
100637,20190509,   96,    0
100637,20190510,   99,    0
100637,20190511,  121,    0
100637,20190512,  142,    0
100637,20190513,  100,    0
100637,20190514,   85,    0
100637,20190515,  113,    0
100637,20190516,  152,    0
100637,20190517,  165,    0
100637,20190518,  175,    0
100637,20190519,  183,    0
100637,20190520,  206,    0
100637,20190521,  181,    0
100637,20190522,  156,    0
100637,20190523,  175,    0
100637,20190524,  149,    0
100637,20190525,  157,    0
100637,20190526,  130,    0
100637,20190527,  186,    0
100637,20190528,  176,    0
100637,20190529,  130,    0
100637,20190530,  126,    0
100637,20190531,  151,    0
100637,20190601,  163,    0
100637,20190602,  188,    0
100637,20190603,  174,    0
100637,20190604,  202,    0
100637,20190605,  221,    0
100637,20190606,  223,    0
100637,20190607,  201,    0
100637,20190608,  214,    0
100637,20190609,  189,    0
100637,20190610,  204,    0
100637,20190611,  243,    0
100637,20190612,  243,    0
100637,20190613,  248,    0
100637,20190614,  230,    0
100637,20190615,  240,    0
100637,20190616,  226,    0
100637,20190617,  187,    0
100637,20190618,  196,    0
100637,20190619,  212,    0
100637,20190620,  223,    0
100637,20190621,  207,    0
100637,20190622,  199,    0
100637,20190623,  200,    0
100637,20190624,  195,    0
100637,20190625,  205,    0
100637,20190626,  249,    0
100637,20190627,  205,    0
100637,20190628,  163,    0
100637,20190629,  168,    0
100637,20190630,  216,    0
100637,20190701,  217,    0
100637,20190702,  181,    0
100637,20190703,  148,    0
100637,20190704,  137,    0
100637,20190705,  137,    0
100637,20190706,  148,    0
100637,20190707,  164,    0
100637,20190708,  137,    0
100637,20190709,  131,    0
100637,20190710,  140,    0
100637,20190711,  152,    0
100637,20190712,  163,    0
100637,20190713,  159,    0
100637,20190714,  159,    0
100637,20190715,  165,    0
100637,20190716,  146,    0
100637,20190717,  140,    0
100637,20190718,  167,    0
100637,20190719,  172,    0
100637,20190720,  184,    0
100637,20190721,  208,    0
100637,20190722,  194,    0
100637,20190723,  177,    0
100637,20190724,  195,    0
100637,20190725,  217,    0
100637,20190726,  189,    0
100637,20190727,  199,    0
100637,20190728,  237,    0
100637,20190729,  231,    0
100637,20190730,  210,    0
100637,20190731,  166,    0
100637,20190801,  151,    0
100637,20190802,  147,    0
100637,20190803,  164,    0
100637,20190804,  163,    0
100637,20190805,  155,    0
100637,20190806,  181,    0
100637,20190807,  181,    0
100637,20190808,  183,    0
100637,20190809,  172,    0
100637,20190810,  169,    0
100637,20190811,  206,    0
100637,20190812,  215,    0
100637,20190813,  190,    0
100637,20190814,  146,    0
100637,20190815,  144,    0
100637,20190816,  151,    0
100637,20190817,  168,    0
100637,20190818,  192,    0
100637,20190819,  228,    0
100637,20190820,  202,    0
100637,20190821,  155,    0
100637,20190822,  150,    0
100637,20190823,  154,    0
100637,20190824,  167,    0
100637,20190825,  179,    0
100637,20190826,  189,    0
100637,20190827,  196,    0
100637,20190828,  212,    0
100637,20190829,  224,    0
100637,20190830,  215,    0
100637,20190831,  180,    0
100637,20190901,  189,    0
100637,20190902,  188,    0
100637,20190903,  142,    0
100637,20190904,  146,    0
100637,20190905,  154,    0
100637,20190906,  146,    0
100637,20190907,  154,    0
100637,20190908,  180,    0
100637,20190909,  196,    0
100637,20190910,  161,    0
100637,20190911,  142,    0
100637,20190912,  161,    0
100637,20190913,  156,    0
100637,20190914,  120,    0
100637,20190915,  131,    0
100637,20190916,  144,    0
100637,20190917,   99,    0
100637,20190918,   84,    0
100637,20190919,   80,    0
100637,20190920,   70,    0
100637,20190921,  107,    0
100637,20190922,  131,    0
100637,20190923,   79,    0
100637,20190924,   62,    0
100637,20190925,   95,    0
100637,20190926,  109,    0
100637,20190927,  103,    0
100637,20190928,  125,    0
100637,20190929,  126,    0
100637,20190930,  133,    0
100637,20191001,  123,    0
100637,20191002,  134,    0
100637,20191003,   82,    0
100637,20191004,   68,    0
100637,20191005,   70,    0
100637,20191006,   27,    0
100637,20191007,   33,    0
100637,20191008,   45,    0
100637,20191009,  100,    0
100637,20191010,   98,    0
100637,20191011,  100,    0
100637,20191012,  142,    0
100637,20191013,  150,    0
100637,20191014,  148,    0
100637,20191015,  152,    0
100637,20191016,  155,    0
100637,20191017,  122,    0
100637,20191018,  119,    0
100637,20191019,  116,    0
100637,20191020,  108,    0
100637,20191021,  116,    0
100637,20191022,  121,    0
100637,20191023,  102,    0
100637,20191024,  108,    0
100637,20191025,  114,    0
100637,20191026,  126,    0
100637,20191027,  125,    0
100637,20191028,   67,    0
100637,20191029,   37,    0
100637,20191030,   22,    0
100637,20191031,    1,    0
100637,20191101,   25,    0
100637,20191102,   46,    0
100637,20191103,  101,    0
100637,20191104,  133,    0
100637,20191105,   96,    0
100637,20191106,   83,    0
100637,20191107,   61,    0
100637,20191108,   67,    0
100637,20191109,   89,    0
100637,20191110,   79,    0
100637,20191111,   56,    0
100637,20191112,   55,    0
100637,20191113,  110,    0
100637,20191114,   81,    0
100637,20191115,   68,    0
100637,20191116,   79,    0
100637,20191117,   71,    0
100637,20191118,   85,    0
100637,20191119,   64,    0
100637,20191120,   64,    0
100637,20191121,   39,    0
100637,20191122,   -4,    0
100637,20191123,  -26,    0
100637,20191124,  -20,    0
100637,20191125,  -19,    0
100637,20191126,   -6,    0
100637,20191127,   12,    0
100637,20191128,   40,    0
100637,20191129,   64,    0
100637,20191130,   15,    0
100637,20191201,  -11,    0
100637,20191202,    4,    0
100637,20191203,   -9,    0
100637,20191204,   13,    0
100637,20191205,    9,    0
100637,20191206,   -2,    0
100637,20191207,   20,    0
100637,20191208,   56,    0
100637,20191209,   55,    0
100637,20191210,   25,    0
100637,20191211,  -30,    0
100637,20191212,    4,    0
100637,20191213,   21,    0
